entity,code,year,wom_parl_vdem__estimate_best,owid_region
Chad,TCD,1989,0.952,Africa
Chad,TCD,1993,16.4,Africa
Chad,TCD,1994,16.4,Africa
Chad,TCD,1995,16.4,Africa
Chad,TCD,1996,16.4,Africa
Chad,TCD,1997,2.4,Africa
Chad,TCD,1998,2.4,Africa
Chad,TCD,1999,2.4,Africa
Chad,TCD,2000,2.4,Africa
Chad,TCD,2001,2.4,Africa
Chad,TCD,2002,5.8,Africa
Chad,TCD,2003,5.81,Africa
Chad,TCD,2004,5.81,Africa
Chad,TCD,2005,5.81,Africa
Chad,TCD,2006,5.81,Africa
Chad,TCD,2007,5.81,Africa
Chad,TCD,2008,5.81,Africa
Chad,TCD,2009,5.81,Africa
Chad,TCD,2010,5.16,Africa
Chad,TCD,2011,14.89,Africa
Chad,TCD,2012,14.89,Africa
Chad,TCD,2013,14.9,Africa
Chad,TCD,2014,14.89,Africa
Chad,TCD,2015,14.89,Africa
Chad,TCD,2016,14.9,Africa
Chad,TCD,2017,14.9,Africa
Chad,TCD,2018,14.88,Africa
Chad,TCD,2019,15.43,Africa
Chad,TCD,2020,15.38,Africa
Chad,TCD,2021,15.43,Africa
Chad,TCD,2022,25.89,Africa
Chad,TCD,2023,25.89,Africa
Chad,TCD,2024,26.1,Africa
Chad,TCD,2025,33.5,Africa
Chile,CHL,1900,0,South America
Chile,CHL,1901,0,South America
Chile,CHL,1902,0,South America
Chile,CHL,1903,0,South America
Chile,CHL,1904,0,South America
Chile,CHL,1905,0,South America
Chile,CHL,1906,0,South America
Chile,CHL,1907,0,South America
Chile,CHL,1908,0,South America
Chile,CHL,1909,0,South America
Chile,CHL,1910,0,South America
Chile,CHL,1911,0,South America
Chile,CHL,1912,0,South America
Chile,CHL,1913,0,South America
Chile,CHL,1914,0,South America
Chile,CHL,1915,0,South America
Chile,CHL,1916,0,South America
Chile,CHL,1917,0,South America
Chile,CHL,1918,0,South America
Chile,CHL,1919,0,South America
Chile,CHL,1920,0,South America
Chile,CHL,1921,0,South America
Chile,CHL,1922,0,South America
Chile,CHL,1923,0,South America
Chile,CHL,1932,0,South America
Chile,CHL,1933,0,South America
Chile,CHL,1934,0,South America
Chile,CHL,1935,0,South America
Chile,CHL,1936,0,South America
Chile,CHL,1937,0,South America
Chile,CHL,1938,0,South America
Chile,CHL,1939,0,South America
Chile,CHL,1940,0,South America
Chile,CHL,1941,0,South America
Chile,CHL,1942,0,South America
Chile,CHL,1943,0,South America
Chile,CHL,1944,0,South America
Chile,CHL,1945,0,South America
Chile,CHL,1946,0,South America
Chile,CHL,1947,0,South America
Chile,CHL,1948,0,South America
Chile,CHL,1949,0.7,South America
Chile,CHL,1950,0.7,South America
Chile,CHL,1951,1.3,South America
Chile,CHL,1952,1.3,South America
Chile,CHL,1953,0.7,South America
Chile,CHL,1954,0.7,South America
Chile,CHL,1955,0.7,South America
Chile,CHL,1956,0.7,South America
Chile,CHL,1957,1.3,South America
Chile,CHL,1958,1.3,South America
Chile,CHL,1959,1.3,South America
Chile,CHL,1960,1.3,South America
Chile,CHL,1961,3.3,South America
Chile,CHL,1962,3.3,South America
Chile,CHL,1963,3.3,South America
Chile,CHL,1964,3.3,South America
Chile,CHL,1965,8,South America
Chile,CHL,1966,8,South America
Chile,CHL,1967,8,South America
Chile,CHL,1968,8,South America
Chile,CHL,1969,6.7,South America
Chile,CHL,1970,6.7,South America
Chile,CHL,1971,6.7,South America
Chile,CHL,1972,6.7,South America
Chile,CHL,1990,5.8,South America
Chile,CHL,1991,5.8,South America
Chile,CHL,1992,5.8,South America
Chile,CHL,1993,7.5,South America
Chile,CHL,1994,7.5,South America
Chile,CHL,1995,7.5,South America
Chile,CHL,1996,7.5,South America
Chile,CHL,1997,10.8,South America
Chile,CHL,1998,10.8,South America
Chile,CHL,1999,10.83,South America
Chile,CHL,2000,10.83,South America
Chile,CHL,2001,12.5,South America
Chile,CHL,2002,12.5,South America
Chile,CHL,2003,12.5,South America
Chile,CHL,2004,12.5,South America
Chile,CHL,2005,15,South America
Chile,CHL,2006,15,South America
Chile,CHL,2007,15,South America
Chile,CHL,2008,15,South America
Chile,CHL,2009,14.17,South America
Chile,CHL,2010,14.17,South America
Chile,CHL,2011,14.17,South America
Chile,CHL,2012,14.17,South America
Chile,CHL,2013,15.83,South America
Chile,CHL,2014,15.83,South America
Chile,CHL,2015,15.83,South America
Chile,CHL,2016,15.83,South America
Chile,CHL,2017,22.58,South America
Chile,CHL,2018,22.58,South America
Chile,CHL,2019,22.58,South America
Chile,CHL,2020,22.58,South America
Chile,CHL,2021,22.58,South America
Chile,CHL,2022,35.48,South America
Chile,CHL,2023,35.48,South America
Chile,CHL,2024,35.5,South America
Chile,CHL,2025,35.1,South America
China,CHN,1913,0,Asia
China,CHN,1916,0,Asia
China,CHN,1918,0,Asia
China,CHN,1919,0,Asia
China,CHN,1922,0,Asia
China,CHN,1923,0,Asia
China,CHN,1948,0,Asia
China,CHN,1954,12,Asia
China,CHN,1955,12,Asia
China,CHN,1956,12,Asia
China,CHN,1957,12,Asia
China,CHN,1958,12,Asia
China,CHN,1959,12.2,Asia
China,CHN,1960,12.2,Asia
China,CHN,1961,12.2,Asia
China,CHN,1962,12.2,Asia
China,CHN,1963,12.2,Asia
China,CHN,1964,17.8,Asia
China,CHN,1965,17.8,Asia
China,CHN,1966,17.8,Asia
China,CHN,1967,17.8,Asia
China,CHN,1968,17.8,Asia
China,CHN,1969,17.8,Asia
China,CHN,1970,17.8,Asia
China,CHN,1971,17.8,Asia
China,CHN,1972,17.8,Asia
China,CHN,1973,17.8,Asia
China,CHN,1974,17.8,Asia
China,CHN,1975,22.6,Asia
China,CHN,1976,22.6,Asia
China,CHN,1977,22.6,Asia
China,CHN,1978,21.2,Asia
China,CHN,1979,21.2,Asia
China,CHN,1980,21.2,Asia
China,CHN,1981,21.2,Asia
China,CHN,1982,21.2,Asia
China,CHN,1983,21.2,Asia
China,CHN,1984,21.2,Asia
China,CHN,1985,21.2,Asia
China,CHN,1986,21.2,Asia
China,CHN,1987,21.3,Asia
China,CHN,1988,21.3,Asia
China,CHN,1989,21.3,Asia
China,CHN,1990,21.3,Asia
China,CHN,1991,21.3,Asia
China,CHN,1992,21,Asia
China,CHN,1993,21,Asia
China,CHN,1994,21,Asia
China,CHN,1995,21,Asia
China,CHN,1996,21,Asia
China,CHN,1997,21.8,Asia
China,CHN,1998,21.8,Asia
China,CHN,1999,21.82,Asia
China,CHN,2000,21.82,Asia
China,CHN,2001,21.82,Asia
China,CHN,2002,21.8,Asia
China,CHN,2003,21.8,Asia
China,CHN,2004,20.23,Asia
China,CHN,2005,20.23,Asia
China,CHN,2006,20.23,Asia
China,CHN,2007,20.62,Asia
China,CHN,2008,21.33,Asia
China,CHN,2009,21.33,Asia
China,CHN,2010,21.33,Asia
China,CHN,2011,21.33,Asia
China,CHN,2012,21.33,Asia
China,CHN,2013,23.4,Asia
China,CHN,2014,23.62,Asia
China,CHN,2015,23.62,Asia
China,CHN,2016,23.7,Asia
China,CHN,2017,24.25,Asia
China,CHN,2018,24.94,Asia
China,CHN,2019,24.94,Asia
China,CHN,2020,24.94,Asia
China,CHN,2021,24.94,Asia
China,CHN,2022,24.9,Asia
China,CHN,2023,26.54,Asia
China,CHN,2024,26.7,Asia
China,CHN,2025,26.5,Asia
Colombia,COL,1903,0,South America
Colombia,COL,1905,0,South America
Colombia,COL,1906,0,South America
Colombia,COL,1907,0,South America
Colombia,COL,1908,0,South America
Colombia,COL,1909,0,South America
Colombia,COL,1910,0,South America
Colombia,COL,1911,0,South America
Colombia,COL,1912,0,South America
Colombia,COL,1913,0,South America
Colombia,COL,1914,0,South America
Colombia,COL,1915,0,South America
Colombia,COL,1916,0,South America
Colombia,COL,1917,0,South America
Colombia,COL,1918,0,South America
Colombia,COL,1919,0,South America
Colombia,COL,1920,0,South America
Colombia,COL,1921,0,South America
Colombia,COL,1922,0,South America
Colombia,COL,1923,0,South America
Colombia,COL,1924,0,South America
Colombia,COL,1925,0,South America
Colombia,COL,1926,0,South America
Colombia,COL,1927,0,South America
Colombia,COL,1928,0,South America
Colombia,COL,1929,0,South America
Colombia,COL,1930,0,South America
Colombia,COL,1931,0,South America
Colombia,COL,1932,0,South America
Colombia,COL,1933,0,South America
Colombia,COL,1934,0,South America
Colombia,COL,1935,0,South America
Colombia,COL,1936,0,South America
Colombia,COL,1937,0,South America
Colombia,COL,1938,0,South America
Colombia,COL,1939,0,South America
Colombia,COL,1940,0,South America
Colombia,COL,1941,0,South America
Colombia,COL,1942,0,South America
Colombia,COL,1943,0,South America
Colombia,COL,1944,0,South America
Colombia,COL,1945,0,South America
Colombia,COL,1946,0,South America
Colombia,COL,1947,0,South America
Colombia,COL,1948,0,South America
Colombia,COL,1951,0,South America
Colombia,COL,1952,0,South America
Colombia,COL,1953,0,South America
Colombia,COL,1954,0,South America
Colombia,COL,1955,0,South America
Colombia,COL,1956,0,South America
Colombia,COL,1957,0,South America
Colombia,COL,1958,5.4,South America
Colombia,COL,1959,5.4,South America
Colombia,COL,1960,2.7,South America
Colombia,COL,1961,2.7,South America
Colombia,COL,1962,4.3,South America
Colombia,COL,1963,4.3,South America
Colombia,COL,1964,4.9,South America
Colombia,COL,1965,4.9,South America
Colombia,COL,1966,3.7,South America
Colombia,COL,1967,3.7,South America
Colombia,COL,1968,3.9,South America
Colombia,COL,1969,3.9,South America
Colombia,COL,1970,4.3,South America
Colombia,COL,1971,4.3,South America
Colombia,COL,1972,4.3,South America
Colombia,COL,1973,4.3,South America
Colombia,COL,1974,6,South America
Colombia,COL,1975,6,South America
Colombia,COL,1976,6,South America
Colombia,COL,1977,6,South America
Colombia,COL,1978,5,South America
Colombia,COL,1979,5,South America
Colombia,COL,1980,5,South America
Colombia,COL,1981,5,South America
Colombia,COL,1982,3.5,South America
Colombia,COL,1983,3.5,South America
Colombia,COL,1984,3.5,South America
Colombia,COL,1985,3.5,South America
Colombia,COL,1986,4.5,South America
Colombia,COL,1987,4.5,South America
Colombia,COL,1988,4.5,South America
Colombia,COL,1989,4.5,South America
Colombia,COL,1990,8.5,South America
Colombia,COL,1991,10.2,South America
Colombia,COL,1992,10.2,South America
Colombia,COL,1993,10.2,South America
Colombia,COL,1994,10.8,South America
Colombia,COL,1995,10.8,South America
Colombia,COL,1996,10.8,South America
Colombia,COL,1997,10.8,South America
Colombia,COL,1998,11.8,South America
Colombia,COL,1999,11.8,South America
Colombia,COL,2000,11.8,South America
Colombia,COL,2001,11.8,South America
Colombia,COL,2002,12.05,South America
Colombia,COL,2003,12.05,South America
Colombia,COL,2004,12.05,South America
Colombia,COL,2005,12.05,South America
Colombia,COL,2006,8.43,South America
Colombia,COL,2007,8.43,South America
Colombia,COL,2008,8.43,South America
Colombia,COL,2009,8.43,South America
Colombia,COL,2010,12.65,South America
Colombia,COL,2011,12.65,South America
Colombia,COL,2012,12.65,South America
Colombia,COL,2013,12.65,South America
Colombia,COL,2014,19.88,South America
Colombia,COL,2015,19.88,South America
Colombia,COL,2016,18.67,South America
Colombia,COL,2017,18.67,South America
Colombia,COL,2018,18.13,South America
Colombia,COL,2019,18.34,South America
Colombia,COL,2020,18.82,South America
Colombia,COL,2021,18.82,South America
Colombia,COL,2022,28.88,South America
Colombia,COL,2023,28.88,South America
Colombia,COL,2024,29.4,South America
Colombia,COL,2025,29.4,South America
Comoros,COM,1972,0,Africa
Comoros,COM,1973,0,Africa
Comoros,COM,1974,0,Africa
Comoros,COM,1975,0,Africa
Comoros,COM,1976,0,Africa
Comoros,COM,1977,0,Africa
Comoros,COM,1978,0,Africa
Comoros,COM,1979,0,Africa
Comoros,COM,1980,0,Africa
Comoros,COM,1981,0,Africa
Comoros,COM,1982,0,Africa
Comoros,COM,1983,0,Africa
Comoros,COM,1984,0,Africa
Comoros,COM,1985,0,Africa
Comoros,COM,1986,0,Africa
Comoros,COM,1987,0,Africa
Comoros,COM,1988,0,Africa
Comoros,COM,1989,0,Africa
Comoros,COM,1990,0,Africa
Comoros,COM,1991,0,Africa
Comoros,COM,1992,0,Africa
Comoros,COM,1993,2.381,Africa
Comoros,COM,1994,0,Africa
Comoros,COM,1995,0,Africa
Comoros,COM,1996,0,Africa
Comoros,COM,1997,0,Africa
Comoros,COM,1998,0,Africa
Comoros,COM,2004,3.03,Africa
Comoros,COM,2005,3.03,Africa
Comoros,COM,2006,3.03,Africa
Comoros,COM,2007,3.03,Africa
Comoros,COM,2008,3,Africa
Comoros,COM,2009,3.03,Africa
Comoros,COM,2010,3,Africa
Comoros,COM,2011,3.03,Africa
Comoros,COM,2012,3.03,Africa
Comoros,COM,2013,3.03,Africa
Comoros,COM,2014,3.03,Africa
Comoros,COM,2015,3.03,Africa
Comoros,COM,2016,6.06,Africa
Comoros,COM,2017,6.06,Africa
Comoros,COM,2018,6.06,Africa
Comoros,COM,2019,6.06,Africa
Comoros,COM,2020,16.67,Africa
Comoros,COM,2021,16.67,Africa
Comoros,COM,2022,16.67,Africa
Comoros,COM,2023,16.67,Africa
Comoros,COM,2024,16.7,Africa
Comoros,COM,2025,18.2,Africa
Congo,COG,1947,0,Africa
Congo,COG,1948,0,Africa
Congo,COG,1949,0,Africa
Congo,COG,1950,0,Africa
Congo,COG,1951,0,Africa
Congo,COG,1952,0,Africa
Congo,COG,1953,0,Africa
Congo,COG,1954,0,Africa
Congo,COG,1955,0,Africa
Congo,COG,1956,0,Africa
Congo,COG,1957,0,Africa
Congo,COG,1958,0,Africa
Congo,COG,1959,0,Africa
Congo,COG,1960,0,Africa
Congo,COG,1961,0,Africa
Congo,COG,1962,0,Africa
Congo,COG,1963,5.455,Africa
Congo,COG,1968,5.5,Africa
Congo,COG,1973,6.957,Africa
Congo,COG,1974,7,Africa
Congo,COG,1975,7,Africa
Congo,COG,1976,7,Africa
Congo,COG,1979,8.497,Africa
Congo,COG,1980,8.5,Africa
Congo,COG,1981,8.5,Africa
Congo,COG,1982,8.5,Africa
Congo,COG,1983,8.5,Africa
Congo,COG,1984,9.804,Africa
Congo,COG,1985,9.8,Africa
Congo,COG,1986,9.8,Africa
Congo,COG,1987,9.8,Africa
Congo,COG,1988,9.8,Africa
Congo,COG,1989,14.286,Africa
Congo,COG,1990,14.3,Africa
Congo,COG,1991,6.5,Africa
Congo,COG,1992,6.4,Africa
Congo,COG,1993,1.6,Africa
Congo,COG,1994,1.6,Africa
Congo,COG,1995,1.6,Africa
Congo,COG,1996,1.6,Africa
Congo,COG,1998,12,Africa
Congo,COG,1999,12,Africa
Congo,COG,2000,12,Africa
Congo,COG,2001,12,Africa
Congo,COG,2002,8.5,Africa
Congo,COG,2003,8.5,Africa
Congo,COG,2004,8.5,Africa
Congo,COG,2005,8.5,Africa
Congo,COG,2006,8.5,Africa
Congo,COG,2007,7.3,Africa
Congo,COG,2008,7.3,Africa
Congo,COG,2009,7.3,Africa
Congo,COG,2010,7.3,Africa
Congo,COG,2011,7.3,Africa
Congo,COG,2012,7.35,Africa
Congo,COG,2013,7.35,Africa
Congo,COG,2014,7.35,Africa
Congo,COG,2015,7.35,Africa
Congo,COG,2016,7.35,Africa
Congo,COG,2017,11.26,Africa
Congo,COG,2018,11.26,Africa
Congo,COG,2019,11.26,Africa
Congo,COG,2020,11.26,Africa
Congo,COG,2021,11.26,Africa
Congo,COG,2022,14.57,Africa
Congo,COG,2023,14.57,Africa
Congo,COG,2024,14.6,Africa
Congo,COG,2025,14.6,Africa
Costa Rica,CRI,1900,0,North America
Costa Rica,CRI,1901,0,North America
Costa Rica,CRI,1902,0,North America
Costa Rica,CRI,1903,0,North America
Costa Rica,CRI,1904,0,North America
Costa Rica,CRI,1905,0,North America
Costa Rica,CRI,1906,0,North America
Costa Rica,CRI,1907,0,North America
Costa Rica,CRI,1908,0,North America
Costa Rica,CRI,1909,0,North America
Costa Rica,CRI,1910,0,North America
Costa Rica,CRI,1911,0,North America
Costa Rica,CRI,1912,0,North America
Costa Rica,CRI,1913,0,North America
Costa Rica,CRI,1914,0,North America
Costa Rica,CRI,1915,0,North America
Costa Rica,CRI,1916,0,North America
Costa Rica,CRI,1919,0,North America
Costa Rica,CRI,1920,0,North America
Costa Rica,CRI,1921,0,North America
Costa Rica,CRI,1922,0,North America
Costa Rica,CRI,1923,0,North America
Costa Rica,CRI,1924,0,North America
Costa Rica,CRI,1925,0,North America
Costa Rica,CRI,1926,0,North America
Costa Rica,CRI,1927,0,North America
Costa Rica,CRI,1928,0,North America
Costa Rica,CRI,1929,0,North America
Costa Rica,CRI,1930,0,North America
Costa Rica,CRI,1931,0,North America
Costa Rica,CRI,1932,0,North America
Costa Rica,CRI,1933,0,North America
Costa Rica,CRI,1934,0,North America
Costa Rica,CRI,1935,0,North America
Costa Rica,CRI,1936,0,North America
Costa Rica,CRI,1937,0,North America
Costa Rica,CRI,1938,0,North America
Costa Rica,CRI,1939,0,North America
Costa Rica,CRI,1940,0,North America
Costa Rica,CRI,1941,0,North America
Costa Rica,CRI,1942,0,North America
Costa Rica,CRI,1943,0,North America
Costa Rica,CRI,1944,0,North America
Costa Rica,CRI,1945,0,North America
Costa Rica,CRI,1946,0,North America
Costa Rica,CRI,1947,0,North America
Costa Rica,CRI,1949,0,North America
Costa Rica,CRI,1950,0,North America
Costa Rica,CRI,1951,0,North America
Costa Rica,CRI,1952,0,North America
Costa Rica,CRI,1953,6.7,North America
Costa Rica,CRI,1954,6.7,North America
Costa Rica,CRI,1955,6.7,North America
Costa Rica,CRI,1956,6.7,North America
Costa Rica,CRI,1957,6.7,North America
Costa Rica,CRI,1958,4.4,North America
Costa Rica,CRI,1959,4.4,North America
Costa Rica,CRI,1960,4.4,North America
Costa Rica,CRI,1961,4.4,North America
Costa Rica,CRI,1962,1.8,North America
Costa Rica,CRI,1963,1.8,North America
Costa Rica,CRI,1964,1.8,North America
Costa Rica,CRI,1965,1.8,North America
Costa Rica,CRI,1966,5.2,North America
Costa Rica,CRI,1967,5.2,North America
Costa Rica,CRI,1968,5.2,North America
Costa Rica,CRI,1969,5.2,North America
Costa Rica,CRI,1970,7,North America
Costa Rica,CRI,1971,7,North America
Costa Rica,CRI,1972,7,North America
Costa Rica,CRI,1973,7,North America
Costa Rica,CRI,1974,5.3,North America
Costa Rica,CRI,1975,5.3,North America
Costa Rica,CRI,1976,5.3,North America
Costa Rica,CRI,1977,5.3,North America
Costa Rica,CRI,1978,7,North America
Costa Rica,CRI,1979,7,North America
Costa Rica,CRI,1980,7,North America
Costa Rica,CRI,1981,7,North America
Costa Rica,CRI,1982,7,North America
Costa Rica,CRI,1983,7,North America
Costa Rica,CRI,1984,7,North America
Costa Rica,CRI,1985,7,North America
Costa Rica,CRI,1986,10.5,North America
Costa Rica,CRI,1987,10.5,North America
Costa Rica,CRI,1988,10.5,North America
Costa Rica,CRI,1989,10.5,North America
Costa Rica,CRI,1990,12.3,North America
Costa Rica,CRI,1991,12.3,North America
Costa Rica,CRI,1992,12.3,North America
Costa Rica,CRI,1993,12.3,North America
Costa Rica,CRI,1994,14,North America
Costa Rica,CRI,1995,14,North America
Costa Rica,CRI,1996,14,North America
Costa Rica,CRI,1997,14,North America
Costa Rica,CRI,1998,19.3,North America
Costa Rica,CRI,1999,19.3,North America
Costa Rica,CRI,2000,19.3,North America
Costa Rica,CRI,2001,19.3,North America
Costa Rica,CRI,2002,31.58,North America
Costa Rica,CRI,2003,31.58,North America
Costa Rica,CRI,2004,31.58,North America
Costa Rica,CRI,2005,31.58,North America
Costa Rica,CRI,2006,38.6,North America
Costa Rica,CRI,2007,36.8,North America
Costa Rica,CRI,2008,36.8,North America
Costa Rica,CRI,2009,36.8,North America
Costa Rica,CRI,2010,38.6,North America
Costa Rica,CRI,2011,38.6,North America
Costa Rica,CRI,2012,38.6,North America
Costa Rica,CRI,2013,38.6,North America
Costa Rica,CRI,2014,33.33,North America
Costa Rica,CRI,2015,33.33,North America
Costa Rica,CRI,2016,35.09,North America
Costa Rica,CRI,2017,35.09,North America
Costa Rica,CRI,2018,45.61,North America
Costa Rica,CRI,2019,45.61,North America
Costa Rica,CRI,2020,45.61,North America
Costa Rica,CRI,2021,45.61,North America
Costa Rica,CRI,2022,47.37,North America
Costa Rica,CRI,2023,47.37,North America
Costa Rica,CRI,2024,49.1,North America
Costa Rica,CRI,2025,49.1,North America
Cote d'Ivoire,CIV,1946,0,Africa
Cote d'Ivoire,CIV,1947,0,Africa
Cote d'Ivoire,CIV,1948,0,Africa
Cote d'Ivoire,CIV,1949,0,Africa
Cote d'Ivoire,CIV,1950,0,Africa
Cote d'Ivoire,CIV,1951,0,Africa
Cote d'Ivoire,CIV,1952,0,Africa
Cote d'Ivoire,CIV,1953,0,Africa
Cote d'Ivoire,CIV,1954,0,Africa
Cote d'Ivoire,CIV,1955,0,Africa
Cote d'Ivoire,CIV,1956,0,Africa
Cote d'Ivoire,CIV,1957,0,Africa
Cote d'Ivoire,CIV,1958,0,Africa
Cote d'Ivoire,CIV,1959,0,Africa
Cote d'Ivoire,CIV,1960,0,Africa
Cote d'Ivoire,CIV,1961,0,Africa
Cote d'Ivoire,CIV,1962,0,Africa
Cote d'Ivoire,CIV,1963,0,Africa
Cote d'Ivoire,CIV,1964,0,Africa
Cote d'Ivoire,CIV,1965,3.529,Africa
Cote d'Ivoire,CIV,1966,3.5,Africa
Cote d'Ivoire,CIV,1967,3.5,Africa
Cote d'Ivoire,CIV,1968,3.5,Africa
Cote d'Ivoire,CIV,1969,3.5,Africa
Cote d'Ivoire,CIV,1970,3,Africa
Cote d'Ivoire,CIV,1971,3,Africa
Cote d'Ivoire,CIV,1972,3,Africa
Cote d'Ivoire,CIV,1973,3,Africa
Cote d'Ivoire,CIV,1974,3,Africa
Cote d'Ivoire,CIV,1975,9.167,Africa
Cote d'Ivoire,CIV,1976,9.2,Africa
Cote d'Ivoire,CIV,1977,9.2,Africa
Cote d'Ivoire,CIV,1978,9.2,Africa
Cote d'Ivoire,CIV,1979,9.2,Africa
Cote d'Ivoire,CIV,1980,4.762,Africa
Cote d'Ivoire,CIV,1981,5.4,Africa
Cote d'Ivoire,CIV,1982,5.4,Africa
Cote d'Ivoire,CIV,1983,5.4,Africa
Cote d'Ivoire,CIV,1984,5.4,Africa
Cote d'Ivoire,CIV,1985,5.714,Africa
Cote d'Ivoire,CIV,1986,5.7,Africa
Cote d'Ivoire,CIV,1987,5.7,Africa
Cote d'Ivoire,CIV,1988,5.7,Africa
Cote d'Ivoire,CIV,1989,5.7,Africa
Cote d'Ivoire,CIV,1990,4.571,Africa
Cote d'Ivoire,CIV,1991,4.6,Africa
Cote d'Ivoire,CIV,1992,4.6,Africa
Cote d'Ivoire,CIV,1993,4.6,Africa
Cote d'Ivoire,CIV,1994,4.6,Africa
Cote d'Ivoire,CIV,1995,8,Africa
Cote d'Ivoire,CIV,1996,8.3,Africa
Cote d'Ivoire,CIV,1997,8,Africa
Cote d'Ivoire,CIV,1998,8,Africa
Cote d'Ivoire,CIV,2001,8.52,Africa
Cote d'Ivoire,CIV,2002,8.52,Africa
Cote d'Ivoire,CIV,2003,8.52,Africa
Cote d'Ivoire,CIV,2004,8.52,Africa
Cote d'Ivoire,CIV,2005,8.52,Africa
Cote d'Ivoire,CIV,2006,8.52,Africa
Cote d'Ivoire,CIV,2007,8.87,Africa
Cote d'Ivoire,CIV,2008,8.52,Africa
Cote d'Ivoire,CIV,2009,8.52,Africa
Cote d'Ivoire,CIV,2010,8.87,Africa
Cote d'Ivoire,CIV,2011,9.16,Africa
Cote d'Ivoire,CIV,2012,9.16,Africa
Cote d'Ivoire,CIV,2013,9.16,Africa
Cote d'Ivoire,CIV,2014,9.16,Africa
Cote d'Ivoire,CIV,2015,9.16,Africa
Cote d'Ivoire,CIV,2016,10.98,Africa
Cote d'Ivoire,CIV,2017,10.59,Africa
Cote d'Ivoire,CIV,2018,10.98,Africa
Cote d'Ivoire,CIV,2019,12,Africa
Cote d'Ivoire,CIV,2020,11.37,Africa
Cote d'Ivoire,CIV,2021,14.17,Africa
Cote d'Ivoire,CIV,2022,13.73,Africa
Cote d'Ivoire,CIV,2023,13.73,Africa
Cote d'Ivoire,CIV,2024,13.4,Africa
Cote d'Ivoire,CIV,2025,13.4,Africa
Croatia,HRV,1942,0,Europe
Croatia,HRV,1946,2.6,Europe
Croatia,HRV,1947,2.8,Europe
Croatia,HRV,1948,2.8,Europe
Croatia,HRV,1949,2.8,Europe
Croatia,HRV,1950,3.2,Europe
Croatia,HRV,1951,3.2,Europe
Croatia,HRV,1952,3.2,Europe
Croatia,HRV,1953,5.4,Europe
Croatia,HRV,1954,5.4,Europe
Croatia,HRV,1955,5.4,Europe
Croatia,HRV,1956,5.4,Europe
Croatia,HRV,1957,5.4,Europe
Croatia,HRV,1958,6.5,Europe
Croatia,HRV,1959,6.5,Europe
Croatia,HRV,1960,6.5,Europe
Croatia,HRV,1961,6.5,Europe
Croatia,HRV,1962,6.5,Europe
Croatia,HRV,1963,17.4,Europe
Croatia,HRV,1964,17.4,Europe
Croatia,HRV,1965,13.7,Europe
Croatia,HRV,1966,13.7,Europe
Croatia,HRV,1967,9.5,Europe
Croatia,HRV,1968,9.5,Europe
Croatia,HRV,1969,13.6,Europe
Croatia,HRV,1970,13.6,Europe
Croatia,HRV,1971,13.6,Europe
Croatia,HRV,1972,13.6,Europe
Croatia,HRV,1973,13.6,Europe
Croatia,HRV,1974,19.1,Europe
Croatia,HRV,1975,19.1,Europe
Croatia,HRV,1976,19.1,Europe
Croatia,HRV,1977,19.1,Europe
Croatia,HRV,1978,20,Europe
Croatia,HRV,1979,20,Europe
Croatia,HRV,1980,20,Europe
Croatia,HRV,1981,20,Europe
Croatia,HRV,1982,20.5,Europe
Croatia,HRV,1983,20.5,Europe
Croatia,HRV,1984,20.5,Europe
Croatia,HRV,1985,20.5,Europe
Croatia,HRV,1986,18.2,Europe
Croatia,HRV,1987,18.2,Europe
Croatia,HRV,1988,18.2,Europe
Croatia,HRV,1989,18.2,Europe
Croatia,HRV,1990,18.2,Europe
Croatia,HRV,1991,0,Europe
Croatia,HRV,1992,5.8,Europe
Croatia,HRV,1993,5.8,Europe
Croatia,HRV,1994,5.8,Europe
Croatia,HRV,1995,7.9,Europe
Croatia,HRV,1996,7.9,Europe
Croatia,HRV,1997,7.9,Europe
Croatia,HRV,1998,7.9,Europe
Croatia,HRV,1999,7.9,Europe
Croatia,HRV,2000,20.53,Europe
Croatia,HRV,2001,20.53,Europe
Croatia,HRV,2002,20.53,Europe
Croatia,HRV,2003,20.5,Europe
Croatia,HRV,2004,21.7,Europe
Croatia,HRV,2005,21.7,Europe
Croatia,HRV,2006,21.7,Europe
Croatia,HRV,2007,20.92,Europe
Croatia,HRV,2008,20.92,Europe
Croatia,HRV,2009,23.53,Europe
Croatia,HRV,2010,23.53,Europe
Croatia,HRV,2011,23.84,Europe
Croatia,HRV,2012,23.8,Europe
Croatia,HRV,2013,23.84,Europe
Croatia,HRV,2014,23.8,Europe
Croatia,HRV,2015,15.23,Europe
Croatia,HRV,2016,20.53,Europe
Croatia,HRV,2017,18.54,Europe
Croatia,HRV,2018,20.53,Europe
Croatia,HRV,2019,20.53,Europe
Croatia,HRV,2020,31.13,Europe
Croatia,HRV,2021,31.13,Europe
Croatia,HRV,2022,31.79,Europe
Croatia,HRV,2023,31.79,Europe
Croatia,HRV,2024,33.1,Europe
Croatia,HRV,2025,33.1,Europe
Cuba,CUB,1902,0,North America
Cuba,CUB,1903,0,North America
Cuba,CUB,1904,0,North America
Cuba,CUB,1905,0,North America
Cuba,CUB,1906,0,North America
Cuba,CUB,1907,0,North America
Cuba,CUB,1908,0,North America
Cuba,CUB,1909,0,North America
Cuba,CUB,1910,0,North America
Cuba,CUB,1911,0,North America
