Entity,Code,Year,Personal.remittances..received....of.GDP.
Cyprus,CYP,2022,1.6738544
Cyprus,CYP,2023,1.8055959
Cyprus,CYP,2024,1.7989597
Czechia,CZE,1993,0.3354763
Czechia,CZE,1994,0.34034666
Czechia,CZE,1995,0.31219348
Czechia,CZE,1996,0.16293164
Czechia,CZE,1997,0.11364966
Czechia,CZE,1998,0.51474285
Czechia,CZE,1999,0.47361633
Czechia,CZE,2000,0.47279778
Czechia,CZE,2001,0.37639907
Czechia,CZE,2002,0.40270332
Czechia,CZE,2003,0.49157265
Czechia,CZE,2004,1.0170026
Czechia,CZE,2005,0.9765969
Czechia,CZE,2006,1.0261685
Czechia,CZE,2007,0.96139735
Czechia,CZE,2008,0.47966748
Czechia,CZE,2009,0.5778926
Czechia,CZE,2010,0.58202946
Czechia,CZE,2011,0.6024787
Czechia,CZE,2012,0.6698558
Czechia,CZE,2013,0.81581485
Czechia,CZE,2014,1.2461456
Czechia,CZE,2015,1.414447
Czechia,CZE,2016,1.5777037
Czechia,CZE,2017,1.6181437
Czechia,CZE,2018,1.57668
Czechia,CZE,2019,1.5031247
Czechia,CZE,2020,1.6669238
Czechia,CZE,2021,1.5076554
Czechia,CZE,2022,1.3757832
Czechia,CZE,2023,1.2391738
Czechia,CZE,2024,1.2240828
Democratic Republic of Congo,COD,2005,0.07058042
Democratic Republic of Congo,COD,2006,0.08266574
Democratic Republic of Congo,COD,2007,0.047891658
Democratic Republic of Congo,COD,2008,0.06469077
Democratic Republic of Congo,COD,2009,0.10479781
Democratic Republic of Congo,COD,2010,0.064979024
Democratic Republic of Congo,COD,2011,4.2720666
Democratic Republic of Congo,COD,2012,2.8500538
Democratic Republic of Congo,COD,2013,2.8699458
Democratic Republic of Congo,COD,2014,1.9722337
Democratic Republic of Congo,COD,2015,2.903386
Democratic Republic of Congo,COD,2016,1.5375048
Democratic Republic of Congo,COD,2017,2.867251
Democratic Republic of Congo,COD,2018,3.9063609
Democratic Republic of Congo,COD,2019,4.4322295
Democratic Republic of Congo,COD,2020,2.56157
Democratic Republic of Congo,COD,2021,2.281939
Democratic Republic of Congo,COD,2022,4.631878
Democratic Republic of Congo,COD,2023,4.7223544
Democratic Republic of Congo,COD,2024,2.81944
Denmark,DNK,1992,0.30349946
Denmark,DNK,1993,0.3143749
Denmark,DNK,1994,0.28121075
Denmark,DNK,1995,0.28289503
Denmark,DNK,1996,0.36678788
Denmark,DNK,1997,0.492024
Denmark,DNK,1998,0.4327832
Denmark,DNK,1999,0.45152536
Denmark,DNK,2000,0.4063
Denmark,DNK,2001,0.4237121
Denmark,DNK,2002,0.4389883
Denmark,DNK,2003,0.43062317
Denmark,DNK,2004,0.42676753
Denmark,DNK,2005,0.25121304
Denmark,DNK,2006,0.2612218
Denmark,DNK,2007,0.25708
Denmark,DNK,2008,0.29627198
Denmark,DNK,2009,0.3158729
Denmark,DNK,2010,0.2871041
Denmark,DNK,2011,0.33396277
Denmark,DNK,2012,0.36177206
Denmark,DNK,2013,0.39774737
Denmark,DNK,2014,0.4203188
Denmark,DNK,2015,0.4169738
Denmark,DNK,2016,0.3994514
Denmark,DNK,2017,0.39638403
Denmark,DNK,2018,0.39834604
Denmark,DNK,2019,0.41969687
Denmark,DNK,2020,0.37459514
Denmark,DNK,2021,0.34790495
Denmark,DNK,2022,0.3498192
Denmark,DNK,2023,0.37570623
Denmark,DNK,2024,0.35792536
Djibouti,DJI,1991,2.837601
Djibouti,DJI,1992,2.744789
Djibouti,DJI,1993,4.0844364
Djibouti,DJI,1994,2.7556689
Djibouti,DJI,1995,2.3887582
Djibouti,DJI,1996,2.215388
Djibouti,DJI,1997,2.2823946
Djibouti,DJI,1998,2.3217595
Djibouti,DJI,1999,2.1569662
Djibouti,DJI,2000,2.2293608
Djibouti,DJI,2001,2.0868843
Djibouti,DJI,2002,2.5301082
Djibouti,DJI,2003,3.9656122
Djibouti,DJI,2004,3.7144668
Djibouti,DJI,2005,3.6477978
Djibouti,DJI,2006,3.703026
Djibouti,DJI,2007,3.3777282
Djibouti,DJI,2008,3.0355594
Djibouti,DJI,2009,3.09468
Djibouti,DJI,2010,2.8921418
Djibouti,DJI,2011,2.6114557
Djibouti,DJI,2012,2.457507
Djibouti,DJI,2013,1.9461111
Djibouti,DJI,2014,1.705798
Djibouti,DJI,2015,1.6380988
Djibouti,DJI,2016,1.5446417
Djibouti,DJI,2017,1.4958183
Djibouti,DJI,2018,2.0545251
Djibouti,DJI,2019,2.57253
Djibouti,DJI,2020,2.0372992
Djibouti,DJI,2021,2.3412392
Djibouti,DJI,2022,1.5875244
Djibouti,DJI,2023,1.5029732
Djibouti,DJI,2024,1.3486328
Dominica,DMA,1977,6.975789
Dominica,DMA,1978,10.152246
Dominica,DMA,1979,15.813076
Dominica,DMA,1980,11.812432
Dominica,DMA,1981,10.352296
Dominica,DMA,1982,8.377307
Dominica,DMA,1983,9.527169
Dominica,DMA,1984,9.894
Dominica,DMA,1985,9.2893305
Dominica,DMA,1986,5.6996098
Dominica,DMA,1987,7.7552342
Dominica,DMA,1988,9.415855
Dominica,DMA,1989,7.2218695
Dominica,DMA,1990,6.911705
Dominica,DMA,1991,2.25664
Dominica,DMA,1992,2.210583
Dominica,DMA,1993,5.5949435
Dominica,DMA,1994,5.0251465
Dominica,DMA,1995,3.9489484
Dominica,DMA,1996,3.8001952
Dominica,DMA,1997,3.7722933
Dominica,DMA,1998,3.7437823
Dominica,DMA,1999,3.9140384
Dominica,DMA,2000,4.055
Dominica,DMA,2001,3.799735
Dominica,DMA,2002,3.8533473
Dominica,DMA,2003,3.9657328
Dominica,DMA,2004,5.0493016
Dominica,DMA,2005,11.018432
Dominica,DMA,2006,10.593229
Dominica,DMA,2007,10.180146
Dominica,DMA,2008,9.516524
Dominica,DMA,2009,8.644929
Dominica,DMA,2010,8.889272
Dominica,DMA,2011,8.707736
Dominica,DMA,2012,9.045785
Dominica,DMA,2013,8.800128
Dominica,DMA,2014,8.807463
Dominica,DMA,2015,8.902085
Dominica,DMA,2016,7.1867023
Dominica,DMA,2017,7.872705
Dominica,DMA,2018,6.707806
Dominica,DMA,2019,7.3737526
Dominica,DMA,2020,6.362922
Dominica,DMA,2021,7.141458
Dominica,DMA,2022,6.0641365
Dominica,DMA,2023,5.2293224
Dominica,DMA,2024,5.6683507
Dominican Republic,DOM,1970,1.6896667
Dominican Republic,DOM,1971,0.870087
Dominican Republic,DOM,1972,1.207608
Dominican Republic,DOM,1973,1.0235415
Dominican Republic,DOM,1974,0.9160201
Dominican Republic,DOM,1975,0.77795064
Dominican Republic,DOM,1976,2.8343668
Dominican Republic,DOM,1977,2.6945128
Dominican Republic,DOM,1978,2.7796555
Dominican Republic,DOM,1979,2.9333673
Dominican Republic,DOM,1980,2.708059
Dominican Republic,DOM,1981,2.4188962
Dominican Republic,DOM,1982,2.2981832
Dominican Republic,DOM,1983,2.1148298
Dominican Republic,DOM,1984,1.7681559
Dominican Republic,DOM,1985,4.797228
Dominican Republic,DOM,1986,3.681726
Dominican Republic,DOM,1987,4.6867623
Dominican Republic,DOM,1988,5.373723
Dominican Republic,DOM,1989,4.494067
Dominican Republic,DOM,1990,4.450303
Dominican Republic,DOM,1991,3.3538659
Dominican Republic,DOM,1992,2.9865453
Dominican Republic,DOM,1993,5.7954097
Dominican Republic,DOM,1994,5.4456434
Dominican Republic,DOM,1995,5.0440664
Dominican Republic,DOM,1996,5.277491
Dominican Republic,DOM,1997,5.7060213
Dominican Republic,DOM,1998,6.4866467
Dominican Republic,DOM,1999,7.368347
Dominican Republic,DOM,2000,7.5652785
Dominican Republic,DOM,2001,7.7408547
Dominican Republic,DOM,2002,8.085876
Dominican Republic,DOM,2003,10.864747
Dominican Republic,DOM,2004,11.204895
Dominican Republic,DOM,2005,7.6002946
Dominican Republic,DOM,2006,8.0618105
Dominican Republic,DOM,2007,7.72652
Dominican Republic,DOM,2008,7.497177
Dominican Republic,DOM,2009,7.080946
Dominican Republic,DOM,2010,7.224766
Dominican Republic,DOM,2011,7.31808
Dominican Republic,DOM,2012,7.037624
Dominican Republic,DOM,2013,7.170442
Dominican Republic,DOM,2014,7.1781664
Dominican Republic,DOM,2015,7.322017
Dominican Republic,DOM,2016,7.2907853
Dominican Republic,DOM,2017,7.81305
Dominican Republic,DOM,2018,8.02132
Dominican Republic,DOM,2019,8.324085
Dominican Republic,DOM,2020,10.607197
Dominican Republic,DOM,2021,11.326008
Dominican Republic,DOM,2022,9.0573435
Dominican Republic,DOM,2023,8.815816
Dominican Republic,DOM,2024,9.049562
East Asia and Pacific (WB),WB_EAP,1977,0.11173034
East Asia and Pacific (WB),WB_EAP,1978,0.107284434
East Asia and Pacific (WB),WB_EAP,1979,0.12614816
East Asia and Pacific (WB),WB_EAP,1980,0.18283767
East Asia and Pacific (WB),WB_EAP,1981,0.20004375
East Asia and Pacific (WB),WB_EAP,1982,0.252005
East Asia and Pacific (WB),WB_EAP,1983,0.24953884
East Asia and Pacific (WB),WB_EAP,1984,0.2161646
East Asia and Pacific (WB),WB_EAP,1991,0.1966028
East Asia and Pacific (WB),WB_EAP,1992,0.18432641
East Asia and Pacific (WB),WB_EAP,1993,0.17184764
East Asia and Pacific (WB),WB_EAP,1994,0.18413036
East Asia and Pacific (WB),WB_EAP,1995,0.18919167
East Asia and Pacific (WB),WB_EAP,1996,0.21258982
East Asia and Pacific (WB),WB_EAP,1997,0.2845512
East Asia and Pacific (WB),WB_EAP,1998,0.22610416
East Asia and Pacific (WB),WB_EAP,1999,0.22186896
East Asia and Pacific (WB),WB_EAP,2000,0.23561755
East Asia and Pacific (WB),WB_EAP,2001,0.28118634
East Asia and Pacific (WB),WB_EAP,2002,0.3359594
East Asia and Pacific (WB),WB_EAP,2003,0.35973626
East Asia and Pacific (WB),WB_EAP,2004,0.37153718
East Asia and Pacific (WB),WB_EAP,2005,0.37801144
East Asia and Pacific (WB),WB_EAP,2006,0.3960773
East Asia and Pacific (WB),WB_EAP,2007,0.41897425
East Asia and Pacific (WB),WB_EAP,2008,0.42418277
East Asia and Pacific (WB),WB_EAP,2009,0.415695
East Asia and Pacific (WB),WB_EAP,2010,0.4122436
East Asia and Pacific (WB),WB_EAP,2011,0.39868158
East Asia and Pacific (WB),WB_EAP,2012,0.38886636
East Asia and Pacific (WB),WB_EAP,2013,0.41764548
East Asia and Pacific (WB),WB_EAP,2014,0.484339
East Asia and Pacific (WB),WB_EAP,2015,0.4973759
East Asia and Pacific (WB),WB_EAP,2016,0.46235445
East Asia and Pacific (WB),WB_EAP,2017,0.45815003
East Asia and Pacific (WB),WB_EAP,2018,0.42535183
East Asia and Pacific (WB),WB_EAP,2019,0.40865067
East Asia and Pacific (WB),WB_EAP,2020,0.40004876
East Asia and Pacific (WB),WB_EAP,2021,0.37295282
East Asia and Pacific (WB),WB_EAP,2022,0.41261205
East Asia and Pacific (WB),WB_EAP,2023,0.4321711
East Asia and Pacific (WB),WB_EAP,2024,0.44703865
East Timor,TLS,2006,0.8026406
East Timor,TLS,2007,1.9242752
East Timor,TLS,2008,2.7224116
East Timor,TLS,2009,15.59251
East Timor,TLS,2010,15.549891
East Timor,TLS,2011,13.131075
East Timor,TLS,2012,10.327801
East Timor,TLS,2013,2.410911
East Timor,TLS,2014,3.017536
East Timor,TLS,2015,3.8726518
East Timor,TLS,2016,4.8873105
East Timor,TLS,2017,5.4921885
East Timor,TLS,2018,6.1903367
East Timor,TLS,2019,3.724918
East Timor,TLS,2020,4.432136
East Timor,TLS,2021,4.1390433
East Timor,TLS,2022,4.5494823
East Timor,TLS,2023,9.279286
East Timor,TLS,2024,11.769243
Ecuador,ECU,1976,0.036295958
Ecuador,ECU,1986,0.01958974
Ecuador,ECU,1987,0.021512428
Ecuador,ECU,1988,0.015323461
Ecuador,ECU,1989,0.0071989973
Ecuador,ECU,1990,0.33466163
Ecuador,ECU,1991,0.32963407
Ecuador,ECU,1992,0.4144966
Ecuador,ECU,1993,1.0714558
Ecuador,ECU,1994,1.2164075
Ecuador,ECU,1995,1.5803292
Ecuador,ECU,1996,1.9382874
Ecuador,ECU,1997,2.2999744
Ecuador,ECU,1998,2.8544168
Ecuador,ECU,1999,5.545965
Ecuador,ECU,2000,7.5390086
Ecuador,ECU,2001,6.1424084
Ecuador,ECU,2002,5.315341
Ecuador,ECU,2003,5.2750397
Ecuador,ECU,2004,5.2224593
Ecuador,ECU,2005,6.107424
Ecuador,ECU,2006,6.421011
Ecuador,ECU,2007,6.7029552
Ecuador,ECU,2008,5.0517855
Ecuador,ECU,2009,4.5635033
Ecuador,ECU,2010,3.8136117
Ecuador,ECU,2011,3.3937335
Ecuador,ECU,2012,2.8223908
Ecuador,ECU,2013,2.5461268
Ecuador,ECU,2014,2.4070313
Ecuador,ECU,2015,2.4560916
Ecuador,ECU,2016,2.674353
Ecuador,ECU,2017,2.72723
Ecuador,ECU,2018,2.827603
Ecuador,ECU,2019,3.013764
Ecuador,ECU,2020,3.4879045
Ecuador,ECU,2021,4.0749016
Ecuador,ECU,2022,4.0883946
Ecuador,ECU,2023,4.500673
Ecuador,ECU,2024,5.2490873
Egypt,EGY,1977,6.4417577
Egypt,EGY,1978,11.972269
Egypt,EGY,1979,12.283581
Egypt,EGY,1980,12.4412155
Egypt,EGY,1981,9.852047
Egypt,EGY,1982,8.819843
Egypt,EGY,1983,11.838238
Egypt,EGY,1984,11.664927
Egypt,EGY,1985,8.223883
Egypt,EGY,1986,6.074981
Egypt,EGY,1987,8.909234
Egypt,EGY,1988,10.776324
Egypt,EGY,1989,8.284107
Egypt,EGY,1990,9.966516
Egypt,EGY,1991,10.843099
Egypt,EGY,1992,14.583338
Egypt,EGY,1993,12.160083
Egypt,EGY,1994,7.0754194
Egypt,EGY,1995,5.3624344
Egypt,EGY,1996,4.5941343
Egypt,EGY,1997,4.713362
Egypt,EGY,1998,3.972707
Egypt,EGY,1999,3.5666132
Egypt,EGY,2000,2.8566122
Egypt,EGY,2001,3.0112333
Egypt,EGY,2002,3.397808
Egypt,EGY,2003,3.6878276
Egypt,EGY,2004,4.2404103
Egypt,EGY,2005,5.5958967
Egypt,EGY,2006,4.9610853
Egypt,EGY,2007,5.8693094
Egypt,EGY,2008,5.3396983
Egypt,EGY,2009,3.779917
Egypt,EGY,2010,5.6867714
Egypt,EGY,2011,6.0698843
Egypt,EGY,2012,6.8918853
Egypt,EGY,2013,6.1827292
Egypt,EGY,2014,6.4040227
Egypt,EGY,2015,5.563831
Egypt,EGY,2016,5.5920777
Egypt,EGY,2017,9.960189
Egypt,EGY,2018,9.716986
Egypt,EGY,2019,8.403885
Egypt,EGY,2020,7.712747
Egypt,EGY,2021,7.414432
Egypt,EGY,2022,5.9429336
Egypt,EGY,2023,4.9332695
Egypt,EGY,2024,7.5975704
El Salvador,SLV,1976,0.4552717
El Salvador,SLV,1977,1.8357106
El Salvador,SLV,1978,2.1688256
El Salvador,SLV,1979,2.8871362
El Salvador,SLV,1980,1.3721474
El Salvador,SLV,1981,2.1086931
El Salvador,SLV,1982,3.3007872
El Salvador,SLV,1983,3.2923148
El Salvador,SLV,1984,4.345542
El Salvador,SLV,1985,4.1353884
El Salvador,SLV,1986,4.1703377
El Salvador,SLV,1987,4.7154584
El Salvador,SLV,1988,5.0297384
El Salvador,SLV,1989,5.439348
El Salvador,SLV,1990,7.603024
El Salvador,SLV,1991,9.048057
El Salvador,SLV,1992,11.94325
El Salvador,SLV,1993,11.911908
El Salvador,SLV,1994,12.653767
El Salvador,SLV,1995,11.924525
El Salvador,SLV,1996,11.306079
El Salvador,SLV,1997,11.734695
El Salvador,SLV,1998,12.237006
El Salvador,SLV,1999,12.282664
El Salvador,SLV,2000,14.969969
El Salvador,SLV,2001,15.666963
El Salvador,SLV,2002,15.418278
El Salvador,SLV,2003,16.017195
El Salvador,SLV,2004,18.67421
El Salvador,SLV,2005,20.605524
El Salvador,SLV,2006,21.767025
El Salvador,SLV,2007,21.802872
El Salvador,SLV,2008,20.874926
El Salvador,SLV,2009,19.329699
El Salvador,SLV,2010,18.819664
El Salvador,SLV,2011,17.964844
El Salvador,SLV,2012,18.301792
El Salvador,SLV,2013,18.03686
El Salvador,SLV,2014,18.414072
El Salvador,SLV,2015,18.237806
El Salvador,SLV,2016,18.856182
El Salvador,SLV,2017,20.002064
El Salvador,SLV,2018,20.72084
El Salvador,SLV,2019,21.043581
El Salvador,SLV,2020,23.80028
El Salvador,SLV,2021,26.245249
El Salvador,SLV,2022,24.634367
El Salvador,SLV,2023,24.478374
El Salvador,SLV,2024,24.002298
Equatorial Guinea,GNQ,1992,0.9788005
Equatorial Guinea,GNQ,1993,0.6706461
Equatorial Guinea,GNQ,1994,0.5022322
Equatorial Guinea,GNQ,1995,0.070615605
Equatorial Guinea,GNQ,1996,0.07063749
Eritrea,ERI,1998,0.35977286000000003
Eritrea,ERI,1999,0.52749425
Eritrea,ERI,2000,0.4650179
Estonia,EST,1994,0.07045857
Estonia,EST,1995,0.028510625
Estonia,EST,1996,0.035195056
Estonia,EST,1997,0.033706486
Estonia,EST,1998,0.04660149
Estonia,EST,1999,0.040206257
Estonia,EST,2000,0.071266636
Estonia,EST,2001,0.17632501
Estonia,EST,2002,0.25981912
Estonia,EST,2003,0.51847094
Estonia,EST,2004,1.3736428
Estonia,EST,2005,1.8045285
Estonia,EST,2006,2.3032207
Estonia,EST,2007,1.6983442
Estonia,EST,2008,1.7102672
Estonia,EST,2009,1.7319527
Estonia,EST,2010,1.828916
Estonia,EST,2011,1.8823042
Estonia,EST,2012,1.9824742
Estonia,EST,2013,2.2191496
Estonia,EST,2014,2.0103853
Estonia,EST,2015,1.9615891
Estonia,EST,2016,1.9807097
Estonia,EST,2017,1.8387375
Estonia,EST,2018,1.8268943
Estonia,EST,2019,1.700193
Estonia,EST,2020,1.5928179
Estonia,EST,2021,1.5857066
Estonia,EST,2022,1.2296785
Estonia,EST,2023,1.1749535
Estonia,EST,2024,1.1506125
Eswatini,SWZ,1974,1.3363029
Eswatini,SWZ,1975,2.7673554
Eswatini,SWZ,1976,3.5864968
Eswatini,SWZ,1977,3.9712546
Eswatini,SWZ,1978,4.1863594
Eswatini,SWZ,1979,4.093408
Eswatini,SWZ,1980,6.5152574
Eswatini,SWZ,1981,6.9964767
Eswatini,SWZ,1982,6.921365
Eswatini,SWZ,1983,9.552287
Eswatini,SWZ,1984,10.651127
Eswatini,SWZ,1985,13.205464
Eswatini,SWZ,1986,12.247882
Eswatini,SWZ,1987,13.50374
Eswatini,SWZ,1988,13.697327
Eswatini,SWZ,1989,15.751173
Eswatini,SWZ,1990,10.12111
Eswatini,SWZ,1991,9.397157
Eswatini,SWZ,1992,8.615906
Eswatini,SWZ,1993,6.096243
Eswatini,SWZ,1994,5.4300637
Eswatini,SWZ,1995,4.839576
Eswatini,SWZ,1996,4.7041783
Eswatini,SWZ,1997,4.8785844
Eswatini,SWZ,1998,4.9695444
Eswatini,SWZ,1999,4.5229254
Eswatini,SWZ,2000,3.346533
Eswatini,SWZ,2001,3.5077603
Eswatini,SWZ,2002,3.1659021
Eswatini,SWZ,2003,3.0342534
Eswatini,SWZ,2004,3.0548873
Eswatini,SWZ,2005,3.0801654
Eswatini,SWZ,2006,2.9749894
Eswatini,SWZ,2007,2.8050349
Eswatini,SWZ,2008,2.7700727
Eswatini,SWZ,2009,2.6511235
Eswatini,SWZ,2010,1.2541597
Eswatini,SWZ,2011,1.3446465
Eswatini,SWZ,2012,1.8649782
Eswatini,SWZ,2013,1.6830326
Eswatini,SWZ,2014,2.2362425
Eswatini,SWZ,2015,2.4505134
Eswatini,SWZ,2016,2.6440878
Eswatini,SWZ,2017,3.2360973
Eswatini,SWZ,2018,2.707667
Eswatini,SWZ,2019,2.5709682
Eswatini,SWZ,2020,2.7207775
Eswatini,SWZ,2021,2.7494555
Eswatini,SWZ,2022,2.6646652
Eswatini,SWZ,2023,1.7299666
Eswatini,SWZ,2024,0.68629086
Ethiopia,ETH,1977,0.07863712
Ethiopia,ETH,1978,0.118866235
Ethiopia,ETH,1979,0.1320314
Ethiopia,ETH,1980,0.17428982
Ethiopia,ETH,1981,0.13963187
Ethiopia,ETH,1982,0.12902848
Ethiopia,ETH,1983,0.12542602
Ethiopia,ETH,1984,0.13855334
Ethiopia,ETH,1985,0.14615956
Ethiopia,ETH,1986,0.13448025
Ethiopia,ETH,1987,0.079246745
Ethiopia,ETH,1988,0.10110211
Ethiopia,ETH,1989,0.055032454
Ethiopia,ETH,1990,0.04180956
Ethiopia,ETH,1991,0.070714466
Ethiopia,ETH,1992,0.1396505
Ethiopia,ETH,1993,0.20307049
Ethiopia,ETH,1994,0.346801
Ethiopia,ETH,1995,0.34829986
Ethiopia,ETH,1996,0.18276243
Ethiopia,ETH,1997,0.10487214
Ethiopia,ETH,1998,0.3408499
Ethiopia,ETH,1999,0.42733765
Ethiopia,ETH,2000,0.6449482
Ethiopia,ETH,2001,0.22248806
Ethiopia,ETH,2002,0.4201719
Ethiopia,ETH,2003,0.5388666
Ethiopia,ETH,2004,1.3201098
Ethiopia,ETH,2005,1.3992214
Ethiopia,ETH,2006,1.1265943
Ethiopia,ETH,2007,1.8157357
Ethiopia,ETH,2008,1.4286678
Ethiopia,ETH,2009,0.80648273
Ethiopia,ETH,2010,1.4570285
Ethiopia,ETH,2011,1.6847992
Ethiopia,ETH,2012,1.4415846
Ethiopia,ETH,2013,1.7482927
Ethiopia,ETH,2014,3.2301848
Ethiopia,ETH,2015,1.7502849
Ethiopia,ETH,2016,1.127749
Ethiopia,ETH,2017,0.5151229
Ethiopia,ETH,2018,0.52356184
Ethiopia,ETH,2019,0.52227
Ethiopia,ETH,2020,0.40950686
Ethiopia,ETH,2021,0.4104182
Ethiopia,ETH,2022,0.41432512
Ethiopia,ETH,2023,0.39695603
Ethiopia,ETH,2024,4.7667108
Europe and Central Asia (WB),WB_ECA,1975,0.47414598
Europe and Central Asia (WB),WB_ECA,1976,0.45363173
Europe and Central Asia (WB),WB_ECA,1977,0.516602
Europe and Central Asia (WB),WB_ECA,1978,0.5295407
Europe and Central Asia (WB),WB_ECA,1979,0.54998880000000006
Europe and Central Asia (WB),WB_ECA,1980,0.57858056
Europe and Central Asia (WB),WB_ECA,1981,0.6136017
Europe and Central Asia (WB),WB_ECA,1982,0.6113542
Europe and Central Asia (WB),WB_ECA,1983,0.5596725
Europe and Central Asia (WB),WB_ECA,1984,0.56667435
Europe and Central Asia (WB),WB_ECA,1985,0.5478398
Europe and Central Asia (WB),WB_ECA,1986,0.50008714
Europe and Central Asia (WB),WB_ECA,1987,0.44228846
Europe and Central Asia (WB),WB_ECA,1988,0.44010985
Europe and Central Asia (WB),WB_ECA,1989,0.47016948
Europe and Central Asia (WB),WB_ECA,1990,0.4466905
Europe and Central Asia (WB),WB_ECA,1991,0.42889714
Europe and Central Asia (WB),WB_ECA,1992,0.41480345
Europe and Central Asia (WB),WB_ECA,1993,0.4335706
Europe and Central Asia (WB),WB_ECA,1994,0.43580538
Europe and Central Asia (WB),WB_ECA,1995,0.360991
Europe and Central Asia (WB),WB_ECA,1996,0.35667145
Europe and Central Asia (WB),WB_ECA,1997,0.4205473
Europe and Central Asia (WB),WB_ECA,1998,0.4513792
Europe and Central Asia (WB),WB_ECA,1999,0.4236524
Europe and Central Asia (WB),WB_ECA,2000,0.44485068
Europe and Central Asia (WB),WB_ECA,2001,0.45220464
Europe and Central Asia (WB),WB_ECA,2002,0.4512843
Europe and Central Asia (WB),WB_ECA,2003,0.4473009
Europe and Central Asia (WB),WB_ECA,2004,0.46244556
Europe and Central Asia (WB),WB_ECA,2005,0.50955397
Europe and Central Asia (WB),WB_ECA,2006,0.53629184
Europe and Central Asia (WB),WB_ECA,2007,0.5795254
Europe and Central Asia (WB),WB_ECA,2008,0.6260547
Europe and Central Asia (WB),WB_ECA,2009,0.6577593
Europe and Central Asia (WB),WB_ECA,2010,0.6498319
Europe and Central Asia (WB),WB_ECA,2011,0.66020155
Europe and Central Asia (WB),WB_ECA,2012,0.68069124
Europe and Central Asia (WB),WB_ECA,2013,0.7359552
Europe and Central Asia (WB),WB_ECA,2014,0.7374644
Europe and Central Asia (WB),WB_ECA,2015,0.7637152
Europe and Central Asia (WB),WB_ECA,2016,0.7771925
Europe and Central Asia (WB),WB_ECA,2017,0.8086658
Europe and Central Asia (WB),WB_ECA,2018,0.8165771
Europe and Central Asia (WB),WB_ECA,2019,0.8482002
Europe and Central Asia (WB),WB_ECA,2020,0.8511577
Europe and Central Asia (WB),WB_ECA,2021,0.8219345
Europe and Central Asia (WB),WB_ECA,2022,0.84086263000000006
Europe and Central Asia (WB),WB_ECA,2023,0.8203146
Europe and Central Asia (WB),WB_ECA,2024,0.80118155
European Union (27),OWID_EU27,1975,0.41363338
European Union (27),OWID_EU27,1976,0.41939613
European Union (27),OWID_EU27,1977,0.4887067
European Union (27),OWID_EU27,1978,0.511021
European Union (27),OWID_EU27,1979,0.51676816
European Union (27),OWID_EU27,1980,0.5374594
European Union (27),OWID_EU27,1981,0.5570211
European Union (27),OWID_EU27,1982,0.56276935
European Union (27),OWID_EU27,1983,0.5282193
European Union (27),OWID_EU27,1984,0.52279544
European Union (27),OWID_EU27,1985,0.5095662
European Union (27),OWID_EU27,1986,0.47756535
European Union (27),OWID_EU27,1987,0.4592579
European Union (27),OWID_EU27,1988,0.47170427
European Union (27),OWID_EU27,1989,0.4855129
European Union (27),OWID_EU27,1990,0.4609343
European Union (27),OWID_EU27,1991,0.44709796
European Union (27),OWID_EU27,1992,0.42625877
European Union (27),OWID_EU27,1993,0.44755423
European Union (27),OWID_EU27,1994,0.41250694
European Union (27),OWID_EU27,1995,0.3835714
European Union (27),OWID_EU27,1996,0.37778178
European Union (27),OWID_EU27,1997,0.4608255
European Union (27),OWID_EU27,1998,0.45874906
European Union (27),OWID_EU27,1999,0.37701264
European Union (27),OWID_EU27,2000,0.4077585
European Union (27),OWID_EU27,2001,0.42623016
European Union (27),OWID_EU27,2002,0.43894467
European Union (27),OWID_EU27,2003,0.4509656
European Union (27),OWID_EU27,2004,0.4699853
European Union (27),OWID_EU27,2005,0.5115394
European Union (27),OWID_EU27,2006,0.5419082
European Union (27),OWID_EU27,2007,0.5667241
European Union (27),OWID_EU27,2008,0.5997767
European Union (27),OWID_EU27,2009,0.62842697
European Union (27),OWID_EU27,2010,0.6277468
European Union (27),OWID_EU27,2011,0.64624506
European Union (27),OWID_EU27,2012,0.6764658
European Union (27),OWID_EU27,2013,0.74723524
European Union (27),OWID_EU27,2014,0.75637853
European Union (27),OWID_EU27,2015,0.7885718
European Union (27),OWID_EU27,2016,0.7828314
European Union (27),OWID_EU27,2017,0.78998053
European Union (27),OWID_EU27,2018,0.7781593
European Union (27),OWID_EU27,2019,0.8052141
European Union (27),OWID_EU27,2020,0.81564456
European Union (27),OWID_EU27,2021,0.7841418
European Union (27),OWID_EU27,2022,0.7990643
European Union (27),OWID_EU27,2023,0.81619555
European Union (27),OWID_EU27,2024,0.81115454
Faroe Islands,FRO,1998,4.388346
Faroe Islands,FRO,1999,4.43741
Faroe Islands,FRO,2000,4.026766
Faroe Islands,FRO,2001,3.3647392
Faroe Islands,FRO,2002,3.117418
Faroe Islands,FRO,2003,2.9548419
Faroe Islands,FRO,2004,2.8535905
Faroe Islands,FRO,2005,4.5621696
Faroe Islands,FRO,2006,4.413761
Faroe Islands,FRO,2007,4.6676893
Faroe Islands,FRO,2008,5.485001
Faroe Islands,FRO,2009,6.042574
Faroe Islands,FRO,2010,6.2781124
Faroe Islands,FRO,2011,6.3219533
Fiji,FJI,1979,0.35202992
Fiji,FJI,1980,0.40662816
Fiji,FJI,1981,0.75284123
Fiji,FJI,1982,0.6772052
Fiji,FJI,1983,0.7109085
