Entity,Code,Year,Pupil-teacher ratio in primary education (headcount basis)
Euro area,,2014,13.218870162963901
Europe and Central Asia,,1970,21.554420471191396
Europe and Central Asia,,1971,21.6096897125244
Europe and Central Asia,,1972,21.3373908996582
Europe and Central Asia,,1973,21.098819732665998
Europe and Central Asia,,1974,20.963060379028303
Europe and Central Asia,,1975,20.7733402252197
Europe and Central Asia,,1976,20.6608295440674
Europe and Central Asia,,1977,20.4011402130127
Europe and Central Asia,,1978,20.257209777832
Europe and Central Asia,,1979,20.127000808715803
Europe and Central Asia,,1980,19.9285793304443
Europe and Central Asia,,1981,19.764699935913104
Europe and Central Asia,,1982,19.7106094360352
Europe and Central Asia,,1983,19.6376705169678
Europe and Central Asia,,1984,19.6591300964355
Europe and Central Asia,,1985,19.432880401611303
Europe and Central Asia,,1986,19.2937393188477
Europe and Central Asia,,1987,19.2804203033447
Europe and Central Asia,,1988,19.1287899017334
Europe and Central Asia,,1989,18.8494892120361
Europe and Central Asia,,1990,18.587329864502
Europe and Central Asia,,1991,18.2693996429443
Europe and Central Asia,,1992,17.9319801330566
Europe and Central Asia,,1993,17.471210479736303
Europe and Central Asia,,1994,17.1184005737305
Europe and Central Asia,,1995,17.3342800140381
Europe and Central Asia,,1996,17.3584499359131
Europe and Central Asia,,1997,17.251579284668
Europe and Central Asia,,1998,17.1544303894043
Europe and Central Asia,,1999,16.9591503143311
Europe and Central Asia,,2000,16.538080215454098
Europe and Central Asia,,2001,16.2132205963135
Europe and Central Asia,,2002,16.0262699127197
Europe and Central Asia,,2003,15.922499656677198
Europe and Central Asia,,2004,15.8052396774292
Europe and Central Asia,,2005,15.547849655151401
Europe and Central Asia,,2006,15.385749816894501
Europe and Central Asia,,2007,15.0467796325684
Europe and Central Asia,,2008,14.9308204650879
Europe and Central Asia,,2009,14.8075103759766
Europe and Central Asia,,2010,14.706040382385302
Europe and Central Asia,,2011,14.633159637451199
Europe and Central Asia,,2012,14.7914600372314
Europe and Central Asia,,2013,14.8201904296875
Europe and Central Asia,,2014,14.9151000976563
Europe and Central Asia (excluding high-income countries),,1980,24.8313007354736
Europe and Central Asia (excluding high-income countries),,1981,24.5094394683838
Europe and Central Asia (excluding high-income countries),,1982,24.637130737304698
Europe and Central Asia (excluding high-income countries),,1983,24.7710494995117
Europe and Central Asia (excluding high-income countries),,1984,25.214920043945302
Europe and Central Asia (excluding high-income countries),,1985,25.122499465942397
Europe and Central Asia (excluding high-income countries),,1986,25.044790267944304
Europe and Central Asia (excluding high-income countries),,1987,24.7023906707764
Europe and Central Asia (excluding high-income countries),,1988,24.4465007781982
Europe and Central Asia (excluding high-income countries),,1989,23.8984394073486
Europe and Central Asia (excluding high-income countries),,1990,23.5002002716064
Europe and Central Asia (excluding high-income countries),,1991,23.1645202636719
Europe and Central Asia (excluding high-income countries),,1992,22.346149444580103
Europe and Central Asia (excluding high-income countries),,1993,21.597000122070302
Europe and Central Asia (excluding high-income countries),,1994,21.147750854492198
Europe and Central Asia (excluding high-income countries),,1995,21.221809387207
Europe and Central Asia (excluding high-income countries),,1996,21.3053607940674
Europe and Central Asia (excluding high-income countries),,1997,21.195880889892603
Europe and Central Asia (excluding high-income countries),,1998,21.0118103027344
Europe and Central Asia (excluding high-income countries),,1999,20.7805805206299
Europe and Central Asia (excluding high-income countries),,2000,20.412790298461896
Europe and Central Asia (excluding high-income countries),,2001,20.0706405639648
Europe and Central Asia (excluding high-income countries),,2002,19.8188095092773
Europe and Central Asia (excluding high-income countries),,2003,19.5412101745605
Europe and Central Asia (excluding high-income countries),,2004,19.0590991973877
Europe and Central Asia (excluding high-income countries),,2005,18.9877700805664
Europe and Central Asia (excluding high-income countries),,2006,18.713550567627
Europe and Central Asia (excluding high-income countries),,2007,18.2954006195068
Europe and Central Asia (excluding high-income countries),,2008,18.0725193023682
Europe and Central Asia (excluding high-income countries),,2009,18.055139541626
Europe and Central Asia (excluding high-income countries),,2010,18.2051696777344
Europe and Central Asia (excluding high-income countries),,2011,18.0184001922607
Europe and Central Asia (excluding high-income countries),,2012,18.0648803710938
Europe and Central Asia (excluding high-income countries),,2013,18.122959136962898
Europe and Central Asia (excluding high-income countries),,2014,18.263599395752
European Union,,1970,19.7778701782227
European Union,,1971,19.8747596740723
European Union,,1972,19.6309204101563
European Union,,1973,19.459400177002
European Union,,1974,19.272819519043
European Union,,1975,19.072660446167
European Union,,1976,19.011249542236303
European Union,,1977,18.748479843139602
European Union,,1978,18.579610824585
European Union,,1979,18.3326301574707
European Union,,1980,18.093120574951197
European Union,,1981,17.924640655517603
European Union,,1982,17.7364196777344
European Union,,1983,17.5255393981934
European Union,,1984,17.3137702941895
European Union,,1985,17.0069408416748
European Union,,1986,16.8073406219482
European Union,,1987,16.846359252929698
European Union,,1988,16.6711807250977
European Union,,1989,16.440750122070302
European Union,,1990,16.152269363403303
European Union,,1991,15.7676200866699
European Union,,1992,15.5948495864868
European Union,,1993,15.279290199279801
European Union,,1994,14.988889694213901
European Union,,1995,15.253569602966301
European Union,,1996,15.200289726257301
European Union,,1997,15.113320350647
European Union,,1998,15.135769844055199
European Union,,1999,14.9848299026489
European Union,,2000,14.593620300292999
European Union,,2001,14.2965402603149
European Union,,2002,14.120880126953098
European Union,,2003,14.130709648132301
European Union,,2004,14.1097002029419
European Union,,2005,13.840669631958
European Union,,2006,13.7550201416016
European Union,,2007,13.4773397445679
European Union,,2008,13.413999557495101
European Union,,2009,13.2688798904419
European Union,,2010,13.0664796829224
European Union,,2011,13.049579620361301
European Union,,2012,13.269049644470199
European Union,,2013,13.4044904708862
European Union,,2014,13.4806604385376
Fiji,FJI,1981,23.9561405181885
Fiji,FJI,1992,26.1406097412109
Fiji,FJI,1994,24.6474304199219
Fiji,FJI,1995,23.764219284057603
Fiji,FJI,1996,23.036449432373
Fiji,FJI,1997,23.14208984375
Fiji,FJI,1998,23.033239364624
Fiji,FJI,2000,28.1220893859863
Fiji,FJI,2001,27.954420089721697
Fiji,FJI,2002,27.822500228881804
Fiji,FJI,2003,28.1608695983887
Fiji,FJI,2004,28.1581001281738
Fiji,FJI,2008,26.0327491760254
Fiji,FJI,2011,30.759710311889602
Fiji,FJI,2012,27.9972801208496
Finland,FIN,1971,22.24827003479
Finland,FIN,1972,21.7829208374023
Finland,FIN,1973,19.7615795135498
Finland,FIN,1974,18.507249832153303
Finland,FIN,1975,17.476139068603498
Finland,FIN,1976,18.5244102478027
Finland,FIN,1977,16.00657081604
Finland,FIN,1978,16.8408508300781
Finland,FIN,1979,16.1849098205566
Finland,FIN,1980,15.7240896224976
Finland,FIN,1981,14.3877201080322
Finland,FIN,1982,13.704549789428699
Finland,FIN,1983,14.7852697372437
Finland,FIN,1984,14.680259704589801
Finland,FIN,1996,16.5007705688477
Finland,FIN,1997,17.7516193389893
Finland,FIN,1998,17.6107006072998
Finland,FIN,1999,17.2695903778076
Finland,FIN,2000,16.6872901916504
Finland,FIN,2001,15.896470069885302
Finland,FIN,2002,15.5687599182129
Finland,FIN,2003,16.3478603363037
Finland,FIN,2004,15.955829620361301
Finland,FIN,2005,15.5342397689819
Finland,FIN,2006,15.0094003677368
Finland,FIN,2007,15.033869743347198
Finland,FIN,2008,14.394000053405799
Finland,FIN,2009,13.6464195251465
Finland,FIN,2010,14.0305595397949
Finland,FIN,2011,13.6709403991699
Finland,FIN,2012,13.5594902038574
Finland,FIN,2013,13.1971797943115
Finland,FIN,2014,13.3320398330688
France,FRA,1975,22.5203495025635
France,FRA,1976,22.522279739379897
France,FRA,1977,22.496919631957997
France,FRA,1979,20.151199340820302
France,FRA,1980,20.012279510498
France,FRA,1982,20.557460784912102
France,FRA,1984,22.030160903930696
France,FRA,1985,21.5089893341064
France,FRA,1986,20.6364994049072
France,FRA,1987,20.7163105010986
France,FRA,1988,20.5174503326416
France,FRA,1989,20.9951190948486
France,FRA,1993,18.5252799987793
France,FRA,1994,18.7064895629883
France,FRA,1995,18.7664203643799
France,FRA,1996,18.7381000518799
France,FRA,1997,18.9623794555664
France,FRA,1998,20.3188800811768
France,FRA,1999,18.90744972229
France,FRA,2000,18.7464294433594
France,FRA,2001,18.746440887451197
France,FRA,2002,18.63916015625
France,FRA,2003,18.639230728149396
France,FRA,2004,18.640659332275398
France,FRA,2005,18.5549297332764
France,FRA,2006,18.670709609985398
France,FRA,2007,18.950159072876
France,FRA,2008,19.0374908447266
France,FRA,2009,18.7293796539307
France,FRA,2010,17.766429901123
France,FRA,2011,17.5182991027832
France,FRA,2012,17.815139770507802
France,FRA,2013,18.1765995025635
Gabon,GAB,1971,45.511081695556605
Gabon,GAB,1972,43.7452392578125
Gabon,GAB,1973,49.647640228271506
Gabon,GAB,1974,48.8123092651367
Gabon,GAB,1975,50.3345794677734
Gabon,GAB,1976,48.255260467529205
Gabon,GAB,1977,47.4865303039551
Gabon,GAB,1978,49.069091796875
Gabon,GAB,1979,45.844879150390604
Gabon,GAB,1980,42.8505516052246
Gabon,GAB,1981,45.0685806274414
Gabon,GAB,1982,45.4761810302734
Gabon,GAB,1983,43.7870903015137
Gabon,GAB,1984,45.292209625244105
Gabon,GAB,1985,46.602291107177706
Gabon,GAB,1986,45.810131072998
Gabon,GAB,1987,46.847911834716705
Gabon,GAB,1988,46.12178039550779
Gabon,GAB,1989,48.2683601379395
Gabon,GAB,1992,43.914680480957
Gabon,GAB,1995,52.456569671630895
Gabon,GAB,1996,50.716770172119105
Gabon,GAB,1997,55.628879547119105
Gabon,GAB,1999,51.937339782714794
Gabon,GAB,2001,49.21540832519529
Gabon,GAB,2002,42.630218505859396
Gabon,GAB,2003,36.040191650390604
Gabon,GAB,2011,24.5309791564941
Gambia,GMB,1971,27.467950820922898
Gambia,GMB,1972,28.487770080566396
Gambia,GMB,1973,28.6868495941162
Gambia,GMB,1974,25.4282207489014
Gambia,GMB,1975,25.9536991119385
Gambia,GMB,1976,25.9673004150391
Gambia,GMB,1977,27.1414909362793
Gambia,GMB,1978,25.1919593811035
Gambia,GMB,1979,25.9629306793213
Gambia,GMB,1980,27.209880828857397
Gambia,GMB,1981,24.379400253295803
Gambia,GMB,1983,23.3144207000732
Gambia,GMB,1984,24.9539794921875
Gambia,GMB,1985,25.295490264892603
Gambia,GMB,1986,24.4770107269287
Gambia,GMB,1987,28.7471008300781
Gambia,GMB,1989,28.292240142822298
Gambia,GMB,1990,31.0571098327637
Gambia,GMB,1991,31.3046798706055
Gambia,GMB,1992,31.5177307128906
Gambia,GMB,1993,30.461009979248
Gambia,GMB,1994,33.398040771484396
Gambia,GMB,1995,33.602668762206996
Gambia,GMB,1996,30.236280441284197
Gambia,GMB,1997,30.382369995117198
Gambia,GMB,1998,32.830940246581996
Gambia,GMB,1999,36.9568290710449
Gambia,GMB,2000,37.4412498474121
Gambia,GMB,2001,38.6800689697266
Gambia,GMB,2002,37.986270904541
Gambia,GMB,2003,39.403411865234396
Gambia,GMB,2004,38.5339698791504
Gambia,GMB,2005,36.564640045166
Gambia,GMB,2006,38.478118896484396
Gambia,GMB,2007,35.1564598083496
Gambia,GMB,2008,34.3647499084473
Gambia,GMB,2010,37.48167037963871
Gambia,GMB,2011,37.618541717529205
Gambia,GMB,2012,33.8652496337891
Gambia,GMB,2013,36.1317100524902
Gambia,GMB,2014,44.6851387023926
Gambia,GMB,2015,37.142879486084
Gambia,GMB,2016,42.147300720214794
Georgia,GEO,1981,19.021009445190398
Georgia,GEO,1986,17.310920715332
Georgia,GEO,1991,17.212570190429698
Georgia,GEO,1992,16.9837303161621
Georgia,GEO,1993,16.8017902374268
Georgia,GEO,1994,16.510639190673803
Georgia,GEO,1995,16.156639099121097
Georgia,GEO,1996,16.0729198455811
Georgia,GEO,1997,17.7321395874023
Georgia,GEO,1998,17.8743495941162
Georgia,GEO,1999,17.419410705566403
Georgia,GEO,2000,16.8427200317383
Georgia,GEO,2001,15.6281900405884
Georgia,GEO,2002,13.855750083923303
Georgia,GEO,2003,14.502909660339402
Georgia,GEO,2008,8.68000984191895
Georgia,GEO,2009,8.92049980163574
Georgia,GEO,2013,9.0945701599121
Georgia,GEO,2014,9.07882022857666
Georgia,GEO,2015,9.01661968231201
Germany,DEU,1993,16.631149291992198
Germany,DEU,1994,16.2270793914795
Germany,DEU,1995,17.458309173584002
Germany,DEU,1996,17.0443096160889
Germany,DEU,1997,17.1901893615723
Germany,DEU,1998,17.441930770874
Germany,DEU,1999,17.0228404998779
Germany,DEU,2000,15.2833099365234
Germany,DEU,2001,14.764530181884801
Germany,DEU,2002,14.2935400009155
Germany,DEU,2003,14.047760009765598
Germany,DEU,2004,14.190039634704599
Germany,DEU,2005,14.1223297119141
Germany,DEU,2006,13.963749885559098
Germany,DEU,2007,13.628430366516099
Germany,DEU,2008,13.497429847717301
Germany,DEU,2009,13.0022497177124
Germany,DEU,2010,12.683830261230499
Germany,DEU,2011,11.8241500854492
Germany,DEU,2012,11.714019775390598
Germany,DEU,2013,11.5802698135376
Germany,DEU,2014,12.2994203567505
Germany,DEU,2015,12.223050117492699
Ghana,GHA,1974,30.6696796417236
Ghana,GHA,1975,30.3399600982666
Ghana,GHA,1976,30.756080627441396
Ghana,GHA,1977,29.8876304626465
Ghana,GHA,1978,28.164850234985398
Ghana,GHA,1979,27.290060043335
Ghana,GHA,1980,28.4910507202148
Ghana,GHA,1981,30.112060546875
Ghana,GHA,1982,29.6879196166992
Ghana,GHA,1983,29.446519851684602
Ghana,GHA,1984,28.658720016479503
Ghana,GHA,1985,27.64035987854
Ghana,GHA,1986,23.2397403717041
Ghana,GHA,1987,23.8065891265869
Ghana,GHA,1988,23.9144592285156
Ghana,GHA,1989,25.9144306182861
Ghana,GHA,1990,27.0935592651367
Ghana,GHA,1991,29.0595703125
Ghana,GHA,1992,27.7649993896484
Ghana,GHA,1993,30.213809967041
Ghana,GHA,1994,30.8908500671387
Ghana,GHA,1995,29.982690811157198
Ghana,GHA,1996,32.7833404541016
Ghana,GHA,1997,32.7074203491211
Ghana,GHA,1999,29.5985507965088
Ghana,GHA,2000,33.7852210998535
Ghana,GHA,2001,32.581100463867195
Ghana,GHA,2002,32.1088714599609
Ghana,GHA,2003,30.9878196716309
Ghana,GHA,2004,32.341121673584
Ghana,GHA,2005,32.8136405944824
Ghana,GHA,2006,35.389320373535206
Ghana,GHA,2007,31.989860534668
Ghana,GHA,2008,32.240139007568395
Ghana,GHA,2009,33.111770629882805
Ghana,GHA,2011,31.0422306060791
Ghana,GHA,2012,32.983570098877
Ghana,GHA,2013,31.681669235229503
Ghana,GHA,2014,30.0789909362793
Ghana,GHA,2015,31.2558708190918
Ghana,GHA,2016,30.5793991088867
Gibraltar,GIB,1972,22.6094703674316
Gibraltar,GIB,1973,21.7984504699707
Gibraltar,GIB,1974,19.4689693450928
Gibraltar,GIB,1975,18.393329620361303
Gibraltar,GIB,1976,17.772150039672898
Gibraltar,GIB,1977,17.8466701507568
Gibraltar,GIB,1978,17.25465965271
Gibraltar,GIB,1979,18.6190490722656
Gibraltar,GIB,1980,18.134229660034197
Gibraltar,GIB,1981,17.5159206390381
Gibraltar,GIB,1982,16.928569793701197
Gibraltar,GIB,1984,16.5762691497803
Gibraltar,GIB,1985,15.464480400085401
Gibraltar,GIB,1997,15.8662796020508
Gibraltar,GIB,1999,28.336959838867198
Gibraltar,GIB,2000,22.533330917358303
Gibraltar,GIB,2001,20.6695709228516
Gibraltar,GIB,2008,16.637310028076197
Gibraltar,GIB,2009,16.034479141235398
Greece,GRC,1971,30.9328498840332
Greece,GRC,1972,30.8742599487305
Greece,GRC,1973,32.2359580993652
Greece,GRC,1974,30.9776592254639
Greece,GRC,1975,30.4631996154785
Greece,GRC,1976,30.230670928955103
Greece,GRC,1977,28.7406902313232
Greece,GRC,1978,26.9148998260498
Greece,GRC,1979,25.812259674072298
Greece,GRC,1980,24.8178005218506
Greece,GRC,1981,24.136169433593803
Greece,GRC,1982,23.492979049682603
Greece,GRC,1983,23.8587799072266
Greece,GRC,1984,24.125999450683604
Greece,GRC,1985,23.4475803375244
Greece,GRC,1986,23.365140914917003
Greece,GRC,1987,22.8123397827148
Greece,GRC,1988,22.193870544433604
Greece,GRC,1989,21.1426105499268
Greece,GRC,1990,19.6466503143311
Greece,GRC,1991,18.655309677124
Greece,GRC,1992,18.2528190612793
Greece,GRC,1993,17.8216705322266
Greece,GRC,1994,16.527000427246097
Greece,GRC,1995,16.092510223388697
Greece,GRC,1996,14.9633703231812
Greece,GRC,1997,13.9369497299194
Greece,GRC,1998,13.608489990234402
Greece,GRC,1999,13.537750244140598
Greece,GRC,2000,13.414959907531701
Greece,GRC,2001,12.726149559021001
Greece,GRC,2002,12.5245704650879
Greece,GRC,2003,11.9425601959229
Greece,GRC,2004,11.2593898773193
Greece,GRC,2005,11.062859535217301
Greece,GRC,2006,10.5357303619385
Greece,GRC,2007,10.288869857788098
Greece,GRC,2012,9.197469711303711
Greece,GRC,2013,9.4932804107666
Greece,GRC,2014,9.4476900100708
Grenada,GRD,1971,37.9437484741211
Grenada,GRD,1972,33.7047500610352
Grenada,GRD,1973,35.2267189025879
Grenada,GRD,1974,36.818061828613295
Grenada,GRD,1977,32.0047416687012
Grenada,GRD,1978,32.1606597900391
Grenada,GRD,1979,31.4375
Grenada,GRD,1980,31.8909702301025
Grenada,GRD,1981,23.293809890747102
Grenada,GRD,1982,23.3407897949219
Grenada,GRD,1983,23.1727695465088
Grenada,GRD,1984,22.277420043945302
Grenada,GRD,1985,22.7129592895508
Grenada,GRD,1987,21.879419326782198
Grenada,GRD,1988,22.6191101074219
Grenada,GRD,1990,25.1376094818115
Grenada,GRD,1992,26.739669799804698
Grenada,GRD,1993,26.889289855957
Grenada,GRD,1994,26.3738307952881
Grenada,GRD,1995,26.370929718017603
Grenada,GRD,1996,24.277330398559602
Grenada,GRD,1997,26.5523891448975
Grenada,GRD,1998,25.944120407104503
Grenada,GRD,1999,22.955280303955103
Grenada,GRD,2000,20.3241195678711
Grenada,GRD,2001,20.8810501098633
Grenada,GRD,2003,18.691440582275398
Grenada,GRD,2004,17.674860000610398
Grenada,GRD,2005,18.238939285278303
Grenada,GRD,2007,15.766929626464801
Grenada,GRD,2008,22.5577201843262
Grenada,GRD,2009,17.0915699005127
Grenada,GRD,2010,16.0552291870117
Grenada,GRD,2013,14.797710418701199
Grenada,GRD,2014,14.480039596557601
Grenada,GRD,2015,16.9974708557129
Guatemala,GTM,1970,35.9717597961426
Guatemala,GTM,1971,36.2862586975098
Guatemala,GTM,1972,36.281318664550795
Guatemala,GTM,1973,35.3457908630371
Guatemala,GTM,1974,34.887939453125
Guatemala,GTM,1975,34.592418670654205
Guatemala,GTM,1976,33.593231201171896
Guatemala,GTM,1977,34.5194091796875
Guatemala,GTM,1978,34.755401611328104
Guatemala,GTM,1979,34.6862106323242
Guatemala,GTM,1980,33.7990684509277
Guatemala,GTM,1981,36.598201751709
Guatemala,GTM,1982,34.6792602539063
Guatemala,GTM,1983,35.965118408203104
Guatemala,GTM,1984,36.341949462890604
Guatemala,GTM,1985,36.5519790649414
Guatemala,GTM,1986,35.5057792663574
Guatemala,GTM,1987,34.9178085327148
Guatemala,GTM,1991,33.9911613464355
Guatemala,GTM,1992,35.5829010009766
Guatemala,GTM,1993,31.5224094390869
Guatemala,GTM,1994,27.8335609436035
Guatemala,GTM,1995,33.6318397521973
Guatemala,GTM,1996,34.808910369873
Guatemala,GTM,1997,34.319240570068395
Guatemala,GTM,1998,35.5010185241699
Guatemala,GTM,1999,38.1459999084473
Guatemala,GTM,2000,32.5606498718262
Guatemala,GTM,2001,30.0045509338379
Guatemala,GTM,2002,30.1257495880127
Guatemala,GTM,2004,30.8892307281494
Guatemala,GTM,2005,31.0557708740234
Guatemala,GTM,2006,30.952510833740202
Guatemala,GTM,2007,30.453079223632802
Guatemala,GTM,2008,29.4254493713379
Guatemala,GTM,2009,27.940580368042003
Guatemala,GTM,2010,26.8671798706055
Guatemala,GTM,2011,26.2891006469727
Guatemala,GTM,2012,25.5424499511719
Guatemala,GTM,2013,23.6614608764648
Guatemala,GTM,2014,22.981979370117198
Guatemala,GTM,2015,20.4072704315186
Guinea,GIN,1971,43.6628608703613
Guinea,GIN,1972,37.066459655761705
Guinea,GIN,1973,42.558280944824205
Guinea,GIN,1974,43.415340423584006
Guinea,GIN,1975,44.1711196899414
Guinea,GIN,1976,39.9535903930664
Guinea,GIN,1977,44.8939895629883
Guinea,GIN,1978,42.303409576416
Guinea,GIN,1979,38.150730133056605
Guinea,GIN,1980,38.409030914306605
Guinea,GIN,1981,35.9451484680176
Guinea,GIN,1982,32.3585395812988
Guinea,GIN,1983,31.3467502593994
Guinea,GIN,1984,31.286260604858303
Guinea,GIN,1985,36.2154312133789
Guinea,GIN,1986,36.3495101928711
Guinea,GIN,1987,36.052318572998
Guinea,GIN,1988,39.910758972168004
Guinea,GIN,1989,38.5793113708496
Guinea,GIN,1990,38.218170166015604
Guinea,GIN,1991,39.867458343505895
Guinea,GIN,1992,48.739631652832
Guinea,GIN,1993,49.18608093261721
Guinea,GIN,1994,48.5482597351074
Guinea,GIN,1995,46.7257690429688
Guinea,GIN,1996,49.192508697509794
Guinea,GIN,1997,49.103450775146506
Guinea,GIN,1998,48.6013107299805
Guinea,GIN,1999,46.8386383056641
Guinea,GIN,2000,45.58805847167971
Guinea,GIN,2001,44.357879638671896
Guinea,GIN,2002,47.225799560546896
Guinea,GIN,2003,44.9917411804199
Guinea,GIN,2004,45.2422218322754
Guinea,GIN,2005,44.8653411865234
Guinea,GIN,2006,44.4599189758301
Guinea,GIN,2007,45.3644218444824
Guinea,GIN,2008,44.111179351806605
Guinea,GIN,2009,43.687049865722706
Guinea,GIN,2010,42.186149597168004
Guinea,GIN,2011,44.0814094543457
Guinea,GIN,2012,43.555549621582
Guinea,GIN,2013,44.2103614807129
Guinea,GIN,2014,45.5909614562988
Guinea-Bissau,GNB,1971,45.4123382568359
Guinea-Bissau,GNB,1972,52.2158699035645
Guinea-Bissau,GNB,1976,37.8594512939453
Guinea-Bissau,GNB,1979,28.002080917358303
Guinea-Bissau,GNB,1980,24.7288799285889
Guinea-Bissau,GNB,1981,22.8857803344727
Guinea-Bissau,GNB,1982,22.5650100708008
Guinea-Bissau,GNB,1983,22.1109104156494
Guinea-Bissau,GNB,1984,22.700269699096697
Guinea-Bissau,GNB,1985,24.7222003936768
Guinea-Bissau,GNB,1987,24.6728591918945
Guinea-Bissau,GNB,1988,24.760850906372102
Guinea-Bissau,GNB,2000,44.0648994445801
Guinea-Bissau,GNB,2006,62.2341117858887
Guinea-Bissau,GNB,2010,51.9251518249512
Guyana,GUY,1971,29.0934200286865
Guyana,GUY,1974,32.3823890686035
Guyana,GUY,1976,32.1421508789063
Guyana,GUY,1977,32.3861618041992
Guyana,GUY,1978,30.973989486694304
Guyana,GUY,1979,32.5769882202148
Guyana,GUY,1980,32.9939994812012
Guyana,GUY,1981,33.4694290161133
Guyana,GUY,1982,37.218151092529205
Guyana,GUY,1983,36.220119476318395
Guyana,GUY,1984,37.4175605773926
Guyana,GUY,1985,35.6915283203125
Guyana,GUY,1991,29.706750869751
Guyana,GUY,1992,27.376539230346697
Guyana,GUY,1993,26.7467994689941
Guyana,GUY,1994,28.4193496704102
Guyana,GUY,1995,29.167110443115202
Guyana,GUY,1996,29.970699310302702
Guyana,GUY,1997,29.471250534057603
Guyana,GUY,1999,26.6551494598389
Guyana,GUY,2000,26.224180221557603
Guyana,GUY,2001,26.0095195770264
Guyana,GUY,2003,26.5519905090332
Guyana,GUY,2005,28.0393905639648
Guyana,GUY,2007,26.178529739379897
Guyana,GUY,2008,25.5604190826416
Guyana,GUY,2009,25.5606307983398
Guyana,GUY,2010,24.6194496154785
Guyana,GUY,2011,24.591720581054698
Guyana,GUY,2012,23.1644992828369
Haiti,HTI,1971,46.833400726318395
Haiti,HTI,1972,52.3581390380859
Haiti,HTI,1973,50.9052505493164
Haiti,HTI,1974,42.046470642089794
Haiti,HTI,1975,39.8533592224121
Haiti,HTI,1976,41.2267303466797
Haiti,HTI,1977,39.4283905029297
Haiti,HTI,1978,41.2396812438965
Haiti,HTI,1979,41.456428527831996
Haiti,HTI,1980,43.0616798400879
Haiti,HTI,1981,44.0567207336426
Haiti,HTI,1982,44.0880317687988
Haiti,HTI,1983,42.5668792724609
Haiti,HTI,1984,42.367038726806605
Haiti,HTI,1985,40.350799560546896
Haiti,HTI,1986,37.607761383056605
Haiti,HTI,1987,36.1772308349609
Haiti,HTI,1992,36.1685218811035
Haiti,HTI,1993,30.876750946044897
Haiti,HTI,1994,31.779830932617198
Haiti,HTI,1995,32.7204093933105
Haiti,HTI,1996,33.699508666992195
Haiti,HTI,1997,34.7249794006348
Haiti,HTI,1998,33.408031463623
Heavily-indebted poor countries,,1970,38.785591125488295
Heavily-indebted poor countries,,1971,38.965301513671896
Heavily-indebted poor countries,,1972,39.085319519043004
Heavily-indebted poor countries,,1973,38.9342803955078
Heavily-indebted poor countries,,1974,39.360321044921896
Heavily-indebted poor countries,,1975,39.7532615661621
Heavily-indebted poor countries,,1976,39.981689453125
Heavily-indebted poor countries,,1977,40.156059265136705
Heavily-indebted poor countries,,1978,39.6445198059082
Heavily-indebted poor countries,,1979,39.359058380127
Heavily-indebted poor countries,,1980,40.1123695373535
Heavily-indebted poor countries,,1981,40.5338592529297
Heavily-indebted poor countries,,1982,39.769378662109396
Heavily-indebted poor countries,,1983,39.0295181274414
Heavily-indebted poor countries,,1984,38.49277877807621
Heavily-indebted poor countries,,1985,37.9113807678223
Heavily-indebted poor countries,,1986,36.848728179931605
Heavily-indebted poor countries,,1987,37.0078582763672
Heavily-indebted poor countries,,1988,37.3576889038086
Heavily-indebted poor countries,,1989,37.164619445800795
Heavily-indebted poor countries,,1990,37.5708503723145
Heavily-indebted poor countries,,1991,38.21229934692379
Heavily-indebted poor countries,,1992,37.445159912109396
Heavily-indebted poor countries,,1993,37.7599296569824
Heavily-indebted poor countries,,1994,39.096340179443395
Heavily-indebted poor countries,,1995,39.866668701171896
Heavily-indebted poor countries,,1996,40.05369186401371
Heavily-indebted poor countries,,1997,42.2672004699707
Heavily-indebted poor countries,,1998,42.8007583618164
Heavily-indebted poor countries,,1999,41.8067588806152
Heavily-indebted poor countries,,2000,44.150028228759794
Heavily-indebted poor countries,,2001,45.0913314819336
Heavily-indebted poor countries,,2002,46.2187690734863
Heavily-indebted poor countries,,2003,46.9794311523438
Heavily-indebted poor countries,,2004,46.5062408447266
Heavily-indebted poor countries,,2005,46.1262092590332
Heavily-indebted poor countries,,2006,45.297428131103494
Heavily-indebted poor countries,,2007,45.0896682739258
Heavily-indebted poor countries,,2008,44.6333503723145
Heavily-indebted poor countries,,2009,44.1153907775879
Heavily-indebted poor countries,,2010,42.8376617431641
Heavily-indebted poor countries,,2011,42.47751998901371
Heavily-indebted poor countries,,2012,41.188449859619105
Heavily-indebted poor countries,,2013,41.339958190918004
Heavily-indebted poor countries,,2014,40.9672393798828
High-income countries,,1970,19.172540664672898
High-income countries,,1971,19.2619590759277
High-income countries,,1972,19.1178894042969
High-income countries,,1973,18.987600326538104
High-income countries,,1974,18.8573207855225
High-income countries,,1975,18.7747592926025
High-income countries,,1976,18.8022708892822
High-income countries,,1977,18.6802005767822
High-income countries,,1978,18.6025104522705
High-income countries,,1979,18.5403995513916
High-income countries,,1980,18.2981491088867
High-income countries,,1981,18.2247905731201
High-income countries,,1982,18.083610534668
High-income countries,,1983,17.9389896392822
High-income countries,,1984,17.7497806549072
High-income countries,,1985,17.5839500427246
High-income countries,,1986,17.4187297821045
High-income countries,,1987,17.432279586792
High-income countries,,1988,17.3276805877686
High-income countries,,1989,17.2213497161865
High-income countries,,1990,17.114740371704098
High-income countries,,1991,16.956729888915998
