Entity,Code,Year,Scientific and technical journal articles
Cyprus,CYP,2007,417.12
Cyprus,CYP,2008,502.69
Cyprus,CYP,2009,649.97
Cyprus,CYP,2010,705.92
Cyprus,CYP,2011,758.88
Cyprus,CYP,2012,799.38
Cyprus,CYP,2013,963.42
Cyprus,CYP,2014,915.53
Cyprus,CYP,2015,935.15
Cyprus,CYP,2016,1059.28
Cyprus,CYP,2017,1193.38
Cyprus,CYP,2018,1245.42
Czechia,CZE,2000,5372.85
Czechia,CZE,2001,5773.84
Czechia,CZE,2002,6098.53
Czechia,CZE,2003,6418.06
Czechia,CZE,2004,7025.08
Czechia,CZE,2005,7871.5
Czechia,CZE,2006,8765.33
Czechia,CZE,2007,9939.57
Czechia,CZE,2008,10604.28
Czechia,CZE,2009,11093.78
Czechia,CZE,2010,12562.6
Czechia,CZE,2011,13396.16
Czechia,CZE,2012,13812.95
Czechia,CZE,2013,14044.66
Czechia,CZE,2014,15432.41
Czechia,CZE,2015,16700.33
Czechia,CZE,2016,16604.51
Czechia,CZE,2017,16782.25
Czechia,CZE,2018,15576.6
Democratic Republic of Congo,COD,2000,13.01
Democratic Republic of Congo,COD,2001,8.88
Democratic Republic of Congo,COD,2002,10.52
Democratic Republic of Congo,COD,2003,15.24
Democratic Republic of Congo,COD,2004,13.74
Democratic Republic of Congo,COD,2005,23.05
Democratic Republic of Congo,COD,2006,24.69
Democratic Republic of Congo,COD,2007,32.41
Democratic Republic of Congo,COD,2008,39.47
Democratic Republic of Congo,COD,2009,44.55
Democratic Republic of Congo,COD,2010,52.24
Democratic Republic of Congo,COD,2011,45.5
Democratic Republic of Congo,COD,2012,71.43
Democratic Republic of Congo,COD,2013,80.77
Democratic Republic of Congo,COD,2014,119.87
Democratic Republic of Congo,COD,2015,124.13
Democratic Republic of Congo,COD,2016,109.19
Democratic Republic of Congo,COD,2017,135.94
Democratic Republic of Congo,COD,2018,148.72
Denmark,DNK,2000,7160.46
Denmark,DNK,2001,7164.41
Denmark,DNK,2002,7217.39
Denmark,DNK,2003,7478.49
Denmark,DNK,2004,7867.99
Denmark,DNK,2005,8381.74
Denmark,DNK,2006,8590.46
Denmark,DNK,2007,9007.63
Denmark,DNK,2008,9245.54
Denmark,DNK,2009,9760.09
Denmark,DNK,2010,10285.53
Denmark,DNK,2011,11405.13
Denmark,DNK,2012,12390.58
Denmark,DNK,2013,12899.7
Denmark,DNK,2014,14145.01
Denmark,DNK,2015,14214.95
Denmark,DNK,2016,14160.25
Denmark,DNK,2017,14345.19
Denmark,DNK,2018,13978.8
Djibouti,DJI,2000,2
Djibouti,DJI,2001,0.64
Djibouti,DJI,2002,1.28
Djibouti,DJI,2003,1.33
Djibouti,DJI,2004,1.88
Djibouti,DJI,2005,3.71
Djibouti,DJI,2006,2.71
Djibouti,DJI,2007,2.28
Djibouti,DJI,2008,2.82
Djibouti,DJI,2009,8.12
Djibouti,DJI,2010,6.87
Djibouti,DJI,2011,4.24
Djibouti,DJI,2012,7.42
Djibouti,DJI,2013,6.84
Djibouti,DJI,2014,7.51
Djibouti,DJI,2015,5.71
Djibouti,DJI,2016,4.19
Djibouti,DJI,2017,5.13
Djibouti,DJI,2018,6.16
Dominica,DMA,2000,0
Dominica,DMA,2001,4.19
Dominica,DMA,2002,2
Dominica,DMA,2003,4.58
Dominica,DMA,2004,2.16
Dominica,DMA,2005,5.27
Dominica,DMA,2006,4.13
Dominica,DMA,2007,3.44
Dominica,DMA,2008,5.22
Dominica,DMA,2009,4.47
Dominica,DMA,2010,8.53
Dominica,DMA,2011,6.94
Dominica,DMA,2012,11.84
Dominica,DMA,2013,11.58
Dominica,DMA,2014,10.13
Dominica,DMA,2015,10.87
Dominica,DMA,2016,11.8
Dominica,DMA,2017,12.5
Dominica,DMA,2018,12.6
Dominican Republic,DOM,2000,13.3
Dominican Republic,DOM,2001,7.94
Dominican Republic,DOM,2002,7.46
Dominican Republic,DOM,2003,12.53
Dominican Republic,DOM,2004,13.74
Dominican Republic,DOM,2005,12.88
Dominican Republic,DOM,2006,17.1
Dominican Republic,DOM,2007,20.32
Dominican Republic,DOM,2008,17.08
Dominican Republic,DOM,2009,15.46
Dominican Republic,DOM,2010,17.12
Dominican Republic,DOM,2011,19.34
Dominican Republic,DOM,2012,25.93
Dominican Republic,DOM,2013,39.5
Dominican Republic,DOM,2014,42.4
Dominican Republic,DOM,2015,34.62
Dominican Republic,DOM,2016,34.55
Dominican Republic,DOM,2017,54.06
Dominican Republic,DOM,2018,49.26
East Asia and Pacific (WB),,2000,215636.95
East Asia and Pacific (WB),,2001,237171.56
East Asia and Pacific (WB),,2002,247127.95
East Asia and Pacific (WB),,2003,269555.6
East Asia and Pacific (WB),,2004,317712.4
East Asia and Pacific (WB),,2005,385358.22
East Asia and Pacific (WB),,2006,422596.38
East Asia and Pacific (WB),,2007,457970.22
East Asia and Pacific (WB),,2008,499608.16
East Asia and Pacific (WB),,2009,547134.06
East Asia and Pacific (WB),,2010,588184
East Asia and Pacific (WB),,2011,617886.25
East Asia and Pacific (WB),,2012,623555.4
East Asia and Pacific (WB),,2013,661169.5
East Asia and Pacific (WB),,2014,697371.06
East Asia and Pacific (WB),,2015,713418.8
East Asia and Pacific (WB),,2016,750842.25
East Asia and Pacific (WB),,2017,796324.25
East Asia and Pacific (WB),,2018,866689.44
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,1.67
East Timor,TLS,2004,0
East Timor,TLS,2005,2.03
East Timor,TLS,2006,3.54
East Timor,TLS,2007,3.29
East Timor,TLS,2008,1.28
East Timor,TLS,2009,1.63
East Timor,TLS,2010,1.1
East Timor,TLS,2011,3.06
East Timor,TLS,2012,6
East Timor,TLS,2013,6.29
East Timor,TLS,2014,12.59
East Timor,TLS,2015,8.33
East Timor,TLS,2016,8.71
East Timor,TLS,2017,14.95
East Timor,TLS,2018,13.92
Ecuador,ECU,2000,75.95
Ecuador,ECU,2001,61.41
Ecuador,ECU,2002,92.3
Ecuador,ECU,2003,96.31
Ecuador,ECU,2004,93.57
Ecuador,ECU,2005,131.86
Ecuador,ECU,2006,126.89
Ecuador,ECU,2007,142.56
Ecuador,ECU,2008,151.14
Ecuador,ECU,2009,181.71
Ecuador,ECU,2010,192.82
Ecuador,ECU,2011,170.21
Ecuador,ECU,2012,248.53
Ecuador,ECU,2013,265.36
Ecuador,ECU,2014,409.13
Ecuador,ECU,2015,668.72
Ecuador,ECU,2016,1162.24
Ecuador,ECU,2017,1604.01
Ecuador,ECU,2018,2142.19
Egypt,EGY,2000,2704.79
Egypt,EGY,2001,2982.45
Egypt,EGY,2002,3060.03
Egypt,EGY,2003,3414.29
Egypt,EGY,2004,3601.33
Egypt,EGY,2005,3622.85
Egypt,EGY,2006,4004.55
Egypt,EGY,2007,4547.63
Egypt,EGY,2008,4961.3
Egypt,EGY,2009,6131.85
Egypt,EGY,2010,6608.36
Egypt,EGY,2011,7332.48
Egypt,EGY,2012,8345.18
Egypt,EGY,2013,8615.9
Egypt,EGY,2014,9171.76
Egypt,EGY,2015,9820.47
Egypt,EGY,2016,11109.22
Egypt,EGY,2017,11392.95
Egypt,EGY,2018,13326.67
El Salvador,SLV,2000,2.95
El Salvador,SLV,2001,8.39
El Salvador,SLV,2002,12.78
El Salvador,SLV,2003,6.68
El Salvador,SLV,2004,18.14
El Salvador,SLV,2005,14.77
El Salvador,SLV,2006,19.24
El Salvador,SLV,2007,14.59
El Salvador,SLV,2008,20.19
El Salvador,SLV,2009,15.24
El Salvador,SLV,2010,19.74
El Salvador,SLV,2011,17.51
El Salvador,SLV,2012,19.17
El Salvador,SLV,2013,16.39
El Salvador,SLV,2014,19.94
El Salvador,SLV,2015,23.71
El Salvador,SLV,2016,28.8
El Salvador,SLV,2017,31.65
El Salvador,SLV,2018,45.44
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,1.67
Equatorial Guinea,GNQ,2002,0.46
Equatorial Guinea,GNQ,2003,0.82
Equatorial Guinea,GNQ,2004,4.1
Equatorial Guinea,GNQ,2005,0.74
Equatorial Guinea,GNQ,2006,3.22
Equatorial Guinea,GNQ,2007,3.3
Equatorial Guinea,GNQ,2008,1.23
Equatorial Guinea,GNQ,2009,4.29
Equatorial Guinea,GNQ,2010,3.68
Equatorial Guinea,GNQ,2011,2.01
Equatorial Guinea,GNQ,2012,2.32
Equatorial Guinea,GNQ,2013,2.31
Equatorial Guinea,GNQ,2014,2.36
Equatorial Guinea,GNQ,2015,4.28
Equatorial Guinea,GNQ,2016,4.99
Equatorial Guinea,GNQ,2017,3.33
Equatorial Guinea,GNQ,2018,2.6
Eritrea,ERI,2000,4.58
Eritrea,ERI,2001,6.68
Eritrea,ERI,2002,12.33
Eritrea,ERI,2003,14.3
Eritrea,ERI,2004,11.69
Eritrea,ERI,2005,11.76
Eritrea,ERI,2006,19.12
Eritrea,ERI,2007,16.55
Eritrea,ERI,2008,9.5
Eritrea,ERI,2009,5.96
Eritrea,ERI,2010,10.47
Eritrea,ERI,2011,12.93
Eritrea,ERI,2012,6.25
Eritrea,ERI,2013,10.52
Eritrea,ERI,2014,7.45
Eritrea,ERI,2015,10.67
Eritrea,ERI,2016,8.7
Eritrea,ERI,2017,13.65
Eritrea,ERI,2018,21.37
Estonia,EST,2000,459.56
Estonia,EST,2001,520.4
Estonia,EST,2002,506.01
Estonia,EST,2003,566.38
Estonia,EST,2004,633.93
Estonia,EST,2005,712.32
Estonia,EST,2006,872.88
Estonia,EST,2007,1065.71
Estonia,EST,2008,1133.18
Estonia,EST,2009,1149.79
Estonia,EST,2010,1400.31
Estonia,EST,2011,1406.07
Estonia,EST,2012,1501.17
Estonia,EST,2013,1463.31
Estonia,EST,2014,1690.56
Estonia,EST,2015,1578.23
Estonia,EST,2016,1555.17
Estonia,EST,2017,1559
Estonia,EST,2018,1414.72
Eswatini,SWZ,2000,6.75
Eswatini,SWZ,2001,5.14
Eswatini,SWZ,2002,12.32
Eswatini,SWZ,2003,7.27
Eswatini,SWZ,2004,11.85
Eswatini,SWZ,2005,14.82
Eswatini,SWZ,2006,12.22
Eswatini,SWZ,2007,7.75
Eswatini,SWZ,2008,11.69
Eswatini,SWZ,2009,15.68
Eswatini,SWZ,2010,25.07
Eswatini,SWZ,2011,22.06
Eswatini,SWZ,2012,18.41
Eswatini,SWZ,2013,21.04
Eswatini,SWZ,2014,14.25
Eswatini,SWZ,2015,20.08
Eswatini,SWZ,2016,21.26
Eswatini,SWZ,2017,33.12
Eswatini,SWZ,2018,34.05
Ethiopia,ETH,2000,162.04
Ethiopia,ETH,2001,169.68
Ethiopia,ETH,2002,201.12
Ethiopia,ETH,2003,210.33
Ethiopia,ETH,2004,212.02
Ethiopia,ETH,2005,223.04
Ethiopia,ETH,2006,277.3
Ethiopia,ETH,2007,336.85
Ethiopia,ETH,2008,362.02
Ethiopia,ETH,2009,414.53
Ethiopia,ETH,2010,446.26
Ethiopia,ETH,2011,505.4
Ethiopia,ETH,2012,649.65
Ethiopia,ETH,2013,787.09
Ethiopia,ETH,2014,1026.77
Ethiopia,ETH,2015,1041.68
Ethiopia,ETH,2016,1172.08
Ethiopia,ETH,2017,1657.99
Ethiopia,ETH,2018,1994.44
Europe and Central Asia (WB),,2000,433936.88
Europe and Central Asia (WB),,2001,445124.84
Europe and Central Asia (WB),,2002,458437.6
Europe and Central Asia (WB),,2003,472220.72
Europe and Central Asia (WB),,2004,501042
Europe and Central Asia (WB),,2005,547882.94
Europe and Central Asia (WB),,2006,566787.44
Europe and Central Asia (WB),,2007,597554.3
Europe and Central Asia (WB),,2008,621523.25
Europe and Central Asia (WB),,2009,649992.75
Europe and Central Asia (WB),,2010,666710.3
Europe and Central Asia (WB),,2011,695223.06
Europe and Central Asia (WB),,2012,723398.06
Europe and Central Asia (WB),,2013,740706.4
Europe and Central Asia (WB),,2014,763114.9
Europe and Central Asia (WB),,2015,769807.5
Europe and Central Asia (WB),,2016,787034.25
Europe and Central Asia (WB),,2017,796655.9
Europe and Central Asia (WB),,2018,794016.56
European Union (27),,2000,289120.62
European Union (27),,2001,298686.47
European Union (27),,2002,309136.88
European Union (27),,2003,320240.38
European Union (27),,2004,341046.72
European Union (27),,2005,376760.03
European Union (27),,2006,393954.03
European Union (27),,2007,416809.28
European Union (27),,2008,437580.38
European Union (27),,2009,457380.8
European Union (27),,2010,469504.84
European Union (27),,2011,489695.7
European Union (27),,2012,511014.8
European Union (27),,2013,521686.4
European Union (27),,2014,536381.7
European Union (27),,2015,533692.6
European Union (27),,2016,535925.56
European Union (27),,2017,536753
European Union (27),,2018,524444.25
Fiji,FJI,2000,27.32
Fiji,FJI,2001,38.6
Fiji,FJI,2002,35.81
Fiji,FJI,2003,44.13
Fiji,FJI,2004,58.67
Fiji,FJI,2005,58.83
Fiji,FJI,2006,84.81
Fiji,FJI,2007,85.21
Fiji,FJI,2008,66.87
Fiji,FJI,2009,65.84
Fiji,FJI,2010,64.98
Fiji,FJI,2011,64.93
Fiji,FJI,2012,64.55
Fiji,FJI,2013,81.77
Fiji,FJI,2014,116.45
Fiji,FJI,2015,99.52
Fiji,FJI,2016,162.66
Fiji,FJI,2017,135.47
Fiji,FJI,2018,139.78
Finland,FIN,2000,7442.32
Finland,FIN,2001,7774.78
Finland,FIN,2002,7838.31
Finland,FIN,2003,8015.51
Finland,FIN,2004,8733.97
Finland,FIN,2005,9159.19
Finland,FIN,2006,9269.05
Finland,FIN,2007,9448.99
Finland,FIN,2008,9630.91
Finland,FIN,2009,10002.57
Finland,FIN,2010,10027.04
Finland,FIN,2011,10307.81
Finland,FIN,2012,10520.43
Finland,FIN,2013,10849.07
Finland,FIN,2014,11314.67
Finland,FIN,2015,10942.46
Finland,FIN,2016,11106.38
Finland,FIN,2017,10768.81
Finland,FIN,2018,10598.94
France,FRA,2000,49691.91
France,FRA,2001,50482.24
France,FRA,2002,51160.55
France,FRA,2003,52176.13
France,FRA,2004,54779.77
France,FRA,2005,59245.82
France,FRA,2006,61833.74
France,FRA,2007,63610.5
France,FRA,2008,66459.77
France,FRA,2009,68273.77
France,FRA,2010,68745.84
France,FRA,2011,70612.25
France,FRA,2012,72628.77
France,FRA,2013,73631.77
France,FRA,2014,73299.07
France,FRA,2015,71925.79
France,FRA,2016,71028.47
France,FRA,2017,70100.94
France,FRA,2018,66352.18
Gabon,GAB,2000,23.61
Gabon,GAB,2001,28.85
Gabon,GAB,2002,29.88
Gabon,GAB,2003,26.4
Gabon,GAB,2004,31.45
Gabon,GAB,2005,49.89
Gabon,GAB,2006,41.7
Gabon,GAB,2007,33.15
Gabon,GAB,2008,41.28
Gabon,GAB,2009,51.45
Gabon,GAB,2010,42.93
Gabon,GAB,2011,57.18
Gabon,GAB,2012,50.85
Gabon,GAB,2013,54.72
Gabon,GAB,2014,59.99
Gabon,GAB,2015,63.66
Gabon,GAB,2016,60.97
Gabon,GAB,2017,62.92
Gabon,GAB,2018,63.78
Gambia,GMB,2000,27.79
Gambia,GMB,2001,35.31
Gambia,GMB,2002,25.9
Gambia,GMB,2003,30.79
Gambia,GMB,2004,36.92
Gambia,GMB,2005,35.85
Gambia,GMB,2006,44.67
Gambia,GMB,2007,36.46
Gambia,GMB,2008,43.22
Gambia,GMB,2009,37.72
Gambia,GMB,2010,44.89
Gambia,GMB,2011,33.81
Gambia,GMB,2012,36.78
Gambia,GMB,2013,46.59
Gambia,GMB,2014,47.02
Gambia,GMB,2015,43.15
Gambia,GMB,2016,48.02
Gambia,GMB,2017,47.17
Gambia,GMB,2018,33.83
Georgia,GEO,2000,256.84
Georgia,GEO,2001,226.97
Georgia,GEO,2002,251.47
Georgia,GEO,2003,244.01
Georgia,GEO,2004,295.08
Georgia,GEO,2005,415.56
Georgia,GEO,2006,430.8
Georgia,GEO,2007,354.3
Georgia,GEO,2008,394.36
Georgia,GEO,2009,428.38
Georgia,GEO,2010,340.43
Georgia,GEO,2011,472.67
Georgia,GEO,2012,442.4
Georgia,GEO,2013,463.93
Georgia,GEO,2014,472.09
Georgia,GEO,2015,494.82
Georgia,GEO,2016,620.93
Georgia,GEO,2017,547.49
Georgia,GEO,2018,550.41
Germany,DEU,2000,69002.63
Germany,DEU,2001,70648.69
Germany,DEU,2002,71545.71
Germany,DEU,2003,72368.78
Germany,DEU,2004,75429.31
Germany,DEU,2005,83968.28
Germany,DEU,2006,85233.18
Germany,DEU,2007,89413.66
Germany,DEU,2008,91903.9
Germany,DEU,2009,95453.2
Germany,DEU,2010,97252.08
Germany,DEU,2011,100768.62
Germany,DEU,2012,105433.18
Germany,DEU,2013,105730.82
Germany,DEU,2014,108473.69
Germany,DEU,2015,106452.92
Germany,DEU,2016,108295.59
Germany,DEU,2017,107803.17
Germany,DEU,2018,104396.12
Ghana,GHA,2000,135.62
Ghana,GHA,2001,116.26
Ghana,GHA,2002,146.22
Ghana,GHA,2003,148.73
Ghana,GHA,2004,172.48
Ghana,GHA,2005,184.89
Ghana,GHA,2006,196.46
Ghana,GHA,2007,239.77
Ghana,GHA,2008,270.87
Ghana,GHA,2009,326.12
Ghana,GHA,2010,363.82
Ghana,GHA,2011,424.26
Ghana,GHA,2012,526.68
Ghana,GHA,2013,591.89
Ghana,GHA,2014,645.63
Ghana,GHA,2015,782.83
Ghana,GHA,2016,1009.55
Ghana,GHA,2017,1074.54
Ghana,GHA,2018,1275.99
Greece,GRC,2000,5292.2
Greece,GRC,2001,5744.89
Greece,GRC,2002,6428
Greece,GRC,2003,6754.36
Greece,GRC,2004,7956.45
Greece,GRC,2005,9226.77
Greece,GRC,2006,10605.54
Greece,GRC,2007,11151.57
Greece,GRC,2008,11817.55
Greece,GRC,2009,12102.77
Greece,GRC,2010,11994.49
Greece,GRC,2011,11958.26
Greece,GRC,2012,11924.42
Greece,GRC,2013,11881.18
Greece,GRC,2014,11664.94
Greece,GRC,2015,11237.15
Greece,GRC,2016,11156.77
Greece,GRC,2017,10986.92
Greece,GRC,2018,10906.99
Greenland,GRL,2000,11.91
Greenland,GRL,2001,10.28
Greenland,GRL,2002,11.86
Greenland,GRL,2003,12.81
Greenland,GRL,2004,28.53
Greenland,GRL,2005,16.39
Greenland,GRL,2006,14.22
Greenland,GRL,2007,15.41
Greenland,GRL,2008,15.94
Greenland,GRL,2009,11.79
Greenland,GRL,2010,21.4
Greenland,GRL,2011,18.64
Greenland,GRL,2012,25.44
Greenland,GRL,2013,31.74
Greenland,GRL,2014,23.77
Greenland,GRL,2015,29.92
Greenland,GRL,2016,23.09
Greenland,GRL,2017,24.29
Greenland,GRL,2018,30
Grenada,GRD,2000,1.04
Grenada,GRD,2001,3.79
Grenada,GRD,2002,2.42
Grenada,GRD,2003,5.4
Grenada,GRD,2004,4.18
Grenada,GRD,2005,4.69
Grenada,GRD,2006,12.48
Grenada,GRD,2007,21.64
Grenada,GRD,2008,22.75
Grenada,GRD,2009,18.53
Grenada,GRD,2010,17.49
Grenada,GRD,2011,25.68
Grenada,GRD,2012,30.47
Grenada,GRD,2013,35.16
Grenada,GRD,2014,57.36
Grenada,GRD,2015,33.25
Grenada,GRD,2016,36.13
Grenada,GRD,2017,53.06
Grenada,GRD,2018,46.17
Guatemala,GTM,2000,24.52
Guatemala,GTM,2001,23.62
Guatemala,GTM,2002,23.58
Guatemala,GTM,2003,26.71
Guatemala,GTM,2004,27.55
Guatemala,GTM,2005,44.75
Guatemala,GTM,2006,34.47
Guatemala,GTM,2007,30.89
Guatemala,GTM,2008,34.57
Guatemala,GTM,2009,54.33
Guatemala,GTM,2010,52.25
Guatemala,GTM,2011,44.8
Guatemala,GTM,2012,67.74
Guatemala,GTM,2013,73.86
Guatemala,GTM,2014,65.67
Guatemala,GTM,2015,83.29
Guatemala,GTM,2016,86.16
Guatemala,GTM,2017,103.77
Guatemala,GTM,2018,99.89
Guinea,GIN,2000,3.14
Guinea,GIN,2001,14.28
Guinea,GIN,2002,10.4
Guinea,GIN,2003,5.66
Guinea,GIN,2004,10.91
Guinea,GIN,2005,7.02
Guinea,GIN,2006,15.78
Guinea,GIN,2007,14.11
Guinea,GIN,2008,12.04
Guinea,GIN,2009,11.83
Guinea,GIN,2010,11.55
Guinea,GIN,2011,11.4
Guinea,GIN,2012,11.73
Guinea,GIN,2013,10.51
Guinea,GIN,2014,22.01
Guinea,GIN,2015,29.96
Guinea,GIN,2016,38.44
Guinea,GIN,2017,38.02
Guinea,GIN,2018,27.84
Guinea-Bissau,GNB,2000,1.48
Guinea-Bissau,GNB,2001,2.23
Guinea-Bissau,GNB,2002,5.09
Guinea-Bissau,GNB,2003,8.01
Guinea-Bissau,GNB,2004,10.64
Guinea-Bissau,GNB,2005,9.39
Guinea-Bissau,GNB,2006,5.74
Guinea-Bissau,GNB,2007,12.14
Guinea-Bissau,GNB,2008,6.29
Guinea-Bissau,GNB,2009,8.29
Guinea-Bissau,GNB,2010,5.8
Guinea-Bissau,GNB,2011,10.38
Guinea-Bissau,GNB,2012,12.8
Guinea-Bissau,GNB,2013,12.09
Guinea-Bissau,GNB,2014,17.69
Guinea-Bissau,GNB,2015,9.71
Guinea-Bissau,GNB,2016,11.19
Guinea-Bissau,GNB,2017,16.33
Guinea-Bissau,GNB,2018,15.01
Guyana,GUY,2000,10.27
Guyana,GUY,2001,8.31
Guyana,GUY,2002,7.86
Guyana,GUY,2003,7.29
Guyana,GUY,2004,11.3
Guyana,GUY,2005,19.19
Guyana,GUY,2006,10.14
Guyana,GUY,2007,10.95
Guyana,GUY,2008,10.07
Guyana,GUY,2009,9.98
Guyana,GUY,2010,20.13
Guyana,GUY,2011,11.15
Guyana,GUY,2012,13.39
Guyana,GUY,2013,13.74
Guyana,GUY,2014,13.11
Guyana,GUY,2015,9.85
Guyana,GUY,2016,13.07
Guyana,GUY,2017,15.74
Guyana,GUY,2018,13.7
Haiti,HTI,2000,5.21
Haiti,HTI,2001,4.69
Haiti,HTI,2002,6.03
Haiti,HTI,2003,5.6
Haiti,HTI,2004,6.32
Haiti,HTI,2005,8.33
Haiti,HTI,2006,14.05
Haiti,HTI,2007,10.85
Haiti,HTI,2008,7.27
Haiti,HTI,2009,11.67
Haiti,HTI,2010,15.05
Haiti,HTI,2011,18.15
Haiti,HTI,2012,16.54
Haiti,HTI,2013,30.38
Haiti,HTI,2014,38.08
Haiti,HTI,2015,32.87
Haiti,HTI,2016,32.62
Haiti,HTI,2017,41.52
Haiti,HTI,2018,29.18
High-income countries,,2000,900344.94
High-income countries,,2001,911152.5
High-income countries,,2002,946090.2
High-income countries,,2003,980596.9
High-income countries,,2004,1049820.1
High-income countries,,2005,1151983.2
High-income countries,,2006,1189403
High-income countries,,2007,1234888.2
High-income countries,,2008,1265659.6
High-income countries,,2009,1304986.2
High-income countries,,2010,1339978.6
High-income countries,,2011,1394638.1
High-income countries,,2012,1430490
High-income countries,,2013,1451351.1
High-income countries,,2014,1476580.2
High-income countries,,2015,1466462.5
High-income countries,,2016,1468119.9
High-income countries,,2017,1475043.6
High-income countries,,2018,1450500.2
Honduras,HND,2000,11.37
Honduras,HND,2001,7.95
Honduras,HND,2002,10.37
Honduras,HND,2003,10.78
Honduras,HND,2004,12.46
Honduras,HND,2005,14.02
Honduras,HND,2006,11.33
Honduras,HND,2007,12.07
Honduras,HND,2008,17.73
Honduras,HND,2009,17.07
Honduras,HND,2010,23.63
Honduras,HND,2011,19.09
Honduras,HND,2012,26.74
Honduras,HND,2013,19.55
Honduras,HND,2014,26.87
Honduras,HND,2015,30.85
Honduras,HND,2016,33.38
Honduras,HND,2017,43.62
Honduras,HND,2018,45.1
Hungary,HUN,2000,4399.5
Hungary,HUN,2001,4411.01
Hungary,HUN,2002,4647.56
Hungary,HUN,2003,4640.53
Hungary,HUN,2004,4875.73
Hungary,HUN,2005,5580.83
Hungary,HUN,2006,5561.03
Hungary,HUN,2007,5877.07
Hungary,HUN,2008,6442.02
Hungary,HUN,2009,6034.26
Hungary,HUN,2010,5910.15
Hungary,HUN,2011,6430.05
Hungary,HUN,2012,6519.56
Hungary,HUN,2013,6299.56
Hungary,HUN,2014,6728.01
Hungary,HUN,2015,6533.46
Hungary,HUN,2016,6473.35
Hungary,HUN,2017,6645.69
Hungary,HUN,2018,6700.92
Iceland,ISL,2000,214.51
Iceland,ISL,2001,234.81
Iceland,ISL,2002,305.66
Iceland,ISL,2003,258.25
Iceland,ISL,2004,303.88
Iceland,ISL,2005,359.28
Iceland,ISL,2006,376.74
Iceland,ISL,2007,382.36
Iceland,ISL,2008,422.58
Iceland,ISL,2009,483.54
Iceland,ISL,2010,559.28
Iceland,ISL,2011,544.73
Iceland,ISL,2012,632.94
Iceland,ISL,2013,582.95
Iceland,ISL,2014,596.7
Iceland,ISL,2015,608.6
Iceland,ISL,2016,662.79
Iceland,ISL,2017,629.31
Iceland,ISL,2018,680.89
India,IND,2000,21770.72
India,IND,2001,22947.58
India,IND,2002,24853.47
India,IND,2003,27295.91
India,IND,2004,29347.65
India,IND,2005,33516.09
India,IND,2006,38515.35
India,IND,2007,43627.4
India,IND,2008,48998.11
India,IND,2009,54797.65
India,IND,2010,62436.88
India,IND,2011,74142.9
India,IND,2012,80493.3
India,IND,2013,86348.11
India,IND,2014,96425.77
India,IND,2015,101813.08
India,IND,2016,112167.34
India,IND,2017,121631.31
India,IND,2018,135787.8
Indonesia,IDN,2000,395.72
Indonesia,IDN,2001,326.74
Indonesia,IDN,2002,383.99
Indonesia,IDN,2003,373.93
Indonesia,IDN,2004,456.9
Indonesia,IDN,2005,580.13
Indonesia,IDN,2006,682.82
Indonesia,IDN,2007,689.57
Indonesia,IDN,2008,746.01
Indonesia,IDN,2009,1085.13
Indonesia,IDN,2010,1427.33
Indonesia,IDN,2011,1901.49
Indonesia,IDN,2012,2088.11
Indonesia,IDN,2013,2825.09
Indonesia,IDN,2014,3390.49
Indonesia,IDN,2015,4623.15
Indonesia,IDN,2016,7354.4
Indonesia,IDN,2017,14579.71
Indonesia,IDN,2018,26947.57
Iran,IRN,2000,1567.77
Iran,IRN,2001,1907.03
Iran,IRN,2002,2769.16
Iran,IRN,2003,3838.54
Iran,IRN,2004,5125.69
Iran,IRN,2005,7089.89
Iran,IRN,2006,10032.85
Iran,IRN,2007,13352.19
Iran,IRN,2008,17034.49
Iran,IRN,2009,20696.31
Iran,IRN,2010,25319.91
Iran,IRN,2011,31514.73
Iran,IRN,2012,32103.33
Iran,IRN,2013,33171.3
Iran,IRN,2014,36463.16
Iran,IRN,2015,37229.52
Iran,IRN,2016,42855.86
Iran,IRN,2017,46727.38
Iran,IRN,2018,48305.64
Iraq,IRQ,2000,91.98
Iraq,IRQ,2001,92.61
Iraq,IRQ,2002,105.64
Iraq,IRQ,2003,120.19
Iraq,IRQ,2004,92.74
Iraq,IRQ,2005,140.61
Iraq,IRQ,2006,248
Iraq,IRQ,2007,242.15
Iraq,IRQ,2008,309.54
Iraq,IRQ,2009,373.46
Iraq,IRQ,2010,553.68
Iraq,IRQ,2011,639.74
Iraq,IRQ,2012,825.53
Iraq,IRQ,2013,839.22
Iraq,IRQ,2014,865.95
Iraq,IRQ,2015,894.35
Iraq,IRQ,2016,1235.96
Iraq,IRQ,2017,2259.36
Iraq,IRQ,2018,6073.39
Ireland,IRL,2000,2661.9
Ireland,IRL,2001,2827.14
Ireland,IRL,2002,3037.19
Ireland,IRL,2003,3106.03
Ireland,IRL,2004,3846.32
Ireland,IRL,2005,4739.54
Ireland,IRL,2006,4828.34
Ireland,IRL,2007,5491.29
Ireland,IRL,2008,5762.49
Ireland,IRL,2009,6407.76
Ireland,IRL,2010,6976.23
Ireland,IRL,2011,7319.96
Ireland,IRL,2012,7079.47
Ireland,IRL,2013,7127.84
Ireland,IRL,2014,7194.18
