Entity,Code,Year,san_imp,"GDP per capita, PPP (constant 2017 international $)",Continent
Djibouti,DJI,2014,65.85,3854.27,
Djibouti,DJI,2015,67.4,4073.6226,Africa
Djibouti,DJI,2016,68.96,4291.2974,
Djibouti,DJI,2017,70.53,4451.684,
Djibouti,DJI,2018,72.1,4589.3784,
Djibouti,DJI,2019,73.68,4768.113,
Djibouti,DJI,2020,73.78,4753.8877,
Djibouti,DJI,2021,,4913.2563,
Dominica,DMA,2000,66.57,9763.941,
Dominica,DMA,2001,67.88,9785.34,
Dominica,DMA,2002,69.18,9493.428,
Dominica,DMA,2003,70.49,10070.004,
Dominica,DMA,2004,71.79,10357.233,
Dominica,DMA,2005,73.1,10409.982,
Dominica,DMA,2006,74.4,10884.253,
Dominica,DMA,2007,75.71,11570.173,
Dominica,DMA,2008,77.01,12392.83,
Dominica,DMA,2009,78.32,12246.994,
Dominica,DMA,2010,79.63,12335.11,
Dominica,DMA,2011,80.93,12309.862,
Dominica,DMA,2012,82.24,12153.6875,
Dominica,DMA,2013,83.54,12044.222,
Dominica,DMA,2014,83.54,12516.384,
Dominica,DMA,2015,83.54,12063.8955,North America
Dominica,DMA,2016,83.54,12385.27,
Dominica,DMA,2017,83.54,11511.606,
Dominica,DMA,1990,,7855.821,
Dominica,DMA,1991,,8000.8506,
Dominica,DMA,1992,,8166.647,
Dominica,DMA,1993,,8336.286,
Dominica,DMA,1994,,8335.666,
Dominica,DMA,1995,,8587.937,
Dominica,DMA,1996,,8859.004,
Dominica,DMA,1997,,9063.768,
Dominica,DMA,1998,,9425.365,
Dominica,DMA,1999,,9491.783,
Dominica,DMA,2018,,11849.302,
Dominica,DMA,2019,,12395.421,
Dominica,DMA,2020,,10255.761,
Dominica,DMA,2021,,10878.037,
Dominican Republic,DOM,2000,90.82,9246.31,
Dominican Republic,DOM,2001,91.12,9333.57,
Dominican Republic,DOM,2002,91.41,9613.332,
Dominican Republic,DOM,2003,91.75,9351.324,
Dominican Republic,DOM,2004,92.09,9460.913,
Dominican Republic,DOM,2005,92.43,10215.499,
Dominican Republic,DOM,2006,92.76,11009.275,
Dominican Republic,DOM,2007,93.07,11677.254,
Dominican Republic,DOM,2008,93.38,11899.228,
Dominican Republic,DOM,2009,93.68,11856.048,
Dominican Republic,DOM,2010,93.97,12677.018,
Dominican Republic,DOM,2011,94.24,12905.289,
Dominican Republic,DOM,2012,94.5,13087.949,
Dominican Republic,DOM,2013,94.75,13555.512,
Dominican Republic,DOM,2014,94.99,14334.733,
Dominican Republic,DOM,2015,95.23,15145.47,North America
Dominican Republic,DOM,2016,95.46,15967.202,
Dominican Republic,DOM,2017,95.69,16524.533,
Dominican Republic,DOM,2018,95.9,17484.121,
Dominican Republic,DOM,2019,96.11,18171.06,
Dominican Republic,DOM,2020,96.32,16768.426,
Dominican Republic,DOM,1990,,6207.1123,
Dominican Republic,DOM,1991,,6137.1045,
Dominican Republic,DOM,1992,,6688.8706,
Dominican Republic,DOM,1993,,7040.486,
Dominican Republic,DOM,1994,,7085.282,
Dominican Republic,DOM,1995,,7349.3633,
Dominican Republic,DOM,1996,,7650.1133,
Dominican Republic,DOM,1997,,8189.046,
Dominican Republic,DOM,1998,,8599.564,
Dominican Republic,DOM,1999,,8970.395,
Dominican Republic,DOM,2021,,18626.078,
East Asia and Pacific (WB),,1990,,5160.1484,
East Asia and Pacific (WB),,1991,,5363.443,
East Asia and Pacific (WB),,1992,,5564.923,
East Asia and Pacific (WB),,1993,,5775.1655,
East Asia and Pacific (WB),,1994,,6047.2896,
East Asia and Pacific (WB),,1995,,6354.6465,
East Asia and Pacific (WB),,1996,,6668.026,
East Asia and Pacific (WB),,1997,,6882.3745,
East Asia and Pacific (WB),,1998,,6792.5674,
East Asia and Pacific (WB),,1999,,6996.5923,
East Asia and Pacific (WB),,2000,,7328.935,
East Asia and Pacific (WB),,2001,,7529.6797,
East Asia and Pacific (WB),,2002,,7833.3496,
East Asia and Pacific (WB),,2003,,8196.98,
East Asia and Pacific (WB),,2004,,8650.995,
East Asia and Pacific (WB),,2005,,9136.93,
East Asia and Pacific (WB),,2006,,9707.261,
East Asia and Pacific (WB),,2007,,10414.528,
East Asia and Pacific (WB),,2008,,10849.165,
East Asia and Pacific (WB),,2009,,11123.602,
East Asia and Pacific (WB),,2010,,11935.665,
East Asia and Pacific (WB),,2011,,12551.736,
East Asia and Pacific (WB),,2012,,13146.544,
East Asia and Pacific (WB),,2013,,13766.221,
East Asia and Pacific (WB),,2014,,14362.536,
East Asia and Pacific (WB),,2015,,14972.31,
East Asia and Pacific (WB),,2016,,15609.909,
East Asia and Pacific (WB),,2017,,16329.778,
East Asia and Pacific (WB),,2018,,17055.41,
East Asia and Pacific (WB),,2019,,17702.646,
East Asia and Pacific (WB),,2020,,17599.232,
East Asia and Pacific (WB),,2021,,18577.42,
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,2002,43.48,2426.3586,
East Timor,TLS,2003,44.77,2329.6606,
East Timor,TLS,2004,46.06,2291.3389,
East Timor,TLS,2005,47.33,2303.0137,
East Timor,TLS,2006,48.6,2152.0806,
East Timor,TLS,2007,49.87,2315.2097,
East Timor,TLS,2008,51.14,2520.2937,
East Timor,TLS,2009,52.41,2717.4365,
East Timor,TLS,2010,53.68,2908.328,
East Timor,TLS,2011,54.95,3013.743,
East Timor,TLS,2012,56.21,3091.5583,
East Timor,TLS,2013,57.48,3121.958,
East Timor,TLS,2014,58.75,3197.5,
East Timor,TLS,2015,60.01,3228.675,Asia
East Timor,TLS,2016,61.28,3286.7947,
East Timor,TLS,2017,62.54,3138.4387,
East Timor,TLS,2018,63.8,3070.8086,
East Timor,TLS,2019,65.07,3737.7964,
East Timor,TLS,2020,66.33,4856.518,
East Timor,TLS,2000,,2314.81,
East Timor,TLS,2001,,2649.0718,
East Timor,TLS,2021,,5032.41,
Eastern and South-Eastern Asia,,2000,65.57,,
Eastern and South-Eastern Asia,,2001,66.4,,
Eastern and South-Eastern Asia,,2002,68.23,,
Eastern and South-Eastern Asia,,2003,69.96,,
Eastern and South-Eastern Asia,,2004,71.66,,
Eastern and South-Eastern Asia,,2005,73.33,,
Eastern and South-Eastern Asia,,2006,74.97,,
Eastern and South-Eastern Asia,,2007,76.57,,
Eastern and South-Eastern Asia,,2008,78.14,,
Eastern and South-Eastern Asia,,2009,79.69,,
Eastern and South-Eastern Asia,,2010,81.2,,
Eastern and South-Eastern Asia,,2011,82.67,,
Eastern and South-Eastern Asia,,2012,84.11,,
Eastern and South-Eastern Asia,,2013,85.53,,
Eastern and South-Eastern Asia,,2014,86.91,,
Eastern and South-Eastern Asia,,2015,88.26,,
Eastern and South-Eastern Asia,,2016,89.59,,
Eastern and South-Eastern Asia,,2017,90.89,,
Eastern and South-Eastern Asia,,2018,92.16,,
Eastern and South-Eastern Asia,,2019,93.35,,
Eastern and South-Eastern Asia,,2020,94.56,,
Ecuador,ECU,2000,79.4,8211.711,
Ecuador,ECU,2001,80.57,8395.833,
Ecuador,ECU,2002,81.67,8589.284,
Ecuador,ECU,2003,82.73,8670.211,
Ecuador,ECU,2004,83.79,9220.325,
Ecuador,ECU,2005,84.84,9542.225,
Ecuador,ECU,2006,85.88,9792.422,
Ecuador,ECU,2007,86.92,9836.419,
Ecuador,ECU,2008,87.95,10284.954,
Ecuador,ECU,2009,88.97,10170.651,
Ecuador,ECU,2010,89.99,10355.822,
Ecuador,ECU,2011,91,10988.722,
Ecuador,ECU,2012,92,11424.152,
Ecuador,ECU,2013,93,11806.924,
Ecuador,ECU,2014,93.99,12073.811,
Ecuador,ECU,2015,94.98,11908.216,South America
Ecuador,ECU,2016,95.97,11587.825,
Ecuador,ECU,2017,96.83,11679.431,
Ecuador,ECU,2018,97.52,11608.419,
Ecuador,ECU,2019,98.2,11390.217,
Ecuador,ECU,2020,98.88,10356.975,
Ecuador,ECU,1990,,8120.001,
Ecuador,ECU,1991,,8281.087,
Ecuador,ECU,1992,,8279.568,
Ecuador,ECU,1993,,8277.154,
Ecuador,ECU,1994,,8466.249,
Ecuador,ECU,1995,,8496.696,
Ecuador,ECU,1996,,8487.086,
Ecuador,ECU,1997,,8697.354,
Ecuador,ECU,1998,,8825.487,
Ecuador,ECU,1999,,8263.377,
Ecuador,ECU,2021,,10668.758,
Egypt,EGY,2000,97.32,7469.1133,
Egypt,EGY,2001,97.4,7575.7627,
Egypt,EGY,2002,97.48,7596.3193,
Egypt,EGY,2003,97.56,7676.936,
Egypt,EGY,2004,97.65,7830.368,
Egypt,EGY,2005,97.73,8019.8726,
Egypt,EGY,2006,97.81,8403.554,
Egypt,EGY,2007,97.89,8825.251,
Egypt,EGY,2008,97.97,9273.412,
Egypt,EGY,2009,98.05,9518.779,
Egypt,EGY,2010,98.13,9807.836,
Egypt,EGY,2011,98.21,9762.974,
Egypt,EGY,2012,98.3,9757.137,
Egypt,EGY,2013,98.38,9742.144,
Egypt,EGY,2014,98.46,9793.955,
Egypt,EGY,2015,98.54,9999.19,Africa
Egypt,EGY,2016,98.62,10218.394,
Egypt,EGY,2017,98.7,10435.917,
Egypt,EGY,2018,98.78,10783.762,
Egypt,EGY,2019,98.86,11180.697,
Egypt,EGY,2020,98.94,11380.847,
Egypt,EGY,1990,,5971.7764,
Egypt,EGY,1991,,5895.105,
Egypt,EGY,1992,,6017.3013,
Egypt,EGY,1993,,6051.3276,
Egypt,EGY,1994,,6152.0776,
Egypt,EGY,1995,,6298.124,
Egypt,EGY,1996,,6471.302,
Egypt,EGY,1997,,6681.1597,
Egypt,EGY,1998,,6904.0034,
Egypt,EGY,1999,,7168.821,
Egypt,EGY,2021,,11566.05,
El Salvador,SLV,2000,88.77,6499.4507,
El Salvador,SLV,2001,88.87,6524.1963,
El Salvador,SLV,2002,88.97,6601.263,
El Salvador,SLV,2003,89.62,6687.2734,
El Salvador,SLV,2004,90.26,6736.9067,
El Salvador,SLV,2005,90.89,6916.694,
El Salvador,SLV,2006,91.51,7221.4995,
El Salvador,SLV,2007,92.13,7343.9106,
El Salvador,SLV,2008,92.78,7470.7515,
El Salvador,SLV,2009,93.41,7287.176,
El Salvador,SLV,2010,94.02,7412.978,
El Salvador,SLV,2011,94.62,7665.948,
El Salvador,SLV,2012,95.21,7851.7017,
El Salvador,SLV,2013,95.78,7995.633,
El Salvador,SLV,2014,96.33,8100.975,
El Salvador,SLV,2015,96.87,8266.723,North America
El Salvador,SLV,2016,97.39,8450.251,
El Salvador,SLV,2017,97.89,8617.922,
El Salvador,SLV,2018,98.38,8812.201,
El Salvador,SLV,2019,98.86,9021.426,
El Salvador,SLV,2020,99.23,8267.251,
El Salvador,SLV,1990,,5191.9717,
El Salvador,SLV,1991,,5178.946,
El Salvador,SLV,1992,,5451.6313,
El Salvador,SLV,1993,,5688.1147,
El Salvador,SLV,1994,,5890.098,
El Salvador,SLV,1995,,6109.746,
El Salvador,SLV,1996,,6107.3213,
El Salvador,SLV,1997,,6249.916,
El Salvador,SLV,1998,,6369.409,
El Salvador,SLV,1999,,6464.5317,
El Salvador,SLV,2021,,9086.047,
Equatorial Guinea,GNQ,2000,62.43,9890.817,
Equatorial Guinea,GNQ,2001,63.59,15389.156,
Equatorial Guinea,GNQ,2002,64.74,17534.848,
Equatorial Guinea,GNQ,2003,65.87,19081.926,
Equatorial Guinea,GNQ,2004,66.98,25164.152,
Equatorial Guinea,GNQ,2005,68.07,28075.178,
Equatorial Guinea,GNQ,2006,69.13,28879.352,
Equatorial Guinea,GNQ,2007,70.18,31770.016,
Equatorial Guinea,GNQ,2008,71.2,35688.65,
Equatorial Guinea,GNQ,2009,72.2,34479.895,
Equatorial Guinea,GNQ,2010,73.18,29944.262,
Equatorial Guinea,GNQ,2011,74.14,30502.6,
Equatorial Guinea,GNQ,2012,75.07,31680.66,
Equatorial Guinea,GNQ,2013,75.82,29143.021,
Equatorial Guinea,GNQ,2014,75.91,28106.2,
Equatorial Guinea,GNQ,2015,76.01,24563.5,Africa
Equatorial Guinea,GNQ,2016,76.1,21566.057,
Equatorial Guinea,GNQ,2017,76.19,19617.844,
Equatorial Guinea,GNQ,1990,,936.41974,
Equatorial Guinea,GNQ,1991,,893.09735,
Equatorial Guinea,GNQ,1992,,1159.7386,
Equatorial Guinea,GNQ,1993,,1240.9086,
Equatorial Guinea,GNQ,1994,,1394.7865,
Equatorial Guinea,GNQ,1995,,1578.0494,
Equatorial Guinea,GNQ,1996,,2530.1987,
Equatorial Guinea,GNQ,1997,,6084.623,
Equatorial Guinea,GNQ,1998,,7242.225,
Equatorial Guinea,GNQ,1999,,8749.426,
Equatorial Guinea,GNQ,2018,,17764.969,
Equatorial Guinea,GNQ,2019,,16240.37,
Equatorial Guinea,GNQ,2020,,15132.38,
Equatorial Guinea,GNQ,2021,,14637.008,
Eritrea,ERI,2000,15.9,,
Eritrea,ERI,2001,16.46,,
Eritrea,ERI,2002,17.01,,
Eritrea,ERI,2003,17.53,,
Eritrea,ERI,2004,18.04,,
Eritrea,ERI,2005,18.54,,
Eritrea,ERI,2006,19.01,,
Eritrea,ERI,2007,19.47,,
Eritrea,ERI,2008,19.9,,
Eritrea,ERI,2009,20.15,,
Eritrea,ERI,2010,20.39,,
Eritrea,ERI,2011,20.61,,
Eritrea,ERI,2012,20.81,,
Eritrea,ERI,2013,21.03,,
Eritrea,ERI,2014,21.25,,
Eritrea,ERI,2015,21.48,,Africa
Eritrea,ERI,2016,21.7,,
Estonia,EST,2000,99.72,17765.207,
Estonia,EST,2001,99.73,18952.107,
Estonia,EST,2002,99.74,20364.008,
Estonia,EST,2003,99.74,22049.684,
Estonia,EST,2004,99.75,23691.152,
Estonia,EST,2005,99.76,26096.988,
Estonia,EST,2006,99.76,28814.92,
Estonia,EST,2007,99.77,31140.58,
Estonia,EST,2008,99.78,29621.764,
Estonia,EST,2009,99.79,25337.176,
Estonia,EST,2010,99.79,26015.746,
Estonia,EST,2011,99.8,27990.137,
Estonia,EST,2012,99.81,28997.322,
Estonia,EST,2013,99.82,29525.12,
Estonia,EST,2014,99.82,30494.096,
Estonia,EST,2015,99.83,31038.805,Europe
Estonia,EST,2016,99.84,32008.934,
Estonia,EST,2017,99.85,33821.934,
Estonia,EST,2018,99.84,34979.867,
Estonia,EST,2019,99.84,36153.434,
Estonia,EST,2020,99.84,35883.266,
Estonia,EST,1995,,12730.718,
Estonia,EST,1996,,13558.568,
Estonia,EST,1997,,15503.845,
Estonia,EST,1998,,16332.82,
Estonia,EST,1999,,16215.579,
Estonia,EST,2021,,38717.695,
Eswatini,SWZ,2000,70.23,5443.4395,
Eswatini,SWZ,2001,71.02,5443.279,
Eswatini,SWZ,2002,71.8,5630.804,
Eswatini,SWZ,2003,72.59,5805.1616,
Eswatini,SWZ,2004,73.39,5976.212,
Eswatini,SWZ,2005,74.18,6298.5312,
Eswatini,SWZ,2006,74.98,6639.7183,
Eswatini,SWZ,2007,75.79,6894.0874,
Eswatini,SWZ,2008,76.66,6913.3486,
Eswatini,SWZ,2009,77.53,6989.378,
Eswatini,SWZ,2010,78.39,7221.336,
Eswatini,SWZ,2011,79.25,7347.2046,
Eswatini,SWZ,2012,80.09,7701.394,
Eswatini,SWZ,2013,80.93,7949.588,
Eswatini,SWZ,2014,81.77,7969.2075,
Eswatini,SWZ,2015,82.6,8088.7344,Africa
Eswatini,SWZ,2016,83.43,8113.2397,
Eswatini,SWZ,2017,84.26,8213.921,
Eswatini,SWZ,2018,85.09,8342.998,
Eswatini,SWZ,2019,85.91,8501.267,
Eswatini,SWZ,2020,85.92,8290.409,
Eswatini,SWZ,1990,,4909.266,
Eswatini,SWZ,1991,,4795.2285,
Eswatini,SWZ,1992,,4760.2476,
Eswatini,SWZ,1993,,4762.4976,
Eswatini,SWZ,1994,,4875.368,
Eswatini,SWZ,1995,,5111.515,
Eswatini,SWZ,1996,,5198.788,
Eswatini,SWZ,1997,,5267.327,
Eswatini,SWZ,1998,,5326.936,
Eswatini,SWZ,1999,,5412.978,
Eswatini,SWZ,2021,,8856.829,
Ethiopia,ETH,2000,6.46,719.00446,
Ethiopia,ETH,2001,6.94,756.2726,
Ethiopia,ETH,2002,7.43,745.5378,
Ethiopia,ETH,2003,7.91,708.53265,
Ethiopia,ETH,2004,8.4,781.9135,
Ethiopia,ETH,2005,8.89,849.84766,
Ethiopia,ETH,2006,9.39,915.67346,
Ethiopia,ETH,2007,9.89,991.8834,
Ethiopia,ETH,2008,10.46,1068.1381,
Ethiopia,ETH,2009,11.04,1130.0319,
Ethiopia,ETH,2010,11.63,1236.4794,
Ethiopia,ETH,2011,12.22,1336.0669,
Ethiopia,ETH,2012,12.82,1411.136,
Ethiopia,ETH,2013,13.41,1518.1438,
Ethiopia,ETH,2014,14.01,1629.1891,
Ethiopia,ETH,2015,14.62,1750.6727,Africa
Ethiopia,ETH,2016,15.23,1864.4877,
Ethiopia,ETH,2017,15.85,1987.9688,
Ethiopia,ETH,2018,16.47,2067.4565,
Ethiopia,ETH,2019,17.1,2181.659,
Ethiopia,ETH,2020,17.74,2253.2358,
Ethiopia,ETH,1990,,767.1704,
Ethiopia,ETH,1991,,683.0347,
Ethiopia,ETH,1992,,598.9227,
Ethiopia,ETH,1993,,655.2132,
Ethiopia,ETH,1994,,653.8867,
Ethiopia,ETH,1995,,671.541,
Ethiopia,ETH,1996,,731.18463,
Ethiopia,ETH,1997,,730.875,
Ethiopia,ETH,1998,,684.33264,
Ethiopia,ETH,1999,,698.1934,
Ethiopia,ETH,2021,,2319.0684,
Ethiopia (former),OWID_ERE,2015,,,Africa
Europe and Central Asia (WB),,1990,,23590.031,
Europe and Central Asia (WB),,1991,,23305.041,
Europe and Central Asia (WB),,1992,,22693.738,
Europe and Central Asia (WB),,1993,,22225.354,
Europe and Central Asia (WB),,1994,,22034.219,
Europe and Central Asia (WB),,1995,,22346.795,
Europe and Central Asia (WB),,1996,,22620.904,
Europe and Central Asia (WB),,1997,,23222.389,
Europe and Central Asia (WB),,1998,,23675.895,
Europe and Central Asia (WB),,1999,,24313.525,
Europe and Central Asia (WB),,2000,,25433.459,
Europe and Central Asia (WB),,2001,,26011.145,
Europe and Central Asia (WB),,2002,,26500.223,
Europe and Central Asia (WB),,2003,,27078.195,
Europe and Central Asia (WB),,2004,,28046.693,
Europe and Central Asia (WB),,2005,,28859.213,
Europe and Central Asia (WB),,2006,,30061.762,
Europe and Central Asia (WB),,2007,,31242.982,
Europe and Central Asia (WB),,2008,,31609.094,
Europe and Central Asia (WB),,2009,,29994.229,
Europe and Central Asia (WB),,2010,,30749.693,
Europe and Central Asia (WB),,2011,,31542.049,
Europe and Central Asia (WB),,2012,,31638.795,
Europe and Central Asia (WB),,2013,,31842.643,
Europe and Central Asia (WB),,2014,,32244.822,
Europe and Central Asia (WB),,2015,,32662.637,
Europe and Central Asia (WB),,2016,,33125.23,
Europe and Central Asia (WB),,2017,,34019.434,
Europe and Central Asia (WB),,2018,,34737.93,
Europe and Central Asia (WB),,2019,,35329.156,
Europe and Central Asia (WB),,2020,,33500.773,
Europe and Central Asia (WB),,2021,,35471.203,
European Union (27),,1990,,28533.814,
European Union (27),,1991,,28836.713,
European Union (27),,1992,,29037.418,
European Union (27),,1993,,28796.928,
European Union (27),,1994,,29492.213,
European Union (27),,1995,,30259.36,
European Union (27),,1996,,30820.787,
European Union (27),,1997,,31564.078,
European Union (27),,1998,,32458.38,
European Union (27),,1999,,33330.004,
European Union (27),,2000,,34589.688,
European Union (27),,2001,,35326.16,
European Union (27),,2002,,35689.89,
European Union (27),,2003,,35951.438,
European Union (27),,2004,,36809.14,
European Union (27),,2005,,37442.07,
European Union (27),,2006,,38687.363,
European Union (27),,2007,,39843.12,
European Union (27),,2008,,40063.33,
European Union (27),,2009,,38259.41,
European Union (27),,2010,,38988.426,
European Union (27),,2011,,39790.727,
European Union (27),,2012,,39453.754,
European Union (27),,2013,,39316.88,
European Union (27),,2014,,39877.95,
European Union (27),,2015,,40741.656,
European Union (27),,2016,,41480.914,
European Union (27),,2017,,42658.08,
European Union (27),,2018,,43548.31,
European Union (27),,2019,,44363.457,
European Union (27),,2020,,41805.996,
European Union (27),,2021,,44138.035,
Falkland Islands,FLK,2000,100,,
Falkland Islands,FLK,2001,100,,
Falkland Islands,FLK,2002,100,,
Falkland Islands,FLK,2003,100,,
Falkland Islands,FLK,2004,100,,
Falkland Islands,FLK,2005,100,,
Falkland Islands,FLK,2006,100,,
Falkland Islands,FLK,2007,100,,
Falkland Islands,FLK,2008,100,,
Falkland Islands,FLK,2009,100,,
Falkland Islands,FLK,2010,100,,
Falkland Islands,FLK,2011,100,,
Falkland Islands,FLK,2012,100,,
Falkland Islands,FLK,2013,100,,
Falkland Islands,FLK,2014,100,,
Falkland Islands,FLK,2015,100,,South America
Falkland Islands,FLK,2016,100,,
Falkland Islands,FLK,2017,100,,
Falkland Islands,FLK,2018,100,,
Falkland Islands,FLK,2019,100,,
Falkland Islands,FLK,2020,100,,
Faroe Islands,FRO,2007,90.88,,
Faroe Islands,FRO,2008,90.88,,
Faroe Islands,FRO,2009,90.88,,
Faroe Islands,FRO,2010,90.88,,
Faroe Islands,FRO,2011,90.88,,
Faroe Islands,FRO,2012,90.88,,
Faroe Islands,FRO,2013,90.88,,
Faroe Islands,FRO,2014,90.88,,
Faroe Islands,FRO,2015,90.88,,Europe
Fiji,FJI,2000,84.66,9328.581,
Fiji,FJI,2001,84.73,9415.502,
Fiji,FJI,2002,84.81,9618.807,
Fiji,FJI,2003,85.91,9619.746,
Fiji,FJI,2004,86.99,10031.558,
Fiji,FJI,2005,88.07,10006.767,
Fiji,FJI,2006,89.14,10097.962,
Fiji,FJI,2007,90.19,9927.022,
Fiji,FJI,2008,91.25,9961.513,
Fiji,FJI,2009,92.3,9772.743,
Fiji,FJI,2010,93.33,10019.412,
Fiji,FJI,2011,94.35,10254.358,
Fiji,FJI,2012,95.36,10368.216,
Fiji,FJI,2013,96.36,10830.61,
Fiji,FJI,2014,97.34,11411.184,
Fiji,FJI,2015,98.3,11903.502,Oceania
Fiji,FJI,2016,99.26,12179.07,
Fiji,FJI,2017,100,12822.014,
Fiji,FJI,2018,100,13311.167,
Fiji,FJI,2019,100,13241.354,
Fiji,FJI,2020,100,10966.925,
Fiji,FJI,1990,,7889.8784,
Fiji,FJI,1991,,7633.7935,
Fiji,FJI,1992,,8078.5903,
Fiji,FJI,1993,,8226.214,
Fiji,FJI,1994,,8628.203,
Fiji,FJI,1995,,8827.8,
Fiji,FJI,1996,,9201.685,
Fiji,FJI,1997,,8909.386,
Fiji,FJI,1998,,8921.256,
Fiji,FJI,1999,,9594.637,
Fiji,FJI,2021,,10359.204,
Finland,FIN,2000,100,39894.195,
Finland,FIN,2001,100,40842.34,
Finland,FIN,2002,100,41439.02,
Finland,FIN,2003,100,42168.695,
Finland,FIN,2004,100,43724.965,
Finland,FIN,2005,100,44786.91,
Finland,FIN,2006,100,46412.2,
Finland,FIN,2007,100,48664.266,
Finland,FIN,2008,100,48817.99,
Finland,FIN,2009,100,44662.1,
Finland,FIN,2010,100,45874.66,
Finland,FIN,2011,100,46825.824,
Finland,FIN,2012,100,45952.246,
Finland,FIN,2013,100,45328.574,
Finland,FIN,2014,100,44976.777,
Finland,FIN,2015,100,45072.59,Europe
Finland,FIN,2016,100,46206.79,
Finland,FIN,2017,100,47570.133,
Finland,FIN,2018,100,48048.523,
Finland,FIN,2019,100,48583.434,
Finland,FIN,2020,100,47443.902,
Finland,FIN,1990,,32939.383,
Finland,FIN,1991,,30831.61,
Finland,FIN,1992,,29648.744,
Finland,FIN,1993,,29310.307,
Finland,FIN,1994,,30340.824,
Finland,FIN,1995,,31499.807,
Finland,FIN,1996,,32548.016,
Finland,FIN,1997,,34506.773,
Finland,FIN,1998,,36293.39,
Finland,FIN,1999,,37795.06,
Finland,FIN,2021,,48753.355,
Fragile or Extremely Fragile,,2000,43.43,,
Fragile or Extremely Fragile,,2001,44.37,,
Fragile or Extremely Fragile,,2002,45.51,,
Fragile or Extremely Fragile,,2003,46.5,,
Fragile or Extremely Fragile,,2004,47.49,,
Fragile or Extremely Fragile,,2005,48.67,,
Fragile or Extremely Fragile,,2006,49.69,,
Fragile or Extremely Fragile,,2007,50.7,,
Fragile or Extremely Fragile,,2008,51.73,,
Fragile or Extremely Fragile,,2009,52.74,,
Fragile or Extremely Fragile,,2010,53.75,,
Fragile or Extremely Fragile,,2011,54.46,,
Fragile or Extremely Fragile,,2012,55.44,,
Fragile or Extremely Fragile,,2013,56.42,,
Fragile or Extremely Fragile,,2014,57.39,,
Fragile or Extremely Fragile,,2015,58.37,,
Fragile or Extremely Fragile,,2016,59.34,,
Fragile or Extremely Fragile,,2017,60.3,,
Fragile or Extremely Fragile,,2018,61.2,,
Fragile or Extremely Fragile,,2019,62.09,,
Fragile or Extremely Fragile,,2020,62.86,,
France,FRA,2000,100,39726.49,
France,FRA,2001,100,40220.1,
France,FRA,2002,100,40381.46,
France,FRA,2003,100,40425.637,
France,FRA,2004,100,41265.125,
France,FRA,2005,100,41638.03,
France,FRA,2006,100,42362.984,
France,FRA,2007,100,43123.5,
France,FRA,2008,100,42993.06,
France,FRA,2009,100,41544.023,
France,FRA,2010,100,42145.684,
France,FRA,2011,100,42862.414,
France,FRA,2012,100,42789.05,
France,FRA,2013,100,42813.934,
France,FRA,2014,100,43021.395,
France,FRA,2015,100,43345.785,Europe
France,FRA,2016,100,43705.15,
France,FRA,2017,100,44577.066,
France,FRA,2018,100,45245.96,
France,FRA,2019,100,45922.793,
France,FRA,2020,100,42233.14,
France,FRA,1990,,33843.02,
France,FRA,1991,,33898.234,
France,FRA,1992,,34269.285,
France,FRA,1993,,33906.223,
France,FRA,1994,,34576.32,
France,FRA,1995,,35176.62,
France,FRA,1996,,35546.582,
France,FRA,1997,,36247.605,
France,FRA,1998,,37409.395,
France,FRA,1999,,38490.04,
France,FRA,2021,,44993.125,
French Guiana,GUF,2001,92.19,,
French Guiana,GUF,2002,92.19,,
French Guiana,GUF,2003,92.19,,
French Guiana,GUF,2004,92.19,,
French Guiana,GUF,2005,92.19,,
French Guiana,GUF,2006,92.2,,
French Guiana,GUF,2007,92.22,,
French Guiana,GUF,2008,92.24,,
French Guiana,GUF,2009,92.26,,
French Guiana,GUF,2010,92.28,,
French Guiana,GUF,2011,92.3,,
French Guiana,GUF,2012,92.32,,
French Guiana,GUF,2013,92.33,,
French Guiana,GUF,2014,92.35,,
French Guiana,GUF,2015,92.37,,South America
French Guiana,GUF,2016,92.39,,
French Guiana,GUF,2017,92.41,,
French Guiana,GUF,2018,92.43,,
French Guiana,GUF,2019,92.45,,
French Guiana,GUF,2020,92.45,,
French Polynesia,PYF,2000,98.1,,
French Polynesia,PYF,2001,98.04,,
French Polynesia,PYF,2002,97.99,,
French Polynesia,PYF,2003,97.93,,
French Polynesia,PYF,2004,97.87,,
French Polynesia,PYF,2005,97.81,,
French Polynesia,PYF,2006,97.76,,
French Polynesia,PYF,2007,97.7,,
French Polynesia,PYF,2008,97.64,,
French Polynesia,PYF,2009,97.58,,
French Polynesia,PYF,2010,97.52,,
French Polynesia,PYF,2011,97.47,,
French Polynesia,PYF,2012,97.41,,
French Polynesia,PYF,2013,97.35,,
French Polynesia,PYF,2014,97.29,,
French Polynesia,PYF,2015,97.23,,Oceania
French Polynesia,PYF,2016,97.18,,
French Polynesia,PYF,2017,97.12,,
French Polynesia,PYF,2018,97.06,,
French Polynesia,PYF,2019,97,,
French Polynesia,PYF,2020,97,,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2000,69.01,15987.089,
Gabon,GAB,2001,69.51,15907.864,
Gabon,GAB,2002,70.02,15453.05,
Gabon,GAB,2003,70.52,15379.622,
