Entity,Code,Year,san_od
Chile,CHL,2014,0.58
Chile,CHL,2015,0.18
Chile,CHL,2016,0.17
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
China,CHN,2000,2.46
China,CHN,2001,2.41
China,CHN,2002,2.25
China,CHN,2003,2.09
China,CHN,2004,1.94
China,CHN,2005,1.78
China,CHN,2006,1.64
China,CHN,2007,1.51
China,CHN,2008,1.39
China,CHN,2009,1.27
China,CHN,2010,1.15
China,CHN,2011,1.05
China,CHN,2012,0.95
China,CHN,2013,0.85
China,CHN,2014,0.76
China,CHN,2015,0.67
China,CHN,2016,0.59
China,CHN,2017,0.52
China,CHN,2018,0.45
China,CHN,2019,0.38
China,CHN,2020,0.32
Colombia,COL,2000,8.61
Colombia,COL,2001,8.24
Colombia,COL,2002,7.88
Colombia,COL,2003,7.53
Colombia,COL,2004,7.19
Colombia,COL,2005,6.85
Colombia,COL,2006,6.52
Colombia,COL,2007,6.2
Colombia,COL,2008,5.88
Colombia,COL,2009,5.57
Colombia,COL,2010,5.27
Colombia,COL,2011,4.97
Colombia,COL,2012,4.68
Colombia,COL,2013,4.4
Colombia,COL,2014,4.12
Colombia,COL,2015,3.85
Colombia,COL,2016,3.59
Colombia,COL,2017,3.33
Colombia,COL,2018,3.08
Colombia,COL,2019,2.83
Colombia,COL,2020,2.59
Comoros,COM,2000,0.66
Comoros,COM,2001,0.66
Comoros,COM,2002,0.65
Comoros,COM,2003,0.65
Comoros,COM,2004,0.64
Comoros,COM,2005,0.64
Comoros,COM,2006,0.63
Comoros,COM,2007,0.63
Comoros,COM,2008,0.62
Comoros,COM,2009,0.62
Comoros,COM,2010,0.61
Comoros,COM,2011,0.61
Comoros,COM,2012,0.6
Comoros,COM,2013,0.6
Comoros,COM,2014,0.59
Comoros,COM,2015,0.59
Comoros,COM,2016,0.59
Comoros,COM,2017,0.59
Comoros,COM,2018,0.59
Congo,COG,2000,8.24
Congo,COG,2001,8.18
Congo,COG,2002,8.25
Congo,COG,2003,8.31
Congo,COG,2004,8.37
Congo,COG,2005,8.43
Congo,COG,2006,8.48
Congo,COG,2007,8.53
Congo,COG,2008,8.58
Congo,COG,2009,8.61
Congo,COG,2010,8.65
Congo,COG,2011,8.68
Congo,COG,2012,8.7
Congo,COG,2013,8.72
Congo,COG,2014,8.73
Congo,COG,2015,8.74
Congo,COG,2016,8.75
Congo,COG,2017,8.75
Congo,COG,2018,8.65
Congo,COG,2019,8.55
Congo,COG,2020,8.45
Cook Islands,COK,2000,0.64
Cook Islands,COK,2001,0.7
Cook Islands,COK,2002,0.76
Cook Islands,COK,2003,0.82
Cook Islands,COK,2004,0.88
Cook Islands,COK,2005,0.94
Cook Islands,COK,2006,1
Cook Islands,COK,2007,1.06
Cook Islands,COK,2008,1.12
Cook Islands,COK,2009,1.12
Cook Islands,COK,2010,1.12
Cook Islands,COK,2011,1.12
Cook Islands,COK,2012,1.12
Costa Rica,CRI,2000,0.79
Costa Rica,CRI,2001,0.75
Costa Rica,CRI,2002,0.71
Costa Rica,CRI,2003,0.67
Costa Rica,CRI,2004,0.63
Costa Rica,CRI,2005,0.59
Costa Rica,CRI,2006,0.56
Costa Rica,CRI,2007,0.52
Costa Rica,CRI,2008,0.49
Costa Rica,CRI,2009,0.45
Costa Rica,CRI,2010,0.42
Costa Rica,CRI,2011,0.39
Costa Rica,CRI,2012,0.36
Costa Rica,CRI,2013,0.33
Costa Rica,CRI,2014,0.3
Costa Rica,CRI,2015,0.27
Costa Rica,CRI,2016,0.24
Costa Rica,CRI,2017,0.21
Costa Rica,CRI,2018,0.18
Costa Rica,CRI,2019,0.15
Costa Rica,CRI,2020,0.13
Cote d'Ivoire,CIV,2000,35.76
Cote d'Ivoire,CIV,2001,35.15
Cote d'Ivoire,CIV,2002,34.55
Cote d'Ivoire,CIV,2003,33.95
Cote d'Ivoire,CIV,2004,33.37
Cote d'Ivoire,CIV,2005,32.79
Cote d'Ivoire,CIV,2006,32.22
Cote d'Ivoire,CIV,2007,31.67
Cote d'Ivoire,CIV,2008,31.12
Cote d'Ivoire,CIV,2009,30.58
Cote d'Ivoire,CIV,2010,30.05
Cote d'Ivoire,CIV,2011,29.54
Cote d'Ivoire,CIV,2012,29.03
Cote d'Ivoire,CIV,2013,28.53
Cote d'Ivoire,CIV,2014,28.04
Cote d'Ivoire,CIV,2015,27.56
Cote d'Ivoire,CIV,2016,27.08
Cote d'Ivoire,CIV,2017,26.61
Cote d'Ivoire,CIV,2018,26.15
Cote d'Ivoire,CIV,2019,25.7
Cote d'Ivoire,CIV,2020,25.26
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Cuba,CUB,2000,1.71
Cuba,CUB,2001,1.63
Cuba,CUB,2002,1.55
Cuba,CUB,2003,1.47
Cuba,CUB,2004,1.39
Cuba,CUB,2005,1.32
Cuba,CUB,2006,1.25
Cuba,CUB,2007,1.17
Cuba,CUB,2008,1.1
Cuba,CUB,2009,1.02
Cuba,CUB,2010,0.95
Cuba,CUB,2011,0.88
Cuba,CUB,2012,0.81
Cuba,CUB,2013,0.74
Cuba,CUB,2014,0.66
Cuba,CUB,2015,0.59
Cuba,CUB,2016,0.52
Cuba,CUB,2017,0.45
Cuba,CUB,2018,0.38
Cuba,CUB,2019,0.31
Cuba,CUB,2020,0.24
Curacao,CUW,2000,0.96
Curacao,CUW,2001,0.91
Curacao,CUW,2002,0.86
Curacao,CUW,2003,0.8
Curacao,CUW,2004,0.75
Curacao,CUW,2005,0.7
Curacao,CUW,2006,0.64
Curacao,CUW,2007,0.59
Curacao,CUW,2008,0.54
Curacao,CUW,2009,0.48
Curacao,CUW,2010,0.43
Curacao,CUW,2011,0.38
Curacao,CUW,2012,0.33
Curacao,CUW,2013,0.27
Curacao,CUW,2014,0.27
Curacao,CUW,2015,0.27
Curacao,CUW,2016,0.27
Curacao,CUW,2017,0.27
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Democratic Republic of Congo,COD,2000,10.46
Democratic Republic of Congo,COD,2001,10.56
Democratic Republic of Congo,COD,2002,10.66
Democratic Republic of Congo,COD,2003,10.75
Democratic Republic of Congo,COD,2004,10.85
Democratic Republic of Congo,COD,2005,10.94
Democratic Republic of Congo,COD,2006,11.03
Democratic Republic of Congo,COD,2007,11.12
Democratic Republic of Congo,COD,2008,11.2
Democratic Republic of Congo,COD,2009,11.28
Democratic Republic of Congo,COD,2010,11.36
Democratic Republic of Congo,COD,2011,11.44
Democratic Republic of Congo,COD,2012,11.52
Democratic Republic of Congo,COD,2013,11.59
Democratic Republic of Congo,COD,2014,11.66
Democratic Republic of Congo,COD,2015,11.73
Democratic Republic of Congo,COD,2016,11.79
Democratic Republic of Congo,COD,2017,11.85
Democratic Republic of Congo,COD,2018,11.91
Democratic Republic of Congo,COD,2019,11.97
Democratic Republic of Congo,COD,2020,12.03
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Djibouti,DJI,2000,19.29
Djibouti,DJI,2001,19.26
Djibouti,DJI,2002,19.23
Djibouti,DJI,2003,19.21
Djibouti,DJI,2004,19.18
Djibouti,DJI,2005,19
Djibouti,DJI,2006,18.83
Djibouti,DJI,2007,18.66
Djibouti,DJI,2008,18.48
Djibouti,DJI,2009,18.31
Djibouti,DJI,2010,18.13
Djibouti,DJI,2011,17.95
Djibouti,DJI,2012,17.76
Djibouti,DJI,2013,17.56
Djibouti,DJI,2014,17.36
Djibouti,DJI,2015,17.15
Djibouti,DJI,2016,16.94
Djibouti,DJI,2017,16.72
Djibouti,DJI,2018,16.5
Djibouti,DJI,2019,16.27
Djibouti,DJI,2020,16.18
Dominica,DMA,2000,16.28
Dominica,DMA,2001,15.45
Dominica,DMA,2002,14.63
Dominica,DMA,2003,13.81
Dominica,DMA,2004,12.98
Dominica,DMA,2005,12.16
Dominica,DMA,2006,11.34
Dominica,DMA,2007,10.51
Dominica,DMA,2008,9.69
Dominica,DMA,2009,8.86
Dominica,DMA,2010,8.04
Dominica,DMA,2011,7.22
Dominica,DMA,2012,6.39
Dominica,DMA,2013,5.57
Dominica,DMA,2014,5.57
Dominica,DMA,2015,5.57
Dominica,DMA,2016,5.57
Dominica,DMA,2017,5.57
Dominican Republic,DOM,2000,5.11
Dominican Republic,DOM,2001,4.96
Dominican Republic,DOM,2002,4.81
Dominican Republic,DOM,2003,4.63
Dominican Republic,DOM,2004,4.45
Dominican Republic,DOM,2005,4.27
Dominican Republic,DOM,2006,4.1
Dominican Republic,DOM,2007,3.93
Dominican Republic,DOM,2008,3.77
Dominican Republic,DOM,2009,3.61
Dominican Republic,DOM,2010,3.46
Dominican Republic,DOM,2011,3.31
Dominican Republic,DOM,2012,3.18
Dominican Republic,DOM,2013,3.05
Dominican Republic,DOM,2014,2.93
Dominican Republic,DOM,2015,2.8
Dominican Republic,DOM,2016,2.69
Dominican Republic,DOM,2017,2.57
Dominican Republic,DOM,2018,2.46
Dominican Republic,DOM,2019,2.35
Dominican Republic,DOM,2020,2.25
East Timor,TLS,2002,42.13
East Timor,TLS,2003,40.61
East Timor,TLS,2004,39.09
East Timor,TLS,2005,37.57
East Timor,TLS,2006,36.06
East Timor,TLS,2007,34.55
East Timor,TLS,2008,33.04
East Timor,TLS,2009,31.53
East Timor,TLS,2010,30.01
East Timor,TLS,2011,28.5
East Timor,TLS,2012,26.99
East Timor,TLS,2013,25.48
East Timor,TLS,2014,23.96
East Timor,TLS,2015,22.45
East Timor,TLS,2016,20.94
East Timor,TLS,2017,19.52
East Timor,TLS,2018,18.41
East Timor,TLS,2019,18.31
East Timor,TLS,2020,18.22
Eastern and South-Eastern Asia,,2000,7.07
Eastern and South-Eastern Asia,,2001,6.84
Eastern and South-Eastern Asia,,2002,6.52
Eastern and South-Eastern Asia,,2003,6.21
Eastern and South-Eastern Asia,,2004,5.89
Eastern and South-Eastern Asia,,2005,5.58
Eastern and South-Eastern Asia,,2006,5.27
Eastern and South-Eastern Asia,,2007,4.97
Eastern and South-Eastern Asia,,2008,4.68
Eastern and South-Eastern Asia,,2009,4.39
Eastern and South-Eastern Asia,,2010,4.1
Eastern and South-Eastern Asia,,2011,3.82
Eastern and South-Eastern Asia,,2012,3.54
Eastern and South-Eastern Asia,,2013,3.27
Eastern and South-Eastern Asia,,2014,2.99
Eastern and South-Eastern Asia,,2015,2.73
Eastern and South-Eastern Asia,,2016,2.47
Eastern and South-Eastern Asia,,2017,2.27
Eastern and South-Eastern Asia,,2018,2.04
Eastern and South-Eastern Asia,,2019,1.82
Eastern and South-Eastern Asia,,2020,1.61
Ecuador,ECU,2000,13.91
Ecuador,ECU,2001,13.12
Ecuador,ECU,2002,12.38
Ecuador,ECU,2003,11.67
Ecuador,ECU,2004,10.97
Ecuador,ECU,2005,10.26
Ecuador,ECU,2006,9.57
Ecuador,ECU,2007,8.87
Ecuador,ECU,2008,8.19
Ecuador,ECU,2009,7.5
Ecuador,ECU,2010,6.82
Ecuador,ECU,2011,6.15
Ecuador,ECU,2012,5.48
Ecuador,ECU,2013,4.82
Ecuador,ECU,2014,4.15
Ecuador,ECU,2015,3.5
Ecuador,ECU,2016,2.8
Ecuador,ECU,2017,2.32
Ecuador,ECU,2018,1.85
Ecuador,ECU,2019,1.37
Ecuador,ECU,2020,0.91
Egypt,EGY,2000,1.75
Egypt,EGY,2001,1.64
Egypt,EGY,2002,1.54
Egypt,EGY,2003,1.44
Egypt,EGY,2004,1.34
Egypt,EGY,2005,1.23
Egypt,EGY,2006,1.13
Egypt,EGY,2007,1.03
Egypt,EGY,2008,0.93
Egypt,EGY,2009,0.83
Egypt,EGY,2010,0.72
Egypt,EGY,2011,0.62
Egypt,EGY,2012,0.36
Egypt,EGY,2013,0.28
Egypt,EGY,2014,0.19
Egypt,EGY,2015,0.11
Egypt,EGY,2016,0.02
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
El Salvador,SLV,2000,9.83
El Salvador,SLV,2001,9.73
El Salvador,SLV,2002,9.64
El Salvador,SLV,2003,9.02
El Salvador,SLV,2004,8.42
El Salvador,SLV,2005,7.82
El Salvador,SLV,2006,7.23
El Salvador,SLV,2007,6.65
El Salvador,SLV,2008,6.04
El Salvador,SLV,2009,5.44
El Salvador,SLV,2010,4.86
El Salvador,SLV,2011,4.3
El Salvador,SLV,2012,3.75
El Salvador,SLV,2013,3.22
El Salvador,SLV,2014,2.7
El Salvador,SLV,2015,2.2
El Salvador,SLV,2016,1.72
El Salvador,SLV,2017,1.24
El Salvador,SLV,2018,0.89
El Salvador,SLV,2019,0.59
El Salvador,SLV,2020,0.3
Equatorial Guinea,GNQ,2000,10.68
Equatorial Guinea,GNQ,2001,10.01
Equatorial Guinea,GNQ,2002,9.36
Equatorial Guinea,GNQ,2003,8.71
Equatorial Guinea,GNQ,2004,8.08
Equatorial Guinea,GNQ,2005,7.46
Equatorial Guinea,GNQ,2006,6.85
Equatorial Guinea,GNQ,2007,6.25
Equatorial Guinea,GNQ,2008,5.66
Equatorial Guinea,GNQ,2009,5.08
Equatorial Guinea,GNQ,2010,4.51
Equatorial Guinea,GNQ,2011,3.95
Equatorial Guinea,GNQ,2012,3.4
Equatorial Guinea,GNQ,2013,2.88
Equatorial Guinea,GNQ,2014,2.87
Equatorial Guinea,GNQ,2015,2.87
Equatorial Guinea,GNQ,2016,2.86
Equatorial Guinea,GNQ,2017,2.85
Eritrea,ERI,2000,82.73
Eritrea,ERI,2001,81.49
Eritrea,ERI,2002,80.25
Eritrea,ERI,2003,78.99
Eritrea,ERI,2004,77.73
Eritrea,ERI,2005,76.47
Eritrea,ERI,2006,75.19
Eritrea,ERI,2007,73.91
Eritrea,ERI,2008,72.63
Eritrea,ERI,2009,71.56
Eritrea,ERI,2010,70.5
Eritrea,ERI,2011,69.44
Eritrea,ERI,2012,68.37
Eritrea,ERI,2013,68.03
Eritrea,ERI,2014,67.69
Eritrea,ERI,2015,67.35
Eritrea,ERI,2016,67
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Eswatini,SWZ,2000,23.49
Eswatini,SWZ,2001,22.49
Eswatini,SWZ,2002,21.49
Eswatini,SWZ,2003,20.49
Eswatini,SWZ,2004,19.48
Eswatini,SWZ,2005,18.47
Eswatini,SWZ,2006,17.45
Eswatini,SWZ,2007,16.43
Eswatini,SWZ,2008,15.35
Eswatini,SWZ,2009,14.27
Eswatini,SWZ,2010,13.2
Eswatini,SWZ,2011,12.13
Eswatini,SWZ,2012,11.08
Eswatini,SWZ,2013,10.04
Eswatini,SWZ,2014,8.99
Eswatini,SWZ,2015,7.95
Eswatini,SWZ,2016,6.91
Eswatini,SWZ,2017,5.88
Eswatini,SWZ,2018,4.85
Eswatini,SWZ,2019,3.82
Eswatini,SWZ,2020,3.81
Ethiopia,ETH,2000,77.08
Ethiopia,ETH,2001,74.03
Ethiopia,ETH,2002,70.97
Ethiopia,ETH,2003,67.93
Ethiopia,ETH,2004,64.9
Ethiopia,ETH,2005,61.87
Ethiopia,ETH,2006,58.85
Ethiopia,ETH,2007,55.83
Ethiopia,ETH,2008,52.74
Ethiopia,ETH,2009,49.67
Ethiopia,ETH,2010,46.61
Ethiopia,ETH,2011,43.57
Ethiopia,ETH,2012,40.54
Ethiopia,ETH,2013,37.53
Ethiopia,ETH,2014,34.55
Ethiopia,ETH,2015,31.57
Ethiopia,ETH,2016,28.62
Ethiopia,ETH,2017,25.69
Ethiopia,ETH,2018,22.77
Ethiopia,ETH,2019,19.87
Ethiopia,ETH,2020,17
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Fiji,FJI,2000,0.65
Fiji,FJI,2001,0.65
Fiji,FJI,2002,0.64
Fiji,FJI,2003,0.6
Fiji,FJI,2004,0.55
Fiji,FJI,2005,0.51
Fiji,FJI,2006,0.47
Fiji,FJI,2007,0.42
Fiji,FJI,2008,0.38
Fiji,FJI,2009,0.34
Fiji,FJI,2010,0.3
Fiji,FJI,2011,0.26
Fiji,FJI,2012,0.22
Fiji,FJI,2013,0.18
Fiji,FJI,2014,0.14
Fiji,FJI,2015,0.08
Fiji,FJI,2016,0.04
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Fragile or Extremely Fragile,,2000,27.9
Fragile or Extremely Fragile,,2001,27.19
Fragile or Extremely Fragile,,2002,26.41
Fragile or Extremely Fragile,,2003,25.64
Fragile or Extremely Fragile,,2004,24.87
Fragile or Extremely Fragile,,2005,24.09
Fragile or Extremely Fragile,,2006,23.28
Fragile or Extremely Fragile,,2007,22.48
Fragile or Extremely Fragile,,2008,21.63
Fragile or Extremely Fragile,,2009,20.82
Fragile or Extremely Fragile,,2010,20.01
Fragile or Extremely Fragile,,2011,19.55
Fragile or Extremely Fragile,,2012,18.75
Fragile or Extremely Fragile,,2013,17.96
Fragile or Extremely Fragile,,2014,17.17
Fragile or Extremely Fragile,,2015,16.38
Fragile or Extremely Fragile,,2016,15.59
Fragile or Extremely Fragile,,2017,15.1
Fragile or Extremely Fragile,,2018,14.34
Fragile or Extremely Fragile,,2019,13.66
Fragile or Extremely Fragile,,2020,13.03
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
France,FRA,2020,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Polynesia,PYF,2000,1.62
French Polynesia,PYF,2001,1.52
French Polynesia,PYF,2002,1.41
French Polynesia,PYF,2003,1.3
French Polynesia,PYF,2004,1.19
French Polynesia,PYF,2005,1.08
French Polynesia,PYF,2006,0.97
French Polynesia,PYF,2007,0.87
French Polynesia,PYF,2008,0.76
French Polynesia,PYF,2009,0.65
French Polynesia,PYF,2010,0.54
French Polynesia,PYF,2011,0.43
French Polynesia,PYF,2012,0.32
French Polynesia,PYF,2013,0.22
French Polynesia,PYF,2014,0.11
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
Gabon,GAB,2000,2.18
Gabon,GAB,2001,2.17
Gabon,GAB,2002,2.17
Gabon,GAB,2003,2.16
Gabon,GAB,2004,2.16
Gabon,GAB,2005,2.15
Gabon,GAB,2006,2.14
Gabon,GAB,2007,2.13
Gabon,GAB,2008,2.12
Gabon,GAB,2009,2.11
Gabon,GAB,2010,2.11
Gabon,GAB,2011,2.1
Gabon,GAB,2012,2.09
Gabon,GAB,2013,2.08
Gabon,GAB,2014,2.07
Gabon,GAB,2015,2.06
Gabon,GAB,2016,2.05
Gabon,GAB,2017,2.04
Gabon,GAB,2018,2.03
Gabon,GAB,2019,2.02
Gabon,GAB,2020,2.01
Gambia,GMB,2000,5.58
Gambia,GMB,2001,5.23
Gambia,GMB,2002,4.89
Gambia,GMB,2003,4.56
Gambia,GMB,2004,4.25
Gambia,GMB,2005,3.94
Gambia,GMB,2006,3.64
Gambia,GMB,2007,3.35
Gambia,GMB,2008,3.06
Gambia,GMB,2009,2.78
Gambia,GMB,2010,2.5
Gambia,GMB,2011,2.24
Gambia,GMB,2012,1.97
Gambia,GMB,2013,1.72
Gambia,GMB,2014,1.47
Gambia,GMB,2015,1.23
Gambia,GMB,2016,0.99
Gambia,GMB,2017,0.76
Gambia,GMB,2018,0.53
Gambia,GMB,2019,0.31
Gambia,GMB,2020,0.1
Georgia,GEO,2000,1
Georgia,GEO,2001,1
Georgia,GEO,2002,0.93
Georgia,GEO,2003,0.86
Georgia,GEO,2004,0.79
Georgia,GEO,2005,0.72
Georgia,GEO,2006,0.64
Georgia,GEO,2007,0.58
Georgia,GEO,2008,0.51
Georgia,GEO,2009,0.44
Georgia,GEO,2010,0.38
Georgia,GEO,2011,0.31
Georgia,GEO,2012,0.25
Georgia,GEO,2013,0.19
Georgia,GEO,2014,0.12
Georgia,GEO,2015,0.06
Georgia,GEO,2016,0
Georgia,GEO,2017,0.01
Georgia,GEO,2018,0.01
Georgia,GEO,2019,0.01
Georgia,GEO,2020,0.01
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Germany,DEU,2020,0
Ghana,GHA,2000,21.67
Ghana,GHA,2001,21.48
Ghana,GHA,2002,21.3
Ghana,GHA,2003,21.1
Ghana,GHA,2004,20.91
Ghana,GHA,2005,20.72
Ghana,GHA,2006,20.52
Ghana,GHA,2007,20.33
Ghana,GHA,2008,20.13
Ghana,GHA,2009,19.94
Ghana,GHA,2010,19.74
Ghana,GHA,2011,19.54
Ghana,GHA,2012,19.35
Ghana,GHA,2013,19.15
Ghana,GHA,2014,18.95
Ghana,GHA,2015,18.75
Ghana,GHA,2016,18.56
Ghana,GHA,2017,18.36
Ghana,GHA,2018,18.17
Ghana,GHA,2019,17.97
Ghana,GHA,2020,17.78
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,2000,0.71
Greece,GRC,2001,0.65
Greece,GRC,2002,0.6
Greece,GRC,2003,0.54
Greece,GRC,2004,0.36
Greece,GRC,2005,0.32
Greece,GRC,2006,0.28
Greece,GRC,2007,0.24
Greece,GRC,2008,0.2
Greece,GRC,2009,0.16
Greece,GRC,2010,0.13
Greece,GRC,2011,0.09
Greece,GRC,2012,0.06
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
