Entity,Code,Year,san_od_rural,san_od_urban,Continent
Chad,TCD,2014,80.84,17.06,
Chad,TCD,2015,80.48,16.98,Africa
Chad,TCD,2016,80.12,16.91,
Chad,TCD,2017,79.76,16.83,
Chad,TCD,2018,79.4,16.75,
Chad,TCD,2019,79.04,16.67,
Chad,TCD,2020,78.67,16.6,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,2000,3.32,2.13,
Chile,CHL,2001,3.2,2.01,
Chile,CHL,2002,3.07,1.89,
Chile,CHL,2003,2.95,1.77,
Chile,CHL,2004,2.83,1.65,
Chile,CHL,2005,2.7,1.53,
Chile,CHL,2006,2.58,1.41,
Chile,CHL,2007,2.45,1.28,
Chile,CHL,2008,2.33,1.16,
Chile,CHL,2009,2.2,1.04,
Chile,CHL,2010,2.08,0.92,
Chile,CHL,2011,1.95,0.8,
Chile,CHL,2012,1.83,0.68,
Chile,CHL,2013,1.7,0.56,
Chile,CHL,2014,1.58,0.43,
Chile,CHL,2015,1.45,0,South America
Chile,CHL,2016,1.32,0,
Chile,CHL,2017,0,0,
Chile,CHL,2018,0,0,
Chile,CHL,2019,0,0,
Chile,CHL,2020,0,0,
China,CHN,2000,3.85,0.04,
China,CHN,2001,3.85,0.04,
China,CHN,2002,3.66,0.04,
China,CHN,2003,3.47,0.04,
China,CHN,2004,3.29,0.04,
China,CHN,2005,3.1,0.04,
China,CHN,2006,2.91,0.04,
China,CHN,2007,2.73,0.06,
China,CHN,2008,2.54,0.08,
China,CHN,2009,2.35,0.1,
China,CHN,2010,2.17,0.12,
China,CHN,2011,1.98,0.15,
China,CHN,2012,1.79,0.17,
China,CHN,2013,1.61,0.19,
China,CHN,2014,1.42,0.21,
China,CHN,2015,1.23,0.23,Asia
China,CHN,2016,1.05,0.25,
China,CHN,2017,0.86,0.27,
China,CHN,2018,0.67,0.29,
China,CHN,2019,0.49,0.31,
China,CHN,2020,0.3,0.33,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,2000,27.51,1.95,
Colombia,COL,2001,26.69,1.89,
Colombia,COL,2002,25.88,1.82,
Colombia,COL,2003,25.07,1.75,
Colombia,COL,2004,24.26,1.68,
Colombia,COL,2005,23.45,1.62,
Colombia,COL,2006,22.64,1.55,
Colombia,COL,2007,21.83,1.48,
Colombia,COL,2008,21.02,1.41,
Colombia,COL,2009,20.21,1.34,
Colombia,COL,2010,19.4,1.28,
Colombia,COL,2011,18.59,1.21,
Colombia,COL,2012,17.78,1.14,
Colombia,COL,2013,16.97,1.07,
Colombia,COL,2014,16.15,1.01,
Colombia,COL,2015,15.34,0.94,South America
Colombia,COL,2016,14.53,0.87,
Colombia,COL,2017,13.72,0.8,
Colombia,COL,2018,12.91,0.74,
Colombia,COL,2019,12.1,0.67,
Colombia,COL,2020,11.29,0.6,
Comoros,COM,2000,0.69,0.6,
Comoros,COM,2001,0.68,0.6,
Comoros,COM,2002,0.68,0.59,
Comoros,COM,2003,0.67,0.59,
Comoros,COM,2004,0.67,0.58,
Comoros,COM,2005,0.66,0.58,
Comoros,COM,2006,0.66,0.57,
Comoros,COM,2007,0.65,0.57,
Comoros,COM,2008,0.65,0.56,
Comoros,COM,2009,0.64,0.55,
Comoros,COM,2010,0.64,0.55,
Comoros,COM,2011,0.63,0.54,
Comoros,COM,2012,0.63,0.54,
Comoros,COM,2013,0.62,0.53,
Comoros,COM,2014,0.62,0.53,
Comoros,COM,2015,0.62,0.53,Africa
Comoros,COM,2016,0.62,0.53,
Comoros,COM,2017,0.62,0.53,
Comoros,COM,2018,0.62,0.53,
Congo,COG,2000,15.96,2.8,
Congo,COG,2001,15.96,2.8,
Congo,COG,2002,16.4,2.72,
Congo,COG,2003,16.84,2.65,
Congo,COG,2004,17.28,2.57,
Congo,COG,2005,17.72,2.49,
Congo,COG,2006,18.16,2.41,
Congo,COG,2007,18.6,2.33,
Congo,COG,2008,19.04,2.25,
Congo,COG,2009,19.49,2.17,
Congo,COG,2010,19.93,2.1,
Congo,COG,2011,20.37,2.02,
Congo,COG,2012,20.81,1.94,
Congo,COG,2013,21.25,1.86,
Congo,COG,2014,21.69,1.78,
Congo,COG,2015,22.13,1.7,Africa
Congo,COG,2016,22.57,1.62,
Congo,COG,2017,23.01,1.54,
Congo,COG,2018,23.01,1.54,
Congo,COG,2019,23.01,1.54,
Congo,COG,2020,23.01,1.54,
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,2000,1.18,0.51,
Costa Rica,CRI,2001,1.14,0.49,
Costa Rica,CRI,2002,1.09,0.47,
Costa Rica,CRI,2003,1.04,0.45,
Costa Rica,CRI,2004,1,0.43,
Costa Rica,CRI,2005,0.95,0.41,
Costa Rica,CRI,2006,0.9,0.39,
Costa Rica,CRI,2007,0.86,0.37,
Costa Rica,CRI,2008,0.81,0.34,
Costa Rica,CRI,2009,0.76,0.32,
Costa Rica,CRI,2010,0.72,0.3,
Costa Rica,CRI,2011,0.67,0.28,
Costa Rica,CRI,2012,0.62,0.26,
Costa Rica,CRI,2013,0.58,0.24,
Costa Rica,CRI,2014,0.53,0.22,
Costa Rica,CRI,2015,0.48,0.2,North America
Costa Rica,CRI,2016,0.44,0.18,
Costa Rica,CRI,2017,0.39,0.16,
Costa Rica,CRI,2018,0.34,0.14,
Costa Rica,CRI,2019,0.3,0.12,
Costa Rica,CRI,2020,0.25,0.1,
Cote d'Ivoire,CIV,2000,59.39,4.64,
Cote d'Ivoire,CIV,2001,58.5,4.91,
Cote d'Ivoire,CIV,2002,57.6,5.19,
Cote d'Ivoire,CIV,2003,56.7,5.46,
Cote d'Ivoire,CIV,2004,55.81,5.73,
Cote d'Ivoire,CIV,2005,54.91,6,
Cote d'Ivoire,CIV,2006,54.02,6.28,
Cote d'Ivoire,CIV,2007,53.12,6.55,
Cote d'Ivoire,CIV,2008,52.23,6.82,
Cote d'Ivoire,CIV,2009,51.33,7.1,
Cote d'Ivoire,CIV,2010,50.44,7.37,
Cote d'Ivoire,CIV,2011,49.54,7.64,
Cote d'Ivoire,CIV,2012,48.65,7.92,
Cote d'Ivoire,CIV,2013,47.75,8.19,
Cote d'Ivoire,CIV,2014,46.86,8.46,
Cote d'Ivoire,CIV,2015,45.96,8.73,Africa
Cote d'Ivoire,CIV,2016,45.07,9.01,
Cote d'Ivoire,CIV,2017,44.17,9.28,
Cote d'Ivoire,CIV,2018,43.28,9.55,
Cote d'Ivoire,CIV,2019,42.38,9.83,
Cote d'Ivoire,CIV,2020,41.49,10.1,
Croatia,HRV,2000,0,0,
Croatia,HRV,2001,0,0,
Croatia,HRV,2002,0,0,
Croatia,HRV,2003,0,0,
Croatia,HRV,2004,0,0,
Croatia,HRV,2005,0,0,
Croatia,HRV,2006,0,0,
Croatia,HRV,2007,0,0,
Croatia,HRV,2008,0,0,
Croatia,HRV,2009,0,0,
Croatia,HRV,2010,0,0,
Croatia,HRV,2011,0,0,
Croatia,HRV,2012,0,0,
Croatia,HRV,2013,0,0,
Croatia,HRV,2014,0,0,
Croatia,HRV,2015,0,0,Europe
Croatia,HRV,2016,0,0,
Croatia,HRV,2017,0,0,
Croatia,HRV,2018,0,0,
Croatia,HRV,2019,0,0,
Croatia,HRV,2020,0,0,
Cuba,CUB,2000,4.42,0.82,
Cuba,CUB,2001,4.23,0.78,
Cuba,CUB,2002,4.04,0.75,
Cuba,CUB,2003,3.85,0.71,
Cuba,CUB,2004,3.66,0.68,
Cuba,CUB,2005,3.47,0.64,
Cuba,CUB,2006,3.28,0.61,
Cuba,CUB,2007,3.1,0.57,
Cuba,CUB,2008,2.91,0.54,
Cuba,CUB,2009,2.72,0.5,
Cuba,CUB,2010,2.53,0.47,
Cuba,CUB,2011,2.34,0.44,
Cuba,CUB,2012,2.15,0.4,
Cuba,CUB,2013,1.96,0.37,
Cuba,CUB,2014,1.77,0.33,
Cuba,CUB,2015,1.58,0.3,North America
Cuba,CUB,2016,1.4,0.26,
Cuba,CUB,2017,1.21,0.23,
Cuba,CUB,2018,1.02,0.19,
Cuba,CUB,2019,0.83,0.16,
Cuba,CUB,2020,0.64,0.12,
Curacao,CUW,2015,,,North America
Cyprus,CYP,2000,0,0,
Cyprus,CYP,2001,0,0,
Cyprus,CYP,2002,0,0,
Cyprus,CYP,2003,0,0,
Cyprus,CYP,2004,0,0,
Cyprus,CYP,2005,0,0,
Cyprus,CYP,2006,0,0,
Cyprus,CYP,2007,0,0,
Cyprus,CYP,2008,0,0,
Cyprus,CYP,2009,0,0,
Cyprus,CYP,2010,0,0,
Cyprus,CYP,2011,0,0,
Cyprus,CYP,2012,0,0,
Cyprus,CYP,2013,0,0,
Cyprus,CYP,2014,0,0,
Cyprus,CYP,2015,0,0,Europe
Cyprus,CYP,2016,0,0,
Cyprus,CYP,2017,0,0,
Cyprus,CYP,2018,0,0,
Cyprus,CYP,2019,0,0,
Cyprus,CYP,2020,0,0,
Czechia,CZE,2000,0,0,
Czechia,CZE,2001,0,0,
Czechia,CZE,2002,0,0,
Czechia,CZE,2003,0,0,
Czechia,CZE,2004,0,0,
Czechia,CZE,2005,0,0,
Czechia,CZE,2006,0,0,
Czechia,CZE,2007,0,0,
Czechia,CZE,2008,0,0,
Czechia,CZE,2009,0,0,
Czechia,CZE,2010,0,0,
Czechia,CZE,2011,0,0,
Czechia,CZE,2012,0,0,
Czechia,CZE,2013,0,0,
Czechia,CZE,2014,0,0,
Czechia,CZE,2015,0,0,Europe
Czechia,CZE,2016,0,0,
Czechia,CZE,2017,0,0,
Czechia,CZE,2018,0,0,
Czechia,CZE,2019,0,0,
Czechia,CZE,2020,0,0,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,2000,14.72,2.58,
Democratic Republic of Congo,COD,2001,14.93,2.65,
Democratic Republic of Congo,COD,2002,15.13,2.71,
Democratic Republic of Congo,COD,2003,15.34,2.78,
Democratic Republic of Congo,COD,2004,15.55,2.85,
Democratic Republic of Congo,COD,2005,15.75,2.91,
Democratic Republic of Congo,COD,2006,15.96,2.98,
Democratic Republic of Congo,COD,2007,16.16,3.04,
Democratic Republic of Congo,COD,2008,16.37,3.11,
Democratic Republic of Congo,COD,2009,16.58,3.18,
Democratic Republic of Congo,COD,2010,16.78,3.24,
Democratic Republic of Congo,COD,2011,16.99,3.31,
Democratic Republic of Congo,COD,2012,17.2,3.37,
Democratic Republic of Congo,COD,2013,17.4,3.44,
Democratic Republic of Congo,COD,2014,17.61,3.5,
Democratic Republic of Congo,COD,2015,17.81,3.57,Africa
Democratic Republic of Congo,COD,2016,18.02,3.64,
Democratic Republic of Congo,COD,2017,18.23,3.7,
Democratic Republic of Congo,COD,2018,18.43,3.77,
Democratic Republic of Congo,COD,2019,18.64,3.83,
Democratic Republic of Congo,COD,2020,18.85,3.9,
Denmark,DNK,2000,0,0,
Denmark,DNK,2001,0,0,
Denmark,DNK,2002,0,0,
Denmark,DNK,2003,0,0,
Denmark,DNK,2004,0,0,
Denmark,DNK,2005,0,0,
Denmark,DNK,2006,0,0,
Denmark,DNK,2007,0,0,
Denmark,DNK,2008,0,0,
Denmark,DNK,2009,0,0,
Denmark,DNK,2010,0,0,
Denmark,DNK,2011,0,0,
Denmark,DNK,2012,0,0,
Denmark,DNK,2013,0,0,
Denmark,DNK,2014,0,0,
Denmark,DNK,2015,0,0,Europe
Denmark,DNK,2016,0,0,
Denmark,DNK,2017,0,0,
Denmark,DNK,2018,0,0,
Denmark,DNK,2019,0,0,
Denmark,DNK,2020,0,0,
Djibouti,DJI,2000,67.91,4.39,
Djibouti,DJI,2001,67.91,4.39,
Djibouti,DJI,2002,67.91,4.39,
Djibouti,DJI,2003,67.91,4.39,
Djibouti,DJI,2004,67.91,4.39,
Djibouti,DJI,2005,67.66,4.27,
Djibouti,DJI,2006,67.4,4.16,
Djibouti,DJI,2007,67.15,4.05,
Djibouti,DJI,2008,66.9,3.94,
Djibouti,DJI,2009,66.65,3.83,
Djibouti,DJI,2010,66.4,3.71,
Djibouti,DJI,2011,66.14,3.6,
Djibouti,DJI,2012,65.89,3.49,
Djibouti,DJI,2013,65.64,3.38,
Djibouti,DJI,2014,65.39,3.27,
Djibouti,DJI,2015,65.14,3.15,Africa
Djibouti,DJI,2016,64.89,3.04,
Djibouti,DJI,2017,64.63,2.93,
Djibouti,DJI,2018,64.38,2.82,
Djibouti,DJI,2019,64.13,2.71,
Djibouti,DJI,2020,64.13,2.71,
Dominica,DMA,2015,,,North America
Dominican Republic,DOM,2000,9.45,2.42,
Dominican Republic,DOM,2001,9.28,2.37,
Dominican Republic,DOM,2002,9.1,2.33,
Dominican Republic,DOM,2003,8.92,2.28,
Dominican Republic,DOM,2004,8.75,2.23,
Dominican Republic,DOM,2005,8.57,2.19,
Dominican Republic,DOM,2006,8.4,2.14,
Dominican Republic,DOM,2007,8.22,2.09,
Dominican Republic,DOM,2008,8.04,2.04,
Dominican Republic,DOM,2009,7.87,2,
Dominican Republic,DOM,2010,7.69,1.95,
Dominican Republic,DOM,2011,7.51,1.9,
Dominican Republic,DOM,2012,7.34,1.85,
Dominican Republic,DOM,2013,7.16,1.81,
Dominican Republic,DOM,2014,6.98,1.76,
Dominican Republic,DOM,2015,6.81,1.71,North America
Dominican Republic,DOM,2016,6.63,1.66,
Dominican Republic,DOM,2017,6.46,1.62,
Dominican Republic,DOM,2018,6.28,1.57,
Dominican Republic,DOM,2019,6.1,1.52,
Dominican Republic,DOM,2020,5.93,1.48,
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,2002,49.57,19.8,
East Timor,TLS,2003,48.13,18.46,
East Timor,TLS,2004,46.69,17.12,
East Timor,TLS,2005,45.25,15.78,
East Timor,TLS,2006,43.81,14.44,
East Timor,TLS,2007,42.37,13.1,
East Timor,TLS,2008,40.93,11.76,
East Timor,TLS,2009,39.49,10.42,
East Timor,TLS,2010,38.04,9.09,
East Timor,TLS,2011,36.6,7.75,
East Timor,TLS,2012,35.16,6.41,
East Timor,TLS,2013,33.72,5.07,
East Timor,TLS,2014,32.28,3.73,
East Timor,TLS,2015,30.84,2.39,Asia
East Timor,TLS,2016,29.4,1.05,
East Timor,TLS,2017,27.96,0,
East Timor,TLS,2018,26.52,0,
East Timor,TLS,2019,26.52,0,
East Timor,TLS,2020,26.52,0,
Eastern and South-Eastern Asia,,2000,10.55,2.06,
Eastern and South-Eastern Asia,,2001,10.36,1.98,
Eastern and South-Eastern Asia,,2002,10.03,1.89,
Eastern and South-Eastern Asia,,2003,9.69,1.8,
Eastern and South-Eastern Asia,,2004,9.35,1.71,
Eastern and South-Eastern Asia,,2005,9,1.62,
Eastern and South-Eastern Asia,,2006,8.65,1.53,
Eastern and South-Eastern Asia,,2007,8.28,1.46,
Eastern and South-Eastern Asia,,2008,7.91,1.38,
Eastern and South-Eastern Asia,,2009,7.54,1.31,
Eastern and South-Eastern Asia,,2010,7.15,1.24,
Eastern and South-Eastern Asia,,2011,6.76,1.17,
Eastern and South-Eastern Asia,,2012,6.35,1.1,
Eastern and South-Eastern Asia,,2013,5.94,1.03,
Eastern and South-Eastern Asia,,2014,5.51,0.96,
Eastern and South-Eastern Asia,,2015,5.08,0.89,
Eastern and South-Eastern Asia,,2016,4.65,0.82,
Eastern and South-Eastern Asia,,2017,4.36,0.76,
Eastern and South-Eastern Asia,,2018,3.98,0.69,
Eastern and South-Eastern Asia,,2019,3.59,0.63,
Eastern and South-Eastern Asia,,2020,3.2,0.57,
Ecuador,ECU,2000,28.28,4.45,
Ecuador,ECU,2001,26.99,4.18,
Ecuador,ECU,2002,25.7,3.91,
Ecuador,ECU,2003,24.41,3.63,
Ecuador,ECU,2004,23.13,3.36,
Ecuador,ECU,2005,21.84,3.08,
Ecuador,ECU,2006,20.55,2.81,
Ecuador,ECU,2007,19.26,2.53,
Ecuador,ECU,2008,17.98,2.26,
Ecuador,ECU,2009,16.69,1.99,
Ecuador,ECU,2010,15.4,1.71,
Ecuador,ECU,2011,14.11,1.44,
Ecuador,ECU,2012,12.83,1.16,
Ecuador,ECU,2013,11.54,0.89,
Ecuador,ECU,2014,10.25,0.61,
Ecuador,ECU,2015,8.96,0.34,South America
Ecuador,ECU,2016,7.68,0,
Ecuador,ECU,2017,6.39,0,
Ecuador,ECU,2018,5.1,0,
Ecuador,ECU,2019,3.81,0,
Ecuador,ECU,2020,2.53,0,
Egypt,EGY,2000,2.44,0.82,
Egypt,EGY,2001,2.29,0.78,
Egypt,EGY,2002,2.14,0.74,
Egypt,EGY,2003,1.99,0.71,
Egypt,EGY,2004,1.84,0.67,
Egypt,EGY,2005,1.69,0.63,
Egypt,EGY,2006,1.54,0.59,
Egypt,EGY,2007,1.39,0.55,
Egypt,EGY,2008,1.24,0.52,
Egypt,EGY,2009,1.09,0.48,
Egypt,EGY,2010,0.94,0.44,
Egypt,EGY,2011,0.79,0.4,
Egypt,EGY,2012,0.64,0,
Egypt,EGY,2013,0.48,0,
Egypt,EGY,2014,0.33,0,
Egypt,EGY,2015,0.18,0,Africa
Egypt,EGY,2016,0.03,0,
Egypt,EGY,2017,0,0,
Egypt,EGY,2018,0,0,
Egypt,EGY,2019,0,0,
Egypt,EGY,2020,0,0,
El Salvador,SLV,2000,19.79,2.88,
El Salvador,SLV,2001,19.79,2.88,
El Salvador,SLV,2002,19.79,2.88,
El Salvador,SLV,2003,18.75,2.69,
El Salvador,SLV,2004,17.72,2.5,
El Salvador,SLV,2005,16.68,2.31,
El Salvador,SLV,2006,15.64,2.12,
El Salvador,SLV,2007,14.6,1.93,
El Salvador,SLV,2008,13.57,1.74,
El Salvador,SLV,2009,12.53,1.55,
El Salvador,SLV,2010,11.49,1.36,
El Salvador,SLV,2011,10.46,1.17,
El Salvador,SLV,2012,9.42,0.99,
El Salvador,SLV,2013,8.38,0.8,
El Salvador,SLV,2014,7.34,0.61,
El Salvador,SLV,2015,6.31,0.42,North America
El Salvador,SLV,2016,5.27,0.23,
El Salvador,SLV,2017,4.23,0.04,
El Salvador,SLV,2018,3.19,0,
El Salvador,SLV,2019,2.16,0,
El Salvador,SLV,2020,1.12,0,
Equatorial Guinea,GNQ,2000,13.17,8.1,
Equatorial Guinea,GNQ,2001,12.44,7.67,
Equatorial Guinea,GNQ,2002,11.7,7.24,
Equatorial Guinea,GNQ,2003,10.97,6.82,
Equatorial Guinea,GNQ,2004,10.24,6.39,
Equatorial Guinea,GNQ,2005,9.5,5.96,
Equatorial Guinea,GNQ,2006,8.77,5.54,
Equatorial Guinea,GNQ,2007,8.03,5.11,
Equatorial Guinea,GNQ,2008,7.3,4.68,
Equatorial Guinea,GNQ,2009,6.57,4.25,
Equatorial Guinea,GNQ,2010,5.83,3.83,
Equatorial Guinea,GNQ,2011,5.1,3.4,
Equatorial Guinea,GNQ,2012,4.37,2.97,
Equatorial Guinea,GNQ,2013,3.63,2.55,
Equatorial Guinea,GNQ,2014,3.63,2.55,
Equatorial Guinea,GNQ,2015,3.63,2.55,Africa
Equatorial Guinea,GNQ,2016,3.63,2.55,
Equatorial Guinea,GNQ,2017,3.63,2.55,
Eritrea,ERI,2000,97.95,40.7,
Eritrea,ERI,2001,97.17,40.05,
Eritrea,ERI,2002,96.4,39.4,
Eritrea,ERI,2003,95.62,38.75,
Eritrea,ERI,2004,94.85,38.1,
Eritrea,ERI,2005,94.08,37.45,
Eritrea,ERI,2006,93.3,36.8,
Eritrea,ERI,2007,92.53,36.15,
Eritrea,ERI,2008,91.75,35.5,
Eritrea,ERI,2009,90.97,34.85,
Eritrea,ERI,2010,90.2,34.2,
Eritrea,ERI,2011,89.42,33.55,
Eritrea,ERI,2012,88.65,32.9,
Eritrea,ERI,2013,88.65,32.9,
Eritrea,ERI,2014,88.65,32.9,
Eritrea,ERI,2015,88.65,32.9,Africa
Eritrea,ERI,2016,88.65,32.9,
Estonia,EST,2000,0,0,
Estonia,EST,2001,0,0,
Estonia,EST,2002,0,0,
Estonia,EST,2003,0,0,
Estonia,EST,2004,0,0,
Estonia,EST,2005,0,0,
Estonia,EST,2006,0,0,
Estonia,EST,2007,0,0,
Estonia,EST,2008,0,0,
Estonia,EST,2009,0,0,
Estonia,EST,2010,0,0,
Estonia,EST,2011,0,0,
Estonia,EST,2012,0,0,
Estonia,EST,2013,0,0,
Estonia,EST,2014,0,0,
Estonia,EST,2015,0,0,Europe
Estonia,EST,2016,0,0,
Estonia,EST,2017,0,0,
Estonia,EST,2018,0,0,
Estonia,EST,2019,0,0,
Estonia,EST,2020,0,0,
Eswatini,SWZ,2000,29.72,2.27,
Eswatini,SWZ,2001,28.41,2.18,
Eswatini,SWZ,2002,27.1,2.09,
Eswatini,SWZ,2003,25.79,2,
Eswatini,SWZ,2004,24.48,1.91,
Eswatini,SWZ,2005,23.17,1.82,
Eswatini,SWZ,2006,21.86,1.74,
Eswatini,SWZ,2007,20.56,1.65,
Eswatini,SWZ,2008,19.25,1.56,
Eswatini,SWZ,2009,17.94,1.47,
Eswatini,SWZ,2010,16.63,1.38,
Eswatini,SWZ,2011,15.32,1.29,
Eswatini,SWZ,2012,14.01,1.2,
Eswatini,SWZ,2013,12.7,1.11,
Eswatini,SWZ,2014,11.39,1.02,
Eswatini,SWZ,2015,10.08,0.93,Africa
Eswatini,SWZ,2016,8.77,0.85,
Eswatini,SWZ,2017,7.46,0.76,
Eswatini,SWZ,2018,6.15,0.67,
Eswatini,SWZ,2019,4.85,0.58,
Eswatini,SWZ,2020,4.85,0.58,
Ethiopia,ETH,2000,86.52,22.49,
Ethiopia,ETH,2001,83.24,21.5,
Ethiopia,ETH,2002,79.96,20.52,
Ethiopia,ETH,2003,76.68,19.53,
Ethiopia,ETH,2004,73.4,18.55,
Ethiopia,ETH,2005,70.12,17.57,
Ethiopia,ETH,2006,66.84,16.58,
Ethiopia,ETH,2007,63.56,15.6,
Ethiopia,ETH,2008,60.28,14.61,
Ethiopia,ETH,2009,57,13.63,
Ethiopia,ETH,2010,53.72,12.64,
Ethiopia,ETH,2011,50.44,11.66,
Ethiopia,ETH,2012,47.16,10.68,
Ethiopia,ETH,2013,43.89,9.69,
Ethiopia,ETH,2014,40.61,8.71,
Ethiopia,ETH,2015,37.33,7.72,Africa
Ethiopia,ETH,2016,34.05,6.74,
Ethiopia,ETH,2017,30.77,5.75,
Ethiopia,ETH,2018,27.49,4.77,
Ethiopia,ETH,2019,24.21,3.78,
Ethiopia,ETH,2020,20.93,2.8,
Ethiopia (former),OWID_ERE,2015,,,Africa
Falkland Islands,FLK,2000,0,0,
Falkland Islands,FLK,2001,0,0,
Falkland Islands,FLK,2002,0,0,
Falkland Islands,FLK,2003,0,0,
Falkland Islands,FLK,2004,0,0,
Falkland Islands,FLK,2005,0,0,
Falkland Islands,FLK,2006,0,0,
Falkland Islands,FLK,2007,0,0,
Falkland Islands,FLK,2008,0,0,
Falkland Islands,FLK,2009,0,0,
Falkland Islands,FLK,2010,0,0,
Falkland Islands,FLK,2011,0,0,
Falkland Islands,FLK,2012,0,0,
Falkland Islands,FLK,2013,0,0,
Falkland Islands,FLK,2014,0,0,
Falkland Islands,FLK,2015,0,0,South America
Falkland Islands,FLK,2016,0,0,
Falkland Islands,FLK,2017,0,0,
Falkland Islands,FLK,2018,0,0,
Falkland Islands,FLK,2019,0,0,
Falkland Islands,FLK,2020,0,0,
Faroe Islands,FRO,2015,,,Europe
Fiji,FJI,2000,1.14,0.11,
Fiji,FJI,2001,1.14,0.11,
Fiji,FJI,2002,1.14,0.11,
Fiji,FJI,2003,1.07,0.11,
Fiji,FJI,2004,0.99,0.1,
Fiji,FJI,2005,0.92,0.1,
Fiji,FJI,2006,0.84,0.09,
Fiji,FJI,2007,0.77,0.09,
Fiji,FJI,2008,0.69,0.08,
Fiji,FJI,2009,0.62,0.08,
Fiji,FJI,2010,0.54,0.07,
Fiji,FJI,2011,0.47,0.07,
Fiji,FJI,2012,0.39,0.06,
Fiji,FJI,2013,0.32,0.06,
Fiji,FJI,2014,0.24,0.05,
Fiji,FJI,2015,0.17,0,Oceania
Fiji,FJI,2016,0.09,0,
Fiji,FJI,2017,0,0,
Fiji,FJI,2018,0,0,
Fiji,FJI,2019,0,0,
Fiji,FJI,2020,0,0,
Finland,FIN,2000,0,0,
Finland,FIN,2001,0,0,
Finland,FIN,2002,0,0,
Finland,FIN,2003,0,0,
Finland,FIN,2004,0,0,
Finland,FIN,2005,0,0,
Finland,FIN,2006,0,0,
Finland,FIN,2007,0,0,
Finland,FIN,2008,0,0,
Finland,FIN,2009,0,0,
Finland,FIN,2010,0,0,
Finland,FIN,2011,0,0,
Finland,FIN,2012,0,0,
Finland,FIN,2013,0,0,
Finland,FIN,2014,0,0,
Finland,FIN,2015,0,0,Europe
Finland,FIN,2016,0,0,
Finland,FIN,2017,0,0,
Finland,FIN,2018,0,0,
Finland,FIN,2019,0,0,
Finland,FIN,2020,0,0,
Fragile or Extremely Fragile,,2000,39.04,6.58,
Fragile or Extremely Fragile,,2001,38.21,6.44,
Fragile or Extremely Fragile,,2002,37.28,6.28,
Fragile or Extremely Fragile,,2003,36.36,6.13,
Fragile or Extremely Fragile,,2004,35.44,5.97,
Fragile or Extremely Fragile,,2005,34.38,6.02,
Fragile or Extremely Fragile,,2006,33.39,5.8,
Fragile or Extremely Fragile,,2007,32.42,5.57,
Fragile or Extremely Fragile,,2008,31.39,5.34,
Fragile or Extremely Fragile,,2009,30.4,5.12,
Fragile or Extremely Fragile,,2010,29.4,4.91,
Fragile or Extremely Fragile,,2011,28.83,4.8,
Fragile or Extremely Fragile,,2012,27.84,4.57,
Fragile or Extremely Fragile,,2013,26.84,4.34,
Fragile or Extremely Fragile,,2014,25.84,4.1,
Fragile or Extremely Fragile,,2015,24.83,3.86,
Fragile or Extremely Fragile,,2016,23.82,3.61,
Fragile or Extremely Fragile,,2017,23.32,3.35,
Fragile or Extremely Fragile,,2018,22.31,3.17,
Fragile or Extremely Fragile,,2019,21.38,3.04,
Fragile or Extremely Fragile,,2020,20.49,2.95,
France,FRA,2000,0,0,
France,FRA,2001,0,0,
France,FRA,2002,0,0,
France,FRA,2003,0,0,
France,FRA,2004,0,0,
France,FRA,2005,0,0,
France,FRA,2006,0,0,
France,FRA,2007,0,0,
France,FRA,2008,0,0,
France,FRA,2009,0,0,
France,FRA,2010,0,0,
France,FRA,2011,0,0,
France,FRA,2012,0,0,
France,FRA,2013,0,0,
France,FRA,2014,0,0,
France,FRA,2015,0,0,Europe
France,FRA,2016,0,0,
France,FRA,2017,0,0,
France,FRA,2018,0,0,
France,FRA,2019,0,0,
France,FRA,2020,0,0,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2000,3.65,1.79,
Gabon,GAB,2001,3.71,1.78,
Gabon,GAB,2002,3.77,1.78,
Gabon,GAB,2003,3.84,1.77,
Gabon,GAB,2004,3.9,1.77,
Gabon,GAB,2005,3.96,1.76,
Gabon,GAB,2006,4.03,1.76,
Gabon,GAB,2007,4.09,1.75,
Gabon,GAB,2008,4.15,1.75,
Gabon,GAB,2009,4.21,1.74,
Gabon,GAB,2010,4.28,1.74,
Gabon,GAB,2011,4.34,1.73,
Gabon,GAB,2012,4.4,1.73,
Gabon,GAB,2013,4.47,1.72,
Gabon,GAB,2014,4.53,1.72,
Gabon,GAB,2015,4.59,1.71,Africa
Gabon,GAB,2016,4.65,1.71,
Gabon,GAB,2017,4.72,1.7,
Gabon,GAB,2018,4.78,1.7,
Gabon,GAB,2019,4.84,1.7,
Gabon,GAB,2020,4.84,1.7,
Gambia,GMB,2000,9.77,1.01,
Gambia,GMB,2001,9.29,0.96,
Gambia,GMB,2002,8.82,0.91,
Gambia,GMB,2003,8.34,0.86,
