Entity,Code,Year,san_imp_without
Chad,TCD,2010,84.56
Chad,TCD,2011,84.43
Chad,TCD,2012,84.28
Chad,TCD,2013,84.13
Chad,TCD,2014,83.96
Chad,TCD,2015,83.78
Chad,TCD,2016,83.6
Chad,TCD,2017,83.39
Chad,TCD,2018,83.18
Chad,TCD,2019,82.95
Chad,TCD,2020,82.7
Channel Islands,OWID_CIS,2009,1.5
Channel Islands,OWID_CIS,2010,1.5
Channel Islands,OWID_CIS,2011,1.5
Channel Islands,OWID_CIS,2012,1.5
Channel Islands,OWID_CIS,2013,1.5
Channel Islands,OWID_CIS,2014,1.5
Channel Islands,OWID_CIS,2015,1.5
Channel Islands,OWID_CIS,2016,1.5
Channel Islands,OWID_CIS,2017,1.5
Chile,CHL,2000,7.76
Chile,CHL,2001,7.21
Chile,CHL,2002,6.68
Chile,CHL,2003,6.2
Chile,CHL,2004,5.72
Chile,CHL,2005,5.24
Chile,CHL,2006,4.77
Chile,CHL,2007,4.3
Chile,CHL,2008,3.83
Chile,CHL,2009,3.36
Chile,CHL,2010,2.9
Chile,CHL,2011,2.43
Chile,CHL,2012,1.97
Chile,CHL,2013,1.51
Chile,CHL,2014,1.06
Chile,CHL,2015,0.63
Chile,CHL,2016,0.33
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
China,CHN,2000,39.4
China,CHN,2001,38.7
China,CHN,2002,36.54
China,CHN,2003,34.43
China,CHN,2004,32.35
China,CHN,2005,30.31
China,CHN,2006,28.32
China,CHN,2007,26.38
China,CHN,2008,24.48
China,CHN,2009,22.63
China,CHN,2010,20.81
China,CHN,2011,19.05
China,CHN,2012,17.34
China,CHN,2013,15.66
China,CHN,2014,14.03
China,CHN,2015,12.44
China,CHN,2016,10.88
China,CHN,2017,9.37
China,CHN,2018,7.9
China,CHN,2019,6.47
China,CHN,2020,5.08
Colombia,COL,2000,11.73
Colombia,COL,2001,11.21
Colombia,COL,2002,10.7
Colombia,COL,2003,10.19
Colombia,COL,2004,9.7
Colombia,COL,2005,9.22
Colombia,COL,2006,8.74
Colombia,COL,2007,8.28
Colombia,COL,2008,7.83
Colombia,COL,2009,7.38
Colombia,COL,2010,6.94
Colombia,COL,2011,6.51
Colombia,COL,2012,6.09
Colombia,COL,2013,5.68
Colombia,COL,2014,5.27
Colombia,COL,2015,4.88
Colombia,COL,2016,4.49
Colombia,COL,2017,4.11
Colombia,COL,2018,3.74
Colombia,COL,2019,3.37
Colombia,COL,2020,3.01
Comoros,COM,2000,70.16
Comoros,COM,2001,68.9
Comoros,COM,2002,67.64
Comoros,COM,2003,66.38
Comoros,COM,2004,65.12
Comoros,COM,2005,63.85
Comoros,COM,2006,62.58
Comoros,COM,2007,61.31
Comoros,COM,2008,60.04
Comoros,COM,2009,58.76
Comoros,COM,2010,57.48
Comoros,COM,2011,56.19
Comoros,COM,2012,54.91
Comoros,COM,2013,53.62
Comoros,COM,2014,52.32
Comoros,COM,2015,51.03
Comoros,COM,2016,51
Comoros,COM,2017,50.97
Comoros,COM,2018,50.94
Comoros,COM,2019,50.9
Congo,COG,2000,64.25
Congo,COG,2001,64.08
Congo,COG,2002,63.05
Congo,COG,2003,62
Congo,COG,2004,60.95
Congo,COG,2005,59.88
Congo,COG,2006,58.8
Congo,COG,2007,57.71
Congo,COG,2008,56.6
Congo,COG,2009,55.49
Congo,COG,2010,54.36
Congo,COG,2011,53.22
Congo,COG,2012,52.07
Congo,COG,2013,50.9
Congo,COG,2014,49.72
Congo,COG,2015,48.53
Congo,COG,2016,47.33
Congo,COG,2017,46.11
Congo,COG,2018,45.84
Congo,COG,2019,45.58
Congo,COG,2020,45.31
Cook Islands,COK,2000,7.68
Cook Islands,COK,2001,7.3
Cook Islands,COK,2002,6.92
Cook Islands,COK,2003,6.55
Cook Islands,COK,2004,6.17
Cook Islands,COK,2005,5.8
Cook Islands,COK,2006,5.42
Cook Islands,COK,2007,5.05
Cook Islands,COK,2008,4.67
Cook Islands,COK,2009,4.29
Cook Islands,COK,2010,3.92
Cook Islands,COK,2011,3.54
Cook Islands,COK,2012,3.17
Cook Islands,COK,2013,2.79
Cook Islands,COK,2014,2.42
Cook Islands,COK,2015,2.04
Cook Islands,COK,2016,1.67
Cook Islands,COK,2017,1.29
Cook Islands,COK,2018,0.91
Cook Islands,COK,2019,0.91
Cook Islands,COK,2020,0.91
Costa Rica,CRI,2000,4.65
Costa Rica,CRI,2001,4.42
Costa Rica,CRI,2002,4.2
Costa Rica,CRI,2003,3.98
Costa Rica,CRI,2004,3.77
Costa Rica,CRI,2005,3.57
Costa Rica,CRI,2006,3.38
Costa Rica,CRI,2007,3.19
Costa Rica,CRI,2008,3.01
Costa Rica,CRI,2009,2.83
Costa Rica,CRI,2010,2.67
Costa Rica,CRI,2011,2.5
Costa Rica,CRI,2012,2.35
Costa Rica,CRI,2013,2.2
Costa Rica,CRI,2014,2.06
Costa Rica,CRI,2015,1.93
Costa Rica,CRI,2016,1.8
Costa Rica,CRI,2017,1.67
Costa Rica,CRI,2018,1.55
Costa Rica,CRI,2019,1.44
Costa Rica,CRI,2020,1.32
Cote d'Ivoire,CIV,2000,59.87
Cote d'Ivoire,CIV,2001,59
Cote d'Ivoire,CIV,2002,58.13
Cote d'Ivoire,CIV,2003,57.26
Cote d'Ivoire,CIV,2004,56.4
Cote d'Ivoire,CIV,2005,55.54
Cote d'Ivoire,CIV,2006,54.68
Cote d'Ivoire,CIV,2007,53.82
Cote d'Ivoire,CIV,2008,52.97
Cote d'Ivoire,CIV,2009,52.12
Cote d'Ivoire,CIV,2010,51.27
Cote d'Ivoire,CIV,2011,50.42
Cote d'Ivoire,CIV,2012,49.58
Cote d'Ivoire,CIV,2013,48.74
Cote d'Ivoire,CIV,2014,47.91
Cote d'Ivoire,CIV,2015,47.07
Cote d'Ivoire,CIV,2016,46.24
Cote d'Ivoire,CIV,2017,45.4
Cote d'Ivoire,CIV,2018,44.57
Cote d'Ivoire,CIV,2019,43.73
Cote d'Ivoire,CIV,2020,42.9
Croatia,HRV,2000,1.31
Croatia,HRV,2001,1.31
Croatia,HRV,2002,1.29
Croatia,HRV,2003,1.27
Croatia,HRV,2004,1.25
Croatia,HRV,2005,1.23
Croatia,HRV,2006,1.21
Croatia,HRV,2007,1.19
Croatia,HRV,2008,1.17
Croatia,HRV,2009,1.15
Croatia,HRV,2010,1.13
Croatia,HRV,2011,1.11
Croatia,HRV,2012,1.09
Croatia,HRV,2013,1.07
Croatia,HRV,2014,1.05
Croatia,HRV,2015,1.03
Croatia,HRV,2016,1.01
Croatia,HRV,2017,0.98
Croatia,HRV,2018,0.98
Croatia,HRV,2019,0.98
Croatia,HRV,2020,0.98
Cuba,CUB,2000,4.81
Cuba,CUB,2001,4.9
Cuba,CUB,2002,5
Cuba,CUB,2003,5.1
Cuba,CUB,2004,5.21
Cuba,CUB,2005,5.32
Cuba,CUB,2006,5.43
Cuba,CUB,2007,5.54
Cuba,CUB,2008,5.65
Cuba,CUB,2009,5.76
Cuba,CUB,2010,5.86
Cuba,CUB,2011,5.97
Cuba,CUB,2012,6.08
Cuba,CUB,2013,6.2
Cuba,CUB,2014,6.31
Cuba,CUB,2015,6.42
Cuba,CUB,2016,6.54
Cuba,CUB,2017,6.65
Cuba,CUB,2018,6.76
Cuba,CUB,2019,6.87
Cuba,CUB,2020,6.98
Curacao,CUW,2000,1.91
Curacao,CUW,2001,1.84
Curacao,CUW,2002,1.77
Curacao,CUW,2003,1.71
Curacao,CUW,2004,1.64
Curacao,CUW,2005,1.58
Curacao,CUW,2006,1.51
Curacao,CUW,2007,1.44
Curacao,CUW,2008,1.38
Curacao,CUW,2009,1.31
Curacao,CUW,2010,1.25
Curacao,CUW,2011,1.18
Curacao,CUW,2012,1.12
Curacao,CUW,2013,1.05
Curacao,CUW,2014,1.05
Curacao,CUW,2015,1.05
Curacao,CUW,2016,1.05
Curacao,CUW,2017,1.05
Cyprus,CYP,2000,0.26
Cyprus,CYP,2001,0.26
Cyprus,CYP,2002,0.26
Cyprus,CYP,2003,0.28
Cyprus,CYP,2004,0.3
Cyprus,CYP,2005,0.32
Cyprus,CYP,2006,0.34
Cyprus,CYP,2007,0.36
Cyprus,CYP,2008,0.38
Cyprus,CYP,2009,0.41
Cyprus,CYP,2010,0.43
Cyprus,CYP,2011,0.45
Cyprus,CYP,2012,0.47
Cyprus,CYP,2013,0.49
Cyprus,CYP,2014,0.52
Cyprus,CYP,2015,0.54
Cyprus,CYP,2016,0.56
Cyprus,CYP,2017,0.58
Cyprus,CYP,2018,0.6
Cyprus,CYP,2019,0.6
Cyprus,CYP,2020,0.6
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0.01
Czechia,CZE,2005,0.01
Czechia,CZE,2006,0.01
Czechia,CZE,2007,0.01
Czechia,CZE,2008,0.01
Czechia,CZE,2009,0.01
Czechia,CZE,2010,0.01
Czechia,CZE,2011,0.01
Czechia,CZE,2012,0.01
Czechia,CZE,2013,0.01
Czechia,CZE,2014,0.01
Czechia,CZE,2015,0.01
Czechia,CZE,2016,0.01
Czechia,CZE,2017,0.01
Czechia,CZE,2018,0.01
Czechia,CZE,2019,0.01
Czechia,CZE,2020,0.01
Democratic Republic of Congo,COD,2000,53.05
Democratic Republic of Congo,COD,2001,53.71
Democratic Republic of Congo,COD,2002,54.36
Democratic Republic of Congo,COD,2003,55
Democratic Republic of Congo,COD,2004,55.64
Democratic Republic of Congo,COD,2005,56.26
Democratic Republic of Congo,COD,2006,56.88
Democratic Republic of Congo,COD,2007,57.49
Democratic Republic of Congo,COD,2008,58.09
Democratic Republic of Congo,COD,2009,58.68
Democratic Republic of Congo,COD,2010,59.25
Democratic Republic of Congo,COD,2011,59.82
Democratic Republic of Congo,COD,2012,60.38
Democratic Republic of Congo,COD,2013,60.93
Democratic Republic of Congo,COD,2014,61.47
Democratic Republic of Congo,COD,2015,62
Democratic Republic of Congo,COD,2016,62.52
Democratic Republic of Congo,COD,2017,63.02
Democratic Republic of Congo,COD,2018,63.52
Democratic Republic of Congo,COD,2019,64.01
Democratic Republic of Congo,COD,2020,64.48
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Djibouti,DJI,2000,49.44
Djibouti,DJI,2001,49.42
Djibouti,DJI,2002,49.39
Djibouti,DJI,2003,49.37
Djibouti,DJI,2004,49.35
Djibouti,DJI,2005,47.84
Djibouti,DJI,2006,46.33
Djibouti,DJI,2007,44.82
Djibouti,DJI,2008,43.31
Djibouti,DJI,2009,41.8
Djibouti,DJI,2010,40.28
Djibouti,DJI,2011,38.76
Djibouti,DJI,2012,37.23
Djibouti,DJI,2013,35.69
Djibouti,DJI,2014,34.15
Djibouti,DJI,2015,32.6
Djibouti,DJI,2016,31.04
Djibouti,DJI,2017,29.47
Djibouti,DJI,2018,27.9
Djibouti,DJI,2019,26.32
Djibouti,DJI,2020,26.22
Dominica,DMA,2000,33.43
Dominica,DMA,2001,32.12
Dominica,DMA,2002,30.82
Dominica,DMA,2003,29.51
Dominica,DMA,2004,28.21
Dominica,DMA,2005,26.9
Dominica,DMA,2006,25.6
Dominica,DMA,2007,24.29
Dominica,DMA,2008,22.99
Dominica,DMA,2009,21.68
Dominica,DMA,2010,20.37
Dominica,DMA,2011,19.07
Dominica,DMA,2012,17.76
Dominica,DMA,2013,16.46
Dominica,DMA,2014,16.46
Dominica,DMA,2015,16.46
Dominica,DMA,2016,16.46
Dominica,DMA,2017,16.46
Dominican Republic,DOM,2000,9.18
Dominican Republic,DOM,2001,8.88
Dominican Republic,DOM,2002,8.59
Dominican Republic,DOM,2003,8.25
Dominican Republic,DOM,2004,7.91
Dominican Republic,DOM,2005,7.57
Dominican Republic,DOM,2006,7.24
Dominican Republic,DOM,2007,6.93
Dominican Republic,DOM,2008,6.62
Dominican Republic,DOM,2009,6.32
Dominican Republic,DOM,2010,6.03
Dominican Republic,DOM,2011,5.76
Dominican Republic,DOM,2012,5.5
Dominican Republic,DOM,2013,5.25
Dominican Republic,DOM,2014,5.01
Dominican Republic,DOM,2015,4.77
Dominican Republic,DOM,2016,4.54
Dominican Republic,DOM,2017,4.31
Dominican Republic,DOM,2018,4.1
Dominican Republic,DOM,2019,3.89
Dominican Republic,DOM,2020,3.68
East Timor,TLS,2002,56.52
East Timor,TLS,2003,55.23
East Timor,TLS,2004,53.94
East Timor,TLS,2005,52.67
East Timor,TLS,2006,51.4
East Timor,TLS,2007,50.13
East Timor,TLS,2008,48.86
East Timor,TLS,2009,47.59
East Timor,TLS,2010,46.32
East Timor,TLS,2011,45.05
East Timor,TLS,2012,43.79
East Timor,TLS,2013,42.52
East Timor,TLS,2014,41.25
East Timor,TLS,2015,39.99
East Timor,TLS,2016,38.72
East Timor,TLS,2017,37.46
East Timor,TLS,2018,36.2
East Timor,TLS,2019,34.93
East Timor,TLS,2020,33.67
Eastern and South-Eastern Asia,,2000,34.43
Eastern and South-Eastern Asia,,2001,33.6
Eastern and South-Eastern Asia,,2002,31.77
Eastern and South-Eastern Asia,,2003,30.04
Eastern and South-Eastern Asia,,2004,28.34
Eastern and South-Eastern Asia,,2005,26.67
Eastern and South-Eastern Asia,,2006,25.03
Eastern and South-Eastern Asia,,2007,23.43
Eastern and South-Eastern Asia,,2008,21.86
Eastern and South-Eastern Asia,,2009,20.31
Eastern and South-Eastern Asia,,2010,18.8
Eastern and South-Eastern Asia,,2011,17.33
Eastern and South-Eastern Asia,,2012,15.89
Eastern and South-Eastern Asia,,2013,14.47
Eastern and South-Eastern Asia,,2014,13.09
Eastern and South-Eastern Asia,,2015,11.74
Eastern and South-Eastern Asia,,2016,10.41
Eastern and South-Eastern Asia,,2017,9.11
Eastern and South-Eastern Asia,,2018,7.84
Eastern and South-Eastern Asia,,2019,6.65
Eastern and South-Eastern Asia,,2020,5.44
Ecuador,ECU,2000,20.6
Ecuador,ECU,2001,19.43
Ecuador,ECU,2002,18.33
Ecuador,ECU,2003,17.27
Ecuador,ECU,2004,16.21
Ecuador,ECU,2005,15.16
Ecuador,ECU,2006,14.12
Ecuador,ECU,2007,13.08
Ecuador,ECU,2008,12.05
Ecuador,ECU,2009,11.03
Ecuador,ECU,2010,10.01
Ecuador,ECU,2011,9
Ecuador,ECU,2012,8
Ecuador,ECU,2013,7
Ecuador,ECU,2014,6.01
Ecuador,ECU,2015,5.02
Ecuador,ECU,2016,4.03
Ecuador,ECU,2017,3.17
Ecuador,ECU,2018,2.48
Ecuador,ECU,2019,1.8
Ecuador,ECU,2020,1.12
Egypt,EGY,2000,2.68
Egypt,EGY,2001,2.6
Egypt,EGY,2002,2.52
Egypt,EGY,2003,2.44
Egypt,EGY,2004,2.35
Egypt,EGY,2005,2.27
Egypt,EGY,2006,2.19
Egypt,EGY,2007,2.11
Egypt,EGY,2008,2.03
Egypt,EGY,2009,1.95
Egypt,EGY,2010,1.87
Egypt,EGY,2011,1.79
Egypt,EGY,2012,1.7
Egypt,EGY,2013,1.62
Egypt,EGY,2014,1.54
Egypt,EGY,2015,1.46
Egypt,EGY,2016,1.38
Egypt,EGY,2017,1.3
Egypt,EGY,2018,1.22
Egypt,EGY,2019,1.14
Egypt,EGY,2020,1.06
El Salvador,SLV,2000,11.23
El Salvador,SLV,2001,11.13
El Salvador,SLV,2002,11.03
El Salvador,SLV,2003,10.38
El Salvador,SLV,2004,9.74
El Salvador,SLV,2005,9.11
El Salvador,SLV,2006,8.49
El Salvador,SLV,2007,7.87
El Salvador,SLV,2008,7.22
El Salvador,SLV,2009,6.59
El Salvador,SLV,2010,5.98
El Salvador,SLV,2011,5.38
El Salvador,SLV,2012,4.79
El Salvador,SLV,2013,4.22
El Salvador,SLV,2014,3.67
El Salvador,SLV,2015,3.13
El Salvador,SLV,2016,2.61
El Salvador,SLV,2017,2.11
El Salvador,SLV,2018,1.62
El Salvador,SLV,2019,1.14
El Salvador,SLV,2020,0.77
Equatorial Guinea,GNQ,2000,37.57
Equatorial Guinea,GNQ,2001,36.41
Equatorial Guinea,GNQ,2002,35.26
Equatorial Guinea,GNQ,2003,34.13
Equatorial Guinea,GNQ,2004,33.02
Equatorial Guinea,GNQ,2005,31.93
Equatorial Guinea,GNQ,2006,30.87
Equatorial Guinea,GNQ,2007,29.82
Equatorial Guinea,GNQ,2008,28.8
Equatorial Guinea,GNQ,2009,27.8
Equatorial Guinea,GNQ,2010,26.82
Equatorial Guinea,GNQ,2011,25.86
Equatorial Guinea,GNQ,2012,24.93
Equatorial Guinea,GNQ,2013,24.18
Equatorial Guinea,GNQ,2014,24.09
Equatorial Guinea,GNQ,2015,23.99
Equatorial Guinea,GNQ,2016,23.9
Equatorial Guinea,GNQ,2017,23.81
Eritrea,ERI,2000,84.1
Eritrea,ERI,2001,83.54
Eritrea,ERI,2002,82.99
Eritrea,ERI,2003,82.47
Eritrea,ERI,2004,81.96
Eritrea,ERI,2005,81.46
Eritrea,ERI,2006,80.99
Eritrea,ERI,2007,80.53
Eritrea,ERI,2008,80.1
Eritrea,ERI,2009,79.85
Eritrea,ERI,2010,79.61
Eritrea,ERI,2011,79.39
Eritrea,ERI,2012,79.19
Eritrea,ERI,2013,78.97
Eritrea,ERI,2014,78.75
Eritrea,ERI,2015,78.52
Eritrea,ERI,2016,78.3
Estonia,EST,2000,0.28
Estonia,EST,2001,0.27
Estonia,EST,2002,0.26
Estonia,EST,2003,0.26
Estonia,EST,2004,0.25
Estonia,EST,2005,0.24
Estonia,EST,2006,0.24
Estonia,EST,2007,0.23
Estonia,EST,2008,0.22
Estonia,EST,2009,0.21
Estonia,EST,2010,0.21
Estonia,EST,2011,0.2
Estonia,EST,2012,0.19
Estonia,EST,2013,0.18
Estonia,EST,2014,0.18
Estonia,EST,2015,0.17
Estonia,EST,2016,0.16
Estonia,EST,2017,0.15
Estonia,EST,2018,0.16
Estonia,EST,2019,0.16
Estonia,EST,2020,0.16
Eswatini,SWZ,2000,29.77
Eswatini,SWZ,2001,28.98
Eswatini,SWZ,2002,28.2
Eswatini,SWZ,2003,27.41
Eswatini,SWZ,2004,26.61
Eswatini,SWZ,2005,25.82
Eswatini,SWZ,2006,25.02
Eswatini,SWZ,2007,24.21
Eswatini,SWZ,2008,23.34
Eswatini,SWZ,2009,22.47
Eswatini,SWZ,2010,21.61
Eswatini,SWZ,2011,20.75
Eswatini,SWZ,2012,19.91
Eswatini,SWZ,2013,19.07
Eswatini,SWZ,2014,18.23
Eswatini,SWZ,2015,17.4
Eswatini,SWZ,2016,16.57
Eswatini,SWZ,2017,15.74
Eswatini,SWZ,2018,14.91
Eswatini,SWZ,2019,14.09
Eswatini,SWZ,2020,14.08
Ethiopia,ETH,2000,93.54
Ethiopia,ETH,2001,93.06
Ethiopia,ETH,2002,92.57
Ethiopia,ETH,2003,92.09
Ethiopia,ETH,2004,91.6
Ethiopia,ETH,2005,91.11
Ethiopia,ETH,2006,90.61
Ethiopia,ETH,2007,90.11
Ethiopia,ETH,2008,89.54
Ethiopia,ETH,2009,88.96
Ethiopia,ETH,2010,88.37
Ethiopia,ETH,2011,87.78
Ethiopia,ETH,2012,87.18
Ethiopia,ETH,2013,86.59
Ethiopia,ETH,2014,85.99
Ethiopia,ETH,2015,85.38
Ethiopia,ETH,2016,84.77
Ethiopia,ETH,2017,84.15
Ethiopia,ETH,2018,83.53
Ethiopia,ETH,2019,82.9
Ethiopia,ETH,2020,82.26
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Faroe Islands,FRO,2007,9.12
Faroe Islands,FRO,2008,9.12
Faroe Islands,FRO,2009,9.12
Faroe Islands,FRO,2010,9.12
Faroe Islands,FRO,2011,9.12
Faroe Islands,FRO,2012,9.12
Faroe Islands,FRO,2013,9.12
Faroe Islands,FRO,2014,9.12
Faroe Islands,FRO,2015,9.12
Fiji,FJI,2000,15.34
Fiji,FJI,2001,15.27
Fiji,FJI,2002,15.19
Fiji,FJI,2003,14.09
Fiji,FJI,2004,13.01
Fiji,FJI,2005,11.93
Fiji,FJI,2006,10.86
Fiji,FJI,2007,9.81
Fiji,FJI,2008,8.75
Fiji,FJI,2009,7.7
Fiji,FJI,2010,6.67
Fiji,FJI,2011,5.65
Fiji,FJI,2012,4.64
Fiji,FJI,2013,3.64
Fiji,FJI,2014,2.66
Fiji,FJI,2015,1.7
Fiji,FJI,2016,0.74
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Fragile or Extremely Fragile,,2000,56.57
Fragile or Extremely Fragile,,2001,55.63
Fragile or Extremely Fragile,,2002,54.49
Fragile or Extremely Fragile,,2003,53.5
Fragile or Extremely Fragile,,2004,52.51
Fragile or Extremely Fragile,,2005,51.33
Fragile or Extremely Fragile,,2006,50.31
Fragile or Extremely Fragile,,2007,49.3
Fragile or Extremely Fragile,,2008,48.27
Fragile or Extremely Fragile,,2009,47.26
Fragile or Extremely Fragile,,2010,46.25
Fragile or Extremely Fragile,,2011,45.54
Fragile or Extremely Fragile,,2012,44.56
Fragile or Extremely Fragile,,2013,43.58
Fragile or Extremely Fragile,,2014,42.61
Fragile or Extremely Fragile,,2015,41.63
Fragile or Extremely Fragile,,2016,40.66
Fragile or Extremely Fragile,,2017,39.7
Fragile or Extremely Fragile,,2018,38.8
Fragile or Extremely Fragile,,2019,37.91
Fragile or Extremely Fragile,,2020,37.14
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
France,FRA,2020,0
French Guiana,GUF,2001,7.81
French Guiana,GUF,2002,7.81
French Guiana,GUF,2003,7.81
French Guiana,GUF,2004,7.81
French Guiana,GUF,2005,7.81
French Guiana,GUF,2006,7.8
French Guiana,GUF,2007,7.78
French Guiana,GUF,2008,7.76
French Guiana,GUF,2009,7.74
French Guiana,GUF,2010,7.72
French Guiana,GUF,2011,7.7
French Guiana,GUF,2012,7.68
French Guiana,GUF,2013,7.67
French Guiana,GUF,2014,7.65
French Guiana,GUF,2015,7.63
French Guiana,GUF,2016,7.61
French Guiana,GUF,2017,7.59
French Guiana,GUF,2018,7.57
French Guiana,GUF,2019,7.55
French Guiana,GUF,2020,7.55
French Polynesia,PYF,2000,1.9
French Polynesia,PYF,2001,1.96
French Polynesia,PYF,2002,2.01
French Polynesia,PYF,2003,2.07
French Polynesia,PYF,2004,2.13
French Polynesia,PYF,2005,2.19
French Polynesia,PYF,2006,2.24
French Polynesia,PYF,2007,2.3
French Polynesia,PYF,2008,2.36
French Polynesia,PYF,2009,2.42
French Polynesia,PYF,2010,2.48
French Polynesia,PYF,2011,2.53
French Polynesia,PYF,2012,2.59
French Polynesia,PYF,2013,2.65
French Polynesia,PYF,2014,2.71
French Polynesia,PYF,2015,2.77
French Polynesia,PYF,2016,2.82
French Polynesia,PYF,2017,2.88
French Polynesia,PYF,2018,2.94
French Polynesia,PYF,2019,3
French Polynesia,PYF,2020,3
Gabon,GAB,2000,30.99
Gabon,GAB,2001,30.49
Gabon,GAB,2002,29.98
Gabon,GAB,2003,29.48
Gabon,GAB,2004,28.97
Gabon,GAB,2005,28.46
Gabon,GAB,2006,27.95
Gabon,GAB,2007,27.44
Gabon,GAB,2008,26.93
Gabon,GAB,2009,26.42
Gabon,GAB,2010,25.91
Gabon,GAB,2011,25.4
Gabon,GAB,2012,24.89
Gabon,GAB,2013,24.38
Gabon,GAB,2014,23.87
Gabon,GAB,2015,23.37
Gabon,GAB,2016,22.86
Gabon,GAB,2017,22.36
Gabon,GAB,2018,21.87
Gabon,GAB,2019,21.37
Gabon,GAB,2020,21.28
Gambia,GMB,2000,13.24
Gambia,GMB,2001,14.78
Gambia,GMB,2002,16.3
Gambia,GMB,2003,17.78
Gambia,GMB,2004,19.27
Gambia,GMB,2005,20.73
Gambia,GMB,2006,22.16
Gambia,GMB,2007,23.58
Gambia,GMB,2008,24.97
Gambia,GMB,2009,26.33
Gambia,GMB,2010,27.68
Gambia,GMB,2011,29
Gambia,GMB,2012,30.3
Gambia,GMB,2013,31.58
Gambia,GMB,2014,32.84
Gambia,GMB,2015,34.07
Gambia,GMB,2016,35.29
Gambia,GMB,2017,36.49
Gambia,GMB,2018,37.67
Gambia,GMB,2019,38.84
Gambia,GMB,2020,39.98
Georgia,GEO,2000,6.64
Georgia,GEO,2001,7.07
Georgia,GEO,2002,7.48
Georgia,GEO,2003,7.85
Georgia,GEO,2004,8.21
Georgia,GEO,2005,8.57
Georgia,GEO,2006,8.92
Georgia,GEO,2007,9.27
Georgia,GEO,2008,9.61
Georgia,GEO,2009,9.95
Georgia,GEO,2010,10.28
Georgia,GEO,2011,10.6
Georgia,GEO,2012,10.92
Georgia,GEO,2013,11.24
Georgia,GEO,2014,11.55
Georgia,GEO,2015,11.85
Georgia,GEO,2016,12.15
Georgia,GEO,2017,12.44
Georgia,GEO,2018,12.72
Georgia,GEO,2019,13
Georgia,GEO,2020,13.27
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Germany,DEU,2020,0
Ghana,GHA,2000,42.36
Ghana,GHA,2001,41.63
Ghana,GHA,2002,40.91
Ghana,GHA,2003,40.19
Ghana,GHA,2004,39.48
Ghana,GHA,2005,38.77
