Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2008,0.74
Brunei,BRN,2009,0.65
Brunei,BRN,2010,0.59
Brunei,BRN,2011,0.56
Brunei,BRN,2012,0.54
Brunei,BRN,2013,0.53
Brunei,BRN,2014,0.51
Brunei,BRN,2015,0.49
Brunei,BRN,2016,0.43
Brunei,BRN,2017,0.38
Brunei,BRN,2018,0.35
Brunei,BRN,2019,0.33
Bulgaria,BGR,1990,41.53
Bulgaria,BGR,1991,37.97
Bulgaria,BGR,1992,36.53
Bulgaria,BGR,1993,36.53
Bulgaria,BGR,1994,35.85
Bulgaria,BGR,1995,34.51
Bulgaria,BGR,1996,33.7
Bulgaria,BGR,1997,33.86
Bulgaria,BGR,1998,31.87
Bulgaria,BGR,1999,29.92
Bulgaria,BGR,2000,28.98
Bulgaria,BGR,2001,27.67
Bulgaria,BGR,2002,26.56
Bulgaria,BGR,2003,25.23
Bulgaria,BGR,2004,23.95
Bulgaria,BGR,2005,23.1
Bulgaria,BGR,2006,22.16
Bulgaria,BGR,2007,20.77
Bulgaria,BGR,2008,19.41
Bulgaria,BGR,2009,18.31
Bulgaria,BGR,2010,17.5
Bulgaria,BGR,2011,16.62
Bulgaria,BGR,2012,15.62
Bulgaria,BGR,2013,14.75
Bulgaria,BGR,2014,14.71
Bulgaria,BGR,2015,14.16
Bulgaria,BGR,2016,13.64
Bulgaria,BGR,2017,13.16
Bulgaria,BGR,2018,12.93
Bulgaria,BGR,2019,12.47
Burkina Faso,BFA,1990,240.65
Burkina Faso,BFA,1991,235.79
Burkina Faso,BFA,1992,233.02
Burkina Faso,BFA,1993,231.11
Burkina Faso,BFA,1994,229.52
Burkina Faso,BFA,1995,228.1
Burkina Faso,BFA,1996,226.21
Burkina Faso,BFA,1997,223.72
Burkina Faso,BFA,1998,220.42
Burkina Faso,BFA,1999,219.21
Burkina Faso,BFA,2000,221.53
Burkina Faso,BFA,2001,217.44
Burkina Faso,BFA,2002,217.75
Burkina Faso,BFA,2003,212.38
Burkina Faso,BFA,2004,209.57
Burkina Faso,BFA,2005,206.58
Burkina Faso,BFA,2006,204.04
Burkina Faso,BFA,2007,198.11
Burkina Faso,BFA,2008,195.06
Burkina Faso,BFA,2009,191.78
Burkina Faso,BFA,2010,190.28
Burkina Faso,BFA,2011,188.5
Burkina Faso,BFA,2012,186.93
Burkina Faso,BFA,2013,185.12
Burkina Faso,BFA,2014,182.09
Burkina Faso,BFA,2015,183.06
Burkina Faso,BFA,2016,182.58
Burkina Faso,BFA,2017,182.26
Burkina Faso,BFA,2018,180.16
Burkina Faso,BFA,2019,175.1
Burundi,BDI,1990,299.65
Burundi,BDI,1991,300.24
Burundi,BDI,1992,299.67
Burundi,BDI,1993,297.16
Burundi,BDI,1994,295.32
Burundi,BDI,1995,297.59
Burundi,BDI,1996,295.32
Burundi,BDI,1997,289.47
Burundi,BDI,1998,284.19
Burundi,BDI,1999,277.19
Burundi,BDI,2000,271.18
Burundi,BDI,2001,261.64
Burundi,BDI,2002,257.9
Burundi,BDI,2003,254.28
Burundi,BDI,2004,252.27
Burundi,BDI,2005,248.91
Burundi,BDI,2006,242.25
Burundi,BDI,2007,234.54
Burundi,BDI,2008,227.21
Burundi,BDI,2009,221.47
Burundi,BDI,2010,218.94
Burundi,BDI,2011,214.32
Burundi,BDI,2012,210
Burundi,BDI,2013,205.11
Burundi,BDI,2014,200.47
Burundi,BDI,2015,196.13
Burundi,BDI,2016,191.26
Burundi,BDI,2017,188.5
Burundi,BDI,2018,188.5
Burundi,BDI,2019,186.15
Cambodia,KHM,1990,285.98
Cambodia,KHM,1991,281.77
Cambodia,KHM,1992,278.01
Cambodia,KHM,1993,275.29
Cambodia,KHM,1994,273.13
Cambodia,KHM,1995,270.28
Cambodia,KHM,1996,265.51
Cambodia,KHM,1997,260.08
Cambodia,KHM,1998,254.53
Cambodia,KHM,1999,248.4
Cambodia,KHM,2000,240.96
Cambodia,KHM,2001,233.61
Cambodia,KHM,2002,226.12
Cambodia,KHM,2003,217.67
Cambodia,KHM,2004,209.67
Cambodia,KHM,2005,201.58
Cambodia,KHM,2006,193.41
Cambodia,KHM,2007,186.2
Cambodia,KHM,2008,179.32
Cambodia,KHM,2009,173.53
Cambodia,KHM,2010,169.32
Cambodia,KHM,2011,165.33
Cambodia,KHM,2012,161.17
Cambodia,KHM,2013,156.75
Cambodia,KHM,2014,152.79
Cambodia,KHM,2015,148.67
Cambodia,KHM,2016,144.85
Cambodia,KHM,2017,141.16
Cambodia,KHM,2018,137.31
Cambodia,KHM,2019,133.12
Cameroon,CMR,1990,163
Cameroon,CMR,1991,161.58
Cameroon,CMR,1992,161.14
Cameroon,CMR,1993,160.81
Cameroon,CMR,1994,159.48
Cameroon,CMR,1995,158.49
Cameroon,CMR,1996,158.09
Cameroon,CMR,1997,158.5
Cameroon,CMR,1998,158.55
Cameroon,CMR,1999,157.69
Cameroon,CMR,2000,158.39
Cameroon,CMR,2001,156.24
Cameroon,CMR,2002,157.72
Cameroon,CMR,2003,155.84
Cameroon,CMR,2004,153.67
Cameroon,CMR,2005,151.62
Cameroon,CMR,2006,149.6
Cameroon,CMR,2007,144.35
Cameroon,CMR,2008,140.62
Cameroon,CMR,2009,136.5
Cameroon,CMR,2010,132.41
Cameroon,CMR,2011,127.6
Cameroon,CMR,2012,122.09
Cameroon,CMR,2013,116.08
Cameroon,CMR,2014,109.72
Cameroon,CMR,2015,104.76
Cameroon,CMR,2016,99.93
Cameroon,CMR,2017,95.68
Cameroon,CMR,2018,90.95
Cameroon,CMR,2019,84.95
Canada,CAN,1990,0.28
Canada,CAN,1991,0.28
Canada,CAN,1992,0.27
Canada,CAN,1993,0.27
Canada,CAN,1994,0.27
Canada,CAN,1995,0.26
Canada,CAN,1996,0.25
Canada,CAN,1997,0.24
Canada,CAN,1998,0.22
Canada,CAN,1999,0.19
Canada,CAN,2000,0.17
Canada,CAN,2001,0.15
Canada,CAN,2002,0.12
Canada,CAN,2003,0.1
Canada,CAN,2004,0.08
Canada,CAN,2005,0.06
Canada,CAN,2006,0.05
Canada,CAN,2007,0.04
Canada,CAN,2008,0.03
Canada,CAN,2009,0.03
Canada,CAN,2010,0.02
Canada,CAN,2011,0.02
Canada,CAN,2012,0.02
Canada,CAN,2013,0.02
Canada,CAN,2014,0.01
Canada,CAN,2015,0.01
Canada,CAN,2016,0.01
Canada,CAN,2017,0.01
Canada,CAN,2018,0.01
Canada,CAN,2019,0.01
Cape Verde,CPV,1990,107.34
Cape Verde,CPV,1991,104.84
Cape Verde,CPV,1992,101.86
Cape Verde,CPV,1993,100.14
Cape Verde,CPV,1994,97.62
Cape Verde,CPV,1995,95.08
Cape Verde,CPV,1996,93.32
Cape Verde,CPV,1997,91.52
Cape Verde,CPV,1998,86
Cape Verde,CPV,1999,81.63
Cape Verde,CPV,2000,76.66
Cape Verde,CPV,2001,72.49
Cape Verde,CPV,2002,68.65
Cape Verde,CPV,2003,64.63
Cape Verde,CPV,2004,60.91
Cape Verde,CPV,2005,57.39
Cape Verde,CPV,2006,51.17
Cape Verde,CPV,2007,47.03
Cape Verde,CPV,2008,43.91
Cape Verde,CPV,2009,40.99
Cape Verde,CPV,2010,38.08
Cape Verde,CPV,2011,36.02
Cape Verde,CPV,2012,33.39
Cape Verde,CPV,2013,30.39
Cape Verde,CPV,2014,28.09
Cape Verde,CPV,2015,26.46
Cape Verde,CPV,2016,25.75
Cape Verde,CPV,2017,24.17
Cape Verde,CPV,2018,25.71
Cape Verde,CPV,2019,23.6
Central African Republic,CAF,1990,326.19
Central African Republic,CAF,1991,323.34
Central African Republic,CAF,1992,316.75
Central African Republic,CAF,1993,315.78
Central African Republic,CAF,1994,314.34
Central African Republic,CAF,1995,312.78
Central African Republic,CAF,1996,314.55
Central African Republic,CAF,1997,312.14
Central African Republic,CAF,1998,310.75
Central African Republic,CAF,1999,309.57
Central African Republic,CAF,2000,305.96
Central African Republic,CAF,2001,303.73
Central African Republic,CAF,2002,302.5
Central African Republic,CAF,2003,300.47
Central African Republic,CAF,2004,298.63
Central African Republic,CAF,2005,296.24
Central African Republic,CAF,2006,295.31
Central African Republic,CAF,2007,292.32
Central African Republic,CAF,2008,288.37
Central African Republic,CAF,2009,285.52
Central African Republic,CAF,2010,284.44
Central African Republic,CAF,2011,281.26
Central African Republic,CAF,2012,276.73
Central African Republic,CAF,2013,274.76
Central African Republic,CAF,2014,270.06
Central African Republic,CAF,2015,266.2
Central African Republic,CAF,2016,263.18
Central African Republic,CAF,2017,261.11
Central African Republic,CAF,2018,257.04
Central African Republic,CAF,2019,251.24
Chad,TCD,1990,263.07
Chad,TCD,1991,259.86
Chad,TCD,1992,259.64
Chad,TCD,1993,260.56
Chad,TCD,1994,260.21
Chad,TCD,1995,260.41
Chad,TCD,1996,263.93
Chad,TCD,1997,264.94
Chad,TCD,1998,264.58
Chad,TCD,1999,263.5
Chad,TCD,2000,262.74
Chad,TCD,2001,261.88
Chad,TCD,2002,262.46
Chad,TCD,2003,261.69
Chad,TCD,2004,257.88
Chad,TCD,2005,251.98
Chad,TCD,2006,249.02
Chad,TCD,2007,246.37
Chad,TCD,2008,243.95
Chad,TCD,2009,240.64
Chad,TCD,2010,237.16
Chad,TCD,2011,232.9
Chad,TCD,2012,227.72
Chad,TCD,2013,221.78
Chad,TCD,2014,215.05
Chad,TCD,2015,211.15
Chad,TCD,2016,206.78
Chad,TCD,2017,203.46
Chad,TCD,2018,200.23
Chad,TCD,2019,195.55
Chile,CHL,1990,22.35
Chile,CHL,1991,19.92
Chile,CHL,1992,17.98
Chile,CHL,1993,16.52
Chile,CHL,1994,14.97
Chile,CHL,1995,13.8
Chile,CHL,1996,12.55
Chile,CHL,1997,11.01
Chile,CHL,1998,9.87
Chile,CHL,1999,8.83
Chile,CHL,2000,7.62
Chile,CHL,2001,6.92
Chile,CHL,2002,6.14
Chile,CHL,2003,5.64
Chile,CHL,2004,5.15
Chile,CHL,2005,4.62
Chile,CHL,2006,4.19
Chile,CHL,2007,3.88
Chile,CHL,2008,3.49
Chile,CHL,2009,3.3
Chile,CHL,2010,3.09
Chile,CHL,2011,2.8
Chile,CHL,2012,2.52
Chile,CHL,2013,2.28
Chile,CHL,2014,2.04
Chile,CHL,2015,1.86
Chile,CHL,2016,1.69
Chile,CHL,2017,1.61
Chile,CHL,2018,1.51
Chile,CHL,2019,1.4
China,CHN,1990,195.56
China,CHN,1991,187.98
China,CHN,1992,180.52
China,CHN,1993,172.64
China,CHN,1994,163.42
China,CHN,1995,153.91
China,CHN,1996,144.88
China,CHN,1997,134.59
China,CHN,1998,124.73
China,CHN,1999,117.41
China,CHN,2000,111.55
China,CHN,2001,104.9
China,CHN,2002,98.88
China,CHN,2003,92.92
China,CHN,2004,87.89
China,CHN,2005,81.11
China,CHN,2006,71.98
China,CHN,2007,64.26
China,CHN,2008,58.33
China,CHN,2009,53.3
China,CHN,2010,49.1
China,CHN,2011,44.76
China,CHN,2012,40.11
China,CHN,2013,36.29
China,CHN,2014,33.01
China,CHN,2015,30.06
China,CHN,2016,27.95
China,CHN,2017,25.85
China,CHN,2018,23.4
China,CHN,2019,20.73
Colombia,COL,1990,45.16
Colombia,COL,1991,44.51
Colombia,COL,1992,42.5
Colombia,COL,1993,39.96
Colombia,COL,1994,37.6
Colombia,COL,1995,35.08
Colombia,COL,1996,32.97
Colombia,COL,1997,28.96
Colombia,COL,1998,25.95
Colombia,COL,1999,24.24
Colombia,COL,2000,22.51
Colombia,COL,2001,21.35
Colombia,COL,2002,21.87
Colombia,COL,2003,20.09
Colombia,COL,2004,19.03
Colombia,COL,2005,17.46
Colombia,COL,2006,16.5
Colombia,COL,2007,14.84
Colombia,COL,2008,13.55
Colombia,COL,2009,12.51
Colombia,COL,2010,11.25
Colombia,COL,2011,9.84
Colombia,COL,2012,8.89
Colombia,COL,2013,7.99
Colombia,COL,2014,7.2
Colombia,COL,2015,6.61
Colombia,COL,2016,6
Colombia,COL,2017,5.45
Colombia,COL,2018,5.02
Colombia,COL,2019,4.59
Comoros,COM,1990,227.14
Comoros,COM,1991,222.3
Comoros,COM,1992,222.85
Comoros,COM,1993,218.74
Comoros,COM,1994,217.57
Comoros,COM,1995,214.4
Comoros,COM,1996,210.68
Comoros,COM,1997,205.75
Comoros,COM,1998,197.2
Comoros,COM,1999,190.06
Comoros,COM,2000,186.73
Comoros,COM,2001,179.76
Comoros,COM,2002,172.93
Comoros,COM,2003,164.72
Comoros,COM,2004,156.63
Comoros,COM,2005,153.83
Comoros,COM,2006,147.49
Comoros,COM,2007,148.7
Comoros,COM,2008,147.22
Comoros,COM,2009,141.3
Comoros,COM,2010,136.86
Comoros,COM,2011,135.52
Comoros,COM,2012,133.01
Comoros,COM,2013,129.93
Comoros,COM,2014,131.11
Comoros,COM,2015,127.99
Comoros,COM,2016,124.63
Comoros,COM,2017,121.54
Comoros,COM,2018,117.09
Comoros,COM,2019,113.36
Congo,COG,1990,224.49
Congo,COG,1991,216.82
Congo,COG,1992,210.26
Congo,COG,1993,206.25
Congo,COG,1994,206.08
Congo,COG,1995,203.84
Congo,COG,1996,202.06
Congo,COG,1997,198.12
Congo,COG,1998,189.49
Congo,COG,1999,182.92
Congo,COG,2000,174.49
Congo,COG,2001,165.11
Congo,COG,2002,157.72
Congo,COG,2003,154.54
Congo,COG,2004,150.41
Congo,COG,2005,145.31
Congo,COG,2006,139.83
Congo,COG,2007,134.09
Congo,COG,2008,128.3
Congo,COG,2009,121.27
Congo,COG,2010,114.57
Congo,COG,2011,107.79
Congo,COG,2012,101.49
Congo,COG,2013,95.08
Congo,COG,2014,89.18
Congo,COG,2015,83.71
Congo,COG,2016,79.07
Congo,COG,2017,75.14
Congo,COG,2018,71.1
Congo,COG,2019,66.67
Cook Islands,COK,1990,21.01
Cook Islands,COK,1991,19.04
Cook Islands,COK,1992,17.22
Cook Islands,COK,1993,15.57
Cook Islands,COK,1994,14.15
Cook Islands,COK,1995,12.94
Cook Islands,COK,1996,11.88
Cook Islands,COK,1997,10.95
Cook Islands,COK,1998,10.12
Cook Islands,COK,1999,9.35
Cook Islands,COK,2000,8.58
Cook Islands,COK,2001,7.73
Cook Islands,COK,2002,6.93
Cook Islands,COK,2003,6.22
Cook Islands,COK,2004,5.62
Cook Islands,COK,2005,5.17
Cook Islands,COK,2006,4.8
Cook Islands,COK,2007,4.51
Cook Islands,COK,2008,4.25
Cook Islands,COK,2009,4.07
Cook Islands,COK,2010,3.99
Cook Islands,COK,2011,3.94
Cook Islands,COK,2012,3.89
Cook Islands,COK,2013,3.83
Cook Islands,COK,2014,3.77
Cook Islands,COK,2015,3.71
Cook Islands,COK,2016,3.61
Cook Islands,COK,2017,3.44
Cook Islands,COK,2018,3.24
Cook Islands,COK,2019,2.96
Costa Rica,CRI,1990,26.45
Costa Rica,CRI,1991,24.31
Costa Rica,CRI,1992,22.2
Costa Rica,CRI,1993,19.93
Costa Rica,CRI,1994,18.77
Costa Rica,CRI,1995,17.46
Costa Rica,CRI,1996,14.99
Costa Rica,CRI,1997,13.36
Costa Rica,CRI,1998,11.9
Costa Rica,CRI,1999,10.71
Costa Rica,CRI,2000,9.28
Costa Rica,CRI,2001,8.49
Costa Rica,CRI,2002,7.31
Costa Rica,CRI,2003,6.72
Costa Rica,CRI,2004,6.15
Costa Rica,CRI,2005,5.21
Costa Rica,CRI,2006,4.92
Costa Rica,CRI,2007,4.06
Costa Rica,CRI,2008,3.82
Costa Rica,CRI,2009,3.47
Costa Rica,CRI,2010,3.61
Costa Rica,CRI,2011,3.22
Costa Rica,CRI,2012,3
Costa Rica,CRI,2013,2.83
Costa Rica,CRI,2014,2.65
Costa Rica,CRI,2015,2.54
Costa Rica,CRI,2016,2.5
Costa Rica,CRI,2017,2.35
Costa Rica,CRI,2018,2.21
Costa Rica,CRI,2019,2.05
Cote d'Ivoire,CIV,1990,220.44
Cote d'Ivoire,CIV,1991,218.81
Cote d'Ivoire,CIV,1992,218.7
Cote d'Ivoire,CIV,1993,219.27
Cote d'Ivoire,CIV,1994,219.52
Cote d'Ivoire,CIV,1995,219.51
Cote d'Ivoire,CIV,1996,216.24
Cote d'Ivoire,CIV,1997,211.13
Cote d'Ivoire,CIV,1998,206.8
Cote d'Ivoire,CIV,1999,202.37
Cote d'Ivoire,CIV,2000,200.76
Cote d'Ivoire,CIV,2001,196.86
Cote d'Ivoire,CIV,2002,195.11
Cote d'Ivoire,CIV,2003,191.45
Cote d'Ivoire,CIV,2004,189.01
Cote d'Ivoire,CIV,2005,185.57
Cote d'Ivoire,CIV,2006,183.62
Cote d'Ivoire,CIV,2007,178.56
Cote d'Ivoire,CIV,2008,175.4
Cote d'Ivoire,CIV,2009,172.29
Cote d'Ivoire,CIV,2010,169.06
Cote d'Ivoire,CIV,2011,164.44
Cote d'Ivoire,CIV,2012,158.66
Cote d'Ivoire,CIV,2013,153.5
Cote d'Ivoire,CIV,2014,145.84
Cote d'Ivoire,CIV,2015,141.27
Cote d'Ivoire,CIV,2016,134.06
Cote d'Ivoire,CIV,2017,129.22
Cote d'Ivoire,CIV,2018,125.31
Cote d'Ivoire,CIV,2019,118.36
Croatia,HRV,1990,15.82
Croatia,HRV,1991,14.63
Croatia,HRV,1992,13.68
Croatia,HRV,1993,12.84
Croatia,HRV,1994,11.97
Croatia,HRV,1995,11.25
Croatia,HRV,1996,10.71
Croatia,HRV,1997,10.16
Croatia,HRV,1998,9.33
Croatia,HRV,1999,8.53
Croatia,HRV,2000,7.61
Croatia,HRV,2001,6.95
Croatia,HRV,2002,6.5
Croatia,HRV,2003,6.14
Croatia,HRV,2004,5.5
Croatia,HRV,2005,5.16
Croatia,HRV,2006,4.71
Croatia,HRV,2007,4.47
Croatia,HRV,2008,4.17
Croatia,HRV,2009,3.74
Croatia,HRV,2010,3.46
Croatia,HRV,2011,3.18
Croatia,HRV,2012,2.93
Croatia,HRV,2013,2.66
Croatia,HRV,2014,2.52
Croatia,HRV,2015,2.47
Croatia,HRV,2016,2.18
Croatia,HRV,2017,2.07
Croatia,HRV,2018,1.95
Croatia,HRV,2019,1.83
Cuba,CUB,1990,7.52
Cuba,CUB,1991,6.96
Cuba,CUB,1992,6.66
Cuba,CUB,1993,6.36
Cuba,CUB,1994,5.98
Cuba,CUB,1995,5.62
Cuba,CUB,1996,5.29
Cuba,CUB,1997,4.95
Cuba,CUB,1998,4.71
Cuba,CUB,1999,4.46
Cuba,CUB,2000,4.12
Cuba,CUB,2001,3.89
Cuba,CUB,2002,3.41
Cuba,CUB,2003,3.24
Cuba,CUB,2004,3.05
Cuba,CUB,2005,2.91
Cuba,CUB,2006,2.61
Cuba,CUB,2007,2.48
Cuba,CUB,2008,2.4
Cuba,CUB,2009,2.28
Cuba,CUB,2010,2.17
Cuba,CUB,2011,1.91
Cuba,CUB,2012,1.8
Cuba,CUB,2013,1.67
Cuba,CUB,2014,1.55
Cuba,CUB,2015,1.46
Cuba,CUB,2016,1.32
Cuba,CUB,2017,1.24
Cuba,CUB,2018,1.15
Cuba,CUB,2019,1.03
Cyprus,CYP,1990,1.48
Cyprus,CYP,1991,1.34
Cyprus,CYP,1992,1.2
Cyprus,CYP,1993,1.06
Cyprus,CYP,1994,0.9
Cyprus,CYP,1995,0.77
Cyprus,CYP,1996,0.66
Cyprus,CYP,1997,0.57
Cyprus,CYP,1998,0.5
Cyprus,CYP,1999,0.44
Cyprus,CYP,2000,0.37
Cyprus,CYP,2001,0.32
Cyprus,CYP,2002,0.27
Cyprus,CYP,2003,0.23
Cyprus,CYP,2004,0.2
Cyprus,CYP,2005,0.18
Cyprus,CYP,2006,0.16
Cyprus,CYP,2007,0.14
Cyprus,CYP,2008,0.12
Cyprus,CYP,2009,0.1
Cyprus,CYP,2010,0.09
Cyprus,CYP,2011,0.08
Cyprus,CYP,2012,0.08
Cyprus,CYP,2013,0.07
Cyprus,CYP,2014,0.07
Cyprus,CYP,2015,0.06
Cyprus,CYP,2016,0.06
Cyprus,CYP,2017,0.05
Cyprus,CYP,2018,0.05
Cyprus,CYP,2019,0.05
Czechia,CZE,1990,3.43
Czechia,CZE,1991,2.99
Czechia,CZE,1992,2.64
Czechia,CZE,1993,2.31
Czechia,CZE,1994,2.07
Czechia,CZE,1995,1.92
Czechia,CZE,1996,1.7
Czechia,CZE,1997,1.58
Czechia,CZE,1998,1.42
Czechia,CZE,1999,1.32
Czechia,CZE,2000,1.23
Czechia,CZE,2001,1.15
Czechia,CZE,2002,1.06
Czechia,CZE,2003,1.03
Czechia,CZE,2004,0.93
Czechia,CZE,2005,0.87
Czechia,CZE,2006,0.79
Czechia,CZE,2007,0.74
Czechia,CZE,2008,0.7
Czechia,CZE,2009,0.65
Czechia,CZE,2010,0.61
Czechia,CZE,2011,0.58
Czechia,CZE,2012,0.55
Czechia,CZE,2013,0.52
Czechia,CZE,2014,0.48
Czechia,CZE,2015,0.47
Czechia,CZE,2016,0.44
Czechia,CZE,2017,0.41
Czechia,CZE,2018,0.4
Czechia,CZE,2019,0.37
Democratic Republic of Congo,COD,1990,249.66
Democratic Republic of Congo,COD,1991,248.12
Democratic Republic of Congo,COD,1992,245.85
Democratic Republic of Congo,COD,1993,242.84
Democratic Republic of Congo,COD,1994,242.09
Democratic Republic of Congo,COD,1995,242.25
Democratic Republic of Congo,COD,1996,245.21
Democratic Republic of Congo,COD,1997,240.26
Democratic Republic of Congo,COD,1998,239.97
Democratic Republic of Congo,COD,1999,238.94
Democratic Republic of Congo,COD,2000,239.22
Democratic Republic of Congo,COD,2001,238.9
Democratic Republic of Congo,COD,2002,236.83
Democratic Republic of Congo,COD,2003,238.95
Democratic Republic of Congo,COD,2004,236.71
Democratic Republic of Congo,COD,2005,233.39
Democratic Republic of Congo,COD,2006,231
Democratic Republic of Congo,COD,2007,227.53
Democratic Republic of Congo,COD,2008,225.29
Democratic Republic of Congo,COD,2009,221.09
Democratic Republic of Congo,COD,2010,216.55
Democratic Republic of Congo,COD,2011,211.24
Democratic Republic of Congo,COD,2012,204.01
Democratic Republic of Congo,COD,2013,194.47
Democratic Republic of Congo,COD,2014,185.09
Democratic Republic of Congo,COD,2015,176.88
Democratic Republic of Congo,COD,2016,170.27
Democratic Republic of Congo,COD,2017,165.15
Democratic Republic of Congo,COD,2018,161.62
Democratic Republic of Congo,COD,2019,156.92
Denmark,DNK,1990,0.17
Denmark,DNK,1991,0.15
Denmark,DNK,1992,0.15
Denmark,DNK,1993,0.14
Denmark,DNK,1994,0.13
Denmark,DNK,1995,0.12
Denmark,DNK,1996,0.1
Denmark,DNK,1997,0.09
Denmark,DNK,1998,0.08
Denmark,DNK,1999,0.08
Denmark,DNK,2000,0.07
Denmark,DNK,2001,0.07
Denmark,DNK,2002,0.06
Denmark,DNK,2003,0.06
Denmark,DNK,2004,0.05
Denmark,DNK,2005,0.05
Denmark,DNK,2006,0.04
Denmark,DNK,2007,0.04
Denmark,DNK,2008,0.04
Denmark,DNK,2009,0.03
Denmark,DNK,2010,0.03
Denmark,DNK,2011,0.03
Denmark,DNK,2012,0.03
Denmark,DNK,2013,0.02
Denmark,DNK,2014,0.02
Denmark,DNK,2015,0.02
Denmark,DNK,2016,0.02
Denmark,DNK,2017,0.02
Denmark,DNK,2018,0.02
Denmark,DNK,2019,0.02
Djibouti,DJI,1990,142.95
Djibouti,DJI,1991,143.01
Djibouti,DJI,1992,140.52
Djibouti,DJI,1993,137.13
Djibouti,DJI,1994,131.96
Djibouti,DJI,1995,129.47
Djibouti,DJI,1996,124.11
Djibouti,DJI,1997,117.79
Djibouti,DJI,1998,112.79
Djibouti,DJI,1999,106.32
Djibouti,DJI,2000,99.2
Djibouti,DJI,2001,90.68
Djibouti,DJI,2002,81.18
Djibouti,DJI,2003,71.42
Djibouti,DJI,2004,64.97
Djibouti,DJI,2005,59.93
Djibouti,DJI,2006,57.07
Djibouti,DJI,2007,54.96
Djibouti,DJI,2008,53.07
Djibouti,DJI,2009,51.09
Djibouti,DJI,2010,49.68
Djibouti,DJI,2011,47.93
Djibouti,DJI,2012,46.32
Djibouti,DJI,2013,44.76
Djibouti,DJI,2014,42.6
Djibouti,DJI,2015,41
Djibouti,DJI,2016,38.88
Djibouti,DJI,2017,36.95
Djibouti,DJI,2018,34.98
Djibouti,DJI,2019,32.75
Dominica,DMA,1990,49.31
Dominica,DMA,1991,44.93
Dominica,DMA,1992,39.35
Dominica,DMA,1993,35.15
Dominica,DMA,1994,31.69
Dominica,DMA,1995,28.48
Dominica,DMA,1996,25.57
Dominica,DMA,1997,22.59
Dominica,DMA,1998,19.98
Dominica,DMA,1999,18.22
Dominica,DMA,2000,16.38
Dominica,DMA,2001,14.73
Dominica,DMA,2002,13.44
Dominica,DMA,2003,12.26
Dominica,DMA,2004,11.01
Dominica,DMA,2005,10.05
Dominica,DMA,2006,9.45
Dominica,DMA,2007,8.93
Dominica,DMA,2008,8.39
Dominica,DMA,2009,7.93
Dominica,DMA,2010,7.53
Dominica,DMA,2011,7.15
Dominica,DMA,2012,6.78
Dominica,DMA,2013,6.39
Dominica,DMA,2014,6.02
Dominica,DMA,2015,5.69
Dominica,DMA,2016,5.39
Dominica,DMA,2017,5.18
Dominica,DMA,2018,5
Dominica,DMA,2019,4.83
Dominican Republic,DOM,1990,62.27
Dominican Republic,DOM,1991,56.73
Dominican Republic,DOM,1992,51.63
Dominican Republic,DOM,1993,48.41
Dominican Republic,DOM,1994,44.24
Dominican Republic,DOM,1995,41.48
Dominican Republic,DOM,1996,39.88
Dominican Republic,DOM,1997,38.45
Dominican Republic,DOM,1998,36.41
Dominican Republic,DOM,1999,34.19
Dominican Republic,DOM,2000,31.45
Dominican Republic,DOM,2001,29.07
Dominican Republic,DOM,2002,26.81
Dominican Republic,DOM,2003,25.8
Dominican Republic,DOM,2004,25.28
Dominican Republic,DOM,2005,24.05
Dominican Republic,DOM,2006,22.49
Dominican Republic,DOM,2007,20.78
Dominican Republic,DOM,2008,19.11
Dominican Republic,DOM,2009,17.8
Dominican Republic,DOM,2010,16.69
Dominican Republic,DOM,2011,15.83
Dominican Republic,DOM,2012,15.72
Dominican Republic,DOM,2013,15.8
Dominican Republic,DOM,2014,15.48
Dominican Republic,DOM,2015,14.95
Dominican Republic,DOM,2016,13.79
Dominican Republic,DOM,2017,12.41
Dominican Republic,DOM,2018,11.26
Dominican Republic,DOM,2019,10.27
East Asia & Pacific (WB),,1990,143.58
East Asia & Pacific (WB),,1991,137.88
East Asia & Pacific (WB),,1992,132.29
East Asia & Pacific (WB),,1993,126.57
East Asia & Pacific (WB),,1994,120.09
East Asia & Pacific (WB),,1995,113.53
East Asia & Pacific (WB),,1996,107.38
East Asia & Pacific (WB),,1997,100.45
East Asia & Pacific (WB),,1998,94.07
East Asia & Pacific (WB),,1999,89.26
East Asia & Pacific (WB),,2000,85.28
East Asia & Pacific (WB),,2001,80.86
East Asia & Pacific (WB),,2002,76.97
East Asia & Pacific (WB),,2003,73.07
East Asia & Pacific (WB),,2004,69.68
East Asia & Pacific (WB),,2005,65.24
East Asia & Pacific (WB),,2006,59.41
East Asia & Pacific (WB),,2007,54.36
East Asia & Pacific (WB),,2008,50.44
East Asia & Pacific (WB),,2009,47
East Asia & Pacific (WB),,2010,43.97
East Asia & Pacific (WB),,2011,40.84
East Asia & Pacific (WB),,2012,37.49
East Asia & Pacific (WB),,2013,34.62
East Asia & Pacific (WB),,2014,32.11
East Asia & Pacific (WB),,2015,29.83
East Asia & Pacific (WB),,2016,28.02
East Asia & Pacific (WB),,2017,26.29
East Asia & Pacific (WB),,2018,24.31
East Asia & Pacific (WB),,2019,22.16
East Timor,TLS,1990,225.53
