Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2010,1.85
Brunei,BRN,2011,1.94
Brunei,BRN,2012,2.03
Brunei,BRN,2013,2.05
Brunei,BRN,2014,2.06
Brunei,BRN,2015,2.06
Brunei,BRN,2016,2.04
Brunei,BRN,2017,1.97
Brunei,BRN,2018,1.92
Brunei,BRN,2019,1.87
Bulgaria,BGR,1990,0.68
Bulgaria,BGR,1991,0.78
Bulgaria,BGR,1992,0.79
Bulgaria,BGR,1993,0.79
Bulgaria,BGR,1994,0.87
Bulgaria,BGR,1995,0.77
Bulgaria,BGR,1996,0.75
Bulgaria,BGR,1997,0.8
Bulgaria,BGR,1998,0.7
Bulgaria,BGR,1999,0.63
Bulgaria,BGR,2000,0.64
Bulgaria,BGR,2001,0.59
Bulgaria,BGR,2002,0.61
Bulgaria,BGR,2003,0.57
Bulgaria,BGR,2004,0.56
Bulgaria,BGR,2005,0.55
Bulgaria,BGR,2006,0.55
Bulgaria,BGR,2007,0.53
Bulgaria,BGR,2008,0.53
Bulgaria,BGR,2009,0.51
Bulgaria,BGR,2010,0.51
Bulgaria,BGR,2011,0.49
Bulgaria,BGR,2012,0.48
Bulgaria,BGR,2013,0.47
Bulgaria,BGR,2014,0.48
Bulgaria,BGR,2015,0.42
Bulgaria,BGR,2016,0.4
Bulgaria,BGR,2017,0.39
Bulgaria,BGR,2018,0.38
Bulgaria,BGR,2019,0.36
Burkina Faso,BFA,1990,229.14
Burkina Faso,BFA,1991,222.63
Burkina Faso,BFA,1992,216.99
Burkina Faso,BFA,1993,211.85
Burkina Faso,BFA,1994,206.54
Burkina Faso,BFA,1995,201.42
Burkina Faso,BFA,1996,194.19
Burkina Faso,BFA,1997,186.51
Burkina Faso,BFA,1998,178.94
Burkina Faso,BFA,1999,171.04
Burkina Faso,BFA,2000,165.38
Burkina Faso,BFA,2001,155.16
Burkina Faso,BFA,2002,148.5
Burkina Faso,BFA,2003,138.22
Burkina Faso,BFA,2004,131.03
Burkina Faso,BFA,2005,124.94
Burkina Faso,BFA,2006,120.82
Burkina Faso,BFA,2007,114.48
Burkina Faso,BFA,2008,111.82
Burkina Faso,BFA,2009,107.59
Burkina Faso,BFA,2010,104.11
Burkina Faso,BFA,2011,100.91
Burkina Faso,BFA,2012,98.67
Burkina Faso,BFA,2013,96.89
Burkina Faso,BFA,2014,94.66
Burkina Faso,BFA,2015,94.47
Burkina Faso,BFA,2016,94.42
Burkina Faso,BFA,2017,94.27
Burkina Faso,BFA,2018,90.99
Burkina Faso,BFA,2019,86.76
Burundi,BDI,1990,199.49
Burundi,BDI,1991,199.82
Burundi,BDI,1992,202.45
Burundi,BDI,1993,200.1
Burundi,BDI,1994,198.89
Burundi,BDI,1995,201.9
Burundi,BDI,1996,200.67
Burundi,BDI,1997,194.51
Burundi,BDI,1998,186.47
Burundi,BDI,1999,179.95
Burundi,BDI,2000,175.15
Burundi,BDI,2001,166.54
Burundi,BDI,2002,160.88
Burundi,BDI,2003,151.99
Burundi,BDI,2004,145.71
Burundi,BDI,2005,141.62
Burundi,BDI,2006,137.09
Burundi,BDI,2007,131.72
Burundi,BDI,2008,125.57
Burundi,BDI,2009,120.98
Burundi,BDI,2010,120.38
Burundi,BDI,2011,119.1
Burundi,BDI,2012,117.82
Burundi,BDI,2013,116.28
Burundi,BDI,2014,115.34
Burundi,BDI,2015,112.85
Burundi,BDI,2016,108.3
Burundi,BDI,2017,105.39
Burundi,BDI,2018,105.3
Burundi,BDI,2019,102.95
Cambodia,KHM,1990,97.18
Cambodia,KHM,1991,94.67
Cambodia,KHM,1992,91.28
Cambodia,KHM,1993,88.68
Cambodia,KHM,1994,86.67
Cambodia,KHM,1995,83.13
Cambodia,KHM,1996,79.07
Cambodia,KHM,1997,75.42
Cambodia,KHM,1998,71.91
Cambodia,KHM,1999,67.66
Cambodia,KHM,2000,62.55
Cambodia,KHM,2001,57.38
Cambodia,KHM,2002,52.79
Cambodia,KHM,2003,48.18
Cambodia,KHM,2004,43.87
Cambodia,KHM,2005,39.79
Cambodia,KHM,2006,36.3
Cambodia,KHM,2007,33.22
Cambodia,KHM,2008,30.62
Cambodia,KHM,2009,28.68
Cambodia,KHM,2010,27.01
Cambodia,KHM,2011,25.41
Cambodia,KHM,2012,24.01
Cambodia,KHM,2013,22.62
Cambodia,KHM,2014,21.55
Cambodia,KHM,2015,20.61
Cambodia,KHM,2016,19.75
Cambodia,KHM,2017,19.21
Cambodia,KHM,2018,18.14
Cambodia,KHM,2019,17.22
Cameroon,CMR,1990,171.19
Cameroon,CMR,1991,171.11
Cameroon,CMR,1992,169.5
Cameroon,CMR,1993,170.24
Cameroon,CMR,1994,170.82
Cameroon,CMR,1995,170.37
Cameroon,CMR,1996,169.13
Cameroon,CMR,1997,164.93
Cameroon,CMR,1998,161.06
Cameroon,CMR,1999,157.44
Cameroon,CMR,2000,156.2
Cameroon,CMR,2001,152.01
Cameroon,CMR,2002,156.54
Cameroon,CMR,2003,150.29
Cameroon,CMR,2004,142.67
Cameroon,CMR,2005,136.94
Cameroon,CMR,2006,132.38
Cameroon,CMR,2007,123.41
Cameroon,CMR,2008,117.63
Cameroon,CMR,2009,112.92
Cameroon,CMR,2010,110.61
Cameroon,CMR,2011,106.28
Cameroon,CMR,2012,98.58
Cameroon,CMR,2013,95.09
Cameroon,CMR,2014,89.79
Cameroon,CMR,2015,83.6
Cameroon,CMR,2016,82.27
Cameroon,CMR,2017,78.91
Cameroon,CMR,2018,73.08
Cameroon,CMR,2019,68.3
Canada,CAN,1990,0.23
Canada,CAN,1991,0.23
Canada,CAN,1992,0.23
Canada,CAN,1993,0.25
Canada,CAN,1994,0.26
Canada,CAN,1995,0.29
Canada,CAN,1996,0.33
Canada,CAN,1997,0.39
Canada,CAN,1998,0.49
Canada,CAN,1999,0.63
Canada,CAN,2000,0.9
Canada,CAN,2001,1.16
Canada,CAN,2002,1.45
Canada,CAN,2003,1.8
Canada,CAN,2004,2.16
Canada,CAN,2005,2.4
Canada,CAN,2006,2.58
Canada,CAN,2007,2.78
Canada,CAN,2008,2.89
Canada,CAN,2009,2.99
Canada,CAN,2010,3.05
Canada,CAN,2011,2.99
Canada,CAN,2012,2.87
Canada,CAN,2013,2.67
Canada,CAN,2014,2.53
Canada,CAN,2015,2.41
Canada,CAN,2016,2.32
Canada,CAN,2017,2.24
Canada,CAN,2018,2.25
Canada,CAN,2019,2.22
Cape Verde,CPV,1990,70.28
Cape Verde,CPV,1991,66.86
Cape Verde,CPV,1992,64.3
Cape Verde,CPV,1993,61.22
Cape Verde,CPV,1994,63.91
Cape Verde,CPV,1995,91.44
Cape Verde,CPV,1996,46.54
Cape Verde,CPV,1997,41.57
Cape Verde,CPV,1998,37.77
Cape Verde,CPV,1999,34.77
Cape Verde,CPV,2000,31.93
Cape Verde,CPV,2001,29.55
Cape Verde,CPV,2002,27.37
Cape Verde,CPV,2003,25.21
Cape Verde,CPV,2004,23.18
Cape Verde,CPV,2005,21.34
Cape Verde,CPV,2006,19.09
Cape Verde,CPV,2007,17.3
Cape Verde,CPV,2008,15.79
Cape Verde,CPV,2009,14.52
Cape Verde,CPV,2010,13.48
Cape Verde,CPV,2011,12.72
Cape Verde,CPV,2012,12.05
Cape Verde,CPV,2013,11.54
Cape Verde,CPV,2014,11.17
Cape Verde,CPV,2015,10.78
Cape Verde,CPV,2016,10.6
Cape Verde,CPV,2017,10.35
Cape Verde,CPV,2018,11.09
Cape Verde,CPV,2019,10.4
Central African Republic,CAF,1990,298.42
Central African Republic,CAF,1991,296.6
Central African Republic,CAF,1992,299.55
Central African Republic,CAF,1993,309.18
Central African Republic,CAF,1994,315.11
Central African Republic,CAF,1995,314.5
Central African Republic,CAF,1996,312.3
Central African Republic,CAF,1997,310.87
Central African Republic,CAF,1998,308.52
Central African Republic,CAF,1999,306.57
Central African Republic,CAF,2000,300.72
Central African Republic,CAF,2001,292.46
Central African Republic,CAF,2002,284.54
Central African Republic,CAF,2003,274.92
Central African Republic,CAF,2004,266.45
Central African Republic,CAF,2005,261.25
Central African Republic,CAF,2006,261.13
Central African Republic,CAF,2007,255.04
Central African Republic,CAF,2008,249.26
Central African Republic,CAF,2009,245.01
Central African Republic,CAF,2010,240.38
Central African Republic,CAF,2011,235.24
Central African Republic,CAF,2012,230.58
Central African Republic,CAF,2013,234.69
Central African Republic,CAF,2014,238.59
Central African Republic,CAF,2015,240.62
Central African Republic,CAF,2016,241.65
Central African Republic,CAF,2017,240.16
Central African Republic,CAF,2018,232.42
Central African Republic,CAF,2019,226.15
Chad,TCD,1990,253.91
Chad,TCD,1991,258.84
Chad,TCD,1992,245.07
Chad,TCD,1993,244.71
Chad,TCD,1994,243.14
Chad,TCD,1995,239.93
Chad,TCD,1996,240.61
Chad,TCD,1997,245.33
Chad,TCD,1998,246.45
Chad,TCD,1999,248.6
Chad,TCD,2000,251.58
Chad,TCD,2001,253.44
Chad,TCD,2002,252.88
Chad,TCD,2003,250.79
Chad,TCD,2004,245.84
Chad,TCD,2005,238.05
Chad,TCD,2006,235.4
Chad,TCD,2007,232.41
Chad,TCD,2008,226.45
Chad,TCD,2009,220.51
Chad,TCD,2010,215.39
Chad,TCD,2011,209.11
Chad,TCD,2012,200.1
Chad,TCD,2013,195.76
Chad,TCD,2014,189.18
Chad,TCD,2015,185.62
Chad,TCD,2016,180.34
Chad,TCD,2017,176.4
Chad,TCD,2018,168.59
Chad,TCD,2019,162.07
Chile,CHL,1990,4.22
Chile,CHL,1991,3.7
Chile,CHL,1992,3.27
Chile,CHL,1993,2.94
Chile,CHL,1994,2.72
Chile,CHL,1995,2.66
Chile,CHL,1996,2.59
Chile,CHL,1997,2.47
Chile,CHL,1998,2.43
Chile,CHL,1999,2.37
Chile,CHL,2000,2.24
Chile,CHL,2001,2.13
Chile,CHL,2002,2.03
Chile,CHL,2003,1.99
Chile,CHL,2004,1.93
Chile,CHL,2005,1.81
Chile,CHL,2006,1.73
Chile,CHL,2007,1.69
Chile,CHL,2008,1.69
Chile,CHL,2009,1.76
Chile,CHL,2010,1.84
Chile,CHL,2011,1.89
Chile,CHL,2012,1.97
Chile,CHL,2013,2.07
Chile,CHL,2014,2.14
Chile,CHL,2015,2.13
Chile,CHL,2016,2.05
Chile,CHL,2017,2.02
Chile,CHL,2018,1.98
Chile,CHL,2019,1.93
China,CHN,1990,8.97
China,CHN,1991,8.46
China,CHN,1992,7.74
China,CHN,1993,7.14
China,CHN,1994,6.67
China,CHN,1995,6.09
China,CHN,1996,5.64
China,CHN,1997,5.13
China,CHN,1998,4.75
China,CHN,1999,4.34
China,CHN,2000,3.94
China,CHN,2001,3.52
China,CHN,2002,3.11
China,CHN,2003,2.74
China,CHN,2004,2.39
China,CHN,2005,2.02
China,CHN,2006,1.67
China,CHN,2007,1.39
China,CHN,2008,1.17
China,CHN,2009,1
China,CHN,2010,0.87
China,CHN,2011,0.76
China,CHN,2012,0.69
China,CHN,2013,0.63
China,CHN,2014,0.58
China,CHN,2015,0.55
China,CHN,2016,0.53
China,CHN,2017,0.51
China,CHN,2018,0.46
China,CHN,2019,0.44
Colombia,COL,1990,13.47
Colombia,COL,1991,12.96
Colombia,COL,1992,12.31
Colombia,COL,1993,11.42
Colombia,COL,1994,10.67
Colombia,COL,1995,9.8
Colombia,COL,1996,9.09
Colombia,COL,1997,8.15
Colombia,COL,1998,7.3
Colombia,COL,1999,6.63
Colombia,COL,2000,5.97
Colombia,COL,2001,5.45
Colombia,COL,2002,5.43
Colombia,COL,2003,5
Colombia,COL,2004,4.58
Colombia,COL,2005,4.11
Colombia,COL,2006,3.78
Colombia,COL,2007,3.44
Colombia,COL,2008,3.12
Colombia,COL,2009,2.84
Colombia,COL,2010,2.52
Colombia,COL,2011,2.24
Colombia,COL,2012,2.1
Colombia,COL,2013,2.03
Colombia,COL,2014,1.98
Colombia,COL,2015,1.95
Colombia,COL,2016,1.89
Colombia,COL,2017,1.86
Colombia,COL,2018,1.85
Colombia,COL,2019,1.84
Comoros,COM,1990,143.2
Comoros,COM,1991,141.59
Comoros,COM,1992,142.98
Comoros,COM,1993,138.31
Comoros,COM,1994,138.66
Comoros,COM,1995,136.32
Comoros,COM,1996,134.46
Comoros,COM,1997,132.77
Comoros,COM,1998,135.82
Comoros,COM,1999,129.08
Comoros,COM,2000,136.4
Comoros,COM,2001,118.59
Comoros,COM,2002,117.19
Comoros,COM,2003,104.09
Comoros,COM,2004,97.98
Comoros,COM,2005,93.79
Comoros,COM,2006,85.76
Comoros,COM,2007,89.55
Comoros,COM,2008,82.46
Comoros,COM,2009,75.25
Comoros,COM,2010,68.65
Comoros,COM,2011,66.85
Comoros,COM,2012,63.4
Comoros,COM,2013,61.7
Comoros,COM,2014,65.23
Comoros,COM,2015,63.84
Comoros,COM,2016,61.78
Comoros,COM,2017,60.38
Comoros,COM,2018,56.09
Comoros,COM,2019,52.95
Congo,COG,1990,163.71
Congo,COG,1991,158.74
Congo,COG,1992,156.35
Congo,COG,1993,156.33
Congo,COG,1994,159.25
Congo,COG,1995,158.97
Congo,COG,1996,157.42
Congo,COG,1997,156.68
Congo,COG,1998,152.83
Congo,COG,1999,150.54
Congo,COG,2000,146.15
Congo,COG,2001,138.62
Congo,COG,2002,132.2
Congo,COG,2003,127.63
Congo,COG,2004,123.53
Congo,COG,2005,121.47
Congo,COG,2006,117.96
Congo,COG,2007,115.36
Congo,COG,2008,111.49
Congo,COG,2009,106.19
Congo,COG,2010,98.75
Congo,COG,2011,91.82
Congo,COG,2012,85.95
Congo,COG,2013,79.81
Congo,COG,2014,74.43
Congo,COG,2015,70.1
Congo,COG,2016,65.91
Congo,COG,2017,63.56
Congo,COG,2018,60.09
Congo,COG,2019,57.53
Cook Islands,COK,1990,5.9
Cook Islands,COK,1991,5.62
Cook Islands,COK,1992,5.36
Cook Islands,COK,1993,5.12
Cook Islands,COK,1994,4.93
Cook Islands,COK,1995,4.78
Cook Islands,COK,1996,4.61
Cook Islands,COK,1997,4.42
Cook Islands,COK,1998,4.27
Cook Islands,COK,1999,4.14
Cook Islands,COK,2000,4
Cook Islands,COK,2001,3.95
Cook Islands,COK,2002,3.87
Cook Islands,COK,2003,3.78
Cook Islands,COK,2004,3.69
Cook Islands,COK,2005,3.59
Cook Islands,COK,2006,3.51
Cook Islands,COK,2007,3.43
Cook Islands,COK,2008,3.32
Cook Islands,COK,2009,3.26
Cook Islands,COK,2010,3.21
Cook Islands,COK,2011,3.19
Cook Islands,COK,2012,3.15
Cook Islands,COK,2013,3.11
Cook Islands,COK,2014,3.07
Cook Islands,COK,2015,3.03
Cook Islands,COK,2016,2.99
Cook Islands,COK,2017,2.96
Cook Islands,COK,2018,2.92
Cook Islands,COK,2019,2.89
Costa Rica,CRI,1990,6.05
Costa Rica,CRI,1991,5.57
Costa Rica,CRI,1992,5.2
Costa Rica,CRI,1993,4.99
Costa Rica,CRI,1994,5.13
Costa Rica,CRI,1995,5.24
Costa Rica,CRI,1996,4.94
Costa Rica,CRI,1997,4.88
Costa Rica,CRI,1998,4.63
Costa Rica,CRI,1999,4.39
Costa Rica,CRI,2000,4.03
Costa Rica,CRI,2001,3.99
Costa Rica,CRI,2002,3.66
Costa Rica,CRI,2003,3.48
Costa Rica,CRI,2004,3.31
Costa Rica,CRI,2005,2.92
Costa Rica,CRI,2006,2.72
Costa Rica,CRI,2007,2.43
Costa Rica,CRI,2008,2.29
Costa Rica,CRI,2009,2.29
Costa Rica,CRI,2010,2.46
Costa Rica,CRI,2011,2.35
Costa Rica,CRI,2012,2.41
Costa Rica,CRI,2013,2.48
Costa Rica,CRI,2014,2.56
Costa Rica,CRI,2015,2.65
Costa Rica,CRI,2016,2.78
Costa Rica,CRI,2017,2.71
Costa Rica,CRI,2018,2.65
Costa Rica,CRI,2019,2.6
Cote d'Ivoire,CIV,1990,111.36
Cote d'Ivoire,CIV,1991,110.19
Cote d'Ivoire,CIV,1992,109.25
Cote d'Ivoire,CIV,1993,110.21
Cote d'Ivoire,CIV,1994,111.21
Cote d'Ivoire,CIV,1995,111.87
Cote d'Ivoire,CIV,1996,109.17
Cote d'Ivoire,CIV,1997,106.75
Cote d'Ivoire,CIV,1998,103.92
Cote d'Ivoire,CIV,1999,100.67
Cote d'Ivoire,CIV,2000,97.36
Cote d'Ivoire,CIV,2001,92.13
Cote d'Ivoire,CIV,2002,86.95
Cote d'Ivoire,CIV,2003,82.22
Cote d'Ivoire,CIV,2004,79.18
Cote d'Ivoire,CIV,2005,76.45
Cote d'Ivoire,CIV,2006,75.82
Cote d'Ivoire,CIV,2007,72.26
Cote d'Ivoire,CIV,2008,69.04
Cote d'Ivoire,CIV,2009,66.06
Cote d'Ivoire,CIV,2010,63.13
Cote d'Ivoire,CIV,2011,60.41
Cote d'Ivoire,CIV,2012,59.56
Cote d'Ivoire,CIV,2013,59.45
Cote d'Ivoire,CIV,2014,58.28
Cote d'Ivoire,CIV,2015,57.09
Cote d'Ivoire,CIV,2016,53.52
Cote d'Ivoire,CIV,2017,50.62
Cote d'Ivoire,CIV,2018,47.21
Cote d'Ivoire,CIV,2019,43.62
Croatia,HRV,1990,0.4
Croatia,HRV,1991,0.39
Croatia,HRV,1992,0.39
Croatia,HRV,1993,0.37
Croatia,HRV,1994,0.34
Croatia,HRV,1995,0.3
Croatia,HRV,1996,0.25
Croatia,HRV,1997,0.26
Croatia,HRV,1998,0.24
Croatia,HRV,1999,0.23
Croatia,HRV,2000,0.24
Croatia,HRV,2001,0.22
Croatia,HRV,2002,0.23
Croatia,HRV,2003,0.23
Croatia,HRV,2004,0.25
Croatia,HRV,2005,0.27
Croatia,HRV,2006,0.28
Croatia,HRV,2007,0.28
Croatia,HRV,2008,0.28
Croatia,HRV,2009,0.28
Croatia,HRV,2010,0.32
Croatia,HRV,2011,0.34
Croatia,HRV,2012,0.35
Croatia,HRV,2013,0.37
Croatia,HRV,2014,0.42
Croatia,HRV,2015,0.45
Croatia,HRV,2016,0.45
Croatia,HRV,2017,0.41
Croatia,HRV,2018,0.38
Croatia,HRV,2019,0.37
Cuba,CUB,1990,5.02
Cuba,CUB,1991,5.28
Cuba,CUB,1992,5.64
Cuba,CUB,1993,6.16
Cuba,CUB,1994,6.3
Cuba,CUB,1995,6.04
Cuba,CUB,1996,5.43
Cuba,CUB,1997,4.82
Cuba,CUB,1998,4.26
Cuba,CUB,1999,3.65
Cuba,CUB,2000,3
Cuba,CUB,2001,2.67
Cuba,CUB,2002,2.36
Cuba,CUB,2003,2.21
Cuba,CUB,2004,2.11
Cuba,CUB,2005,2.1
Cuba,CUB,2006,1.86
Cuba,CUB,2007,1.77
Cuba,CUB,2008,1.77
Cuba,CUB,2009,1.76
Cuba,CUB,2010,1.79
Cuba,CUB,2011,1.72
Cuba,CUB,2012,1.77
Cuba,CUB,2013,1.74
Cuba,CUB,2014,1.71
Cuba,CUB,2015,1.62
Cuba,CUB,2016,1.53
Cuba,CUB,2017,1.57
Cuba,CUB,2018,1.54
Cuba,CUB,2019,1.47
Cyprus,CYP,1990,1.57
Cyprus,CYP,1991,1.63
Cyprus,CYP,1992,1.67
Cyprus,CYP,1993,1.65
Cyprus,CYP,1994,1.58
Cyprus,CYP,1995,1.52
Cyprus,CYP,1996,1.46
Cyprus,CYP,1997,1.39
Cyprus,CYP,1998,1.34
Cyprus,CYP,1999,1.3
Cyprus,CYP,2000,1.25
Cyprus,CYP,2001,1.23
Cyprus,CYP,2002,1.21
Cyprus,CYP,2003,1.21
Cyprus,CYP,2004,1.21
Cyprus,CYP,2005,1.23
Cyprus,CYP,2006,1.25
Cyprus,CYP,2007,1.27
Cyprus,CYP,2008,1.26
Cyprus,CYP,2009,1.25
Cyprus,CYP,2010,1.28
Cyprus,CYP,2011,1.34
Cyprus,CYP,2012,1.39
Cyprus,CYP,2013,1.43
Cyprus,CYP,2014,1.47
Cyprus,CYP,2015,1.49
Cyprus,CYP,2016,1.47
Cyprus,CYP,2017,1.38
Cyprus,CYP,2018,1.37
Cyprus,CYP,2019,1.37
Czechia,CZE,1990,0.17
Czechia,CZE,1991,0.15
Czechia,CZE,1992,0.15
Czechia,CZE,1993,0.14
Czechia,CZE,1994,0.14
Czechia,CZE,1995,0.13
Czechia,CZE,1996,0.12
Czechia,CZE,1997,0.13
Czechia,CZE,1998,0.12
Czechia,CZE,1999,0.12
Czechia,CZE,2000,0.12
Czechia,CZE,2001,0.14
Czechia,CZE,2002,0.15
Czechia,CZE,2003,0.19
Czechia,CZE,2004,0.22
Czechia,CZE,2005,0.27
Czechia,CZE,2006,0.34
Czechia,CZE,2007,0.45
Czechia,CZE,2008,0.6
Czechia,CZE,2009,0.76
Czechia,CZE,2010,0.99
Czechia,CZE,2011,1.27
Czechia,CZE,2012,1.51
Czechia,CZE,2013,1.64
Czechia,CZE,2014,1.73
Czechia,CZE,2015,1.81
Czechia,CZE,2016,1.78
Czechia,CZE,2017,1.69
Czechia,CZE,2018,1.5
Czechia,CZE,2019,1.36
Democratic Republic of Congo,COD,1990,110.44
Democratic Republic of Congo,COD,1991,110.42
Democratic Republic of Congo,COD,1992,110.35
Democratic Republic of Congo,COD,1993,111.61
Democratic Republic of Congo,COD,1994,119.4
Democratic Republic of Congo,COD,1995,116.37
Democratic Republic of Congo,COD,1996,121.15
Democratic Republic of Congo,COD,1997,125.1
Democratic Republic of Congo,COD,1998,131.17
Democratic Republic of Congo,COD,1999,132.18
Democratic Republic of Congo,COD,2000,134.04
Democratic Republic of Congo,COD,2001,131.58
Democratic Republic of Congo,COD,2002,127.88
Democratic Republic of Congo,COD,2003,124.49
Democratic Republic of Congo,COD,2004,118.96
Democratic Republic of Congo,COD,2005,115.57
Democratic Republic of Congo,COD,2006,113.89
Democratic Republic of Congo,COD,2007,112.66
Democratic Republic of Congo,COD,2008,110.35
Democratic Republic of Congo,COD,2009,107.96
Democratic Republic of Congo,COD,2010,103.55
Democratic Republic of Congo,COD,2011,98.82
Democratic Republic of Congo,COD,2012,93.39
Democratic Republic of Congo,COD,2013,87.08
Democratic Republic of Congo,COD,2014,81.97
Democratic Republic of Congo,COD,2015,76.72
Democratic Republic of Congo,COD,2016,71.77
Democratic Republic of Congo,COD,2017,67.05
Democratic Republic of Congo,COD,2018,61.47
Democratic Republic of Congo,COD,2019,57.38
Denmark,DNK,1990,0.99
Denmark,DNK,1991,1.01
Denmark,DNK,1992,1.05
Denmark,DNK,1993,1.08
Denmark,DNK,1994,1.1
Denmark,DNK,1995,1.15
Denmark,DNK,1996,1.14
Denmark,DNK,1997,1.09
Denmark,DNK,1998,1.06
Denmark,DNK,1999,1.15
Denmark,DNK,2000,1.24
Denmark,DNK,2001,1.44
Denmark,DNK,2002,1.77
Denmark,DNK,2003,1.96
Denmark,DNK,2004,2.12
Denmark,DNK,2005,2.3
Denmark,DNK,2006,2.54
Denmark,DNK,2007,2.72
Denmark,DNK,2008,2.83
Denmark,DNK,2009,3.06
Denmark,DNK,2010,3.2
Denmark,DNK,2011,3.26
Denmark,DNK,2012,3.31
Denmark,DNK,2013,3.33
Denmark,DNK,2014,3.28
Denmark,DNK,2015,3.19
Denmark,DNK,2016,3.08
Denmark,DNK,2017,3
Denmark,DNK,2018,2.92
Denmark,DNK,2019,2.84
Djibouti,DJI,1990,136.51
Djibouti,DJI,1991,137.35
Djibouti,DJI,1992,138.67
Djibouti,DJI,1993,153.13
Djibouti,DJI,1994,140.18
Djibouti,DJI,1995,139.26
Djibouti,DJI,1996,131.95
Djibouti,DJI,1997,126.96
Djibouti,DJI,1998,120.01
Djibouti,DJI,1999,115.15
Djibouti,DJI,2000,111.54
Djibouti,DJI,2001,105.17
Djibouti,DJI,2002,96.4
Djibouti,DJI,2003,88.4
Djibouti,DJI,2004,83.91
Djibouti,DJI,2005,76.19
Djibouti,DJI,2006,72.79
Djibouti,DJI,2007,70.66
Djibouti,DJI,2008,67.08
Djibouti,DJI,2009,63.85
Djibouti,DJI,2010,63.43
Djibouti,DJI,2011,60.21
Djibouti,DJI,2012,58.4
Djibouti,DJI,2013,56.78
Djibouti,DJI,2014,53.38
Djibouti,DJI,2015,51.46
Djibouti,DJI,2016,50.02
Djibouti,DJI,2017,48.82
Djibouti,DJI,2018,46.28
Djibouti,DJI,2019,44.05
Dominica,DMA,1990,5.65
Dominica,DMA,1991,5.64
Dominica,DMA,1992,5.4
Dominica,DMA,1993,5.13
Dominica,DMA,1994,4.82
Dominica,DMA,1995,4.54
Dominica,DMA,1996,4.3
Dominica,DMA,1997,4.08
Dominica,DMA,1998,3.86
Dominica,DMA,1999,3.62
Dominica,DMA,2000,3.37
Dominica,DMA,2001,3.16
Dominica,DMA,2002,3.06
Dominica,DMA,2003,2.95
Dominica,DMA,2004,2.84
Dominica,DMA,2005,2.75
Dominica,DMA,2006,2.72
Dominica,DMA,2007,2.73
Dominica,DMA,2008,2.68
Dominica,DMA,2009,2.68
Dominica,DMA,2010,2.65
Dominica,DMA,2011,2.63
Dominica,DMA,2012,2.61
Dominica,DMA,2013,2.59
Dominica,DMA,2014,2.58
Dominica,DMA,2015,2.57
Dominica,DMA,2016,2.55
Dominica,DMA,2017,2.53
Dominica,DMA,2018,2.53
Dominica,DMA,2019,2.51
Dominican Republic,DOM,1990,33.34
Dominican Republic,DOM,1991,32.56
Dominican Republic,DOM,1992,30.99
Dominican Republic,DOM,1993,29.43
Dominican Republic,DOM,1994,27.7
Dominican Republic,DOM,1995,26.04
Dominican Republic,DOM,1996,23.82
Dominican Republic,DOM,1997,21.93
Dominican Republic,DOM,1998,19.91
Dominican Republic,DOM,1999,17.99
Dominican Republic,DOM,2000,16.64
Dominican Republic,DOM,2001,14.84
Dominican Republic,DOM,2002,13.19
Dominican Republic,DOM,2003,12.16
Dominican Republic,DOM,2004,11.29
Dominican Republic,DOM,2005,10.32
Dominican Republic,DOM,2006,9.05
Dominican Republic,DOM,2007,7.93
Dominican Republic,DOM,2008,7.2
Dominican Republic,DOM,2009,6.83
Dominican Republic,DOM,2010,6.66
Dominican Republic,DOM,2011,7.72
Dominican Republic,DOM,2012,8.17
Dominican Republic,DOM,2013,6.94
Dominican Republic,DOM,2014,6.6
Dominican Republic,DOM,2015,6.68
Dominican Republic,DOM,2016,6.61
Dominican Republic,DOM,2017,6.18
Dominican Republic,DOM,2018,5.98
Dominican Republic,DOM,2019,5.81
East Asia & Pacific (WB),,1990,22.7
East Asia & Pacific (WB),,1991,21.5
East Asia & Pacific (WB),,1992,20.28
East Asia & Pacific (WB),,1993,19.21
East Asia & Pacific (WB),,1994,18.24
East Asia & Pacific (WB),,1995,17.12
East Asia & Pacific (WB),,1996,16.02
East Asia & Pacific (WB),,1997,14.98
East Asia & Pacific (WB),,1998,14.2
East Asia & Pacific (WB),,1999,13.48
East Asia & Pacific (WB),,2000,12.7
East Asia & Pacific (WB),,2001,11.94
East Asia & Pacific (WB),,2002,11.26
East Asia & Pacific (WB),,2003,10.59
East Asia & Pacific (WB),,2004,9.96
East Asia & Pacific (WB),,2005,9.43
East Asia & Pacific (WB),,2006,8.85
East Asia & Pacific (WB),,2007,8.3
East Asia & Pacific (WB),,2008,7.82
East Asia & Pacific (WB),,2009,7.38
East Asia & Pacific (WB),,2010,6.9
East Asia & Pacific (WB),,2011,6.47
East Asia & Pacific (WB),,2012,6.09
East Asia & Pacific (WB),,2013,5.75
East Asia & Pacific (WB),,2014,5.47
East Asia & Pacific (WB),,2015,5.2
East Asia & Pacific (WB),,2016,4.9
East Asia & Pacific (WB),,2017,4.72
East Asia & Pacific (WB),,2018,4.48
East Asia & Pacific (WB),,2019,4.28
East Timor,TLS,1990,100.63
East Timor,TLS,1991,96.99
East Timor,TLS,1992,92.86
