Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || hectares,Naturally regenerating forest | 00006717 || Area | 005110 || hectares
Congo,COG,2007,59500,22051500
Congo,COG,2008,59500,22039500
Congo,COG,2009,59500,22027500
Congo,COG,2010,59500,22015500
Congo,COG,2011,59500,22003500
Congo,COG,2012,59500,21991500
Congo,COG,2013,59500,21979500
Congo,COG,2014,59500,21967500
Congo,COG,2015,59500,21955500
Congo,COG,2016,59500,21943500
Congo,COG,2017,59500,21931500
Congo,COG,2018,59500,21916500
Congo,COG,2019,59500,21901500
Congo,COG,2020,59500,21886500
Congo,COG,2021,59500,21871500
Cook Islands,COK,1990,510,14400
Cook Islands,COK,1991,569,14407
Cook Islands,COK,1992,628,14414
Cook Islands,COK,1993,687,14421
Cook Islands,COK,1994,746,14428
Cook Islands,COK,1995,805,14435
Cook Islands,COK,1996,864,14442
Cook Islands,COK,1997,923,14449
Cook Islands,COK,1998,982,14456
Cook Islands,COK,1999,1041,14463
Cook Islands,COK,2000,1100,14470
Cook Islands,COK,2001,1100,14472
Cook Islands,COK,2002,1100,14474
Cook Islands,COK,2003,1100,14476
Cook Islands,COK,2004,1100,14478
Cook Islands,COK,2005,1100,14480
Cook Islands,COK,2006,1100,14482
Cook Islands,COK,2007,1100,14484
Cook Islands,COK,2008,1100,14486
Cook Islands,COK,2009,1100,14488
Cook Islands,COK,2010,1100,14490
Cook Islands,COK,2011,1100,14490
Cook Islands,COK,2012,1100,14490
Cook Islands,COK,2013,1100,14490
Cook Islands,COK,2014,1100,14490
Cook Islands,COK,2015,1100,14490
Cook Islands,COK,2016,1100,14490
Cook Islands,COK,2017,1100,14490
Cook Islands,COK,2018,1100,14490
Cook Islands,COK,2019,1100,14490
Cook Islands,COK,2020,1100,14490
Cook Islands,COK,2021,1100,14490
Costa Rica,CRI,1990,26600,2880800
Costa Rica,CRI,1991,28600,2873782
Costa Rica,CRI,1992,30600,2866764
Costa Rica,CRI,1993,32599.998,2859746
Costa Rica,CRI,1994,34600,2852728
Costa Rica,CRI,1995,36600,2845710
Costa Rica,CRI,1996,38600,2838692
Costa Rica,CRI,1997,40600,2831674
Costa Rica,CRI,1998,42600,2824656
Costa Rica,CRI,1999,44600,2817638
Costa Rica,CRI,2000,46600,2810620
Costa Rica,CRI,2001,48600,2810018
Costa Rica,CRI,2002,50600,2809416
Costa Rica,CRI,2003,52600,2808814
Costa Rica,CRI,2004,54600,2808212
Costa Rica,CRI,2005,56600,2807610
Costa Rica,CRI,2006,58600,2807008
Costa Rica,CRI,2007,60600,2806406
Costa Rica,CRI,2008,62600,2805804
Costa Rica,CRI,2009,64600,2805202
Costa Rica,CRI,2010,66600,2804600
Costa Rica,CRI,2011,68600,2818966
Costa Rica,CRI,2012,70600,2833332
Costa Rica,CRI,2013,72600,2847698
Costa Rica,CRI,2014,74600,2862064
Costa Rica,CRI,2015,76600,2876430
Costa Rica,CRI,2016,78600,2890800
Costa Rica,CRI,2017,80600,2905170
Costa Rica,CRI,2018,82600,2919530
Costa Rica,CRI,2019,84600,2933900
Costa Rica,CRI,2020,86600,2948270
Costa Rica,CRI,2021,88600,2962640
Cote d'Ivoire,CIV,1990,6700,7844160
Cote d'Ivoire,CIV,1991,7425,7567794
Cote d'Ivoire,CIV,1992,8149.9995,7291428
Cote d'Ivoire,CIV,1993,8875,7015062
Cote d'Ivoire,CIV,1994,9600,6738696
Cote d'Ivoire,CIV,1995,10325,6462330
Cote d'Ivoire,CIV,1996,11050,6185964
Cote d'Ivoire,CIV,1997,11775,5909598
Cote d'Ivoire,CIV,1998,12500,5633232
Cote d'Ivoire,CIV,1999,13225,5356866
Cote d'Ivoire,CIV,2000,13950,5080500
Cote d'Ivoire,CIV,2001,13950,4967613
Cote d'Ivoire,CIV,2002,13950,4854726
Cote d'Ivoire,CIV,2003,13950,4741839
Cote d'Ivoire,CIV,2004,13950,4628952
Cote d'Ivoire,CIV,2005,13950,4516065
Cote d'Ivoire,CIV,2006,13950,4403178
Cote d'Ivoire,CIV,2007,13950,4290291
Cote d'Ivoire,CIV,2008,13950,4177403.8
Cote d'Ivoire,CIV,2009,13950,4064517
Cote d'Ivoire,CIV,2010,13950,3951630
Cote d'Ivoire,CIV,2011,13950,3838744
Cote d'Ivoire,CIV,2012,13950,3725858
Cote d'Ivoire,CIV,2013,13950,3612972
Cote d'Ivoire,CIV,2014,13950,3500086
Cote d'Ivoire,CIV,2015,13950,3387200
Cote d'Ivoire,CIV,2016,13950,3274310
Cote d'Ivoire,CIV,2017,13950,3161420
Cote d'Ivoire,CIV,2018,13950,3048530
Cote d'Ivoire,CIV,2019,13950,2935650
Cote d'Ivoire,CIV,2020,13950,2822760
Cote d'Ivoire,CIV,2021,13950,2709876.8
Croatia,HRV,1992,90168,1766832
Croatia,HRV,1993,89097,1771403
Croatia,HRV,1994,88026,1775974
Croatia,HRV,1995,86955,1780545
Croatia,HRV,1996,85884,1785116
Croatia,HRV,1997,84813,1789687
Croatia,HRV,1998,83742,1794258
Croatia,HRV,1999,82671,1798829
Croatia,HRV,2000,81600,1803400
Croatia,HRV,2001,80924,1807576
Croatia,HRV,2002,80248,1811752
Croatia,HRV,2003,79572,1815928
Croatia,HRV,2004,78896,1820104
Croatia,HRV,2005,78220,1824280
Croatia,HRV,2006,77544,1828456
Croatia,HRV,2007,76868,1832632
Croatia,HRV,2008,76192,1836808
Croatia,HRV,2009,75516,1840984
Croatia,HRV,2010,74840,1845160
Croatia,HRV,2011,74840,1845560
Croatia,HRV,2012,74840,1845960
Croatia,HRV,2013,74840,1846360
Croatia,HRV,2014,74840,1846760
Croatia,HRV,2015,74840,1847160
Croatia,HRV,2016,74830,1849285.9
Croatia,HRV,2017,73270,1858341.2
Croatia,HRV,2018,71710,1862400
Croatia,HRV,2019,70150,1866460
Croatia,HRV,2020,68590,1870520
Croatia,HRV,2021,67030,1874580
Cuba,CUB,1990,347000,1711000
Cuba,CUB,1991,346500,1749200
Cuba,CUB,1992,346000,1787400
Cuba,CUB,1993,345500,1825600
Cuba,CUB,1994,345000,1863800
Cuba,CUB,1995,344500,1902000
Cuba,CUB,1996,344000,1940200
Cuba,CUB,1997,343500,1978400
Cuba,CUB,1998,343000,2016600
Cuba,CUB,1999,342500,2054800
Cuba,CUB,2000,342000,2093000
Cuba,CUB,2001,357400,2127300
Cuba,CUB,2002,372800,2161600
Cuba,CUB,2003,388200,2195900
Cuba,CUB,2004,403600,2230200
Cuba,CUB,2005,419000,2264500
Cuba,CUB,2006,434400,2298800
Cuba,CUB,2007,449800,2333100
Cuba,CUB,2008,465200,2367400
Cuba,CUB,2009,480600,2401700
Cuba,CUB,2010,496000,2436000
Cuba,CUB,2011,502400,2480000
Cuba,CUB,2012,508800,2524000
Cuba,CUB,2013,515200,2568000
Cuba,CUB,2014,521599.97,2612000
Cuba,CUB,2015,528000,2656000
Cuba,CUB,2016,535000,2706000
Cuba,CUB,2017,532660,2709340
Cuba,CUB,2018,532660,2709340
Cuba,CUB,2019,532660,2709340
Cuba,CUB,2020,532660,2709340
Cuba,CUB,2021,532660,2709340
Curacao,CUW,2011,0,70
Curacao,CUW,2012,0,70
Curacao,CUW,2013,0,70
Curacao,CUW,2014,0,70
Curacao,CUW,2015,0,70
Curacao,CUW,2016,0,70
Curacao,CUW,2017,0,70
Curacao,CUW,2018,0,70
Curacao,CUW,2019,0,70
Curacao,CUW,2020,0,70
Curacao,CUW,2021,0,70
Cyprus,CYP,1990,24340,136765.39
Cyprus,CYP,1991,24662,137493.81
Cyprus,CYP,1992,24984,138222.2
Cyprus,CYP,1993,25306,138950.5
Cyprus,CYP,1994,25628,139678.89
Cyprus,CYP,1995,25950,140407.3
Cyprus,CYP,1996,26272,141135.61
Cyprus,CYP,1997,26594,141864
Cyprus,CYP,1998,26916,142592.4
Cyprus,CYP,1999,27238,143320.69
Cyprus,CYP,2000,27560,144049.11
Cyprus,CYP,2001,27873,143859.2
Cyprus,CYP,2002,28186,143669.3
Cyprus,CYP,2003,28499,143479.4
Cyprus,CYP,2004,28812,143289.5
Cyprus,CYP,2005,29125,143099.5
Cyprus,CYP,2006,29438,142909.61
Cyprus,CYP,2007,29751,142719.7
Cyprus,CYP,2008,30064,142529.8
Cyprus,CYP,2009,30377,142339.9
Cyprus,CYP,2010,30690,142150
Cyprus,CYP,2011,30782,142031.2
Cyprus,CYP,2012,30874,141912.5
Cyprus,CYP,2013,30966,141793.7
Cyprus,CYP,2014,31058,141675
Cyprus,CYP,2015,31150,141556.2
Cyprus,CYP,2016,32270,140340.7
Cyprus,CYP,2017,32599.998,139990
Cyprus,CYP,2018,32650.002,139920
Cyprus,CYP,2019,32700,139850
Cyprus,CYP,2020,32750,139780
Cyprus,CYP,2021,32800,139710
Czechia,CZE,1993,2595860,35921
Czechia,CZE,1994,2595030,37538
Czechia,CZE,1995,2594200,39155
Czechia,CZE,1996,2593370,40772
Czechia,CZE,1997,2592540,42389
Czechia,CZE,1998,2591710,44006
Czechia,CZE,1999,2590880,45623
Czechia,CZE,2000,2590050,47240
Czechia,CZE,2001,2588009,51290
Czechia,CZE,2002,2585968,55340
Czechia,CZE,2003,2583927,59390
Czechia,CZE,2004,2581886,63440
Czechia,CZE,2005,2579845,67490
Czechia,CZE,2006,2577804,71540
Czechia,CZE,2007,2575763,75590
Czechia,CZE,2008,2573722,79640
Czechia,CZE,2009,2571681,83690
Czechia,CZE,2010,2569640,87740
Czechia,CZE,2011,2566400,93182
Czechia,CZE,2012,2563160,98624
Czechia,CZE,2013,2559920,104066
Czechia,CZE,2014,2556680,109508
Czechia,CZE,2015,2553440,114950
Czechia,CZE,2016,2550080,119770
Czechia,CZE,2017,2547420,124240
Czechia,CZE,2018,2544760,128710.01
Czechia,CZE,2019,2542090,133190
Czechia,CZE,2020,2539430,137660
Czechia,CZE,2021,2536763.2,142136.7
Czechoslovakia,OWID_CZS,1990,3337140,1194760
Czechoslovakia,OWID_CZS,1991,3337939,1194641
Czechoslovakia,OWID_CZS,1992,3338738,1194522
Democratic Republic of Congo,COD,1990,55500,150573500
Democratic Republic of Congo,COD,1991,55620,149900370
Democratic Republic of Congo,COD,1992,55740,149227260
Democratic Republic of Congo,COD,1993,55860,148554140
Democratic Republic of Congo,COD,1994,55980,147881010
Democratic Republic of Congo,COD,1995,56100,147207900
Democratic Republic of Congo,COD,1996,56220,146534780
Democratic Republic of Congo,COD,1997,56340,145861660
Democratic Republic of Congo,COD,1998,56460,145188540
Democratic Republic of Congo,COD,1999,56580,144515420
Democratic Republic of Congo,COD,2000,56700,143842300
Democratic Republic of Congo,COD,2001,56800,143169200
Democratic Republic of Congo,COD,2002,56900,142496100
Democratic Republic of Congo,COD,2003,57000,141823000
Democratic Republic of Congo,COD,2004,57100,141149900
Democratic Republic of Congo,COD,2005,57200,140476800
Democratic Republic of Congo,COD,2006,57300,139803700
Democratic Republic of Congo,COD,2007,57400,139130600
Democratic Republic of Congo,COD,2008,57500,138457500
Democratic Republic of Congo,COD,2009,57600,137784400
Democratic Republic of Congo,COD,2010,57700,137111300
Democratic Republic of Congo,COD,2011,57700,136009920
Democratic Republic of Congo,COD,2012,57700,134908540
Democratic Republic of Congo,COD,2013,57700,133807170
Democratic Republic of Congo,COD,2014,57700,132705800
Democratic Republic of Congo,COD,2015,57700,131604424
Democratic Republic of Congo,COD,2016,57700,130503040
Democratic Republic of Congo,COD,2017,57700,129401670
Democratic Republic of Congo,COD,2018,57700,128300296
Democratic Republic of Congo,COD,2019,57700,127198904
Democratic Republic of Congo,COD,2020,57700,126097540
Democratic Republic of Congo,COD,2021,57700,124996160
Denmark,DNK,1990,446960,139526
Denmark,DNK,1991,446960,139526
Denmark,DNK,1992,446960,139526
Denmark,DNK,1993,446960,139526
Denmark,DNK,1994,446960,139526
Denmark,DNK,1995,446960,139526
Denmark,DNK,1996,446960,139526
Denmark,DNK,1997,446960,139526
Denmark,DNK,1998,446960,139526
Denmark,DNK,1999,446960,139526
Denmark,DNK,2000,446960,139526
Denmark,DNK,2001,446960,139526
Denmark,DNK,2002,446960,139526
Denmark,DNK,2003,446960,139526
Denmark,DNK,2004,446960,139526
Denmark,DNK,2005,446960,139526
Denmark,DNK,2006,446960,139526
Denmark,DNK,2007,446960,139526
Denmark,DNK,2008,446960,139526
Denmark,DNK,2009,446960,139526
Denmark,DNK,2010,446960,139526
Denmark,DNK,2011,449558,144566.4
Denmark,DNK,2012,452156,149606.8
Denmark,DNK,2013,454754,154647.3
Denmark,DNK,2014,457352,159687.7
Denmark,DNK,2015,459950,164728.11
Denmark,DNK,2016,454070,170594.61
Denmark,DNK,2017,443550,182049.61
Denmark,DNK,2018,433060,193500
Denmark,DNK,2019,422550,204950
Denmark,DNK,2020,412040,216400
Denmark,DNK,2021,401530,227850
Djibouti,DJI,1990,0,5600
Djibouti,DJI,1991,0,5600
Djibouti,DJI,1992,0,5600
Djibouti,DJI,1993,0,5600
Djibouti,DJI,1994,0,5600
Djibouti,DJI,1995,0,5600
Djibouti,DJI,1996,0,5600
Djibouti,DJI,1997,0,5600
Djibouti,DJI,1998,0,5600
Djibouti,DJI,1999,0,5600
Djibouti,DJI,2000,0,5600
Djibouti,DJI,2001,0,5600
Djibouti,DJI,2002,0,5600
Djibouti,DJI,2003,0,5600
Djibouti,DJI,2004,0,5600
Djibouti,DJI,2005,0,5600
Djibouti,DJI,2006,0,5600
Djibouti,DJI,2007,0,5600
Djibouti,DJI,2008,0,5600
Djibouti,DJI,2009,0,5600
Djibouti,DJI,2010,0,5600
Djibouti,DJI,2011,0,5600
Djibouti,DJI,2012,0,5600
Djibouti,DJI,2013,0,5600
Djibouti,DJI,2014,0,5600
Djibouti,DJI,2015,0,5600
Djibouti,DJI,2016,0,5600
Djibouti,DJI,2017,10,5600
Djibouti,DJI,2018,40,5600
Djibouti,DJI,2019,100,5600
Djibouti,DJI,2020,200,5600
Djibouti,DJI,2021,273.3,5600
Dominica,DMA,1990,810,49500
Dominica,DMA,1991,810,49256
Dominica,DMA,1992,810,49012
Dominica,DMA,1993,810,48768
Dominica,DMA,1994,810,48524
Dominica,DMA,1995,810,48280
Dominica,DMA,1996,810,48036
Dominica,DMA,1997,810,47792
Dominica,DMA,1998,810,47548
Dominica,DMA,1999,810,47304
Dominica,DMA,2000,810,47060
Dominica,DMA,2001,810,47060
Dominica,DMA,2002,810,47060
Dominica,DMA,2003,810,47060
Dominica,DMA,2004,810,47060
Dominica,DMA,2005,810,47060
Dominica,DMA,2006,810,47060
Dominica,DMA,2007,810,47060
Dominica,DMA,2008,810,47060
Dominica,DMA,2009,810,47060
Dominica,DMA,2010,810,47060
Dominica,DMA,2011,810,47060
Dominica,DMA,2012,810,47060
Dominica,DMA,2013,810,47060
Dominica,DMA,2014,810,47060
Dominica,DMA,2015,810,47060
Dominica,DMA,2016,810,47060
Dominica,DMA,2017,810,47060
Dominica,DMA,2018,810,47060
Dominica,DMA,2019,810,47060
Dominica,DMA,2020,810,47060
Dominica,DMA,2021,810,47060
Dominican Republic,DOM,1990,21010,1573880
Dominican Republic,DOM,1991,23214,1609435
Dominican Republic,DOM,1992,25418,1644990
Dominican Republic,DOM,1993,27622,1680545
Dominican Republic,DOM,1994,29826,1716100
Dominican Republic,DOM,1995,32029.998,1751655
Dominican Republic,DOM,1996,34234,1787210
Dominican Republic,DOM,1997,36438,1822765
Dominican Republic,DOM,1998,38642,1858320
Dominican Republic,DOM,1999,40846,1893875
Dominican Republic,DOM,2000,43050,1929430
Dominican Republic,DOM,2001,49775,1932768
Dominican Republic,DOM,2002,56500,1936106
Dominican Republic,DOM,2003,63225,1939444
Dominican Republic,DOM,2004,69950,1942782
Dominican Republic,DOM,2005,76675,1946120
Dominican Republic,DOM,2006,83400,1949458
Dominican Republic,DOM,2007,90125,1952796
Dominican Republic,DOM,2008,96850,1956134
Dominican Republic,DOM,2009,103575,1959472
Dominican Republic,DOM,2010,110300,1962810
Dominican Republic,DOM,2011,115016,1964202.8
Dominican Republic,DOM,2012,119732,1965595.8
Dominican Republic,DOM,2013,124448,1966988.5
Dominican Republic,DOM,2014,129164,1968381.4
Dominican Republic,DOM,2015,133880,1969774.1
Dominican Republic,DOM,2016,158130,1953610
Dominican Republic,DOM,2017,166100,1953730
Dominican Republic,DOM,2018,174070,1953850
Dominican Republic,DOM,2019,182040,1953970
Dominican Republic,DOM,2020,190010,1954090
Dominican Republic,DOM,2021,197980,1954210
East Timor,TLS,1990,0,963100
East Timor,TLS,1991,0,961700
East Timor,TLS,1992,0,960300
East Timor,TLS,1993,0,958900
East Timor,TLS,1994,0,957500
East Timor,TLS,1995,0,956100
East Timor,TLS,1996,0,954700
East Timor,TLS,1997,0,953300
East Timor,TLS,1998,0,951900
East Timor,TLS,1999,0,950500
East Timor,TLS,2000,0,949100
East Timor,TLS,2001,0,947700
East Timor,TLS,2002,0,946300
East Timor,TLS,2003,0,944900
East Timor,TLS,2004,0,943500
East Timor,TLS,2005,0,942100
East Timor,TLS,2006,0,940700
East Timor,TLS,2007,0,939300
East Timor,TLS,2008,0,937900
East Timor,TLS,2009,0,936500
East Timor,TLS,2010,0,935100
East Timor,TLS,2011,0,933700
East Timor,TLS,2012,0,932300
East Timor,TLS,2013,0,930900
East Timor,TLS,2014,0,929500
East Timor,TLS,2015,0,928100
East Timor,TLS,2016,0,926700
East Timor,TLS,2017,0,925600
East Timor,TLS,2018,0,923900
East Timor,TLS,2019,0,922500
East Timor,TLS,2020,0,921100
East Timor,TLS,2021,0,919700
Eastern Africa (FAO),,1990,2158420,218995460
Eastern Africa (FAO),,1991,2164247,218012940
Eastern Africa (FAO),,1992,2170074,217030400
Eastern Africa (FAO),,1993,2175901,216047890
Eastern Africa (FAO),,1994,2181728,215065380
Eastern Africa (FAO),,1995,2187555,214082850
Eastern Africa (FAO),,1996,2193382,213100340
Eastern Africa (FAO),,1997,2199209,212117810
Eastern Africa (FAO),,1998,2205036,211135300
Eastern Africa (FAO),,1999,2210863,210152770
Eastern Africa (FAO),,2000,2216690,209170260
Eastern Africa (FAO),,2001,2281032,208110130
Eastern Africa (FAO),,2002,2345374,207049980
Eastern Africa (FAO),,2003,2409716,205989860
Eastern Africa (FAO),,2004,2474058,204929730
Eastern Africa (FAO),,2005,2538400,203869600
Eastern Africa (FAO),,2006,2602742,202809470
Eastern Africa (FAO),,2007,2667084,201749340
Eastern Africa (FAO),,2008,2731426,200689200
Eastern Africa (FAO),,2009,2795768,199629070
Eastern Africa (FAO),,2010,2860110,198568960
Eastern Africa (FAO),,2011,2898618,197467650
Eastern Africa (FAO),,2012,3125026,203335420
Eastern Africa (FAO),,2013,3163534,202234110
Eastern Africa (FAO),,2014,3202042,201132820
Eastern Africa (FAO),,2015,3240550,200031500
Eastern Africa (FAO),,2016,3297020,198742100
Eastern Africa (FAO),,2017,3354860,197540910
Eastern Africa (FAO),,2018,3411390,196379920
Eastern Africa (FAO),,2019,3469210,195112460
Eastern Africa (FAO),,2020,3528130,193879660
Eastern Africa (FAO),,2021,3586316.8,192623760
Eastern Asia (FAO),,1990,57482572,152423040
Eastern Asia (FAO),,1991,58564096,153258060
Eastern Asia (FAO),,1992,59645620,154093090
Eastern Asia (FAO),,1993,60727148,154928130
Eastern Asia (FAO),,1994,61808676,155763140
Eastern Asia (FAO),,1995,62890200,156598180
Eastern Asia (FAO),,1996,63971730,157433200
Eastern Asia (FAO),,1997,65053252,158268220
Eastern Asia (FAO),,1998,66134780,159103250
Eastern Asia (FAO),,1999,67216300,159938290
Eastern Asia (FAO),,2000,68297830,160773300
Eastern Asia (FAO),,2001,70156270,161246720
Eastern Asia (FAO),,2002,72014710,161720130
Eastern Asia (FAO),,2003,73873160,162193540
Eastern Asia (FAO),,2004,75731600,162666960
Eastern Asia (FAO),,2005,77590040,163140350
Eastern Asia (FAO),,2006,79448490,163613760
Eastern Asia (FAO),,2007,81306920,164087180
Eastern Asia (FAO),,2008,83165370,164560590
Eastern Asia (FAO),,2009,85023810,165034020
Eastern Asia (FAO),,2010,86882250,165507420
Eastern Asia (FAO),,2011,88009980,166279710
Eastern Asia (FAO),,2012,89137720,167052020
Eastern Asia (FAO),,2013,90265464,167824300
Eastern Asia (FAO),,2014,91393190,168596590
Eastern Asia (FAO),,2015,92520930,169368900
Eastern Asia (FAO),,2016,93729850,170287250
Eastern Asia (FAO),,2017,94821030,171040340
Eastern Asia (FAO),,2018,95926890,171781700
Eastern Asia (FAO),,2019,97032760,172523060
Eastern Asia (FAO),,2020,98138640,173264400
Eastern Asia (FAO),,2021,99244510,174005760
Eastern Europe (FAO),,1990,34888052,839876200
Eastern Europe (FAO),,1991,35274468,839669250
Eastern Europe (FAO),,1992,32307464,819941400
Eastern Europe (FAO),,1993,32648646,819711900
Eastern Europe (FAO),,1994,32989828,819482300
Eastern Europe (FAO),,1995,33331012,819252740
Eastern Europe (FAO),,1996,33672190,819023200
Eastern Europe (FAO),,1997,34013376,818793660
Eastern Europe (FAO),,1998,34354556,818564100
Eastern Europe (FAO),,1999,34695740,818334660
Eastern Europe (FAO),,2000,35036920,818105100
Eastern Europe (FAO),,2001,35494810,818331140
Eastern Europe (FAO),,2002,35952700,818557250
Eastern Europe (FAO),,2003,36410584,818783300
Eastern Europe (FAO),,2004,36868476,819009400
Eastern Europe (FAO),,2005,37326364,819235500
Eastern Europe (FAO),,2006,37784252,819461600
Eastern Europe (FAO),,2007,38242144,819687700
Eastern Europe (FAO),,2008,38700030,819913800
Eastern Europe (FAO),,2009,39157920,820139900
Eastern Europe (FAO),,2010,39615810,820365950
Eastern Europe (FAO),,2011,39769270,820298600
Eastern Europe (FAO),,2012,39922740,820231230
Eastern Europe (FAO),,2013,40076204,820163900
Eastern Europe (FAO),,2014,40229664,820096500
Eastern Europe (FAO),,2015,40383130,820029100
Eastern Europe (FAO),,2016,39786450,820936700
Eastern Europe (FAO),,2017,39303250,821647800
Eastern Europe (FAO),,2018,39284930,821701100
Eastern Europe (FAO),,2019,39280428,821739500
Eastern Europe (FAO),,2020,39273720,821780000
Eastern Europe (FAO),,2021,39268484,821819140
Ecuador,ECU,1990,44430,14587770
Ecuador,ECU,1991,47002,14495028
Ecuador,ECU,1992,49574,14402286
Ecuador,ECU,1993,52146,14309544
Ecuador,ECU,1994,54718,14216802
Ecuador,ECU,1995,57290,14124060
Ecuador,ECU,1996,59862,14031318
Ecuador,ECU,1997,62434,13938576
Ecuador,ECU,1998,65005.996,13845834
Ecuador,ECU,1999,67578,13753092
Ecuador,ECU,2000,70150,13660350
Ecuador,ECU,2001,71617,13588652
Ecuador,ECU,2002,73084,13516954
Ecuador,ECU,2003,74551,13445256
Ecuador,ECU,2004,76018,13373558
Ecuador,ECU,2005,77485,13301860
Ecuador,ECU,2006,78952,13230162
Ecuador,ECU,2007,80419,13158464
Ecuador,ECU,2008,81886,13086766
Ecuador,ECU,2009,83353,13015068
Ecuador,ECU,2010,84820,12943370
Ecuador,ECU,2011,93234,12893154
Ecuador,ECU,2012,101648,12842938
Ecuador,ECU,2013,110062,12792722
Ecuador,ECU,2014,118476,12742506
Ecuador,ECU,2015,126890,12692290
Ecuador,ECU,2016,123720,12631190
Ecuador,ECU,2017,120540,12570090
Ecuador,ECU,2018,117360,12509010
Ecuador,ECU,2019,114190,12447910
Ecuador,ECU,2020,111010,12386820
Ecuador,ECU,2021,107836.7,12325724
Egypt,EGY,1990,43810,0
Egypt,EGY,1991,45350,0
Egypt,EGY,1992,46890,0
Egypt,EGY,1993,48430,0
Egypt,EGY,1994,49970,0
Egypt,EGY,1995,51510,0
Egypt,EGY,1996,53050,0
Egypt,EGY,1997,54590,0
Egypt,EGY,1998,56130,0
Egypt,EGY,1999,57670,0
Egypt,EGY,2000,59210,0
Egypt,EGY,2001,59853,0
Egypt,EGY,2002,60496,0
Egypt,EGY,2003,61139,0
Egypt,EGY,2004,61782,0
Egypt,EGY,2005,62425,0
Egypt,EGY,2006,63068,0
Egypt,EGY,2007,63711,0
Egypt,EGY,2008,64353.996,0
Egypt,EGY,2009,64997,0
Egypt,EGY,2010,65640,0
Egypt,EGY,2011,62196,0
Egypt,EGY,2012,58752,0
Egypt,EGY,2013,55308,0
Egypt,EGY,2014,51864,0
Egypt,EGY,2015,48420,0
Egypt,EGY,2016,44980,0
Egypt,EGY,2017,44980,0
Egypt,EGY,2018,44980,0
Egypt,EGY,2019,44980,0
Egypt,EGY,2020,44980,0
Egypt,EGY,2021,44980,0
El Salvador,SLV,1990,9920,708960
El Salvador,SLV,1991,10176,704204
El Salvador,SLV,1992,10432,699448
El Salvador,SLV,1993,10688,694692
El Salvador,SLV,1994,10944,689936
El Salvador,SLV,1995,11200,685180
El Salvador,SLV,1996,11456,680424
El Salvador,SLV,1997,11712,675668
El Salvador,SLV,1998,11968,670912
El Salvador,SLV,1999,12224,666156
El Salvador,SLV,2000,12480,661400
El Salvador,SLV,2001,12737,656643
El Salvador,SLV,2002,12994,651886
El Salvador,SLV,2003,13251,647129
El Salvador,SLV,2004,13508,642372
El Salvador,SLV,2005,13765,637615
El Salvador,SLV,2006,14022,632858
El Salvador,SLV,2007,14279,628101
El Salvador,SLV,2008,14536,623344
El Salvador,SLV,2009,14793,618587
El Salvador,SLV,2010,15050,613830
El Salvador,SLV,2011,15306,609074
El Salvador,SLV,2012,15562,604318
El Salvador,SLV,2013,15818,599562
El Salvador,SLV,2014,16073.999,594806
El Salvador,SLV,2015,16330,590050
El Salvador,SLV,2016,16580,585300
El Salvador,SLV,2017,16840,580540
El Salvador,SLV,2018,17100,575780
El Salvador,SLV,2019,17350,571030
El Salvador,SLV,2020,17610,566270
El Salvador,SLV,2021,17863.3,561516.75
Equatorial Guinea,GNQ,1990,0,2699160
Equatorial Guinea,GNQ,1991,12500,2678302
Equatorial Guinea,GNQ,1992,25000,2657444
Equatorial Guinea,GNQ,1993,37500,2636586
Equatorial Guinea,GNQ,1994,50000,2615728
Equatorial Guinea,GNQ,1995,62500,2594870
Equatorial Guinea,GNQ,1996,75000,2574012
Equatorial Guinea,GNQ,1997,87500,2553154
Equatorial Guinea,GNQ,1998,100000,2532296
Equatorial Guinea,GNQ,1999,112500,2511438
Equatorial Guinea,GNQ,2000,125000,2490580
Equatorial Guinea,GNQ,2001,125000,2482223
Equatorial Guinea,GNQ,2002,125000,2473866
Equatorial Guinea,GNQ,2003,125000,2465509
Equatorial Guinea,GNQ,2004,125000,2457152
Equatorial Guinea,GNQ,2005,125000,2448795
Equatorial Guinea,GNQ,2006,125000,2440438
Equatorial Guinea,GNQ,2007,125000,2432081
Equatorial Guinea,GNQ,2008,125000,2423724
Equatorial Guinea,GNQ,2009,125000,2415367
Equatorial Guinea,GNQ,2010,125000,2407010
Equatorial Guinea,GNQ,2011,125000,2398652
Equatorial Guinea,GNQ,2012,125000,2390294
Equatorial Guinea,GNQ,2013,125000,2381936
Equatorial Guinea,GNQ,2014,125000,2373578
Equatorial Guinea,GNQ,2015,125000,2365220
Equatorial Guinea,GNQ,2016,125000,2356860
Equatorial Guinea,GNQ,2017,125000,2348500
Equatorial Guinea,GNQ,2018,125000,2340140
Equatorial Guinea,GNQ,2019,125000,2331790
Equatorial Guinea,GNQ,2020,125000,2323430
Equatorial Guinea,GNQ,2021,125000,2315076.8
Eritrea,ERI,1993,13300,1127280
Eritrea,ERI,1994,14400,1123020
Eritrea,ERI,1995,15500,1118760
Eritrea,ERI,1996,16600,1114500
Eritrea,ERI,1997,17700,1110240
Eritrea,ERI,1998,18800,1105980
Eritrea,ERI,1999,19900,1101720
Eritrea,ERI,2000,21000,1097460
Eritrea,ERI,2001,21750,1093550
Eritrea,ERI,2002,22500,1089640
Eritrea,ERI,2003,23250,1085730
Eritrea,ERI,2004,24000,1081820
