entity,code,year,forest_share,forest_share__annotations
Djibouti,DJI,2024,0.25539258,NA
Djibouti,DJI,2025,0.255824,NA
Dominica,DMA,1990,78.44,NA
Dominica,DMA,1991,78.402664,NA
Dominica,DMA,1992,78.36533,NA
Dominica,DMA,1993,78.328,NA
Dominica,DMA,1994,78.290665,NA
Dominica,DMA,1995,78.253334,NA
Dominica,DMA,1996,78.216,NA
Dominica,DMA,1997,78.178665,NA
Dominica,DMA,1998,78.141335,NA
Dominica,DMA,1999,78.104,NA
Dominica,DMA,2000,78.066666,NA
Dominica,DMA,2001,78.041336,NA
Dominica,DMA,2002,78.016,NA
Dominica,DMA,2003,77.99067,NA
Dominica,DMA,2004,77.96533,NA
Dominica,DMA,2005,77.94,NA
Dominica,DMA,2006,77.914665,NA
Dominica,DMA,2007,77.889336,NA
Dominica,DMA,2008,77.864,NA
Dominica,DMA,2009,77.83867,NA
Dominica,DMA,2010,77.81333,NA
Dominica,DMA,2011,77.664,NA
Dominica,DMA,2012,77.51466,NA
Dominica,DMA,2013,77.36533,NA
Dominica,DMA,2014,77.216,NA
Dominica,DMA,2015,77.066666,NA
Dominica,DMA,2016,77.00533,NA
Dominica,DMA,2017,76.944,NA
Dominica,DMA,2018,76.88267,NA
Dominica,DMA,2019,76.821335,NA
Dominica,DMA,2020,76.76,NA
Dominica,DMA,2021,76.70133,NA
Dominica,DMA,2022,76.64267,NA
Dominica,DMA,2023,76.584,NA
Dominica,DMA,2024,76.52533,NA
Dominica,DMA,2025,76.46667,NA
Dominican Republic,DOM,1990,44.237293,NA
Dominican Republic,DOM,1991,44.30711,NA
Dominican Republic,DOM,1992,44.376926,NA
Dominican Republic,DOM,1993,44.446743,NA
Dominican Republic,DOM,1994,44.51656,NA
Dominican Republic,DOM,1995,44.586376,NA
Dominican Republic,DOM,1996,44.656193,NA
Dominican Republic,DOM,1997,44.72601,NA
Dominican Republic,DOM,1998,44.795822,NA
Dominican Republic,DOM,1999,44.86564,NA
Dominican Republic,DOM,2000,44.935455,NA
Dominican Republic,DOM,2001,44.977947,NA
Dominican Republic,DOM,2002,45.02044,NA
Dominican Republic,DOM,2003,45.06293,NA
Dominican Republic,DOM,2004,45.105423,NA
Dominican Republic,DOM,2005,45.147915,NA
Dominican Republic,DOM,2006,45.190403,NA
Dominican Republic,DOM,2007,45.232895,NA
Dominican Republic,DOM,2008,45.275387,NA
Dominican Republic,DOM,2009,45.31788,NA
Dominican Republic,DOM,2010,45.36037,NA
Dominican Republic,DOM,2011,45.47884,NA
Dominican Republic,DOM,2012,45.59731,NA
Dominican Republic,DOM,2013,45.71578,NA
Dominican Republic,DOM,2014,45.834248,NA
Dominican Republic,DOM,2015,45.952717,NA
Dominican Republic,DOM,2016,45.99222,NA
Dominican Republic,DOM,2017,46.031727,NA
Dominican Republic,DOM,2018,46.071228,NA
Dominican Republic,DOM,2019,46.110733,NA
Dominican Republic,DOM,2020,46.150238,NA
Dominican Republic,DOM,2021,46.28763,NA
Dominican Republic,DOM,2022,46.42502,NA
Dominican Republic,DOM,2023,46.562412,NA
Dominican Republic,DOM,2024,46.699802,NA
Dominican Republic,DOM,2025,46.837193,NA
East Timor,TLS,1990,74.01278,NA
East Timor,TLS,1991,73.918625,NA
East Timor,TLS,1992,73.82448,NA
East Timor,TLS,1993,73.73033,NA
East Timor,TLS,1994,73.63618,NA
East Timor,TLS,1995,73.54203,NA
East Timor,TLS,1996,73.44788,NA
East Timor,TLS,1997,73.35373,NA
East Timor,TLS,1998,73.25958,NA
East Timor,TLS,1999,73.165436,NA
East Timor,TLS,2000,73.07128,NA
East Timor,TLS,2001,72.977135,NA
East Timor,TLS,2002,72.88299,NA
East Timor,TLS,2003,72.78883,NA
East Timor,TLS,2004,72.69469,NA
East Timor,TLS,2005,72.60054,NA
East Timor,TLS,2006,72.506386,NA
East Timor,TLS,2007,72.41224,NA
East Timor,TLS,2008,72.31809,NA
East Timor,TLS,2009,72.22394,NA
East Timor,TLS,2010,72.12979,NA
East Timor,TLS,2011,72.035645,NA
East Timor,TLS,2012,71.94149,NA
East Timor,TLS,2013,71.84734,NA
East Timor,TLS,2014,71.7532,NA
East Timor,TLS,2015,71.65904,NA
East Timor,TLS,2016,71.564896,NA
East Timor,TLS,2017,71.47075,NA
East Timor,TLS,2018,71.376595,NA
East Timor,TLS,2019,71.28245,NA
East Timor,TLS,2020,71.1883,NA
East Timor,TLS,2021,71.13127,NA
East Timor,TLS,2022,71.07424,NA
East Timor,TLS,2023,71.01722,NA
East Timor,TLS,2024,70.96019,NA
East Timor,TLS,2025,70.90316,NA
Ecuador,ECU,1990,58.915325,NA
Ecuador,ECU,1991,58.552258,NA
Ecuador,ECU,1992,58.189194,NA
Ecuador,ECU,1993,57.826126,NA
Ecuador,ECU,1994,57.463062,NA
Ecuador,ECU,1995,57.099995,NA
Ecuador,ECU,1996,56.73693,NA
Ecuador,ECU,1997,56.373863,NA
Ecuador,ECU,1998,56.0108,NA
Ecuador,ECU,1999,55.64773,NA
Ecuador,ECU,2000,55.284668,NA
Ecuador,ECU,2001,55.00196,NA
Ecuador,ECU,2002,54.719254,NA
Ecuador,ECU,2003,54.436546,NA
Ecuador,ECU,2004,54.153843,NA
Ecuador,ECU,2005,53.871136,NA
Ecuador,ECU,2006,53.58843,NA
Ecuador,ECU,2007,53.30572,NA
Ecuador,ECU,2008,53.023014,NA
Ecuador,ECU,2009,52.740307,NA
Ecuador,ECU,2010,52.457603,NA
Ecuador,ECU,2011,52.28916,NA
Ecuador,ECU,2012,52.12072,NA
Ecuador,ECU,2013,51.95228,NA
Ecuador,ECU,2014,51.783836,NA
Ecuador,ECU,2015,51.6154,NA
Ecuador,ECU,2016,51.32702,NA
Ecuador,ECU,2017,51.03864,NA
Ecuador,ECU,2018,50.75026,NA
Ecuador,ECU,2019,50.46188,NA
Ecuador,ECU,2020,50.173496,NA
Ecuador,ECU,2021,50.052086,NA
Ecuador,ECU,2022,49.93067,NA
Ecuador,ECU,2023,49.80926,NA
Ecuador,ECU,2024,49.687847,NA
Ecuador,ECU,2025,49.566437,NA
Egypt,EGY,1990,0.0039278716,NA
Egypt,EGY,1991,0.0039278716,NA
Egypt,EGY,1992,0.0039278716,NA
Egypt,EGY,1993,0.0039278716,NA
Egypt,EGY,1994,0.0039278716,NA
Egypt,EGY,1995,0.0039278716,NA
Egypt,EGY,1996,0.0039278716,NA
Egypt,EGY,1997,0.0039278716,NA
Egypt,EGY,1998,0.0039278716,NA
Egypt,EGY,1999,0.0039278716,NA
Egypt,EGY,2000,0.0039278716,NA
Egypt,EGY,2001,0.0039449497,NA
Egypt,EGY,2002,0.0039620274,NA
Egypt,EGY,2003,0.003979105,NA
Egypt,EGY,2004,0.0039961827,NA
Egypt,EGY,2005,0.0040132604,NA
Egypt,EGY,2006,0.004030338,NA
Egypt,EGY,2007,0.0040474157,NA
Egypt,EGY,2008,0.0040644933,NA
Egypt,EGY,2009,0.004081571,NA
Egypt,EGY,2010,0.0040986487,NA
Egypt,EGY,2011,0.0040986487,NA
Egypt,EGY,2012,0.0040986487,NA
Egypt,EGY,2013,0.0040986487,NA
Egypt,EGY,2014,0.0040986487,NA
Egypt,EGY,2015,0.0040986487,NA
Egypt,EGY,2016,0.0040986487,NA
Egypt,EGY,2017,0.0040986487,NA
Egypt,EGY,2018,0.0040986487,NA
Egypt,EGY,2019,0.0040986487,NA
Egypt,EGY,2020,0.0040986487,NA
Egypt,EGY,2021,0.004104676,NA
Egypt,EGY,2022,0.0041107037,NA
Egypt,EGY,2023,0.004116731,NA
Egypt,EGY,2024,0.0041227587,NA
Egypt,EGY,2025,0.004128786,NA
El Salvador,SLV,1990,35.497585,NA
El Salvador,SLV,1991,35.354248,NA
El Salvador,SLV,1992,35.210907,NA
El Salvador,SLV,1993,35.067566,NA
El Salvador,SLV,1994,34.92423,NA
El Salvador,SLV,1995,34.780888,NA
El Salvador,SLV,1996,34.637547,NA
El Salvador,SLV,1997,34.49421,NA
El Salvador,SLV,1998,34.35087,NA
El Salvador,SLV,1999,34.207527,NA
El Salvador,SLV,2000,34.06419,NA
El Salvador,SLV,2001,33.92085,NA
El Salvador,SLV,2002,33.777508,NA
El Salvador,SLV,2003,33.63417,NA
El Salvador,SLV,2004,33.49083,NA
El Salvador,SLV,2005,33.347492,NA
El Salvador,SLV,2006,33.20415,NA
El Salvador,SLV,2007,33.06081,NA
El Salvador,SLV,2008,32.917473,NA
El Salvador,SLV,2009,32.77413,NA
El Salvador,SLV,2010,32.63079,NA
El Salvador,SLV,2011,32.63446,NA
El Salvador,SLV,2012,32.638126,NA
El Salvador,SLV,2013,32.641796,NA
El Salvador,SLV,2014,32.645462,NA
El Salvador,SLV,2015,32.64913,NA
El Salvador,SLV,2016,32.68938,NA
El Salvador,SLV,2017,32.729633,NA
El Salvador,SLV,2018,32.769886,NA
El Salvador,SLV,2019,32.810135,NA
El Salvador,SLV,2020,32.850388,NA
El Salvador,SLV,2021,32.89073,NA
El Salvador,SLV,2022,32.93108,NA
El Salvador,SLV,2023,32.971428,NA
El Salvador,SLV,2024,33.011776,NA
El Salvador,SLV,2025,33.052124,NA
England,NA,1086,15,NA
England,NA,1350,10,NA
England,NA,1650,8,NA
England,NA,1870,4.8,NA
England,NA,1878,5.1,NA
England,NA,1891,5.7,NA
England,NA,1900,6.1,NA
England,NA,1910,6.1,NA
England,NA,1920,5.6,NA
England,NA,1930,5.6,NA
England,NA,1940,6,NA
England,NA,1949,6.3,NA
England,NA,1962,6.7,NA
England,NA,1969,7,NA
England,NA,1980,7.3,NA
England,NA,1990,8,NA
England,NA,2000,8.5,NA
England,NA,2019,10,NA
Equatorial Guinea,GNQ,1990,96.22638,NA
Equatorial Guinea,GNQ,1991,95.92845,NA
Equatorial Guinea,GNQ,1992,95.630516,NA
Equatorial Guinea,GNQ,1993,95.33259,NA
Equatorial Guinea,GNQ,1994,95.03465,NA
Equatorial Guinea,GNQ,1995,94.73672,NA
Equatorial Guinea,GNQ,1996,94.43879,NA
Equatorial Guinea,GNQ,1997,94.140854,NA
Equatorial Guinea,GNQ,1998,93.842926,NA
Equatorial Guinea,GNQ,1999,93.54499,NA
Equatorial Guinea,GNQ,2000,93.247055,NA
Equatorial Guinea,GNQ,2001,92.95116,NA
Equatorial Guinea,GNQ,2002,92.65526,NA
Equatorial Guinea,GNQ,2003,92.35936,NA
Equatorial Guinea,GNQ,2004,92.06346,NA
Equatorial Guinea,GNQ,2005,91.767555,NA
Equatorial Guinea,GNQ,2006,91.47166,NA
Equatorial Guinea,GNQ,2007,91.17576,NA
Equatorial Guinea,GNQ,2008,90.87986,NA
Equatorial Guinea,GNQ,2009,90.583954,NA
Equatorial Guinea,GNQ,2010,90.288055,NA
Equatorial Guinea,GNQ,2011,89.98602,NA
Equatorial Guinea,GNQ,2012,89.68399,NA
Equatorial Guinea,GNQ,2013,89.38196,NA
Equatorial Guinea,GNQ,2014,89.079926,NA
Equatorial Guinea,GNQ,2015,88.77789,NA
Equatorial Guinea,GNQ,2016,88.47986,NA
Equatorial Guinea,GNQ,2017,88.181816,NA
Equatorial Guinea,GNQ,2018,87.88378,NA
Equatorial Guinea,GNQ,2019,87.58574,NA
Equatorial Guinea,GNQ,2020,87.2877,NA
Equatorial Guinea,GNQ,2021,86.98966,NA
Equatorial Guinea,GNQ,2022,86.69162,NA
Equatorial Guinea,GNQ,2023,86.393585,NA
Equatorial Guinea,GNQ,2024,86.09554,NA
Equatorial Guinea,GNQ,2025,85.79751,NA
Eritrea,ERI,1990,13.642587,NA
Eritrea,ERI,1991,13.593182,NA
Eritrea,ERI,1992,13.543777,NA
Eritrea,ERI,1993,13.494372,NA
Eritrea,ERI,1994,13.444967,NA
Eritrea,ERI,1995,13.395563,NA
Eritrea,ERI,1996,13.346158,NA
Eritrea,ERI,1997,13.296753,NA
Eritrea,ERI,1998,13.247348,NA
Eritrea,ERI,1999,13.197944,NA
Eritrea,ERI,2000,13.148539,NA
Eritrea,ERI,2001,13.099142,NA
Eritrea,ERI,2002,13.049746,NA
Eritrea,ERI,2003,13.000349,NA
Eritrea,ERI,2004,12.950953,NA
Eritrea,ERI,2005,12.901556,NA
Eritrea,ERI,2006,12.8521595,NA
Eritrea,ERI,2007,12.802763,NA
Eritrea,ERI,2008,12.753366,NA
Eritrea,ERI,2009,12.70397,NA
Eritrea,ERI,2010,12.654573,NA
Eritrea,ERI,2011,12.605168,NA
Eritrea,ERI,2012,12.555763,NA
Eritrea,ERI,2013,12.506358,NA
Eritrea,ERI,2014,12.456954,NA
Eritrea,ERI,2015,12.407549,NA
Eritrea,ERI,2016,12.358144,NA
Eritrea,ERI,2017,12.30874,NA
Eritrea,ERI,2018,12.259335,NA
Eritrea,ERI,2019,12.209929,NA
Eritrea,ERI,2020,12.160525,NA
Eritrea,ERI,2021,12.11112,NA
Eritrea,ERI,2022,12.061715,NA
Eritrea,ERI,2023,12.01231,NA
Eritrea,ERI,2024,11.962906,NA
Eritrea,ERI,2025,11.913501,NA
Estonia,EST,1990,51.624153,NA
Estonia,EST,1991,51.70136,NA
Estonia,EST,1992,51.778564,NA
Estonia,EST,1993,51.85577,NA
Estonia,EST,1994,51.932976,NA
Estonia,EST,1995,52.01018,NA
Estonia,EST,1996,52.087387,NA
Estonia,EST,1997,52.164593000000004,NA
Estonia,EST,1998,52.2418,NA
Estonia,EST,1999,52.319004,NA
Estonia,EST,2000,52.39621,NA
Estonia,EST,2001,52.62352,NA
Estonia,EST,2002,52.85083,NA
Estonia,EST,2003,53.07814,NA
Estonia,EST,2004,53.305454,NA
Estonia,EST,2005,53.532764,NA
Estonia,EST,2006,53.760075,NA
Estonia,EST,2007,53.987385,NA
Estonia,EST,2008,54.2147,NA
Estonia,EST,2009,54.44201,NA
Estonia,EST,2010,54.66932,NA
Estonia,EST,2011,55.06904,NA
Estonia,EST,2012,55.468758,NA
Estonia,EST,2013,55.868477,NA
Estonia,EST,2014,56.268196,NA
Estonia,EST,2015,56.667915,NA
Estonia,EST,2016,56.772995,NA
Estonia,EST,2017,56.87807,NA
Estonia,EST,2018,56.98315,NA
Estonia,EST,2019,57.08823,NA
Estonia,EST,2020,57.193306,NA
Estonia,EST,2021,57.206787,NA
Estonia,EST,2022,57.22027,NA
Estonia,EST,2023,57.233746,NA
Estonia,EST,2024,57.247227,NA
Estonia,EST,2025,57.260708,NA
Eswatini,SWZ,1990,28.230814,NA
Eswatini,SWZ,1991,28.143604,NA
Eswatini,SWZ,1992,28.056395,NA
Eswatini,SWZ,1993,27.969187,NA
Eswatini,SWZ,1994,27.881977,NA
Eswatini,SWZ,1995,27.794767,NA
Eswatini,SWZ,1996,27.707558,NA
Eswatini,SWZ,1997,27.620348,NA
Eswatini,SWZ,1998,27.53314,NA
Eswatini,SWZ,1999,27.44593,NA
Eswatini,SWZ,2000,27.35872,NA
Eswatini,SWZ,2001,27.271511,NA
Eswatini,SWZ,2002,27.184301,NA
Eswatini,SWZ,2003,27.097094,NA
Eswatini,SWZ,2004,27.009884,NA
Eswatini,SWZ,2005,26.922674,NA
Eswatini,SWZ,2006,26.835464,NA
Eswatini,SWZ,2007,26.748257,NA
Eswatini,SWZ,2008,26.661047,NA
Eswatini,SWZ,2009,26.573837,NA
Eswatini,SWZ,2010,26.486628,NA
Eswatini,SWZ,2011,26.399418,NA
Eswatini,SWZ,2012,26.31221,NA
Eswatini,SWZ,2013,26.225,NA
Eswatini,SWZ,2014,26.13779,NA
Eswatini,SWZ,2015,26.050581,NA
Eswatini,SWZ,2016,25.963371,NA
Eswatini,SWZ,2017,25.876163,NA
Eswatini,SWZ,2018,25.788954,NA
Eswatini,SWZ,2019,25.701744,NA
Eswatini,SWZ,2020,25.614534,NA
Eswatini,SWZ,2021,25.527325,NA
Eswatini,SWZ,2022,25.440117,NA
Eswatini,SWZ,2023,25.352907,NA
Eswatini,SWZ,2024,25.265697,NA
Eswatini,SWZ,2025,25.178488,NA
Ethiopia,ETH,1990,25.286394,NA
Ethiopia,ETH,1991,25.221878,NA
Ethiopia,ETH,1992,25.157364,NA
Ethiopia,ETH,1993,25.092848,NA
Ethiopia,ETH,1994,25.028334,NA
Ethiopia,ETH,1995,24.963818,NA
Ethiopia,ETH,1996,24.899302,NA
Ethiopia,ETH,1997,24.834787,NA
Ethiopia,ETH,1998,24.770271,NA
Ethiopia,ETH,1999,24.705757,NA
Ethiopia,ETH,2000,24.641241,NA
Ethiopia,ETH,2001,24.576735,NA
Ethiopia,ETH,2002,24.51223,NA
Ethiopia,ETH,2003,24.447723,NA
Ethiopia,ETH,2004,24.383217,NA
Ethiopia,ETH,2005,24.31871,NA
Ethiopia,ETH,2006,24.254204,NA
Ethiopia,ETH,2007,24.189697,NA
Ethiopia,ETH,2008,24.12519,NA
Ethiopia,ETH,2009,24.060684,NA
Ethiopia,ETH,2010,23.996178,NA
Ethiopia,ETH,2011,23.943865,NA
Ethiopia,ETH,2012,23.89155,NA
Ethiopia,ETH,2013,23.839237,NA
Ethiopia,ETH,2014,23.786922,NA
Ethiopia,ETH,2015,23.73461,NA
Ethiopia,ETH,2016,23.731153,NA
Ethiopia,ETH,2017,23.727697,NA
Ethiopia,ETH,2018,23.724241,NA
Ethiopia,ETH,2019,23.720785,NA
Ethiopia,ETH,2020,23.71733,NA
Ethiopia,ETH,2021,23.713858,NA
Ethiopia,ETH,2022,23.710382,NA
Ethiopia,ETH,2023,23.70691,NA
Ethiopia,ETH,2024,23.703436,NA
Ethiopia,ETH,2025,23.699963,NA
European Union (27),NA,1990,36.493298,NA
European Union (27),NA,1991,36.65218,NA
European Union (27),NA,1992,36.811058,NA
European Union (27),NA,1993,36.969944,NA
European Union (27),NA,1994,37.128826,NA
European Union (27),NA,1995,37.28771,NA
European Union (27),NA,1996,37.446594,NA
European Union (27),NA,1997,37.605473,NA
European Union (27),NA,1998,37.764355,NA
European Union (27),NA,1999,37.92324,NA
European Union (27),NA,2000,38.082123,NA
European Union (27),NA,2001,38.194,NA
European Union (27),NA,2002,38.305874,NA
European Union (27),NA,2003,38.417747,NA
European Union (27),NA,2004,38.529625,NA
European Union (27),NA,2005,38.6415,NA
European Union (27),NA,2006,38.753376,NA
European Union (27),NA,2007,38.865253,NA
European Union (27),NA,2008,38.97713,NA
European Union (27),NA,2009,39.089005,NA
European Union (27),NA,2010,39.200882,NA
European Union (27),NA,2011,39.283634,NA
European Union (27),NA,2012,39.366386,NA
European Union (27),NA,2013,39.449135,NA
European Union (27),NA,2014,39.531887,NA
European Union (27),NA,2015,39.61464,NA
European Union (27),NA,2016,39.73839,NA
European Union (27),NA,2017,39.862137,NA
European Union (27),NA,2018,39.985886,NA
European Union (27),NA,2019,40.10964,NA
European Union (27),NA,2020,40.233387,NA
European Union (27),NA,2021,40.285442,NA
European Union (27),NA,2022,40.337494,NA
European Union (27),NA,2023,40.389545,NA
European Union (27),NA,2024,40.4416,NA
European Union (27),NA,2025,40.493652,NA
Faroe Islands,FRO,1990,0.05839416,NA
Faroe Islands,FRO,1991,0.05839416,NA
Faroe Islands,FRO,1992,0.05839416,NA
Faroe Islands,FRO,1993,0.05839416,NA
Faroe Islands,FRO,1994,0.05839416,NA
Faroe Islands,FRO,1995,0.05839416,NA
Faroe Islands,FRO,1996,0.05839416,NA
Faroe Islands,FRO,1997,0.05839416,NA
Faroe Islands,FRO,1998,0.05839416,NA
Faroe Islands,FRO,1999,0.05839416,NA
Faroe Islands,FRO,2000,0.05839416,NA
Faroe Islands,FRO,2001,0.05839416,NA
Faroe Islands,FRO,2002,0.05839416,NA
Faroe Islands,FRO,2003,0.05839416,NA
Faroe Islands,FRO,2004,0.05839416,NA
Faroe Islands,FRO,2005,0.05839416,NA
Faroe Islands,FRO,2006,0.05839416,NA
Faroe Islands,FRO,2007,0.05839416,NA
Faroe Islands,FRO,2008,0.05839416,NA
Faroe Islands,FRO,2009,0.05839416,NA
Faroe Islands,FRO,2010,0.05839416,NA
Faroe Islands,FRO,2011,0.05839416,NA
Faroe Islands,FRO,2012,0.05839416,NA
Faroe Islands,FRO,2013,0.05839416,NA
Faroe Islands,FRO,2014,0.05839416,NA
Faroe Islands,FRO,2015,0.05839416,NA
Faroe Islands,FRO,2016,0.05839416,NA
Faroe Islands,FRO,2017,0.05839416,NA
Faroe Islands,FRO,2018,0.05839416,NA
Faroe Islands,FRO,2019,0.05839416,NA
Faroe Islands,FRO,2020,0.05839416,NA
Faroe Islands,FRO,2021,0.05839416,NA
Faroe Islands,FRO,2022,0.05839416,NA
Faroe Islands,FRO,2023,0.05839416,NA
Faroe Islands,FRO,2024,0.05839416,NA
Faroe Islands,FRO,2025,0.05839416,NA
Fiji,FJI,1990,51.4335,NA
Fiji,FJI,1991,51.799015,NA
Fiji,FJI,1992,52.16453,NA
Fiji,FJI,1993,52.53005,NA
Fiji,FJI,1994,52.895565,NA
Fiji,FJI,1995,53.261086,NA
Fiji,FJI,1996,53.626602,NA
Fiji,FJI,1997,53.99212,NA
Fiji,FJI,1998,54.357635,NA
Fiji,FJI,1999,54.723152,NA
Fiji,FJI,2000,55.08867,NA
Fiji,FJI,2001,55.42058,NA
Fiji,FJI,2002,55.75249,NA
Fiji,FJI,2003,56.0844,NA
Fiji,FJI,2004,56.41631,NA
Fiji,FJI,2005,56.748222,NA
Fiji,FJI,2006,57.08013,NA
Fiji,FJI,2007,57.41204,NA
Fiji,FJI,2008,57.743954,NA
Fiji,FJI,2009,58.075863,NA
Fiji,FJI,2010,58.407772,NA
Fiji,FJI,2011,58.66141,NA
Fiji,FJI,2012,58.91505,NA
Fiji,FJI,2013,59.168694,NA
Fiji,FJI,2014,59.422333,NA
Fiji,FJI,2015,59.675972,NA
Fiji,FJI,2016,59.9295,NA
Fiji,FJI,2017,60.183033,NA
Fiji,FJI,2018,60.43656,NA
Fiji,FJI,2019,60.690094,NA
Fiji,FJI,2020,60.943623,NA
Fiji,FJI,2021,61.197155,NA
Fiji,FJI,2022,61.450684,NA
Fiji,FJI,2023,61.704216,NA
Fiji,FJI,2024,61.957745,NA
Fiji,FJI,2025,62.211277,NA
Finland,FIN,1990,71.97071,NA
Finland,FIN,1991,72.15835,NA
Finland,FIN,1992,72.34598,NA
Finland,FIN,1993,72.533615,NA
Finland,FIN,1994,72.721245,NA
Finland,FIN,1995,72.90888,NA
Finland,FIN,1996,73.09651,NA
Finland,FIN,1997,73.28415,NA
Finland,FIN,1998,73.47178,NA
Finland,FIN,1999,73.65942,NA
Finland,FIN,2000,73.84705,NA
Finland,FIN,2001,73.78005,NA
Finland,FIN,2002,73.71305,NA
Finland,FIN,2003,73.64606,NA
Finland,FIN,2004,73.579056,NA
Finland,FIN,2005,73.512054,NA
Finland,FIN,2006,73.44506,NA
Finland,FIN,2007,73.37806,NA
Finland,FIN,2008,73.311066,NA
Finland,FIN,2009,73.244064,NA
Finland,FIN,2010,73.17706,NA
Finland,FIN,2011,73.28696,NA
Finland,FIN,2012,73.39684,NA
Finland,FIN,2013,73.50673,NA
Finland,FIN,2014,73.616615,NA
Finland,FIN,2015,73.7265,NA
Finland,FIN,2016,73.814674,NA
Finland,FIN,2017,73.90285,NA
Finland,FIN,2018,73.99102,NA
Finland,FIN,2019,74.07919,NA
Finland,FIN,2020,74.167366,NA
Finland,FIN,2021,74.167366,NA
Finland,FIN,2022,74.167366,NA
Finland,FIN,2023,74.167366,NA
Finland,FIN,2024,74.167366,NA
Finland,FIN,2025,74.167366,NA
France,FRA,1000,47,NA
France,FRA,1067,46,NA
France,FRA,1125,43,NA
France,FRA,1185,38,NA
France,FRA,1229,32,NA
France,FRA,1251,29,NA
France,FRA,1286,25,NA
France,FRA,1329,23,NA
France,FRA,1383,30,NA
France,FRA,1412,36,NA
France,FRA,1436,40,NA
France,FRA,1480,38,NA
France,FRA,1531,34,NA
France,FRA,1614,28,NA
France,FRA,1660,25,NA
France,FRA,1688,21,NA
France,FRA,1741,17,NA
France,FRA,1814,14,NA
France,FRA,1841,13,NA
France,FRA,1871,14,NA
France,FRA,1892,15,NA
France,FRA,1911,16,NA
France,FRA,1938,19,NA
France,FRA,1955,22,NA
France,FRA,1956,24,NA
France,FRA,1976,26,NA
France,FRA,1990,26.364378,NA
France,FRA,1991,26.51998,NA
France,FRA,1992,26.67558,NA
France,FRA,1993,26.831179,NA
France,FRA,1994,26.98678,NA
France,FRA,1995,27.14238,NA
France,FRA,1996,27.29798,NA
France,FRA,1997,27.45358,NA
France,FRA,1998,27.60918,NA
France,FRA,1999,27.76478,NA
France,FRA,2000,27.920382,NA
France,FRA,2001,28.126934,NA
France,FRA,2002,28.333488,NA
France,FRA,2003,28.540043,NA
France,FRA,2004,28.746595,NA
France,FRA,2005,28.95315,NA
France,FRA,2006,29.159704,NA
France,FRA,2007,29.366259,NA
France,FRA,2008,29.572811,NA
France,FRA,2009,29.779366,NA
France,FRA,2010,29.98592,NA
France,FRA,2011,30.138231,NA
France,FRA,2012,30.290545,NA
France,FRA,2013,30.442858,NA
France,FRA,2014,30.595171,NA
France,FRA,2015,30.747484,NA
France,FRA,2016,30.934496,NA
France,FRA,2017,31.12151,NA
France,FRA,2018,31.308521,NA
France,FRA,2019,31.495532999999998,NA
France,FRA,2020,31.682547,NA
France,FRA,2021,31.845818,NA
France,FRA,2022,32.009087,NA
France,FRA,2023,32.17236,NA
France,FRA,2024,32.33563,NA
France,FRA,2025,32.4989,NA
French Guiana,GUF,1990,97.265785,NA
French Guiana,GUF,1991,97.21124,NA
French Guiana,GUF,1992,97.1567,NA
French Guiana,GUF,1993,97.102165,NA
French Guiana,GUF,1994,97.04762,NA
French Guiana,GUF,1995,96.99308,NA
French Guiana,GUF,1996,96.93854,NA
French Guiana,GUF,1997,96.884,NA
French Guiana,GUF,1998,96.82946,NA
French Guiana,GUF,1999,96.77492,NA
French Guiana,GUF,2000,96.720375,NA
French Guiana,GUF,2001,96.668976,NA
French Guiana,GUF,2002,96.61757,NA
French Guiana,GUF,2003,96.56616,NA
French Guiana,GUF,2004,96.51476,NA
French Guiana,GUF,2005,96.463356,NA
French Guiana,GUF,2006,96.41195,NA
French Guiana,GUF,2007,96.36055,NA
French Guiana,GUF,2008,96.30914,NA
French Guiana,GUF,2009,96.25774,NA
French Guiana,GUF,2010,96.20634,NA
French Guiana,GUF,2011,96.16683,NA
French Guiana,GUF,2012,96.12733,NA
French Guiana,GUF,2013,96.08782,NA
French Guiana,GUF,2014,96.04832,NA
French Guiana,GUF,2015,96.00881,NA
French Guiana,GUF,2016,95.96775,NA
French Guiana,GUF,2017,95.92669,NA
French Guiana,GUF,2018,95.88563,NA
French Guiana,GUF,2019,95.84457,NA
French Guiana,GUF,2020,95.803505,NA
French Guiana,GUF,2021,95.75346,NA
French Guiana,GUF,2022,95.70342,NA
French Guiana,GUF,2023,95.65339,NA
French Guiana,GUF,2024,95.60335,NA
French Guiana,GUF,2025,95.55331,NA
French Polynesia,PYF,1990,41.610485,NA
French Polynesia,PYF,1991,41.729183,NA
French Polynesia,PYF,1992,41.84788,NA
French Polynesia,PYF,1993,41.96658,NA
French Polynesia,PYF,1994,42.085278,NA
French Polynesia,PYF,1995,42.203976,NA
French Polynesia,PYF,1996,42.322674,NA
French Polynesia,PYF,1997,42.441372,NA
French Polynesia,PYF,1998,42.56007,NA
French Polynesia,PYF,1999,42.67877,NA
French Polynesia,PYF,2000,42.797466,NA
French Polynesia,PYF,2001,42.82368,NA
French Polynesia,PYF,2002,42.8499,NA
French Polynesia,PYF,2003,42.876118,NA
French Polynesia,PYF,2004,42.902332,NA
French Polynesia,PYF,2005,42.92855,NA
French Polynesia,PYF,2006,42.95477,NA
French Polynesia,PYF,2007,42.980984,NA
French Polynesia,PYF,2008,43.007202,NA
French Polynesia,PYF,2009,43.03342,NA
