Entity,Code,Year,Antiretroviral therapy coverage (% of people living with HIV)
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,1
Equatorial Guinea,GNQ,2005,2
Equatorial Guinea,GNQ,2006,3
Equatorial Guinea,GNQ,2007,6
Equatorial Guinea,GNQ,2008,7
Equatorial Guinea,GNQ,2009,11
Equatorial Guinea,GNQ,2010,7
Equatorial Guinea,GNQ,2011,10
Equatorial Guinea,GNQ,2012,15
Equatorial Guinea,GNQ,2013,25
Equatorial Guinea,GNQ,2014,24
Equatorial Guinea,GNQ,2015,22
Equatorial Guinea,GNQ,2016,28
Equatorial Guinea,GNQ,2017,37
Equatorial Guinea,GNQ,2018,36
Equatorial Guinea,GNQ,2019,37
Equatorial Guinea,GNQ,2020,40
Equatorial Guinea,GNQ,2021,41
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,2
Eritrea,ERI,2006,6
Eritrea,ERI,2007,12
Eritrea,ERI,2008,17
Eritrea,ERI,2009,22
Eritrea,ERI,2010,29
Eritrea,ERI,2011,35
Eritrea,ERI,2012,41
Eritrea,ERI,2013,47
Eritrea,ERI,2014,54
Eritrea,ERI,2015,60
Eritrea,ERI,2016,63
Eritrea,ERI,2017,65
Eritrea,ERI,2018,68
Eritrea,ERI,2019,68
Eritrea,ERI,2020,72
Eritrea,ERI,2021,71
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,1
Eswatini,SWZ,2002,2
Eswatini,SWZ,2003,2
Eswatini,SWZ,2004,4
Eswatini,SWZ,2005,7
Eswatini,SWZ,2006,11
Eswatini,SWZ,2007,15
Eswatini,SWZ,2008,19
Eswatini,SWZ,2009,24
Eswatini,SWZ,2010,34
Eswatini,SWZ,2011,37
Eswatini,SWZ,2012,42
Eswatini,SWZ,2013,48
Eswatini,SWZ,2014,57
Eswatini,SWZ,2015,66
Eswatini,SWZ,2016,75
Eswatini,SWZ,2017,82
Eswatini,SWZ,2018,83
Eswatini,SWZ,2019,89
Eswatini,SWZ,2020,94
Eswatini,SWZ,2021,91
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,3
Ethiopia,ETH,2006,7
Ethiopia,ETH,2007,14
Ethiopia,ETH,2008,20
Ethiopia,ETH,2009,28
Ethiopia,ETH,2010,35
Ethiopia,ETH,2011,42
Ethiopia,ETH,2012,45
Ethiopia,ETH,2013,50
Ethiopia,ETH,2014,57
Ethiopia,ETH,2015,61
Ethiopia,ETH,2016,67
Ethiopia,ETH,2017,70
Ethiopia,ETH,2018,72
Ethiopia,ETH,2019,76
Ethiopia,ETH,2020,78
Ethiopia,ETH,2021,78
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,6
Fiji,FJI,2005,9
Fiji,FJI,2006,11
Fiji,FJI,2007,13
Fiji,FJI,2008,15
Fiji,FJI,2009,17
Fiji,FJI,2010,18
Fiji,FJI,2011,19
Fiji,FJI,2012,28
Fiji,FJI,2013,26
Fiji,FJI,2014,27
Fiji,FJI,2015,26
Fiji,FJI,2016,25
Fiji,FJI,2017,28
Fiji,FJI,2018,33
Fiji,FJI,2019,37
Fiji,FJI,2020,39
Fiji,FJI,2021,45
France,FRA,2000,73
France,FRA,2001,74
France,FRA,2002,74
France,FRA,2003,74
France,FRA,2004,74
France,FRA,2005,75
France,FRA,2006,75
France,FRA,2007,75
France,FRA,2008,76
France,FRA,2009,76
France,FRA,2010,76
France,FRA,2011,76
France,FRA,2012,77
France,FRA,2013,77
France,FRA,2014,78
France,FRA,2015,79
France,FRA,2016,79
France,FRA,2017,81
France,FRA,2018,82
France,FRA,2019,82
France,FRA,2020,85
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,1
Gabon,GAB,2003,2
Gabon,GAB,2004,5
Gabon,GAB,2005,11
Gabon,GAB,2006,12
Gabon,GAB,2007,14
Gabon,GAB,2008,17
Gabon,GAB,2009,22
Gabon,GAB,2010,24
Gabon,GAB,2011,27
Gabon,GAB,2012,31
Gabon,GAB,2013,41
Gabon,GAB,2014,43
Gabon,GAB,2015,44
Gabon,GAB,2016,45
Gabon,GAB,2017,46
Gabon,GAB,2018,48
Gabon,GAB,2019,50
Gabon,GAB,2020,51
Gabon,GAB,2021,54
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,2
Gambia,GMB,2006,2
Gambia,GMB,2007,3
Gambia,GMB,2008,5
Gambia,GMB,2009,6
Gambia,GMB,2010,10
Gambia,GMB,2011,15
Gambia,GMB,2012,18
Gambia,GMB,2013,18
Gambia,GMB,2014,20
Gambia,GMB,2015,22
Gambia,GMB,2016,25
Gambia,GMB,2017,28
Gambia,GMB,2018,30
Gambia,GMB,2019,33
Gambia,GMB,2020,32
Gambia,GMB,2021,33
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,6
Georgia,GEO,2005,14
Georgia,GEO,2006,19
Georgia,GEO,2007,20
Georgia,GEO,2008,23
Georgia,GEO,2009,26
Georgia,GEO,2010,28
Georgia,GEO,2011,32
Georgia,GEO,2012,43
Georgia,GEO,2013,47
Georgia,GEO,2014,52
Georgia,GEO,2015,57
Georgia,GEO,2016,62
Georgia,GEO,2017,66
Georgia,GEO,2018,68
Georgia,GEO,2019,71
Georgia,GEO,2020,71
Georgia,GEO,2021,71
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,1
Ghana,GHA,2005,1
Ghana,GHA,2006,2
Ghana,GHA,2007,4
Ghana,GHA,2008,7
Ghana,GHA,2009,10
Ghana,GHA,2010,13
Ghana,GHA,2011,19
Ghana,GHA,2012,23
Ghana,GHA,2013,24
Ghana,GHA,2014,27
Ghana,GHA,2015,26
Ghana,GHA,2016,29
Ghana,GHA,2017,31
Ghana,GHA,2018,34
Ghana,GHA,2019,46
Ghana,GHA,2020,61
Ghana,GHA,2021,71
Greece,GRC,2000,47
Greece,GRC,2001,47
Greece,GRC,2002,47
Greece,GRC,2003,46
Greece,GRC,2004,46
Greece,GRC,2005,46
Greece,GRC,2006,45
Greece,GRC,2007,45
Greece,GRC,2008,45
Greece,GRC,2009,45
Greece,GRC,2010,44
Greece,GRC,2011,45
Greece,GRC,2012,46
Greece,GRC,2013,49
Greece,GRC,2014,52
Greece,GRC,2015,56
Greece,GRC,2016,60
Greece,GRC,2017,63
Greece,GRC,2018,67
Greece,GRC,2019,69
Greece,GRC,2020,70
Greece,GRC,2021,70
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,8
Guatemala,GTM,2004,8
Guatemala,GTM,2005,9
Guatemala,GTM,2006,13
Guatemala,GTM,2007,20
Guatemala,GTM,2008,26
Guatemala,GTM,2009,29
Guatemala,GTM,2010,33
Guatemala,GTM,2011,38
Guatemala,GTM,2012,43
Guatemala,GTM,2013,48
Guatemala,GTM,2014,50
Guatemala,GTM,2015,50
Guatemala,GTM,2016,52
Guatemala,GTM,2017,57
Guatemala,GTM,2018,64
Guatemala,GTM,2019,68
Guatemala,GTM,2020,69
Guatemala,GTM,2021,73
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,1
Guinea,GIN,2004,1
Guinea,GIN,2005,2
Guinea,GIN,2006,5
Guinea,GIN,2007,6
Guinea,GIN,2008,10
Guinea,GIN,2009,15
Guinea,GIN,2010,20
Guinea,GIN,2011,23
Guinea,GIN,2012,27
Guinea,GIN,2013,27
Guinea,GIN,2014,30
Guinea,GIN,2015,31
Guinea,GIN,2016,33
Guinea,GIN,2017,36
Guinea,GIN,2018,41
Guinea,GIN,2019,49
Guinea,GIN,2020,46
Guinea,GIN,2021,52
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,1
Guinea-Bissau,GNB,2007,3
Guinea-Bissau,GNB,2008,6
Guinea-Bissau,GNB,2009,8
Guinea-Bissau,GNB,2010,11
Guinea-Bissau,GNB,2011,14
Guinea-Bissau,GNB,2012,17
Guinea-Bissau,GNB,2013,18
Guinea-Bissau,GNB,2014,21
Guinea-Bissau,GNB,2015,25
Guinea-Bissau,GNB,2016,30
Guinea-Bissau,GNB,2017,31
Guinea-Bissau,GNB,2018,38
Guinea-Bissau,GNB,2019,42
Guinea-Bissau,GNB,2020,44
Guinea-Bissau,GNB,2021,45
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,3
Guyana,GUY,2004,10
Guyana,GUY,2005,23
Guyana,GUY,2006,29
Guyana,GUY,2007,33
Guyana,GUY,2008,39
Guyana,GUY,2009,43
Guyana,GUY,2010,44
Guyana,GUY,2011,47
Guyana,GUY,2012,50
Guyana,GUY,2013,52
Guyana,GUY,2014,54
Guyana,GUY,2015,55
Guyana,GUY,2016,58
Guyana,GUY,2017,60
Guyana,GUY,2018,62
Guyana,GUY,2019,65
Guyana,GUY,2020,62
Guyana,GUY,2021,63
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,1
Haiti,HTI,2003,1
Haiti,HTI,2004,1
Haiti,HTI,2005,3
Haiti,HTI,2006,7
Haiti,HTI,2007,11
Haiti,HTI,2008,15
Haiti,HTI,2009,20
Haiti,HTI,2010,22
Haiti,HTI,2011,26
Haiti,HTI,2012,32
Haiti,HTI,2013,40
Haiti,HTI,2014,45
Haiti,HTI,2015,49
Haiti,HTI,2016,59
Haiti,HTI,2017,65
Haiti,HTI,2018,63
Haiti,HTI,2019,74
Haiti,HTI,2020,82
Haiti,HTI,2021,85
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,1
Honduras,HND,2003,6
Honduras,HND,2004,8
Honduras,HND,2005,12
Honduras,HND,2006,15
Honduras,HND,2007,19
Honduras,HND,2008,22
Honduras,HND,2009,26
Honduras,HND,2010,29
Honduras,HND,2011,32
Honduras,HND,2012,36
Honduras,HND,2013,39
Honduras,HND,2014,42
Honduras,HND,2015,45
Honduras,HND,2016,47
Honduras,HND,2017,51
Honduras,HND,2018,52
Honduras,HND,2019,53
Honduras,HND,2020,54
Honduras,HND,2021,56
Iceland,ISL,2000,44
Iceland,ISL,2001,53
Iceland,ISL,2002,61
Iceland,ISL,2003,67
Iceland,ISL,2004,72
Iceland,ISL,2005,76
Iceland,ISL,2006,77
Iceland,ISL,2007,79
Iceland,ISL,2008,78
Iceland,ISL,2009,79
Iceland,ISL,2010,78
Iceland,ISL,2011,77
Iceland,ISL,2012,77
Iceland,ISL,2013,76
Iceland,ISL,2014,76
Iceland,ISL,2015,76
Iceland,ISL,2016,75
Iceland,ISL,2017,81
Iceland,ISL,2018,87
Iceland,ISL,2019,88
Iceland,ISL,2020,91
India,IND,2000,0
India,IND,2001,0
India,IND,2002,0
India,IND,2003,0
India,IND,2004,0
India,IND,2005,1
India,IND,2006,2
India,IND,2007,4
India,IND,2008,8
India,IND,2009,11
India,IND,2010,15
India,IND,2011,19
India,IND,2012,24
India,IND,2013,30
India,IND,2014,34
India,IND,2015,38
India,IND,2016,43
India,IND,2017,47
India,IND,2018,55
India,IND,2019,62
India,IND,2020,62
India,IND,2021,65
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,2
Indonesia,IDN,2007,3
Indonesia,IDN,2008,3
Indonesia,IDN,2009,4
Indonesia,IDN,2010,5
Indonesia,IDN,2011,6
Indonesia,IDN,2012,7
Indonesia,IDN,2013,8
Indonesia,IDN,2014,10
Indonesia,IDN,2015,12
Indonesia,IDN,2016,15
Indonesia,IDN,2017,17
Indonesia,IDN,2018,20
Indonesia,IDN,2019,23
Indonesia,IDN,2020,26
Indonesia,IDN,2021,28
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,1
Iran,IRN,2007,1
Iran,IRN,2008,1
Iran,IRN,2009,2
Iran,IRN,2010,2
Iran,IRN,2011,3
Iran,IRN,2012,5
Iran,IRN,2013,6
Iran,IRN,2014,8
Iran,IRN,2015,11
Iran,IRN,2016,15
Iran,IRN,2017,19
Iran,IRN,2018,23
Iran,IRN,2019,27
Iran,IRN,2020,28
Iran,IRN,2021,30
Ireland,IRL,2000,54
Ireland,IRL,2001,58
Ireland,IRL,2002,61
Ireland,IRL,2003,62
Ireland,IRL,2004,63
Ireland,IRL,2005,63
Ireland,IRL,2006,63
Ireland,IRL,2007,63
Ireland,IRL,2008,62
Ireland,IRL,2009,62
Ireland,IRL,2010,61
Ireland,IRL,2011,64
Ireland,IRL,2012,67
Ireland,IRL,2013,70
Ireland,IRL,2014,72
Ireland,IRL,2015,73
Ireland,IRL,2016,74
Ireland,IRL,2017,74
Ireland,IRL,2018,76
Ireland,IRL,2019,78
Italy,ITA,2000,28
Italy,ITA,2001,33
Italy,ITA,2002,38
Italy,ITA,2003,42
Italy,ITA,2004,45
Italy,ITA,2005,48
Italy,ITA,2006,52
Italy,ITA,2007,55
Italy,ITA,2008,57
Italy,ITA,2009,60
Italy,ITA,2010,62
Italy,ITA,2011,65
Italy,ITA,2012,67
Italy,ITA,2013,69
Italy,ITA,2014,70
Italy,ITA,2015,72
Italy,ITA,2016,73
Italy,ITA,2017,79
Italy,ITA,2018,83
Italy,ITA,2019,87
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,1
Jamaica,JAM,2005,6
Jamaica,JAM,2006,8
Jamaica,JAM,2007,12
Jamaica,JAM,2008,15
Jamaica,JAM,2009,21
Jamaica,JAM,2010,23
Jamaica,JAM,2011,25
Jamaica,JAM,2012,28
Jamaica,JAM,2013,32
Jamaica,JAM,2014,34
Jamaica,JAM,2015,36
Jamaica,JAM,2016,39
Jamaica,JAM,2017,42
Jamaica,JAM,2018,44
Jamaica,JAM,2019,49
Jamaica,JAM,2020,44
Jamaica,JAM,2021,47
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,1
Kazakhstan,KAZ,2004,1
Kazakhstan,KAZ,2005,5
Kazakhstan,KAZ,2006,5
Kazakhstan,KAZ,2007,6
Kazakhstan,KAZ,2008,7
Kazakhstan,KAZ,2009,10
Kazakhstan,KAZ,2010,12
Kazakhstan,KAZ,2011,15
Kazakhstan,KAZ,2012,19
Kazakhstan,KAZ,2013,23
Kazakhstan,KAZ,2014,26
Kazakhstan,KAZ,2015,32
Kazakhstan,KAZ,2016,36
Kazakhstan,KAZ,2017,46
Kazakhstan,KAZ,2018,56
Kazakhstan,KAZ,2019,60
Kazakhstan,KAZ,2020,63
Kazakhstan,KAZ,2021,64
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,2
Kenya,KEN,2005,4
Kenya,KEN,2006,9
Kenya,KEN,2007,13
Kenya,KEN,2008,18
Kenya,KEN,2009,25
Kenya,KEN,2010,31
Kenya,KEN,2011,38
Kenya,KEN,2012,43
Kenya,KEN,2013,46
Kenya,KEN,2014,53
Kenya,KEN,2015,63
Kenya,KEN,2016,72
Kenya,KEN,2017,78
Kenya,KEN,2018,76
Kenya,KEN,2019,77
Kenya,KEN,2020,78
Kenya,KEN,2021,78
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,2
Kyrgyzstan,KGZ,2006,2
Kyrgyzstan,KGZ,2007,3
Kyrgyzstan,KGZ,2008,4
Kyrgyzstan,KGZ,2009,5
Kyrgyzstan,KGZ,2010,7
Kyrgyzstan,KGZ,2011,8
Kyrgyzstan,KGZ,2012,10
Kyrgyzstan,KGZ,2013,17
Kyrgyzstan,KGZ,2014,23
Kyrgyzstan,KGZ,2015,27
Kyrgyzstan,KGZ,2016,33
Kyrgyzstan,KGZ,2017,38
Kyrgyzstan,KGZ,2018,42
Kyrgyzstan,KGZ,2019,44
Kyrgyzstan,KGZ,2020,46
Kyrgyzstan,KGZ,2021,50
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2003,1
Laos,LAO,2004,4
Laos,LAO,2005,6
Laos,LAO,2006,9
Laos,LAO,2007,11
Laos,LAO,2008,15
Laos,LAO,2009,18
Laos,LAO,2010,19
Laos,LAO,2011,21
Laos,LAO,2012,23
Laos,LAO,2013,25
Laos,LAO,2014,29
Laos,LAO,2015,32
Laos,LAO,2016,36
Laos,LAO,2017,42
Laos,LAO,2018,47
Laos,LAO,2019,51
Laos,LAO,2020,55
Latin America and Caribbean (WB),,2000,10.471933
Latin America and Caribbean (WB),,2001,12.782376
Latin America and Caribbean (WB),,2002,15.414937
Latin America and Caribbean (WB),,2003,18.608906
Latin America and Caribbean (WB),,2004,20.604038
Latin America and Caribbean (WB),,2005,23.449001
Latin America and Caribbean (WB),,2006,27.02699
Latin America and Caribbean (WB),,2007,30.337154
Latin America and Caribbean (WB),,2008,32.657486
Latin America and Caribbean (WB),,2009,35.78507
Latin America and Caribbean (WB),,2010,38.17299
Latin America and Caribbean (WB),,2011,40.929817
Latin America and Caribbean (WB),,2012,44.432674
Latin America and Caribbean (WB),,2013,46.646786
Latin America and Caribbean (WB),,2014,49.209442
Latin America and Caribbean (WB),,2015,52.796524
Latin America and Caribbean (WB),,2016,55.849556
Latin America and Caribbean (WB),,2017,57.920483
Latin America and Caribbean (WB),,2018,59.660915
Latin America and Caribbean (WB),,2019,63.385426
Latin America and Caribbean (WB),,2020,67.0367
Latin America and Caribbean (WB),,2021,69.78606
Latvia,LVA,2000,1
Latvia,LVA,2001,1
Latvia,LVA,2002,2
Latvia,LVA,2003,2
Latvia,LVA,2004,2
Latvia,LVA,2005,3
Latvia,LVA,2006,4
Latvia,LVA,2007,7
Latvia,LVA,2008,8
Latvia,LVA,2009,10
Latvia,LVA,2010,11
Latvia,LVA,2011,12
Latvia,LVA,2012,14
Latvia,LVA,2013,15
Latvia,LVA,2014,16
Latvia,LVA,2015,17
Latvia,LVA,2016,30
Latvia,LVA,2017,35
Latvia,LVA,2018,38
Latvia,LVA,2019,42
Latvia,LVA,2020,41
Latvia,LVA,2021,39
Lebanon,LBN,2000,3
Lebanon,LBN,2001,7
Lebanon,LBN,2002,10
Lebanon,LBN,2003,14
Lebanon,LBN,2004,17
Lebanon,LBN,2005,19
Lebanon,LBN,2006,21
Lebanon,LBN,2007,24
Lebanon,LBN,2008,26
Lebanon,LBN,2009,29
Lebanon,LBN,2010,32
Lebanon,LBN,2011,35
Lebanon,LBN,2012,36
Lebanon,LBN,2013,38
Lebanon,LBN,2014,40
Lebanon,LBN,2015,42
Lebanon,LBN,2016,47
Lebanon,LBN,2017,52
Lebanon,LBN,2018,56
Lebanon,LBN,2019,61
Lebanon,LBN,2020,64
Lebanon,LBN,2021,66
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,1
Lesotho,LSO,2005,3
Lesotho,LSO,2006,7
Lesotho,LSO,2007,15
Lesotho,LSO,2008,20
Lesotho,LSO,2009,28
Lesotho,LSO,2010,34
Lesotho,LSO,2011,34
Lesotho,LSO,2012,37
Lesotho,LSO,2013,41
Lesotho,LSO,2014,44
Lesotho,LSO,2015,51
Lesotho,LSO,2016,60
Lesotho,LSO,2017,67
Lesotho,LSO,2018,69
Lesotho,LSO,2019,75
Lesotho,LSO,2020,80
Lesotho,LSO,2021,81
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,2
Liberia,LBR,2007,4
Liberia,LBR,2008,5
Liberia,LBR,2009,7
Liberia,LBR,2010,11
Liberia,LBR,2011,15
Liberia,LBR,2012,14
Liberia,LBR,2013,17
Liberia,LBR,2014,19
Liberia,LBR,2015,20
Liberia,LBR,2016,22
Liberia,LBR,2017,33
Liberia,LBR,2018,40
Liberia,LBR,2019,45
Liberia,LBR,2020,54
Liberia,LBR,2021,61
Libya,LBY,2000,13
Libya,LBY,2001,14
Libya,LBY,2002,15
Libya,LBY,2003,12
Libya,LBY,2004,17
Libya,LBY,2005,19
Libya,LBY,2006,21
Libya,LBY,2007,24
Libya,LBY,2008,28
Libya,LBY,2009,32
Libya,LBY,2010,36
Libya,LBY,2011,37
Libya,LBY,2012,39
Libya,LBY,2013,40
Libya,LBY,2014,44
Libya,LBY,2015,48
Libya,LBY,2016,49
Libya,LBY,2017,50
Libya,LBY,2018,55
Libya,LBY,2019,44
Libya,LBY,2020,41
Libya,LBY,2021,41
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,2
Lithuania,LTU,2004,3
Lithuania,LTU,2005,3
Lithuania,LTU,2006,4
Lithuania,LTU,2007,5
Lithuania,LTU,2008,7
Lithuania,LTU,2009,7
Lithuania,LTU,2010,7
Lithuania,LTU,2011,9
Lithuania,LTU,2012,11
Lithuania,LTU,2013,17
Lithuania,LTU,2014,13
Lithuania,LTU,2015,20
Lithuania,LTU,2016,22
Lithuania,LTU,2017,26
Lithuania,LTU,2018,34
Lithuania,LTU,2019,37
Lithuania,LTU,2020,36
Low-income countries,,2000,0
Low-income countries,,2001,0.16936159
Low-income countries,,2002,0.19079205
Low-income countries,,2003,0.80451006
Low-income countries,,2004,2.1357021
Low-income countries,,2005,4.4620905
Low-income countries,,2006,6.923119
Low-income countries,,2007,11.049678
Low-income countries,,2008,15.66786
Low-income countries,,2009,20.359158
Low-income countries,,2010,24.854479
Low-income countries,,2011,29.705708
Low-income countries,,2012,34.812317
Low-income countries,,2013,40.436348
Low-income countries,,2014,47.052334
Low-income countries,,2015,51.863297
Low-income countries,,2016,57.559196
Low-income countries,,2017,63.44335
Low-income countries,,2018,68.38779
Low-income countries,,2019,73.716484
Low-income countries,,2020,77.55642
Low-income countries,,2021,80.18046
Luxembourg,LUX,2000,47
Luxembourg,LUX,2001,48
Luxembourg,LUX,2002,49
Luxembourg,LUX,2003,47
Luxembourg,LUX,2004,47
Luxembourg,LUX,2005,50
Luxembourg,LUX,2006,53
Luxembourg,LUX,2007,51
Luxembourg,LUX,2008,54
Luxembourg,LUX,2009,54
Luxembourg,LUX,2010,55
Luxembourg,LUX,2011,58
Luxembourg,LUX,2012,61
Luxembourg,LUX,2013,61
Luxembourg,LUX,2014,65
Luxembourg,LUX,2015,66
Luxembourg,LUX,2016,68
Luxembourg,LUX,2017,70
Luxembourg,LUX,2018,70
Luxembourg,LUX,2019,72
Luxembourg,LUX,2020,72
Luxembourg,LUX,2021,76
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,1
Madagascar,MDG,2005,1
Madagascar,MDG,2006,2
Madagascar,MDG,2007,2
Madagascar,MDG,2008,2
Madagascar,MDG,2009,2
Madagascar,MDG,2010,2
Madagascar,MDG,2011,3
Madagascar,MDG,2012,2
Madagascar,MDG,2013,2
Madagascar,MDG,2014,3
Madagascar,MDG,2015,4
Madagascar,MDG,2016,5
Madagascar,MDG,2017,6
Madagascar,MDG,2018,8
Madagascar,MDG,2019,11
Madagascar,MDG,2020,11
Madagascar,MDG,2021,15
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,1
Malawi,MWI,2005,3
Malawi,MWI,2006,6
Malawi,MWI,2007,11
Malawi,MWI,2008,17
Malawi,MWI,2009,22
Malawi,MWI,2010,27
Malawi,MWI,2011,35
Malawi,MWI,2012,43
Malawi,MWI,2013,49
Malawi,MWI,2014,56
Malawi,MWI,2015,61
Malawi,MWI,2016,69
Malawi,MWI,2017,76
Malawi,MWI,2018,82
Malawi,MWI,2019,84
Malawi,MWI,2020,87
Malawi,MWI,2021,91
Malaysia,MYS,2000,0
Malaysia,MYS,2001,2
Malaysia,MYS,2002,4
Malaysia,MYS,2003,6
Malaysia,MYS,2004,8
Malaysia,MYS,2005,10
Malaysia,MYS,2006,12
Malaysia,MYS,2007,14
Malaysia,MYS,2008,15
Malaysia,MYS,2009,17
Malaysia,MYS,2010,19
Malaysia,MYS,2011,20
Malaysia,MYS,2012,21
Malaysia,MYS,2013,24
Malaysia,MYS,2014,30
Malaysia,MYS,2015,35
Malaysia,MYS,2016,48
Malaysia,MYS,2017,50
Malaysia,MYS,2018,52
Malaysia,MYS,2019,53
Malaysia,MYS,2020,54
Malaysia,MYS,2021,55
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,1
Mali,MLI,2004,3
Mali,MLI,2005,3
Mali,MLI,2006,7
Mali,MLI,2007,12
Mali,MLI,2008,16
Mali,MLI,2009,20
Mali,MLI,2010,23
Mali,MLI,2011,27
Mali,MLI,2012,27
Mali,MLI,2013,27
Mali,MLI,2014,30
Mali,MLI,2015,33
Mali,MLI,2016,36
Mali,MLI,2017,40
Mali,MLI,2018,44
Mali,MLI,2019,43
Mali,MLI,2020,54
Mali,MLI,2021,53
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,1
Mauritania,MRT,2005,3
Mauritania,MRT,2006,6
Mauritania,MRT,2007,9
Mauritania,MRT,2008,12
Mauritania,MRT,2009,15
Mauritania,MRT,2010,17
Mauritania,MRT,2011,18
Mauritania,MRT,2012,19
Mauritania,MRT,2013,23
Mauritania,MRT,2014,24
Mauritania,MRT,2015,27
Mauritania,MRT,2016,28
Mauritania,MRT,2017,33
Mauritania,MRT,2018,33
Mauritania,MRT,2019,35
Mauritania,MRT,2020,36
Mauritania,MRT,2021,38
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,1
Mauritius,MUS,2003,1
Mauritius,MUS,2004,1
Mauritius,MUS,2005,2
Mauritius,MUS,2006,3
Mauritius,MUS,2007,3
Mauritius,MUS,2008,4
Mauritius,MUS,2009,5
Mauritius,MUS,2010,6
Mauritius,MUS,2011,11
Mauritius,MUS,2012,13
Mauritius,MUS,2013,15
Mauritius,MUS,2014,19
Mauritius,MUS,2015,20
Mauritius,MUS,2016,20
Mauritius,MUS,2017,22
Mauritius,MUS,2018,22
Mauritius,MUS,2019,23
Mauritius,MUS,2020,25
Mauritius,MUS,2021,26
Mexico,MEX,2000,8
Mexico,MEX,2001,10
Mexico,MEX,2002,12
Mexico,MEX,2003,16
Mexico,MEX,2004,17
Mexico,MEX,2005,18
