Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2005,147.92
Brunei,BRN,2006,141.67
Brunei,BRN,2007,131.3
Brunei,BRN,2008,123.39
Brunei,BRN,2009,120.82
Brunei,BRN,2010,117.2
Brunei,BRN,2011,111.58
Brunei,BRN,2012,106.86
Brunei,BRN,2013,105.04
Brunei,BRN,2014,102.3
Brunei,BRN,2015,98.99
Brunei,BRN,2016,96.06
Brunei,BRN,2017,92.77
Brunei,BRN,2018,89.23
Brunei,BRN,2019,85.03
Bulgaria,BGR,1990,291.48
Bulgaria,BGR,1991,293.03
Bulgaria,BGR,1992,308.85
Bulgaria,BGR,1993,331.1
Bulgaria,BGR,1994,346.61
Bulgaria,BGR,1995,352.92
Bulgaria,BGR,1996,357.46
Bulgaria,BGR,1997,370.78
Bulgaria,BGR,1998,365.52
Bulgaria,BGR,1999,353.68
Bulgaria,BGR,2000,354.83
Bulgaria,BGR,2001,350.1
Bulgaria,BGR,2002,344.07
Bulgaria,BGR,2003,335.6
Bulgaria,BGR,2004,325.41
Bulgaria,BGR,2005,320.74
Bulgaria,BGR,2006,312.78
Bulgaria,BGR,2007,298.42
Bulgaria,BGR,2008,284.94
Bulgaria,BGR,2009,274.3
Bulgaria,BGR,2010,265.65
Bulgaria,BGR,2011,256.62
Bulgaria,BGR,2012,245.66
Bulgaria,BGR,2013,236.21
Bulgaria,BGR,2014,236.96
Bulgaria,BGR,2015,230.5
Bulgaria,BGR,2016,226.23
Bulgaria,BGR,2017,221.41
Bulgaria,BGR,2018,218.47
Bulgaria,BGR,2019,213.84
Burkina Faso,BFA,1990,354.78
Burkina Faso,BFA,1991,354.93
Burkina Faso,BFA,1992,358.21
Burkina Faso,BFA,1993,363.11
Burkina Faso,BFA,1994,368.37
Burkina Faso,BFA,1995,373.98
Burkina Faso,BFA,1996,378.89
Burkina Faso,BFA,1997,384.39
Burkina Faso,BFA,1998,387.87
Burkina Faso,BFA,1999,400.21
Burkina Faso,BFA,2000,412.44
Burkina Faso,BFA,2001,420.41
Burkina Faso,BFA,2002,432.09
Burkina Faso,BFA,2003,427.86
Burkina Faso,BFA,2004,429.39
Burkina Faso,BFA,2005,430.93
Burkina Faso,BFA,2006,432.62
Burkina Faso,BFA,2007,431.66
Burkina Faso,BFA,2008,431.31
Burkina Faso,BFA,2009,433.39
Burkina Faso,BFA,2010,433.54
Burkina Faso,BFA,2011,432.9
Burkina Faso,BFA,2012,432.77
Burkina Faso,BFA,2013,432.7
Burkina Faso,BFA,2014,430.6
Burkina Faso,BFA,2015,432.11
Burkina Faso,BFA,2016,430.83
Burkina Faso,BFA,2017,428.66
Burkina Faso,BFA,2018,423.9
Burkina Faso,BFA,2019,413.57
Burundi,BDI,1990,530.7
Burundi,BDI,1991,532.98
Burundi,BDI,1992,534.5
Burundi,BDI,1993,536.42
Burundi,BDI,1994,534.01
Burundi,BDI,1995,534.51
Burundi,BDI,1996,528.52
Burundi,BDI,1997,516.68
Burundi,BDI,1998,504.03
Burundi,BDI,1999,486.67
Burundi,BDI,2000,473.46
Burundi,BDI,2001,454.07
Burundi,BDI,2002,443.7
Burundi,BDI,2003,435.69
Burundi,BDI,2004,430.94
Burundi,BDI,2005,424.86
Burundi,BDI,2006,413.97
Burundi,BDI,2007,403.07
Burundi,BDI,2008,393.07
Burundi,BDI,2009,383.92
Burundi,BDI,2010,378.73
Burundi,BDI,2011,373.08
Burundi,BDI,2012,366.98
Burundi,BDI,2013,358.12
Burundi,BDI,2014,350.06
Burundi,BDI,2015,342.7
Burundi,BDI,2016,334.48
Burundi,BDI,2017,328.59
Burundi,BDI,2018,326.55
Burundi,BDI,2019,322.27
Cambodia,KHM,1990,438.15
Cambodia,KHM,1991,439.31
Cambodia,KHM,1992,441.19
Cambodia,KHM,1993,444.77
Cambodia,KHM,1994,449.25
Cambodia,KHM,1995,452.77
Cambodia,KHM,1996,452.63
Cambodia,KHM,1997,452.02
Cambodia,KHM,1998,451.58
Cambodia,KHM,1999,450.19
Cambodia,KHM,2000,446.51
Cambodia,KHM,2001,442.25
Cambodia,KHM,2002,436.81
Cambodia,KHM,2003,430.95
Cambodia,KHM,2004,425.73
Cambodia,KHM,2005,418.4
Cambodia,KHM,2006,409.66
Cambodia,KHM,2007,402.75
Cambodia,KHM,2008,395.27
Cambodia,KHM,2009,389.28
Cambodia,KHM,2010,384.87
Cambodia,KHM,2011,379.84
Cambodia,KHM,2012,372.79
Cambodia,KHM,2013,365.38
Cambodia,KHM,2014,358.28
Cambodia,KHM,2015,352.35
Cambodia,KHM,2016,346.89
Cambodia,KHM,2017,341.76
Cambodia,KHM,2018,337.09
Cambodia,KHM,2019,332.15
Cameroon,CMR,1990,290.89
Cameroon,CMR,1991,298.82
Cameroon,CMR,1992,308.47
Cameroon,CMR,1993,318.44
Cameroon,CMR,1994,325.72
Cameroon,CMR,1995,333.78
Cameroon,CMR,1996,342.88
Cameroon,CMR,1997,354.45
Cameroon,CMR,1998,365.41
Cameroon,CMR,1999,374.1
Cameroon,CMR,2000,384.19
Cameroon,CMR,2001,387.38
Cameroon,CMR,2002,391.34
Cameroon,CMR,2003,392.17
Cameroon,CMR,2004,390.98
Cameroon,CMR,2005,391.27
Cameroon,CMR,2006,391.68
Cameroon,CMR,2007,388.54
Cameroon,CMR,2008,386.15
Cameroon,CMR,2009,383.75
Cameroon,CMR,2010,380.56
Cameroon,CMR,2011,378.13
Cameroon,CMR,2012,375.08
Cameroon,CMR,2013,368.47
Cameroon,CMR,2014,360.72
Cameroon,CMR,2015,354.21
Cameroon,CMR,2016,342.42
Cameroon,CMR,2017,333.33
Cameroon,CMR,2018,326.12
Cameroon,CMR,2019,317.42
Canada,CAN,1990,63.31
Canada,CAN,1991,61.46
Canada,CAN,1992,59.71
Canada,CAN,1993,58.5
Canada,CAN,1994,56.66
Canada,CAN,1995,55.07
Canada,CAN,1996,53.11
Canada,CAN,1997,51.21
Canada,CAN,1998,49.25
Canada,CAN,1999,47.19
Canada,CAN,2000,44.94
Canada,CAN,2001,42.9
Canada,CAN,2002,41.1
Canada,CAN,2003,39.13
Canada,CAN,2004,36.95
Canada,CAN,2005,35.15
Canada,CAN,2006,33.97
Canada,CAN,2007,34.18
Canada,CAN,2008,34.62
Canada,CAN,2009,34.74
Canada,CAN,2010,34.15
Canada,CAN,2011,32.94
Canada,CAN,2012,31.98
Canada,CAN,2013,30.99
Canada,CAN,2014,30.15
Canada,CAN,2015,29.23
Canada,CAN,2016,28.57
Canada,CAN,2017,27.87
Canada,CAN,2018,27.55
Canada,CAN,2019,26.84
Cape Verde,CPV,1990,143.6
Cape Verde,CPV,1991,145.2
Cape Verde,CPV,1992,145.75
Cape Verde,CPV,1993,147.27
Cape Verde,CPV,1994,147.54
Cape Verde,CPV,1995,146.97
Cape Verde,CPV,1996,148.97
Cape Verde,CPV,1997,151.4
Cape Verde,CPV,1998,148.83
Cape Verde,CPV,1999,147.45
Cape Verde,CPV,2000,145.51
Cape Verde,CPV,2001,143.74
Cape Verde,CPV,2002,142.21
Cape Verde,CPV,2003,140.22
Cape Verde,CPV,2004,138.4
Cape Verde,CPV,2005,136.6
Cape Verde,CPV,2006,126.76
Cape Verde,CPV,2007,121.77
Cape Verde,CPV,2008,119.12
Cape Verde,CPV,2009,116.64
Cape Verde,CPV,2010,113.76
Cape Verde,CPV,2011,113.57
Cape Verde,CPV,2012,112.42
Cape Verde,CPV,2013,109.95
Cape Verde,CPV,2014,108.34
Cape Verde,CPV,2015,108.16
Cape Verde,CPV,2016,109.64
Cape Verde,CPV,2017,108.9
Cape Verde,CPV,2018,125.82
Cape Verde,CPV,2019,122.26
Central African Republic,CAF,1990,554.83
Central African Republic,CAF,1991,561.43
Central African Republic,CAF,1992,558.22
Central African Republic,CAF,1993,564.58
Central African Republic,CAF,1994,569.61
Central African Republic,CAF,1995,572.74
Central African Republic,CAF,1996,583.34
Central African Republic,CAF,1997,584.33
Central African Republic,CAF,1998,587.94
Central African Republic,CAF,1999,589.44
Central African Republic,CAF,2000,584.34
Central African Republic,CAF,2001,582.15
Central African Republic,CAF,2002,581.9
Central African Republic,CAF,2003,580.26
Central African Republic,CAF,2004,577.85
Central African Republic,CAF,2005,574.31
Central African Republic,CAF,2006,572.1
Central African Republic,CAF,2007,568.33
Central African Republic,CAF,2008,563.58
Central African Republic,CAF,2009,561.65
Central African Republic,CAF,2010,564.49
Central African Republic,CAF,2011,563.85
Central African Republic,CAF,2012,558.91
Central African Republic,CAF,2013,557.78
Central African Republic,CAF,2014,552.13
Central African Republic,CAF,2015,548.45
Central African Republic,CAF,2016,542.12
Central African Republic,CAF,2017,535.95
Central African Republic,CAF,2018,529.3
Central African Republic,CAF,2019,521.2
Chad,TCD,1990,360.6
Chad,TCD,1991,362.34
Chad,TCD,1992,370.65
Chad,TCD,1993,380.9
Chad,TCD,1994,387.81
Chad,TCD,1995,395.48
Chad,TCD,1996,411.51
Chad,TCD,1997,423.44
Chad,TCD,1998,433.16
Chad,TCD,1999,442.56
Chad,TCD,2000,449.33
Chad,TCD,2001,456.19
Chad,TCD,2002,463.72
Chad,TCD,2003,471
Chad,TCD,2004,471.17
Chad,TCD,2005,467.33
Chad,TCD,2006,465.83
Chad,TCD,2007,466.87
Chad,TCD,2008,468.09
Chad,TCD,2009,467.36
Chad,TCD,2010,466.81
Chad,TCD,2011,465.36
Chad,TCD,2012,463.22
Chad,TCD,2013,456.73
Chad,TCD,2014,449.75
Chad,TCD,2015,446.17
Chad,TCD,2016,439.69
Chad,TCD,2017,434.16
Chad,TCD,2018,430.18
Chad,TCD,2019,423.42
Chile,CHL,1990,54.38
Chile,CHL,1991,51.8
Chile,CHL,1992,49.66
Chile,CHL,1993,48.41
Chile,CHL,1994,47.06
Chile,CHL,1995,46.2
Chile,CHL,1996,45.04
Chile,CHL,1997,43.33
Chile,CHL,1998,42.22
Chile,CHL,1999,41.2
Chile,CHL,2000,39.91
Chile,CHL,2001,39.53
Chile,CHL,2002,38.53
Chile,CHL,2003,38.06
Chile,CHL,2004,37.19
Chile,CHL,2005,36.07
Chile,CHL,2006,35.03
Chile,CHL,2007,34.29
Chile,CHL,2008,33.16
Chile,CHL,2009,32.82
Chile,CHL,2010,32.3
Chile,CHL,2011,31.27
Chile,CHL,2012,30.41
Chile,CHL,2013,29.66
Chile,CHL,2014,28.7
Chile,CHL,2015,27.92
Chile,CHL,2016,26.99
Chile,CHL,2017,26.58
Chile,CHL,2018,26.04
Chile,CHL,2019,25.48
China,CHN,1990,517.48
China,CHN,1991,511.82
China,CHN,1992,505.12
China,CHN,1993,497.88
China,CHN,1994,486.61
China,CHN,1995,478.72
China,CHN,1996,471.55
China,CHN,1997,462.12
China,CHN,1998,454.73
China,CHN,1999,453.01
China,CHN,2000,456.44
China,CHN,2001,453.02
China,CHN,2002,452.05
China,CHN,2003,448
China,CHN,2004,445.66
China,CHN,2005,434.88
China,CHN,2006,414.1
China,CHN,2007,400.84
China,CHN,2008,395.46
China,CHN,2009,391.61
China,CHN,2010,390.16
China,CHN,2011,384.01
China,CHN,2012,373.37
China,CHN,2013,363.38
China,CHN,2014,351.99
China,CHN,2015,340.86
China,CHN,2016,332.09
China,CHN,2017,321.05
China,CHN,2018,309.08
China,CHN,2019,299.28
Colombia,COL,1990,328.2
Colombia,COL,1991,334.37
Colombia,COL,1992,328.05
Colombia,COL,1993,316.73
Colombia,COL,1994,307.05
Colombia,COL,1995,295.56
Colombia,COL,1996,289.53
Colombia,COL,1997,265.86
Colombia,COL,1998,250.64
Colombia,COL,1999,245.91
Colombia,COL,2000,237.34
Colombia,COL,2001,229.86
Colombia,COL,2002,245.5
Colombia,COL,2003,221.7
Colombia,COL,2004,213.04
Colombia,COL,2005,196.58
Colombia,COL,2006,191.74
Colombia,COL,2007,179.24
Colombia,COL,2008,172.78
Colombia,COL,2009,171.13
Colombia,COL,2010,162.52
Colombia,COL,2011,150.32
Colombia,COL,2012,143.55
Colombia,COL,2013,136.4
Colombia,COL,2014,128.5
Colombia,COL,2015,125.83
Colombia,COL,2016,122.12
Colombia,COL,2017,117.89
Colombia,COL,2018,114.47
Colombia,COL,2019,110.9
Comoros,COM,1990,369.78
Comoros,COM,1991,364.63
Comoros,COM,1992,371.25
Comoros,COM,1993,368
Comoros,COM,1994,369.82
Comoros,COM,1995,367.89
Comoros,COM,1996,363.49
Comoros,COM,1997,356.54
Comoros,COM,1998,341.15
Comoros,COM,1999,328.47
Comoros,COM,2000,324.72
Comoros,COM,2001,314.79
Comoros,COM,2002,305.93
Comoros,COM,2003,293.48
Comoros,COM,2004,279.08
Comoros,COM,2005,275.91
Comoros,COM,2006,263.55
Comoros,COM,2007,265.98
Comoros,COM,2008,262.51
Comoros,COM,2009,251.47
Comoros,COM,2010,244.68
Comoros,COM,2011,241.87
Comoros,COM,2012,237.79
Comoros,COM,2013,232.66
Comoros,COM,2014,233.2
Comoros,COM,2015,227.57
Comoros,COM,2016,221.68
Comoros,COM,2017,215.94
Comoros,COM,2018,208.4
Comoros,COM,2019,202.93
Congo,COG,1990,378.04
Congo,COG,1991,371.98
Congo,COG,1992,368.61
Congo,COG,1993,368.35
Congo,COG,1994,375.84
Congo,COG,1995,378.02
Congo,COG,1996,379.81
Congo,COG,1997,378.02
Congo,COG,1998,365.13
Congo,COG,1999,357.05
Congo,COG,2000,343.13
Congo,COG,2001,326.56
Congo,COG,2002,312.39
Congo,COG,2003,308.39
Congo,COG,2004,301.79
Congo,COG,2005,293.65
Congo,COG,2006,287.4
Congo,COG,2007,282.77
Congo,COG,2008,278.55
Congo,COG,2009,271.78
Congo,COG,2010,264.57
Congo,COG,2011,258.07
Congo,COG,2012,254.91
Congo,COG,2013,250.8
Congo,COG,2014,247.02
Congo,COG,2015,241.38
Congo,COG,2016,235.01
Congo,COG,2017,229.55
Congo,COG,2018,225.13
Congo,COG,2019,220.41
Cook Islands,COK,1990,34.5
Cook Islands,COK,1991,33.37
Cook Islands,COK,1992,32.36
Cook Islands,COK,1993,31.42
Cook Islands,COK,1994,30.26
Cook Islands,COK,1995,29.34
Cook Islands,COK,1996,28.43
Cook Islands,COK,1997,27.67
Cook Islands,COK,1998,26.85
Cook Islands,COK,1999,26.11
Cook Islands,COK,2000,25.33
Cook Islands,COK,2001,24.4
Cook Islands,COK,2002,23.66
Cook Islands,COK,2003,22.7
Cook Islands,COK,2004,21.96
Cook Islands,COK,2005,21.29
Cook Islands,COK,2006,20.65
Cook Islands,COK,2007,20.01
Cook Islands,COK,2008,19.42
Cook Islands,COK,2009,18.99
Cook Islands,COK,2010,18.79
Cook Islands,COK,2011,18.58
Cook Islands,COK,2012,18.32
Cook Islands,COK,2013,18.06
Cook Islands,COK,2014,17.7
Cook Islands,COK,2015,17.37
Cook Islands,COK,2016,17.02
Cook Islands,COK,2017,16.51
Cook Islands,COK,2018,16.03
Cook Islands,COK,2019,15.56
Costa Rica,CRI,1990,255.07
Costa Rica,CRI,1991,256.64
Costa Rica,CRI,1992,260.21
Costa Rica,CRI,1993,257.52
Costa Rica,CRI,1994,266.25
Costa Rica,CRI,1995,270.97
Costa Rica,CRI,1996,255.52
Costa Rica,CRI,1997,251.8
Costa Rica,CRI,1998,247.85
Costa Rica,CRI,1999,251.33
Costa Rica,CRI,2000,240.3
Costa Rica,CRI,2001,237.82
Costa Rica,CRI,2002,227.21
Costa Rica,CRI,2003,223.91
Costa Rica,CRI,2004,223.14
Costa Rica,CRI,2005,205.01
Costa Rica,CRI,2006,210.32
Costa Rica,CRI,2007,186.54
Costa Rica,CRI,2008,186.56
Costa Rica,CRI,2009,178.7
Costa Rica,CRI,2010,193.96
Costa Rica,CRI,2011,180.44
Costa Rica,CRI,2012,174.3
Costa Rica,CRI,2013,169.54
Costa Rica,CRI,2014,165.22
Costa Rica,CRI,2015,163.69
Costa Rica,CRI,2016,163.73
Costa Rica,CRI,2017,160.43
Costa Rica,CRI,2018,158.68
Costa Rica,CRI,2019,154.37
Cote d'Ivoire,CIV,1990,267.03
Cote d'Ivoire,CIV,1991,272.71
Cote d'Ivoire,CIV,1992,280.13
Cote d'Ivoire,CIV,1993,288.37
Cote d'Ivoire,CIV,1994,295.88
Cote d'Ivoire,CIV,1995,302.97
Cote d'Ivoire,CIV,1996,305.87
Cote d'Ivoire,CIV,1997,306.25
Cote d'Ivoire,CIV,1998,308.01
Cote d'Ivoire,CIV,1999,309.5
Cote d'Ivoire,CIV,2000,312.51
Cote d'Ivoire,CIV,2001,310.99
Cote d'Ivoire,CIV,2002,309.68
Cote d'Ivoire,CIV,2003,307.13
Cote d'Ivoire,CIV,2004,304.68
Cote d'Ivoire,CIV,2005,300.07
Cote d'Ivoire,CIV,2006,295.83
Cote d'Ivoire,CIV,2007,288.71
Cote d'Ivoire,CIV,2008,283.18
Cote d'Ivoire,CIV,2009,279.05
Cote d'Ivoire,CIV,2010,275.37
Cote d'Ivoire,CIV,2011,271.86
Cote d'Ivoire,CIV,2012,267.91
Cote d'Ivoire,CIV,2013,265.61
Cote d'Ivoire,CIV,2014,259.29
Cote d'Ivoire,CIV,2015,253.53
Cote d'Ivoire,CIV,2016,242.12
Cote d'Ivoire,CIV,2017,234.02
Cote d'Ivoire,CIV,2018,230.01
Cote d'Ivoire,CIV,2019,222.04
Croatia,HRV,1990,124.23
Croatia,HRV,1991,121.44
Croatia,HRV,1992,120.04
Croatia,HRV,1993,119.83
Croatia,HRV,1994,118.69
Croatia,HRV,1995,118.84
Croatia,HRV,1996,120.15
Croatia,HRV,1997,121.77
Croatia,HRV,1998,120.15
Croatia,HRV,1999,118.72
Croatia,HRV,2000,114.95
Croatia,HRV,2001,112.6
Croatia,HRV,2002,111.6
Croatia,HRV,2003,110.52
Croatia,HRV,2004,104.09
Croatia,HRV,2005,103.07
Croatia,HRV,2006,98.95
Croatia,HRV,2007,97.75
Croatia,HRV,2008,95.42
Croatia,HRV,2009,89.76
Croatia,HRV,2010,86.83
Croatia,HRV,2011,83.38
Croatia,HRV,2012,80.67
Croatia,HRV,2013,76.08
Croatia,HRV,2014,74.39
Croatia,HRV,2015,74.78
Croatia,HRV,2016,69.17
Croatia,HRV,2017,67.87
Croatia,HRV,2018,65.99
Croatia,HRV,2019,64.65
Cuba,CUB,1990,314.27
Cuba,CUB,1991,308.76
Cuba,CUB,1992,310.55
Cuba,CUB,1993,313.51
Cuba,CUB,1994,312.98
Cuba,CUB,1995,307.64
Cuba,CUB,1996,302.14
Cuba,CUB,1997,296.82
Cuba,CUB,1998,294.28
Cuba,CUB,1999,289.61
Cuba,CUB,2000,277.49
Cuba,CUB,2001,273.46
Cuba,CUB,2002,255.39
Cuba,CUB,2003,253.62
Cuba,CUB,2004,251.13
Cuba,CUB,2005,251.63
Cuba,CUB,2006,236.82
Cuba,CUB,2007,232.88
Cuba,CUB,2008,230.27
Cuba,CUB,2009,227.63
Cuba,CUB,2010,225.53
Cuba,CUB,2011,208.77
Cuba,CUB,2012,209.88
Cuba,CUB,2013,207.23
Cuba,CUB,2014,205.84
Cuba,CUB,2015,207.49
Cuba,CUB,2016,203.4
Cuba,CUB,2017,206.17
Cuba,CUB,2018,202.75
Cuba,CUB,2019,193.21
Cyprus,CYP,1990,214.52
Cyprus,CYP,1991,221.57
Cyprus,CYP,1992,225.62
Cyprus,CYP,1993,224.84
Cyprus,CYP,1994,218.72
Cyprus,CYP,1995,213.61
Cyprus,CYP,1996,207.5
Cyprus,CYP,1997,203.38
Cyprus,CYP,1998,200.59
Cyprus,CYP,1999,195.57
Cyprus,CYP,2000,187.87
Cyprus,CYP,2001,179.5
Cyprus,CYP,2002,172.83
Cyprus,CYP,2003,166.24
Cyprus,CYP,2004,161.06
Cyprus,CYP,2005,156.99
Cyprus,CYP,2006,152.39
Cyprus,CYP,2007,145.83
Cyprus,CYP,2008,134.89
Cyprus,CYP,2009,125.9
Cyprus,CYP,2010,118.42
Cyprus,CYP,2011,111.27
Cyprus,CYP,2012,105.52
Cyprus,CYP,2013,100.97
Cyprus,CYP,2014,97.53
Cyprus,CYP,2015,94.55
Cyprus,CYP,2016,89.88
Cyprus,CYP,2017,85.99
Cyprus,CYP,2018,83.37
Cyprus,CYP,2019,81.39
Czechia,CZE,1990,168.08
Czechia,CZE,1991,161.51
Czechia,CZE,1992,158.91
Czechia,CZE,1993,152.78
Czechia,CZE,1994,150.29
Czechia,CZE,1995,148.72
Czechia,CZE,1996,142.68
Czechia,CZE,1997,141.13
Czechia,CZE,1998,134.54
Czechia,CZE,1999,131.72
Czechia,CZE,2000,128.88
Czechia,CZE,2001,126.46
Czechia,CZE,2002,120.4
Czechia,CZE,2003,118.55
Czechia,CZE,2004,110.99
Czechia,CZE,2005,105.64
Czechia,CZE,2006,98.5
Czechia,CZE,2007,94.11
Czechia,CZE,2008,90.48
Czechia,CZE,2009,86.48
Czechia,CZE,2010,82.98
Czechia,CZE,2011,80.35
Czechia,CZE,2012,77.27
Czechia,CZE,2013,74.28
Czechia,CZE,2014,70.39
Czechia,CZE,2015,68.73
Czechia,CZE,2016,65.94
Czechia,CZE,2017,64.15
Czechia,CZE,2018,63.33
Czechia,CZE,2019,61.25
Democratic Republic of Congo,COD,1990,327.94
Democratic Republic of Congo,COD,1991,332.15
Democratic Republic of Congo,COD,1992,334.52
Democratic Republic of Congo,COD,1993,334.68
Democratic Republic of Congo,COD,1994,338.17
Democratic Republic of Congo,COD,1995,343.92
Democratic Republic of Congo,COD,1996,353.43
Democratic Republic of Congo,COD,1997,349.21
Democratic Republic of Congo,COD,1998,352.8
Democratic Republic of Congo,COD,1999,354.94
Democratic Republic of Congo,COD,2000,358.69
Democratic Republic of Congo,COD,2001,361.49
Democratic Republic of Congo,COD,2002,360.49
Democratic Republic of Congo,COD,2003,366.9
Democratic Republic of Congo,COD,2004,365.96
Democratic Republic of Congo,COD,2005,363.56
Democratic Republic of Congo,COD,2006,363.81
Democratic Republic of Congo,COD,2007,363.61
Democratic Republic of Congo,COD,2008,365.78
Democratic Republic of Congo,COD,2009,364.63
Democratic Republic of Congo,COD,2010,362.4
Democratic Republic of Congo,COD,2011,361.49
Democratic Republic of Congo,COD,2012,358.43
Democratic Republic of Congo,COD,2013,351.28
Democratic Republic of Congo,COD,2014,344.24
Democratic Republic of Congo,COD,2015,336.57
Democratic Republic of Congo,COD,2016,329.31
Democratic Republic of Congo,COD,2017,323.46
Democratic Republic of Congo,COD,2018,321.59
Democratic Republic of Congo,COD,2019,318.41
Denmark,DNK,1990,70.06
Denmark,DNK,1991,68.54
Denmark,DNK,1992,67.98
Denmark,DNK,1993,67.3
Denmark,DNK,1994,66.04
Denmark,DNK,1995,64.23
Denmark,DNK,1996,61.35
Denmark,DNK,1997,58.05
Denmark,DNK,1998,54.79
Denmark,DNK,1999,53.59
Denmark,DNK,2000,50.1
Denmark,DNK,2001,48.85
Denmark,DNK,2002,47.32
Denmark,DNK,2003,45.1
Denmark,DNK,2004,42.55
Denmark,DNK,2005,39.85
Denmark,DNK,2006,38.07
Denmark,DNK,2007,36.14
Denmark,DNK,2008,33.81
Denmark,DNK,2009,32.15
Denmark,DNK,2010,30.35
Denmark,DNK,2011,28.33
Denmark,DNK,2012,26.8
Denmark,DNK,2013,25.48
Denmark,DNK,2014,24.12
Denmark,DNK,2015,23.27
Denmark,DNK,2016,22.92
Denmark,DNK,2017,22.49
Denmark,DNK,2018,22.01
Denmark,DNK,2019,21.49
Djibouti,DJI,1990,314.1
Djibouti,DJI,1991,316.65
Djibouti,DJI,1992,319.9
Djibouti,DJI,1993,324.03
Djibouti,DJI,1994,320.31
Djibouti,DJI,1995,324.52
Djibouti,DJI,1996,323.09
Djibouti,DJI,1997,318.24
Djibouti,DJI,1998,317.75
Djibouti,DJI,1999,312.5
Djibouti,DJI,2000,307.39
Djibouti,DJI,2001,302.76
Djibouti,DJI,2002,300.03
Djibouti,DJI,2003,294.01
Djibouti,DJI,2004,295.73
Djibouti,DJI,2005,291.69
Djibouti,DJI,2006,285.43
Djibouti,DJI,2007,281.58
Djibouti,DJI,2008,276.33
Djibouti,DJI,2009,269.26
Djibouti,DJI,2010,264.96
Djibouti,DJI,2011,259.34
Djibouti,DJI,2012,253.43
Djibouti,DJI,2013,246.63
Djibouti,DJI,2014,237.42
Djibouti,DJI,2015,232.24
Djibouti,DJI,2016,225.05
Djibouti,DJI,2017,220.04
Djibouti,DJI,2018,215.5
Djibouti,DJI,2019,210.25
Dominica,DMA,1990,280.54
Dominica,DMA,1991,277.51
Dominica,DMA,1992,267.29
Dominica,DMA,1993,261.34
Dominica,DMA,1994,256.7
Dominica,DMA,1995,251.13
Dominica,DMA,1996,246.31
Dominica,DMA,1997,238.49
Dominica,DMA,1998,231.2
Dominica,DMA,1999,229.66
Dominica,DMA,2000,225.15
Dominica,DMA,2001,220.62
Dominica,DMA,2002,218.05
Dominica,DMA,2003,215.33
Dominica,DMA,2004,208.53
Dominica,DMA,2005,202.13
Dominica,DMA,2006,199.4
Dominica,DMA,2007,197.14
Dominica,DMA,2008,193.22
Dominica,DMA,2009,190.02
Dominica,DMA,2010,188
Dominica,DMA,2011,186.73
Dominica,DMA,2012,186.83
Dominica,DMA,2013,184.36
Dominica,DMA,2014,181.74
Dominica,DMA,2015,178.3
Dominica,DMA,2016,172.97
Dominica,DMA,2017,168.83
Dominica,DMA,2018,164.89
Dominica,DMA,2019,160.54
Dominican Republic,DOM,1990,396.62
Dominican Republic,DOM,1991,384.69
Dominican Republic,DOM,1992,373.61
Dominican Republic,DOM,1993,373.35
Dominican Republic,DOM,1994,367.54
Dominican Republic,DOM,1995,369.99
Dominican Republic,DOM,1996,380.91
Dominican Republic,DOM,1997,392.05
Dominican Republic,DOM,1998,396.66
Dominican Republic,DOM,1999,396.9
Dominican Republic,DOM,2000,385.11
Dominican Republic,DOM,2001,380.25
Dominican Republic,DOM,2002,383.91
Dominican Republic,DOM,2003,400.48
Dominican Republic,DOM,2004,422.18
Dominican Republic,DOM,2005,431.75
Dominican Republic,DOM,2006,435.89
Dominican Republic,DOM,2007,433.51
Dominican Republic,DOM,2008,428.41
Dominican Republic,DOM,2009,424.06
Dominican Republic,DOM,2010,417.82
Dominican Republic,DOM,2011,415.01
Dominican Republic,DOM,2012,430.64
Dominican Republic,DOM,2013,450.37
Dominican Republic,DOM,2014,460.83
Dominican Republic,DOM,2015,466.73
Dominican Republic,DOM,2016,459.1
Dominican Republic,DOM,2017,441.1
Dominican Republic,DOM,2018,423.67
Dominican Republic,DOM,2019,407.89
East Asia & Pacific (WB),,1990,400.2
East Asia & Pacific (WB),,1991,395.52
East Asia & Pacific (WB),,1992,390.21
East Asia & Pacific (WB),,1993,384.64
East Asia & Pacific (WB),,1994,376.67
East Asia & Pacific (WB),,1995,370.86
East Asia & Pacific (WB),,1996,365.52
East Asia & Pacific (WB),,1997,358.55
East Asia & Pacific (WB),,1998,353.5
East Asia & Pacific (WB),,1999,352.2
East Asia & Pacific (WB),,2000,353.79
East Asia & Pacific (WB),,2001,351.2
East Asia & Pacific (WB),,2002,350.34
East Asia & Pacific (WB),,2003,347.46
East Asia & Pacific (WB),,2004,345.48
East Asia & Pacific (WB),,2005,337.89
East Asia & Pacific (WB),,2006,324.12
East Asia & Pacific (WB),,2007,314.66
East Asia & Pacific (WB),,2008,310.03
East Asia & Pacific (WB),,2009,306.1
East Asia & Pacific (WB),,2010,303.52
East Asia & Pacific (WB),,2011,298.42
East Asia & Pacific (WB),,2012,290.61
East Asia & Pacific (WB),,2013,283.08
East Asia & Pacific (WB),,2014,274.93
East Asia & Pacific (WB),,2015,267.16
East Asia & Pacific (WB),,2016,260.79
East Asia & Pacific (WB),,2017,253
