"Entity","Code","Year","cereals__00001717__production__005510__tonnes"
"Croatia","HRV",2018,3243520
"Croatia","HRV",2019,3513320
"Croatia","HRV",2020,3746320
"Croatia","HRV",2021,3645150
"Croatia","HRV",2022,3023810
"Croatia","HRV",2023,3191010
"Cuba","CUB",1961,331308
"Cuba","CUB",1962,356020
"Cuba","CUB",1963,356900
"Cuba","CUB",1964,227958
"Cuba","CUB",1965,156970
"Cuba","CUB",1966,164999
"Cuba","CUB",1967,168593
"Cuba","CUB",1968,210249
"Cuba","CUB",1969,311115
"Cuba","CUB",1970,462723
"Cuba","CUB",1971,443328
"Cuba","CUB",1972,408966
"Cuba","CUB",1973,423632
"Cuba","CUB",1974,532548
"Cuba","CUB",1975,541346
"Cuba","CUB",1976,546178
"Cuba","CUB",1977,551874
"Cuba","CUB",1978,553558
"Cuba","CUB",1979,521200
"Cuba","CUB",1980,573934
"Cuba","CUB",1981,556987
"Cuba","CUB",1982,615852
"Cuba","CUB",1983,613744
"Cuba","CUB",1984,650860
"Cuba","CUB",1985,620420
"Cuba","CUB",1986,666617
"Cuba","CUB",1987,562139
"Cuba","CUB",1988,584957
"Cuba","CUB",1989,617481
"Cuba","CUB",1990,539689
"Cuba","CUB",1991,483643.5
"Cuba","CUB",1992,442005.5
"Cuba","CUB",1993,254233.7
"Cuba","CUB",1994,487047.84
"Cuba","CUB",1995,500900
"Cuba","CUB",1996,717530.9
"Cuba","CUB",1997,817272.3
"Cuba","CUB",1998,618526.25
"Cuba","CUB",1999,796890
"Cuba","CUB",2000,826200
"Cuba","CUB",2001,900115
"Cuba","CUB",2002,1001179
"Cuba","CUB",2003,1075955
"Cuba","CUB",2004,889369
"Cuba","CUB",2005,732197
"Cuba","CUB",2006,744119
"Cuba","CUB",2007,809469
"Cuba","CUB",2008,762180
"Cuba","CUB",2009,868697
"Cuba","CUB",2010,779086
"Cuba","CUB",2011,920658
"Cuba","CUB",2012,1003983
"Cuba","CUB",2013,1104303
"Cuba","CUB",2014,1017580
"Cuba","CUB",2015,791665.9
"Cuba","CUB",2016,930967.8
"Cuba","CUB",2017,786203
"Cuba","CUB",2018,812373.94
"Cuba","CUB",2019,703134.3
"Cuba","CUB",2020,525731.5
"Cuba","CUB",2021,465811.78
"Cuba","CUB",2022,315206.75
"Cuba","CUB",2023,294460.88
"Cyprus","CYP",1961,92761
"Cyprus","CYP",1962,159512
"Cyprus","CYP",1963,155562
"Cyprus","CYP",1964,112776
"Cyprus","CYP",1965,230195
"Cyprus","CYP",1966,107696
"Cyprus","CYP",1967,184201
"Cyprus","CYP",1968,118059
"Cyprus","CYP",1969,184302
"Cyprus","CYP",1970,99974
"Cyprus","CYP",1971,209601
"Cyprus","CYP",1972,163576
"Cyprus","CYP",1973,17216
"Cyprus","CYP",1974,209296
"Cyprus","CYP",1975,84176
"Cyprus","CYP",1976,91338
"Cyprus","CYP",1977,81229
"Cyprus","CYP",1978,89022
"Cyprus","CYP",1979,77826
"Cyprus","CYP",1980,95220
"Cyprus","CYP",1981,87158
"Cyprus","CYP",1982,91684
"Cyprus","CYP",1983,71310
"Cyprus","CYP",1984,92650
"Cyprus","CYP",1985,112200
"Cyprus","CYP",1986,67800
"Cyprus","CYP",1987,126000
"Cyprus","CYP",1988,158110
"Cyprus","CYP",1989,148080
"Cyprus","CYP",1990,108500
"Cyprus","CYP",1991,65180
"Cyprus","CYP",1992,181645
"Cyprus","CYP",1993,204840
"Cyprus","CYP",1994,162150
"Cyprus","CYP",1995,145170
"Cyprus","CYP",1996,141190
"Cyprus","CYP",1997,47780
"Cyprus","CYP",1998,65820
"Cyprus","CYP",1999,127100
"Cyprus","CYP",2000,47950
"Cyprus","CYP",2001,127380
"Cyprus","CYP",2002,141750
"Cyprus","CYP",2003,164690
"Cyprus","CYP",2004,111410
"Cyprus","CYP",2005,70185
"Cyprus","CYP",2006,66833
"Cyprus","CYP",2007,63533
"Cyprus","CYP",2008,6341
"Cyprus","CYP",2009,56820
"Cyprus","CYP",2010,65732
"Cyprus","CYP",2011,70195
"Cyprus","CYP",2012,90747
"Cyprus","CYP",2013,51923
"Cyprus","CYP",2014,7362
"Cyprus","CYP",2015,88127
"Cyprus","CYP",2016,10161
"Cyprus","CYP",2017,35836
"Cyprus","CYP",2018,25290
"Cyprus","CYP",2019,61280
"Cyprus","CYP",2020,63130
"Cyprus","CYP",2021,53960
"Cyprus","CYP",2022,57480
"Cyprus","CYP",2023,50990
"Czechia","CZE",1993,6485852
"Czechia","CZE",1994,6798603.5
"Czechia","CZE",1995,6619711
"Czechia","CZE",1996,6661644
"Czechia","CZE",1997,6999309
"Czechia","CZE",1998,6681420
"Czechia","CZE",1999,6940576
"Czechia","CZE",2000,6467637
"Czechia","CZE",2001,7353491
"Czechia","CZE",2002,6784829
"Czechia","CZE",2003,5780887
"Czechia","CZE",2004,8803796
"Czechia","CZE",2005,7677321
"Czechia","CZE",2006,6402586
"Czechia","CZE",2007,7157365.5
"Czechia","CZE",2008,8374003.5
"Czechia","CZE",2009,7836374.5
"Czechia","CZE",2010,6882070.5
"Czechia","CZE",2011,8289282
"Czechia","CZE",2012,6600024.5
"Czechia","CZE",2013,7516944
"Czechia","CZE",2014,8783608
"Czechia","CZE",2015,8187774
"Czechia","CZE",2016,8600552
"Czechia","CZE",2017,7460864
"Czechia","CZE",2018,6970920
"Czechia","CZE",2019,7646150
"Czechia","CZE",2020,8126660
"Czechia","CZE",2021,8227120
"Czechia","CZE",2022,8218420
"Czechia","CZE",2023,7995530
"Czechoslovakia","OWID_CZS",1961,5710262
"Czechoslovakia","OWID_CZS",1962,5756171
"Czechoslovakia","OWID_CZS",1963,5714953
"Czechoslovakia","OWID_CZS",1964,5327830
"Czechoslovakia","OWID_CZS",1965,5325177
"Czechoslovakia","OWID_CZS",1966,5941631
"Czechoslovakia","OWID_CZS",1967,6629141
"Czechoslovakia","OWID_CZS",1968,7434158
"Czechoslovakia","OWID_CZS",1969,7982319
"Czechoslovakia","OWID_CZS",1970,7247653
"Czechoslovakia","OWID_CZS",1971,8820993
"Czechoslovakia","OWID_CZS",1972,8698467
"Czechoslovakia","OWID_CZS",1973,9676725
"Czechoslovakia","OWID_CZS",1974,10388034
"Czechoslovakia","OWID_CZS",1975,9294739
"Czechoslovakia","OWID_CZS",1976,9172996
"Czechoslovakia","OWID_CZS",1977,10315399
"Czechoslovakia","OWID_CZS",1978,10952771
"Czechoslovakia","OWID_CZS",1979,9181158
"Czechoslovakia","OWID_CZS",1980,10701923
"Czechoslovakia","OWID_CZS",1981,9403509
"Czechoslovakia","OWID_CZS",1982,10277381
"Czechoslovakia","OWID_CZS",1983,11057841
"Czechoslovakia","OWID_CZS",1984,11983775
"Czechoslovakia","OWID_CZS",1985,11775278
"Czechoslovakia","OWID_CZS",1986,10805272
"Czechoslovakia","OWID_CZS",1987,11776762
"Czechoslovakia","OWID_CZS",1988,11906720
"Czechoslovakia","OWID_CZS",1989,12118340
"Czechoslovakia","OWID_CZS",1990,12625543
"Czechoslovakia","OWID_CZS",1991,11939283
"Czechoslovakia","OWID_CZS",1992,10197895
"Democratic Republic of Congo","COD",1961,503194
"Democratic Republic of Congo","COD",1962,491776
"Democratic Republic of Congo","COD",1963,456941
"Democratic Republic of Congo","COD",1964,458636
"Democratic Republic of Congo","COD",1965,448234
"Democratic Republic of Congo","COD",1966,532604
"Democratic Republic of Congo","COD",1967,558240
"Democratic Republic of Congo","COD",1968,654274
"Democratic Republic of Congo","COD",1969,645935
"Democratic Republic of Congo","COD",1970,666231
"Democratic Republic of Congo","COD",1971,672000
"Democratic Republic of Congo","COD",1972,701555
"Democratic Republic of Congo","COD",1973,712224
"Democratic Republic of Congo","COD",1974,735654
"Democratic Republic of Congo","COD",1975,759021
"Democratic Republic of Congo","COD",1976,773400
"Democratic Republic of Congo","COD",1977,779900
"Democratic Republic of Congo","COD",1978,770800
"Democratic Republic of Congo","COD",1979,868800
"Democratic Republic of Congo","COD",1980,889000
"Democratic Republic of Congo","COD",1981,940900
"Democratic Republic of Congo","COD",1982,981290
"Democratic Republic of Congo","COD",1983,1010485
"Democratic Republic of Congo","COD",1984,1057866
"Democratic Republic of Congo","COD",1985,1141300
"Democratic Republic of Congo","COD",1986,1192860
"Democratic Republic of Congo","COD",1987,1256060
"Democratic Republic of Congo","COD",1988,1332440
"Democratic Republic of Congo","COD",1989,1414920
"Democratic Republic of Congo","COD",1990,1490658
"Democratic Republic of Congo","COD",1991,1458967.2
"Democratic Republic of Congo","COD",1992,1502518.8
"Democratic Republic of Congo","COD",1993,1607622
"Democratic Republic of Congo","COD",1994,1659940
"Democratic Republic of Congo","COD",1995,1479045
"Democratic Republic of Congo","COD",1996,1556773.1
"Democratic Republic of Congo","COD",1997,1531845.5
"Democratic Republic of Congo","COD",1998,1621402.8
"Democratic Republic of Congo","COD",1999,1592753
"Democratic Republic of Congo","COD",2000,1572045
"Democratic Republic of Congo","COD",2001,1546061
"Democratic Republic of Congo","COD",2002,1520470
"Democratic Republic of Congo","COD",2003,1521340
"Democratic Republic of Congo","COD",2004,1522295
"Democratic Republic of Congo","COD",2005,1523240
"Democratic Republic of Congo","COD",2006,1524145
"Democratic Republic of Congo","COD",2007,1525030
"Democratic Republic of Congo","COD",2008,1525860
"Democratic Republic of Congo","COD",2009,1526862
"Democratic Republic of Congo","COD",2010,2591311
"Democratic Republic of Congo","COD",2011,2656556.5
"Democratic Republic of Congo","COD",2012,2644174.8
"Democratic Republic of Congo","COD",2013,2858786.5
"Democratic Republic of Congo","COD",2014,3097523.8
"Democratic Republic of Congo","COD",2015,3120941
"Democratic Republic of Congo","COD",2016,3293367.8
"Democratic Republic of Congo","COD",2017,3459463.8
"Democratic Republic of Congo","COD",2018,3533729.8
"Democratic Republic of Congo","COD",2019,3576504.5
"Democratic Republic of Congo","COD",2020,3720568.5
"Democratic Republic of Congo","COD",2021,3882132.8
"Democratic Republic of Congo","COD",2022,4035068.5
"Democratic Republic of Congo","COD",2023,4207501.5
"Denmark","DNK",1961,5198900
"Denmark","DNK",1962,5783409
"Denmark","DNK",1963,5502930
"Denmark","DNK",1964,6213090
"Denmark","DNK",1965,6213087
"Denmark","DNK",1966,5960293
"Denmark","DNK",1967,6152779
"Denmark","DNK",1968,6785257
"Denmark","DNK",1969,6775161
"Denmark","DNK",1970,6231953
"Denmark","DNK",1971,7026419
"Denmark","DNK",1972,7067157
"Denmark","DNK",1973,6633316
"Denmark","DNK",1974,7261462
"Denmark","DNK",1975,6251996
"Denmark","DNK",1976,5902423
"Denmark","DNK",1977,7377833
"Denmark","DNK",1978,7491995
"Denmark","DNK",1979,7689706
"Denmark","DNK",1980,7070004
"Denmark","DNK",1981,7276842
"Denmark","DNK",1982,7992679
"Denmark","DNK",1983,6379865
"Denmark","DNK",1984,9300369
"Denmark","DNK",1985,7956243
"Denmark","DNK",1986,7969109
"Denmark","DNK",1987,7183951
"Denmark","DNK",1988,8067500
"Denmark","DNK",1989,8795389
"Denmark","DNK",1990,9606978
"Denmark","DNK",1991,9231245
"Denmark","DNK",1992,6954231
"Denmark","DNK",1993,8198500
"Denmark","DNK",1994,7800025
"Denmark","DNK",1995,9149900
"Denmark","DNK",1996,9218042
"Denmark","DNK",1997,9529361
"Denmark","DNK",1998,9334138
"Denmark","DNK",1999,8774275
"Denmark","DNK",2000,9412662
"Denmark","DNK",2001,9423086
"Denmark","DNK",2002,8803709
"Denmark","DNK",2003,9050937
"Denmark","DNK",2004,8963200
"Denmark","DNK",2005,9283000
"Denmark","DNK",2006,8632300
"Denmark","DNK",2007,8220200
"Denmark","DNK",2008,9105500
"Denmark","DNK",2009,10163800
"Denmark","DNK",2010,8863200
"Denmark","DNK",2011,8809200
"Denmark","DNK",2012,9485400
"Denmark","DNK",2013,9119687
"Denmark","DNK",2014,9796378
"Denmark","DNK",2015,10047500
"Denmark","DNK",2016,9154326
"Denmark","DNK",2017,10027261
"Denmark","DNK",2018,6923900
"Denmark","DNK",2019,9517830
"Denmark","DNK",2020,9467690
"Denmark","DNK",2021,8640070
"Denmark","DNK",2022,9464200
"Denmark","DNK",2023,7001960
"Djibouti","DJI",1981,5
"Djibouti","DJI",1982,5
"Djibouti","DJI",1983,5
"Djibouti","DJI",1984,7
"Djibouti","DJI",1985,7
"Djibouti","DJI",1986,10
"Djibouti","DJI",1987,9
"Djibouti","DJI",1988,10
"Djibouti","DJI",1989,4
"Djibouti","DJI",1990,10
"Djibouti","DJI",1991,9.86
"Djibouti","DJI",1992,9.88
"Djibouti","DJI",1993,9.91
"Djibouti","DJI",1994,9.94
"Djibouti","DJI",1995,10
"Djibouti","DJI",1996,10.1
"Djibouti","DJI",1997,10.23
"Djibouti","DJI",1998,10.36
"Djibouti","DJI",1999,10.62
"Djibouti","DJI",2000,11
"Djibouti","DJI",2001,12
"Djibouti","DJI",2002,10
"Djibouti","DJI",2003,10
"Djibouti","DJI",2004,9.95
"Djibouti","DJI",2005,9
"Djibouti","DJI",2006,10
"Djibouti","DJI",2007,10.96
"Djibouti","DJI",2008,12.12
"Djibouti","DJI",2009,13.12
"Djibouti","DJI",2010,14.06
"Djibouti","DJI",2011,14.97
"Djibouti","DJI",2012,16
"Djibouti","DJI",2013,16
"Djibouti","DJI",2014,16.46
"Djibouti","DJI",2015,17.92
"Djibouti","DJI",2016,16.79
"Djibouti","DJI",2017,16.75
"Djibouti","DJI",2018,16.73
"Djibouti","DJI",2019,16.77
"Djibouti","DJI",2020,17.32
"Djibouti","DJI",2021,17.48
"Djibouti","DJI",2022,17.19
"Djibouti","DJI",2023,17.33
"Dominica","DMA",1961,130
"Dominica","DMA",1962,130
"Dominica","DMA",1963,140
"Dominica","DMA",1964,140
"Dominica","DMA",1965,150
"Dominica","DMA",1966,150
"Dominica","DMA",1967,160
"Dominica","DMA",1968,160
"Dominica","DMA",1969,160
"Dominica","DMA",1970,160
"Dominica","DMA",1971,170
"Dominica","DMA",1972,170
"Dominica","DMA",1973,180
"Dominica","DMA",1974,180
"Dominica","DMA",1975,190
"Dominica","DMA",1976,200
"Dominica","DMA",1977,200
"Dominica","DMA",1978,200
"Dominica","DMA",1979,220
"Dominica","DMA",1980,230
"Dominica","DMA",1981,235
"Dominica","DMA",1982,240
"Dominica","DMA",1983,250
"Dominica","DMA",1984,230
"Dominica","DMA",1985,200
"Dominica","DMA",1986,180
"Dominica","DMA",1987,180
"Dominica","DMA",1988,160
"Dominica","DMA",1989,160
"Dominica","DMA",1990,150
"Dominica","DMA",1991,159.4
"Dominica","DMA",1992,161.78
"Dominica","DMA",1993,160
"Dominica","DMA",1994,174.37
"Dominica","DMA",1995,170
"Dominica","DMA",1996,172.59
"Dominica","DMA",1997,173.76
"Dominica","DMA",1998,168.15
"Dominica","DMA",1999,174.24
"Dominica","DMA",2000,175.21
"Dominica","DMA",2001,173.8
"Dominica","DMA",2002,176.14
"Dominica","DMA",2003,180
"Dominica","DMA",2004,182.02
"Dominica","DMA",2005,190
"Dominica","DMA",2006,200
"Dominica","DMA",2007,210
"Dominica","DMA",2008,190.21
"Dominica","DMA",2009,184.23
"Dominica","DMA",2010,170
"Dominica","DMA",2011,140
"Dominica","DMA",2012,200
"Dominica","DMA",2013,200
"Dominica","DMA",2014,193.88
"Dominica","DMA",2015,188.94
"Dominica","DMA",2016,188.27
"Dominica","DMA",2017,189.57
"Dominica","DMA",2018,190.47
"Dominica","DMA",2019,191.38
"Dominica","DMA",2020,192.42
"Dominica","DMA",2021,192.19
"Dominica","DMA",2022,192.66
"Dominica","DMA",2023,193.13
"Dominican Republic","DOM",1961,164089
"Dominican Republic","DOM",1962,162764
"Dominican Republic","DOM",1963,168432
"Dominican Republic","DOM",1964,192256
"Dominican Republic","DOM",1965,211946
"Dominican Republic","DOM",1966,228412
"Dominican Republic","DOM",1967,214000
"Dominican Republic","DOM",1968,231406
"Dominican Republic","DOM",1969,250000
"Dominican Republic","DOM",1970,268600
"Dominican Republic","DOM",1971,276000
"Dominican Republic","DOM",1972,280000
"Dominican Republic","DOM",1973,289500
"Dominican Republic","DOM",1974,325141
"Dominican Republic","DOM",1975,281733
"Dominican Republic","DOM",1976,396849
"Dominican Republic","DOM",1977,392529
"Dominican Republic","DOM",1978,429390
"Dominican Republic","DOM",1979,437646
"Dominican Republic","DOM",1980,453005
"Dominican Republic","DOM",1981,459903
"Dominican Republic","DOM",1982,492708
"Dominican Republic","DOM",1983,581446
"Dominican Republic","DOM",1984,643532
"Dominican Republic","DOM",1985,607731
"Dominican Republic","DOM",1986,549343
"Dominican Republic","DOM",1987,599490
"Dominican Republic","DOM",1988,517751
"Dominican Republic","DOM",1989,577387
"Dominican Republic","DOM",1990,488250
"Dominican Republic","DOM",1991,525975.4
"Dominican Republic","DOM",1992,629154.5
"Dominican Republic","DOM",1993,498279
"Dominican Republic","DOM",1994,416849.3
"Dominican Republic","DOM",1995,553093.7
"Dominican Republic","DOM",1996,527213.1
"Dominican Republic","DOM",1997,564168
"Dominican Republic","DOM",1998,519711.94
"Dominican Republic","DOM",1999,604649
"Dominican Republic","DOM",2000,610146
"Dominican Republic","DOM",2001,770803
"Dominican Republic","DOM",2002,766129
"Dominican Republic","DOM",2003,656277
"Dominican Republic","DOM",2004,619972.7
"Dominican Republic","DOM",2005,682011
"Dominican Republic","DOM",2006,745339
"Dominican Republic","DOM",2007,779887
"Dominican Republic","DOM",2008,806624
"Dominican Republic","DOM",2009,815971
"Dominican Republic","DOM",2010,886456.2
"Dominican Republic","DOM",2011,912362
"Dominican Republic","DOM",2012,707550.5
"Dominican Republic","DOM",2013,772950.25
"Dominican Republic","DOM",2014,856072.8
"Dominican Republic","DOM",2015,860251.7
"Dominican Republic","DOM",2016,899524.75
"Dominican Republic","DOM",2017,950213
"Dominican Republic","DOM",2018,1010915.8
"Dominican Republic","DOM",2019,970003.25
"Dominican Republic","DOM",2020,986240.8
"Dominican Republic","DOM",2021,1061441
"Dominican Republic","DOM",2022,1092365.1
"Dominican Republic","DOM",2023,1028927.4
"East Timor","TLS",1961,34257
"East Timor","TLS",1962,35300
"East Timor","TLS",1963,32372
"East Timor","TLS",1964,28058
"East Timor","TLS",1965,24833
"East Timor","TLS",1966,27404
"East Timor","TLS",1967,31619
"East Timor","TLS",1968,34722
"East Timor","TLS",1969,28474
"East Timor","TLS",1970,29494
"East Timor","TLS",1971,21953
"East Timor","TLS",1972,24875
"East Timor","TLS",1973,30849
"East Timor","TLS",1974,38000
"East Timor","TLS",1975,45000
"East Timor","TLS",1976,49000
"East Timor","TLS",1977,58000
"East Timor","TLS",1978,66000
"East Timor","TLS",1979,73000
"East Timor","TLS",1980,80000
"East Timor","TLS",1981,77000
"East Timor","TLS",1982,81000
"East Timor","TLS",1983,84000
"East Timor","TLS",1984,92000
"East Timor","TLS",1985,93000
"East Timor","TLS",1986,94213
"East Timor","TLS",1987,99054
"East Timor","TLS",1988,97022
"East Timor","TLS",1989,99344
"East Timor","TLS",1990,132765
"East Timor","TLS",1991,157966
"East Timor","TLS",1992,134932
"East Timor","TLS",1993,156289
"East Timor","TLS",1994,158200
"East Timor","TLS",1995,149735
"East Timor","TLS",1996,159223
"East Timor","TLS",1997,136968
"East Timor","TLS",1998,95779
"East Timor","TLS",1999,104035
"East Timor","TLS",2000,139449
"East Timor","TLS",2001,122845
"East Timor","TLS",2002,147370
"East Timor","TLS",2003,135608
"East Timor","TLS",2004,117203
"East Timor","TLS",2005,151106
"East Timor","TLS",2006,174394
"East Timor","TLS",2007,131946
"East Timor","TLS",2008,180430
"East Timor","TLS",2009,255490
"East Timor","TLS",2010,261816.19
"East Timor","TLS",2011,148080
"East Timor","TLS",2012,182005
"East Timor","TLS",2013,188121
"East Timor","TLS",2014,191297
"East Timor","TLS",2015,213902
"East Timor","TLS",2016,156565.16
"East Timor","TLS",2017,137114.64
"East Timor","TLS",2018,143213.78
"East Timor","TLS",2019,123512
"East Timor","TLS",2020,127589
"East Timor","TLS",2021,101513
"East Timor","TLS",2022,172500
"East Timor","TLS",2023,168000
"Eastern Africa (FAO)",NA,1961,13158723
"Eastern Africa (FAO)",NA,1962,13514856
"Eastern Africa (FAO)",NA,1963,13656594
"Eastern Africa (FAO)",NA,1964,14028090
"Eastern Africa (FAO)",NA,1965,14427604
"Eastern Africa (FAO)",NA,1966,14911285
"Eastern Africa (FAO)",NA,1967,16392128
"Eastern Africa (FAO)",NA,1968,15758745
"Eastern Africa (FAO)",NA,1969,17190274
"Eastern Africa (FAO)",NA,1970,16332397
"Eastern Africa (FAO)",NA,1971,17899084
"Eastern Africa (FAO)",NA,1972,19145412
"Eastern Africa (FAO)",NA,1973,17137282
"Eastern Africa (FAO)",NA,1974,18344740
"Eastern Africa (FAO)",NA,1975,18621798
"Eastern Africa (FAO)",NA,1976,21008656
"Eastern Africa (FAO)",NA,1977,20691456
"Eastern Africa (FAO)",NA,1978,19693094
"Eastern Africa (FAO)",NA,1979,19541918
"Eastern Africa (FAO)",NA,1980,20585552
"Eastern Africa (FAO)",NA,1981,21249290
"Eastern Africa (FAO)",NA,1982,20619540
"Eastern Africa (FAO)",NA,1983,21125440
"Eastern Africa (FAO)",NA,1984,19130424
"Eastern Africa (FAO)",NA,1985,22190724
"Eastern Africa (FAO)",NA,1986,23224044
"Eastern Africa (FAO)",NA,1987,21832432
"Eastern Africa (FAO)",NA,1988,25216896
"Eastern Africa (FAO)",NA,1989,25822920
"Eastern Africa (FAO)",NA,1990,23904356
"Eastern Africa (FAO)",NA,1991,23105828
"Eastern Africa (FAO)",NA,1992,18706370
"Eastern Africa (FAO)",NA,1993,24396422
"Eastern Africa (FAO)",NA,1994,22969836
"Eastern Africa (FAO)",NA,1995,24949446
"Eastern Africa (FAO)",NA,1996,29465828
"Eastern Africa (FAO)",NA,1997,26976116
"Eastern Africa (FAO)",NA,1998,26376766
"Eastern Africa (FAO)",NA,1999,28656314
"Eastern Africa (FAO)",NA,2000,27424788
"Eastern Africa (FAO)",NA,2001,30063154
"Eastern Africa (FAO)",NA,2002,29428824
"Eastern Africa (FAO)",NA,2003,30191102
"Eastern Africa (FAO)",NA,2004,34195804
"Eastern Africa (FAO)",NA,2005,34634692
"Eastern Africa (FAO)",NA,2006,38810216
"Eastern Africa (FAO)",NA,2007,39591084
"Eastern Africa (FAO)",NA,2008,39513972
"Eastern Africa (FAO)",NA,2009,43796470
"Eastern Africa (FAO)",NA,2010,52163476
"Eastern Africa (FAO)",NA,2011,52346410
"Eastern Africa (FAO)",NA,2012,55351864
"Eastern Africa (FAO)",NA,2013,55511864
"Eastern Africa (FAO)",NA,2014,60947156
"Eastern Africa (FAO)",NA,2015,58781410
"Eastern Africa (FAO)",NA,2016,58963570
"Eastern Africa (FAO)",NA,2017,63348670
"Eastern Africa (FAO)",NA,2018,63886184
"Eastern Africa (FAO)",NA,2019,63340984
"Eastern Africa (FAO)",NA,2020,69835390
"Eastern Africa (FAO)",NA,2021,71351360
"Eastern Africa (FAO)",NA,2022,71680330
"Eastern Africa (FAO)",NA,2023,71442220
"Eastern Asia (FAO)",NA,1961,140315790
"Eastern Asia (FAO)",NA,1962,151011860
"Eastern Asia (FAO)",NA,1963,167679820
"Eastern Asia (FAO)",NA,1964,183399620
"Eastern Asia (FAO)",NA,1965,192324450
"Eastern Asia (FAO)",NA,1966,208907470
"Eastern Asia (FAO)",NA,1967,213778770
"Eastern Asia (FAO)",NA,1968,209165760
"Eastern Asia (FAO)",NA,1969,209285150
"Eastern Asia (FAO)",NA,1970,231182260
"Eastern Asia (FAO)",NA,1971,240188830
"Eastern Asia (FAO)",NA,1972,235179420
"Eastern Asia (FAO)",NA,1973,251470100
"Eastern Asia (FAO)",NA,1974,264813900
"Eastern Asia (FAO)",NA,1975,276923900
"Eastern Asia (FAO)",NA,1976,281673280
"Eastern Asia (FAO)",NA,1977,276637120
"Eastern Asia (FAO)",NA,1978,306215680
"Eastern Asia (FAO)",NA,1979,325151000
"Eastern Asia (FAO)",NA,1980,306194800
"Eastern Asia (FAO)",NA,1981,315401920
"Eastern Asia (FAO)",NA,1982,343827500
"Eastern Asia (FAO)",NA,1983,374975900
"Eastern Asia (FAO)",NA,1984,397640740
"Eastern Asia (FAO)",NA,1985,371265950
"Eastern Asia (FAO)",NA,1986,383628740
"Eastern Asia (FAO)",NA,1987,389163550
"Eastern Asia (FAO)",NA,1988,381920860
"Eastern Asia (FAO)",NA,1989,398209020
"Eastern Asia (FAO)",NA,1990,435667300
"Eastern Asia (FAO)",NA,1991,429105180
"Eastern Asia (FAO)",NA,1992,435413250
"Eastern Asia (FAO)",NA,1993,435098600
"Eastern Asia (FAO)",NA,1994,426954370
"Eastern Asia (FAO)",NA,1995,443620930
"Eastern Asia (FAO)",NA,1996,477447970
"Eastern Asia (FAO)",NA,1997,469986660
"Eastern Asia (FAO)",NA,1998,482034800
"Eastern Asia (FAO)",NA,1999,478893570
"Eastern Asia (FAO)",NA,2000,430652770
"Eastern Asia (FAO)",NA,2001,422420500
"Eastern Asia (FAO)",NA,2002,422200800
"Eastern Asia (FAO)",NA,2003,398438460
"Eastern Asia (FAO)",NA,2004,436795650
"Eastern Asia (FAO)",NA,2005,453249500
"Eastern Asia (FAO)",NA,2006,475897700
"Eastern Asia (FAO)",NA,2007,480423870
"Eastern Asia (FAO)",NA,2008,504639420
"Eastern Asia (FAO)",NA,2009,507419070
"Eastern Asia (FAO)",NA,2010,521730460
"Eastern Asia (FAO)",NA,2011,545677250
"Eastern Asia (FAO)",NA,2012,566905300
"Eastern Asia (FAO)",NA,2013,580757500
"Eastern Asia (FAO)",NA,2014,586313600
"Eastern Asia (FAO)",NA,2015,642741600
"Eastern Asia (FAO)",NA,2016,639670850
"Eastern Asia (FAO)",NA,2017,638492100
"Eastern Asia (FAO)",NA,2018,633767300
"Eastern Asia (FAO)",NA,2019,638672800
"Eastern Asia (FAO)",NA,2020,640329540
"Eastern Asia (FAO)",NA,2021,657325900
"Eastern Asia (FAO)",NA,2022,656907840
"Eastern Asia (FAO)",NA,2023,664924540
"Eastern Europe (FAO)",NA,1961,161799800
"Eastern Europe (FAO)",NA,1962,164972000
"Eastern Europe (FAO)",NA,1963,135378860
"Eastern Europe (FAO)",NA,1964,174558300
"Eastern Europe (FAO)",NA,1965,153606270
"Eastern Europe (FAO)",NA,1966,203306290
"Eastern Europe (FAO)",NA,1967,182634880
"Eastern Europe (FAO)",NA,1968,203231230
"Eastern Europe (FAO)",NA,1969,199378820
"Eastern Europe (FAO)",NA,1970,215578290
"Eastern Europe (FAO)",NA,1971,222501440
"Eastern Europe (FAO)",NA,1972,215216380
"Eastern Europe (FAO)",NA,1973,260861760
"Eastern Europe (FAO)",NA,1974,240059730
"Eastern Europe (FAO)",NA,1975,189553620
"Eastern Europe (FAO)",NA,1976,269636030
"Eastern Europe (FAO)",NA,1977,243663980
"Eastern Europe (FAO)",NA,1978,285366820
"Eastern Europe (FAO)",NA,1979,228504100
"Eastern Europe (FAO)",NA,1980,240420430
"Eastern Europe (FAO)",NA,1981,210561710
"Eastern Europe (FAO)",NA,1982,245640260
"Eastern Europe (FAO)",NA,1983,245233810
"Eastern Europe (FAO)",NA,1984,234297550
"Eastern Europe (FAO)",NA,1985,244911280
"Eastern Europe (FAO)",NA,1986,265360510
"Eastern Europe (FAO)",NA,1987,261190960
"Eastern Europe (FAO)",NA,1988,250681550
"Eastern Europe (FAO)",NA,1989,270401150
"Eastern Europe (FAO)",NA,1990,287608540
"Eastern Europe (FAO)",NA,1991,239833330
"Eastern Europe (FAO)",NA,1992,207519330
"Eastern Europe (FAO)",NA,1993,212298600
"Eastern Europe (FAO)",NA,1994,187729220
"Eastern Europe (FAO)",NA,1995,175942900
"Eastern Europe (FAO)",NA,1996,162592220
