"Entity","Code","Year","milk__00001780__production__005510__tonnes"
"Burkina Faso","BFA",1998,192879
"Burkina Faso","BFA",1999,197947
"Burkina Faso","BFA",2000,203156
"Burkina Faso","BFA",2001,208507
"Burkina Faso","BFA",2002,214003
"Burkina Faso","BFA",2003,252977
"Burkina Faso","BFA",2004,259433
"Burkina Faso","BFA",2005,266059
"Burkina Faso","BFA",2006,272862
"Burkina Faso","BFA",2007,279844
"Burkina Faso","BFA",2008,287013
"Burkina Faso","BFA",2009,294372
"Burkina Faso","BFA",2010,301927
"Burkina Faso","BFA",2011,309682
"Burkina Faso","BFA",2012,317645
"Burkina Faso","BFA",2013,326818
"Burkina Faso","BFA",2014,435063.28
"Burkina Faso","BFA",2015,437790.22
"Burkina Faso","BFA",2016,455482.62
"Burkina Faso","BFA",2017,466873.3
"Burkina Faso","BFA",2018,434328.4
"Burkina Faso","BFA",2019,448769.38
"Burkina Faso","BFA",2020,421115
"Burkina Faso","BFA",2021,427885
"Burkina Faso","BFA",2022,435545.84
"Burkina Faso","BFA",2023,441350.88
"Burundi","BDI",1961,30910
"Burundi","BDI",1962,31520
"Burundi","BDI",1963,31780
"Burundi","BDI",1964,34160
"Burundi","BDI",1965,36970
"Burundi","BDI",1966,37800
"Burundi","BDI",1967,39550
"Burundi","BDI",1968,40530
"Burundi","BDI",1969,48240
"Burundi","BDI",1970,46570
"Burundi","BDI",1971,48890
"Burundi","BDI",1972,52570
"Burundi","BDI",1973,54660
"Burundi","BDI",1974,55490
"Burundi","BDI",1975,57170
"Burundi","BDI",1976,56760
"Burundi","BDI",1977,56990
"Burundi","BDI",1978,57120
"Burundi","BDI",1979,58650
"Burundi","BDI",1980,49820
"Burundi","BDI",1981,41130
"Burundi","BDI",1982,41430
"Burundi","BDI",1983,40740
"Burundi","BDI",1984,41290
"Burundi","BDI",1985,37790
"Burundi","BDI",1986,45310
"Burundi","BDI",1987,41410
"Burundi","BDI",1988,42100
"Burundi","BDI",1989,41850
"Burundi","BDI",1990,43970
"Burundi","BDI",1991,62927.43
"Burundi","BDI",1992,64867.06
"Burundi","BDI",1993,65396.21
"Burundi","BDI",1994,59636.85
"Burundi","BDI",1995,54778.52
"Burundi","BDI",1996,51550.49
"Burundi","BDI",1997,49346.99
"Burundi","BDI",1998,52441.56
"Burundi","BDI",1999,45460.27
"Burundi","BDI",2000,41149.19
"Burundi","BDI",2001,38825.17
"Burundi","BDI",2002,40197.49
"Burundi","BDI",2003,39969.09
"Burundi","BDI",2004,39427.47
"Burundi","BDI",2005,40133.05
"Burundi","BDI",2006,46388.44
"Burundi","BDI",2007,57157.31
"Burundi","BDI",2008,61092.13
"Burundi","BDI",2009,63829.06
"Burundi","BDI",2010,70765.81
"Burundi","BDI",2011,84271.63
"Burundi","BDI",2012,72603.7
"Burundi","BDI",2013,82043.85
"Burundi","BDI",2014,103781.41
"Burundi","BDI",2015,102632.85
"Burundi","BDI",2016,127947.21
"Burundi","BDI",2017,144581.77
"Burundi","BDI",2018,121665.26
"Burundi","BDI",2019,194084.61
"Burundi","BDI",2020,108084.87
"Burundi","BDI",2021,112811.51
"Burundi","BDI",2022,92134.11
"Burundi","BDI",2023,104654.58
"Cambodia","KHM",1961,12495
"Cambodia","KHM",1962,13175
"Cambodia","KHM",1963,13600
"Cambodia","KHM",1964,14450
"Cambodia","KHM",1965,15045
"Cambodia","KHM",1966,15725
"Cambodia","KHM",1967,17714
"Cambodia","KHM",1968,19278
"Cambodia","KHM",1969,20400
"Cambodia","KHM",1970,19550
"Cambodia","KHM",1971,18700
"Cambodia","KHM",1972,17850
"Cambodia","KHM",1973,17000
"Cambodia","KHM",1974,17000
"Cambodia","KHM",1975,17850
"Cambodia","KHM",1976,17850
"Cambodia","KHM",1977,18700
"Cambodia","KHM",1978,15300
"Cambodia","KHM",1979,11900
"Cambodia","KHM",1980,14450
"Cambodia","KHM",1981,15300
"Cambodia","KHM",1982,15640
"Cambodia","KHM",1983,15980
"Cambodia","KHM",1984,16150
"Cambodia","KHM",1985,16320
"Cambodia","KHM",1986,16490
"Cambodia","KHM",1987,16830
"Cambodia","KHM",1988,17000
"Cambodia","KHM",1989,17000
"Cambodia","KHM",1990,17341.87
"Cambodia","KHM",1991,20838.54
"Cambodia","KHM",1992,21414.66
"Cambodia","KHM",1993,22269.71
"Cambodia","KHM",1994,22459.43
"Cambodia","KHM",1995,22699.68
"Cambodia","KHM",1996,22787.41
"Cambodia","KHM",1997,23128.37
"Cambodia","KHM",1998,23636.58
"Cambodia","KHM",1999,23975.41
"Cambodia","KHM",2000,23978.73
"Cambodia","KHM",2001,23982.05
"Cambodia","KHM",2002,23985.37
"Cambodia","KHM",2003,23888.06
"Cambodia","KHM",2004,24326.91
"Cambodia","KHM",2005,25230.24
"Cambodia","KHM",2006,26292.59
"Cambodia","KHM",2007,26658.35
"Cambodia","KHM",2008,27318.14
"Cambodia","KHM",2009,27975.09
"Cambodia","KHM",2010,27325.71
"Cambodia","KHM",2011,26837.5
"Cambodia","KHM",2012,27005.43
"Cambodia","KHM",2013,27009.17
"Cambodia","KHM",2014,24600
"Cambodia","KHM",2015,24100
"Cambodia","KHM",2016,24100
"Cambodia","KHM",2017,24454.12
"Cambodia","KHM",2018,24305.62
"Cambodia","KHM",2019,24237.63
"Cambodia","KHM",2020,24178.36
"Cambodia","KHM",2021,23892.82
"Cambodia","KHM",2022,23548.35
"Cambodia","KHM",2023,23143.19
"Cameroon","CMR",1961,34560
"Cameroon","CMR",1962,34770
"Cameroon","CMR",1963,36280
"Cameroon","CMR",1964,33050
"Cameroon","CMR",1965,35600
"Cameroon","CMR",1966,39050
"Cameroon","CMR",1967,39200
"Cameroon","CMR",1968,40750
"Cameroon","CMR",1969,43950
"Cameroon","CMR",1970,63000
"Cameroon","CMR",1971,67000
"Cameroon","CMR",1972,64000
"Cameroon","CMR",1973,64500
"Cameroon","CMR",1974,68500
"Cameroon","CMR",1975,72700
"Cameroon","CMR",1976,76200
"Cameroon","CMR",1977,79550
"Cameroon","CMR",1978,81700
"Cameroon","CMR",1979,99200
"Cameroon","CMR",1980,113640
"Cameroon","CMR",1981,115200
"Cameroon","CMR",1982,106000
"Cameroon","CMR",1983,103775
"Cameroon","CMR",1984,107040
"Cameroon","CMR",1985,126190
"Cameroon","CMR",1986,142575
"Cameroon","CMR",1987,149850
"Cameroon","CMR",1988,158450
"Cameroon","CMR",1989,166150
"Cameroon","CMR",1990,173425
"Cameroon","CMR",1991,203776.8
"Cameroon","CMR",1992,200138.1
"Cameroon","CMR",1993,202727.44
"Cameroon","CMR",1994,210523.39
"Cameroon","CMR",1995,209311.3
"Cameroon","CMR",1996,209755.89
"Cameroon","CMR",1997,212563.06
"Cameroon","CMR",1998,215245.84
"Cameroon","CMR",1999,216585.02
"Cameroon","CMR",2000,219650.14
"Cameroon","CMR",2001,238442.23
"Cameroon","CMR",2002,219171.98
"Cameroon","CMR",2003,222033.9
"Cameroon","CMR",2004,224893.2
"Cameroon","CMR",2005,227749.95
"Cameroon","CMR",2006,237524.42
"Cameroon","CMR",2007,243399.78
"Cameroon","CMR",2008,240356.98
"Cameroon","CMR",2009,240494.8
"Cameroon","CMR",2010,241600
"Cameroon","CMR",2011,244140
"Cameroon","CMR",2012,249025.52
"Cameroon","CMR",2013,253070.66
"Cameroon","CMR",2014,261948.48
"Cameroon","CMR",2015,271427.88
"Cameroon","CMR",2016,296732.3
"Cameroon","CMR",2017,311774.6
"Cameroon","CMR",2018,342850.62
"Cameroon","CMR",2019,285049.8
"Cameroon","CMR",2020,266028.12
"Cameroon","CMR",2021,262025.42
"Cameroon","CMR",2022,262657.97
"Cameroon","CMR",2023,263447.28
"Canada","CAN",1961,8325517
"Canada","CAN",1962,8345928
"Canada","CAN",1963,8368608
"Canada","CAN",1964,8401720
"Canada","CAN",1965,8335949
"Canada","CAN",1966,8345021
"Canada","CAN",1967,8266967
"Canada","CAN",1968,8336820
"Canada","CAN",1969,8495296
"Canada","CAN",1970,8314448
"Canada","CAN",1971,7931800
"Canada","CAN",1972,8025749
"Canada","CAN",1973,7666858
"Canada","CAN",1974,7633160
"Canada","CAN",1975,7751230
"Canada","CAN",1976,7692736
"Canada","CAN",1977,7749048
"Canada","CAN",1978,7622033
"Canada","CAN",1979,7104747
"Canada","CAN",1980,7412270
"Canada","CAN",1981,7545367
"Canada","CAN",1982,7815368
"Canada","CAN",1983,7417160
"Canada","CAN",1984,7641567
"Canada","CAN",1985,7478905
"Canada","CAN",1986,7521802
"Canada","CAN",1987,7583895
"Canada","CAN",1988,7827325
"Canada","CAN",1989,7980000
"Canada","CAN",1990,7975000
"Canada","CAN",1991,7790000
"Canada","CAN",1992,7633000
"Canada","CAN",1993,7500000
"Canada","CAN",1994,7750000
"Canada","CAN",1995,7920000
"Canada","CAN",1996,7890000
"Canada","CAN",1997,8100000
"Canada","CAN",1998,8200000
"Canada","CAN",1999,8164000
"Canada","CAN",2000,8161000
"Canada","CAN",2001,8106000
"Canada","CAN",2002,7964000
"Canada","CAN",2003,7734000
"Canada","CAN",2004,7905000
"Canada","CAN",2005,7806000
"Canada","CAN",2006,8041000
"Canada","CAN",2007,8145000
"Canada","CAN",2008,8140000
"Canada","CAN",2009,8213300
"Canada","CAN",2010,7911069
"Canada","CAN",2011,8018190
"Canada","CAN",2012,8227483
"Canada","CAN",2013,8062213
"Canada","CAN",2014,8068606
"Canada","CAN",2015,8430178
"Canada","CAN",2016,8733086
"Canada","CAN",2017,9262710
"Canada","CAN",2018,9524584
"Canada","CAN",2019,9512006
"Canada","CAN",2020,9640572
"Canada","CAN",2021,9807240
"Canada","CAN",2022,9742541
"Canada","CAN",2023,9886559
"Cape Verde","CPV",1961,1900
"Cape Verde","CPV",1962,1900
"Cape Verde","CPV",1963,2100
"Cape Verde","CPV",1964,2050
"Cape Verde","CPV",1965,2150
"Cape Verde","CPV",1966,2150
"Cape Verde","CPV",1967,2200
"Cape Verde","CPV",1968,2200
"Cape Verde","CPV",1969,2200
"Cape Verde","CPV",1970,2200
"Cape Verde","CPV",1971,2100
"Cape Verde","CPV",1972,2150
"Cape Verde","CPV",1973,1950
"Cape Verde","CPV",1974,1950
"Cape Verde","CPV",1975,1990
"Cape Verde","CPV",1976,2430
"Cape Verde","CPV",1977,2510
"Cape Verde","CPV",1978,2650
"Cape Verde","CPV",1979,2750
"Cape Verde","CPV",1980,2660
"Cape Verde","CPV",1981,2936
"Cape Verde","CPV",1982,4302
"Cape Verde","CPV",1983,2524
"Cape Verde","CPV",1984,2568
"Cape Verde","CPV",1985,3119
"Cape Verde","CPV",1986,3678
"Cape Verde","CPV",1987,4043
"Cape Verde","CPV",1988,6315
"Cape Verde","CPV",1989,5770
"Cape Verde","CPV",1990,5915
"Cape Verde","CPV",1991,6250
"Cape Verde","CPV",1992,6780
"Cape Verde","CPV",1993,7520
"Cape Verde","CPV",1994,7650
"Cape Verde","CPV",1995,7000
"Cape Verde","CPV",1996,10768
"Cape Verde","CPV",1997,10200
"Cape Verde","CPV",1998,10300
"Cape Verde","CPV",1999,10600
"Cape Verde","CPV",2000,9700
"Cape Verde","CPV",2001,8954.2
"Cape Verde","CPV",2002,9014.31
"Cape Verde","CPV",2003,8314.68
"Cape Verde","CPV",2004,9334.51
"Cape Verde","CPV",2005,9179.03
"Cape Verde","CPV",2006,9072.06
"Cape Verde","CPV",2007,8592.18
"Cape Verde","CPV",2008,8179.1
"Cape Verde","CPV",2009,9128.47
"Cape Verde","CPV",2010,10630
"Cape Verde","CPV",2011,10837
"Cape Verde","CPV",2012,11049
"Cape Verde","CPV",2013,11270
"Cape Verde","CPV",2014,11493.77
"Cape Verde","CPV",2015,11724.49
"Cape Verde","CPV",2016,11962
"Cape Verde","CPV",2017,8975.42
"Cape Verde","CPV",2018,8964.09
"Cape Verde","CPV",2019,9096.96
"Cape Verde","CPV",2020,9944.65
"Cape Verde","CPV",2021,10102.24
"Cape Verde","CPV",2022,10271.16
"Cape Verde","CPV",2023,10439.05
"Caribbean (FAO)",NA,1961,889886
"Caribbean (FAO)",NA,1962,932148
"Caribbean (FAO)",NA,1963,976666
"Caribbean (FAO)",NA,1964,1020764
"Caribbean (FAO)",NA,1965,1074325
"Caribbean (FAO)",NA,1966,1112746
"Caribbean (FAO)",NA,1967,1247173
"Caribbean (FAO)",NA,1968,1309207
"Caribbean (FAO)",NA,1969,1392286
"Caribbean (FAO)",NA,1970,1455477
"Caribbean (FAO)",NA,1971,1468661
"Caribbean (FAO)",NA,1972,1576047
"Caribbean (FAO)",NA,1973,1612353
"Caribbean (FAO)",NA,1974,1633146
"Caribbean (FAO)",NA,1975,1619684
"Caribbean (FAO)",NA,1976,1687914
"Caribbean (FAO)",NA,1977,1810780
"Caribbean (FAO)",NA,1978,1776482
"Caribbean (FAO)",NA,1979,1964292
"Caribbean (FAO)",NA,1980,1956413
"Caribbean (FAO)",NA,1981,2108717
"Caribbean (FAO)",NA,1982,2096219
"Caribbean (FAO)",NA,1983,2106375
"Caribbean (FAO)",NA,1984,2042263
"Caribbean (FAO)",NA,1985,1946818
"Caribbean (FAO)",NA,1986,1924761
"Caribbean (FAO)",NA,1987,1960764
"Caribbean (FAO)",NA,1988,1947253
"Caribbean (FAO)",NA,1989,2017558
"Caribbean (FAO)",NA,1990,2076881
"Caribbean (FAO)",NA,1991,1869723.8
"Caribbean (FAO)",NA,1992,1652715.8
"Caribbean (FAO)",NA,1993,1608053.4
"Caribbean (FAO)",NA,1994,1679009.2
"Caribbean (FAO)",NA,1995,1671817.6
"Caribbean (FAO)",NA,1996,1671786.9
"Caribbean (FAO)",NA,1997,1604520.4
"Caribbean (FAO)",NA,1998,1730166.5
"Caribbean (FAO)",NA,1999,1678352
"Caribbean (FAO)",NA,2000,1703065.2
"Caribbean (FAO)",NA,2001,1746384.4
"Caribbean (FAO)",NA,2002,1719227.2
"Caribbean (FAO)",NA,2003,1647969.6
"Caribbean (FAO)",NA,2004,1557793.2
"Caribbean (FAO)",NA,2005,1463910.5
"Caribbean (FAO)",NA,2006,1555617.8
"Caribbean (FAO)",NA,2007,1658721.6
"Caribbean (FAO)",NA,2008,1755619
"Caribbean (FAO)",NA,2009,1795792.2
"Caribbean (FAO)",NA,2010,1750396.6
"Caribbean (FAO)",NA,2011,1715090
"Caribbean (FAO)",NA,2012,1769568
"Caribbean (FAO)",NA,2013,1778539.4
"Caribbean (FAO)",NA,2014,1804703.9
"Caribbean (FAO)",NA,2015,1746796.6
"Caribbean (FAO)",NA,2016,1979722.4
"Caribbean (FAO)",NA,2017,1977315.6
"Caribbean (FAO)",NA,2018,2036561.8
"Caribbean (FAO)",NA,2019,1982861.1
"Caribbean (FAO)",NA,2020,1914731.2
"Caribbean (FAO)",NA,2021,1796628.1
"Caribbean (FAO)",NA,2022,1797073.6
"Caribbean (FAO)",NA,2023,1818131.4
"Central African Republic","CAF",1961,3425
"Central African Republic","CAF",1962,3434
"Central African Republic","CAF",1963,3527
"Central African Republic","CAF",1964,3655
"Central African Republic","CAF",1965,3825
"Central African Republic","CAF",1966,3893
"Central African Republic","CAF",1967,5610
"Central African Republic","CAF",1968,6120
"Central African Republic","CAF",1969,6426
"Central African Republic","CAF",1970,6936
"Central African Republic","CAF",1971,7344
"Central African Republic","CAF",1972,7854
"Central African Republic","CAF",1973,8364
"Central African Republic","CAF",1974,8772
"Central African Republic","CAF",1975,8925
"Central African Republic","CAF",1976,10710
"Central African Republic","CAF",1977,11900
"Central African Republic","CAF",1978,13744
"Central African Republic","CAF",1979,21840
"Central African Republic","CAF",1980,23660
"Central African Republic","CAF",1981,24280
"Central African Republic","CAF",1982,27300
"Central African Republic","CAF",1983,35910
"Central African Republic","CAF",1984,35860
"Central African Republic","CAF",1985,37400
"Central African Republic","CAF",1986,38940
"Central African Republic","CAF",1987,41811
"Central African Republic","CAF",1988,43176
"Central African Republic","CAF",1989,44828
"Central African Republic","CAF",1990,46502
"Central African Republic","CAF",1991,48000
"Central African Republic","CAF",1992,56575.08
"Central African Republic","CAF",1993,49100
"Central African Republic","CAF",1994,50000
"Central African Republic","CAF",1995,57150.09
"Central African Republic","CAF",1996,58075
"Central African Republic","CAF",1997,60000
"Central African Republic","CAF",1998,59854.46
"Central African Republic","CAF",1999,62000
"Central African Republic","CAF",2000,63300
"Central African Republic","CAF",2001,63000
"Central African Republic","CAF",2002,65000
"Central African Republic","CAF",2003,65500
"Central African Republic","CAF",2004,66000
"Central African Republic","CAF",2005,66500
"Central African Republic","CAF",2006,68000
"Central African Republic","CAF",2007,73300
"Central African Republic","CAF",2008,71000
"Central African Republic","CAF",2009,72000
"Central African Republic","CAF",2010,75000
"Central African Republic","CAF",2011,77000
"Central African Republic","CAF",2012,80000
"Central African Republic","CAF",2013,82500
"Central African Republic","CAF",2014,77365.52
"Central African Republic","CAF",2015,78447.37
"Central African Republic","CAF",2016,79575.42
"Central African Republic","CAF",2017,78437.56
"Central African Republic","CAF",2018,79977.83
"Central African Republic","CAF",2019,81219.28
"Central African Republic","CAF",2020,80353.94
"Central African Republic","CAF",2021,81093.05
"Central African Republic","CAF",2022,82176.39
"Central African Republic","CAF",2023,83129.82
"Central America (FAO)",NA,1961,3313423
"Central America (FAO)",NA,1962,3279790
"Central America (FAO)",NA,1963,3306220
"Central America (FAO)",NA,1964,3382748
"Central America (FAO)",NA,1965,3479615
"Central America (FAO)",NA,1966,4406544
"Central America (FAO)",NA,1967,4681867
"Central America (FAO)",NA,1968,4840577
"Central America (FAO)",NA,1969,5129992
"Central America (FAO)",NA,1970,5380180
"Central America (FAO)",NA,1971,5540103
"Central America (FAO)",NA,1972,6593345
"Central America (FAO)",NA,1973,6936995
"Central America (FAO)",NA,1974,7362086
"Central America (FAO)",NA,1975,7722757
"Central America (FAO)",NA,1976,7905368
"Central America (FAO)",NA,1977,8175128
"Central America (FAO)",NA,1978,8603262
"Central America (FAO)",NA,1979,8673356
"Central America (FAO)",NA,1980,8568526
"Central America (FAO)",NA,1981,8650334
"Central America (FAO)",NA,1982,8676367
"Central America (FAO)",NA,1983,8503897
"Central America (FAO)",NA,1984,8472469
"Central America (FAO)",NA,1985,8857357
"Central America (FAO)",NA,1986,8340851
"Central America (FAO)",NA,1987,8006316
"Central America (FAO)",NA,1988,7960680
"Central America (FAO)",NA,1989,7393894
"Central America (FAO)",NA,1990,7885671
"Central America (FAO)",NA,1991,8589559
"Central America (FAO)",NA,1992,8933052
"Central America (FAO)",NA,1993,9416870
"Central America (FAO)",NA,1994,9400606
"Central America (FAO)",NA,1995,9503305
"Central America (FAO)",NA,1996,9803853
"Central America (FAO)",NA,1997,10148867
"Central America (FAO)",NA,1998,10722601
"Central America (FAO)",NA,1999,11586754
"Central America (FAO)",NA,2000,12145677
"Central America (FAO)",NA,2001,12394149
"Central America (FAO)",NA,2002,12655153
"Central America (FAO)",NA,2003,12920644
"Central America (FAO)",NA,2004,13022410
"Central America (FAO)",NA,2005,13162156
"Central America (FAO)",NA,2006,13563634
"Central America (FAO)",NA,2007,14289926
"Central America (FAO)",NA,2008,14648349
"Central America (FAO)",NA,2009,14631144
"Central America (FAO)",NA,2010,14741453
"Central America (FAO)",NA,2011,14781799
"Central America (FAO)",NA,2012,15115914
"Central America (FAO)",NA,2013,15347882
"Central America (FAO)",NA,2014,15616052
"Central America (FAO)",NA,2015,15965768
"Central America (FAO)",NA,2016,16380317
"Central America (FAO)",NA,2017,16587965
"Central America (FAO)",NA,2018,16890242
"Central America (FAO)",NA,2019,17143046
"Central America (FAO)",NA,2020,17606258
"Central America (FAO)",NA,2021,17950002
"Central America (FAO)",NA,2022,18179508
"Central America (FAO)",NA,2023,18265308
"Central Asia (FAO)",NA,1992,10770000
"Central Asia (FAO)",NA,1993,11358300
"Central Asia (FAO)",NA,1994,10966185
"Central Asia (FAO)",NA,1995,10132851
"Central Asia (FAO)",NA,1996,8739401
"Central Asia (FAO)",NA,1997,8540800
"Central Asia (FAO)",NA,1998,8745737
"Central Asia (FAO)",NA,1999,9190166
"Central Asia (FAO)",NA,2000,9619746
"Central Asia (FAO)",NA,2001,10197340
"Central Asia (FAO)",NA,2002,10669027
"Central Asia (FAO)",NA,2003,11530785
"Central Asia (FAO)",NA,2004,11804260
"Central Asia (FAO)",NA,2005,12843613
"Central Asia (FAO)",NA,2006,13449972
"Central Asia (FAO)",NA,2007,13984190
"Central Asia (FAO)",NA,2008,14510997
"Central Asia (FAO)",NA,2009,15155694
"Central Asia (FAO)",NA,2010,15614692
"Central Asia (FAO)",NA,2011,16100068
"Central Asia (FAO)",NA,2012,16385551
"Central Asia (FAO)",NA,2013,17173184
"Central Asia (FAO)",NA,2014,17905532
"Central Asia (FAO)",NA,2015,18708772
"Central Asia (FAO)",NA,2016,19849022
"Central Asia (FAO)",NA,2017,20414518
"Central Asia (FAO)",NA,2018,21095088
"Central Asia (FAO)",NA,2019,18832488
"Central Asia (FAO)",NA,2020,19298344
"Central Asia (FAO)",NA,2021,19789132
"Central Asia (FAO)",NA,2022,20279068
"Central Asia (FAO)",NA,2023,20946126
"Chad","TCD",1961,140610
"Chad","TCD",1962,142230
"Chad","TCD",1963,144650
"Chad","TCD",1964,146270
"Chad","TCD",1965,147890
"Chad","TCD",1966,151400
"Chad","TCD",1967,153670
"Chad","TCD",1968,156310
"Chad","TCD",1969,153300
"Chad","TCD",1970,155125
"Chad","TCD",1971,155900
"Chad","TCD",1972,163650
"Chad","TCD",1973,150150
"Chad","TCD",1974,120115
"Chad","TCD",1975,125900
"Chad","TCD",1976,131055
"Chad","TCD",1977,144640
"Chad","TCD",1978,148445
"Chad","TCD",1979,152320
"Chad","TCD",1980,156070
"Chad","TCD",1981,160020
"Chad","TCD",1982,163895
"Chad","TCD",1983,164440
"Chad","TCD",1984,133525
"Chad","TCD",1985,137550
"Chad","TCD",1986,141175
"Chad","TCD",1987,144950
"Chad","TCD",1988,149375
"Chad","TCD",1989,153000
"Chad","TCD",1990,156750
"Chad","TCD",1991,171030.4
"Chad","TCD",1992,173830.77
"Chad","TCD",1993,168373.75
"Chad","TCD",1994,178464.02
"Chad","TCD",1995,182519.14
"Chad","TCD",1996,193405
"Chad","TCD",1997,215058.16
"Chad","TCD",1998,218165.06
"Chad","TCD",1999,223818.34
"Chad","TCD",2000,227494.7
"Chad","TCD",2001,232162.44
"Chad","TCD",2002,235936.73
"Chad","TCD",2003,240241
"Chad","TCD",2004,244377.94
"Chad","TCD",2005,248319.08
"Chad","TCD",2006,253007.56
"Chad","TCD",2007,258709.66
"Chad","TCD",2008,264468.94
"Chad","TCD",2009,273880.8
"Chad","TCD",2010,304553.38
"Chad","TCD",2011,277922.47
"Chad","TCD",2012,279121.6
"Chad","TCD",2013,279392.06
"Chad","TCD",2014,354599.4
"Chad","TCD",2015,362163.88
"Chad","TCD",2016,368463.62
"Chad","TCD",2017,389040.38
"Chad","TCD",2018,402166.97
"Chad","TCD",2019,414615.34
"Chad","TCD",2020,429422.88
"Chad","TCD",2021,441672.62
"Chad","TCD",2022,460651.53
"Chad","TCD",2023,477111.72
"Chile","CHL",1961,777729
"Chile","CHL",1962,735123
"Chile","CHL",1963,785190
"Chile","CHL",1964,812314
"Chile","CHL",1965,846320
"Chile","CHL",1966,866524
"Chile","CHL",1967,884257
"Chile","CHL",1968,950141
"Chile","CHL",1969,1023242
"Chile","CHL",1970,1115000
"Chile","CHL",1971,979740
"Chile","CHL",1972,917700
"Chile","CHL",1973,891500
"Chile","CHL",1974,943055
"Chile","CHL",1975,995698
"Chile","CHL",1976,1063560
"Chile","CHL",1977,1044505
"Chile","CHL",1978,1018173
"Chile","CHL",1979,993058
"Chile","CHL",1980,1123480
"Chile","CHL",1981,1247200
"Chile","CHL",1982,1098740
"Chile","CHL",1983,937900
"Chile","CHL",1984,917280
"Chile","CHL",1985,1053370
"Chile","CHL",1986,1136880
"Chile","CHL",1987,1144100
"Chile","CHL",1988,1130000
"Chile","CHL",1989,1240000
"Chile","CHL",1990,1390000
"Chile","CHL",1991,1460000
"Chile","CHL",1992,1550000
"Chile","CHL",1993,1660000
"Chile","CHL",1994,1760000
"Chile","CHL",1995,1900000
"Chile","CHL",1996,1934700
"Chile","CHL",1997,2062200
"Chile","CHL",1998,2092200
"Chile","CHL",1999,2060050
"Chile","CHL",2000,2000200
"Chile","CHL",2001,2199450
"Chile","CHL",2002,2179900
"Chile","CHL",2003,2139600
"Chile","CHL",2004,2259750
"Chile","CHL",2005,2309900
"Chile","CHL",2006,2411073.8
"Chile","CHL",2007,2460000
"Chile","CHL",2008,2561131
"Chile","CHL",2009,2361229
"Chile","CHL",2010,2540450.5
"Chile","CHL",2011,2629655
"Chile","CHL",2012,2660000
"Chile","CHL",2013,2224626.2
"Chile","CHL",2014,2221403.8
"Chile","CHL",2015,2097477.5
"Chile","CHL",2016,2058665.8
"Chile","CHL",2017,2058462.5
"Chile","CHL",2018,2226655
"Chile","CHL",2019,2217073.2
"Chile","CHL",2020,2351725
"Chile","CHL",2021,2344568.2
"Chile","CHL",2022,2292838
"Chile","CHL",2023,2232090.2
"China","CHN",1961,1833000
"China","CHN",1962,1869100
"China","CHN",1963,1899000
"China","CHN",1964,1919400
"China","CHN",1965,1948100
"China","CHN",1966,1957800
"China","CHN",1967,1951600
"China","CHN",1968,1837600
"China","CHN",1969,1871600
"China","CHN",1970,1936400
"China","CHN",1971,2007400
"China","CHN",1972,2070400
"China","CHN",1973,2148200
"China","CHN",1974,2229200
"China","CHN",1975,2315200
"China","CHN",1976,2412000
"China","CHN",1977,2496800
"China","CHN",1978,2761600
"China","CHN",1979,2601600
"China","CHN",1980,2874400
"China","CHN",1981,3127600
"China","CHN",1982,3509800
"China","CHN",1983,3866000
"China","CHN",1984,4308600
"China","CHN",1985,4665000
"China","CHN",1986,5182200
"China","CHN",1987,5741400
"China","CHN",1988,6194600
"China","CHN",1989,6387000
"China","CHN",1990,6820722
"China","CHN",1991,7389929
"China","CHN",1992,7814221
"China","CHN",1993,7857561
"China","CHN",1994,8372899
"China","CHN",1995,9150659
"China","CHN",1996,9844071
"China","CHN",1997,9730738
"China","CHN",1998,10145403
"China","CHN",1999,10874175
"China","CHN",2000,11985728
"China","CHN",2001,14143774
"China","CHN",2002,16953320
"China","CHN",2003,21493842
"China","CHN",2004,26562686
"China","CHN",2005,31698198
"China","CHN",2006,33642000
"China","CHN",2007,33702910
"China","CHN",2008,34412148
"China","CHN",2009,34806610
"China","CHN",2010,35434764
"China","CHN",2011,35956544
"China","CHN",2012,36325844
"China","CHN",2013,34564404
"China","CHN",2014,36236656
"China","CHN",2015,36089204
"China","CHN",2016,34971496
"China","CHN",2017,34645564
"China","CHN",2018,35044060
"China","CHN",2019,36353670
"China","CHN",2020,38890004
"China","CHN",2021,41445864
"China","CHN",2022,44072196
"China","CHN",2023,46790810
"China (FAO)",NA,1961,1845001
"China (FAO)",NA,1962,1879695
"China (FAO)",NA,1963,1911896
"China (FAO)",NA,1964,1936289
"China (FAO)",NA,1965,1967998
"China (FAO)",NA,1966,1977895
"China (FAO)",NA,1967,1971729
"China (FAO)",NA,1968,1859080
"China (FAO)",NA,1969,1893081
"China (FAO)",NA,1970,1959253
"China (FAO)",NA,1971,2032003
"China (FAO)",NA,1972,2100033
"China (FAO)",NA,1973,2191640
"China (FAO)",NA,1974,2276295
"China (FAO)",NA,1975,2366038
"China (FAO)",NA,1976,2461893
"China (FAO)",NA,1977,2547045
"China (FAO)",NA,1978,2810849
"China (FAO)",NA,1979,2650813
"China (FAO)",NA,1980,2927692
"China (FAO)",NA,1981,3184077
"China (FAO)",NA,1982,3573393
"China (FAO)",NA,1983,3929987
"China (FAO)",NA,1984,4380886
"China (FAO)",NA,1985,4758379
"China (FAO)",NA,1986,5303823
