"Entity","Code","Year","yams__00000137__production__005510__tonnes"
"Dominica","DMA",2012,11654
"Dominica","DMA",2013,11878
"Dominica","DMA",2014,13006
"Dominica","DMA",2015,13092.29
"Dominica","DMA",2016,13619.95
"Dominica","DMA",2017,13728.17
"Dominica","DMA",2018,13916.88
"Dominica","DMA",2019,14185.02
"Dominica","DMA",2020,13943.36
"Dominica","DMA",2021,14015.09
"Dominica","DMA",2022,14047.82
"Dominica","DMA",2023,14002.09
"Dominican Republic","DOM",1961,20700
"Dominican Republic","DOM",1962,22900
"Dominican Republic","DOM",1963,22000
"Dominican Republic","DOM",1964,22300
"Dominican Republic","DOM",1965,22600
"Dominican Republic","DOM",1966,24942
"Dominican Republic","DOM",1967,25532
"Dominican Republic","DOM",1968,26122
"Dominican Republic","DOM",1969,26711
"Dominican Republic","DOM",1970,27301
"Dominican Republic","DOM",1971,27890
"Dominican Republic","DOM",1972,28434
"Dominican Republic","DOM",1973,27255
"Dominican Republic","DOM",1974,27980
"Dominican Republic","DOM",1975,28616
"Dominican Republic","DOM",1976,29161
"Dominican Republic","DOM",1977,29477
"Dominican Republic","DOM",1978,23582
"Dominican Republic","DOM",1979,12924
"Dominican Republic","DOM",1980,18367
"Dominican Republic","DOM",1981,7371
"Dominican Republic","DOM",1982,5442
"Dominican Republic","DOM",1983,7846
"Dominican Republic","DOM",1984,6497
"Dominican Republic","DOM",1985,11367
"Dominican Republic","DOM",1986,5273
"Dominican Republic","DOM",1987,3875
"Dominican Republic","DOM",1988,8672
"Dominican Republic","DOM",1989,9175
"Dominican Republic","DOM",1990,5672
"Dominican Republic","DOM",1991,7670.33
"Dominican Republic","DOM",1992,8243.76
"Dominican Republic","DOM",1993,6576.16
"Dominican Republic","DOM",1994,6655.31
"Dominican Republic","DOM",1995,10795.88
"Dominican Republic","DOM",1996,14429.37
"Dominican Republic","DOM",1997,10616
"Dominican Republic","DOM",1998,12935.09
"Dominican Republic","DOM",1999,11045.63
"Dominican Republic","DOM",2000,13581.6
"Dominican Republic","DOM",2001,18042
"Dominican Republic","DOM",2002,22060
"Dominican Republic","DOM",2003,24664
"Dominican Republic","DOM",2004,16351
"Dominican Republic","DOM",2005,15373.54
"Dominican Republic","DOM",2006,25056
"Dominican Republic","DOM",2007,28642.29
"Dominican Republic","DOM",2008,28920
"Dominican Republic","DOM",2009,27506.94
"Dominican Republic","DOM",2010,26958.31
"Dominican Republic","DOM",2011,28196
"Dominican Republic","DOM",2012,28584
"Dominican Republic","DOM",2013,26734.37
"Dominican Republic","DOM",2014,25180.71
"Dominican Republic","DOM",2015,29047.9
"Dominican Republic","DOM",2016,30173.09
"Dominican Republic","DOM",2017,32880
"Dominican Republic","DOM",2018,31418.49
"Dominican Republic","DOM",2019,32338.26
"Dominican Republic","DOM",2020,30276.74
"Dominican Republic","DOM",2021,31539.08
"Dominican Republic","DOM",2022,37078.85
"Dominican Republic","DOM",2023,45806.26
"Eastern Africa (FAO)",NA,1961,208700
"Eastern Africa (FAO)",NA,1962,209700
"Eastern Africa (FAO)",NA,1963,237200
"Eastern Africa (FAO)",NA,1964,240400
"Eastern Africa (FAO)",NA,1965,246850
"Eastern Africa (FAO)",NA,1966,251800
"Eastern Africa (FAO)",NA,1967,256600
"Eastern Africa (FAO)",NA,1968,260855
"Eastern Africa (FAO)",NA,1969,267460
"Eastern Africa (FAO)",NA,1970,274833
"Eastern Africa (FAO)",NA,1971,277202
"Eastern Africa (FAO)",NA,1972,280255
"Eastern Africa (FAO)",NA,1973,280070
"Eastern Africa (FAO)",NA,1974,281918
"Eastern Africa (FAO)",NA,1975,289649
"Eastern Africa (FAO)",NA,1976,299422
"Eastern Africa (FAO)",NA,1977,304591
"Eastern Africa (FAO)",NA,1978,288396
"Eastern Africa (FAO)",NA,1979,291523
"Eastern Africa (FAO)",NA,1980,293982
"Eastern Africa (FAO)",NA,1981,298226
"Eastern Africa (FAO)",NA,1982,300800
"Eastern Africa (FAO)",NA,1983,305560
"Eastern Africa (FAO)",NA,1984,262800
"Eastern Africa (FAO)",NA,1985,269400
"Eastern Africa (FAO)",NA,1986,272330
"Eastern Africa (FAO)",NA,1987,251530
"Eastern Africa (FAO)",NA,1988,260800
"Eastern Africa (FAO)",NA,1989,281520
"Eastern Africa (FAO)",NA,1990,295738
"Eastern Africa (FAO)",NA,1991,294278.38
"Eastern Africa (FAO)",NA,1992,299876
"Eastern Africa (FAO)",NA,1993,239179
"Eastern Africa (FAO)",NA,1994,251342.95
"Eastern Africa (FAO)",NA,1995,252431.12
"Eastern Africa (FAO)",NA,1996,256047.81
"Eastern Africa (FAO)",NA,1997,262686.6
"Eastern Africa (FAO)",NA,1998,281926.38
"Eastern Africa (FAO)",NA,1999,306766.12
"Eastern Africa (FAO)",NA,2000,308201.75
"Eastern Africa (FAO)",NA,2001,318722.53
"Eastern Africa (FAO)",NA,2002,320678.56
"Eastern Africa (FAO)",NA,2003,261085.52
"Eastern Africa (FAO)",NA,2004,232396.39
"Eastern Africa (FAO)",NA,2005,213010.28
"Eastern Africa (FAO)",NA,2006,270937.84
"Eastern Africa (FAO)",NA,2007,340701.1
"Eastern Africa (FAO)",NA,2008,282672
"Eastern Africa (FAO)",NA,2009,464812.66
"Eastern Africa (FAO)",NA,2010,409370.28
"Eastern Africa (FAO)",NA,2011,385479.8
"Eastern Africa (FAO)",NA,2012,450237.4
"Eastern Africa (FAO)",NA,2013,203863.58
"Eastern Africa (FAO)",NA,2014,177581.8
"Eastern Africa (FAO)",NA,2015,236126.72
"Eastern Africa (FAO)",NA,2016,212155.27
"Eastern Africa (FAO)",NA,2017,206974.34
"Eastern Africa (FAO)",NA,2018,204205.48
"Eastern Africa (FAO)",NA,2019,211152.17
"Eastern Africa (FAO)",NA,2020,200734.16
"Eastern Africa (FAO)",NA,2021,189458.16
"Eastern Africa (FAO)",NA,2022,191294.34
"Eastern Africa (FAO)",NA,2023,204792.02
"Eastern Asia (FAO)",NA,1961,54000
"Eastern Asia (FAO)",NA,1962,54000
"Eastern Asia (FAO)",NA,1963,60000
"Eastern Asia (FAO)",NA,1964,71700
"Eastern Asia (FAO)",NA,1965,72000
"Eastern Asia (FAO)",NA,1966,73500
"Eastern Asia (FAO)",NA,1967,80000
"Eastern Asia (FAO)",NA,1968,85000
"Eastern Asia (FAO)",NA,1969,92000
"Eastern Asia (FAO)",NA,1970,98000
"Eastern Asia (FAO)",NA,1971,113400
"Eastern Asia (FAO)",NA,1972,127600
"Eastern Asia (FAO)",NA,1973,130100
"Eastern Asia (FAO)",NA,1974,124200
"Eastern Asia (FAO)",NA,1975,124400
"Eastern Asia (FAO)",NA,1976,121200
"Eastern Asia (FAO)",NA,1977,140400
"Eastern Asia (FAO)",NA,1978,170500
"Eastern Asia (FAO)",NA,1979,162300
"Eastern Asia (FAO)",NA,1980,134200
"Eastern Asia (FAO)",NA,1981,134000
"Eastern Asia (FAO)",NA,1982,139800
"Eastern Asia (FAO)",NA,1983,131800
"Eastern Asia (FAO)",NA,1984,160200
"Eastern Asia (FAO)",NA,1985,167600
"Eastern Asia (FAO)",NA,1986,152300
"Eastern Asia (FAO)",NA,1987,166100
"Eastern Asia (FAO)",NA,1988,146700
"Eastern Asia (FAO)",NA,1989,165600
"Eastern Asia (FAO)",NA,1990,200900
"Eastern Asia (FAO)",NA,1991,184900
"Eastern Asia (FAO)",NA,1992,165300
"Eastern Asia (FAO)",NA,1993,137300
"Eastern Asia (FAO)",NA,1994,180900
"Eastern Asia (FAO)",NA,1995,172200
"Eastern Asia (FAO)",NA,1996,170200
"Eastern Asia (FAO)",NA,1997,183400
"Eastern Asia (FAO)",NA,1998,178900
"Eastern Asia (FAO)",NA,1999,193100
"Eastern Asia (FAO)",NA,2000,201200
"Eastern Asia (FAO)",NA,2001,182400
"Eastern Asia (FAO)",NA,2002,181700
"Eastern Asia (FAO)",NA,2003,177300
"Eastern Asia (FAO)",NA,2004,197900
"Eastern Asia (FAO)",NA,2005,204100
"Eastern Asia (FAO)",NA,2006,192200
"Eastern Asia (FAO)",NA,2007,190400
"Eastern Asia (FAO)",NA,2008,181200
"Eastern Asia (FAO)",NA,2009,167100
"Eastern Asia (FAO)",NA,2010,173400
"Eastern Asia (FAO)",NA,2011,165900
"Eastern Asia (FAO)",NA,2012,166100
"Eastern Asia (FAO)",NA,2013,159800
"Eastern Asia (FAO)",NA,2014,164800
"Eastern Asia (FAO)",NA,2015,163200
"Eastern Asia (FAO)",NA,2016,145700
"Eastern Asia (FAO)",NA,2017,159300
"Eastern Asia (FAO)",NA,2018,157400
"Eastern Asia (FAO)",NA,2019,172700
"Eastern Asia (FAO)",NA,2020,170500
"Eastern Asia (FAO)",NA,2021,177400
"Eastern Asia (FAO)",NA,2022,157200
"Eastern Asia (FAO)",NA,2023,161463.28
"Ethiopia","ETH",1993,2e+05
"Ethiopia","ETH",1994,215596.55
"Ethiopia","ETH",1995,215815.34
"Ethiopia","ETH",1996,218680.38
"Ethiopia","ETH",1997,222151.03
"Ethiopia","ETH",1998,246380.11
"Ethiopia","ETH",1999,265793.12
"Ethiopia","ETH",2000,273624.75
"Ethiopia","ETH",2001,281587.53
"Ethiopia","ETH",2002,288291.56
"Ethiopia","ETH",2003,222465
"Ethiopia","ETH",2004,192611
"Ethiopia","ETH",2005,172413
"Ethiopia","ETH",2006,227151
"Ethiopia","ETH",2007,288264
"Ethiopia","ETH",2008,228243
"Ethiopia","ETH",2009,406000
"Ethiopia","ETH",2010,339740
"Ethiopia","ETH",2011,315242
"Ethiopia","ETH",2012,315242
"Ethiopia","ETH",2013,24273
"Ethiopia","ETH",2014,11952.58
"Ethiopia","ETH",2015,57596
"Ethiopia","ETH",2016,50964
"Ethiopia","ETH",2017,48740.48
"Ethiopia","ETH",2018,36900.8
"Ethiopia","ETH",2019,49227.31
"Ethiopia","ETH",2020,45730.09
"Ethiopia","ETH",2021,32084
"Ethiopia","ETH",2022,35976.87
"Ethiopia","ETH",2023,49920.76
"Ethiopia (former)","OWID_ERE",1961,197000
"Ethiopia (former)","OWID_ERE",1962,198000
"Ethiopia (former)","OWID_ERE",1963,225400
"Ethiopia (former)","OWID_ERE",1964,228500
"Ethiopia (former)","OWID_ERE",1965,234400
"Ethiopia (former)","OWID_ERE",1966,238800
"Ethiopia (former)","OWID_ERE",1967,243300
"Ethiopia (former)","OWID_ERE",1968,248000
"Ethiopia (former)","OWID_ERE",1969,252900
"Ethiopia (former)","OWID_ERE",1970,258100
"Ethiopia (former)","OWID_ERE",1971,260000
"Ethiopia (former)","OWID_ERE",1972,263500
"Ethiopia (former)","OWID_ERE",1973,262000
"Ethiopia (former)","OWID_ERE",1974,265000
"Ethiopia (former)","OWID_ERE",1975,270000
"Ethiopia (former)","OWID_ERE",1976,280000
"Ethiopia (former)","OWID_ERE",1977,285000
"Ethiopia (former)","OWID_ERE",1978,270000
"Ethiopia (former)","OWID_ERE",1979,274000
"Ethiopia (former)","OWID_ERE",1980,276000
"Ethiopia (former)","OWID_ERE",1981,278000
"Ethiopia (former)","OWID_ERE",1982,280000
"Ethiopia (former)","OWID_ERE",1983,282000
"Ethiopia (former)","OWID_ERE",1984,240000
"Ethiopia (former)","OWID_ERE",1985,245000
"Ethiopia (former)","OWID_ERE",1986,250000
"Ethiopia (former)","OWID_ERE",1987,230000
"Ethiopia (former)","OWID_ERE",1988,240000
"Ethiopia (former)","OWID_ERE",1989,250000
"Ethiopia (former)","OWID_ERE",1990,260000
"Ethiopia (former)","OWID_ERE",1991,261000
"Ethiopia (former)","OWID_ERE",1992,262000
"Europe",NA,1961,1500
"Europe",NA,1962,1500
"Europe",NA,1963,1500
"Europe",NA,1964,1700
"Europe",NA,1965,2000
"Europe",NA,1966,2437
"Europe",NA,1967,2508
"Europe",NA,1968,1711
"Europe",NA,1969,2083
"Europe",NA,1970,1789
"Europe",NA,1971,1690
"Europe",NA,1972,2754
"Europe",NA,1973,2772
"Europe",NA,1974,2318
"Europe",NA,1975,2578
"Europe",NA,1976,2943
"Europe",NA,1977,2400
"Europe",NA,1978,2434
"Europe",NA,1979,2633
"Europe",NA,1980,3140
"Europe",NA,1981,2861
"Europe",NA,1982,3200
"Europe",NA,1983,3501
"Europe",NA,1984,1743
"Europe",NA,1985,2276
"Europe",NA,1986,1469
"Europe",NA,1987,2640
"Europe",NA,1988,1954
"Europe",NA,1989,1186
"Europe",NA,1990,2023
"Europe",NA,1991,1163
"Europe",NA,1992,1792
"Europe",NA,1993,1153
"Europe",NA,1994,997
"Europe",NA,1995,1395
"Europe",NA,1996,1137
"Europe",NA,1997,2074
"Europe",NA,1998,2100
"Europe",NA,1999,1990.46
"Europe",NA,2000,2062.35
"Europe",NA,2001,2007.93
"Europe",NA,2002,2062.93
"Europe",NA,2003,2061.07
"Europe",NA,2004,2136.53
"Europe",NA,2005,2191.59
"Europe",NA,2006,2500
"Europe",NA,2007,2650
"Europe",NA,2008,2700
"Europe",NA,2009,2447.25
"Europe",NA,2010,2333.72
"Europe",NA,2011,2277.94
"Europe",NA,2012,1900
"Europe",NA,2013,2000
"Europe",NA,2014,2270.53
"Europe",NA,2015,2346.05
"Europe",NA,2016,2311.44
"Europe",NA,2017,2327.64
"Europe (FAO)",NA,1961,1500
"Europe (FAO)",NA,1962,1500
"Europe (FAO)",NA,1963,1500
"Europe (FAO)",NA,1964,1700
"Europe (FAO)",NA,1965,2000
"Europe (FAO)",NA,1966,2437
"Europe (FAO)",NA,1967,2508
"Europe (FAO)",NA,1968,1711
"Europe (FAO)",NA,1969,2083
"Europe (FAO)",NA,1970,1789
"Europe (FAO)",NA,1971,1690
"Europe (FAO)",NA,1972,2754
"Europe (FAO)",NA,1973,2772
"Europe (FAO)",NA,1974,2318
"Europe (FAO)",NA,1975,2578
"Europe (FAO)",NA,1976,2943
"Europe (FAO)",NA,1977,2400
"Europe (FAO)",NA,1978,2434
"Europe (FAO)",NA,1979,2633
"Europe (FAO)",NA,1980,3140
"Europe (FAO)",NA,1981,2861
"Europe (FAO)",NA,1982,3200
"Europe (FAO)",NA,1983,3501
"Europe (FAO)",NA,1984,1743
"Europe (FAO)",NA,1985,2276
"Europe (FAO)",NA,1986,1469
"Europe (FAO)",NA,1987,2640
"Europe (FAO)",NA,1988,1954
"Europe (FAO)",NA,1989,1186
"Europe (FAO)",NA,1990,2023
"Europe (FAO)",NA,1991,1163
"Europe (FAO)",NA,1992,1792
"Europe (FAO)",NA,1993,1153
"Europe (FAO)",NA,1994,997
"Europe (FAO)",NA,1995,1395
"Europe (FAO)",NA,1996,1137
"Europe (FAO)",NA,1997,2074
"Europe (FAO)",NA,1998,2100
"Europe (FAO)",NA,1999,1990.46
"Europe (FAO)",NA,2000,2062.35
"Europe (FAO)",NA,2001,2007.93
"Europe (FAO)",NA,2002,2062.93
"Europe (FAO)",NA,2003,2061.07
"Europe (FAO)",NA,2004,2136.53
"Europe (FAO)",NA,2005,2191.59
"Europe (FAO)",NA,2006,2500
"Europe (FAO)",NA,2007,2650
"Europe (FAO)",NA,2008,2700
"Europe (FAO)",NA,2009,2447.25
"Europe (FAO)",NA,2010,2333.72
"Europe (FAO)",NA,2011,2277.94
"Europe (FAO)",NA,2012,1900
"Europe (FAO)",NA,2013,2000
"Europe (FAO)",NA,2014,2270.53
"Europe (FAO)",NA,2015,2346.05
"Europe (FAO)",NA,2016,2311.44
"Europe (FAO)",NA,2017,2327.64
"European Union (27)",NA,1961,1500
"European Union (27)",NA,1962,1500
"European Union (27)",NA,1963,1500
"European Union (27)",NA,1964,1700
"European Union (27)",NA,1965,2000
"European Union (27)",NA,1966,2437
"European Union (27)",NA,1967,2508
"European Union (27)",NA,1968,1711
"European Union (27)",NA,1969,2083
"European Union (27)",NA,1970,1789
"European Union (27)",NA,1971,1690
"European Union (27)",NA,1972,2754
"European Union (27)",NA,1973,2772
"European Union (27)",NA,1974,2318
"European Union (27)",NA,1975,2578
"European Union (27)",NA,1976,2943
"European Union (27)",NA,1977,2400
"European Union (27)",NA,1978,2434
"European Union (27)",NA,1979,2633
"European Union (27)",NA,1980,3140
"European Union (27)",NA,1981,2861
"European Union (27)",NA,1982,3200
"European Union (27)",NA,1983,3501
"European Union (27)",NA,1984,1743
"European Union (27)",NA,1985,2276
"European Union (27)",NA,1986,1469
"European Union (27)",NA,1987,2640
"European Union (27)",NA,1988,1954
"European Union (27)",NA,1989,1186
"European Union (27)",NA,1990,2023
"European Union (27)",NA,1991,1163
"European Union (27)",NA,1992,1792
"European Union (27)",NA,1993,1153
"European Union (27)",NA,1994,997
"European Union (27)",NA,1995,1395
"European Union (27)",NA,1996,1137
"European Union (27)",NA,1997,2074
"European Union (27)",NA,1998,2100
"European Union (27)",NA,1999,1990.46
"European Union (27)",NA,2000,2062.35
"European Union (27)",NA,2001,2007.93
"European Union (27)",NA,2002,2062.93
"European Union (27)",NA,2003,2061.07
"European Union (27)",NA,2004,2136.53
"European Union (27)",NA,2005,2191.59
"European Union (27)",NA,2006,2500
"European Union (27)",NA,2007,2650
"European Union (27)",NA,2008,2700
"European Union (27)",NA,2009,2447.25
"European Union (27)",NA,2010,2333.72
"European Union (27)",NA,2011,2277.94
"European Union (27)",NA,2012,1900
"European Union (27)",NA,2013,2000
"European Union (27)",NA,2014,2270.53
"European Union (27)",NA,2015,2346.05
"European Union (27)",NA,2016,2311.44
"European Union (27)",NA,2017,2327.64
"European Union (27) (FAO)",NA,1961,1500
"European Union (27) (FAO)",NA,1962,1500
"European Union (27) (FAO)",NA,1963,1500
"European Union (27) (FAO)",NA,1964,1700
"European Union (27) (FAO)",NA,1965,2000
"European Union (27) (FAO)",NA,1966,2437
"European Union (27) (FAO)",NA,1967,2508
"European Union (27) (FAO)",NA,1968,1711
"European Union (27) (FAO)",NA,1969,2083
"European Union (27) (FAO)",NA,1970,1789
"European Union (27) (FAO)",NA,1971,1690
"European Union (27) (FAO)",NA,1972,2754
"European Union (27) (FAO)",NA,1973,2772
"European Union (27) (FAO)",NA,1974,2318
"European Union (27) (FAO)",NA,1975,2578
"European Union (27) (FAO)",NA,1976,2943
"European Union (27) (FAO)",NA,1977,2400
"European Union (27) (FAO)",NA,1978,2434
"European Union (27) (FAO)",NA,1979,2633
"European Union (27) (FAO)",NA,1980,3140
"European Union (27) (FAO)",NA,1981,2861
"European Union (27) (FAO)",NA,1982,3200
"European Union (27) (FAO)",NA,1983,3501
"European Union (27) (FAO)",NA,1984,1743
"European Union (27) (FAO)",NA,1985,2276
"European Union (27) (FAO)",NA,1986,1469
"European Union (27) (FAO)",NA,1987,2640
"European Union (27) (FAO)",NA,1988,1954
"European Union (27) (FAO)",NA,1989,1186
"European Union (27) (FAO)",NA,1990,2023
"European Union (27) (FAO)",NA,1991,1163
"European Union (27) (FAO)",NA,1992,1792
"European Union (27) (FAO)",NA,1993,1153
"European Union (27) (FAO)",NA,1994,997
"European Union (27) (FAO)",NA,1995,1395
"European Union (27) (FAO)",NA,1996,1137
"European Union (27) (FAO)",NA,1997,2074
"European Union (27) (FAO)",NA,1998,2100
"European Union (27) (FAO)",NA,1999,1990.46
"European Union (27) (FAO)",NA,2000,2062.35
"European Union (27) (FAO)",NA,2001,2007.93
"European Union (27) (FAO)",NA,2002,2062.93
"European Union (27) (FAO)",NA,2003,2061.07
"European Union (27) (FAO)",NA,2004,2136.53
"European Union (27) (FAO)",NA,2005,2191.59
"European Union (27) (FAO)",NA,2006,2500
"European Union (27) (FAO)",NA,2007,2650
"European Union (27) (FAO)",NA,2008,2700
"European Union (27) (FAO)",NA,2009,2447.25
"European Union (27) (FAO)",NA,2010,2333.72
"European Union (27) (FAO)",NA,2011,2277.94
"European Union (27) (FAO)",NA,2012,1900
"European Union (27) (FAO)",NA,2013,2000
"European Union (27) (FAO)",NA,2014,2270.53
"European Union (27) (FAO)",NA,2015,2346.05
"European Union (27) (FAO)",NA,2016,2311.44
"European Union (27) (FAO)",NA,2017,2327.64
"Fiji","FJI",1961,800
"Fiji","FJI",1962,800
"Fiji","FJI",1963,800
"Fiji","FJI",1964,800
"Fiji","FJI",1965,800
"Fiji","FJI",1966,800
"Fiji","FJI",1967,870
"Fiji","FJI",1968,1100
"Fiji","FJI",1969,1100
"Fiji","FJI",1970,900
"Fiji","FJI",1971,750
"Fiji","FJI",1972,600
"Fiji","FJI",1973,300
"Fiji","FJI",1974,80
"Fiji","FJI",1975,100
"Fiji","FJI",1976,157
"Fiji","FJI",1977,140
"Fiji","FJI",1978,252
"Fiji","FJI",1979,602
"Fiji","FJI",1980,3500
"Fiji","FJI",1981,3458
"Fiji","FJI",1982,3570
"Fiji","FJI",1983,5925
"Fiji","FJI",1984,4800
"Fiji","FJI",1985,3500
"Fiji","FJI",1986,2980
"Fiji","FJI",1987,1290
"Fiji","FJI",1988,3974
"Fiji","FJI",1989,6545
"Fiji","FJI",1990,7830
"Fiji","FJI",1991,1393
"Fiji","FJI",1992,3544
"Fiji","FJI",1993,1588
"Fiji","FJI",1994,2016
"Fiji","FJI",1995,2711
"Fiji","FJI",1996,4401
"Fiji","FJI",1997,3907
"Fiji","FJI",1998,5538
"Fiji","FJI",1999,4121
"Fiji","FJI",2000,4776
"Fiji","FJI",2001,3149
"Fiji","FJI",2002,3910
"Fiji","FJI",2003,3810
"Fiji","FJI",2004,1588
"Fiji","FJI",2005,2946
"Fiji","FJI",2006,2572
"Fiji","FJI",2007,2245
"Fiji","FJI",2008,4031
"Fiji","FJI",2009,1252
"Fiji","FJI",2010,1700
"Fiji","FJI",2011,5933
"Fiji","FJI",2012,5026
"Fiji","FJI",2013,4976
"Fiji","FJI",2014,5473.6
"Fiji","FJI",2015,5197.27
"Fiji","FJI",2016,3512
"Fiji","FJI",2017,4425.1
"Fiji","FJI",2018,4447
"Fiji","FJI",2019,3469
"Fiji","FJI",2020,3521.4
"Fiji","FJI",2021,6523.43
"Fiji","FJI",2022,4832.36
"Fiji","FJI",2023,5704.9
"French Polynesia","PYF",2018,33
"French Polynesia","PYF",2019,4
"French Polynesia","PYF",2020,158
"French Polynesia","PYF",2021,32
"French Polynesia","PYF",2022,6
"French Polynesia","PYF",2023,42.56
"Gabon","GAB",1961,50000
"Gabon","GAB",1962,48000
"Gabon","GAB",1963,43000
"Gabon","GAB",1964,38000
"Gabon","GAB",1965,40000
"Gabon","GAB",1966,35000
"Gabon","GAB",1967,38000
"Gabon","GAB",1968,40000
"Gabon","GAB",1969,40000
"Gabon","GAB",1970,45000
"Gabon","GAB",1971,45000
"Gabon","GAB",1972,47000
"Gabon","GAB",1973,49000
"Gabon","GAB",1974,52000
"Gabon","GAB",1975,56120
"Gabon","GAB",1976,61550
"Gabon","GAB",1977,67100
"Gabon","GAB",1978,73140
"Gabon","GAB",1979,75670
"Gabon","GAB",1980,78940
"Gabon","GAB",1981,85100
"Gabon","GAB",1982,87000
"Gabon","GAB",1983,88000
"Gabon","GAB",1984,90000
"Gabon","GAB",1985,80000
"Gabon","GAB",1986,90000
"Gabon","GAB",1987,95000
"Gabon","GAB",1988,1e+05
"Gabon","GAB",1989,1e+05
"Gabon","GAB",1990,110000
"Gabon","GAB",1991,112478.13
"Gabon","GAB",1992,120000
"Gabon","GAB",1993,110000
"Gabon","GAB",1994,125000
"Gabon","GAB",1995,130000
"Gabon","GAB",1996,135000
"Gabon","GAB",1997,140000
"Gabon","GAB",1998,143000
"Gabon","GAB",1999,145000
"Gabon","GAB",2000,158000
"Gabon","GAB",2001,165000
"Gabon","GAB",2002,170000
"Gabon","GAB",2003,172000
"Gabon","GAB",2004,170000
"Gabon","GAB",2005,169000
"Gabon","GAB",2006,170000
"Gabon","GAB",2007,180000
"Gabon","GAB",2008,185000
"Gabon","GAB",2009,188000
"Gabon","GAB",2010,190000
"Gabon","GAB",2011,195000
"Gabon","GAB",2012,2e+05
"Gabon","GAB",2013,210000
"Gabon","GAB",2014,214122.25
"Gabon","GAB",2015,216212.34
"Gabon","GAB",2016,220042.73
"Gabon","GAB",2017,223874.42
"Gabon","GAB",2018,228319.34
"Gabon","GAB",2019,232916.56
"Gabon","GAB",2020,228370.11
"Gabon","GAB",2021,229868.69
"Gabon","GAB",2022,230385.12
"Gabon","GAB",2023,229541.3
"Ghana","GHA",1961,1100000
"Ghana","GHA",1962,1100000
"Ghana","GHA",1963,1099000
"Ghana","GHA",1964,1153000
"Ghana","GHA",1965,1055000
"Ghana","GHA",1966,874000
"Ghana","GHA",1967,1133800
"Ghana","GHA",1968,1236000
"Ghana","GHA",1969,1325000
"Ghana","GHA",1970,909000
"Ghana","GHA",1971,909000
"Ghana","GHA",1972,679000
"Ghana","GHA",1973,686000
"Ghana","GHA",1974,850000
"Ghana","GHA",1975,709000
"Ghana","GHA",1976,575000
"Ghana","GHA",1977,535000
"Ghana","GHA",1978,544000
"Ghana","GHA",1979,602000
"Ghana","GHA",1980,650000
"Ghana","GHA",1981,591000
"Ghana","GHA",1982,588000
"Ghana","GHA",1983,866000
"Ghana","GHA",1984,1178000
"Ghana","GHA",1985,987000
"Ghana","GHA",1986,1048100
"Ghana","GHA",1987,1185400
"Ghana","GHA",1988,902000
"Ghana","GHA",1989,1258000
"Ghana","GHA",1990,877000
"Ghana","GHA",1991,2631900
"Ghana","GHA",1992,2331400
"Ghana","GHA",1993,2720300
"Ghana","GHA",1994,1700140
"Ghana","GHA",1995,2125700
"Ghana","GHA",1996,2274790
"Ghana","GHA",1997,2407900
"Ghana","GHA",1998,2702900
"Ghana","GHA",1999,3249040
"Ghana","GHA",2000,3362900
"Ghana","GHA",2001,3546739
"Ghana","GHA",2002,3900000
"Ghana","GHA",2003,3812800
"Ghana","GHA",2004,3892259
"Ghana","GHA",2005,3923000
"Ghana","GHA",2006,4288000
"Ghana","GHA",2007,4375990
"Ghana","GHA",2008,4894850
"Ghana","GHA",2009,5777850
"Ghana","GHA",2010,5960486
"Ghana","GHA",2011,6295453
"Ghana","GHA",2012,6638867
"Ghana","GHA",2013,7074574
"Ghana","GHA",2014,7119000
"Ghana","GHA",2015,7296150.5
"Ghana","GHA",2016,7440354.5
"Ghana","GHA",2017,7856898.5
"Ghana","GHA",2018,7858208.5
"Ghana","GHA",2019,8754000
"Ghana","GHA",2020,8946000
"Ghana","GHA",2021,10278000
"Ghana","GHA",2022,10707628
"Ghana","GHA",2023,10510580
"Grenada","GRD",1961,450
"Grenada","GRD",1962,460
"Grenada","GRD",1963,470
"Grenada","GRD",1964,480
"Grenada","GRD",1965,480
"Grenada","GRD",1966,490
"Grenada","GRD",1967,495
"Grenada","GRD",1968,500
"Grenada","GRD",1969,510
"Grenada","GRD",1970,515
"Grenada","GRD",1971,520
"Grenada","GRD",1972,450
"Grenada","GRD",1973,426
"Grenada","GRD",1974,455
"Grenada","GRD",1975,460
"Grenada","GRD",1976,465
"Grenada","GRD",1977,511
"Grenada","GRD",1978,496
"Grenada","GRD",1979,506
"Grenada","GRD",1980,459
"Grenada","GRD",1981,482
"Grenada","GRD",1982,506
"Grenada","GRD",1983,456
"Grenada","GRD",1984,455
"Grenada","GRD",1985,400
"Grenada","GRD",1986,272
"Grenada","GRD",1987,284
"Grenada","GRD",1988,288
"Grenada","GRD",1989,296
"Grenada","GRD",1990,305
"Grenada","GRD",1991,308
"Grenada","GRD",1992,312
"Grenada","GRD",1993,313
"Grenada","GRD",1994,313
"Grenada","GRD",1995,342
"Grenada","GRD",1996,347.43
"Grenada","GRD",1997,358.36
"Grenada","GRD",1998,363.66
"Grenada","GRD",1999,364.24
"Grenada","GRD",2000,360.96
"Grenada","GRD",2001,354.59
"Grenada","GRD",2002,345.86
"Grenada","GRD",2003,351.61
"Grenada","GRD",2004,214.92
"Grenada","GRD",2005,170.18
"Grenada","GRD",2006,142.74
"Grenada","GRD",2007,120.97
"Grenada","GRD",2008,99.65
