"Entity","Code","Year","meat__beef_and_buffalo__00001806__production__005510__tonnes"
"Czechoslovakia","OWID_CZS",1964,238465
"Czechoslovakia","OWID_CZS",1965,251060
"Czechoslovakia","OWID_CZS",1966,265465
"Czechoslovakia","OWID_CZS",1967,296362
"Czechoslovakia","OWID_CZS",1968,326657
"Czechoslovakia","OWID_CZS",1969,314427
"Czechoslovakia","OWID_CZS",1970,314691
"Czechoslovakia","OWID_CZS",1971,328414
"Czechoslovakia","OWID_CZS",1972,331401
"Czechoslovakia","OWID_CZS",1973,356128
"Czechoslovakia","OWID_CZS",1974,379924
"Czechoslovakia","OWID_CZS",1975,380265
"Czechoslovakia","OWID_CZS",1976,365200
"Czechoslovakia","OWID_CZS",1977,364896
"Czechoslovakia","OWID_CZS",1978,371029
"Czechoslovakia","OWID_CZS",1979,380827
"Czechoslovakia","OWID_CZS",1980,385127
"Czechoslovakia","OWID_CZS",1981,372803
"Czechoslovakia","OWID_CZS",1982,372547
"Czechoslovakia","OWID_CZS",1983,383662
"Czechoslovakia","OWID_CZS",1984,405957
"Czechoslovakia","OWID_CZS",1985,412605
"Czechoslovakia","OWID_CZS",1986,411983
"Czechoslovakia","OWID_CZS",1987,411977
"Czechoslovakia","OWID_CZS",1988,405444
"Czechoslovakia","OWID_CZS",1989,406821
"Czechoslovakia","OWID_CZS",1990,403319
"Czechoslovakia","OWID_CZS",1991,354363
"Czechoslovakia","OWID_CZS",1992,318862
"Democratic Republic of Congo","COD",1961,24300
"Democratic Republic of Congo","COD",1962,23700
"Democratic Republic of Congo","COD",1963,23100
"Democratic Republic of Congo","COD",1964,23800
"Democratic Republic of Congo","COD",1965,14400
"Democratic Republic of Congo","COD",1966,16400
"Democratic Republic of Congo","COD",1967,16900
"Democratic Republic of Congo","COD",1968,16800
"Democratic Republic of Congo","COD",1969,18000
"Democratic Republic of Congo","COD",1970,18400
"Democratic Republic of Congo","COD",1971,18900
"Democratic Republic of Congo","COD",1972,19600
"Democratic Republic of Congo","COD",1973,20100
"Democratic Republic of Congo","COD",1974,20600
"Democratic Republic of Congo","COD",1975,20900
"Democratic Republic of Congo","COD",1976,21200
"Democratic Republic of Congo","COD",1977,21000
"Democratic Republic of Congo","COD",1978,20700
"Democratic Republic of Congo","COD",1979,20200
"Democratic Republic of Congo","COD",1980,20300
"Democratic Republic of Congo","COD",1981,20780
"Democratic Republic of Congo","COD",1982,21240
"Democratic Republic of Congo","COD",1983,21590
"Democratic Republic of Congo","COD",1984,22030
"Democratic Republic of Congo","COD",1985,22920
"Democratic Republic of Congo","COD",1986,23800
"Democratic Republic of Congo","COD",1987,24680
"Democratic Republic of Congo","COD",1988,25560
"Democratic Republic of Congo","COD",1989,26440
"Democratic Republic of Congo","COD",1990,21770
"Democratic Republic of Congo","COD",1991,19315
"Democratic Republic of Congo","COD",1992,19631
"Democratic Republic of Congo","COD",1993,20244
"Democratic Republic of Congo","COD",1994,18506
"Democratic Republic of Congo","COD",1995,15773
"Democratic Republic of Congo","COD",1996,15024
"Democratic Republic of Congo","COD",1997,15619
"Democratic Republic of Congo","COD",1998,14459
"Democratic Republic of Congo","COD",1999,14000
"Democratic Republic of Congo","COD",2000,13500
"Democratic Republic of Congo","COD",2001,13018
"Democratic Republic of Congo","COD",2002,12490
"Democratic Republic of Congo","COD",2003,12466
"Democratic Republic of Congo","COD",2004,12423
"Democratic Republic of Congo","COD",2005,12400
"Democratic Republic of Congo","COD",2006,12380
"Democratic Republic of Congo","COD",2007,12360
"Democratic Republic of Congo","COD",2008,12340
"Democratic Republic of Congo","COD",2009,12320
"Democratic Republic of Congo","COD",2010,12200
"Democratic Republic of Congo","COD",2011,12260
"Democratic Republic of Congo","COD",2012,14188.24
"Democratic Republic of Congo","COD",2013,15064.35
"Democratic Republic of Congo","COD",2014,15078.73
"Democratic Republic of Congo","COD",2015,16515.87
"Democratic Republic of Congo","COD",2016,17450.29
"Democratic Republic of Congo","COD",2017,17063.72
"Democratic Republic of Congo","COD",2018,17126.64
"Democratic Republic of Congo","COD",2019,17172
"Democratic Republic of Congo","COD",2020,19042
"Democratic Republic of Congo","COD",2021,21116
"Democratic Republic of Congo","COD",2022,23373.54
"Democratic Republic of Congo","COD",2023,25613.99
"Denmark","DNK",1961,140500
"Denmark","DNK",1962,177800
"Denmark","DNK",1963,180100
"Denmark","DNK",1964,156500
"Denmark","DNK",1965,154400
"Denmark","DNK",1966,195200
"Denmark","DNK",1967,218400
"Denmark","DNK",1968,207100
"Denmark","DNK",1969,193800
"Denmark","DNK",1970,191700
"Denmark","DNK",1971,194800
"Denmark","DNK",1972,170600
"Denmark","DNK",1973,184500
"Denmark","DNK",1974,238300
"Denmark","DNK",1975,235786
"Denmark","DNK",1976,242239
"Denmark","DNK",1977,243005
"Denmark","DNK",1978,237591
"Denmark","DNK",1979,253372
"Denmark","DNK",1980,245299
"Denmark","DNK",1981,237000
"Denmark","DNK",1982,230300
"Denmark","DNK",1983,239400
"Denmark","DNK",1984,246708
"Denmark","DNK",1985,236473
"Denmark","DNK",1986,243151
"Denmark","DNK",1987,234603
"Denmark","DNK",1988,216730
"Denmark","DNK",1989,204517
"Denmark","DNK",1990,201699
"Denmark","DNK",1991,212536
"Denmark","DNK",1992,217000
"Denmark","DNK",1993,203100
"Denmark","DNK",1994,189300
"Denmark","DNK",1995,181700
"Denmark","DNK",1996,178000
"Denmark","DNK",1997,174800
"Denmark","DNK",1998,161800
"Denmark","DNK",1999,156588
"Denmark","DNK",2000,153900
"Denmark","DNK",2001,153400
"Denmark","DNK",2002,153500
"Denmark","DNK",2003,146500
"Denmark","DNK",2004,150000
"Denmark","DNK",2005,135921
"Denmark","DNK",2006,128650
"Denmark","DNK",2007,129986
"Denmark","DNK",2008,128800
"Denmark","DNK",2009,127900
"Denmark","DNK",2010,132500
"Denmark","DNK",2011,134200
"Denmark","DNK",2012,126700
"Denmark","DNK",2013,128000
"Denmark","DNK",2014,125759
"Denmark","DNK",2015,120491
"Denmark","DNK",2016,129340
"Denmark","DNK",2017,124148
"Denmark","DNK",2018,130200
"Denmark","DNK",2019,125600
"Denmark","DNK",2020,122110
"Denmark","DNK",2021,123110
"Denmark","DNK",2022,119910
"Denmark","DNK",2023,118640
"Djibouti","DJI",1961,220
"Djibouti","DJI",1962,220
"Djibouti","DJI",1963,220
"Djibouti","DJI",1964,220
"Djibouti","DJI",1965,220
"Djibouti","DJI",1966,330
"Djibouti","DJI",1967,330
"Djibouti","DJI",1968,330
"Djibouti","DJI",1969,440
"Djibouti","DJI",1970,440
"Djibouti","DJI",1971,440
"Djibouti","DJI",1972,550
"Djibouti","DJI",1973,550
"Djibouti","DJI",1974,660
"Djibouti","DJI",1975,660
"Djibouti","DJI",1976,864.6
"Djibouti","DJI",1977,702.35
"Djibouti","DJI",1978,689.7
"Djibouti","DJI",1979,962.06
"Djibouti","DJI",1980,1275.56
"Djibouti","DJI",1981,1685.42
"Djibouti","DJI",1982,1560.02
"Djibouti","DJI",1983,1240.03
"Djibouti","DJI",1984,1208.9
"Djibouti","DJI",1985,1447.27
"Djibouti","DJI",1986,1863.95
"Djibouti","DJI",1987,1863.84
"Djibouti","DJI",1988,1754.06
"Djibouti","DJI",1989,1811.04
"Djibouti","DJI",1990,2242.79
"Djibouti","DJI",1991,2951.52
"Djibouti","DJI",1992,2970
"Djibouti","DJI",1993,3190
"Djibouti","DJI",1994,3487
"Djibouti","DJI",1995,3278
"Djibouti","DJI",1996,3477.1
"Djibouti","DJI",1997,3520
"Djibouti","DJI",1998,3740
"Djibouti","DJI",1999,4180
"Djibouti","DJI",2000,6050
"Djibouti","DJI",2001,6050
"Djibouti","DJI",2002,6050
"Djibouti","DJI",2003,6050
"Djibouti","DJI",2004,3630
"Djibouti","DJI",2005,5170
"Djibouti","DJI",2006,2200
"Djibouti","DJI",2007,6000
"Djibouti","DJI",2008,6050
"Djibouti","DJI",2009,6050
"Djibouti","DJI",2010,6050
"Djibouti","DJI",2011,6050
"Djibouti","DJI",2012,5914.02
"Djibouti","DJI",2013,5917.88
"Djibouti","DJI",2014,5776.91
"Djibouti","DJI",2015,5973.94
"Djibouti","DJI",2016,5915.78
"Djibouti","DJI",2017,6012.2
"Djibouti","DJI",2018,6117.01
"Djibouti","DJI",2019,6200.6
"Djibouti","DJI",2020,6257.34
"Djibouti","DJI",2021,6372.14
"Djibouti","DJI",2022,6452.14
"Djibouti","DJI",2023,6532.63
"Dominica","DMA",1961,246.6
"Dominica","DMA",1962,234
"Dominica","DMA",1963,216
"Dominica","DMA",1964,212.4
"Dominica","DMA",1965,198
"Dominica","DMA",1966,180
"Dominica","DMA",1967,171
"Dominica","DMA",1968,162
"Dominica","DMA",1969,153
"Dominica","DMA",1970,144
"Dominica","DMA",1971,144
"Dominica","DMA",1972,153
"Dominica","DMA",1973,158.4
"Dominica","DMA",1974,162
"Dominica","DMA",1975,162
"Dominica","DMA",1976,171
"Dominica","DMA",1977,180
"Dominica","DMA",1978,180
"Dominica","DMA",1979,198
"Dominica","DMA",1980,216
"Dominica","DMA",1981,225
"Dominica","DMA",1982,234
"Dominica","DMA",1983,252
"Dominica","DMA",1984,280.8
"Dominica","DMA",1985,320.4
"Dominica","DMA",1986,360
"Dominica","DMA",1987,452
"Dominica","DMA",1988,464
"Dominica","DMA",1989,509
"Dominica","DMA",1990,495
"Dominica","DMA",1991,486
"Dominica","DMA",1992,486
"Dominica","DMA",1993,484.2
"Dominica","DMA",1994,482.4
"Dominica","DMA",1995,482.4
"Dominica","DMA",1996,522
"Dominica","DMA",1997,522
"Dominica","DMA",1998,522
"Dominica","DMA",1999,540
"Dominica","DMA",2000,540
"Dominica","DMA",2001,540
"Dominica","DMA",2002,540
"Dominica","DMA",2003,540
"Dominica","DMA",2004,540
"Dominica","DMA",2005,540
"Dominica","DMA",2006,540
"Dominica","DMA",2007,540
"Dominica","DMA",2008,540
"Dominica","DMA",2009,540
"Dominica","DMA",2010,540
"Dominica","DMA",2011,558
"Dominica","DMA",2012,576
"Dominica","DMA",2013,567.28
"Dominica","DMA",2014,559.37
"Dominica","DMA",2015,551.27
"Dominica","DMA",2016,548.22
"Dominica","DMA",2017,548.52
"Dominica","DMA",2018,548.68
"Dominica","DMA",2019,548.14
"Dominica","DMA",2020,550.77
"Dominica","DMA",2021,551.49
"Dominica","DMA",2022,552.08
"Dominica","DMA",2023,552.67
"Dominican Republic","DOM",1961,25000
"Dominican Republic","DOM",1962,25000
"Dominican Republic","DOM",1963,25000
"Dominican Republic","DOM",1964,26000
"Dominican Republic","DOM",1965,24000
"Dominican Republic","DOM",1966,25000
"Dominican Republic","DOM",1967,25000
"Dominican Republic","DOM",1968,30100
"Dominican Republic","DOM",1969,32000
"Dominican Republic","DOM",1970,31000
"Dominican Republic","DOM",1971,33000
"Dominican Republic","DOM",1972,37123
"Dominican Republic","DOM",1973,38800
"Dominican Republic","DOM",1974,39013
"Dominican Republic","DOM",1975,37106
"Dominican Republic","DOM",1976,41985
"Dominican Republic","DOM",1977,39100
"Dominican Republic","DOM",1978,44600
"Dominican Republic","DOM",1979,45800
"Dominican Republic","DOM",1980,49442
"Dominican Republic","DOM",1981,51619
"Dominican Republic","DOM",1982,54137
"Dominican Republic","DOM",1983,56254
"Dominican Republic","DOM",1984,53545
"Dominican Republic","DOM",1985,63308
"Dominican Republic","DOM",1986,64484
"Dominican Republic","DOM",1987,66640
"Dominican Republic","DOM",1988,78737
"Dominican Republic","DOM",1989,81099
"Dominican Republic","DOM",1990,82478
"Dominican Republic","DOM",1991,55837.79
"Dominican Republic","DOM",1992,58241.86
"Dominican Republic","DOM",1993,59965.53
"Dominican Republic","DOM",1994,66860.2
"Dominican Republic","DOM",1995,69899.3
"Dominican Republic","DOM",1996,73981.67
"Dominican Republic","DOM",1997,56835.71
"Dominican Republic","DOM",1998,61190.24
"Dominican Republic","DOM",1999,65500
"Dominican Republic","DOM",2000,68964.98
"Dominican Republic","DOM",2001,70788.9
"Dominican Republic","DOM",2002,71692.01
"Dominican Republic","DOM",2003,72167.29
"Dominican Republic","DOM",2004,72893.04
"Dominican Republic","DOM",2005,71985.85
"Dominican Republic","DOM",2006,84232.97
"Dominican Republic","DOM",2007,101097
"Dominican Republic","DOM",2008,99278
"Dominican Republic","DOM",2009,101759
"Dominican Republic","DOM",2010,112954
"Dominican Republic","DOM",2011,102035
"Dominican Republic","DOM",2012,95861
"Dominican Republic","DOM",2013,100654.21
"Dominican Republic","DOM",2014,78653.79
"Dominican Republic","DOM",2015,95289.77
"Dominican Republic","DOM",2016,92634.5
"Dominican Republic","DOM",2017,58034.41
"Dominican Republic","DOM",2018,63391.29
"Dominican Republic","DOM",2019,64299.57
"Dominican Republic","DOM",2020,66450.22
"Dominican Republic","DOM",2021,62317
"Dominican Republic","DOM",2022,61252.53
"Dominican Republic","DOM",2023,63161.2
"East Timor","TLS",1961,1574
"East Timor","TLS",1962,1527
"East Timor","TLS",1963,1576
"East Timor","TLS",1964,1740
"East Timor","TLS",1965,1877
"East Timor","TLS",1966,1940
"East Timor","TLS",1967,1860
"East Timor","TLS",1968,1881
"East Timor","TLS",1969,1940
"East Timor","TLS",1970,2040
"East Timor","TLS",1971,2150
"East Timor","TLS",1972,2365
"East Timor","TLS",1973,2220
"East Timor","TLS",1974,2240
"East Timor","TLS",1975,2060
"East Timor","TLS",1976,1570
"East Timor","TLS",1977,1380
"East Timor","TLS",1978,1200
"East Timor","TLS",1979,1020
"East Timor","TLS",1980,1160
"East Timor","TLS",1981,1040
"East Timor","TLS",1982,950
"East Timor","TLS",1983,860
"East Timor","TLS",1984,760
"East Timor","TLS",1985,730
"East Timor","TLS",1986,760
"East Timor","TLS",1987,760
"East Timor","TLS",1988,870
"East Timor","TLS",1989,1010
"East Timor","TLS",1990,1030
"East Timor","TLS",1991,1154
"East Timor","TLS",1992,1184.3
"East Timor","TLS",1993,1317.3
"East Timor","TLS",1994,1101.9
"East Timor","TLS",1995,1307.6
"East Timor","TLS",1996,1520.6
"East Timor","TLS",1997,1424.1
"East Timor","TLS",1998,2146.84
"East Timor","TLS",1999,1627
"East Timor","TLS",2000,1839
"East Timor","TLS",2001,1664.08
"East Timor","TLS",2002,2281
"East Timor","TLS",2003,1859
"East Timor","TLS",2004,1427
"East Timor","TLS",2005,1437
"East Timor","TLS",2006,1467.6
"East Timor","TLS",2007,1488.2
"East Timor","TLS",2008,1518.8
"East Timor","TLS",2009,1549.4
"East Timor","TLS",2010,1600.3
"East Timor","TLS",2011,1661.8
"East Timor","TLS",2012,1712.4
"East Timor","TLS",2013,1763
"East Timor","TLS",2014,1666.76
"East Timor","TLS",2015,1991.93
"East Timor","TLS",2016,2006.58
"East Timor","TLS",2017,2033.68
"East Timor","TLS",2018,2048.89
"East Timor","TLS",2019,2428.74
"East Timor","TLS",2020,2046.62
"East Timor","TLS",2021,1877.83
"East Timor","TLS",2022,1951.01
"East Timor","TLS",2023,2019.72
"Eastern Africa (FAO)",NA,1961,718428.9
"Eastern Africa (FAO)",NA,1962,719663.25
"Eastern Africa (FAO)",NA,1963,718095.75
"Eastern Africa (FAO)",NA,1964,729314.2
"Eastern Africa (FAO)",NA,1965,735768.7
"Eastern Africa (FAO)",NA,1966,792142
"Eastern Africa (FAO)",NA,1967,796741.2
"Eastern Africa (FAO)",NA,1968,823503.25
"Eastern Africa (FAO)",NA,1969,841511.6
"Eastern Africa (FAO)",NA,1970,885700.56
"Eastern Africa (FAO)",NA,1971,842431.5
"Eastern Africa (FAO)",NA,1972,865931.1
"Eastern Africa (FAO)",NA,1973,881455.6
"Eastern Africa (FAO)",NA,1974,872804.5
"Eastern Africa (FAO)",NA,1975,847638.3
"Eastern Africa (FAO)",NA,1976,885095.1
"Eastern Africa (FAO)",NA,1977,941474.2
"Eastern Africa (FAO)",NA,1978,1020293.06
"Eastern Africa (FAO)",NA,1979,988707.7
"Eastern Africa (FAO)",NA,1980,969447.56
"Eastern Africa (FAO)",NA,1981,950404.4
"Eastern Africa (FAO)",NA,1982,993770.25
"Eastern Africa (FAO)",NA,1983,1011353.3
"Eastern Africa (FAO)",NA,1984,1009507.06
"Eastern Africa (FAO)",NA,1985,1027926.25
"Eastern Africa (FAO)",NA,1986,1092400
"Eastern Africa (FAO)",NA,1987,1028753.7
"Eastern Africa (FAO)",NA,1988,1074610.5
"Eastern Africa (FAO)",NA,1989,1105969.5
"Eastern Africa (FAO)",NA,1990,1124384.6
"Eastern Africa (FAO)",NA,1991,1517367.8
"Eastern Africa (FAO)",NA,1992,1584003.9
"Eastern Africa (FAO)",NA,1993,1412238.1
"Eastern Africa (FAO)",NA,1994,1416445.1
"Eastern Africa (FAO)",NA,1995,1463496.5
"Eastern Africa (FAO)",NA,1996,1568647.6
"Eastern Africa (FAO)",NA,1997,1587716.6
"Eastern Africa (FAO)",NA,1998,1650866.4
"Eastern Africa (FAO)",NA,1999,1792443.5
"Eastern Africa (FAO)",NA,2000,1706779.8
"Eastern Africa (FAO)",NA,2001,1730384.5
"Eastern Africa (FAO)",NA,2002,1771421.5
"Eastern Africa (FAO)",NA,2003,1780708.6
"Eastern Africa (FAO)",NA,2004,1777856.8
"Eastern Africa (FAO)",NA,2005,1905768.6
"Eastern Africa (FAO)",NA,2006,1955010.6
"Eastern Africa (FAO)",NA,2007,1965778.8
"Eastern Africa (FAO)",NA,2008,2057817.5
"Eastern Africa (FAO)",NA,2009,2163792
"Eastern Africa (FAO)",NA,2010,2319705
"Eastern Africa (FAO)",NA,2011,2374073
"Eastern Africa (FAO)",NA,2012,2398068
"Eastern Africa (FAO)",NA,2013,2469894.2
"Eastern Africa (FAO)",NA,2014,2416631
"Eastern Africa (FAO)",NA,2015,2521689.5
"Eastern Africa (FAO)",NA,2016,2256224.8
"Eastern Africa (FAO)",NA,2017,2344778.5
"Eastern Africa (FAO)",NA,2018,2458069.8
"Eastern Africa (FAO)",NA,2019,2656617.2
"Eastern Africa (FAO)",NA,2020,2577043.5
"Eastern Africa (FAO)",NA,2021,2668331.2
"Eastern Africa (FAO)",NA,2022,2683877.5
"Eastern Africa (FAO)",NA,2023,2802906
"Eastern Asia (FAO)",NA,1961,322316.44
"Eastern Asia (FAO)",NA,1962,339785.03
"Eastern Asia (FAO)",NA,1963,406742.66
"Eastern Asia (FAO)",NA,1964,495424.4
"Eastern Asia (FAO)",NA,1965,488427.88
"Eastern Asia (FAO)",NA,1966,434721.88
"Eastern Asia (FAO)",NA,1967,450700.16
"Eastern Asia (FAO)",NA,1968,469262.34
"Eastern Asia (FAO)",NA,1969,538091.3
"Eastern Asia (FAO)",NA,1970,586543.8
"Eastern Asia (FAO)",NA,1971,621643.8
"Eastern Asia (FAO)",NA,1972,672328.2
"Eastern Asia (FAO)",NA,1973,618484
"Eastern Asia (FAO)",NA,1974,712660.94
"Eastern Asia (FAO)",NA,1975,793894.94
"Eastern Asia (FAO)",NA,1976,737049.75
"Eastern Asia (FAO)",NA,1977,799765.8
"Eastern Asia (FAO)",NA,1978,858953
"Eastern Asia (FAO)",NA,1979,910346
"Eastern Asia (FAO)",NA,1980,954576
"Eastern Asia (FAO)",NA,1981,1023104
"Eastern Asia (FAO)",NA,1982,1038714.5
"Eastern Asia (FAO)",NA,1983,1093840
"Eastern Asia (FAO)",NA,1984,1216192
"Eastern Asia (FAO)",NA,1985,1337892
"Eastern Asia (FAO)",NA,1986,1515038
"Eastern Asia (FAO)",NA,1987,1724702
"Eastern Asia (FAO)",NA,1988,1859119
"Eastern Asia (FAO)",NA,1989,1892257.8
"Eastern Asia (FAO)",NA,1990,2057895.5
"Eastern Asia (FAO)",NA,1991,2359748.2
"Eastern Asia (FAO)",NA,1992,2652391
"Eastern Asia (FAO)",NA,1993,3121400
"Eastern Asia (FAO)",NA,1994,3332437.8
"Eastern Asia (FAO)",NA,1995,3836534.5
"Eastern Asia (FAO)",NA,1996,4167935.8
"Eastern Asia (FAO)",NA,1997,4948861.5
"Eastern Asia (FAO)",NA,1998,5400288.5
"Eastern Asia (FAO)",NA,1999,6086533
"Eastern Asia (FAO)",NA,2000,6125655
"Eastern Asia (FAO)",NA,2001,5887374
"Eastern Asia (FAO)",NA,2002,6069643
"Eastern Asia (FAO)",NA,2003,6194451
"Eastern Asia (FAO)",NA,2004,6397949
"Eastern Asia (FAO)",NA,2005,6463339
"Eastern Asia (FAO)",NA,2006,6686957
"Eastern Asia (FAO)",NA,2007,7072502
"Eastern Asia (FAO)",NA,2008,7033723
"Eastern Asia (FAO)",NA,2009,7157642
"Eastern Asia (FAO)",NA,2010,7137742
"Eastern Asia (FAO)",NA,2011,6978443
"Eastern Asia (FAO)",NA,2012,7074604
"Eastern Asia (FAO)",NA,2013,7076689
"Eastern Asia (FAO)",NA,2014,7085926
"Eastern Asia (FAO)",NA,2015,7101895.5
"Eastern Asia (FAO)",NA,2016,7037902.5
"Eastern Asia (FAO)",NA,2017,7229204.5
"Eastern Asia (FAO)",NA,2018,7356692
"Eastern Asia (FAO)",NA,2019,7580153
"Eastern Asia (FAO)",NA,2020,7687356
"Eastern Asia (FAO)",NA,2021,7903384
"Eastern Asia (FAO)",NA,2022,8181707.5
"Eastern Asia (FAO)",NA,2023,8560406
"Eastern Europe (FAO)",NA,1961,3727057
"Eastern Europe (FAO)",NA,1962,4248874
"Eastern Europe (FAO)",NA,1963,4723082
"Eastern Europe (FAO)",NA,1964,4576495
"Eastern Europe (FAO)",NA,1965,4904261
"Eastern Europe (FAO)",NA,1966,5419028
"Eastern Europe (FAO)",NA,1967,6247180
"Eastern Europe (FAO)",NA,1968,6805342
"Eastern Europe (FAO)",NA,1969,6866438
"Eastern Europe (FAO)",NA,1970,6633443
"Eastern Europe (FAO)",NA,1971,6779430
"Eastern Europe (FAO)",NA,1972,6909112
"Eastern Europe (FAO)",NA,1973,7177173
"Eastern Europe (FAO)",NA,1974,7850017
"Eastern Europe (FAO)",NA,1975,8031386
"Eastern Europe (FAO)",NA,1976,8204927
"Eastern Europe (FAO)",NA,1977,8507506
"Eastern Europe (FAO)",NA,1978,8697908
"Eastern Europe (FAO)",NA,1979,8696805
"Eastern Europe (FAO)",NA,1980,8300479
"Eastern Europe (FAO)",NA,1981,8075061
"Eastern Europe (FAO)",NA,1982,8160128
"Eastern Europe (FAO)",NA,1983,8501901
"Eastern Europe (FAO)",NA,1984,8833437
"Eastern Europe (FAO)",NA,1985,9017443
"Eastern Europe (FAO)",NA,1986,9448459
"Eastern Europe (FAO)",NA,1987,9892297
"Eastern Europe (FAO)",NA,1988,10133027
"Eastern Europe (FAO)",NA,1989,10301586
"Eastern Europe (FAO)",NA,1990,10494392
"Eastern Europe (FAO)",NA,1991,9826066
"Eastern Europe (FAO)",NA,1992,7225548
"Eastern Europe (FAO)",NA,1993,6471851
"Eastern Europe (FAO)",NA,1994,6190865
"Eastern Europe (FAO)",NA,1995,5220331
"Eastern Europe (FAO)",NA,1996,4939093
"Eastern Europe (FAO)",NA,1997,4562257
"Eastern Europe (FAO)",NA,1998,4210339
"Eastern Europe (FAO)",NA,1999,3762924
"Eastern Europe (FAO)",NA,2000,3676930
"Eastern Europe (FAO)",NA,2001,3449108
"Eastern Europe (FAO)",NA,2002,3573770
"Eastern Europe (FAO)",NA,2003,3664611
"Eastern Europe (FAO)",NA,2004,3474482
"Eastern Europe (FAO)",NA,2005,3311819
"Eastern Europe (FAO)",NA,2006,3254780
"Eastern Europe (FAO)",NA,2007,3237373
"Eastern Europe (FAO)",NA,2008,3222992
"Eastern Europe (FAO)",NA,2009,3212060
"Eastern Europe (FAO)",NA,2010,3165910
"Eastern Europe (FAO)",NA,2011,2998276
"Eastern Europe (FAO)",NA,2012,2955207
"Eastern Europe (FAO)",NA,2013,2974991
"Eastern Europe (FAO)",NA,2014,3043896.2
"Eastern Europe (FAO)",NA,2015,3112049
"Eastern Europe (FAO)",NA,2016,3059290.5
"Eastern Europe (FAO)",NA,2017,3061650
"Eastern Europe (FAO)",NA,2018,3075733
"Eastern Europe (FAO)",NA,2019,3098801
"Eastern Europe (FAO)",NA,2020,3100607
"Eastern Europe (FAO)",NA,2021,3108461
"Eastern Europe (FAO)",NA,2022,2988406.8
"Eastern Europe (FAO)",NA,2023,3010024.8
"Ecuador","ECU",1961,36841
"Ecuador","ECU",1962,37463
"Ecuador","ECU",1963,42041
"Ecuador","ECU",1964,42992
"Ecuador","ECU",1965,45000
"Ecuador","ECU",1966,46381
"Ecuador","ECU",1967,47124
"Ecuador","ECU",1968,49722
"Ecuador","ECU",1969,52901
"Ecuador","ECU",1970,61805
"Ecuador","ECU",1971,53968
"Ecuador","ECU",1972,55652
"Ecuador","ECU",1973,56098
"Ecuador","ECU",1974,64196
"Ecuador","ECU",1975,67463
"Ecuador","ECU",1976,68077
"Ecuador","ECU",1977,73849
"Ecuador","ECU",1978,84640
"Ecuador","ECU",1979,88259
"Ecuador","ECU",1980,73730
"Ecuador","ECU",1981,75870
"Ecuador","ECU",1982,78390
"Ecuador","ECU",1983,81200
"Ecuador","ECU",1984,82990
"Ecuador","ECU",1985,88500
"Ecuador","ECU",1986,89600
"Ecuador","ECU",1987,92443
"Ecuador","ECU",1988,102290
"Ecuador","ECU",1989,97890
"Ecuador","ECU",1990,100007
"Ecuador","ECU",1991,113274
"Ecuador","ECU",1992,113208
"Ecuador","ECU",1993,126038
"Ecuador","ECU",1994,127498
"Ecuador","ECU",1995,148663
"Ecuador","ECU",1996,153324
"Ecuador","ECU",1997,155611
"Ecuador","ECU",1998,158202
"Ecuador","ECU",1999,164280
"Ecuador","ECU",2000,170615
"Ecuador","ECU",2001,187544
"Ecuador","ECU",2002,202646
"Ecuador","ECU",2003,205518
"Ecuador","ECU",2004,206532
"Ecuador","ECU",2005,208834
"Ecuador","ECU",2006,210500
"Ecuador","ECU",2007,233124
"Ecuador","ECU",2008,248050
"Ecuador","ECU",2009,265200
"Ecuador","ECU",2010,260000
"Ecuador","ECU",2011,268000
"Ecuador","ECU",2012,265000
"Ecuador","ECU",2013,260500.02
"Ecuador","ECU",2014,231569.61
"Ecuador","ECU",2015,214787.88
"Ecuador","ECU",2016,214248.33
"Ecuador","ECU",2017,221880.02
"Ecuador","ECU",2018,218203.6
"Ecuador","ECU",2019,232981.62
"Ecuador","ECU",2020,237244.1
"Ecuador","ECU",2021,223248.6
"Ecuador","ECU",2022,214568.81
"Ecuador","ECU",2023,209054.88
"Egypt","EGY",1961,167000
"Egypt","EGY",1962,171000
"Egypt","EGY",1963,175000
"Egypt","EGY",1964,178000
"Egypt","EGY",1965,182000
"Egypt","EGY",1966,185000
"Egypt","EGY",1967,189000
"Egypt","EGY",1968,221060
"Egypt","EGY",1969,215000
"Egypt","EGY",1970,211000
"Egypt","EGY",1971,220000
"Egypt","EGY",1972,223000
"Egypt","EGY",1973,226000
"Egypt","EGY",1974,228000
"Egypt","EGY",1975,230000
"Egypt","EGY",1976,229000
"Egypt","EGY",1977,230000
"Egypt","EGY",1978,236000
"Egypt","EGY",1979,239000
"Egypt","EGY",1980,240000
"Egypt","EGY",1981,238000
"Egypt","EGY",1982,237000
"Egypt","EGY",1983,238000
"Egypt","EGY",1984,248000
"Egypt","EGY",1985,237000
"Egypt","EGY",1986,251000
"Egypt","EGY",1987,271500
"Egypt","EGY",1988,294185
"Egypt","EGY",1989,297000
"Egypt","EGY",1990,304000
"Egypt","EGY",1991,439000
"Egypt","EGY",1992,449000
"Egypt","EGY",1993,467000
"Egypt","EGY",1994,520000
"Egypt","EGY",1995,533000
"Egypt","EGY",1996,512342
"Egypt","EGY",1997,518000
"Egypt","EGY",1998,541000
"Egypt","EGY",1999,559000
"Egypt","EGY",2000,570000
"Egypt","EGY",2001,557000
"Egypt","EGY",2002,673900
"Egypt","EGY",2003,653000
