"Entity","Code","Year","er_fsh_capt_mt"
"Democratic Republic of Congo","COD",1998,178041
"Democratic Republic of Congo","COD",1999,208448
"Democratic Republic of Congo","COD",2000,244619
"Democratic Republic of Congo","COD",2001,231378
"Democratic Republic of Congo","COD",2002,237690
"Democratic Republic of Congo","COD",2003,234375
"Democratic Republic of Congo","COD",2004,235752
"Democratic Republic of Congo","COD",2005,234814
"Democratic Republic of Congo","COD",2006,234562
"Democratic Republic of Congo","COD",2007,234252
"Democratic Republic of Congo","COD",2008,231447
"Democratic Republic of Congo","COD",2009,228363
"Democratic Republic of Congo","COD",2010,224491
"Democratic Republic of Congo","COD",2011,221250
"Democratic Republic of Congo","COD",2012,218000
"Democratic Republic of Congo","COD",2013,227414
"Democratic Republic of Congo","COD",2014,229612
"Democratic Republic of Congo","COD",2015,230726
"Democratic Republic of Congo","COD",2016,237372
"Democratic Republic of Congo","COD",2017,238000
"Democratic Republic of Congo","COD",2018,238000
"Democratic Republic of Congo","COD",2019,238000
"Democratic Republic of Congo","COD",2020,217750
"Democratic Republic of Congo","COD",2021,228665
"Denmark","DNK",1960,568602
"Denmark","DNK",1961,629954
"Denmark","DNK",1962,777402
"Denmark","DNK",1963,840080
"Denmark","DNK",1964,862798
"Denmark","DNK",1965,830021
"Denmark","DNK",1966,840667
"Denmark","DNK",1967,1059777
"Denmark","DNK",1968,1454630
"Denmark","DNK",1969,1264254
"Denmark","DNK",1970,1217228
"Denmark","DNK",1971,1388991
"Denmark","DNK",1972,1429006
"Denmark","DNK",1973,1430485
"Denmark","DNK",1974,1823180
"Denmark","DNK",1975,1751851
"Denmark","DNK",1976,1905048
"Denmark","DNK",1977,1792979
"Denmark","DNK",1978,1734709
"Denmark","DNK",1979,1724138
"Denmark","DNK",1980,2013518
"Denmark","DNK",1981,1838243
"Denmark","DNK",1982,1909718
"Denmark","DNK",1983,1845546
"Denmark","DNK",1984,1827875
"Denmark","DNK",1985,1772745
"Denmark","DNK",1986,1825356
"Denmark","DNK",1987,1681965
"Denmark","DNK",1988,1945755
"Denmark","DNK",1989,1896235
"Denmark","DNK",1990,1475700
"Denmark","DNK",1991,1751146
"Denmark","DNK",1992,1953827
"Denmark","DNK",1993,1614289
"Denmark","DNK",1994,1873316
"Denmark","DNK",1995,1999033
"Denmark","DNK",1996,1681518
"Denmark","DNK",1997,1826852
"Denmark","DNK",1998,1557335
"Denmark","DNK",1999,1405000
"Denmark","DNK",2000,1534089
"Denmark","DNK",2001,1510694
"Denmark","DNK",2002,1442348
"Denmark","DNK",2003,1031221
"Denmark","DNK",2004,1090596
"Denmark","DNK",2005,910598
"Denmark","DNK",2006,867721
"Denmark","DNK",2007,653053
"Denmark","DNK",2008,690584
"Denmark","DNK",2009,777752
"Denmark","DNK",2010,828089
"Denmark","DNK",2011,716387
"Denmark","DNK",2012,502790
"Denmark","DNK",2013,668480
"Denmark","DNK",2014,745343
"Denmark","DNK",2015,868986
"Denmark","DNK",2016,670223
"Denmark","DNK",2017,904489
"Denmark","DNK",2018,789182
"Denmark","DNK",2019,638418
"Denmark","DNK",2020,732900.4
"Denmark","DNK",2021,466408.12
"Denmark","DNK",2022,458193
"Djibouti","DJI",1960,900
"Djibouti","DJI",1961,800
"Djibouti","DJI",1962,900
"Djibouti","DJI",1963,1000
"Djibouti","DJI",1964,300
"Djibouti","DJI",1965,300
"Djibouti","DJI",1966,300
"Djibouti","DJI",1967,300
"Djibouti","DJI",1968,300
"Djibouti","DJI",1969,300
"Djibouti","DJI",1970,300
"Djibouti","DJI",1971,300
"Djibouti","DJI",1972,100
"Djibouti","DJI",1973,200
"Djibouti","DJI",1974,380
"Djibouti","DJI",1975,300
"Djibouti","DJI",1976,230
"Djibouti","DJI",1977,230
"Djibouti","DJI",1978,230
"Djibouti","DJI",1979,231
"Djibouti","DJI",1980,251
"Djibouti","DJI",1981,385
"Djibouti","DJI",1982,426
"Djibouti","DJI",1983,409
"Djibouti","DJI",1984,409
"Djibouti","DJI",1985,380
"Djibouti","DJI",1986,409
"Djibouti","DJI",1987,426
"Djibouti","DJI",1988,454
"Djibouti","DJI",1989,399
"Djibouti","DJI",1990,360
"Djibouti","DJI",1991,252
"Djibouti","DJI",1992,275
"Djibouti","DJI",1993,300
"Djibouti","DJI",1994,320
"Djibouti","DJI",1995,350
"Djibouti","DJI",1996,400
"Djibouti","DJI",1997,500
"Djibouti","DJI",1998,600
"Djibouti","DJI",1999,700
"Djibouti","DJI",2000,800
"Djibouti","DJI",2001,900
"Djibouti","DJI",2002,1000
"Djibouti","DJI",2003,1100
"Djibouti","DJI",2004,1200
"Djibouti","DJI",2005,1571
"Djibouti","DJI",2006,1299
"Djibouti","DJI",2007,1229
"Djibouti","DJI",2008,1206
"Djibouti","DJI",2009,1058
"Djibouti","DJI",2010,1590
"Djibouti","DJI",2011,1667
"Djibouti","DJI",2012,2167
"Djibouti","DJI",2013,1702
"Djibouti","DJI",2014,2298
"Djibouti","DJI",2015,2012
"Djibouti","DJI",2016,2220
"Djibouti","DJI",2017,2022
"Djibouti","DJI",2018,2102
"Djibouti","DJI",2019,2270.14
"Djibouti","DJI",2020,2322.5
"Djibouti","DJI",2021,3088.9
"Djibouti","DJI",2022,3120.5
"Dominica","DMA",1960,500
"Dominica","DMA",1961,500
"Dominica","DMA",1962,600
"Dominica","DMA",1963,600
"Dominica","DMA",1964,600
"Dominica","DMA",1965,500
"Dominica","DMA",1966,500
"Dominica","DMA",1967,500
"Dominica","DMA",1968,600
"Dominica","DMA",1969,600
"Dominica","DMA",1970,500
"Dominica","DMA",1971,600
"Dominica","DMA",1972,700
"Dominica","DMA",1973,800
"Dominica","DMA",1974,900
"Dominica","DMA",1975,1001
"Dominica","DMA",1976,1024
"Dominica","DMA",1977,1047
"Dominica","DMA",1978,1070
"Dominica","DMA",1979,642
"Dominica","DMA",1980,1445
"Dominica","DMA",1981,1514
"Dominica","DMA",1982,1545
"Dominica","DMA",1983,800
"Dominica","DMA",1984,700
"Dominica","DMA",1985,640
"Dominica","DMA",1986,644
"Dominica","DMA",1987,500
"Dominica","DMA",1988,500
"Dominica","DMA",1989,500
"Dominica","DMA",1990,458
"Dominica","DMA",1991,552
"Dominica","DMA",1992,711
"Dominica","DMA",1993,794
"Dominica","DMA",1994,882
"Dominica","DMA",1995,950
"Dominica","DMA",1996,1030
"Dominica","DMA",1997,1079
"Dominica","DMA",1998,1212
"Dominica","DMA",1999,1200
"Dominica","DMA",2000,1200
"Dominica","DMA",2001,1200
"Dominica","DMA",2002,1198
"Dominica","DMA",2003,950
"Dominica","DMA",2004,700
"Dominica","DMA",2005,579
"Dominica","DMA",2006,694
"Dominica","DMA",2007,677
"Dominica","DMA",2008,699
"Dominica","DMA",2009,772
"Dominica","DMA",2010,700
"Dominica","DMA",2011,662
"Dominica","DMA",2012,625
"Dominica","DMA",2013,527
"Dominica","DMA",2014,1029
"Dominica","DMA",2015,990
"Dominica","DMA",2016,809
"Dominica","DMA",2017,784
"Dominica","DMA",2018,762
"Dominica","DMA",2019,860.4
"Dominica","DMA",2020,527
"Dominica","DMA",2021,287.97
"Dominica","DMA",2022,290
"Dominican Republic","DOM",1960,1300
"Dominican Republic","DOM",1961,1600
"Dominican Republic","DOM",1962,1700
"Dominican Republic","DOM",1963,3200
"Dominican Republic","DOM",1964,4200
"Dominican Republic","DOM",1965,4100
"Dominican Republic","DOM",1966,3500
"Dominican Republic","DOM",1967,3200
"Dominican Republic","DOM",1968,4600
"Dominican Republic","DOM",1969,4800
"Dominican Republic","DOM",1970,5200
"Dominican Republic","DOM",1971,4600
"Dominican Republic","DOM",1972,5600
"Dominican Republic","DOM",1973,9200
"Dominican Republic","DOM",1974,6810
"Dominican Republic","DOM",1975,5906
"Dominican Republic","DOM",1976,7053
"Dominican Republic","DOM",1977,4594
"Dominican Republic","DOM",1978,5086
"Dominican Republic","DOM",1979,7885
"Dominican Republic","DOM",1980,10658
"Dominican Republic","DOM",1981,12003
"Dominican Republic","DOM",1982,13169
"Dominican Republic","DOM",1983,12849
"Dominican Republic","DOM",1984,13875
"Dominican Republic","DOM",1985,17009.9
"Dominican Republic","DOM",1986,16988.1
"Dominican Republic","DOM",1987,20129
"Dominican Republic","DOM",1988,12663
"Dominican Republic","DOM",1989,21663
"Dominican Republic","DOM",1990,19495
"Dominican Republic","DOM",1991,16839
"Dominican Republic","DOM",1992,12846
"Dominican Republic","DOM",1993,12857
"Dominican Republic","DOM",1994,22832
"Dominican Republic","DOM",1995,17874
"Dominican Republic","DOM",1996,12894
"Dominican Republic","DOM",1997,14535
"Dominican Republic","DOM",1998,10171
"Dominican Republic","DOM",1999,8418
"Dominican Republic","DOM",2000,11015
"Dominican Republic","DOM",2001,13217
"Dominican Republic","DOM",2002,17261
"Dominican Republic","DOM",2003,18097
"Dominican Republic","DOM",2004,14223
"Dominican Republic","DOM",2005,11193
"Dominican Republic","DOM",2006,12956
"Dominican Republic","DOM",2007,13709
"Dominican Republic","DOM",2008,15382
"Dominican Republic","DOM",2009,14233
"Dominican Republic","DOM",2010,14490
"Dominican Republic","DOM",2011,14005
"Dominican Republic","DOM",2012,13662.83
"Dominican Republic","DOM",2013,13188.58
"Dominican Republic","DOM",2014,13783.56
"Dominican Republic","DOM",2015,11894.89
"Dominican Republic","DOM",2016,14640.68
"Dominican Republic","DOM",2017,15724.54
"Dominican Republic","DOM",2018,13920.42
"Dominican Republic","DOM",2019,16066.01
"Dominican Republic","DOM",2020,14064.13
"Dominican Republic","DOM",2021,17666.88
"Dominican Republic","DOM",2022,18010
"East Asia and Pacific (WB)",NA,1960,11501285
"East Asia and Pacific (WB)",NA,1961,12566164
"East Asia and Pacific (WB)",NA,1962,13093306
"East Asia and Pacific (WB)",NA,1963,13136281
"East Asia and Pacific (WB)",NA,1964,13158241
"East Asia and Pacific (WB)",NA,1965,14077100
"East Asia and Pacific (WB)",NA,1966,14709764
"East Asia and Pacific (WB)",NA,1967,15820273
"East Asia and Pacific (WB)",NA,1968,17239100
"East Asia and Pacific (WB)",NA,1969,17468768
"East Asia and Pacific (WB)",NA,1970,18154672
"East Asia and Pacific (WB)",NA,1971,19468020
"East Asia and Pacific (WB)",NA,1972,20800488
"East Asia and Pacific (WB)",NA,1973,21695176
"East Asia and Pacific (WB)",NA,1974,22024096
"East Asia and Pacific (WB)",NA,1975,22163168
"East Asia and Pacific (WB)",NA,1976,22840414
"East Asia and Pacific (WB)",NA,1977,23686264
"East Asia and Pacific (WB)",NA,1978,23996546
"East Asia and Pacific (WB)",NA,1979,23392594
"East Asia and Pacific (WB)",NA,1980,23760464
"East Asia and Pacific (WB)",NA,1981,24871670
"East Asia and Pacific (WB)",NA,1982,25582040
"East Asia and Pacific (WB)",NA,1983,26611908
"East Asia and Pacific (WB)",NA,1984,27717532
"East Asia and Pacific (WB)",NA,1985,27646082
"East Asia and Pacific (WB)",NA,1986,29880406
"East Asia and Pacific (WB)",NA,1987,30879938
"East Asia and Pacific (WB)",NA,1988,31112262
"East Asia and Pacific (WB)",NA,1989,31403966
"East Asia and Pacific (WB)",NA,1990,31174926
"East Asia and Pacific (WB)",NA,1991,30766216
"East Asia and Pacific (WB)",NA,1992,31849952
"East Asia and Pacific (WB)",NA,1993,32677212
"East Asia and Pacific (WB)",NA,1994,33924264
"East Asia and Pacific (WB)",NA,1995,35437764
"East Asia and Pacific (WB)",NA,1996,36845590
"East Asia and Pacific (WB)",NA,1997,37665060
"East Asia and Pacific (WB)",NA,1998,37887204
"East Asia and Pacific (WB)",NA,1999,38121044
"East Asia and Pacific (WB)",NA,2000,37837468
"East Asia and Pacific (WB)",NA,2001,37519880
"East Asia and Pacific (WB)",NA,2002,37352600
"East Asia and Pacific (WB)",NA,2003,38472596
"East Asia and Pacific (WB)",NA,2004,38685316
"East Asia and Pacific (WB)",NA,2005,39019770
"East Asia and Pacific (WB)",NA,2006,39426676
"East Asia and Pacific (WB)",NA,2007,39963644
"East Asia and Pacific (WB)",NA,2008,39444264
"East Asia and Pacific (WB)",NA,2009,39012684
"East Asia and Pacific (WB)",NA,2010,39306796
"East Asia and Pacific (WB)",NA,2011,39536228
"East Asia and Pacific (WB)",NA,2012,39850404
"East Asia and Pacific (WB)",NA,2013,40415524
"East Asia and Pacific (WB)",NA,2014,41951356
"East Asia and Pacific (WB)",NA,2015,41913176
"East Asia and Pacific (WB)",NA,2016,40805350
"East Asia and Pacific (WB)",NA,2017,40810720
"East Asia and Pacific (WB)",NA,2018,40576212
"East Asia and Pacific (WB)",NA,2019,39788780
"East Asia and Pacific (WB)",NA,2020,38539612
"East Asia and Pacific (WB)",NA,2021,37833900
"East Asia and Pacific (WB)",NA,2022,36116268
"East Timor","TLS",1960,0
"East Timor","TLS",1961,0
"East Timor","TLS",1962,0
"East Timor","TLS",1963,0
"East Timor","TLS",1964,0
"East Timor","TLS",1965,0
"East Timor","TLS",1966,0
"East Timor","TLS",1967,0
"East Timor","TLS",1968,0
"East Timor","TLS",1969,0
"East Timor","TLS",1970,0
"East Timor","TLS",1971,0
"East Timor","TLS",1972,0
"East Timor","TLS",1973,0
"East Timor","TLS",1974,0
"East Timor","TLS",1975,0
"East Timor","TLS",1976,0
"East Timor","TLS",1977,0
"East Timor","TLS",1978,0
"East Timor","TLS",1979,0
"East Timor","TLS",1980,0
"East Timor","TLS",1981,0
"East Timor","TLS",1982,0
"East Timor","TLS",1983,0
"East Timor","TLS",1984,0
"East Timor","TLS",1985,0
"East Timor","TLS",1986,0
"East Timor","TLS",1987,0
"East Timor","TLS",1988,0
"East Timor","TLS",1989,0
"East Timor","TLS",1990,0
"East Timor","TLS",1991,0
"East Timor","TLS",1992,0
"East Timor","TLS",1993,0
"East Timor","TLS",1994,0
"East Timor","TLS",1995,0
"East Timor","TLS",1996,0
"East Timor","TLS",1997,0
"East Timor","TLS",1998,0
"East Timor","TLS",1999,3401
"East Timor","TLS",2000,3621
"East Timor","TLS",2001,3561
"East Timor","TLS",2002,3720
"East Timor","TLS",2003,3850
"East Timor","TLS",2004,4000
"East Timor","TLS",2005,3650
"East Timor","TLS",2006,3300
"East Timor","TLS",2007,2911
"East Timor","TLS",2008,3243
"East Timor","TLS",2009,3200
"East Timor","TLS",2010,3200
"East Timor","TLS",2011,3200
"East Timor","TLS",2012,3200
"East Timor","TLS",2013,3580
"East Timor","TLS",2014,3880
"East Timor","TLS",2015,4180
"East Timor","TLS",2016,4580
"East Timor","TLS",2017,5380
"East Timor","TLS",2018,5997.04
"East Timor","TLS",2019,7053.41
"East Timor","TLS",2020,6806.24
"East Timor","TLS",2021,6525.9
"East Timor","TLS",2022,6706.6
"Ecuador","ECU",1960,44300
"Ecuador","ECU",1961,38600
"Ecuador","ECU",1962,42500
"Ecuador","ECU",1963,49700
"Ecuador","ECU",1964,46300
"Ecuador","ECU",1965,53500
"Ecuador","ECU",1966,48200
"Ecuador","ECU",1967,57500
"Ecuador","ECU",1968,68900
"Ecuador","ECU",1969,64890
"Ecuador","ECU",1970,90970
"Ecuador","ECU",1971,102530
"Ecuador","ECU",1972,106840
"Ecuador","ECU",1973,151565
"Ecuador","ECU",1974,175470
"Ecuador","ECU",1975,214198
"Ecuador","ECU",1976,280638
"Ecuador","ECU",1977,421954
"Ecuador","ECU",1978,610399
"Ecuador","ECU",1979,600266
"Ecuador","ECU",1980,629977
"Ecuador","ECU",1981,526740
"Ecuador","ECU",1982,585911
"Ecuador","ECU",1983,336156
"Ecuador","ECU",1984,849180
"Ecuador","ECU",1985,1056800
"Ecuador","ECU",1986,959932
"Ecuador","ECU",1987,610035
"Ecuador","ECU",1988,800393
"Ecuador","ECU",1989,611582
"Ecuador","ECU",1990,288913
"Ecuador","ECU",1991,330525
"Ecuador","ECU",1992,226817
"Ecuador","ECU",1993,286633
"Ecuador","ECU",1994,330248
"Ecuador","ECU",1995,508572
"Ecuador","ECU",1996,702974
"Ecuador","ECU",1997,536887
"Ecuador","ECU",1998,322348
"Ecuador","ECU",1999,503032
"Ecuador","ECU",2000,596489
"Ecuador","ECU",2001,587770
"Ecuador","ECU",2002,319169
"Ecuador","ECU",2003,399526
"Ecuador","ECU",2004,356774
"Ecuador","ECU",2005,464387
"Ecuador","ECU",2006,469060
"Ecuador","ECU",2007,408926
"Ecuador","ECU",2008,505571
"Ecuador","ECU",2009,498679
"Ecuador","ECU",2010,399874
"Ecuador","ECU",2011,508793
"Ecuador","ECU",2012,501881
"Ecuador","ECU",2013,509031
"Ecuador","ECU",2014,656448
"Ecuador","ECU",2015,632571
"Ecuador","ECU",2016,709181
"Ecuador","ECU",2017,623124
"Ecuador","ECU",2018,597754
"Ecuador","ECU",2019,608160.25
"Ecuador","ECU",2020,636338.7
"Ecuador","ECU",2021,863105.6
"Ecuador","ECU",2022,688326.25
"Egypt","EGY",1960,83900
"Egypt","EGY",1961,86800
"Egypt","EGY",1962,112800
"Egypt","EGY",1963,109000
"Egypt","EGY",1964,128000
"Egypt","EGY",1965,96200
"Egypt","EGY",1966,93100
"Egypt","EGY",1967,74700
"Egypt","EGY",1968,74900
"Egypt","EGY",1969,74100
"Egypt","EGY",1970,70758
"Egypt","EGY",1971,77268
"Egypt","EGY",1972,71209
"Egypt","EGY",1973,78514
"Egypt","EGY",1974,89344
"Egypt","EGY",1975,97574
"Egypt","EGY",1976,91764
"Egypt","EGY",1977,91541
"Egypt","EGY",1978,84915
"Egypt","EGY",1979,120481
"Egypt","EGY",1980,121397
"Egypt","EGY",1981,120715.58
"Egypt","EGY",1982,131732.64
"Egypt","EGY",1983,132306.39
"Egypt","EGY",1984,136839.55
"Egypt","EGY",1985,174109.77
"Egypt","EGY",1986,183653.98
"Egypt","EGY",1987,184712.89
"Egypt","EGY",1988,232128.8
"Egypt","EGY",1989,233105.8
"Egypt","EGY",1990,251036
"Egypt","EGY",1991,284431
"Egypt","EGY",1992,282401.8
"Egypt","EGY",1993,302830.7
"Egypt","EGY",1994,311601.6
"Egypt","EGY",1995,335301.5
"Egypt","EGY",1996,340435.4
"Egypt","EGY",1997,371333.2
"Egypt","EGY",1998,406205
"Egypt","EGY",1999,422666
"Egypt","EGY",2000,384315
"Egypt","EGY",2001,428634
"Egypt","EGY",2002,425163
"Egypt","EGY",2003,431124
"Egypt","EGY",2004,393495
"Egypt","EGY",2005,349554
"Egypt","EGY",2006,375895
"Egypt","EGY",2007,372492
"Egypt","EGY",2008,373816
"Egypt","EGY",2009,387399
"Egypt","EGY",2010,385210
"Egypt","EGY",2011,375355
"Egypt","EGY",2012,354237.7
"Egypt","EGY",2013,356858.1
"Egypt","EGY",2014,344792.1
"Egypt","EGY",2015,344113
"Egypt","EGY",2016,335614.34
"Egypt","EGY",2017,370959.66
"Egypt","EGY",2018,373286
"Egypt","EGY",2019,397043.34
"Egypt","EGY",2020,418684
"Egypt","EGY",2021,425770
"Egypt","EGY",2022,440197
"El Salvador","SLV",1960,7300
"El Salvador","SLV",1961,8000
"El Salvador","SLV",1962,8200
"El Salvador","SLV",1963,8400
"El Salvador","SLV",1964,9200
"El Salvador","SLV",1965,9600
"El Salvador","SLV",1966,10600
"El Salvador","SLV",1967,9900
"El Salvador","SLV",1968,10200
"El Salvador","SLV",1969,10300
"El Salvador","SLV",1970,11100
"El Salvador","SLV",1971,10700
"El Salvador","SLV",1972,10400
"El Salvador","SLV",1973,12400
"El Salvador","SLV",1974,9654
"El Salvador","SLV",1975,8730
"El Salvador","SLV",1976,7201
"El Salvador","SLV",1977,6368
"El Salvador","SLV",1978,9540
"El Salvador","SLV",1979,12738
"El Salvador","SLV",1980,13958
"El Salvador","SLV",1981,20770
"El Salvador","SLV",1982,12916
"El Salvador","SLV",1983,7603
"El Salvador","SLV",1984,12179
"El Salvador","SLV",1985,15422
"El Salvador","SLV",1986,19686
"El Salvador","SLV",1987,20744
"El Salvador","SLV",1988,11015
"El Salvador","SLV",1989,9926
"El Salvador","SLV",1990,8527
"El Salvador","SLV",1991,11210
"El Salvador","SLV",1992,12076
"El Salvador","SLV",1993,12451
"El Salvador","SLV",1994,13559
"El Salvador","SLV",1995,15072
"El Salvador","SLV",1996,14433
"El Salvador","SLV",1997,11897
"El Salvador","SLV",1998,10978
"El Salvador","SLV",1999,9915
"El Salvador","SLV",2000,9590
"El Salvador","SLV",2001,19609
"El Salvador","SLV",2002,35943
"El Salvador","SLV",2003,35484
"El Salvador","SLV",2004,42415
"El Salvador","SLV",2005,41114
"El Salvador","SLV",2006,43218
"El Salvador","SLV",2007,54664
"El Salvador","SLV",2008,53287
"El Salvador","SLV",2009,48424
"El Salvador","SLV",2010,39583
"El Salvador","SLV",2011,54403
"El Salvador","SLV",2012,52060
"El Salvador","SLV",2013,52147
"El Salvador","SLV",2014,63296
"El Salvador","SLV",2015,54513
"El Salvador","SLV",2016,58558.09
"El Salvador","SLV",2017,59600.34
"El Salvador","SLV",2018,57131.44
"El Salvador","SLV",2019,51648.69
"El Salvador","SLV",2020,59674.39
"El Salvador","SLV",2021,59019.89
"El Salvador","SLV",2022,60114.99
"Equatorial Guinea","GNQ",1960,900
"Equatorial Guinea","GNQ",1961,500
"Equatorial Guinea","GNQ",1962,800
"Equatorial Guinea","GNQ",1963,1000
"Equatorial Guinea","GNQ",1964,1000
"Equatorial Guinea","GNQ",1965,600
"Equatorial Guinea","GNQ",1966,1200
"Equatorial Guinea","GNQ",1967,1100
"Equatorial Guinea","GNQ",1968,3700
"Equatorial Guinea","GNQ",1969,3500
"Equatorial Guinea","GNQ",1970,4000
"Equatorial Guinea","GNQ",1971,4000
"Equatorial Guinea","GNQ",1972,4000
"Equatorial Guinea","GNQ",1973,4000
"Equatorial Guinea","GNQ",1974,4000
"Equatorial Guinea","GNQ",1975,4000
"Equatorial Guinea","GNQ",1976,4000
"Equatorial Guinea","GNQ",1977,4000
"Equatorial Guinea","GNQ",1978,4000
"Equatorial Guinea","GNQ",1979,4000
"Equatorial Guinea","GNQ",1980,2500
"Equatorial Guinea","GNQ",1981,2500
"Equatorial Guinea","GNQ",1982,2019
"Equatorial Guinea","GNQ",1983,2341
"Equatorial Guinea","GNQ",1984,4000
"Equatorial Guinea","GNQ",1985,3600
"Equatorial Guinea","GNQ",1986,4400
"Equatorial Guinea","GNQ",1987,4000
"Equatorial Guinea","GNQ",1988,4000
"Equatorial Guinea","GNQ",1989,4000
"Equatorial Guinea","GNQ",1990,3700
"Equatorial Guinea","GNQ",1991,3500
"Equatorial Guinea","GNQ",1992,3600
"Equatorial Guinea","GNQ",1993,3507
"Equatorial Guinea","GNQ",1994,5069
"Equatorial Guinea","GNQ",1995,2306
"Equatorial Guinea","GNQ",1996,5040
"Equatorial Guinea","GNQ",1997,6090
"Equatorial Guinea","GNQ",1998,6005
"Equatorial Guinea","GNQ",1999,7001
"Equatorial Guinea","GNQ",2000,3634
"Equatorial Guinea","GNQ",2001,3600
"Equatorial Guinea","GNQ",2002,3550
"Equatorial Guinea","GNQ",2003,3550
"Equatorial Guinea","GNQ",2004,3500
"Equatorial Guinea","GNQ",2005,3750
"Equatorial Guinea","GNQ",2006,4000
"Equatorial Guinea","GNQ",2007,4533
"Equatorial Guinea","GNQ",2008,5400
"Equatorial Guinea","GNQ",2009,7669
"Equatorial Guinea","GNQ",2010,7376
"Equatorial Guinea","GNQ",2011,7115
"Equatorial Guinea","GNQ",2012,7834
"Equatorial Guinea","GNQ",2013,6926.15
"Equatorial Guinea","GNQ",2014,6067.92
"Equatorial Guinea","GNQ",2015,6423.26
"Equatorial Guinea","GNQ",2016,6455.29
"Equatorial Guinea","GNQ",2017,6377
"Equatorial Guinea","GNQ",2018,6407.61
"Equatorial Guinea","GNQ",2019,6417.72
"Equatorial Guinea","GNQ",2020,5958.28
"Equatorial Guinea","GNQ",2021,6307.12
"Equatorial Guinea","GNQ",2022,6610.15
"Eritrea","ERI",1960,0
"Eritrea","ERI",1961,0
"Eritrea","ERI",1962,0
"Eritrea","ERI",1963,0
"Eritrea","ERI",1964,0
"Eritrea","ERI",1965,0
"Eritrea","ERI",1966,0
"Eritrea","ERI",1967,0
"Eritrea","ERI",1968,0
"Eritrea","ERI",1969,0
"Eritrea","ERI",1970,0
"Eritrea","ERI",1971,0
"Eritrea","ERI",1972,0
"Eritrea","ERI",1973,0
"Eritrea","ERI",1974,0
"Eritrea","ERI",1975,0
"Eritrea","ERI",1976,0
"Eritrea","ERI",1977,0
"Eritrea","ERI",1978,0
"Eritrea","ERI",1979,0
"Eritrea","ERI",1980,0
"Eritrea","ERI",1981,0
"Eritrea","ERI",1982,0
"Eritrea","ERI",1983,0
"Eritrea","ERI",1984,0
"Eritrea","ERI",1985,0
"Eritrea","ERI",1986,0
"Eritrea","ERI",1987,0
"Eritrea","ERI",1988,0
"Eritrea","ERI",1989,0
"Eritrea","ERI",1990,0
"Eritrea","ERI",1991,0
"Eritrea","ERI",1992,0
"Eritrea","ERI",1993,475
"Eritrea","ERI",1994,2706
"Eritrea","ERI",1995,3559
"Eritrea","ERI",1996,3252
"Eritrea","ERI",1997,1038
"Eritrea","ERI",1998,1852.9
"Eritrea","ERI",1999,6997.05
"Eritrea","ERI",2000,12712
"Eritrea","ERI",2001,8880
"Eritrea","ERI",2002,7852
"Eritrea","ERI",2003,6689
"Eritrea","ERI",2004,7404
"Eritrea","ERI",2005,4027
"Eritrea","ERI",2006,8813
"Eritrea","ERI",2007,2232
"Eritrea","ERI",2008,1965
"Eritrea","ERI",2009,3330
"Eritrea","ERI",2010,3586
"Eritrea","ERI",2011,2939
"Eritrea","ERI",2012,3924.35
"Eritrea","ERI",2013,3616.68
"Eritrea","ERI",2014,3695.73
"Eritrea","ERI",2015,6230.8
"Eritrea","ERI",2016,3306.13
"Eritrea","ERI",2017,3929.59
"Eritrea","ERI",2018,5648.24
"Eritrea","ERI",2019,5440.4
"Eritrea","ERI",2020,3740
"Eritrea","ERI",2021,1489.16
"Eritrea","ERI",2022,1590.54
"Estonia","EST",1960,0
"Estonia","EST",1961,0
"Estonia","EST",1962,0
"Estonia","EST",1963,0
"Estonia","EST",1964,0
"Estonia","EST",1965,0
"Estonia","EST",1966,0
"Estonia","EST",1967,0
"Estonia","EST",1968,0
"Estonia","EST",1969,0
"Estonia","EST",1970,0
"Estonia","EST",1971,0
"Estonia","EST",1972,0
"Estonia","EST",1973,0
"Estonia","EST",1974,0
"Estonia","EST",1975,0
"Estonia","EST",1976,0
"Estonia","EST",1977,0
"Estonia","EST",1978,0
"Estonia","EST",1979,0
"Estonia","EST",1980,0
"Estonia","EST",1981,0
"Estonia","EST",1982,0
"Estonia","EST",1983,0
"Estonia","EST",1984,0
"Estonia","EST",1985,0
"Estonia","EST",1986,0
"Estonia","EST",1987,0
"Estonia","EST",1988,0
"Estonia","EST",1989,0
"Estonia","EST",1990,0
"Estonia","EST",1991,0
"Estonia","EST",1992,128996
"Estonia","EST",1993,147185
"Estonia","EST",1994,124091
"Estonia","EST",1995,132576
"Estonia","EST",1996,108720
"Estonia","EST",1997,126057
"Estonia","EST",1998,121594
"Estonia","EST",1999,113112
"Estonia","EST",2000,113347
"Estonia","EST",2001,105492
"Estonia","EST",2002,102365
"Estonia","EST",2003,80208
"Estonia","EST",2004,88625
"Estonia","EST",2005,99581
"Estonia","EST",2006,86884
"Estonia","EST",2007,99444
"Estonia","EST",2008,102580
"Estonia","EST",2009,98504
"Estonia","EST",2010,95731
"Estonia","EST",2011,81580
"Estonia","EST",2012,66613
"Estonia","EST",2013,69454
"Estonia","EST",2014,68883
"Estonia","EST",2015,73195
"Estonia","EST",2016,75656
"Estonia","EST",2017,82820
"Estonia","EST",2018,87051
"Estonia","EST",2019,86755
"Estonia","EST",2020,74142.44
"Estonia","EST",2021,72235.55
"Estonia","EST",2022,73938.75
"Eswatini","SWZ",1960,0
