"Entity","Code","Year","sugar_cane__00000156__production__005510__tonnes"
"Colombia","COL",1997,3.6e+07
"Colombia","COL",1998,3.4e+07
"Colombia","COL",1999,33568144
"Colombia","COL",2000,33959252
"Colombia","COL",2001,33527400
"Colombia","COL",2002,37604348
"Colombia","COL",2003,39542944
"Colombia","COL",2004,40674116
"Colombia","COL",2005,39849240
"Colombia","COL",2006,37100000
"Colombia","COL",2007,35200000
"Colombia","COL",2008,32300000
"Colombia","COL",2009,36700000
"Colombia","COL",2010,32538976
"Colombia","COL",2011,34889670
"Colombia","COL",2012,33336952
"Colombia","COL",2013,34876332
"Colombia","COL",2014,38157132
"Colombia","COL",2015,36139170
"Colombia","COL",2016,34759610
"Colombia","COL",2017,23389040
"Colombia","COL",2018,33454408
"Colombia","COL",2019,33835410
"Colombia","COL",2020,36364744
"Colombia","COL",2021,34583308
"Colombia","COL",2022,35760540
"Colombia","COL",2023,32415574
"Congo","COG",1961,190000
"Congo","COG",1962,230000
"Congo","COG",1963,310000
"Congo","COG",1964,350000
"Congo","COG",1965,430000
"Congo","COG",1966,591365
"Congo","COG",1967,928158
"Congo","COG",1968,821186
"Congo","COG",1969,770000
"Congo","COG",1970,667214
"Congo","COG",1971,578328
"Congo","COG",1972,295195
"Congo","COG",1973,341827
"Congo","COG",1974,377124
"Congo","COG",1975,348485
"Congo","COG",1976,322327
"Congo","COG",1977,257040
"Congo","COG",1978,150000
"Congo","COG",1979,160000
"Congo","COG",1980,160000
"Congo","COG",1981,190000
"Congo","COG",1982,340000
"Congo","COG",1983,250000
"Congo","COG",1984,350000
"Congo","COG",1985,480000
"Congo","COG",1986,375000
"Congo","COG",1987,3e+05
"Congo","COG",1988,360000
"Congo","COG",1989,390000
"Congo","COG",1990,265000
"Congo","COG",1991,4e+05
"Congo","COG",1992,4e+05
"Congo","COG",1993,310000
"Congo","COG",1994,320000
"Congo","COG",1995,410177
"Congo","COG",1996,450256
"Congo","COG",1997,419528
"Congo","COG",1998,454433
"Congo","COG",1999,408990
"Congo","COG",2000,450256
"Congo","COG",2001,454433
"Congo","COG",2002,458649
"Congo","COG",2003,601735
"Congo","COG",2004,616776
"Congo","COG",2005,617000
"Congo","COG",2006,550000
"Congo","COG",2007,540000
"Congo","COG",2008,565000
"Congo","COG",2009,6e+05
"Congo","COG",2010,622732.7
"Congo","COG",2011,639034
"Congo","COG",2012,641387.56
"Congo","COG",2013,653449.7
"Congo","COG",2014,627400
"Congo","COG",2015,634850
"Congo","COG",2016,659742.6
"Congo","COG",2017,666933.75
"Congo","COG",2018,674612
"Congo","COG",2019,670000
"Congo","COG",2020,684591.25
"Congo","COG",2021,718565.25
"Congo","COG",2022,717717.44
"Congo","COG",2023,725869.4
"Costa Rica","CRI",1961,1069722
"Costa Rica","CRI",1962,1085835
"Costa Rica","CRI",1963,1258117
"Costa Rica","CRI",1964,1330361
"Costa Rica","CRI",1965,1397153
"Costa Rica","CRI",1966,1664443
"Costa Rica","CRI",1967,1645187
"Costa Rica","CRI",1968,1726711
"Costa Rica","CRI",1969,1792224
"Costa Rica","CRI",1970,2134787
"Costa Rica","CRI",1971,2097983
"Costa Rica","CRI",1972,2301427
"Costa Rica","CRI",1973,2341294
"Costa Rica","CRI",1974,2192581
"Costa Rica","CRI",1975,2323870
"Costa Rica","CRI",1976,2291585
"Costa Rica","CRI",1977,2519421
"Costa Rica","CRI",1978,2578741
"Costa Rica","CRI",1979,2615128
"Costa Rica","CRI",1980,2516456
"Costa Rica","CRI",1981,2521865
"Costa Rica","CRI",1982,2446200
"Costa Rica","CRI",1983,2543489
"Costa Rica","CRI",1984,2935809
"Costa Rica","CRI",1985,2949551
"Costa Rica","CRI",1986,2801814
"Costa Rica","CRI",1987,2674639
"Costa Rica","CRI",1988,2680461
"Costa Rica","CRI",1989,2370000
"Costa Rica","CRI",1990,2630000
"Costa Rica","CRI",1991,2830000
"Costa Rica","CRI",1992,3040000
"Costa Rica","CRI",1993,3180000
"Costa Rica","CRI",1994,3200000
"Costa Rica","CRI",1995,3640000
"Costa Rica","CRI",1996,3350000
"Costa Rica","CRI",1997,3880000
"Costa Rica","CRI",1998,3870000
"Costa Rica","CRI",1999,3700000
"Costa Rica","CRI",2000,3800000
"Costa Rica","CRI",2001,4e+06
"Costa Rica","CRI",2002,3800000
"Costa Rica","CRI",2003,4400000
"Costa Rica","CRI",2004,4200000
"Costa Rica","CRI",2005,4e+06
"Costa Rica","CRI",2006,4600000
"Costa Rica","CRI",2007,4600000
"Costa Rica","CRI",2008,4200000
"Costa Rica","CRI",2009,4100000
"Costa Rica","CRI",2010,3734732
"Costa Rica","CRI",2011,3418193
"Costa Rica","CRI",2012,4005752
"Costa Rica","CRI",2013,4411088
"Costa Rica","CRI",2014,4492123
"Costa Rica","CRI",2015,4344048
"Costa Rica","CRI",2016,4265913
"Costa Rica","CRI",2017,4158370
"Costa Rica","CRI",2018,4007955.5
"Costa Rica","CRI",2019,4009954.2
"Costa Rica","CRI",2020,4194597
"Costa Rica","CRI",2021,3995020
"Costa Rica","CRI",2022,3897888
"Costa Rica","CRI",2023,3422767
"Cote d'Ivoire","CIV",1961,0
"Cote d'Ivoire","CIV",1962,0
"Cote d'Ivoire","CIV",1963,0
"Cote d'Ivoire","CIV",1964,0
"Cote d'Ivoire","CIV",1965,0
"Cote d'Ivoire","CIV",1966,0
"Cote d'Ivoire","CIV",1967,0
"Cote d'Ivoire","CIV",1968,0
"Cote d'Ivoire","CIV",1969,0
"Cote d'Ivoire","CIV",1970,0
"Cote d'Ivoire","CIV",1971,0
"Cote d'Ivoire","CIV",1972,0
"Cote d'Ivoire","CIV",1973,0
"Cote d'Ivoire","CIV",1974,0
"Cote d'Ivoire","CIV",1975,114613
"Cote d'Ivoire","CIV",1976,257246
"Cote d'Ivoire","CIV",1977,366645
"Cote d'Ivoire","CIV",1978,362891
"Cote d'Ivoire","CIV",1979,687101
"Cote d'Ivoire","CIV",1980,1317770
"Cote d'Ivoire","CIV",1981,1652256
"Cote d'Ivoire","CIV",1982,1784890
"Cote d'Ivoire","CIV",1983,1820360
"Cote d'Ivoire","CIV",1984,1261251
"Cote d'Ivoire","CIV",1985,1138761
"Cote d'Ivoire","CIV",1986,1285405
"Cote d'Ivoire","CIV",1987,1346398
"Cote d'Ivoire","CIV",1988,1372988
"Cote d'Ivoire","CIV",1989,1335183
"Cote d'Ivoire","CIV",1990,1362312
"Cote d'Ivoire","CIV",1991,1400833
"Cote d'Ivoire","CIV",1992,1361030
"Cote d'Ivoire","CIV",1993,1274173
"Cote d'Ivoire","CIV",1994,1200345
"Cote d'Ivoire","CIV",1995,1172179
"Cote d'Ivoire","CIV",1996,1236024
"Cote d'Ivoire","CIV",1997,1270165
"Cote d'Ivoire","CIV",1998,1081134
"Cote d'Ivoire","CIV",1999,1453899
"Cote d'Ivoire","CIV",2000,1672050
"Cote d'Ivoire","CIV",2001,1652806
"Cote d'Ivoire","CIV",2002,1544172
"Cote d'Ivoire","CIV",2003,1264390
"Cote d'Ivoire","CIV",2004,1456321
"Cote d'Ivoire","CIV",2005,1456280
"Cote d'Ivoire","CIV",2006,1448010
"Cote d'Ivoire","CIV",2007,1636330
"Cote d'Ivoire","CIV",2008,1660080
"Cote d'Ivoire","CIV",2009,1578640
"Cote d'Ivoire","CIV",2010,1800467
"Cote d'Ivoire","CIV",2011,1940493
"Cote d'Ivoire","CIV",2012,1866748
"Cote d'Ivoire","CIV",2013,1968917
"Cote d'Ivoire","CIV",2014,1963654.8
"Cote d'Ivoire","CIV",2015,2002000
"Cote d'Ivoire","CIV",2016,1832000
"Cote d'Ivoire","CIV",2017,1903000
"Cote d'Ivoire","CIV",2018,2026300
"Cote d'Ivoire","CIV",2019,2100000
"Cote d'Ivoire","CIV",2020,1970000
"Cote d'Ivoire","CIV",2021,2129217
"Cote d'Ivoire","CIV",2022,2170699.8
"Cote d'Ivoire","CIV",2023,2150375.8
"Cuba","CUB",1961,55885920
"Cuba","CUB",1962,36721104
"Cuba","CUB",1963,31418896
"Cuba","CUB",1964,37202800
"Cuba","CUB",1965,50695296
"Cuba","CUB",1966,37800000
"Cuba","CUB",1967,51200000
"Cuba","CUB",1968,45700000
"Cuba","CUB",1969,43800000
"Cuba","CUB",1970,82900000
"Cuba","CUB",1971,54700000
"Cuba","CUB",1972,46800000
"Cuba","CUB",1973,50270000
"Cuba","CUB",1974,52914000
"Cuba","CUB",1975,52389010
"Cuba","CUB",1976,53486000
"Cuba","CUB",1977,60353010
"Cuba","CUB",1978,69653010
"Cuba","CUB",1979,77311410
"Cuba","CUB",1980,63977410
"Cuba","CUB",1981,66678496
"Cuba","CUB",1982,73100000
"Cuba","CUB",1983,69700000
"Cuba","CUB",1984,77400000
"Cuba","CUB",1985,67400000
"Cuba","CUB",1986,68500000
"Cuba","CUB",1987,70801810
"Cuba","CUB",1988,73744610
"Cuba","CUB",1989,81002900
"Cuba","CUB",1990,81800000
"Cuba","CUB",1991,79700000
"Cuba","CUB",1992,66300000
"Cuba","CUB",1993,43700000
"Cuba","CUB",1994,43200000
"Cuba","CUB",1995,33600000
"Cuba","CUB",1996,41300000
"Cuba","CUB",1997,38900000
"Cuba","CUB",1998,32800000
"Cuba","CUB",1999,3.4e+07
"Cuba","CUB",2000,36400000
"Cuba","CUB",2001,32100000
"Cuba","CUB",2002,34700000
"Cuba","CUB",2003,22100000
"Cuba","CUB",2004,23800000
"Cuba","CUB",2005,11600000
"Cuba","CUB",2006,11060000
"Cuba","CUB",2007,11900000
"Cuba","CUB",2008,15700000
"Cuba","CUB",2009,14900000
"Cuba","CUB",2010,11600000
"Cuba","CUB",2011,11900000
"Cuba","CUB",2012,14700000
"Cuba","CUB",2013,16100000
"Cuba","CUB",2014,17800000
"Cuba","CUB",2015,19300000
"Cuba","CUB",2016,1.8e+07
"Cuba","CUB",2017,19900000
"Cuba","CUB",2018,12600000
"Cuba","CUB",2019,1.7e+07
"Cuba","CUB",2020,13871764
"Cuba","CUB",2021,10230634
"Cuba","CUB",2022,9300000
"Cuba","CUB",2023,8265795.5
"Democratic Republic of Congo","COD",1961,480000
"Democratic Republic of Congo","COD",1962,570000
"Democratic Republic of Congo","COD",1963,545000
"Democratic Republic of Congo","COD",1964,425000
"Democratic Republic of Congo","COD",1965,470000
"Democratic Republic of Congo","COD",1966,470000
"Democratic Republic of Congo","COD",1967,550000
"Democratic Republic of Congo","COD",1968,554700
"Democratic Republic of Congo","COD",1969,6e+05
"Democratic Republic of Congo","COD",1970,623200
"Democratic Republic of Congo","COD",1971,635200
"Democratic Republic of Congo","COD",1972,699900
"Democratic Republic of Congo","COD",1973,771200
"Democratic Republic of Congo","COD",1974,816400
"Democratic Republic of Congo","COD",1975,813000
"Democratic Republic of Congo","COD",1976,814400
"Democratic Republic of Congo","COD",1977,817000
"Democratic Republic of Congo","COD",1978,652200
"Democratic Republic of Congo","COD",1979,7e+05
"Democratic Republic of Congo","COD",1980,885400
"Democratic Republic of Congo","COD",1981,911000
"Democratic Republic of Congo","COD",1982,938080
"Democratic Republic of Congo","COD",1983,964500
"Democratic Republic of Congo","COD",1984,1191900
"Democratic Republic of Congo","COD",1985,1025300
"Democratic Republic of Congo","COD",1986,1037300
"Democratic Republic of Congo","COD",1987,1296200
"Democratic Republic of Congo","COD",1988,1315800
"Democratic Republic of Congo","COD",1989,1351200
"Democratic Republic of Congo","COD",1990,1691100
"Democratic Republic of Congo","COD",1991,1699200
"Democratic Republic of Congo","COD",1992,1707340
"Democratic Republic of Congo","COD",1993,1715520
"Democratic Republic of Congo","COD",1994,1711090
"Democratic Republic of Congo","COD",1995,1706670
"Democratic Republic of Congo","COD",1996,1702260
"Democratic Republic of Congo","COD",1997,1726160
"Democratic Republic of Congo","COD",1998,1731210
"Democratic Republic of Congo","COD",1999,1700000
"Democratic Republic of Congo","COD",2000,1669000
"Democratic Republic of Congo","COD",2001,1560000
"Democratic Republic of Congo","COD",2002,1603685
"Democratic Republic of Congo","COD",2003,1579350
"Democratic Republic of Congo","COD",2004,1550550
"Democratic Republic of Congo","COD",2005,1522275
"Democratic Republic of Congo","COD",2006,1494516
"Democratic Republic of Congo","COD",2007,1694395
"Democratic Republic of Congo","COD",2008,1793412
"Democratic Republic of Congo","COD",2009,1827140
"Democratic Republic of Congo","COD",2010,2078771
"Democratic Republic of Congo","COD",2011,1993010.2
"Democratic Republic of Congo","COD",2012,2013166.8
"Democratic Republic of Congo","COD",2013,2014897
"Democratic Republic of Congo","COD",2014,2044007.4
"Democratic Republic of Congo","COD",2015,2136748.2
"Democratic Republic of Congo","COD",2016,2065217.6
"Democratic Republic of Congo","COD",2017,2058948.4
"Democratic Republic of Congo","COD",2018,2223154.8
"Democratic Republic of Congo","COD",2019,2351848.2
"Democratic Republic of Congo","COD",2020,2700000
"Democratic Republic of Congo","COD",2021,2608455
"Democratic Republic of Congo","COD",2022,2379009.8
"Democratic Republic of Congo","COD",2023,2433789.2
"Djibouti","DJI",1961,0
"Djibouti","DJI",1962,0
"Djibouti","DJI",1963,0
"Djibouti","DJI",1964,0
"Djibouti","DJI",1965,0
"Djibouti","DJI",1966,0
"Djibouti","DJI",1967,0
"Djibouti","DJI",1968,0
"Djibouti","DJI",1969,0
"Djibouti","DJI",1970,0
"Djibouti","DJI",1971,0
"Djibouti","DJI",1972,0
"Djibouti","DJI",1973,0
"Djibouti","DJI",1974,0
"Djibouti","DJI",1975,0
"Djibouti","DJI",1976,0
"Djibouti","DJI",1977,0
"Djibouti","DJI",1978,0
"Djibouti","DJI",1979,0
"Djibouti","DJI",1980,7
"Djibouti","DJI",1981,10
"Djibouti","DJI",1982,12
"Djibouti","DJI",1983,15
"Djibouti","DJI",1984,18
"Djibouti","DJI",1985,20
"Djibouti","DJI",1986,26
"Djibouti","DJI",1987,33
"Djibouti","DJI",1988,35
"Djibouti","DJI",1989,35
"Djibouti","DJI",1990,38
"Djibouti","DJI",1991,42
"Djibouti","DJI",1992,46
"Djibouti","DJI",1993,49
"Djibouti","DJI",1994,52
"Djibouti","DJI",1995,52
"Djibouti","DJI",1996,50
"Djibouti","DJI",1997,50
"Djibouti","DJI",1998,52
"Djibouti","DJI",1999,52
"Djibouti","DJI",2000,52
"Djibouti","DJI",2001,52
"Djibouti","DJI",2002,52
"Djibouti","DJI",2003,52
"Djibouti","DJI",2004,52
"Djibouti","DJI",2005,52
"Djibouti","DJI",2006,52
"Djibouti","DJI",2007,52
"Djibouti","DJI",2008,52
"Djibouti","DJI",2009,52
"Djibouti","DJI",2010,52
"Djibouti","DJI",2011,52
"Djibouti","DJI",2012,52
"Djibouti","DJI",2013,52
"Djibouti","DJI",2014,52
"Djibouti","DJI",2015,52.82
"Djibouti","DJI",2016,53.76
"Djibouti","DJI",2017,54.67
"Djibouti","DJI",2018,55.55
"Djibouti","DJI",2019,56.41
"Djibouti","DJI",2020,55.04
"Djibouti","DJI",2021,55.26
"Djibouti","DJI",2022,55.45
"Djibouti","DJI",2023,55.63
"Dominica","DMA",1961,6400
"Dominica","DMA",1962,6400
"Dominica","DMA",1963,7315
"Dominica","DMA",1964,7315
"Dominica","DMA",1965,6500
"Dominica","DMA",1966,5500
"Dominica","DMA",1967,4980
"Dominica","DMA",1968,5080
"Dominica","DMA",1969,4670
"Dominica","DMA",1970,4300
"Dominica","DMA",1971,4000
"Dominica","DMA",1972,4000
"Dominica","DMA",1973,4000
"Dominica","DMA",1974,4000
"Dominica","DMA",1975,4000
"Dominica","DMA",1976,4000
"Dominica","DMA",1977,4000
"Dominica","DMA",1978,4100
"Dominica","DMA",1979,4400
"Dominica","DMA",1980,4600
"Dominica","DMA",1981,4600
"Dominica","DMA",1982,4800
"Dominica","DMA",1983,5000
"Dominica","DMA",1984,5000
"Dominica","DMA",1985,5000
"Dominica","DMA",1986,4900
"Dominica","DMA",1987,4800
"Dominica","DMA",1988,4700
"Dominica","DMA",1989,4400
"Dominica","DMA",1990,4500
"Dominica","DMA",1991,4400
"Dominica","DMA",1992,4400
"Dominica","DMA",1993,4500
"Dominica","DMA",1994,4600
"Dominica","DMA",1995,4600
"Dominica","DMA",1996,4600
"Dominica","DMA",1997,4600
"Dominica","DMA",1998,4300
"Dominica","DMA",1999,4400
"Dominica","DMA",2000,4400
"Dominica","DMA",2001,4400
"Dominica","DMA",2002,4400
"Dominica","DMA",2003,4400
"Dominica","DMA",2004,4400
"Dominica","DMA",2005,4400
"Dominica","DMA",2006,4400
"Dominica","DMA",2007,4800
"Dominica","DMA",2008,4800
"Dominica","DMA",2009,4800
"Dominica","DMA",2010,4800
"Dominica","DMA",2011,4800
"Dominica","DMA",2012,4800
"Dominica","DMA",2013,4800
"Dominica","DMA",2014,4802.15
"Dominica","DMA",2015,4836.07
"Dominica","DMA",2016,4852.7
"Dominica","DMA",2017,4867.56
"Dominica","DMA",2018,4868.98
"Dominica","DMA",2019,4869.08
"Dominica","DMA",2020,4870.1
"Dominica","DMA",2021,4871.17
"Dominica","DMA",2022,4874.15
"Dominica","DMA",2023,4877.12
"Dominican Republic","DOM",1961,7811195
"Dominican Republic","DOM",1962,8086944
"Dominican Republic","DOM",1963,7402298
"Dominican Republic","DOM",1964,7783595
"Dominican Republic","DOM",1965,5544081
"Dominican Republic","DOM",1966,6638333
"Dominican Republic","DOM",1967,7055664
"Dominican Republic","DOM",1968,5687696
"Dominican Republic","DOM",1969,8328978
"Dominican Republic","DOM",1970,8654779
"Dominican Republic","DOM",1971,9973725
"Dominican Republic","DOM",1972,9831437
"Dominican Republic","DOM",1973,10091983
"Dominican Republic","DOM",1974,10130615
"Dominican Republic","DOM",1975,9337018
"Dominican Republic","DOM",1976,10932150
"Dominican Republic","DOM",1977,11091237
"Dominican Republic","DOM",1978,11093637
"Dominican Republic","DOM",1979,10304000
"Dominican Republic","DOM",1980,9055700
"Dominican Republic","DOM",1981,9629000
"Dominican Republic","DOM",1982,11805000
"Dominican Republic","DOM",1983,11520000
"Dominican Republic","DOM",1984,10271447
"Dominican Republic","DOM",1985,8419497
"Dominican Republic","DOM",1986,7695018
"Dominican Republic","DOM",1987,8525375
"Dominican Republic","DOM",1988,8374964
"Dominican Republic","DOM",1989,7855716
"Dominican Republic","DOM",1990,6511584
"Dominican Republic","DOM",1991,6930457
"Dominican Republic","DOM",1992,6915786
"Dominican Republic","DOM",1993,7368413
"Dominican Republic","DOM",1994,6257749
"Dominican Republic","DOM",1995,5442473
"Dominican Republic","DOM",1996,6130634
"Dominican Republic","DOM",1997,6594179
"Dominican Republic","DOM",1998,5096890
"Dominican Republic","DOM",1999,4452381.5
"Dominican Republic","DOM",2000,4510706
"Dominican Republic","DOM",2001,4830732
"Dominican Republic","DOM",2002,5152499
"Dominican Republic","DOM",2003,5019224
"Dominican Republic","DOM",2004,5539762
"Dominican Republic","DOM",2005,4858059
"Dominican Republic","DOM",2006,4796548
"Dominican Republic","DOM",2007,4964606
"Dominican Republic","DOM",2008,4845736
"Dominican Republic","DOM",2009,4621275
"Dominican Republic","DOM",2010,4577122
"Dominican Republic","DOM",2011,4644449
"Dominican Republic","DOM",2012,4865576
"Dominican Republic","DOM",2013,4771211
"Dominican Republic","DOM",2014,5033601
"Dominican Republic","DOM",2015,4535333
"Dominican Republic","DOM",2016,3980684
"Dominican Republic","DOM",2017,5460761
"Dominican Republic","DOM",2018,5809353
"Dominican Republic","DOM",2019,4895891
"Dominican Republic","DOM",2020,5317273
"Dominican Republic","DOM",2021,5505530
"Dominican Republic","DOM",2022,5618097
"Dominican Republic","DOM",2023,4571919
"Eastern Africa (FAO)",NA,1961,12945073
"Eastern Africa (FAO)",NA,1962,12614538
"Eastern Africa (FAO)",NA,1963,14527608
"Eastern Africa (FAO)",NA,1964,13583528
"Eastern Africa (FAO)",NA,1965,15982290
"Eastern Africa (FAO)",NA,1966,15525223
"Eastern Africa (FAO)",NA,1967,17081224
"Eastern Africa (FAO)",NA,1968,17337708
"Eastern Africa (FAO)",NA,1969,19769328
"Eastern Africa (FAO)",NA,1970,19471936
"Eastern Africa (FAO)",NA,1971,19726418
"Eastern Africa (FAO)",NA,1972,20951972
"Eastern Africa (FAO)",NA,1973,21299872
"Eastern Africa (FAO)",NA,1974,21236850
"Eastern Africa (FAO)",NA,1975,19398852
"Eastern Africa (FAO)",NA,1976,21302782
"Eastern Africa (FAO)",NA,1977,22253656
"Eastern Africa (FAO)",NA,1978,22639492
"Eastern Africa (FAO)",NA,1979,24401412
"Eastern Africa (FAO)",NA,1980,23226852
"Eastern Africa (FAO)",NA,1981,25092948
"Eastern Africa (FAO)",NA,1982,25632526
"Eastern Africa (FAO)",NA,1983,23776184
"Eastern Africa (FAO)",NA,1984,23457798
"Eastern Africa (FAO)",NA,1985,23590768
"Eastern Africa (FAO)",NA,1986,24889152
"Eastern Africa (FAO)",NA,1987,24791504
"Eastern Africa (FAO)",NA,1988,24313220
"Eastern Africa (FAO)",NA,1989,24858128
"Eastern Africa (FAO)",NA,1990,24372412
"Eastern Africa (FAO)",NA,1991,24974976
"Eastern Africa (FAO)",NA,1992,22916688
"Eastern Africa (FAO)",NA,1993,20865766
"Eastern Africa (FAO)",NA,1994,23213736
"Eastern Africa (FAO)",NA,1995,24899000
"Eastern Africa (FAO)",NA,1996,25828624
"Eastern Africa (FAO)",NA,1997,27249550
"Eastern Africa (FAO)",NA,1998,27522472
"Eastern Africa (FAO)",NA,1999,26419472
"Eastern Africa (FAO)",NA,2000,26795080
"Eastern Africa (FAO)",NA,2001,28531798
"Eastern Africa (FAO)",NA,2002,29796056
"Eastern Africa (FAO)",NA,2003,31380656
"Eastern Africa (FAO)",NA,2004,31766044
"Eastern Africa (FAO)",NA,2005,32159664
"Eastern Africa (FAO)",NA,2006,32951948
"Eastern Africa (FAO)",NA,2007,28982638
"Eastern Africa (FAO)",NA,2008,28066158
"Eastern Africa (FAO)",NA,2009,30691496
"Eastern Africa (FAO)",NA,2010,32283922
"Eastern Africa (FAO)",NA,2011,33740456
"Eastern Africa (FAO)",NA,2012,34868836
"Eastern Africa (FAO)",NA,2013,37862280
"Eastern Africa (FAO)",NA,2014,38286030
"Eastern Africa (FAO)",NA,2015,38075710
"Eastern Africa (FAO)",NA,2016,37451660
"Eastern Africa (FAO)",NA,2017,37231164
"Eastern Africa (FAO)",NA,2018,38067720
"Eastern Africa (FAO)",NA,2019,39303360
"Eastern Africa (FAO)",NA,2020,39568770
"Eastern Africa (FAO)",NA,2021,40351996
"Eastern Africa (FAO)",NA,2022,41443896
"Eastern Africa (FAO)",NA,2023,37602396
"Eastern Asia (FAO)",NA,1961,13863294
"Eastern Asia (FAO)",NA,1962,11805114
"Eastern Asia (FAO)",NA,1963,16199129
"Eastern Asia (FAO)",NA,1964,22242754
"Eastern Asia (FAO)",NA,1965,25812900
"Eastern Asia (FAO)",NA,1966,23173570
"Eastern Asia (FAO)",NA,1967,22472030
"Eastern Asia (FAO)",NA,1968,21606200
"Eastern Asia (FAO)",NA,1969,20391320
"Eastern Asia (FAO)",NA,1970,22365958
"Eastern Asia (FAO)",NA,1971,23208216
"Eastern Asia (FAO)",NA,1972,25843792
"Eastern Asia (FAO)",NA,1973,26774374
"Eastern Asia (FAO)",NA,1974,27401396
"Eastern Asia (FAO)",NA,1975,26538424
"Eastern Asia (FAO)",NA,1976,27591644
"Eastern Asia (FAO)",NA,1977,31381866
"Eastern Asia (FAO)",NA,1978,31938392
"Eastern Asia (FAO)",NA,1979,33497368
"Eastern Asia (FAO)",NA,1980,34072588
"Eastern Asia (FAO)",NA,1981,40616600
"Eastern Asia (FAO)",NA,1982,47742380
"Eastern Asia (FAO)",NA,1983,41150176
"Eastern Asia (FAO)",NA,1984,49023036
"Eastern Asia (FAO)",NA,1985,61349260
"Eastern Asia (FAO)",NA,1986,58723310
"Eastern Asia (FAO)",NA,1987,55185504
"Eastern Asia (FAO)",NA,1988,58323396
"Eastern Asia (FAO)",NA,1989,58329250
"Eastern Asia (FAO)",NA,1990,65434068
"Eastern Asia (FAO)",NA,1991,74588720
"Eastern Asia (FAO)",NA,1992,80647256
"Eastern Asia (FAO)",NA,1993,70637110
"Eastern Asia (FAO)",NA,1994,68032370
"Eastern Asia (FAO)",NA,1995,71901210
"Eastern Asia (FAO)",NA,1996,74187250
"Eastern Asia (FAO)",NA,1997,84446190
"Eastern Asia (FAO)",NA,1998,88868120
"Eastern Asia (FAO)",NA,1999,79679190
"Eastern Asia (FAO)",NA,2000,72693530
"Eastern Asia (FAO)",NA,2001,79464690
"Eastern Asia (FAO)",NA,2002,93530630
"Eastern Asia (FAO)",NA,2003,93428100
"Eastern Asia (FAO)",NA,2004,92231450
"Eastern Asia (FAO)",NA,2005,88792210
"Eastern Asia (FAO)",NA,2006,99116456
"Eastern Asia (FAO)",NA,2007,115231416
"Eastern Asia (FAO)",NA,2008,126515900
"Eastern Asia (FAO)",NA,2009,117765970
"Eastern Asia (FAO)",NA,2010,112970184
"Eastern Asia (FAO)",NA,2011,116123160
"Eastern Asia (FAO)",NA,2012,124799416
"Eastern Asia (FAO)",NA,2013,129926136
"Eastern Asia (FAO)",NA,2014,127312470
"Eastern Asia (FAO)",NA,2015,108988910
"Eastern Asia (FAO)",NA,2016,105362450
"Eastern Asia (FAO)",NA,2017,106203010
"Eastern Asia (FAO)",NA,2018,109914970
"Eastern Asia (FAO)",NA,2019,111137450
"Eastern Asia (FAO)",NA,2020,109987790
"Eastern Asia (FAO)",NA,2021,108617520
"Eastern Asia (FAO)",NA,2022,105169080
"Eastern Asia (FAO)",NA,2023,106208370
"Ecuador","ECU",1961,5614095
"Ecuador","ECU",1962,5474000
"Ecuador","ECU",1963,6386460
"Ecuador","ECU",1964,7776300
"Ecuador","ECU",1965,8086730
"Ecuador","ECU",1966,9004200
"Ecuador","ECU",1967,7528250
"Ecuador","ECU",1968,9528500
"Ecuador","ECU",1969,7e+06
"Ecuador","ECU",1970,6500000
"Ecuador","ECU",1971,6e+06
"Ecuador","ECU",1972,5576300
"Ecuador","ECU",1973,5476998
"Ecuador","ECU",1974,6647140
"Ecuador","ECU",1975,7723420
"Ecuador","ECU",1976,5761315
"Ecuador","ECU",1977,7518029
"Ecuador","ECU",1978,6927704
"Ecuador","ECU",1979,6599436
"Ecuador","ECU",1980,6615197
"Ecuador","ECU",1981,6278379
"Ecuador","ECU",1982,5420875
"Ecuador","ECU",1983,5620045
"Ecuador","ECU",1984,5698231
"Ecuador","ECU",1985,4994801
"Ecuador","ECU",1986,5397701
"Ecuador","ECU",1987,5612372
"Ecuador","ECU",1988,5127071
"Ecuador","ECU",1989,5663521
"Ecuador","ECU",1990,5720897
"Ecuador","ECU",1991,6900000
"Ecuador","ECU",1992,3591012
"Ecuador","ECU",1993,4072775
"Ecuador","ECU",1994,3634709
"Ecuador","ECU",1995,3960044
"Ecuador","ECU",1996,4069384
"Ecuador","ECU",1997,4132810
"Ecuador","ECU",1998,7e+06
"Ecuador","ECU",1999,5562309
"Ecuador","ECU",2000,5402376
"Ecuador","ECU",2001,5653940
"Ecuador","ECU",2002,5272647
"Ecuador","ECU",2003,5834828
"Ecuador","ECU",2004,6118706
"Ecuador","ECU",2005,6834076
"Ecuador","ECU",2006,6995613
"Ecuador","ECU",2007,8360001
"Ecuador","ECU",2008,9341095
"Ecuador","ECU",2009,8473141
"Ecuador","ECU",2010,8347182
"Ecuador","ECU",2011,8131819
"Ecuador","ECU",2012,7378922
"Ecuador","ECU",2013,7158265
"Ecuador","ECU",2014,8251306
"Ecuador","ECU",2015,10106105
"Ecuador","ECU",2016,8661609
"Ecuador","ECU",2017,9030074
"Ecuador","ECU",2018,7502251
"Ecuador","ECU",2019,9257700
"Ecuador","ECU",2020,11016167
"Ecuador","ECU",2021,11372505
"Ecuador","ECU",2022,7740492
