"Entity","Code","Year","eggs__00001783__production__005510__tonnes"
"Caribbean (FAO)",NA,2009,238375.1
"Caribbean (FAO)",NA,2010,247795.23
"Caribbean (FAO)",NA,2011,247571.84
"Caribbean (FAO)",NA,2012,243763.69
"Caribbean (FAO)",NA,2013,243261.23
"Caribbean (FAO)",NA,2014,272530.16
"Caribbean (FAO)",NA,2015,267114.4
"Caribbean (FAO)",NA,2016,270750.6
"Caribbean (FAO)",NA,2017,282133.53
"Caribbean (FAO)",NA,2018,312043.44
"Caribbean (FAO)",NA,2019,332497.66
"Caribbean (FAO)",NA,2020,347059.3
"Caribbean (FAO)",NA,2021,342071.38
"Caribbean (FAO)",NA,2022,387732.5
"Caribbean (FAO)",NA,2023,398761.47
"Central African Republic","CAF",1961,580
"Central African Republic","CAF",1962,600
"Central African Republic","CAF",1963,650
"Central African Republic","CAF",1964,720
"Central African Republic","CAF",1965,720
"Central African Republic","CAF",1966,650
"Central African Republic","CAF",1967,720
"Central African Republic","CAF",1968,720
"Central African Republic","CAF",1969,760
"Central African Republic","CAF",1970,770
"Central African Republic","CAF",1971,790
"Central African Republic","CAF",1972,830
"Central African Republic","CAF",1973,860
"Central African Republic","CAF",1974,865
"Central African Republic","CAF",1975,870
"Central African Republic","CAF",1976,890
"Central African Republic","CAF",1977,910
"Central African Republic","CAF",1978,935
"Central African Republic","CAF",1979,955
"Central African Republic","CAF",1980,970
"Central African Republic","CAF",1981,975
"Central African Republic","CAF",1982,980
"Central African Republic","CAF",1983,980
"Central African Republic","CAF",1984,980
"Central African Republic","CAF",1985,990
"Central African Republic","CAF",1986,990
"Central African Republic","CAF",1987,1225
"Central African Republic","CAF",1988,1260
"Central African Republic","CAF",1989,1280
"Central African Republic","CAF",1990,1330
"Central African Republic","CAF",1991,1500
"Central African Republic","CAF",1992,1520
"Central African Republic","CAF",1993,1750
"Central African Republic","CAF",1994,1750
"Central African Republic","CAF",1995,1950
"Central African Republic","CAF",1996,1950
"Central African Republic","CAF",1997,2000
"Central African Republic","CAF",1998,2000
"Central African Republic","CAF",1999,2000
"Central African Republic","CAF",2000,2050
"Central African Republic","CAF",2001,2100
"Central African Republic","CAF",2002,2100
"Central African Republic","CAF",2003,2100
"Central African Republic","CAF",2004,2100
"Central African Republic","CAF",2005,2150
"Central African Republic","CAF",2006,2350
"Central African Republic","CAF",2007,2450
"Central African Republic","CAF",2008,2600
"Central African Republic","CAF",2009,2700
"Central African Republic","CAF",2010,3050
"Central African Republic","CAF",2011,3200
"Central African Republic","CAF",2012,2500
"Central African Republic","CAF",2013,2600
"Central African Republic","CAF",2014,2536.44
"Central African Republic","CAF",2015,2545.81
"Central African Republic","CAF",2016,1994
"Central African Republic","CAF",2017,2750
"Central African Republic","CAF",2018,2034
"Central African Republic","CAF",2019,2400
"Central African Republic","CAF",2020,2634.22
"Central African Republic","CAF",2021,2356.07
"Central African Republic","CAF",2022,2463.43
"Central African Republic","CAF",2023,2484.58
"Central America (FAO)",NA,1961,211365
"Central America (FAO)",NA,1962,224671
"Central America (FAO)",NA,1963,252871
"Central America (FAO)",NA,1964,253032
"Central America (FAO)",NA,1965,282852
"Central America (FAO)",NA,1966,311835
"Central America (FAO)",NA,1967,361485
"Central America (FAO)",NA,1968,365469
"Central America (FAO)",NA,1969,403753
"Central America (FAO)",NA,1970,436953
"Central America (FAO)",NA,1971,450371
"Central America (FAO)",NA,1972,506294
"Central America (FAO)",NA,1973,517195
"Central America (FAO)",NA,1974,501265
"Central America (FAO)",NA,1975,548830
"Central America (FAO)",NA,1976,595099
"Central America (FAO)",NA,1977,651112
"Central America (FAO)",NA,1978,714043
"Central America (FAO)",NA,1979,757043
"Central America (FAO)",NA,1980,804531
"Central America (FAO)",NA,1981,816262
"Central America (FAO)",NA,1982,851680
"Central America (FAO)",NA,1983,878832
"Central America (FAO)",NA,1984,906894
"Central America (FAO)",NA,1985,1002104
"Central America (FAO)",NA,1986,1180811
"Central America (FAO)",NA,1987,1169108
"Central America (FAO)",NA,1988,1295546
"Central America (FAO)",NA,1989,1248450
"Central America (FAO)",NA,1990,1218474
"Central America (FAO)",NA,1991,1360109
"Central America (FAO)",NA,1992,1388851
"Central America (FAO)",NA,1993,1465577
"Central America (FAO)",NA,1994,1492385
"Central America (FAO)",NA,1995,1506293
"Central America (FAO)",NA,1996,1506584
"Central America (FAO)",NA,1997,1603342
"Central America (FAO)",NA,1998,1727747
"Central America (FAO)",NA,1999,1879790
"Central America (FAO)",NA,2000,2046222
"Central America (FAO)",NA,2001,2221244
"Central America (FAO)",NA,2002,2283045
"Central America (FAO)",NA,2003,2262194
"Central America (FAO)",NA,2004,2397144
"Central America (FAO)",NA,2005,2422827
"Central America (FAO)",NA,2006,2703374
"Central America (FAO)",NA,2007,2708675
"Central America (FAO)",NA,2008,2763926
"Central America (FAO)",NA,2009,2787008
"Central America (FAO)",NA,2010,2815168.5
"Central America (FAO)",NA,2011,2898222
"Central America (FAO)",NA,2012,2780895
"Central America (FAO)",NA,2013,3004938
"Central America (FAO)",NA,2014,3069166
"Central America (FAO)",NA,2015,3168396.2
"Central America (FAO)",NA,2016,3259100.5
"Central America (FAO)",NA,2017,3307846
"Central America (FAO)",NA,2018,3410245.8
"Central America (FAO)",NA,2019,3427245.8
"Central America (FAO)",NA,2020,3555554.5
"Central America (FAO)",NA,2021,3589357.5
"Central America (FAO)",NA,2022,3626805.2
"Central America (FAO)",NA,2023,3689505.5
"Central Asia (FAO)",NA,1992,370136
"Central Asia (FAO)",NA,1993,334589
"Central Asia (FAO)",NA,1994,267589
"Central Asia (FAO)",NA,1995,197498
"Central Asia (FAO)",NA,1996,154508
"Central Asia (FAO)",NA,1997,156026
"Central Asia (FAO)",NA,1998,169416
"Central Asia (FAO)",NA,1999,180479
"Central Asia (FAO)",NA,2000,198204
"Central Asia (FAO)",NA,2001,214575
"Central Asia (FAO)",NA,2002,237686
"Central Asia (FAO)",NA,2003,271987
"Central Asia (FAO)",NA,2004,291081
"Central Asia (FAO)",NA,2005,319725
"Central Asia (FAO)",NA,2006,319170
"Central Asia (FAO)",NA,2007,347045
"Central Asia (FAO)",NA,2008,378255
"Central Asia (FAO)",NA,2009,416193
"Central Asia (FAO)",NA,2010,464078.84
"Central Asia (FAO)",NA,2011,487935
"Central Asia (FAO)",NA,2012,516610
"Central Asia (FAO)",NA,2013,563990
"Central Asia (FAO)",NA,2014,620045
"Central Asia (FAO)",NA,2015,682033
"Central Asia (FAO)",NA,2016,723977.06
"Central Asia (FAO)",NA,2017,761345.44
"Central Asia (FAO)",NA,2018,830466.75
"Central Asia (FAO)",NA,2019,825879.6
"Central Asia (FAO)",NA,2020,827150.25
"Central Asia (FAO)",NA,2021,823624.5
"Central Asia (FAO)",NA,2022,858759.9
"Central Asia (FAO)",NA,2023,889239.7
"Chad","TCD",1961,2250
"Chad","TCD",1962,2250
"Chad","TCD",1963,2250
"Chad","TCD",1964,2250
"Chad","TCD",1965,2340
"Chad","TCD",1966,2340
"Chad","TCD",1967,2340
"Chad","TCD",1968,2430
"Chad","TCD",1969,2520
"Chad","TCD",1970,2376
"Chad","TCD",1971,2250
"Chad","TCD",1972,2160
"Chad","TCD",1973,2025
"Chad","TCD",1974,1944
"Chad","TCD",1975,1944
"Chad","TCD",1976,1971
"Chad","TCD",1977,3780
"Chad","TCD",1978,3600
"Chad","TCD",1979,3726
"Chad","TCD",1980,3834
"Chad","TCD",1981,3312
"Chad","TCD",1982,3294
"Chad","TCD",1983,3384
"Chad","TCD",1984,3420
"Chad","TCD",1985,3492
"Chad","TCD",1986,3150
"Chad","TCD",1987,3240
"Chad","TCD",1988,3240
"Chad","TCD",1989,3384
"Chad","TCD",1990,3204
"Chad","TCD",1991,5881.04
"Chad","TCD",1992,6049.05
"Chad","TCD",1993,6184.83
"Chad","TCD",1994,6353.46
"Chad","TCD",1995,6489.79
"Chad","TCD",1996,6626.39
"Chad","TCD",1997,6109.57
"Chad","TCD",1998,6246.01
"Chad","TCD",1999,6382.71
"Chad","TCD",2000,6582.4
"Chad","TCD",2001,6525.66
"Chad","TCD",2002,6683.86
"Chad","TCD",2003,6697.48
"Chad","TCD",2004,6806.87
"Chad","TCD",2005,6813.13
"Chad","TCD",2006,6885.32
"Chad","TCD",2007,7089.63
"Chad","TCD",2008,7162.21
"Chad","TCD",2009,7234.92
"Chad","TCD",2010,7241.57
"Chad","TCD",2011,7248.23
"Chad","TCD",2012,7254.89
"Chad","TCD",2013,7261.56
"Chad","TCD",2014,3960
"Chad","TCD",2015,4050
"Chad","TCD",2016,4050
"Chad","TCD",2017,4050
"Chad","TCD",2018,4050
"Chad","TCD",2019,4050
"Chad","TCD",2020,4050
"Chad","TCD",2021,4050
"Chad","TCD",2022,4050
"Chad","TCD",2023,4050
"Chile","CHL",1961,30000
"Chile","CHL",1962,34000
"Chile","CHL",1963,41000
"Chile","CHL",1964,47000
"Chile","CHL",1965,54000
"Chile","CHL",1966,57000
"Chile","CHL",1967,58000
"Chile","CHL",1968,56000
"Chile","CHL",1969,58000
"Chile","CHL",1970,60000
"Chile","CHL",1971,62630
"Chile","CHL",1972,66682
"Chile","CHL",1973,71104
"Chile","CHL",1974,71216
"Chile","CHL",1975,61037
"Chile","CHL",1976,53514
"Chile","CHL",1977,57997
"Chile","CHL",1978,59456
"Chile","CHL",1979,62067
"Chile","CHL",1980,66300
"Chile","CHL",1981,69770
"Chile","CHL",1982,75735
"Chile","CHL",1983,72930
"Chile","CHL",1984,73440
"Chile","CHL",1985,85119
"Chile","CHL",1986,90678
"Chile","CHL",1987,91698
"Chile","CHL",1988,87618
"Chile","CHL",1989,93177
"Chile","CHL",1990,95523
"Chile","CHL",1991,98583
"Chile","CHL",1992,102051
"Chile","CHL",1993,103071
"Chile","CHL",1994,93770
"Chile","CHL",1995,93100
"Chile","CHL",1996,96100
"Chile","CHL",1997,100900
"Chile","CHL",1998,100450
"Chile","CHL",1999,104455
"Chile","CHL",2000,109755
"Chile","CHL",2001,115615
"Chile","CHL",2002,113795
"Chile","CHL",2003,116480
"Chile","CHL",2004,118950
"Chile","CHL",2005,126400
"Chile","CHL",2006,124350
"Chile","CHL",2007,137200
"Chile","CHL",2008,142600
"Chile","CHL",2009,190002
"Chile","CHL",2010,190849
"Chile","CHL",2011,198348
"Chile","CHL",2012,208240
"Chile","CHL",2013,208930
"Chile","CHL",2014,213912
"Chile","CHL",2015,225700.69
"Chile","CHL",2016,229205.12
"Chile","CHL",2017,227687.16
"Chile","CHL",2018,247057.2
"Chile","CHL",2019,219985.84
"Chile","CHL",2020,228044.16
"Chile","CHL",2021,229008.08
"Chile","CHL",2022,227536.27
"Chile","CHL",2023,225635.4
"China","CHN",1961,1500000
"China","CHN",1962,1520000
"China","CHN",1963,1540000
"China","CHN",1964,1580000
"China","CHN",1965,1620000
"China","CHN",1966,1670000
"China","CHN",1967,1720000
"China","CHN",1968,1760000
"China","CHN",1969,1820000
"China","CHN",1970,1870000
"China","CHN",1971,1940000
"China","CHN",1972,2e+06
"China","CHN",1973,2070000
"China","CHN",1974,2150000
"China","CHN",1975,2230000
"China","CHN",1976,2320000
"China","CHN",1977,2410000
"China","CHN",1978,2520000
"China","CHN",1979,2650000
"China","CHN",1980,2800000
"China","CHN",1981,2900000
"China","CHN",1982,3100000
"China","CHN",1983,3323000
"China","CHN",1984,4316000
"China","CHN",1985,5347000
"China","CHN",1986,5550000
"China","CHN",1987,5902000
"China","CHN",1988,6955000
"China","CHN",1989,7198000
"China","CHN",1990,7946000
"China","CHN",1991,9240000
"China","CHN",1992,10199000
"China","CHN",1993,11798000
"China","CHN",1994,14790000
"China","CHN",1995,16767000
"China","CHN",1996,19652000
"China","CHN",1997,18971300
"China","CHN",1998,20202000
"China","CHN",1999,21347000
"China","CHN",2000,21820000
"China","CHN",2001,22101000
"China","CHN",2002,22657000
"China","CHN",2003,23331000
"China","CHN",2004,23706000
"China","CHN",2005,24381000
"China","CHN",2006,24240000
"China","CHN",2007,25292000
"China","CHN",2008,27022000
"China","CHN",2009,27425000
"China","CHN",2010,27627000
"China","CHN",2011,28114100
"China","CHN",2012,28612000
"China","CHN",2013,28760000
"China","CHN",2014,28938900
"China","CHN",2015,30461000
"China","CHN",2016,31605000
"China","CHN",2017,30962890
"China","CHN",2018,31282836
"China","CHN",2019,33089770
"China","CHN",2020,34680000
"China","CHN",2021,34088100
"China","CHN",2022,34563800
"China","CHN",2023,35629900
"China (FAO)",NA,1961,1523372
"China (FAO)",NA,1962,1545538
"China (FAO)",NA,1963,1567859
"China (FAO)",NA,1964,1612125
"China (FAO)",NA,1965,1655914
"China (FAO)",NA,1966,1708256
"China (FAO)",NA,1967,1761147
"China (FAO)",NA,1968,1809858
"China (FAO)",NA,1969,1877526
"China (FAO)",NA,1970,1931429
"China (FAO)",NA,1971,2002094
"China (FAO)",NA,1972,2070480
"China (FAO)",NA,1973,2143674
"China (FAO)",NA,1974,2220179
"China (FAO)",NA,1975,2312157
"China (FAO)",NA,1976,2413797
"China (FAO)",NA,1977,2512364
"China (FAO)",NA,1978,2644402
"China (FAO)",NA,1979,2781394
"China (FAO)",NA,1980,2934878
"China (FAO)",NA,1981,3034460
"China (FAO)",NA,1982,3237645
"China (FAO)",NA,1983,3508850
"China (FAO)",NA,1984,4511340
"China (FAO)",NA,1985,5544570
"China (FAO)",NA,1986,5746605
"China (FAO)",NA,1987,6109970
"China (FAO)",NA,1988,7154331
"China (FAO)",NA,1989,7416651
"China (FAO)",NA,1990,8175280
"China (FAO)",NA,1991,9460370
"China (FAO)",NA,1992,10461440
"China (FAO)",NA,1993,12072360
"China (FAO)",NA,1994,15079320
"China (FAO)",NA,1995,17084716
"China (FAO)",NA,1996,19991944
"China (FAO)",NA,1997,19359190
"China (FAO)",NA,1998,20591760
"China (FAO)",NA,1999,21740170
"China (FAO)",NA,2000,22212688
"China (FAO)",NA,2001,22496658
"China (FAO)",NA,2002,23039358
"China (FAO)",NA,2003,23710758
"China (FAO)",NA,2004,24080990
"China (FAO)",NA,2005,24725920
"China (FAO)",NA,2006,24598336
"China (FAO)",NA,2007,25655636
"China (FAO)",NA,2008,27374230
"China (FAO)",NA,2009,27772966
"China (FAO)",NA,2010,27992140
"China (FAO)",NA,2011,28475990
"China (FAO)",NA,2012,28978226
"China (FAO)",NA,2013,29127048
"China (FAO)",NA,2014,29338802
"China (FAO)",NA,2015,30867956
"China (FAO)",NA,2016,32011208
"China (FAO)",NA,2017,31377712
"China (FAO)",NA,2018,31690942
"China (FAO)",NA,2019,33514894
"China (FAO)",NA,2020,35129692
"China (FAO)",NA,2021,34544668
"China (FAO)",NA,2022,35015976
"China (FAO)",NA,2023,36004020
"Colombia","COL",1961,43286.4
"Colombia","COL",1962,43750.6
"Colombia","COL",1963,44214.8
"Colombia","COL",1964,44679
"Colombia","COL",1965,45143.2
"Colombia","COL",1966,45607.4
"Colombia","COL",1967,46071.6
"Colombia","COL",1968,46535.8
"Colombia","COL",1969,47000
"Colombia","COL",1970,47464.2
"Colombia","COL",1971,66672.7
"Colombia","COL",1972,73357.8
"Colombia","COL",1973,90204.25
"Colombia","COL",1974,92744.55
"Colombia","COL",1975,103440.7
"Colombia","COL",1976,111418.25
"Colombia","COL",1977,140164.2
"Colombia","COL",1978,146804.7
"Colombia","COL",1979,168375.3
"Colombia","COL",1980,166681.73
"Colombia","COL",1981,168152.44
"Colombia","COL",1982,170052.58
"Colombia","COL",1983,173198.58
"Colombia","COL",1984,180091.83
"Colombia","COL",1985,186539.16
"Colombia","COL",1986,189840.86
"Colombia","COL",1987,198364.77
"Colombia","COL",1988,204414.88
"Colombia","COL",1989,211855.55
"Colombia","COL",1990,223783.02
"Colombia","COL",1991,231212.62
"Colombia","COL",1992,253455.3
"Colombia","COL",1993,277710.94
"Colombia","COL",1994,290902.22
"Colombia","COL",1995,306989.1
"Colombia","COL",1996,326114.53
"Colombia","COL",1997,347545.06
"Colombia","COL",1998,361628.84
"Colombia","COL",1999,368171.22
"Colombia","COL",2000,386399
"Colombia","COL",2001,425872
"Colombia","COL",2002,409627
"Colombia","COL",2003,448967
"Colombia","COL",2004,449424
"Colombia","COL",2005,491998
"Colombia","COL",2006,525433
"Colombia","COL",2007,497632
"Colombia","COL",2008,542299
"Colombia","COL",2009,580904
"Colombia","COL",2010,584960.94
"Colombia","COL",2011,639728
"Colombia","COL",2012,636343
"Colombia","COL",2013,667649
"Colombia","COL",2014,691755
"Colombia","COL",2015,728555
"Colombia","COL",2016,769040.7
"Colombia","COL",2017,829674.5
"Colombia","COL",2018,876382.6
"Colombia","COL",2019,862964
"Colombia","COL",2020,982897
"Colombia","COL",2021,1021735
"Colombia","COL",2022,974990
"Colombia","COL",2023,1011843
"Comoros","COM",1961,360
"Comoros","COM",1962,372
"Comoros","COM",1963,372
"Comoros","COM",1964,380
"Comoros","COM",1965,380
"Comoros","COM",1966,384
"Comoros","COM",1967,400
"Comoros","COM",1968,412
"Comoros","COM",1969,424
"Comoros","COM",1970,440
"Comoros","COM",1971,452
"Comoros","COM",1972,464
"Comoros","COM",1973,480
"Comoros","COM",1974,492
"Comoros","COM",1975,504
"Comoros","COM",1976,520
"Comoros","COM",1977,532
"Comoros","COM",1978,544
"Comoros","COM",1979,552
"Comoros","COM",1980,568
"Comoros","COM",1981,572
"Comoros","COM",1982,572
"Comoros","COM",1983,580
"Comoros","COM",1984,588
"Comoros","COM",1985,600
"Comoros","COM",1986,608
"Comoros","COM",1987,616
"Comoros","COM",1988,616
"Comoros","COM",1989,624
"Comoros","COM",1990,632
"Comoros","COM",1991,945
"Comoros","COM",1992,955
"Comoros","COM",1993,970
"Comoros","COM",1994,980
"Comoros","COM",1995,990
"Comoros","COM",1996,1000
"Comoros","COM",1997,1010
"Comoros","COM",1998,1020
"Comoros","COM",1999,1030
"Comoros","COM",2000,1030
"Comoros","COM",2001,1030
"Comoros","COM",2002,1045
"Comoros","COM",2003,1055
"Comoros","COM",2004,1055
"Comoros","COM",2005,1055
"Comoros","COM",2006,1060
"Comoros","COM",2007,1060
"Comoros","COM",2008,1060
"Comoros","COM",2009,1060
"Comoros","COM",2010,1100
"Comoros","COM",2011,1120
"Comoros","COM",2012,1020
"Comoros","COM",2013,1020
"Comoros","COM",2014,1020
"Comoros","COM",2015,1030
"Comoros","COM",2016,1050
"Comoros","COM",2017,1060
"Comoros","COM",2018,950
"Comoros","COM",2019,950
"Comoros","COM",2020,1089.21
"Comoros","COM",2021,1089.84
"Comoros","COM",2022,1092.14
"Comoros","COM",2023,1094.44
"Congo","COG",1961,450
"Congo","COG",1962,435
"Congo","COG",1963,420
"Congo","COG",1964,405
"Congo","COG",1965,390
"Congo","COG",1966,375
"Congo","COG",1967,375
"Congo","COG",1968,405
"Congo","COG",1969,435
"Congo","COG",1970,450
"Congo","COG",1971,465
"Congo","COG",1972,490
"Congo","COG",1973,510
"Congo","COG",1974,510
"Congo","COG",1975,570
"Congo","COG",1976,680
"Congo","COG",1977,730
"Congo","COG",1978,750
"Congo","COG",1979,790
"Congo","COG",1980,825
"Congo","COG",1981,860
"Congo","COG",1982,900
"Congo","COG",1983,940
"Congo","COG",1984,975
"Congo","COG",1985,1000
"Congo","COG",1986,1050
"Congo","COG",1987,1090
"Congo","COG",1988,1020
"Congo","COG",1989,990
"Congo","COG",1990,960
"Congo","COG",1991,1020
"Congo","COG",1992,1050
"Congo","COG",1993,1080
"Congo","COG",1994,1110
"Congo","COG",1995,1140
"Congo","COG",1996,1170
"Congo","COG",1997,1140
"Congo","COG",1998,1120
"Congo","COG",1999,1130
"Congo","COG",2000,1130
"Congo","COG",2001,1130
"Congo","COG",2002,1150
"Congo","COG",2003,1219.96
"Congo","COG",2004,1134.28
"Congo","COG",2005,1300
"Congo","COG",2006,1284.87
"Congo","COG",2007,1286.05
"Congo","COG",2008,1287.23
"Congo","COG",2009,1550
"Congo","COG",2010,1600
"Congo","COG",2011,1600
"Congo","COG",2012,1600
"Congo","COG",2013,1650
"Congo","COG",2014,1371.97
"Congo","COG",2015,1520
"Congo","COG",2016,1560
"Congo","COG",2017,1600
"Congo","COG",2018,1477.59
"Congo","COG",2019,1480.51
"Congo","COG",2020,1481.78
"Congo","COG",2021,1491.98
"Congo","COG",2022,1502.68
"Congo","COG",2023,1513.63
"Cook Islands","COK",1961,46
"Cook Islands","COK",1962,47
"Cook Islands","COK",1963,48
"Cook Islands","COK",1964,48
"Cook Islands","COK",1965,48
"Cook Islands","COK",1966,48
"Cook Islands","COK",1967,50
"Cook Islands","COK",1968,54
"Cook Islands","COK",1969,58
"Cook Islands","COK",1970,62
"Cook Islands","COK",1971,68
"Cook Islands","COK",1972,74
"Cook Islands","COK",1973,76
"Cook Islands","COK",1974,78
"Cook Islands","COK",1975,80
"Cook Islands","COK",1976,82
"Cook Islands","COK",1977,84
"Cook Islands","COK",1978,88
"Cook Islands","COK",1979,90
"Cook Islands","COK",1980,80
"Cook Islands","COK",1981,60
"Cook Islands","COK",1982,60
"Cook Islands","COK",1983,60
"Cook Islands","COK",1984,60
"Cook Islands","COK",1985,60
"Cook Islands","COK",1986,60
"Cook Islands","COK",1987,60
"Cook Islands","COK",1988,60
"Cook Islands","COK",1989,60
"Cook Islands","COK",1990,61
"Cook Islands","COK",1991,67.97
"Cook Islands","COK",1992,69.07
"Cook Islands","COK",1993,66.95
"Cook Islands","COK",1994,67.99
"Cook Islands","COK",1995,70
"Cook Islands","COK",1996,75
"Cook Islands","COK",1997,75
"Cook Islands","COK",1998,250
"Cook Islands","COK",1999,220
"Cook Islands","COK",2000,200
"Cook Islands","COK",2001,140
"Cook Islands","COK",2002,120
"Cook Islands","COK",2003,80
"Cook Islands","COK",2004,25
"Cook Islands","COK",2005,24.75
"Cook Islands","COK",2006,30.87
"Cook Islands","COK",2007,30
"Cook Islands","COK",2008,66.95
"Cook Islands","COK",2009,30.95
"Cook Islands","COK",2010,36
"Cook Islands","COK",2011,36
"Cook Islands","COK",2012,36
"Cook Islands","COK",2013,36
"Cook Islands","COK",2014,36
"Cook Islands","COK",2015,36
"Cook Islands","COK",2016,36
"Cook Islands","COK",2017,36
"Cook Islands","COK",2018,36
"Cook Islands","COK",2019,36
"Cook Islands","COK",2020,36
"Cook Islands","COK",2021,36
"Cook Islands","COK",2022,36
"Cook Islands","COK",2023,36
"Costa Rica","CRI",1961,7500
"Costa Rica","CRI",1962,7800
"Costa Rica","CRI",1963,8200
"Costa Rica","CRI",1964,8800
"Costa Rica","CRI",1965,9300
"Costa Rica","CRI",1966,12121
"Costa Rica","CRI",1967,12173
"Costa Rica","CRI",1968,11906
"Costa Rica","CRI",1969,12480
"Costa Rica","CRI",1970,12348
"Costa Rica","CRI",1971,13182
"Costa Rica","CRI",1972,14236
"Costa Rica","CRI",1973,15150
"Costa Rica","CRI",1974,15355
"Costa Rica","CRI",1975,15496
"Costa Rica","CRI",1976,16170
"Costa Rica","CRI",1977,16595
"Costa Rica","CRI",1978,16650
"Costa Rica","CRI",1979,16320
"Costa Rica","CRI",1980,16960
"Costa Rica","CRI",1981,17000
"Costa Rica","CRI",1982,17400
"Costa Rica","CRI",1983,13977
"Costa Rica","CRI",1984,12771
"Costa Rica","CRI",1985,12748
"Costa Rica","CRI",1986,17623
"Costa Rica","CRI",1987,22365
"Costa Rica","CRI",1988,25137
"Costa Rica","CRI",1989,27642
"Costa Rica","CRI",1990,32605
"Costa Rica","CRI",1991,37176
"Costa Rica","CRI",1992,39459
"Costa Rica","CRI",1993,42254
"Costa Rica","CRI",1994,42086
"Costa Rica","CRI",1995,51173
"Costa Rica","CRI",1996,43872
"Costa Rica","CRI",1997,45854
"Costa Rica","CRI",1998,40201
"Costa Rica","CRI",1999,39825
"Costa Rica","CRI",2000,40958
"Costa Rica","CRI",2001,46461
"Costa Rica","CRI",2002,47724
"Costa Rica","CRI",2003,47091
"Costa Rica","CRI",2004,49888
"Costa Rica","CRI",2005,48167
"Costa Rica","CRI",2006,47211
"Costa Rica","CRI",2007,41887
"Costa Rica","CRI",2008,52195
"Costa Rica","CRI",2009,51720
"Costa Rica","CRI",2010,53545.5
"Costa Rica","CRI",2011,53824
"Costa Rica","CRI",2012,54635
"Costa Rica","CRI",2013,60450
"Costa Rica","CRI",2014,60453
"Costa Rica","CRI",2015,61138
"Costa Rica","CRI",2016,67067
"Costa Rica","CRI",2017,67313
"Costa Rica","CRI",2018,67500
"Costa Rica","CRI",2019,68450
"Costa Rica","CRI",2020,75433
"Costa Rica","CRI",2021,82125
"Costa Rica","CRI",2022,81475
"Costa Rica","CRI",2023,79843
"Cote d'Ivoire","CIV",1961,1600
"Cote d'Ivoire","CIV",1962,1700
"Cote d'Ivoire","CIV",1963,1780
"Cote d'Ivoire","CIV",1964,1860
"Cote d'Ivoire","CIV",1965,1830
"Cote d'Ivoire","CIV",1966,2000
"Cote d'Ivoire","CIV",1967,2050
"Cote d'Ivoire","CIV",1968,2100
"Cote d'Ivoire","CIV",1969,2200
"Cote d'Ivoire","CIV",1970,2350
"Cote d'Ivoire","CIV",1971,2500
"Cote d'Ivoire","CIV",1972,2600
"Cote d'Ivoire","CIV",1973,2800
"Cote d'Ivoire","CIV",1974,3150
"Cote d'Ivoire","CIV",1975,3800
"Cote d'Ivoire","CIV",1976,4800
"Cote d'Ivoire","CIV",1977,5800
"Cote d'Ivoire","CIV",1978,6800
"Cote d'Ivoire","CIV",1979,8050
"Cote d'Ivoire","CIV",1980,9710
"Cote d'Ivoire","CIV",1981,13000
"Cote d'Ivoire","CIV",1982,10170
"Cote d'Ivoire","CIV",1983,11660
"Cote d'Ivoire","CIV",1984,12200
"Cote d'Ivoire","CIV",1985,10140
"Cote d'Ivoire","CIV",1986,13870
"Cote d'Ivoire","CIV",1987,15160
"Cote d'Ivoire","CIV",1988,13630
"Cote d'Ivoire","CIV",1989,11694
"Cote d'Ivoire","CIV",1990,13821
"Cote d'Ivoire","CIV",1991,12563
"Cote d'Ivoire","CIV",1992,16226
"Cote d'Ivoire","CIV",1993,16226
"Cote d'Ivoire","CIV",1994,15986
"Cote d'Ivoire","CIV",1995,16068
"Cote d'Ivoire","CIV",1996,16470
"Cote d'Ivoire","CIV",1997,23000
"Cote d'Ivoire","CIV",1998,37823
"Cote d'Ivoire","CIV",1999,34452
"Cote d'Ivoire","CIV",2000,32974
"Cote d'Ivoire","CIV",2001,34576
"Cote d'Ivoire","CIV",2002,35622
"Cote d'Ivoire","CIV",2003,31945
"Cote d'Ivoire","CIV",2004,37180
"Cote d'Ivoire","CIV",2005,28712
"Cote d'Ivoire","CIV",2006,27918
"Cote d'Ivoire","CIV",2007,25030
"Cote d'Ivoire","CIV",2008,30429
"Cote d'Ivoire","CIV",2009,30000
"Cote d'Ivoire","CIV",2010,28800
"Cote d'Ivoire","CIV",2011,29155.5
"Cote d'Ivoire","CIV",2012,39483.8
"Cote d'Ivoire","CIV",2013,45000
"Cote d'Ivoire","CIV",2014,50000
"Cote d'Ivoire","CIV",2015,57206
"Cote d'Ivoire","CIV",2016,60000
"Cote d'Ivoire","CIV",2017,60000
"Cote d'Ivoire","CIV",2018,66495.45
"Cote d'Ivoire","CIV",2019,66025
"Cote d'Ivoire","CIV",2020,75090.67
"Cote d'Ivoire","CIV",2021,65328.88
"Cote d'Ivoire","CIV",2022,76265.65
"Cote d'Ivoire","CIV",2023,68913.49
"Croatia","HRV",1992,46592
"Croatia","HRV",1993,47208
"Croatia","HRV",1994,49392
"Croatia","HRV",1995,48776
"Croatia","HRV",1996,50887
"Croatia","HRV",1997,48227
"Croatia","HRV",1998,49085
"Croatia","HRV",1999,49140
"Croatia","HRV",2000,46470
"Croatia","HRV",2001,47209
"Croatia","HRV",2002,45697
"Croatia","HRV",2003,52380
