Entity,Code,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
Costa Rica,CRI,1967,3500
Costa Rica,CRI,1968,5000
Costa Rica,CRI,1969,4100
Costa Rica,CRI,1970,8100.0005
Costa Rica,CRI,1971,10560
Costa Rica,CRI,1972,12550
Costa Rica,CRI,1973,12360
Costa Rica,CRI,1974,15550
Costa Rica,CRI,1975,16170
Costa Rica,CRI,1976,14200
Costa Rica,CRI,1977,15400
Costa Rica,CRI,1978,22660
Costa Rica,CRI,1979,20790
Costa Rica,CRI,1980,16450
Costa Rica,CRI,1981,16049.999
Costa Rica,CRI,1982,12620
Costa Rica,CRI,1983,11190
Costa Rica,CRI,1984,16580
Costa Rica,CRI,1985,20490
Costa Rica,CRI,1986,23060
Costa Rica,CRI,1987,17240
Costa Rica,CRI,1988,17070
Costa Rica,CRI,1989,17440
Costa Rica,CRI,1990,18940
Costa Rica,CRI,1991,18020
Costa Rica,CRI,1992,18250
Costa Rica,CRI,1993,19510
Costa Rica,CRI,1994,21040
Costa Rica,CRI,1995,24200
Costa Rica,CRI,1996,31320
Costa Rica,CRI,1997,33700
Costa Rica,CRI,1998,32740.002
Costa Rica,CRI,1999,37600
Costa Rica,CRI,2000,45170
Costa Rica,CRI,2001,45340
Costa Rica,CRI,2002,51790
Costa Rica,CRI,2003,50950
Costa Rica,CRI,2004,45560
Costa Rica,CRI,2005,46380
Costa Rica,CRI,2006,40010
Costa Rica,CRI,2007,46420
Costa Rica,CRI,2008,49340
Costa Rica,CRI,2009,45440
Costa Rica,CRI,2010,44760
Costa Rica,CRI,2011,41640
Costa Rica,CRI,2012,42330
Costa Rica,CRI,2013,48910
Costa Rica,CRI,2014,41510
Costa Rica,CRI,2015,37250
Costa Rica,CRI,2016,35570
Costa Rica,CRI,2017,35570
Costa Rica,CRI,2018,35570
Costa Rica,CRI,2019,35570
Costa Rica,CRI,2020,35570
Cote d'Ivoire,CIV,1961,42100
Cote d'Ivoire,CIV,1962,43600
Cote d'Ivoire,CIV,1963,45600
Cote d'Ivoire,CIV,1964,54600
Cote d'Ivoire,CIV,1965,59500
Cote d'Ivoire,CIV,1966,60800
Cote d'Ivoire,CIV,1967,66100
Cote d'Ivoire,CIV,1968,68400
Cote d'Ivoire,CIV,1969,67400
Cote d'Ivoire,CIV,1970,64300.004
Cote d'Ivoire,CIV,1971,77530
Cote d'Ivoire,CIV,1972,75200
Cote d'Ivoire,CIV,1973,60760
Cote d'Ivoire,CIV,1974,66690
Cote d'Ivoire,CIV,1975,58590
Cote d'Ivoire,CIV,1976,75920
Cote d'Ivoire,CIV,1977,67050
Cote d'Ivoire,CIV,1978,65010.004
Cote d'Ivoire,CIV,1979,73620
Cote d'Ivoire,CIV,1980,70070
Cote d'Ivoire,CIV,1981,75590
Cote d'Ivoire,CIV,1982,73750
Cote d'Ivoire,CIV,1983,79860
Cote d'Ivoire,CIV,1984,73700
Cote d'Ivoire,CIV,1985,101930
Cote d'Ivoire,CIV,1986,103650
Cote d'Ivoire,CIV,1987,101680
Cote d'Ivoire,CIV,1988,89510
Cote d'Ivoire,CIV,1989,99170
Cote d'Ivoire,CIV,1990,95100
Cote d'Ivoire,CIV,1991,83110
Cote d'Ivoire,CIV,1992,87350
Cote d'Ivoire,CIV,1993,70170
Cote d'Ivoire,CIV,1994,74090
Cote d'Ivoire,CIV,1995,70570
Cote d'Ivoire,CIV,1996,73840
Cote d'Ivoire,CIV,1997,67620
Cote d'Ivoire,CIV,1998,73390
Cote d'Ivoire,CIV,1999,79270
Cote d'Ivoire,CIV,2000,81520
Cote d'Ivoire,CIV,2001,77030
Cote d'Ivoire,CIV,2002,70680
Cote d'Ivoire,CIV,2003,69770
Cote d'Ivoire,CIV,2004,55270
Cote d'Ivoire,CIV,2005,43530
Cote d'Ivoire,CIV,2006,55700
Cote d'Ivoire,CIV,2007,48580
Cote d'Ivoire,CIV,2008,51290
Cote d'Ivoire,CIV,2009,45540
Cote d'Ivoire,CIV,2010,56940
Cote d'Ivoire,CIV,2011,65309.996
Cote d'Ivoire,CIV,2012,72850
Cote d'Ivoire,CIV,2013,79400
Cote d'Ivoire,CIV,2014,79010
Cote d'Ivoire,CIV,2015,67560
Cote d'Ivoire,CIV,2016,72200
Cote d'Ivoire,CIV,2017,80420
Cote d'Ivoire,CIV,2018,113190
Cote d'Ivoire,CIV,2019,113140
Cote d'Ivoire,CIV,2020,113140
Croatia,HRV,1992,33530
Croatia,HRV,1993,31230
Croatia,HRV,1994,22420
Croatia,HRV,1995,20270
Croatia,HRV,1996,21120
Croatia,HRV,1997,20550
Croatia,HRV,1998,27930
Croatia,HRV,1999,25210
Croatia,HRV,2000,27940
Croatia,HRV,2001,28960
Croatia,HRV,2002,30330
Croatia,HRV,2003,29450
Croatia,HRV,2004,41080
Croatia,HRV,2005,46790
Croatia,HRV,2006,53350
Croatia,HRV,2007,54240
Croatia,HRV,2008,62900
Croatia,HRV,2009,69980
Croatia,HRV,2010,66820
Croatia,HRV,2011,84270
Croatia,HRV,2012,74800
Croatia,HRV,2013,87810
Croatia,HRV,2014,93480
Croatia,HRV,2015,89470
Croatia,HRV,2016,89070
Croatia,HRV,2017,86050
Croatia,HRV,2018,86050
Croatia,HRV,2019,86050
Croatia,HRV,2020,86050
Cuba,CUB,1961,30600
Cuba,CUB,1962,35000
Cuba,CUB,1963,35610
Cuba,CUB,1964,37070
Cuba,CUB,1965,40980
Cuba,CUB,1966,43730
Cuba,CUB,1967,65830
Cuba,CUB,1968,66100
Cuba,CUB,1969,78720
Cuba,CUB,1970,104300
Cuba,CUB,1971,126910
Cuba,CUB,1972,139510
Cuba,CUB,1973,150290
Cuba,CUB,1974,164430
Cuba,CUB,1975,143250
Cuba,CUB,1976,192390
Cuba,CUB,1977,181660
Cuba,CUB,1978,212980
Cuba,CUB,1979,153200
Cuba,CUB,1980,186410
Cuba,CUB,1981,164790
Cuba,CUB,1982,194670
Cuba,CUB,1983,198430
Cuba,CUB,1984,199810
Cuba,CUB,1985,219810
Cuba,CUB,1986,244510
Cuba,CUB,1987,214710
Cuba,CUB,1988,231030
Cuba,CUB,1989,191820
Cuba,CUB,1990,188020
Cuba,CUB,1991,171020
Cuba,CUB,1992,111910
Cuba,CUB,1993,97680
Cuba,CUB,1994,93930
Cuba,CUB,1995,102290
Cuba,CUB,1996,120500
Cuba,CUB,1997,113090
Cuba,CUB,1998,98270
Cuba,CUB,1999,100760
Cuba,CUB,2000,101210
Cuba,CUB,2001,80230
Cuba,CUB,2002,59580
Cuba,CUB,2003,60930
Cuba,CUB,2004,59710
Cuba,CUB,2005,50830
Cuba,CUB,2006,54750
Cuba,CUB,2007,66970
Cuba,CUB,2008,65350
Cuba,CUB,2009,64839.996
Cuba,CUB,2010,55370
Cuba,CUB,2011,48660
Cuba,CUB,2012,48470
Cuba,CUB,2013,51640
Cuba,CUB,2014,56300
Cuba,CUB,2015,57660
Cuba,CUB,2016,52730
Cuba,CUB,2017,53010
Cuba,CUB,2018,50810
Cuba,CUB,2019,45600
Cuba,CUB,2020,45600
Cyprus,CYP,1961,400
Cyprus,CYP,1962,600
Cyprus,CYP,1963,600
Cyprus,CYP,1964,600
Cyprus,CYP,1965,1010
Cyprus,CYP,1966,1010
Cyprus,CYP,1967,1010
Cyprus,CYP,1968,1410
Cyprus,CYP,1969,1410
Cyprus,CYP,1970,1360
Cyprus,CYP,1971,1250
Cyprus,CYP,1972,1340
Cyprus,CYP,1973,1460
Cyprus,CYP,1974,1220
Cyprus,CYP,1975,950
Cyprus,CYP,1976,1080
Cyprus,CYP,1977,1220
Cyprus,CYP,1978,1280
Cyprus,CYP,1979,1310
Cyprus,CYP,1980,1340
Cyprus,CYP,1981,1460
Cyprus,CYP,1982,1590
Cyprus,CYP,1983,1990
Cyprus,CYP,1984,2270
Cyprus,CYP,1985,2440
Cyprus,CYP,1986,2600
Cyprus,CYP,1987,2590
Cyprus,CYP,1988,2560
Cyprus,CYP,1989,2630
Cyprus,CYP,1990,2710
Cyprus,CYP,1991,3050
Cyprus,CYP,1992,9490
Cyprus,CYP,1993,10280
Cyprus,CYP,1994,9720
Cyprus,CYP,1995,9770
Cyprus,CYP,1996,13310
Cyprus,CYP,1997,25790
Cyprus,CYP,1998,20480
Cyprus,CYP,1999,41060
Cyprus,CYP,2000,70220
Cyprus,CYP,2001,56610
Cyprus,CYP,2002,142930
Cyprus,CYP,2003,49560
Cyprus,CYP,2004,81170
Cyprus,CYP,2005,63750
Cyprus,CYP,2006,32730
Cyprus,CYP,2007,4900
Cyprus,CYP,2008,4900
Cyprus,CYP,2009,4820
Cyprus,CYP,2010,5510
Cyprus,CYP,2011,5850
Cyprus,CYP,2012,5660
Cyprus,CYP,2013,6520
Cyprus,CYP,2014,6100
Cyprus,CYP,2015,6950
Cyprus,CYP,2016,8120
Cyprus,CYP,2017,9020
Cyprus,CYP,2018,8840
Cyprus,CYP,2019,9580
Cyprus,CYP,2020,9580
Czechia,CZE,1993,23430
Czechia,CZE,1994,22610
Czechia,CZE,1995,22610
Czechia,CZE,1996,21720
Czechia,CZE,1997,20880
Czechia,CZE,1998,21180
Czechia,CZE,1999,22960
Czechia,CZE,2000,24130
Czechia,CZE,2001,24740
Czechia,CZE,2002,24190
Czechia,CZE,2003,24800
Czechia,CZE,2004,23910
Czechia,CZE,2005,24700
Czechia,CZE,2006,25080
Czechia,CZE,2007,24720
Czechia,CZE,2008,24560
Czechia,CZE,2009,24180
Czechia,CZE,2010,24410
Czechia,CZE,2011,24870
Czechia,CZE,2012,24800
Czechia,CZE,2013,23120
Czechia,CZE,2014,23950
Czechia,CZE,2015,24040
Czechia,CZE,2016,24460
Czechia,CZE,2017,25240
Czechia,CZE,2018,25400
Czechia,CZE,2019,24710
Czechia,CZE,2020,24710
Czechoslovakia,OWID_CZS,1961,10430
Czechoslovakia,OWID_CZS,1962,10420
Czechoslovakia,OWID_CZS,1963,10090
Czechoslovakia,OWID_CZS,1964,11070
Czechoslovakia,OWID_CZS,1965,11700
Czechoslovakia,OWID_CZS,1966,12220
Czechoslovakia,OWID_CZS,1967,12470
Czechoslovakia,OWID_CZS,1968,14340
Czechoslovakia,OWID_CZS,1969,14630
Czechoslovakia,OWID_CZS,1970,14000
Czechoslovakia,OWID_CZS,1971,14830
Czechoslovakia,OWID_CZS,1972,16379.999
Czechoslovakia,OWID_CZS,1973,16390
Czechoslovakia,OWID_CZS,1974,16800
Czechoslovakia,OWID_CZS,1975,18050
Czechoslovakia,OWID_CZS,1976,18430
Czechoslovakia,OWID_CZS,1977,19010
Czechoslovakia,OWID_CZS,1978,18040
Czechoslovakia,OWID_CZS,1979,17670
Czechoslovakia,OWID_CZS,1980,16810
Czechoslovakia,OWID_CZS,1981,17670
Czechoslovakia,OWID_CZS,1982,19080
Czechoslovakia,OWID_CZS,1983,20490
Czechoslovakia,OWID_CZS,1984,23190
Czechoslovakia,OWID_CZS,1985,23810
Czechoslovakia,OWID_CZS,1986,25530
Czechoslovakia,OWID_CZS,1987,25250
Czechoslovakia,OWID_CZS,1988,25640
Czechoslovakia,OWID_CZS,1989,25230
Czechoslovakia,OWID_CZS,1990,26630
Czechoslovakia,OWID_CZS,1991,26350
Czechoslovakia,OWID_CZS,1992,28480
Democratic Republic of Congo,COD,2010,227460
Democratic Republic of Congo,COD,2011,224220
Democratic Republic of Congo,COD,2012,220870
Democratic Republic of Congo,COD,2013,230280
Democratic Republic of Congo,COD,2014,232480
Democratic Republic of Congo,COD,2015,233680
Democratic Republic of Congo,COD,2016,240530
Democratic Republic of Congo,COD,2017,241200
Democratic Republic of Congo,COD,2018,241200
Democratic Republic of Congo,COD,2019,241300
Democratic Republic of Congo,COD,2020,241300
Denmark,DNK,1961,637490
Denmark,DNK,1962,785100
Denmark,DNK,1963,847900
Denmark,DNK,1964,871060
Denmark,DNK,1965,840830
Denmark,DNK,1966,850800
Denmark,DNK,1967,1070410
Denmark,DNK,1968,1466810
Denmark,DNK,1969,1275400
Denmark,DNK,1970,1226500
Denmark,DNK,1971,1400900
Denmark,DNK,1972,1442920
Denmark,DNK,1973,1443660
Denmark,DNK,1974,1835370
Denmark,DNK,1975,1767040
Denmark,DNK,1976,1919200
Denmark,DNK,1977,1806610
Denmark,DNK,1978,1750770
Denmark,DNK,1979,1741260
Denmark,DNK,1980,2032070
Denmark,DNK,1981,1859440
Denmark,DNK,1982,1931370
Denmark,DNK,1983,1870910
Denmark,DNK,1984,1851480
Denmark,DNK,1985,1796990
Denmark,DNK,1986,1849760
Denmark,DNK,1987,1707820
Denmark,DNK,1988,1974410
Denmark,DNK,1989,1929290
Denmark,DNK,1990,1517650
Denmark,DNK,1991,1793240
Denmark,DNK,1992,1997090
Denmark,DNK,1993,1654030
Denmark,DNK,1994,1916210
Denmark,DNK,1995,2043760
Denmark,DNK,1996,1723440
Denmark,DNK,1997,1866550
Denmark,DNK,1998,1599700
Denmark,DNK,1999,1447670
Denmark,DNK,2000,1577700
Denmark,DNK,2001,1552270
Denmark,DNK,2002,1474370
Denmark,DNK,2003,1068990
Denmark,DNK,2004,1133410
Denmark,DNK,2005,949610
Denmark,DNK,2006,904910
Denmark,DNK,2007,684220
Denmark,DNK,2008,725650
Denmark,DNK,2009,811880
Denmark,DNK,2010,863260
Denmark,DNK,2011,751310
Denmark,DNK,2012,536380
Denmark,DNK,2013,704390
Denmark,DNK,2014,779430
Denmark,DNK,2015,904780
Denmark,DNK,2016,706560
Denmark,DNK,2017,942060
Denmark,DNK,2018,942060
Denmark,DNK,2019,942060
Denmark,DNK,2020,942060
Djibouti,DJI,1961,800
Djibouti,DJI,1962,900
Djibouti,DJI,1963,1000
Djibouti,DJI,1964,300
Djibouti,DJI,1965,300
Djibouti,DJI,1966,300
Djibouti,DJI,1967,300
Djibouti,DJI,1968,300
Djibouti,DJI,1969,300
Djibouti,DJI,1970,300
Djibouti,DJI,1971,300
Djibouti,DJI,1972,100
Djibouti,DJI,1973,200
Djibouti,DJI,1974,380
Djibouti,DJI,1975,300
Djibouti,DJI,1976,230
Djibouti,DJI,1977,230
Djibouti,DJI,1978,230
Djibouti,DJI,1979,230
Djibouti,DJI,1980,250
Djibouti,DJI,1981,390
Djibouti,DJI,1982,430
Djibouti,DJI,1983,410
Djibouti,DJI,1984,410
Djibouti,DJI,1985,380
Djibouti,DJI,1986,410
Djibouti,DJI,1987,430
Djibouti,DJI,1988,450
Djibouti,DJI,1989,400
Djibouti,DJI,1990,360
Djibouti,DJI,1991,250
Djibouti,DJI,1992,280
Djibouti,DJI,1993,300
Djibouti,DJI,1994,320
Djibouti,DJI,1995,350
Djibouti,DJI,1996,400
Djibouti,DJI,1997,500
Djibouti,DJI,1998,600
Djibouti,DJI,1999,700
Djibouti,DJI,2000,800
Djibouti,DJI,2001,900
Djibouti,DJI,2002,1000
Djibouti,DJI,2003,1100
Djibouti,DJI,2004,1200
Djibouti,DJI,2005,1570
Djibouti,DJI,2006,1300
Djibouti,DJI,2007,1230
Djibouti,DJI,2008,1210
Djibouti,DJI,2009,1060
Djibouti,DJI,2010,1590
Djibouti,DJI,2011,1670
Djibouti,DJI,2012,2170
Djibouti,DJI,2013,1700
Djibouti,DJI,2014,2300
Djibouti,DJI,2015,2010
Djibouti,DJI,2016,2220
Djibouti,DJI,2017,2020
Djibouti,DJI,2018,2100
Djibouti,DJI,2019,2020
Djibouti,DJI,2020,2020
Dominica,DMA,1961,500
Dominica,DMA,1962,600
Dominica,DMA,1963,600
Dominica,DMA,1964,600
Dominica,DMA,1965,500
Dominica,DMA,1966,500
Dominica,DMA,1967,500
Dominica,DMA,1968,600
Dominica,DMA,1969,600
Dominica,DMA,1970,500
Dominica,DMA,1971,600
Dominica,DMA,1972,700
Dominica,DMA,1973,800
Dominica,DMA,1974,900
Dominica,DMA,1975,1000
Dominica,DMA,1976,1020
Dominica,DMA,1977,1050
Dominica,DMA,1978,1070
Dominica,DMA,1979,640
Dominica,DMA,1980,1450
Dominica,DMA,1981,1510
Dominica,DMA,1982,1540
Dominica,DMA,1983,800
Dominica,DMA,1984,700
Dominica,DMA,1985,640
Dominica,DMA,1986,640
Dominica,DMA,1987,500
Dominica,DMA,1988,500
Dominica,DMA,1989,500
Dominica,DMA,1990,460
Dominica,DMA,1991,550
Dominica,DMA,1992,720
Dominica,DMA,1993,800
Dominica,DMA,1994,890
Dominica,DMA,1995,950
Dominica,DMA,1996,1030
Dominica,DMA,1997,1080
Dominica,DMA,1998,1220
Dominica,DMA,1999,1210
Dominica,DMA,2000,1210
Dominica,DMA,2001,1210
Dominica,DMA,2002,1210
Dominica,DMA,2003,960
Dominica,DMA,2004,720
Dominica,DMA,2005,600
Dominica,DMA,2006,720
Dominica,DMA,2007,700
Dominica,DMA,2008,720
Dominica,DMA,2009,810
Dominica,DMA,2010,710
Dominica,DMA,2011,670
Dominica,DMA,2012,630
Dominica,DMA,2013,530
Dominica,DMA,2014,1030
Dominica,DMA,2015,1000
Dominica,DMA,2016,820
Dominica,DMA,2017,790
Dominica,DMA,2018,790
Dominica,DMA,2019,790
Dominica,DMA,2020,790
Dominican Republic,DOM,1961,1600
Dominican Republic,DOM,1962,1700
Dominican Republic,DOM,1963,3200
Dominican Republic,DOM,1964,4200
Dominican Republic,DOM,1965,4100
Dominican Republic,DOM,1966,3500
Dominican Republic,DOM,1967,3200
Dominican Republic,DOM,1968,4600
Dominican Republic,DOM,1969,4800
Dominican Republic,DOM,1970,5200
Dominican Republic,DOM,1971,4600
Dominican Republic,DOM,1972,5600
Dominican Republic,DOM,1973,9200
Dominican Republic,DOM,1974,6810
Dominican Republic,DOM,1975,5910
Dominican Republic,DOM,1976,7050
Dominican Republic,DOM,1977,4590
Dominican Republic,DOM,1978,5090
Dominican Republic,DOM,1979,7880
Dominican Republic,DOM,1980,10660
Dominican Republic,DOM,1981,12000
Dominican Republic,DOM,1982,13170
Dominican Republic,DOM,1983,12850
Dominican Republic,DOM,1984,13920
Dominican Republic,DOM,1985,17190
Dominican Republic,DOM,1986,17280
Dominican Republic,DOM,1987,20450
Dominican Republic,DOM,1988,12930
Dominican Republic,DOM,1989,21880
Dominican Republic,DOM,1990,19770
Dominican Republic,DOM,1991,17450
Dominican Republic,DOM,1992,13650
Dominican Republic,DOM,1993,14200
Dominican Republic,DOM,1994,26810
Dominican Republic,DOM,1995,20080
Dominican Republic,DOM,1996,13680
Dominican Republic,DOM,1997,15210
Dominican Republic,DOM,1998,10980
Dominican Republic,DOM,1999,9170
Dominican Republic,DOM,2000,13140
Dominican Republic,DOM,2001,15860
Dominican Republic,DOM,2002,20820
Dominican Republic,DOM,2003,20040
Dominican Republic,DOM,2004,16219.999
Dominican Republic,DOM,2005,12170
Dominican Republic,DOM,2006,13940
Dominican Republic,DOM,2007,14690
Dominican Republic,DOM,2008,16360.001
Dominican Republic,DOM,2009,15460
Dominican Republic,DOM,2010,15770
Dominican Republic,DOM,2011,16150
Dominican Republic,DOM,2012,14700
Dominican Republic,DOM,2013,14690
Dominican Republic,DOM,2014,15960
Dominican Republic,DOM,2015,14130
Dominican Republic,DOM,2016,16930
Dominican Republic,DOM,2017,18270
Dominican Republic,DOM,2018,16360.001
Dominican Republic,DOM,2019,17040
Dominican Republic,DOM,2020,17040
East Timor,TLS,1961,0
East Timor,TLS,1962,0
East Timor,TLS,1963,0
East Timor,TLS,1964,0
East Timor,TLS,1965,0
East Timor,TLS,1966,0
East Timor,TLS,1967,0
East Timor,TLS,1968,0
East Timor,TLS,1969,0
East Timor,TLS,1970,0
East Timor,TLS,1971,0
East Timor,TLS,1972,0
East Timor,TLS,1973,0
East Timor,TLS,1974,0
East Timor,TLS,1975,0
East Timor,TLS,1976,0
East Timor,TLS,1977,0
East Timor,TLS,1978,0
East Timor,TLS,1979,0
East Timor,TLS,1980,0
East Timor,TLS,1981,0
East Timor,TLS,1982,0
East Timor,TLS,1983,0
East Timor,TLS,1984,0
East Timor,TLS,1985,0
East Timor,TLS,1986,0
East Timor,TLS,1987,0
East Timor,TLS,1988,0
East Timor,TLS,1989,0
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,3400
East Timor,TLS,2000,3620
East Timor,TLS,2001,3560
East Timor,TLS,2002,3720
East Timor,TLS,2003,3850
East Timor,TLS,2004,4010.0002
East Timor,TLS,2005,3670
East Timor,TLS,2006,3320
East Timor,TLS,2007,2940
East Timor,TLS,2008,3290
East Timor,TLS,2009,3250
East Timor,TLS,2010,3250
East Timor,TLS,2011,3260
East Timor,TLS,2012,3260
East Timor,TLS,2013,3260
East Timor,TLS,2014,3260
East Timor,TLS,2015,3260
East Timor,TLS,2016,3270
East Timor,TLS,2017,3280
East Timor,TLS,2018,1750
East Timor,TLS,2019,3350
East Timor,TLS,2020,3350
Eastern Africa (FAO),,1961,235910
Eastern Africa (FAO),,1962,253560
Eastern Africa (FAO),,1963,292380
Eastern Africa (FAO),,1964,331130
Eastern Africa (FAO),,1965,358700
Eastern Africa (FAO),,1966,379870
Eastern Africa (FAO),,1967,420060
Eastern Africa (FAO),,1968,464220
Eastern Africa (FAO),,1969,478160
Eastern Africa (FAO),,1970,545360
Eastern Africa (FAO),,1971,558550
Eastern Africa (FAO),,1972,576230
Eastern Africa (FAO),,1973,584070
Eastern Africa (FAO),,1974,604200
Eastern Africa (FAO),,1975,658280
Eastern Africa (FAO),,1976,659330
Eastern Africa (FAO),,1977,761230
Eastern Africa (FAO),,1978,702310
Eastern Africa (FAO),,1979,631360
Eastern Africa (FAO),,1980,674230
Eastern Africa (FAO),,1981,673420
Eastern Africa (FAO),,1982,724160
Eastern Africa (FAO),,1983,763990
Eastern Africa (FAO),,1984,846810
Eastern Africa (FAO),,1985,838940
Eastern Africa (FAO),,1986,921870
Eastern Africa (FAO),,1987,1001910
Eastern Africa (FAO),,1988,1068260
Eastern Africa (FAO),,1989,1050970
Eastern Africa (FAO),,1990,1189780
Eastern Africa (FAO),,1991,1050310
Eastern Africa (FAO),,1992,1087870
Eastern Africa (FAO),,1993,1063050
Eastern Africa (FAO),,1994,1034240
Eastern Africa (FAO),,1995,1086120
Eastern Africa (FAO),,1996,1037220
Eastern Africa (FAO),,1997,1078470
Eastern Africa (FAO),,1998,1061650
Eastern Africa (FAO),,1999,1070390
Eastern Africa (FAO),,2000,1114600
Eastern Africa (FAO),,2001,1071290
Eastern Africa (FAO),,2002,1050060
Eastern Africa (FAO),,2003,1144780
Eastern Africa (FAO),,2004,1309440
Eastern Africa (FAO),,2005,1385590
Eastern Africa (FAO),,2006,1347750
Eastern Africa (FAO),,2007,1513180
Eastern Africa (FAO),,2008,1407520
Eastern Africa (FAO),,2009,1490880
Eastern Africa (FAO),,2010,1747630
Eastern Africa (FAO),,2011,1793370
Eastern Africa (FAO),,2012,1848520
Eastern Africa (FAO),,2013,1891220
Eastern Africa (FAO),,2014,1941260
Eastern Africa (FAO),,2015,2031980
Eastern Africa (FAO),,2016,2089050
Eastern Africa (FAO),,2017,2212750
Eastern Africa (FAO),,2018,2279710
Eastern Africa (FAO),,2019,2436910
Eastern Africa (FAO),,2020,2436910
Eastern Asia (FAO),,1961,10197780
Eastern Asia (FAO),,1962,10450970
Eastern Asia (FAO),,1963,10450080
Eastern Asia (FAO),,1964,10281090
Eastern Asia (FAO),,1965,11075120
Eastern Asia (FAO),,1966,11388270
Eastern Asia (FAO),,1967,12188620
Eastern Asia (FAO),,1968,13243430
Eastern Asia (FAO),,1969,13327680
Eastern Asia (FAO),,1970,13961220
Eastern Asia (FAO),,1971,15071640
Eastern Asia (FAO),,1972,16154440
Eastern Asia (FAO),,1973,16909330
Eastern Asia (FAO),,1974,17546440
Eastern Asia (FAO),,1975,17832210
Eastern Asia (FAO),,1976,18380600
Eastern Asia (FAO),,1977,18670860
Eastern Asia (FAO),,1978,18915070
Eastern Asia (FAO),,1979,18413470
Eastern Asia (FAO),,1980,18986230
Eastern Asia (FAO),,1981,19881980
Eastern Asia (FAO),,1982,20488030
Eastern Asia (FAO),,1983,21175650
Eastern Asia (FAO),,1984,22845640
Eastern Asia (FAO),,1985,23403630
Eastern Asia (FAO),,1986,25926400
Eastern Asia (FAO),,1987,27449810
Eastern Asia (FAO),,1988,28463260
Eastern Asia (FAO),,1989,28662140
Eastern Asia (FAO),,1990,28563520
Eastern Asia (FAO),,1991,28063200
Eastern Asia (FAO),,1992,29815480
Eastern Asia (FAO),,1993,32551990
Eastern Asia (FAO),,1994,35866148
Eastern Asia (FAO),,1995,39817268
Eastern Asia (FAO),,1996,43199000
Eastern Asia (FAO),,1997,43713628
Eastern Asia (FAO),,1998,44295532
Eastern Asia (FAO),,1999,45315100
Eastern Asia (FAO),,2000,45905880
Eastern Asia (FAO),,2001,46435030
Eastern Asia (FAO),,2002,47324460
Eastern Asia (FAO),,2003,48906970
Eastern Asia (FAO),,2004,49873360
Eastern Asia (FAO),,2005,51632200
Eastern Asia (FAO),,2006,53538948
Eastern Asia (FAO),,2007,55537940
Eastern Asia (FAO),,2008,56767240
Eastern Asia (FAO),,2009,58413692
Eastern Asia (FAO),,2010,58947090
Eastern Asia (FAO),,2011,59880940
Eastern Asia (FAO),,2012,61467390
Eastern Asia (FAO),,2013,63665130
Eastern Asia (FAO),,2014,66783220
Eastern Asia (FAO),,2015,68103496
Eastern Asia (FAO),,2016,68775896
Eastern Asia (FAO),,2017,69363600
Eastern Asia (FAO),,2018,69490110
Eastern Asia (FAO),,2019,69462800
Eastern Asia (FAO),,2020,69462800
Eastern Europe (FAO),,1961,3498370
Eastern Europe (FAO),,1962,3857180
Eastern Europe (FAO),,1963,4265770
Eastern Europe (FAO),,1964,4822980
Eastern Europe (FAO),,1965,5494000
Eastern Europe (FAO),,1966,5788700
Eastern Europe (FAO),,1967,6251980
Eastern Europe (FAO),,1968,6684060
Eastern Europe (FAO),,1969,7227000
Eastern Europe (FAO),,1970,8010600
Eastern Europe (FAO),,1971,8040790
Eastern Europe (FAO),,1972,8694540
Eastern Europe (FAO),,1973,9608400
Eastern Europe (FAO),,1974,10187580
Eastern Europe (FAO),,1975,11161370
Eastern Europe (FAO),,1976,11270090
Eastern Europe (FAO),,1977,10280420
Eastern Europe (FAO),,1978,9877080
Eastern Europe (FAO),,1979,9952970
Eastern Europe (FAO),,1980,10505380
Eastern Europe (FAO),,1981,10542670
Eastern Europe (FAO),,1982,11028660
Eastern Europe (FAO),,1983,11044560
Eastern Europe (FAO),,1984,11683000
Eastern Europe (FAO),,1985,11660860
Eastern Europe (FAO),,1986,12317870
Eastern Europe (FAO),,1987,12341960
Eastern Europe (FAO),,1988,12488520
Eastern Europe (FAO),,1989,12183360
Eastern Europe (FAO),,1990,11183420
Eastern Europe (FAO),,1991,10050000
Eastern Europe (FAO),,1992,6749370
Eastern Europe (FAO),,1993,5351400
Eastern Europe (FAO),,1994,4667400
Eastern Europe (FAO),,1995,5383700
Eastern Europe (FAO),,1996,5632580
Eastern Europe (FAO),,1997,5574030
Eastern Europe (FAO),,1998,5369360
Eastern Europe (FAO),,1999,5008290
Eastern Europe (FAO),,2000,4808740
Eastern Europe (FAO),,2001,4405520
Eastern Europe (FAO),,2002,3974860
Eastern Europe (FAO),,2003,3979860
Eastern Europe (FAO),,2004,3608330
Eastern Europe (FAO),,2005,3885130
Eastern Europe (FAO),,2006,3900210
Eastern Europe (FAO),,2007,4112850
Eastern Europe (FAO),,2008,4040530
Eastern Europe (FAO),,2009,4551340
Eastern Europe (FAO),,2010,4746950
Eastern Europe (FAO),,2011,4916860
Eastern Europe (FAO),,2012,4990220
