"Entity","Code","Year","potatoes__00000116__production__005510__tonnes"
"Burundi","BDI",2012,47841
"Burundi","BDI",2013,122904
"Burundi","BDI",2014,181209
"Burundi","BDI",2015,123711
"Burundi","BDI",2016,145687
"Burundi","BDI",2017,204891
"Burundi","BDI",2018,302665
"Burundi","BDI",2019,376441
"Burundi","BDI",2020,357668
"Burundi","BDI",2021,394279
"Burundi","BDI",2022,423241
"Burundi","BDI",2023,449576.3
"Cameroon","CMR",1961,20000
"Cameroon","CMR",1962,20000
"Cameroon","CMR",1963,32296
"Cameroon","CMR",1964,38877
"Cameroon","CMR",1965,23000
"Cameroon","CMR",1966,17000
"Cameroon","CMR",1967,12000
"Cameroon","CMR",1968,12700
"Cameroon","CMR",1969,24640
"Cameroon","CMR",1970,25588
"Cameroon","CMR",1971,30629
"Cameroon","CMR",1972,38000
"Cameroon","CMR",1973,39679
"Cameroon","CMR",1974,37791
"Cameroon","CMR",1975,40000
"Cameroon","CMR",1976,40000
"Cameroon","CMR",1977,40000
"Cameroon","CMR",1978,25327
"Cameroon","CMR",1979,24193
"Cameroon","CMR",1980,24300
"Cameroon","CMR",1981,1e+05
"Cameroon","CMR",1982,145120
"Cameroon","CMR",1983,92984
"Cameroon","CMR",1984,41980
"Cameroon","CMR",1985,26688
"Cameroon","CMR",1986,24078
"Cameroon","CMR",1987,22410
"Cameroon","CMR",1988,26665
"Cameroon","CMR",1989,31115
"Cameroon","CMR",1990,25017
"Cameroon","CMR",1991,27000
"Cameroon","CMR",1992,41000
"Cameroon","CMR",1993,38000
"Cameroon","CMR",1994,40000
"Cameroon","CMR",1995,35000
"Cameroon","CMR",1996,39000
"Cameroon","CMR",1997,41000
"Cameroon","CMR",1998,42025
"Cameroon","CMR",1999,126089
"Cameroon","CMR",2000,130535
"Cameroon","CMR",2001,134315
"Cameroon","CMR",2002,136342
"Cameroon","CMR",2003,139341
"Cameroon","CMR",2004,142407
"Cameroon","CMR",2005,133811
"Cameroon","CMR",2006,142118
"Cameroon","CMR",2007,143568
"Cameroon","CMR",2008,145018
"Cameroon","CMR",2009,166772
"Cameroon","CMR",2010,188452
"Cameroon","CMR",2011,196687
"Cameroon","CMR",2012,201015
"Cameroon","CMR",2013,219192
"Cameroon","CMR",2014,220556
"Cameroon","CMR",2015,346332
"Cameroon","CMR",2016,359798
"Cameroon","CMR",2017,369492.6
"Cameroon","CMR",2018,377912
"Cameroon","CMR",2019,336378
"Cameroon","CMR",2020,321755.3
"Cameroon","CMR",2021,320077
"Cameroon","CMR",2022,370976.22
"Cameroon","CMR",2023,364284.38
"Canada","CAN",1961,2012000
"Canada","CAN",1962,2136000
"Canada","CAN",1963,2099000
"Canada","CAN",1964,2157000
"Canada","CAN",1965,2087000
"Canada","CAN",1966,2490000
"Canada","CAN",1967,2130000
"Canada","CAN",1968,2408176
"Canada","CAN",1969,2361501
"Canada","CAN",1970,2510324
"Canada","CAN",1971,2065534
"Canada","CAN",1972,1869401
"Canada","CAN",1973,2056326
"Canada","CAN",1974,2511367
"Canada","CAN",1975,2204922
"Canada","CAN",1976,2346800
"Canada","CAN",1977,2524800
"Canada","CAN",1978,2513300
"Canada","CAN",1979,2752400
"Canada","CAN",1980,2477507
"Canada","CAN",1981,2646848
"Canada","CAN",1982,2780880
"Canada","CAN",1983,2556084
"Canada","CAN",1984,2793270
"Canada","CAN",1985,2993790
"Canada","CAN",1986,2761291
"Canada","CAN",1987,3032810
"Canada","CAN",1988,2721640
"Canada","CAN",1989,2876400
"Canada","CAN",1990,3004400
"Canada","CAN",1991,2835318.2
"Canada","CAN",1992,3614909
"Canada","CAN",1993,3322818.2
"Canada","CAN",1994,3684909
"Canada","CAN",1995,3841954.5
"Canada","CAN",1996,4093045.5
"Canada","CAN",1997,4179818.2
"Canada","CAN",1998,4338136.5
"Canada","CAN",1999,4277000
"Canada","CAN",2000,4576954.5
"Canada","CAN",2001,4229318
"Canada","CAN",2002,4715045.5
"Canada","CAN",2003,5293545.5
"Canada","CAN",2004,5246863.5
"Canada","CAN",2005,4443363.5
"Canada","CAN",2006,5101863.5
"Canada","CAN",2007,4999182
"Canada","CAN",2008,4707272.5
"Canada","CAN",2009,4584500
"Canada","CAN",2010,5440612
"Canada","CAN",2011,5172873
"Canada","CAN",2012,5641541
"Canada","CAN",2013,5733494
"Canada","CAN",2014,5643277
"Canada","CAN",2015,5874839
"Canada","CAN",2016,5345626
"Canada","CAN",2017,5419238
"Canada","CAN",2018,5204548
"Canada","CAN",2019,5364169
"Canada","CAN",2020,5286792
"Canada","CAN",2021,6152723
"Canada","CAN",2022,6275106
"Canada","CAN",2023,6543393
"Cape Verde","CPV",1961,3000
"Cape Verde","CPV",1962,3000
"Cape Verde","CPV",1963,3000
"Cape Verde","CPV",1964,3000
"Cape Verde","CPV",1965,3000
"Cape Verde","CPV",1966,3000
"Cape Verde","CPV",1967,3000
"Cape Verde","CPV",1968,3000
"Cape Verde","CPV",1969,2000
"Cape Verde","CPV",1970,2000
"Cape Verde","CPV",1971,1000
"Cape Verde","CPV",1972,1000
"Cape Verde","CPV",1973,1000
"Cape Verde","CPV",1974,1000
"Cape Verde","CPV",1975,1200
"Cape Verde","CPV",1976,1500
"Cape Verde","CPV",1977,1700
"Cape Verde","CPV",1978,2000
"Cape Verde","CPV",1979,2700
"Cape Verde","CPV",1980,2500
"Cape Verde","CPV",1981,2500
"Cape Verde","CPV",1982,1300
"Cape Verde","CPV",1983,800
"Cape Verde","CPV",1984,2500
"Cape Verde","CPV",1985,2200
"Cape Verde","CPV",1986,2500
"Cape Verde","CPV",1987,3000
"Cape Verde","CPV",1988,3400
"Cape Verde","CPV",1989,1950
"Cape Verde","CPV",1990,2500
"Cape Verde","CPV",1991,2670
"Cape Verde","CPV",1992,1785
"Cape Verde","CPV",1993,2370
"Cape Verde","CPV",1994,1386
"Cape Verde","CPV",1995,2160
"Cape Verde","CPV",1996,2305
"Cape Verde","CPV",1997,2450
"Cape Verde","CPV",1998,2600
"Cape Verde","CPV",1999,2500
"Cape Verde","CPV",2000,3250
"Cape Verde","CPV",2001,3400
"Cape Verde","CPV",2002,3324.99
"Cape Verde","CPV",2003,3500
"Cape Verde","CPV",2004,3462.49
"Cape Verde","CPV",2005,3516.73
"Cape Verde","CPV",2006,3600
"Cape Verde","CPV",2007,3800
"Cape Verde","CPV",2008,3750
"Cape Verde","CPV",2009,3760
"Cape Verde","CPV",2010,4217.24
"Cape Verde","CPV",2011,5304
"Cape Verde","CPV",2012,5938
"Cape Verde","CPV",2013,8324
"Cape Verde","CPV",2014,2680
"Cape Verde","CPV",2015,2884.58
"Cape Verde","CPV",2016,2000
"Cape Verde","CPV",2017,4041
"Cape Verde","CPV",2018,2200
"Cape Verde","CPV",2019,2666
"Cape Verde","CPV",2020,2550
"Cape Verde","CPV",2021,2400
"Cape Verde","CPV",2022,4031
"Cape Verde","CPV",2023,2534
"Caribbean (FAO)",NA,1961,130591
"Caribbean (FAO)",NA,1962,107218
"Caribbean (FAO)",NA,1963,106877
"Caribbean (FAO)",NA,1964,104983
"Caribbean (FAO)",NA,1965,118690
"Caribbean (FAO)",NA,1966,142749
"Caribbean (FAO)",NA,1967,144977
"Caribbean (FAO)",NA,1968,157206
"Caribbean (FAO)",NA,1969,135420
"Caribbean (FAO)",NA,1970,116156
"Caribbean (FAO)",NA,1971,121100
"Caribbean (FAO)",NA,1972,124844
"Caribbean (FAO)",NA,1973,103336
"Caribbean (FAO)",NA,1974,139442
"Caribbean (FAO)",NA,1975,169470
"Caribbean (FAO)",NA,1976,186685
"Caribbean (FAO)",NA,1977,183346
"Caribbean (FAO)",NA,1978,231419
"Caribbean (FAO)",NA,1979,233727
"Caribbean (FAO)",NA,1980,269986
"Caribbean (FAO)",NA,1981,306125
"Caribbean (FAO)",NA,1982,286977
"Caribbean (FAO)",NA,1983,241510
"Caribbean (FAO)",NA,1984,293946
"Caribbean (FAO)",NA,1985,335603
"Caribbean (FAO)",NA,1986,345516
"Caribbean (FAO)",NA,1987,296853
"Caribbean (FAO)",NA,1988,324619
"Caribbean (FAO)",NA,1989,337385
"Caribbean (FAO)",NA,1990,254560
"Caribbean (FAO)",NA,1991,283583
"Caribbean (FAO)",NA,1992,314431
"Caribbean (FAO)",NA,1993,273048
"Caribbean (FAO)",NA,1994,231156
"Caribbean (FAO)",NA,1995,343010.47
"Caribbean (FAO)",NA,1996,409309.47
"Caribbean (FAO)",NA,1997,373929.72
"Caribbean (FAO)",NA,1998,242972.16
"Caribbean (FAO)",NA,1999,392550.7
"Caribbean (FAO)",NA,2000,408037.4
"Caribbean (FAO)",NA,2001,428084.5
"Caribbean (FAO)",NA,2002,394180.75
"Caribbean (FAO)",NA,2003,371387.06
"Caribbean (FAO)",NA,2004,383794
"Caribbean (FAO)",NA,2005,381689.12
"Caribbean (FAO)",NA,2006,350344.3
"Caribbean (FAO)",NA,2007,207740
"Caribbean (FAO)",NA,2008,250537
"Caribbean (FAO)",NA,2009,341132.56
"Caribbean (FAO)",NA,2010,280320.62
"Caribbean (FAO)",NA,2011,259672.92
"Caribbean (FAO)",NA,2012,235472.34
"Caribbean (FAO)",NA,2013,233431.81
"Caribbean (FAO)",NA,2014,172988.6
"Caribbean (FAO)",NA,2015,248255.72
"Caribbean (FAO)",NA,2016,233644.52
"Caribbean (FAO)",NA,2017,282632.8
"Caribbean (FAO)",NA,2018,275045.12
"Caribbean (FAO)",NA,2019,274701
"Caribbean (FAO)",NA,2020,254150.56
"Caribbean (FAO)",NA,2021,240026.08
"Caribbean (FAO)",NA,2022,239225.31
"Caribbean (FAO)",NA,2023,254752.48
"Central African Republic","CAF",1961,180
"Central African Republic","CAF",1962,350
"Central African Republic","CAF",1963,500
"Central African Republic","CAF",1964,520
"Central African Republic","CAF",1965,420
"Central African Republic","CAF",1966,400
"Central African Republic","CAF",1967,400
"Central African Republic","CAF",1968,350
"Central African Republic","CAF",1969,400
"Central African Republic","CAF",1970,400
"Central African Republic","CAF",1971,500
"Central African Republic","CAF",1972,400
"Central African Republic","CAF",1973,500
"Central African Republic","CAF",1974,600
"Central African Republic","CAF",1975,700
"Central African Republic","CAF",1976,800
"Central African Republic","CAF",1977,900
"Central African Republic","CAF",1978,400
"Central African Republic","CAF",1979,400
"Central African Republic","CAF",1980,430
"Central African Republic","CAF",1981,450
"Central African Republic","CAF",1982,460
"Central African Republic","CAF",1983,460
"Central African Republic","CAF",1984,500
"Central African Republic","CAF",1985,600
"Central African Republic","CAF",1986,600
"Central African Republic","CAF",1987,700
"Central African Republic","CAF",1988,700
"Central African Republic","CAF",1989,800
"Central African Republic","CAF",1990,848
"Central African Republic","CAF",1991,900
"Central African Republic","CAF",1992,911.3
"Central African Republic","CAF",1993,930
"Central African Republic","CAF",1994,934.79
"Central African Republic","CAF",1995,942.71
"Central African Republic","CAF",1996,950
"Central African Republic","CAF",1997,960.49
"Central African Republic","CAF",1998,970
"Central African Republic","CAF",1999,986.91
"Central African Republic","CAF",2000,1000
"Central African Republic","CAF",2001,1019.86
"Central African Republic","CAF",2002,1037.42
"Central African Republic","CAF",2003,1055.44
"Central African Republic","CAF",2004,1075.28
"Central African Republic","CAF",2005,1094.26
"Central African Republic","CAF",2006,1100.88
"Central African Republic","CAF",2007,1124.33
"Central African Republic","CAF",2008,1148.96
"Central African Republic","CAF",2009,1175.02
"Central African Republic","CAF",2010,1200
"Central African Republic","CAF",2011,1250
"Central African Republic","CAF",2012,1300
"Central African Republic","CAF",2013,1300
"Central African Republic","CAF",2014,1312.75
"Central African Republic","CAF",2015,1352.78
"Central African Republic","CAF",2016,1321.84
"Central African Republic","CAF",2017,1335.16
"Central African Republic","CAF",2018,1344.86
"Central African Republic","CAF",2019,1357.43
"Central African Republic","CAF",2020,1395.77
"Central African Republic","CAF",2021,1366.02
"Central African Republic","CAF",2022,1373.08
"Central African Republic","CAF",2023,1378.29
"Central America (FAO)",NA,1961,349586
"Central America (FAO)",NA,1962,424586
"Central America (FAO)",NA,1963,460362
"Central America (FAO)",NA,1964,466383
"Central America (FAO)",NA,1965,378217
"Central America (FAO)",NA,1966,406124
"Central America (FAO)",NA,1967,452827
"Central America (FAO)",NA,1968,476565
"Central America (FAO)",NA,1969,543103
"Central America (FAO)",NA,1970,568177
"Central America (FAO)",NA,1971,544427
"Central America (FAO)",NA,1972,664045
"Central America (FAO)",NA,1973,715642
"Central America (FAO)",NA,1974,698745
"Central America (FAO)",NA,1975,783355
"Central America (FAO)",NA,1976,786024
"Central America (FAO)",NA,1977,738359
"Central America (FAO)",NA,1978,1031445
"Central America (FAO)",NA,1979,1154601
"Central America (FAO)",NA,1980,1157505
"Central America (FAO)",NA,1981,940296
"Central America (FAO)",NA,1982,1135082
"Central America (FAO)",NA,1983,985734
"Central America (FAO)",NA,1984,1152610
"Central America (FAO)",NA,1985,1147123
"Central America (FAO)",NA,1986,1119521
"Central America (FAO)",NA,1987,1092921
"Central America (FAO)",NA,1988,1085182
"Central America (FAO)",NA,1989,1321182
"Central America (FAO)",NA,1990,1570042
"Central America (FAO)",NA,1991,1490265
"Central America (FAO)",NA,1992,1531166
"Central America (FAO)",NA,1993,1438573
"Central America (FAO)",NA,1994,1468348
"Central America (FAO)",NA,1995,1579403
"Central America (FAO)",NA,1996,1603576
"Central America (FAO)",NA,1997,1645899
"Central America (FAO)",NA,1998,1643996
"Central America (FAO)",NA,1999,1830470
"Central America (FAO)",NA,2000,2004532
"Central America (FAO)",NA,2001,2167636.8
"Central America (FAO)",NA,2002,2014535.5
"Central America (FAO)",NA,2003,2192704
"Central America (FAO)",NA,2004,2075303
"Central America (FAO)",NA,2005,2224051.5
"Central America (FAO)",NA,2006,2102128.2
"Central America (FAO)",NA,2007,2354510.2
"Central America (FAO)",NA,2008,2277659.2
"Central America (FAO)",NA,2009,2133322.8
"Central America (FAO)",NA,2010,2161376
"Central America (FAO)",NA,2011,2066909.1
"Central America (FAO)",NA,2012,2460268
"Central America (FAO)",NA,2013,2290446.5
"Central America (FAO)",NA,2014,2367024.5
"Central America (FAO)",NA,2015,2448479.2
"Central America (FAO)",NA,2016,2544214
"Central America (FAO)",NA,2017,2474935.8
"Central America (FAO)",NA,2018,2541302.5
"Central America (FAO)",NA,2019,2549225.8
"Central America (FAO)",NA,2020,2730090
"Central America (FAO)",NA,2021,2759245
"Central America (FAO)",NA,2022,2718646.2
"Central America (FAO)",NA,2023,2858365.8
"Central Asia (FAO)",NA,1992,3499500
"Central Asia (FAO)",NA,1993,3256000
"Central Asia (FAO)",NA,1994,3082200
"Central Asia (FAO)",NA,1995,2723767
"Central Asia (FAO)",NA,1996,2861466
"Central Asia (FAO)",NA,1997,2987294
"Central Asia (FAO)",NA,1998,2929134
"Central Asia (FAO)",NA,1999,3577404
"Central Asia (FAO)",NA,2000,3861438
"Central Asia (FAO)",NA,2001,4540396
"Central Asia (FAO)",NA,2002,4811835
"Central Asia (FAO)",NA,2003,5104854
"Central Asia (FAO)",NA,2004,5245087.5
"Central Asia (FAO)",NA,2005,5363686
"Central Asia (FAO)",NA,2006,5443189
"Central Asia (FAO)",NA,2007,5886543
"Central Asia (FAO)",NA,2008,6008014
"Central Asia (FAO)",NA,2009,6616758
"Central Asia (FAO)",NA,2010,6598535
"Central Asia (FAO)",NA,2011,7432557.5
"Central Asia (FAO)",NA,2012,7757833
"Central Asia (FAO)",NA,2013,8336775.5
"Central Asia (FAO)",NA,2014,8353105.5
"Central Asia (FAO)",NA,2015,8861652
"Central Asia (FAO)",NA,2016,8973628
"Central Asia (FAO)",NA,2017,8898449
"Central Asia (FAO)",NA,2018,9489926
"Central Asia (FAO)",NA,2019,7954036
"Central Asia (FAO)",NA,2020,8148005.5
"Central Asia (FAO)",NA,2021,8330280.5
"Central Asia (FAO)",NA,2022,8698120
"Central Asia (FAO)",NA,2023,8840825
"Chad","TCD",1961,8000
"Chad","TCD",1962,9000
"Chad","TCD",1963,9000
"Chad","TCD",1964,10000
"Chad","TCD",1965,10000
"Chad","TCD",1966,11000
"Chad","TCD",1967,11000
"Chad","TCD",1968,11500
"Chad","TCD",1969,11500
"Chad","TCD",1970,12000
"Chad","TCD",1971,12100
"Chad","TCD",1972,12150
"Chad","TCD",1973,11500
"Chad","TCD",1974,11800
"Chad","TCD",1975,10000
"Chad","TCD",1976,11000
"Chad","TCD",1977,12000
"Chad","TCD",1978,12000
"Chad","TCD",1979,13000
"Chad","TCD",1980,13000
"Chad","TCD",1981,13000
"Chad","TCD",1982,13000
"Chad","TCD",1983,13000
"Chad","TCD",1984,13000
"Chad","TCD",1985,14000
"Chad","TCD",1986,14000
"Chad","TCD",1987,15000
"Chad","TCD",1988,18000
"Chad","TCD",1989,18000
"Chad","TCD",1990,16882
"Chad","TCD",1991,19136.14
"Chad","TCD",1992,20013.35
"Chad","TCD",1993,20000
"Chad","TCD",1994,19987
"Chad","TCD",1995,19356
"Chad","TCD",1996,19821
"Chad","TCD",1997,20300
"Chad","TCD",1998,20808
"Chad","TCD",1999,27000
"Chad","TCD",2000,30497.74
"Chad","TCD",2001,37574.38
"Chad","TCD",2002,34726.44
"Chad","TCD",2003,34162.23
"Chad","TCD",2004,30000
"Chad","TCD",2005,35000
"Chad","TCD",2006,45000
"Chad","TCD",2007,67466
"Chad","TCD",2008,42200
"Chad","TCD",2009,50000
"Chad","TCD",2010,45234.87
"Chad","TCD",2011,48640.11
"Chad","TCD",2012,43350.13
"Chad","TCD",2013,42120.61
"Chad","TCD",2014,41011.16
"Chad","TCD",2015,33079
"Chad","TCD",2016,37152
"Chad","TCD",2017,37080.72
"Chad","TCD",2018,35770.57
"Chad","TCD",2019,37732.11
"Chad","TCD",2020,36861.13
"Chad","TCD",2021,37449.71
"Chad","TCD",2022,37190.75
"Chad","TCD",2023,36931.79
"Chile","CHL",1961,842900
"Chile","CHL",1962,765260
"Chile","CHL",1963,847620
"Chile","CHL",1964,808410
"Chile","CHL",1965,703266
"Chile","CHL",1966,802999
"Chile","CHL",1967,716550
"Chile","CHL",1968,725156
"Chile","CHL",1969,602500
"Chile","CHL",1970,683800
"Chile","CHL",1971,835800
"Chile","CHL",1972,733051
"Chile","CHL",1973,623583
"Chile","CHL",1974,1011990
"Chile","CHL",1975,737930
"Chile","CHL",1976,538920
"Chile","CHL",1977,928390
"Chile","CHL",1978,980740
"Chile","CHL",1979,770490
"Chile","CHL",1980,903130
"Chile","CHL",1981,1007260
"Chile","CHL",1982,841550
"Chile","CHL",1983,683620
"Chile","CHL",1984,1036150
"Chile","CHL",1985,908645
"Chile","CHL",1986,791122
"Chile","CHL",1987,726934
"Chile","CHL",1988,928117
"Chile","CHL",1989,881562
"Chile","CHL",1990,828752
"Chile","CHL",1991,843938
"Chile","CHL",1992,1023236
"Chile","CHL",1993,926036
"Chile","CHL",1994,899619
"Chile","CHL",1995,869503
"Chile","CHL",1996,827633
"Chile","CHL",1997,1114366
"Chile","CHL",1998,791998
"Chile","CHL",1999,994694
"Chile","CHL",2000,988220
"Chile","CHL",2001,1210040
"Chile","CHL",2002,1303268
"Chile","CHL",2003,1093728
"Chile","CHL",2004,1144170
"Chile","CHL",2005,1115736
"Chile","CHL",2006,1391378
"Chile","CHL",2007,834223
"Chile","CHL",2008,965767
"Chile","CHL",2009,924555
"Chile","CHL",2010,1081349.2
"Chile","CHL",2011,1676444
"Chile","CHL",2012,1093462
"Chile","CHL",2013,1158922
"Chile","CHL",2014,1061324
"Chile","CHL",2015,960502
"Chile","CHL",2016,1166024.9
"Chile","CHL",2017,1426478.8
"Chile","CHL",2018,1183356.6
"Chile","CHL",2019,1162568
"Chile","CHL",2020,1288154
"Chile","CHL",2021,994507.8
"Chile","CHL",2022,1024511.44
"Chile","CHL",2023,843118.75
"China","CHN",1961,12900000
"China","CHN",1962,13800000
"China","CHN",1963,1.2e+07
"China","CHN",1964,1.4e+07
"China","CHN",1965,1.6e+07
"China","CHN",1966,1.8e+07
"China","CHN",1967,17900000
"China","CHN",1968,17800000
"China","CHN",1969,19300000
"China","CHN",1970,21500000
"China","CHN",1971,2.2e+07
"China","CHN",1972,23500000
"China","CHN",1973,2.7e+07
"China","CHN",1974,2.6e+07
"China","CHN",1975,24300000
"China","CHN",1976,22600000
"China","CHN",1977,26700000
"China","CHN",1978,28556000
"China","CHN",1979,25614000
"China","CHN",1980,25860000
"China","CHN",1981,24670000
"China","CHN",1982,25700000
"China","CHN",1983,27790000
"China","CHN",1984,28194000
"China","CHN",1985,26750000
"China","CHN",1986,2.5e+07
"China","CHN",1987,26675008
"China","CHN",1988,31620000
"China","CHN",1989,31055008
"China","CHN",1990,3.2e+07
"China","CHN",1991,30405008
"China","CHN",1992,37777010
"China","CHN",1993,45905000
"China","CHN",1994,43800000
"China","CHN",1995,45950000
"China","CHN",1996,53040000
"China","CHN",1997,57207500
"China","CHN",1998,64579000
"China","CHN",1999,56104000
"China","CHN",2000,66275000
"China","CHN",2001,64565500
"China","CHN",2002,70187500
"China","CHN",2003,68094500
"China","CHN",2004,72207000
"China","CHN",2005,70869500
"China","CHN",2006,64486500
"China","CHN",2007,63773000
"China","CHN",2008,68573500
"China","CHN",2009,69834500
"China","CHN",2010,76531500
"China","CHN",2011,81573000
"China","CHN",2012,84358500
"China","CHN",2013,85879500
"China","CHN",2014,84155500
"China","CHN",2015,82828960
"China","CHN",2016,84928500
"China","CHN",2017,88481500
"China","CHN",2018,90259150
"China","CHN",2019,89500000
"China","CHN",2020,92800000
"China","CHN",2021,94350000
"China","CHN",2022,92299000
"China","CHN",2023,93430000
"China (FAO)",NA,1961,12907173
"China (FAO)",NA,1962,13807856
"China (FAO)",NA,1963,12009773
"China (FAO)",NA,1964,14019152
"China (FAO)",NA,1965,16016136
"China (FAO)",NA,1966,18016016
"China (FAO)",NA,1967,17923044
"China (FAO)",NA,1968,17822132
"China (FAO)",NA,1969,19328100
"China (FAO)",NA,1970,21523634
"China (FAO)",NA,1971,22034144
"China (FAO)",NA,1972,23526744
"China (FAO)",NA,1973,27026622
"China (FAO)",NA,1974,26026284
"China (FAO)",NA,1975,24339922
"China (FAO)",NA,1976,22643896
"China (FAO)",NA,1977,26729744
"China (FAO)",NA,1978,28584812
"China (FAO)",NA,1979,25649852
"China (FAO)",NA,1980,25896072
"China (FAO)",NA,1981,24698092
"China (FAO)",NA,1982,25729956
"China (FAO)",NA,1983,27811796
"China (FAO)",NA,1984,28230096
"China (FAO)",NA,1985,26792976
"China (FAO)",NA,1986,25041164
"China (FAO)",NA,1987,26721382
"China (FAO)",NA,1988,31662590
"China (FAO)",NA,1989,31095842
"China (FAO)",NA,1990,32031188
"China (FAO)",NA,1991,30441104
"China (FAO)",NA,1992,37826210
"China (FAO)",NA,1993,45941584
"China (FAO)",NA,1994,43836390
"China (FAO)",NA,1995,45983532
"China (FAO)",NA,1996,53078696
"China (FAO)",NA,1997,57259984
"China (FAO)",NA,1998,64618164
"China (FAO)",NA,1999,56140096
"China (FAO)",NA,2000,66318170
"China (FAO)",NA,2001,64597620
"China (FAO)",NA,2002,70225830
"China (FAO)",NA,2003,68138770
"China (FAO)",NA,2004,72243280
"China (FAO)",NA,2005,70911230
"China (FAO)",NA,2006,64536068
"China (FAO)",NA,2007,63820388
"China (FAO)",NA,2008,68633150
"China (FAO)",NA,2009,69885890
"China (FAO)",NA,2010,76592184
"China (FAO)",NA,2011,81636344
"China (FAO)",NA,2012,84403940
"China (FAO)",NA,2013,85930824
"China (FAO)",NA,2014,84211784
"China (FAO)",NA,2015,82893210
"China (FAO)",NA,2016,84986520
"China (FAO)",NA,2017,88536430
"China (FAO)",NA,2018,90321440
"China (FAO)",NA,2019,89562450
"China (FAO)",NA,2020,92852720
"China (FAO)",NA,2021,94412180
"China (FAO)",NA,2022,92360430
"China (FAO)",NA,2023,93491816
"Colombia","COL",1961,551300
"Colombia","COL",1962,871500
"Colombia","COL",1963,572500
"Colombia","COL",1964,866700
"Colombia","COL",1965,762290
"Colombia","COL",1966,760000
"Colombia","COL",1967,8e+05
"Colombia","COL",1968,850000
"Colombia","COL",1969,831300
"Colombia","COL",1970,913100
"Colombia","COL",1971,868900
"Colombia","COL",1972,823400
"Colombia","COL",1973,1030500
"Colombia","COL",1974,1012000
"Colombia","COL",1975,1320000
"Colombia","COL",1976,1515800
"Colombia","COL",1977,1608600
"Colombia","COL",1978,1995600
"Colombia","COL",1979,1966100
"Colombia","COL",1980,1726700
"Colombia","COL",1981,2100400
"Colombia","COL",1982,2149000
"Colombia","COL",1983,2186700
"Colombia","COL",1984,2462960
"Colombia","COL",1985,1910360
"Colombia","COL",1986,2091050
"Colombia","COL",1987,2242605
"Colombia","COL",1988,2519800
"Colombia","COL",1989,2696700
"Colombia","COL",1990,2464400
"Colombia","COL",1991,2371948
"Colombia","COL",1992,2281400
"Colombia","COL",1993,2860328
"Colombia","COL",1994,2938631
"Colombia","COL",1995,2891240
"Colombia","COL",1996,2801027
"Colombia","COL",1997,2716997
"Colombia","COL",1998,2547213
"Colombia","COL",1999,2775230
"Colombia","COL",2000,1404102
"Colombia","COL",2001,1764505
"Colombia","COL",2002,1761057
"Colombia","COL",2003,2144161
"Colombia","COL",2004,2035929
"Colombia","COL",2005,1832918
"Colombia","COL",2006,2208068
"Colombia","COL",2007,2823362
"Colombia","COL",2008,2372862
"Colombia","COL",2009,2272772
"Colombia","COL",2010,1867899
"Colombia","COL",2011,1709950
"Colombia","COL",2012,1847145
"Colombia","COL",2013,2129318.8
"Colombia","COL",2014,2157568
"Colombia","COL",2015,2582146.8
"Colombia","COL",2016,3034031.5
"Colombia","COL",2017,3706563
"Colombia","COL",2018,3018999
"Colombia","COL",2019,3123803.8
"Colombia","COL",2020,2625272
"Colombia","COL",2021,2596518.2
"Colombia","COL",2022,2526330
"Colombia","COL",2023,2573450.5
"Comoros","COM",1990,300
"Comoros","COM",1991,400
"Comoros","COM",1992,500
"Comoros","COM",1993,600
"Comoros","COM",1994,749
"Comoros","COM",1995,769
"Comoros","COM",1996,790
"Comoros","COM",1997,900
"Comoros","COM",1998,950
"Comoros","COM",1999,1300
"Comoros","COM",2000,1000
"Comoros","COM",2001,900
"Comoros","COM",2002,352
"Comoros","COM",2003,272.08
"Comoros","COM",2004,326.13
"Comoros","COM",2005,380.4
"Comoros","COM",2006,434.87
"Comoros","COM",2007,489.53
"Comoros","COM",2008,1344.13
"Comoros","COM",2009,1683.65
"Comoros","COM",2010,1849.64
"Comoros","COM",2011,2015.56
"Comoros","COM",2012,2178.12
"Comoros","COM",2013,2334.05
"Comoros","COM",2014,2503
"Comoros","COM",2015,2628
"Comoros","COM",2016,2753
"Comoros","COM",2017,2878
"Comoros","COM",2018,3003
"Comoros","COM",2019,3128
"Comoros","COM",2020,3253
"Comoros","COM",2021,3378
"Comoros","COM",2022,3491.75
"Comoros","COM",2023,3554.88
"Congo","COG",1961,80
"Congo","COG",1962,110
"Congo","COG",1963,600
"Congo","COG",1964,1000
"Congo","COG",1965,1100
"Congo","COG",1966,1400
"Congo","COG",1967,1100
"Congo","COG",1968,1500
"Congo","COG",1969,1500
"Congo","COG",1970,1500
"Congo","COG",1971,2100
"Congo","COG",1972,1800
"Congo","COG",1973,2000
"Congo","COG",1974,2865
"Congo","COG",1975,1280
"Congo","COG",1976,1280
"Congo","COG",1977,1300
"Congo","COG",1978,1170
"Congo","COG",1979,1300
"Congo","COG",1980,1744
"Congo","COG",1981,1816
"Congo","COG",1982,1682
"Congo","COG",1983,1190
"Congo","COG",1984,1239
"Congo","COG",1985,1303
"Congo","COG",1986,1869
"Congo","COG",1987,1847
"Congo","COG",1988,1930
"Congo","COG",1989,2017
"Congo","COG",1990,2140
"Congo","COG",1991,2210
"Congo","COG",1992,2314
"Congo","COG",1993,2370
"Congo","COG",1994,2464
