"Entity","Code","Year","bananas__00000486__production__005510__tonnes"
"Eastern Europe (FAO)",NA,2021,0
"Eastern Europe (FAO)",NA,2022,0
"Eastern Europe (FAO)",NA,2023,0
"Ecuador","ECU",1961,2597000
"Ecuador","ECU",1962,2486000
"Ecuador","ECU",1963,2473000
"Ecuador","ECU",1964,3300000
"Ecuador","ECU",1965,3304000
"Ecuador","ECU",1966,2522089
"Ecuador","ECU",1967,2556828
"Ecuador","ECU",1968,2765117
"Ecuador","ECU",1969,3031113
"Ecuador","ECU",1970,2911342
"Ecuador","ECU",1971,2742948
"Ecuador","ECU",1972,2581639
"Ecuador","ECU",1973,2495927
"Ecuador","ECU",1974,2676411
"Ecuador","ECU",1975,2544327
"Ecuador","ECU",1976,2570925
"Ecuador","ECU",1977,2450690
"Ecuador","ECU",1978,2152192
"Ecuador","ECU",1979,2031559
"Ecuador","ECU",1980,2269479
"Ecuador","ECU",1981,2009850
"Ecuador","ECU",1982,1998749
"Ecuador","ECU",1983,1642073
"Ecuador","ECU",1984,1677571
"Ecuador","ECU",1985,1969559
"Ecuador","ECU",1986,2316437
"Ecuador","ECU",1987,2386503
"Ecuador","ECU",1988,2576096
"Ecuador","ECU",1989,2576220
"Ecuador","ECU",1990,3054566
"Ecuador","ECU",1991,2816137
"Ecuador","ECU",1992,3994641
"Ecuador","ECU",1993,4422010
"Ecuador","ECU",1994,5085915
"Ecuador","ECU",1995,5403304
"Ecuador","ECU",1996,5422835
"Ecuador","ECU",1997,5750261
"Ecuador","ECU",1998,5463442
"Ecuador","ECU",1999,6392022
"Ecuador","ECU",2000,5453220
"Ecuador","ECU",2001,6077040
"Ecuador","ECU",2002,5611438
"Ecuador","ECU",2003,6453806
"Ecuador","ECU",2004,6132276
"Ecuador","ECU",2005,6118424
"Ecuador","ECU",2006,6127060
"Ecuador","ECU",2007,6002302
"Ecuador","ECU",2008,6701145
"Ecuador","ECU",2009,7637324
"Ecuador","ECU",2010,7931060
"Ecuador","ECU",2011,7427776
"Ecuador","ECU",2012,7012244.5
"Ecuador","ECU",2013,5995527
"Ecuador","ECU",2014,6756253.5
"Ecuador","ECU",2015,7194431.5
"Ecuador","ECU",2016,6529676
"Ecuador","ECU",2017,6282105
"Ecuador","ECU",2018,6505635
"Ecuador","ECU",2019,6583477
"Ecuador","ECU",2020,6023390
"Ecuador","ECU",2021,6717424
"Ecuador","ECU",2022,6122744
"Ecuador","ECU",2023,7198482
"Egypt","EGY",1961,65708
"Egypt","EGY",1962,57342
"Egypt","EGY",1963,55524
"Egypt","EGY",1964,49682
"Egypt","EGY",1965,64005
"Egypt","EGY",1966,85413
"Egypt","EGY",1967,65859
"Egypt","EGY",1968,86000
"Egypt","EGY",1969,91000
"Egypt","EGY",1970,82000
"Egypt","EGY",1971,95000
"Egypt","EGY",1972,108000
"Egypt","EGY",1973,101000
"Egypt","EGY",1974,110000
"Egypt","EGY",1975,112000
"Egypt","EGY",1976,111786
"Egypt","EGY",1977,126927
"Egypt","EGY",1978,113394
"Egypt","EGY",1979,112552
"Egypt","EGY",1980,133295
"Egypt","EGY",1981,136525
"Egypt","EGY",1982,165000
"Egypt","EGY",1983,169000
"Egypt","EGY",1984,184000
"Egypt","EGY",1985,203000
"Egypt","EGY",1986,237000
"Egypt","EGY",1987,278000
"Egypt","EGY",1988,355000
"Egypt","EGY",1989,388000
"Egypt","EGY",1990,415495
"Egypt","EGY",1991,392887
"Egypt","EGY",1992,396497
"Egypt","EGY",1993,405237
"Egypt","EGY",1994,459012
"Egypt","EGY",1995,498679
"Egypt","EGY",1996,570457
"Egypt","EGY",1997,635000
"Egypt","EGY",1998,655570
"Egypt","EGY",1999,728999
"Egypt","EGY",2000,760505
"Egypt","EGY",2001,849293
"Egypt","EGY",2002,877588
"Egypt","EGY",2003,870886
"Egypt","EGY",2004,875123
"Egypt","EGY",2005,922600
"Egypt","EGY",2006,855090
"Egypt","EGY",2007,945429
"Egypt","EGY",2008,1062453
"Egypt","EGY",2009,1120517
"Egypt","EGY",2010,1028946
"Egypt","EGY",2011,1054243
"Egypt","EGY",2012,1129777
"Egypt","EGY",2013,1158224
"Egypt","EGY",2014,1283644
"Egypt","EGY",2015,1314177
"Egypt","EGY",2016,1214077
"Egypt","EGY",2017,1365554
"Egypt","EGY",2018,1292812
"Egypt","EGY",2019,1330280
"Egypt","EGY",2020,1347000
"Egypt","EGY",2021,1185148
"Egypt","EGY",2022,1212568
"Egypt","EGY",2023,1194379
"El Salvador","SLV",2013,16496
"El Salvador","SLV",2014,16153
"El Salvador","SLV",2015,16499
"El Salvador","SLV",2016,16133
"El Salvador","SLV",2017,13811
"El Salvador","SLV",2018,17249
"El Salvador","SLV",2019,12208
"El Salvador","SLV",2020,9847.62
"El Salvador","SLV",2021,15396.16
"El Salvador","SLV",2022,13673
"El Salvador","SLV",2023,13127.88
"Equatorial Guinea","GNQ",1961,11500
"Equatorial Guinea","GNQ",1962,12266
"Equatorial Guinea","GNQ",1963,12000
"Equatorial Guinea","GNQ",1964,12000
"Equatorial Guinea","GNQ",1965,12000
"Equatorial Guinea","GNQ",1966,12600
"Equatorial Guinea","GNQ",1967,12600
"Equatorial Guinea","GNQ",1968,13000
"Equatorial Guinea","GNQ",1969,13000
"Equatorial Guinea","GNQ",1970,13500
"Equatorial Guinea","GNQ",1971,13700
"Equatorial Guinea","GNQ",1972,11000
"Equatorial Guinea","GNQ",1973,12000
"Equatorial Guinea","GNQ",1974,10000
"Equatorial Guinea","GNQ",1975,9000
"Equatorial Guinea","GNQ",1976,10000
"Equatorial Guinea","GNQ",1977,10500
"Equatorial Guinea","GNQ",1978,10500
"Equatorial Guinea","GNQ",1979,10500
"Equatorial Guinea","GNQ",1980,10500
"Equatorial Guinea","GNQ",1981,11000
"Equatorial Guinea","GNQ",1982,11000
"Equatorial Guinea","GNQ",1983,12000
"Equatorial Guinea","GNQ",1984,14000
"Equatorial Guinea","GNQ",1985,14500
"Equatorial Guinea","GNQ",1986,15000
"Equatorial Guinea","GNQ",1987,15500
"Equatorial Guinea","GNQ",1988,15500
"Equatorial Guinea","GNQ",1989,15500
"Equatorial Guinea","GNQ",1990,15100
"Equatorial Guinea","GNQ",1991,15400
"Equatorial Guinea","GNQ",1992,15700
"Equatorial Guinea","GNQ",1993,16000
"Equatorial Guinea","GNQ",1994,16400
"Equatorial Guinea","GNQ",1995,16700
"Equatorial Guinea","GNQ",1996,17100
"Equatorial Guinea","GNQ",1997,17400
"Equatorial Guinea","GNQ",1998,17800
"Equatorial Guinea","GNQ",1999,20000
"Equatorial Guinea","GNQ",2000,20574.34
"Equatorial Guinea","GNQ",2001,21563.88
"Equatorial Guinea","GNQ",2002,22474.34
"Equatorial Guinea","GNQ",2003,23315.1
"Equatorial Guinea","GNQ",2004,23561.08
"Equatorial Guinea","GNQ",2005,24187.63
"Equatorial Guinea","GNQ",2006,24775.58
"Equatorial Guinea","GNQ",2007,25439.27
"Equatorial Guinea","GNQ",2008,25906.92
"Equatorial Guinea","GNQ",2009,26407.68
"Equatorial Guinea","GNQ",2010,27402.17
"Equatorial Guinea","GNQ",2011,27417.39
"Equatorial Guinea","GNQ",2012,27788.64
"Equatorial Guinea","GNQ",2013,28563.24
"Equatorial Guinea","GNQ",2014,29117.87
"Equatorial Guinea","GNQ",2015,29670.9
"Equatorial Guinea","GNQ",2016,30203.98
"Equatorial Guinea","GNQ",2017,30734.01
"Equatorial Guinea","GNQ",2018,31250.99
"Equatorial Guinea","GNQ",2019,31775.92
"Equatorial Guinea","GNQ",2020,31253.64
"Equatorial Guinea","GNQ",2021,31426.85
"Equatorial Guinea","GNQ",2022,31485.47
"Equatorial Guinea","GNQ",2023,31388.65
"Estonia","EST",2018,0
"Estonia","EST",2019,0
"Estonia","EST",2020,0
"Estonia","EST",2021,0
"Estonia","EST",2022,0
"Estonia","EST",2023,0
"Eswatini","SWZ",1961,1418
"Eswatini","SWZ",1962,1919
"Eswatini","SWZ",1963,907
"Eswatini","SWZ",1964,1000
"Eswatini","SWZ",1965,903
"Eswatini","SWZ",1966,903
"Eswatini","SWZ",1967,700
"Eswatini","SWZ",1968,499
"Eswatini","SWZ",1969,520
"Eswatini","SWZ",1970,595
"Eswatini","SWZ",1971,1665
"Eswatini","SWZ",1972,1600
"Eswatini","SWZ",1973,2142
"Eswatini","SWZ",1974,945
"Eswatini","SWZ",1975,955
"Eswatini","SWZ",1976,1000
"Eswatini","SWZ",1977,1000
"Eswatini","SWZ",1978,1000
"Eswatini","SWZ",1979,1000
"Eswatini","SWZ",1980,1000
"Eswatini","SWZ",1981,1000
"Eswatini","SWZ",1982,1000
"Eswatini","SWZ",1983,1000
"Eswatini","SWZ",1984,1000
"Eswatini","SWZ",1985,1000
"Eswatini","SWZ",1986,1000
"Eswatini","SWZ",1987,1000
"Eswatini","SWZ",1988,1000
"Eswatini","SWZ",1989,1000
"Eswatini","SWZ",1990,1088
"Eswatini","SWZ",1991,800
"Eswatini","SWZ",1992,500
"Eswatini","SWZ",1993,548.74
"Eswatini","SWZ",1994,556.68
"Eswatini","SWZ",1995,594.95
"Eswatini","SWZ",1996,642.76
"Eswatini","SWZ",1997,696.99
"Eswatini","SWZ",1998,737.1
"Eswatini","SWZ",1999,558.86
"Eswatini","SWZ",2000,594.56
"Eswatini","SWZ",2001,631.18
"Eswatini","SWZ",2002,669.08
"Eswatini","SWZ",2003,712.17
"Eswatini","SWZ",2004,1000
"Eswatini","SWZ",2005,2000
"Eswatini","SWZ",2006,3000
"Eswatini","SWZ",2007,6000
"Eswatini","SWZ",2008,5342.89
"Eswatini","SWZ",2009,5700
"Eswatini","SWZ",2010,5750
"Eswatini","SWZ",2011,5800
"Eswatini","SWZ",2012,6000
"Eswatini","SWZ",2013,7212.39
"Eswatini","SWZ",2014,8325.51
"Eswatini","SWZ",2015,10240.16
"Eswatini","SWZ",2016,11586.7
"Eswatini","SWZ",2017,12938.46
"Eswatini","SWZ",2018,14230.79
"Eswatini","SWZ",2019,16000
"Eswatini","SWZ",2020,14500
"Eswatini","SWZ",2021,17000
"Eswatini","SWZ",2022,27000
"Eswatini","SWZ",2023,18625
"Ethiopia","ETH",1993,53510.96
"Ethiopia","ETH",1994,51597.58
"Ethiopia","ETH",1995,64096.52
"Ethiopia","ETH",1996,70251.44
"Ethiopia","ETH",1997,76933.63
"Ethiopia","ETH",1998,81000
"Ethiopia","ETH",1999,95733.43
"Ethiopia","ETH",2000,1e+05
"Ethiopia","ETH",2001,122372
"Ethiopia","ETH",2002,170000
"Ethiopia","ETH",2003,175150
"Ethiopia","ETH",2004,181829
"Ethiopia","ETH",2005,211450
"Ethiopia","ETH",2006,227942
"Ethiopia","ETH",2007,261059
"Ethiopia","ETH",2008,194333
"Ethiopia","ETH",2009,208596
"Ethiopia","ETH",2010,270572
"Ethiopia","ETH",2011,291258
"Ethiopia","ETH",2012,302502
"Ethiopia","ETH",2013,340012
"Ethiopia","ETH",2014,478251
"Ethiopia","ETH",2015,485165
"Ethiopia","ETH",2016,538302
"Ethiopia","ETH",2017,493602.22
"Ethiopia","ETH",2018,501528.62
"Ethiopia","ETH",2019,539442.6
"Ethiopia","ETH",2020,898354.8
"Ethiopia","ETH",2021,1354800
"Ethiopia","ETH",2022,1192664.9
"Ethiopia","ETH",2023,938021.06
"Ethiopia (former)","OWID_ERE",1961,31000
"Ethiopia (former)","OWID_ERE",1962,35000
"Ethiopia (former)","OWID_ERE",1963,40000
"Ethiopia (former)","OWID_ERE",1964,42000
"Ethiopia (former)","OWID_ERE",1965,44000
"Ethiopia (former)","OWID_ERE",1966,44000
"Ethiopia (former)","OWID_ERE",1967,50000
"Ethiopia (former)","OWID_ERE",1968,50000
"Ethiopia (former)","OWID_ERE",1969,50000
"Ethiopia (former)","OWID_ERE",1970,52500
"Ethiopia (former)","OWID_ERE",1971,55000
"Ethiopia (former)","OWID_ERE",1972,57500
"Ethiopia (former)","OWID_ERE",1973,60000
"Ethiopia (former)","OWID_ERE",1974,62500
"Ethiopia (former)","OWID_ERE",1975,65000
"Ethiopia (former)","OWID_ERE",1976,67000
"Ethiopia (former)","OWID_ERE",1977,67000
"Ethiopia (former)","OWID_ERE",1978,66000
"Ethiopia (former)","OWID_ERE",1979,66000
"Ethiopia (former)","OWID_ERE",1980,72500
"Ethiopia (former)","OWID_ERE",1981,73000
"Ethiopia (former)","OWID_ERE",1982,73000
"Ethiopia (former)","OWID_ERE",1983,73500
"Ethiopia (former)","OWID_ERE",1984,74000
"Ethiopia (former)","OWID_ERE",1985,74500
"Ethiopia (former)","OWID_ERE",1986,75000
"Ethiopia (former)","OWID_ERE",1987,75000
"Ethiopia (former)","OWID_ERE",1988,76000
"Ethiopia (former)","OWID_ERE",1989,77000
"Ethiopia (former)","OWID_ERE",1990,78000
"Ethiopia (former)","OWID_ERE",1991,79000
"Ethiopia (former)","OWID_ERE",1992,80000
"Europe",NA,1961,350913
"Europe",NA,1962,334126
"Europe",NA,1963,371673
"Europe",NA,1964,399997
"Europe",NA,1965,409788
"Europe",NA,1966,424084
"Europe",NA,1967,411474
"Europe",NA,1968,426575
"Europe",NA,1969,473202
"Europe",NA,1970,459312
"Europe",NA,1971,462186
"Europe",NA,1972,409413
"Europe",NA,1973,482977
"Europe",NA,1974,428763
"Europe",NA,1975,387808
"Europe",NA,1976,365787
"Europe",NA,1977,426001
"Europe",NA,1978,434069
"Europe",NA,1979,440513
"Europe",NA,1980,514836
"Europe",NA,1981,527505
"Europe",NA,1982,498562
"Europe",NA,1983,505721
"Europe",NA,1984,498138
"Europe",NA,1985,463497
"Europe",NA,1986,536846
"Europe",NA,1987,520321
"Europe",NA,1988,466131
"Europe",NA,1989,460789
"Europe",NA,1990,477821
"Europe",NA,1991,430149
"Europe",NA,1992,419236
"Europe",NA,1993,398374
"Europe",NA,1994,390114
"Europe",NA,1995,423390
"Europe",NA,1996,383802.84
"Europe",NA,1997,455544.2
"Europe",NA,1998,432546.25
"Europe",NA,1999,412624.97
"Europe",NA,2000,440149.47
"Europe",NA,2001,463650.34
"Europe",NA,2002,452732.72
"Europe",NA,2003,445535.44
"Europe",NA,2004,456915.12
"Europe",NA,2005,377042.12
"Europe",NA,2006,380717
"Europe",NA,2007,391643.94
"Europe",NA,2008,404542.7
"Europe",NA,2009,383074.56
"Europe",NA,2010,428069.34
"Europe",NA,2011,378223.6
"Europe",NA,2012,404489.25
"Europe",NA,2013,392711.12
"Europe",NA,2014,398674.4
"Europe",NA,2015,414779.28
"Europe",NA,2016,445163.4
"Europe",NA,2017,457751.75
"Europe",NA,2018,609870
"Europe",NA,2019,642870
"Europe",NA,2020,669440
"Europe",NA,2021,669980
"Europe",NA,2022,610210
"Europe",NA,2023,718090
"Europe (FAO)",NA,1961,350507
"Europe (FAO)",NA,1962,332974
"Europe (FAO)",NA,1963,370926
"Europe (FAO)",NA,1964,399286
"Europe (FAO)",NA,1965,408498
"Europe (FAO)",NA,1966,422662
"Europe (FAO)",NA,1967,410356
"Europe (FAO)",NA,1968,425254
"Europe (FAO)",NA,1969,471374
"Europe (FAO)",NA,1970,456772
"Europe (FAO)",NA,1971,459748
"Europe (FAO)",NA,1972,406975
"Europe (FAO)",NA,1973,480031
"Europe (FAO)",NA,1974,426528
"Europe (FAO)",NA,1975,385166
"Europe (FAO)",NA,1976,362536
"Europe (FAO)",NA,1977,422140
"Europe (FAO)",NA,1978,430564
"Europe (FAO)",NA,1979,436144
"Europe (FAO)",NA,1980,510772
"Europe (FAO)",NA,1981,522425
"Europe (FAO)",NA,1982,491958
"Europe (FAO)",NA,1983,499721
"Europe (FAO)",NA,1984,489138
"Europe (FAO)",NA,1985,454497
"Europe (FAO)",NA,1986,526846
"Europe (FAO)",NA,1987,509321
"Europe (FAO)",NA,1988,456631
"Europe (FAO)",NA,1989,452289
"Europe (FAO)",NA,1990,469521
"Europe (FAO)",NA,1991,420149
"Europe (FAO)",NA,1992,413236
"Europe (FAO)",NA,1993,393374
"Europe (FAO)",NA,1994,382614
"Europe (FAO)",NA,1995,412890
"Europe (FAO)",NA,1996,373802.84
"Europe (FAO)",NA,1997,446044.2
"Europe (FAO)",NA,1998,419546.25
"Europe (FAO)",NA,1999,399124.97
"Europe (FAO)",NA,2000,431649.47
"Europe (FAO)",NA,2001,453850.34
"Europe (FAO)",NA,2002,442232.72
"Europe (FAO)",NA,2003,435335.44
"Europe (FAO)",NA,2004,449735.12
"Europe (FAO)",NA,2005,369953.12
"Europe (FAO)",NA,2006,373717
"Europe (FAO)",NA,2007,384543.94
"Europe (FAO)",NA,2008,398892.7
"Europe (FAO)",NA,2009,376374.56
"Europe (FAO)",NA,2010,422059.34
"Europe (FAO)",NA,2011,372219.6
"Europe (FAO)",NA,2012,398487.25
"Europe (FAO)",NA,2013,386965.12
"Europe (FAO)",NA,2014,392668.4
"Europe (FAO)",NA,2015,409319.28
"Europe (FAO)",NA,2016,437633.4
"Europe (FAO)",NA,2017,451909.75
"Europe (FAO)",NA,2018,604080
"Europe (FAO)",NA,2019,637530
"Europe (FAO)",NA,2020,663370
"Europe (FAO)",NA,2021,664470
"Europe (FAO)",NA,2022,604340
"Europe (FAO)",NA,2023,712080
"European Union (27)",NA,1961,350913
"European Union (27)",NA,1962,334126
"European Union (27)",NA,1963,371673
"European Union (27)",NA,1964,399997
"European Union (27)",NA,1965,409788
"European Union (27)",NA,1966,424084
"European Union (27)",NA,1967,411474
"European Union (27)",NA,1968,426575
"European Union (27)",NA,1969,473202
"European Union (27)",NA,1970,459312
"European Union (27)",NA,1971,462186
"European Union (27)",NA,1972,409413
"European Union (27)",NA,1973,482977
"European Union (27)",NA,1974,428763
"European Union (27)",NA,1975,387808
"European Union (27)",NA,1976,365787
"European Union (27)",NA,1977,426001
"European Union (27)",NA,1978,434069
"European Union (27)",NA,1979,440513
"European Union (27)",NA,1980,514836
"European Union (27)",NA,1981,527505
"European Union (27)",NA,1982,498562
"European Union (27)",NA,1983,505721
"European Union (27)",NA,1984,498138
"European Union (27)",NA,1985,463497
"European Union (27)",NA,1986,536846
"European Union (27)",NA,1987,520321
"European Union (27)",NA,1988,466131
"European Union (27)",NA,1989,460789
"European Union (27)",NA,1990,477821
"European Union (27)",NA,1991,430149
"European Union (27)",NA,1992,419236
"European Union (27)",NA,1993,398374
"European Union (27)",NA,1994,390114
"European Union (27)",NA,1995,423390
"European Union (27)",NA,1996,383802.84
"European Union (27)",NA,1997,455544.2
"European Union (27)",NA,1998,432546.25
"European Union (27)",NA,1999,412624.97
"European Union (27)",NA,2000,440149.47
"European Union (27)",NA,2001,463650.34
"European Union (27)",NA,2002,452732.72
"European Union (27)",NA,2003,445535.44
"European Union (27)",NA,2004,456915.12
"European Union (27)",NA,2005,377042.12
"European Union (27)",NA,2006,380717
"European Union (27)",NA,2007,391643.94
"European Union (27)",NA,2008,404542.7
"European Union (27)",NA,2009,383074.56
"European Union (27)",NA,2010,428069.34
"European Union (27)",NA,2011,378223.6
"European Union (27)",NA,2012,404489.25
"European Union (27)",NA,2013,392711.12
"European Union (27)",NA,2014,398674.4
"European Union (27)",NA,2015,414779.28
"European Union (27)",NA,2016,445163.4
"European Union (27)",NA,2017,457751.75
"European Union (27)",NA,2018,609870
"European Union (27)",NA,2019,642870
"European Union (27)",NA,2020,669440
"European Union (27)",NA,2021,669980
"European Union (27)",NA,2022,610210
"European Union (27)",NA,2023,718090
"European Union (27) (FAO)",NA,1961,350913
"European Union (27) (FAO)",NA,1962,334126
"European Union (27) (FAO)",NA,1963,371673
"European Union (27) (FAO)",NA,1964,399997
"European Union (27) (FAO)",NA,1965,409788
"European Union (27) (FAO)",NA,1966,424084
"European Union (27) (FAO)",NA,1967,411474
"European Union (27) (FAO)",NA,1968,426575
"European Union (27) (FAO)",NA,1969,473202
"European Union (27) (FAO)",NA,1970,459312
"European Union (27) (FAO)",NA,1971,462186
"European Union (27) (FAO)",NA,1972,409413
"European Union (27) (FAO)",NA,1973,482977
"European Union (27) (FAO)",NA,1974,428763
"European Union (27) (FAO)",NA,1975,387808
"European Union (27) (FAO)",NA,1976,365787
"European Union (27) (FAO)",NA,1977,426001
"European Union (27) (FAO)",NA,1978,434069
"European Union (27) (FAO)",NA,1979,440513
"European Union (27) (FAO)",NA,1980,514836
"European Union (27) (FAO)",NA,1981,527505
"European Union (27) (FAO)",NA,1982,498562
"European Union (27) (FAO)",NA,1983,505721
"European Union (27) (FAO)",NA,1984,498138
"European Union (27) (FAO)",NA,1985,463497
"European Union (27) (FAO)",NA,1986,536846
"European Union (27) (FAO)",NA,1987,520321
"European Union (27) (FAO)",NA,1988,466131
"European Union (27) (FAO)",NA,1989,460789
"European Union (27) (FAO)",NA,1990,477821
"European Union (27) (FAO)",NA,1991,430149
"European Union (27) (FAO)",NA,1992,419236
"European Union (27) (FAO)",NA,1993,398374
"European Union (27) (FAO)",NA,1994,390114
"European Union (27) (FAO)",NA,1995,423390
"European Union (27) (FAO)",NA,1996,383802.84
"European Union (27) (FAO)",NA,1997,455544.2
"European Union (27) (FAO)",NA,1998,432546.25
"European Union (27) (FAO)",NA,1999,412624.97
"European Union (27) (FAO)",NA,2000,440149.47
"European Union (27) (FAO)",NA,2001,463650.34
"European Union (27) (FAO)",NA,2002,452732.72
"European Union (27) (FAO)",NA,2003,445535.44
"European Union (27) (FAO)",NA,2004,456915.12
"European Union (27) (FAO)",NA,2005,377042.12
"European Union (27) (FAO)",NA,2006,380717
"European Union (27) (FAO)",NA,2007,391643.94
"European Union (27) (FAO)",NA,2008,404542.7
"European Union (27) (FAO)",NA,2009,383074.56
"European Union (27) (FAO)",NA,2010,428069.34
"European Union (27) (FAO)",NA,2011,378223.6
"European Union (27) (FAO)",NA,2012,404489.25
"European Union (27) (FAO)",NA,2013,392711.12
"European Union (27) (FAO)",NA,2014,398674.4
"European Union (27) (FAO)",NA,2015,414779.28
"European Union (27) (FAO)",NA,2016,445163.4
"European Union (27) (FAO)",NA,2017,457751.75
"European Union (27) (FAO)",NA,2018,609870
"European Union (27) (FAO)",NA,2019,642870
"European Union (27) (FAO)",NA,2020,669440
"European Union (27) (FAO)",NA,2021,669980
"European Union (27) (FAO)",NA,2022,610210
"European Union (27) (FAO)",NA,2023,718090
"Fiji","FJI",1961,8800
"Fiji","FJI",1962,7100
"Fiji","FJI",1963,9100
"Fiji","FJI",1964,6300
"Fiji","FJI",1965,4000
"Fiji","FJI",1966,6500
"Fiji","FJI",1967,4200
"Fiji","FJI",1968,6200
"Fiji","FJI",1969,5800
"Fiji","FJI",1970,5500
"Fiji","FJI",1971,5000
"Fiji","FJI",1972,4600
"Fiji","FJI",1973,4500
"Fiji","FJI",1974,4300
"Fiji","FJI",1975,4500
"Fiji","FJI",1976,4500
"Fiji","FJI",1977,4800
"Fiji","FJI",1978,4800
"Fiji","FJI",1979,5000
"Fiji","FJI",1980,5000
"Fiji","FJI",1981,5200
"Fiji","FJI",1982,5200
"Fiji","FJI",1983,5500
"Fiji","FJI",1984,5500
"Fiji","FJI",1985,5500
"Fiji","FJI",1986,5700
"Fiji","FJI",1987,5700
"Fiji","FJI",1988,5800
"Fiji","FJI",1989,5900
"Fiji","FJI",1990,6000
"Fiji","FJI",1991,6100
"Fiji","FJI",1992,6200
"Fiji","FJI",1993,5483.2
"Fiji","FJI",1994,5429.62
"Fiji","FJI",1995,6200
"Fiji","FJI",1996,6300
"Fiji","FJI",1997,6300
"Fiji","FJI",1998,2416
"Fiji","FJI",1999,2500
"Fiji","FJI",2000,3000
"Fiji","FJI",2001,3978.02
"Fiji","FJI",2002,3980.01
"Fiji","FJI",2003,3200
"Fiji","FJI",2004,3500
"Fiji","FJI",2005,3800
"Fiji","FJI",2006,4500
"Fiji","FJI",2007,2852
"Fiji","FJI",2008,8426
"Fiji","FJI",2009,4458
"Fiji","FJI",2010,4442
"Fiji","FJI",2011,4810
"Fiji","FJI",2012,730
"Fiji","FJI",2013,4634
"Fiji","FJI",2014,5021.76
"Fiji","FJI",2015,5273
"Fiji","FJI",2016,4148
"Fiji","FJI",2017,4355.91
"Fiji","FJI",2018,4888
"Fiji","FJI",2019,5086
"Fiji","FJI",2020,8763.4
"Fiji","FJI",2021,7585.59
"Fiji","FJI",2022,10097.31
"Fiji","FJI",2023,12364.8
"Finland","FIN",2018,0
"Finland","FIN",2019,0
"Finland","FIN",2020,0
"Finland","FIN",2021,0
"Finland","FIN",2022,0
"Finland","FIN",2023,0
"France","FRA",2018,190750
"France","FRA",2019,206870
"France","FRA",2020,212140
"France","FRA",2021,228900
"France","FRA",2022,225530
"France","FRA",2023,212460
"French Guiana","GUF",1961,2500
"French Guiana","GUF",1962,2720
"French Guiana","GUF",1963,1800
"French Guiana","GUF",1964,1840
"French Guiana","GUF",1965,1280
"French Guiana","GUF",1966,1300
"French Guiana","GUF",1967,1150
"French Guiana","GUF",1968,1130
"French Guiana","GUF",1969,1200
"French Guiana","GUF",1970,1700
"French Guiana","GUF",1971,1600
"French Guiana","GUF",1972,1600
"French Guiana","GUF",1973,600
"French Guiana","GUF",1974,600
"French Guiana","GUF",1975,600
"French Guiana","GUF",1976,300
"French Guiana","GUF",1977,300
"French Guiana","GUF",1978,300
"French Guiana","GUF",1979,300
"French Guiana","GUF",1980,300
"French Guiana","GUF",1981,50
"French Guiana","GUF",1982,50
"French Guiana","GUF",1983,50
"French Guiana","GUF",1984,50
"French Guiana","GUF",1985,50
"French Guiana","GUF",1986,150
"French Guiana","GUF",1987,150
"French Guiana","GUF",1988,150
"French Guiana","GUF",1989,915
"French Guiana","GUF",1990,915
"French Guiana","GUF",1991,915
"French Guiana","GUF",1992,1080
"French Guiana","GUF",1993,3760
"French Guiana","GUF",1994,3920
"French Guiana","GUF",1995,4495
"French Guiana","GUF",1996,4495
"French Guiana","GUF",1997,3870
"French Guiana","GUF",1998,4495
"French Guiana","GUF",1999,4495
"French Guiana","GUF",2000,4473
"French Guiana","GUF",2001,4494
"French Guiana","GUF",2002,4500
"French Guiana","GUF",2003,4330
"French Guiana","GUF",2004,4125
"French Guiana","GUF",2005,3842
"French Guiana","GUF",2006,3582
"French Polynesia","PYF",1961,415
"French Polynesia","PYF",1962,425
"French Polynesia","PYF",1963,435
"French Polynesia","PYF",1964,450
"French Polynesia","PYF",1965,460
"French Polynesia","PYF",1966,475
"French Polynesia","PYF",1967,485
"French Polynesia","PYF",1968,500
"French Polynesia","PYF",1969,520
"French Polynesia","PYF",1970,535
"French Polynesia","PYF",1971,550
"French Polynesia","PYF",1972,570
"French Polynesia","PYF",1973,600
"French Polynesia","PYF",1974,630
"French Polynesia","PYF",1975,650
"French Polynesia","PYF",1976,680
"French Polynesia","PYF",1977,700
"French Polynesia","PYF",1978,700
"French Polynesia","PYF",1979,700
"French Polynesia","PYF",1980,700
"French Polynesia","PYF",1981,700
"French Polynesia","PYF",1982,700
"French Polynesia","PYF",1983,500
"French Polynesia","PYF",1984,540
"French Polynesia","PYF",1985,695
"French Polynesia","PYF",1986,694
"French Polynesia","PYF",1987,493
"French Polynesia","PYF",1988,460
"French Polynesia","PYF",1989,530
"French Polynesia","PYF",1990,440
"French Polynesia","PYF",1991,643
"French Polynesia","PYF",1992,513
"French Polynesia","PYF",1993,601
"French Polynesia","PYF",1994,696
"French Polynesia","PYF",1995,704
"French Polynesia","PYF",1996,628
"French Polynesia","PYF",1997,730
"French Polynesia","PYF",1998,507
"French Polynesia","PYF",1999,469
"French Polynesia","PYF",2000,500
"French Polynesia","PYF",2001,550.89
"French Polynesia","PYF",2002,700
"French Polynesia","PYF",2003,814
"French Polynesia","PYF",2004,859
"French Polynesia","PYF",2005,972
"French Polynesia","PYF",2006,558
"French Polynesia","PYF",2007,567
"French Polynesia","PYF",2008,192
"French Polynesia","PYF",2009,120
