"Entity","Code","Year","meat__pig__00001035__production__005510__tonnes"
"Burkina Faso","BFA",2007,256869.98
"Burkina Faso","BFA",2008,262125.97
"Burkina Faso","BFA",2009,267431.34
"Burkina Faso","BFA",2010,273577.9
"Burkina Faso","BFA",2011,277463.9
"Burkina Faso","BFA",2012,282148.8
"Burkina Faso","BFA",2013,290000
"Burkina Faso","BFA",2014,295000
"Burkina Faso","BFA",2015,302000
"Burkina Faso","BFA",2016,305000
"Burkina Faso","BFA",2017,311000
"Burkina Faso","BFA",2018,315000
"Burkina Faso","BFA",2019,321000
"Burkina Faso","BFA",2020,210480.97
"Burkina Faso","BFA",2021,176160.36
"Burkina Faso","BFA",2022,180423
"Burkina Faso","BFA",2023,184788.77
"Burundi","BDI",1961,194
"Burundi","BDI",1962,206.8
"Burundi","BDI",1963,206.4
"Burundi","BDI",1964,132.8
"Burundi","BDI",1965,192
"Burundi","BDI",1966,384
"Burundi","BDI",1967,300
"Burundi","BDI",1968,852
"Burundi","BDI",1969,1060
"Burundi","BDI",1970,848
"Burundi","BDI",1971,1120
"Burundi","BDI",1972,1348
"Burundi","BDI",1973,1420
"Burundi","BDI",1974,1532
"Burundi","BDI",1975,1768
"Burundi","BDI",1976,2632
"Burundi","BDI",1977,1568
"Burundi","BDI",1978,1680
"Burundi","BDI",1979,1792
"Burundi","BDI",1980,3076
"Burundi","BDI",1981,2680
"Burundi","BDI",1982,3160
"Burundi","BDI",1983,4260
"Burundi","BDI",1984,4400
"Burundi","BDI",1985,3368
"Burundi","BDI",1986,4440
"Burundi","BDI",1987,4660
"Burundi","BDI",1988,6900
"Burundi","BDI",1989,5280
"Burundi","BDI",1990,1160
"Burundi","BDI",1991,1000
"Burundi","BDI",1992,1200
"Burundi","BDI",1993,1080
"Burundi","BDI",1994,960
"Burundi","BDI",1995,1000
"Burundi","BDI",1996,960
"Burundi","BDI",1997,980
"Burundi","BDI",1998,1240
"Burundi","BDI",1999,1600
"Burundi","BDI",2000,1567.32
"Burundi","BDI",2001,1526.28
"Burundi","BDI",2002,1164.08
"Burundi","BDI",2003,1425.56
"Burundi","BDI",2004,994.8
"Burundi","BDI",2005,2302.51
"Burundi","BDI",2006,3440.08
"Burundi","BDI",2007,2977.52
"Burundi","BDI",2008,1208.06
"Burundi","BDI",2009,3773.42
"Burundi","BDI",2010,3692
"Burundi","BDI",2011,3735
"Burundi","BDI",2012,5117
"Burundi","BDI",2013,5351
"Burundi","BDI",2014,7939.23
"Burundi","BDI",2015,7370.23
"Burundi","BDI",2016,7791.71
"Burundi","BDI",2017,8850
"Burundi","BDI",2018,9095.27
"Burundi","BDI",2019,9752.8
"Burundi","BDI",2020,9407.2
"Burundi","BDI",2021,12663.12
"Burundi","BDI",2022,14529.01
"Burundi","BDI",2023,12301.97
"Cambodia","KHM",1961,9550
"Cambodia","KHM",1962,11600
"Cambodia","KHM",1963,15000
"Cambodia","KHM",1964,19850
"Cambodia","KHM",1965,23300
"Cambodia","KHM",1966,26250
"Cambodia","KHM",1967,29600
"Cambodia","KHM",1968,31800
"Cambodia","KHM",1969,35700
"Cambodia","KHM",1970,39000
"Cambodia","KHM",1971,39100
"Cambodia","KHM",1972,39050
"Cambodia","KHM",1973,38850
"Cambodia","KHM",1974,30800
"Cambodia","KHM",1975,24000
"Cambodia","KHM",1976,16000
"Cambodia","KHM",1977,12000
"Cambodia","KHM",1978,8000
"Cambodia","KHM",1979,5300
"Cambodia","KHM",1980,5250
"Cambodia","KHM",1981,9000
"Cambodia","KHM",1982,28900
"Cambodia","KHM",1983,32950
"Cambodia","KHM",1984,40350
"Cambodia","KHM",1985,48100
"Cambodia","KHM",1986,46450
"Cambodia","KHM",1987,50050
"Cambodia","KHM",1988,60000
"Cambodia","KHM",1989,69500
"Cambodia","KHM",1990,60600
"Cambodia","KHM",1991,62000
"Cambodia","KHM",1992,81700
"Cambodia","KHM",1993,84900
"Cambodia","KHM",1994,81000
"Cambodia","KHM",1995,81500
"Cambodia","KHM",1996,86000
"Cambodia","KHM",1997,97000
"Cambodia","KHM",1998,1e+05
"Cambodia","KHM",1999,102500
"Cambodia","KHM",2000,105000
"Cambodia","KHM",2001,107750
"Cambodia","KHM",2002,107400
"Cambodia","KHM",2003,117000
"Cambodia","KHM",2004,122650
"Cambodia","KHM",2005,135000
"Cambodia","KHM",2006,138500
"Cambodia","KHM",2007,120000
"Cambodia","KHM",2008,112500
"Cambodia","KHM",2009,115000
"Cambodia","KHM",2010,105000
"Cambodia","KHM",2011,110000
"Cambodia","KHM",2012,98500
"Cambodia","KHM",2013,102821.01
"Cambodia","KHM",2014,112536.5
"Cambodia","KHM",2015,111618.09
"Cambodia","KHM",2016,111437.06
"Cambodia","KHM",2017,112432.74
"Cambodia","KHM",2018,111729.35
"Cambodia","KHM",2019,112830.2
"Cambodia","KHM",2020,107000
"Cambodia","KHM",2021,105000
"Cambodia","KHM",2022,103389.66
"Cambodia","KHM",2023,103584.95
"Cameroon","CMR",1961,3048
"Cameroon","CMR",1962,3000
"Cameroon","CMR",1963,3120
"Cameroon","CMR",1964,3120
"Cameroon","CMR",1965,3108
"Cameroon","CMR",1966,3348
"Cameroon","CMR",1967,3000
"Cameroon","CMR",1968,4164
"Cameroon","CMR",1969,4560
"Cameroon","CMR",1970,5160
"Cameroon","CMR",1971,5760
"Cameroon","CMR",1972,6360
"Cameroon","CMR",1973,6360
"Cameroon","CMR",1974,6600
"Cameroon","CMR",1975,6600
"Cameroon","CMR",1976,9744
"Cameroon","CMR",1977,10908
"Cameroon","CMR",1978,12144
"Cameroon","CMR",1979,13344
"Cameroon","CMR",1980,14400
"Cameroon","CMR",1981,13253.7
"Cameroon","CMR",1982,10800
"Cameroon","CMR",1983,9120
"Cameroon","CMR",1984,9600
"Cameroon","CMR",1985,13500
"Cameroon","CMR",1986,17411.34
"Cameroon","CMR",1987,14137.2
"Cameroon","CMR",1988,14844
"Cameroon","CMR",1989,15600
"Cameroon","CMR",1990,16380
"Cameroon","CMR",1991,14400
"Cameroon","CMR",1992,14251.1
"Cameroon","CMR",1993,13239.16
"Cameroon","CMR",1994,13526.21
"Cameroon","CMR",1995,13815.87
"Cameroon","CMR",1996,14107.68
"Cameroon","CMR",1997,14401.5
"Cameroon","CMR",1998,17636.89
"Cameroon","CMR",1999,14995.58
"Cameroon","CMR",2000,20588.78
"Cameroon","CMR",2001,21783.72
"Cameroon","CMR",2002,23327.55
"Cameroon","CMR",2003,25156.41
"Cameroon","CMR",2004,24869.84
"Cameroon","CMR",2005,25181.83
"Cameroon","CMR",2006,25676.71
"Cameroon","CMR",2007,26712.45
"Cameroon","CMR",2008,32600
"Cameroon","CMR",2009,31100
"Cameroon","CMR",2010,41862.82
"Cameroon","CMR",2011,45378.72
"Cameroon","CMR",2012,34228.6
"Cameroon","CMR",2013,34998.89
"Cameroon","CMR",2014,41355.63
"Cameroon","CMR",2015,43273.32
"Cameroon","CMR",2016,50442
"Cameroon","CMR",2017,51741
"Cameroon","CMR",2018,53250
"Cameroon","CMR",2019,43103
"Cameroon","CMR",2020,42067
"Cameroon","CMR",2021,45111.73
"Cameroon","CMR",2022,49022.31
"Cameroon","CMR",2023,50155.2
"Canada","CAN",1961,534150
"Canada","CAN",1962,539120
"Canada","CAN",1963,537200
"Canada","CAN",1964,580390
"Canada","CAN",1965,551130
"Canada","CAN",1966,555940
"Canada","CAN",1967,654440
"Canada","CAN",1968,644260
"Canada","CAN",1969,614520
"Canada","CAN",1970,745720
"Canada","CAN",1971,813150
"Canada","CAN",1972,787080
"Canada","CAN",1973,763364
"Canada","CAN",1974,767201
"Canada","CAN",1975,654655
"Canada","CAN",1976,643187
"Canada","CAN",1977,647734
"Canada","CAN",1978,741444
"Canada","CAN",1979,889285
"Canada","CAN",1980,1033616
"Canada","CAN",1981,1015170
"Canada","CAN",1982,1005920
"Canada","CAN",1983,1029610
"Canada","CAN",1984,1043770
"Canada","CAN",1985,1088420
"Canada","CAN",1986,1093920
"Canada","CAN",1987,1121800
"Canada","CAN",1988,1181600
"Canada","CAN",1989,1177154
"Canada","CAN",1990,1123849
"Canada","CAN",1991,1096230
"Canada","CAN",1992,1207700
"Canada","CAN",1993,1194320
"Canada","CAN",1994,1229380
"Canada","CAN",1995,1275760
"Canada","CAN",1996,1227760
"Canada","CAN",1997,1256700
"Canada","CAN",1998,1393610
"Canada","CAN",1999,1563870
"Canada","CAN",2000,1639980
"Canada","CAN",2001,1731130
"Canada","CAN",2002,1857180
"Canada","CAN",2003,1880740
"Canada","CAN",2004,1934740
"Canada","CAN",2005,1918460
"Canada","CAN",2006,1899660
"Canada","CAN",2007,1906720
"Canada","CAN",2008,1952610
"Canada","CAN",2009,1950140
"Canada","CAN",2010,1938220
"Canada","CAN",2011,1975340
"Canada","CAN",2012,2004420
"Canada","CAN",2013,1981460
"Canada","CAN",2014,1962760
"Canada","CAN",2015,2064140
"Canada","CAN",2016,2080880
"Canada","CAN",2017,2127600
"Canada","CAN",2018,2124359
"Canada","CAN",2019,2173209
"Canada","CAN",2020,2299446
"Canada","CAN",2021,2285743
"Canada","CAN",2022,2257200
"Canada","CAN",2023,2286725
"Cape Verde","CPV",1961,310
"Cape Verde","CPV",1962,330
"Cape Verde","CPV",1963,370
"Cape Verde","CPV",1964,450
"Cape Verde","CPV",1965,550
"Cape Verde","CPV",1966,700
"Cape Verde","CPV",1967,700
"Cape Verde","CPV",1968,725
"Cape Verde","CPV",1969,750
"Cape Verde","CPV",1970,750
"Cape Verde","CPV",1971,800
"Cape Verde","CPV",1972,850
"Cape Verde","CPV",1973,990
"Cape Verde","CPV",1974,775
"Cape Verde","CPV",1975,725
"Cape Verde","CPV",1976,625
"Cape Verde","CPV",1977,750
"Cape Verde","CPV",1978,825
"Cape Verde","CPV",1979,925
"Cape Verde","CPV",1980,1050
"Cape Verde","CPV",1981,1150
"Cape Verde","CPV",1982,1837
"Cape Verde","CPV",1983,1470
"Cape Verde","CPV",1984,1379
"Cape Verde","CPV",1985,2374
"Cape Verde","CPV",1986,2513
"Cape Verde","CPV",1987,3000
"Cape Verde","CPV",1988,3185
"Cape Verde","CPV",1989,3413
"Cape Verde","CPV",1990,3711
"Cape Verde","CPV",1991,3911
"Cape Verde","CPV",1992,7327
"Cape Verde","CPV",1993,7000
"Cape Verde","CPV",1994,4696
"Cape Verde","CPV",1995,8350
"Cape Verde","CPV",1996,3060
"Cape Verde","CPV",1997,5000
"Cape Verde","CPV",1998,6480
"Cape Verde","CPV",1999,7000
"Cape Verde","CPV",2000,6500
"Cape Verde","CPV",2001,5271.63
"Cape Verde","CPV",2002,5083.62
"Cape Verde","CPV",2003,4890.36
"Cape Verde","CPV",2004,4701.1
"Cape Verde","CPV",2005,4456.04
"Cape Verde","CPV",2006,4267.95
"Cape Verde","CPV",2007,3896.14
"Cape Verde","CPV",2008,3756.89
"Cape Verde","CPV",2009,3621.04
"Cape Verde","CPV",2010,3485.3
"Cape Verde","CPV",2011,2900
"Cape Verde","CPV",2012,2930
"Cape Verde","CPV",2013,2960
"Cape Verde","CPV",2014,2990.05
"Cape Verde","CPV",2015,3020.99
"Cape Verde","CPV",2016,3049
"Cape Verde","CPV",2017,2342
"Cape Verde","CPV",2018,2338
"Cape Verde","CPV",2019,2362
"Cape Verde","CPV",2020,2457
"Cape Verde","CPV",2021,2482
"Cape Verde","CPV",2022,2517.4
"Cape Verde","CPV",2023,2542.63
"Caribbean (FAO)",NA,1961,74439.9
"Caribbean (FAO)",NA,1962,76448.6
"Caribbean (FAO)",NA,1963,78584.3
"Caribbean (FAO)",NA,1964,80333
"Caribbean (FAO)",NA,1965,83287.7
"Caribbean (FAO)",NA,1966,86731.4
"Caribbean (FAO)",NA,1967,87753.1
"Caribbean (FAO)",NA,1968,89354.3
"Caribbean (FAO)",NA,1969,93476.5
"Caribbean (FAO)",NA,1970,96729
"Caribbean (FAO)",NA,1971,105745.9
"Caribbean (FAO)",NA,1972,110591.4
"Caribbean (FAO)",NA,1973,118109.4
"Caribbean (FAO)",NA,1974,114054.8
"Caribbean (FAO)",NA,1975,114889.8
"Caribbean (FAO)",NA,1976,130544.8
"Caribbean (FAO)",NA,1977,168937.8
"Caribbean (FAO)",NA,1978,150159.5
"Caribbean (FAO)",NA,1979,142402.8
"Caribbean (FAO)",NA,1980,116428.5
"Caribbean (FAO)",NA,1981,109893.2
"Caribbean (FAO)",NA,1982,115576.9
"Caribbean (FAO)",NA,1983,117196.5
"Caribbean (FAO)",NA,1984,129354.6
"Caribbean (FAO)",NA,1985,144998.73
"Caribbean (FAO)",NA,1986,157094.62
"Caribbean (FAO)",NA,1987,162130.34
"Caribbean (FAO)",NA,1988,159879
"Caribbean (FAO)",NA,1989,167030.8
"Caribbean (FAO)",NA,1990,182472.9
"Caribbean (FAO)",NA,1991,165602.97
"Caribbean (FAO)",NA,1992,149652.88
"Caribbean (FAO)",NA,1993,177608.58
"Caribbean (FAO)",NA,1994,186715.86
"Caribbean (FAO)",NA,1995,218422.16
"Caribbean (FAO)",NA,1996,231341.62
"Caribbean (FAO)",NA,1997,181483.34
"Caribbean (FAO)",NA,1998,202169.44
"Caribbean (FAO)",NA,1999,209797.1
"Caribbean (FAO)",NA,2000,208745.98
"Caribbean (FAO)",NA,2001,231307.3
"Caribbean (FAO)",NA,2002,256942.7
"Caribbean (FAO)",NA,2003,243530.77
"Caribbean (FAO)",NA,2004,231315.03
"Caribbean (FAO)",NA,2005,247334.53
"Caribbean (FAO)",NA,2006,262333.06
"Caribbean (FAO)",NA,2007,332196.88
"Caribbean (FAO)",NA,2008,338862.78
"Caribbean (FAO)",NA,2009,324457.88
"Caribbean (FAO)",NA,2010,299518
"Caribbean (FAO)",NA,2011,339202.88
"Caribbean (FAO)",NA,2012,303927.03
"Caribbean (FAO)",NA,2013,329809.94
"Caribbean (FAO)",NA,2014,326315.38
"Caribbean (FAO)",NA,2015,333019.5
"Caribbean (FAO)",NA,2016,355581.28
"Caribbean (FAO)",NA,2017,366729.84
"Caribbean (FAO)",NA,2018,366622.56
"Caribbean (FAO)",NA,2019,369606.5
"Caribbean (FAO)",NA,2020,265615.56
"Caribbean (FAO)",NA,2021,287885.28
"Caribbean (FAO)",NA,2022,336116.12
"Caribbean (FAO)",NA,2023,355267.16
"Central African Republic","CAF",1961,450
"Central African Republic","CAF",1962,540
"Central African Republic","CAF",1963,600
"Central African Republic","CAF",1964,750
"Central African Republic","CAF",1965,900
"Central African Republic","CAF",1966,1239
"Central African Republic","CAF",1967,1320
"Central African Republic","CAF",1968,1371
"Central African Republic","CAF",1969,1404
"Central African Republic","CAF",1970,1485
"Central African Republic","CAF",1971,1551
"Central African Republic","CAF",1972,1602
"Central African Republic","CAF",1973,1650
"Central African Republic","CAF",1974,1692
"Central African Republic","CAF",1975,3000
"Central African Republic","CAF",1976,3900
"Central African Republic","CAF",1977,3900
"Central African Republic","CAF",1978,4500
"Central African Republic","CAF",1979,4500
"Central African Republic","CAF",1980,4500
"Central African Republic","CAF",1981,5700
"Central African Republic","CAF",1982,5700
"Central African Republic","CAF",1983,5900
"Central African Republic","CAF",1984,6100
"Central African Republic","CAF",1985,6200
"Central African Republic","CAF",1986,6500
"Central African Republic","CAF",1987,6870
"Central African Republic","CAF",1988,7080
"Central African Republic","CAF",1989,7290
"Central African Republic","CAF",1990,7950
"Central African Republic","CAF",1991,8000
"Central African Republic","CAF",1992,8100
"Central African Republic","CAF",1993,8700
"Central African Republic","CAF",1994,9300
"Central African Republic","CAF",1995,9900
"Central African Republic","CAF",1996,11319
"Central African Republic","CAF",1997,11800
"Central African Republic","CAF",1998,11900
"Central African Republic","CAF",1999,12000
"Central African Republic","CAF",2000,12000
"Central African Republic","CAF",2001,12500
"Central African Republic","CAF",2002,12500
"Central African Republic","CAF",2003,12900
"Central African Republic","CAF",2004,13500
"Central African Republic","CAF",2005,13360.38
"Central African Republic","CAF",2006,13242.88
"Central African Republic","CAF",2007,13200
"Central African Republic","CAF",2008,16950
"Central African Republic","CAF",2009,17650
"Central African Republic","CAF",2010,18729.51
"Central African Republic","CAF",2011,18184.63
"Central African Republic","CAF",2012,16350
"Central African Republic","CAF",2013,17000
"Central African Republic","CAF",2014,18366
"Central African Republic","CAF",2015,18008.92
"Central African Republic","CAF",2016,17552.33
"Central African Republic","CAF",2017,18641.24
"Central African Republic","CAF",2018,20722.01
"Central African Republic","CAF",2019,19308.43
"Central African Republic","CAF",2020,19691.24
"Central African Republic","CAF",2021,19455.13
"Central African Republic","CAF",2022,19371.2
"Central African Republic","CAF",2023,19353.44
"Central America (FAO)",NA,1961,469258.6
"Central America (FAO)",NA,1962,468180.2
"Central America (FAO)",NA,1963,471325.8
"Central America (FAO)",NA,1964,473034.4
"Central America (FAO)",NA,1965,478943
"Central America (FAO)",NA,1966,484763.6
"Central America (FAO)",NA,1967,496712
"Central America (FAO)",NA,1968,500397.6
"Central America (FAO)",NA,1969,517500.2
"Central America (FAO)",NA,1970,542610.6
"Central America (FAO)",NA,1971,566960
"Central America (FAO)",NA,1972,638421
"Central America (FAO)",NA,1973,704660.4
"Central America (FAO)",NA,1974,784764
"Central America (FAO)",NA,1975,877318
"Central America (FAO)",NA,1976,977769
"Central America (FAO)",NA,1977,1080584
"Central America (FAO)",NA,1978,1157310
"Central America (FAO)",NA,1979,1247506
"Central America (FAO)",NA,1980,1321763
"Central America (FAO)",NA,1981,1380081
"Central America (FAO)",NA,1982,1442720
"Central America (FAO)",NA,1983,1561583
"Central America (FAO)",NA,1984,1531699
"Central America (FAO)",NA,1985,1371246
"Central America (FAO)",NA,1986,1038828
"Central America (FAO)",NA,1987,989580
"Central America (FAO)",NA,1988,937537
"Central America (FAO)",NA,1989,801342
"Central America (FAO)",NA,1990,840286
"Central America (FAO)",NA,1991,888632
"Central America (FAO)",NA,1992,903373
"Central America (FAO)",NA,1993,905824
"Central America (FAO)",NA,1994,953628
"Central America (FAO)",NA,1995,1003333
"Central America (FAO)",NA,1996,991567
"Central America (FAO)",NA,1997,1032727
"Central America (FAO)",NA,1998,1058458
"Central America (FAO)",NA,1999,1098171
"Central America (FAO)",NA,2000,1132260.8
"Central America (FAO)",NA,2001,1163953.9
"Central America (FAO)",NA,2002,1180341.5
"Central America (FAO)",NA,2003,1145653.6
"Central America (FAO)",NA,2004,1180706.8
"Central America (FAO)",NA,2005,1224945
"Central America (FAO)",NA,2006,1245410
"Central America (FAO)",NA,2007,1296347
"Central America (FAO)",NA,2008,1306207
"Central America (FAO)",NA,2009,1309268
"Central America (FAO)",NA,2010,1314027
"Central America (FAO)",NA,2011,1350931.8
"Central America (FAO)",NA,2012,1396236.5
"Central America (FAO)",NA,2013,1440432.1
"Central America (FAO)",NA,2014,1457669.9
"Central America (FAO)",NA,2015,1489282
"Central America (FAO)",NA,2016,1547855.1
"Central America (FAO)",NA,2017,1616055.5
"Central America (FAO)",NA,2018,1685515.1
"Central America (FAO)",NA,2019,1765316.1
"Central America (FAO)",NA,2020,1819153
"Central America (FAO)",NA,2021,1863153.2
"Central America (FAO)",NA,2022,1915850.2
"Central America (FAO)",NA,2023,1944076.6
"Central Asia (FAO)",NA,1992,298700
"Central Asia (FAO)",NA,1993,251890
"Central Asia (FAO)",NA,1994,200720
"Central Asia (FAO)",NA,1995,160855
"Central Asia (FAO)",NA,1996,142626
"Central Asia (FAO)",NA,1997,112359
"Central Asia (FAO)",NA,1998,124885.69
"Central Asia (FAO)",NA,1999,146885.7
"Central Asia (FAO)",NA,2000,119085.04
"Central Asia (FAO)",NA,2001,148721.31
"Central Asia (FAO)",NA,2002,137436.25
"Central Asia (FAO)",NA,2003,138881.06
"Central Asia (FAO)",NA,2004,154934.2
"Central Asia (FAO)",NA,2005,145050.88
"Central Asia (FAO)",NA,2006,147435.98
"Central Asia (FAO)",NA,2007,145944.11
"Central Asia (FAO)",NA,2008,148795.16
"Central Asia (FAO)",NA,2009,144220.64
"Central Asia (FAO)",NA,2010,140544.14
"Central Asia (FAO)",NA,2011,159005.06
"Central Asia (FAO)",NA,2012,151763.02
"Central Asia (FAO)",NA,2013,151462.88
"Central Asia (FAO)",NA,2014,153072.7
"Central Asia (FAO)",NA,2015,150901.14
"Central Asia (FAO)",NA,2016,147992.02
"Central Asia (FAO)",NA,2017,132609.88
"Central Asia (FAO)",NA,2018,107201.41
"Central Asia (FAO)",NA,2019,81928.64
"Central Asia (FAO)",NA,2020,81426.93
"Central Asia (FAO)",NA,2021,75616.3
"Central Asia (FAO)",NA,2022,68272.85
"Central Asia (FAO)",NA,2023,65478.19
"Chad","TCD",1961,93.75
"Chad","TCD",1962,93.75
"Chad","TCD",1963,93.75
"Chad","TCD",1964,93.75
"Chad","TCD",1965,93.75
"Chad","TCD",1966,93.75
"Chad","TCD",1967,93.75
"Chad","TCD",1968,93.75
"Chad","TCD",1969,93.75
"Chad","TCD",1970,103.13
"Chad","TCD",1971,106.88
"Chad","TCD",1972,112.5
"Chad","TCD",1973,112.5
"Chad","TCD",1974,103.13
"Chad","TCD",1975,93.75
"Chad","TCD",1976,112.5
"Chad","TCD",1977,131.25
"Chad","TCD",1978,140.63
"Chad","TCD",1979,150
"Chad","TCD",1980,159.38
"Chad","TCD",1981,168.75
"Chad","TCD",1982,178.13
"Chad","TCD",1983,191.25
"Chad","TCD",1984,193.13
"Chad","TCD",1985,202.5
"Chad","TCD",1986,212.5
"Chad","TCD",1987,222.5
"Chad","TCD",1988,235
"Chad","TCD",1989,247.5
"Chad","TCD",1990,260
"Chad","TCD",1991,327
"Chad","TCD",1992,342
"Chad","TCD",1993,360
"Chad","TCD",1994,378
"Chad","TCD",1995,396
"Chad","TCD",1996,414
"Chad","TCD",1997,432
"Chad","TCD",1998,465
"Chad","TCD",1999,480
"Chad","TCD",2000,510
"Chad","TCD",2001,673.8
"Chad","TCD",2002,776.38
"Chad","TCD",2003,897.99
"Chad","TCD",2004,1025.34
"Chad","TCD",2005,1170.23
"Chad","TCD",2006,1297.08
"Chad","TCD",2007,1658.35
"Chad","TCD",2008,2724.19
"Chad","TCD",2009,2384.64
"Chad","TCD",2010,2389.45
"Chad","TCD",2011,2420.82
"Chad","TCD",2012,2411.04
"Chad","TCD",2013,2445.28
"Chad","TCD",2014,2713.39
"Chad","TCD",2015,2200
"Chad","TCD",2016,2700
"Chad","TCD",2017,2500
"Chad","TCD",2018,2468.15
"Chad","TCD",2019,2480.56
"Chad","TCD",2020,2505.58
"Chad","TCD",2021,2473.13
"Chad","TCD",2022,2470.43
"Chad","TCD",2023,2467.72
"Chile","CHL",1961,29000
"Chile","CHL",1962,25000
"Chile","CHL",1963,25000
"Chile","CHL",1964,27000
"Chile","CHL",1965,32516
"Chile","CHL",1966,34430
"Chile","CHL",1967,36625
"Chile","CHL",1968,41639
"Chile","CHL",1969,42184
"Chile","CHL",1970,44387
"Chile","CHL",1971,45161
"Chile","CHL",1972,51346
"Chile","CHL",1973,49176
"Chile","CHL",1974,49902
"Chile","CHL",1975,29960
"Chile","CHL",1976,24880
"Chile","CHL",1977,28891
"Chile","CHL",1978,33815
"Chile","CHL",1979,42541
"Chile","CHL",1980,49743
"Chile","CHL",1981,55839
"Chile","CHL",1982,57703
"Chile","CHL",1983,59228
"Chile","CHL",1984,59133
"Chile","CHL",1985,66046
"Chile","CHL",1986,75495
"Chile","CHL",1987,88255
"Chile","CHL",1988,100113
"Chile","CHL",1989,113225
"Chile","CHL",1990,123171
"Chile","CHL",1991,128835
"Chile","CHL",1992,137571
"Chile","CHL",1993,147282
"Chile","CHL",1994,160814
"Chile","CHL",1995,172410
"Chile","CHL",1996,184698
"Chile","CHL",1997,208703
"Chile","CHL",1998,235014
"Chile","CHL",1999,243693
"Chile","CHL",2000,261477
"Chile","CHL",2001,303006
"Chile","CHL",2002,350721
"Chile","CHL",2003,365343
"Chile","CHL",2004,372845
"Chile","CHL",2005,410664
"Chile","CHL",2006,467866
"Chile","CHL",2007,498706
"Chile","CHL",2008,522423
"Chile","CHL",2009,513741
"Chile","CHL",2010,498489
"Chile","CHL",2011,527857
"Chile","CHL",2012,583671
"Chile","CHL",2013,550033
"Chile","CHL",2014,520074
"Chile","CHL",2015,523831.5
"Chile","CHL",2016,520566.8
"Chile","CHL",2017,490341.8
"Chile","CHL",2018,520857.75
"Chile","CHL",2019,536011.2
"Chile","CHL",2020,574165.2
"Chile","CHL",2021,589585.2
"Chile","CHL",2022,576402.4
"Chile","CHL",2023,582651.6
"China","CHN",1961,1370000
"China","CHN",1962,1780000
"China","CHN",1963,3300000
"China","CHN",1964,4500000
"China","CHN",1965,5250000
"China","CHN",1966,5700000
"China","CHN",1967,6e+06
"China","CHN",1968,5900000
"China","CHN",1969,5700000
"China","CHN",1970,5635000
"China","CHN",1971,6550000
"China","CHN",1972,7300000
"China","CHN",1973,7300000
"China","CHN",1974,7250000
"China","CHN",1975,7460000
"China","CHN",1976,7330000
"China","CHN",1977,7300000
"China","CHN",1978,8048000
"China","CHN",1979,10015000
"China","CHN",1980,11341000
"China","CHN",1981,11884000
"China","CHN",1982,12718000
"China","CHN",1983,13161000
"China","CHN",1984,14447000
"China","CHN",1985,16547000
"China","CHN",1986,17167000
"China","CHN",1987,18349008
"China","CHN",1988,19974250
"China","CHN",1989,21015720
"China","CHN",1990,22354800
"China","CHN",1991,24523000
"China","CHN",1992,26353000
"China","CHN",1993,28544000
"China","CHN",1994,32048300
"China","CHN",1995,36483700
"China","CHN",1996,31580000
"China","CHN",1997,35963000
"China","CHN",1998,38837000
"China","CHN",1999,40056000
"China","CHN",2000,39659900
"China","CHN",2001,40517000
"China","CHN",2002,41231000
"China","CHN",2003,42386000
"China","CHN",2004,43410000
"China","CHN",2005,45553300
"China","CHN",2006,46504500
"China","CHN",2007,42878200
"China","CHN",2008,46205000
"China","CHN",2009,48907600
"China","CHN",2010,50712400
"China","CHN",2011,50604000
"China","CHN",2012,53427000
"China","CHN",2013,54930300
"China","CHN",2014,56713900
"China","CHN",2015,56454000
"China","CHN",2016,54255000
"China","CHN",2017,54517970
"China","CHN",2018,54037356
"China","CHN",2019,42553070
"China","CHN",2020,41133300
"China","CHN",2021,52959300
"China","CHN",2022,55414300
"China","CHN",2023,57943200
"China (FAO)",NA,1961,1606569
"China (FAO)",NA,1962,2042428
"China (FAO)",NA,1963,3606120
"China (FAO)",NA,1964,4825433
"China (FAO)",NA,1965,5595767
"China (FAO)",NA,1966,6089111
"China (FAO)",NA,1967,6418969
"China (FAO)",NA,1968,6332979
"China (FAO)",NA,1969,6153643
"China (FAO)",NA,1970,6138780
"China (FAO)",NA,1971,7091292
"China (FAO)",NA,1972,7874478
"China (FAO)",NA,1973,7941115
"China (FAO)",NA,1974,7849644
"China (FAO)",NA,1975,7995669
"China (FAO)",NA,1976,7983648
"China (FAO)",NA,1977,8018553
"China (FAO)",NA,1978,8772206
"China (FAO)",NA,1979,10868606
"China (FAO)",NA,1980,12125430
"China (FAO)",NA,1981,12674096
"China (FAO)",NA,1982,13527814
"China (FAO)",NA,1983,14008882
"China (FAO)",NA,1984,15366156
"China (FAO)",NA,1985,17566976
"China (FAO)",NA,1986,18239358
"China (FAO)",NA,1987,19490156
"China (FAO)",NA,1988,21092872
"China (FAO)",NA,1989,22133652
"China (FAO)",NA,1990,23559488
"China (FAO)",NA,1991,25824122
"China (FAO)",NA,1992,27647176
"China (FAO)",NA,1993,29836492
"China (FAO)",NA,1994,33426476
"China (FAO)",NA,1995,37885024
"China (FAO)",NA,1996,33014694
"China (FAO)",NA,1997,37156348
"China (FAO)",NA,1998,39900430
"China (FAO)",NA,1999,41049332
"China (FAO)",NA,2000,40751530
"China (FAO)",NA,2001,41654252
"China (FAO)",NA,2002,42322776
"China (FAO)",NA,2003,43433464
