"Entity","Code","Year","rice__00000027__production__005510__tonnes"
"Central African Republic","CAF",2006,40000
"Central African Republic","CAF",2007,37595
"Central African Republic","CAF",2008,37971
"Central African Republic","CAF",2009,39110
"Central African Republic","CAF",2010,14102
"Central African Republic","CAF",2011,14171
"Central African Republic","CAF",2012,14249
"Central African Republic","CAF",2013,10147
"Central African Republic","CAF",2014,12822
"Central African Republic","CAF",2015,10180
"Central African Republic","CAF",2016,11608
"Central African Republic","CAF",2017,11605
"Central African Republic","CAF",2018,12070
"Central African Republic","CAF",2019,12552
"Central African Republic","CAF",2020,48801
"Central African Republic","CAF",2021,50265
"Central African Republic","CAF",2022,51773
"Central African Republic","CAF",2023,53326
"Central America (FAO)",NA,1961,584129
"Central America (FAO)",NA,1962,555702
"Central America (FAO)",NA,1963,573601
"Central America (FAO)",NA,1964,593454
"Central America (FAO)",NA,1965,728675
"Central America (FAO)",NA,1966,742972
"Central America (FAO)",NA,1967,843950
"Central America (FAO)",NA,1968,824833
"Central America (FAO)",NA,1969,788799
"Central America (FAO)",NA,1970,781893
"Central America (FAO)",NA,1971,791860
"Central America (FAO)",NA,1972,780024
"Central America (FAO)",NA,1973,885504
"Central America (FAO)",NA,1974,957179
"Central America (FAO)",NA,1975,1313757
"Central America (FAO)",NA,1976,907848
"Central America (FAO)",NA,1977,1093775
"Central America (FAO)",NA,1978,957767
"Central America (FAO)",NA,1979,1122025
"Central America (FAO)",NA,1980,1105249
"Central America (FAO)",NA,1981,1421672
"Central America (FAO)",NA,1982,1128827
"Central America (FAO)",NA,1983,1179687
"Central America (FAO)",NA,1984,1184524
"Central America (FAO)",NA,1985,1520625
"Central America (FAO)",NA,1986,1154991
"Central America (FAO)",NA,1987,1217666
"Central America (FAO)",NA,1988,1085805
"Central America (FAO)",NA,1989,1155822
"Central America (FAO)",NA,1990,1109917
"Central America (FAO)",NA,1991,1056519
"Central America (FAO)",NA,1992,1104900
"Central America (FAO)",NA,1993,1033489
"Central America (FAO)",NA,1994,1138398
"Central America (FAO)",NA,1995,1130319
"Central America (FAO)",NA,1996,1221024
"Central America (FAO)",NA,1997,1283083
"Central America (FAO)",NA,1998,1339017
"Central America (FAO)",NA,1999,1219529
"Central America (FAO)",NA,2000,1270560
"Central America (FAO)",NA,2001,1117659.2
"Central America (FAO)",NA,2002,1133860.8
"Central America (FAO)",NA,2003,1238685
"Central America (FAO)",NA,2004,1099079.8
"Central America (FAO)",NA,2005,1170086.1
"Central America (FAO)",NA,2006,1231564.5
"Central America (FAO)",NA,2007,1154990.6
"Central America (FAO)",NA,2008,1165543.6
"Central America (FAO)",NA,2009,1291092.8
"Central America (FAO)",NA,2010,1340275.2
"Central America (FAO)",NA,2011,1281175.5
"Central America (FAO)",NA,2012,1185599.1
"Central America (FAO)",NA,2013,1220381
"Central America (FAO)",NA,2014,1239266
"Central America (FAO)",NA,2015,1232527.9
"Central America (FAO)",NA,2016,1343728
"Central America (FAO)",NA,2017,1297265.4
"Central America (FAO)",NA,2018,1380026.2
"Central America (FAO)",NA,2019,1363598.6
"Central America (FAO)",NA,2020,1428090.5
"Central America (FAO)",NA,2021,1418555.8
"Central America (FAO)",NA,2022,1406864.8
"Central America (FAO)",NA,2023,1378086.8
"Central Asia (FAO)",NA,1992,1136807
"Central Asia (FAO)",NA,1993,1097600
"Central Asia (FAO)",NA,1994,927300
"Central Asia (FAO)",NA,1995,618950
"Central Asia (FAO)",NA,1996,653462
"Central Asia (FAO)",NA,1997,754811
"Central Asia (FAO)",NA,1998,674382
"Central Asia (FAO)",NA,1999,737892
"Central Asia (FAO)",NA,2000,515869
"Central Asia (FAO)",NA,2001,384033
"Central Asia (FAO)",NA,2002,535700
"Central Asia (FAO)",NA,2003,811397
"Central Asia (FAO)",NA,2004,643738
"Central Asia (FAO)",NA,2005,655741
"Central Asia (FAO)",NA,2006,715029
"Central Asia (FAO)",NA,2007,590258
"Central Asia (FAO)",NA,2008,470789
"Central Asia (FAO)",NA,2009,615546
"Central Asia (FAO)",NA,2010,751265
"Central Asia (FAO)",NA,2011,585473
"Central Asia (FAO)",NA,2012,910996.1
"Central Asia (FAO)",NA,2013,921782.8
"Central Asia (FAO)",NA,2014,971301.3
"Central Asia (FAO)",NA,2015,1093985
"Central Asia (FAO)",NA,2016,1115422.5
"Central Asia (FAO)",NA,2017,1100493.6
"Central Asia (FAO)",NA,2018,915101.3
"Central Asia (FAO)",NA,2019,1108057.2
"Central Asia (FAO)",NA,2020,1079933.5
"Central Asia (FAO)",NA,2021,1112248.9
"Central Asia (FAO)",NA,2022,1063071
"Central Asia (FAO)",NA,2023,1108723.9
"Chad","TCD",1961,23000
"Chad","TCD",1962,23500
"Chad","TCD",1963,34000
"Chad","TCD",1964,38000
"Chad","TCD",1965,25000
"Chad","TCD",1966,36955
"Chad","TCD",1967,32305
"Chad","TCD",1968,35000
"Chad","TCD",1969,36650
"Chad","TCD",1970,39454
"Chad","TCD",1971,51185
"Chad","TCD",1972,40000
"Chad","TCD",1973,42000
"Chad","TCD",1974,36630
"Chad","TCD",1975,38950
"Chad","TCD",1976,50000
"Chad","TCD",1977,20000
"Chad","TCD",1978,20700
"Chad","TCD",1979,25700
"Chad","TCD",1980,46800
"Chad","TCD",1981,43800
"Chad","TCD",1982,23300
"Chad","TCD",1983,18029
"Chad","TCD",1984,12374
"Chad","TCD",1985,7824
"Chad","TCD",1986,14880
"Chad","TCD",1987,19497
"Chad","TCD",1988,73863
"Chad","TCD",1989,105974
"Chad","TCD",1990,66027
"Chad","TCD",1991,117725
"Chad","TCD",1992,108211
"Chad","TCD",1993,23104
"Chad","TCD",1994,90548
"Chad","TCD",1995,78978
"Chad","TCD",1996,97728
"Chad","TCD",1997,112288
"Chad","TCD",1998,100230
"Chad","TCD",1999,158282
"Chad","TCD",2000,92624
"Chad","TCD",2001,112167
"Chad","TCD",2002,134880
"Chad","TCD",2003,126024
"Chad","TCD",2004,91083
"Chad","TCD",2005,145667
"Chad","TCD",2006,112380
"Chad","TCD",2007,106378
"Chad","TCD",2008,173992
"Chad","TCD",2009,130704
"Chad","TCD",2010,186118
"Chad","TCD",2011,172687
"Chad","TCD",2012,188911
"Chad","TCD",2013,378426
"Chad","TCD",2014,304112
"Chad","TCD",2015,243478
"Chad","TCD",2016,257701
"Chad","TCD",2017,263555
"Chad","TCD",2018,259539.84
"Chad","TCD",2019,290563
"Chad","TCD",2020,278052.84
"Chad","TCD",2021,242646.7
"Chad","TCD",2022,231965
"Chad","TCD",2023,223952
"Chile","CHL",1961,104720
"Chile","CHL",1962,78480
"Chile","CHL",1963,79270
"Chile","CHL",1964,80440
"Chile","CHL",1965,79956
"Chile","CHL",1966,76700
"Chile","CHL",1967,84000
"Chile","CHL",1968,93488
"Chile","CHL",1969,36719
"Chile","CHL",1970,76234
"Chile","CHL",1971,67100
"Chile","CHL",1972,86284
"Chile","CHL",1973,54953
"Chile","CHL",1974,34350
"Chile","CHL",1975,76380
"Chile","CHL",1976,97640
"Chile","CHL",1977,120010
"Chile","CHL",1978,104790
"Chile","CHL",1979,181170
"Chile","CHL",1980,95440
"Chile","CHL",1981,99740
"Chile","CHL",1982,131180
"Chile","CHL",1983,115560
"Chile","CHL",1984,165010
"Chile","CHL",1985,156649
"Chile","CHL",1986,126667
"Chile","CHL",1987,147033
"Chile","CHL",1988,162251
"Chile","CHL",1989,185186
"Chile","CHL",1990,136012
"Chile","CHL",1991,117115
"Chile","CHL",1992,133531
"Chile","CHL",1993,130629
"Chile","CHL",1994,133080
"Chile","CHL",1995,145899
"Chile","CHL",1996,152795
"Chile","CHL",1997,87552
"Chile","CHL",1998,104375
"Chile","CHL",1999,61000
"Chile","CHL",2000,135060
"Chile","CHL",2001,143261
"Chile","CHL",2002,141927
"Chile","CHL",2003,140849
"Chile","CHL",2004,119265
"Chile","CHL",2005,116832
"Chile","CHL",2006,160315
"Chile","CHL",2007,110268
"Chile","CHL",2008,121400
"Chile","CHL",2009,127311
"Chile","CHL",2010,94672.5
"Chile","CHL",2011,130375
"Chile","CHL",2012,149788
"Chile","CHL",2013,130307
"Chile","CHL",2014,134884
"Chile","CHL",2015,163559.6
"Chile","CHL",2016,174008
"Chile","CHL",2017,127866
"Chile","CHL",2018,192808
"Chile","CHL",2019,174897.2
"Chile","CHL",2020,169697
"Chile","CHL",2021,146085.1
"Chile","CHL",2022,100557
"Chile","CHL",2023,109232.5
"China","CHN",1961,53640000
"China","CHN",1962,62985010
"China","CHN",1963,73765010
"China","CHN",1964,8.3e+07
"China","CHN",1965,87720000
"China","CHN",1966,95390000
"China","CHN",1967,93685010
"China","CHN",1968,94530000
"China","CHN",1969,95065010
"China","CHN",1970,109990000
"China","CHN",1971,115205010
"China","CHN",1972,113355010
"China","CHN",1973,121735010
"China","CHN",1974,123905010
"China","CHN",1975,125560000
"China","CHN",1976,125805010
"China","CHN",1977,128565010
"China","CHN",1978,136930000
"China","CHN",1979,143750000
"China","CHN",1980,139910000
"China","CHN",1981,143955000
"China","CHN",1982,161600000
"China","CHN",1983,168865010
"China","CHN",1984,178255000
"China","CHN",1985,168569010
"China","CHN",1986,172224000
"China","CHN",1987,174260000
"China","CHN",1988,169110000
"China","CHN",1989,180130000
"China","CHN",1990,189331000
"China","CHN",1991,183813000
"China","CHN",1992,186222000
"China","CHN",1993,177514000
"China","CHN",1994,175933000
"China","CHN",1995,185226000
"China","CHN",1996,195102000
"China","CHN",1997,200730000
"China","CHN",1998,198712400
"China","CHN",1999,198487000
"China","CHN",2000,187907700
"China","CHN",2001,177580300
"China","CHN",2002,174538500
"China","CHN",2003,160655600
"China","CHN",2004,179087600
"China","CHN",2005,180588400
"China","CHN",2006,181718400
"China","CHN",2007,186381000
"China","CHN",2008,192612200
"China","CHN",2009,196196700
"China","CHN",2010,197225700
"China","CHN",2011,202882500
"China","CHN",2012,206532300
"China","CHN",2013,206285600
"China","CHN",2014,209609100
"China","CHN",2015,212142000
"China","CHN",2016,211094000
"China","CHN",2017,212675900
"China","CHN",2018,212129000
"China","CHN",2019,209614000
"China","CHN",2020,211860000
"China","CHN",2021,212843000
"China","CHN",2022,208494800
"China","CHN",2023,206603200
"China (FAO)",NA,1961,56217596
"China (FAO)",NA,1962,65675296
"China (FAO)",NA,1963,76439290
"China (FAO)",NA,1964,85853780
"China (FAO)",NA,1965,90705630
"China (FAO)",NA,1966,98403980
"China (FAO)",NA,1967,96734824
"China (FAO)",NA,1968,97716770
"China (FAO)",NA,1969,97998504
"China (FAO)",NA,1970,113101870
"China (FAO)",NA,1971,118129220
"China (FAO)",NA,1972,116428570
"China (FAO)",NA,1973,124584104
"China (FAO)",NA,1974,127010744
"China (FAO)",NA,1975,128726270
"China (FAO)",NA,1976,129231900
"China (FAO)",NA,1977,131917520
"China (FAO)",NA,1978,140023840
"China (FAO)",NA,1979,146846140
"China (FAO)",NA,1980,142876530
"China (FAO)",NA,1981,146959840
"China (FAO)",NA,1982,164741380
"China (FAO)",NA,1983,172008860
"China (FAO)",NA,1984,181095740
"China (FAO)",NA,1985,171318860
"China (FAO)",NA,1986,174720530
"China (FAO)",NA,1987,176662480
"China (FAO)",NA,1988,171441920
"China (FAO)",NA,1989,182485250
"China (FAO)",NA,1990,191614690
"China (FAO)",NA,1991,186124640
"China (FAO)",NA,1992,188291870
"China (FAO)",NA,1993,179746930
"China (FAO)",NA,1994,177994400
"China (FAO)",NA,1995,187297970
"China (FAO)",NA,1996,197032900
"China (FAO)",NA,1997,202771840
"China (FAO)",NA,1998,200571550
"China (FAO)",NA,1999,200403310
"China (FAO)",NA,2000,189813760
"China (FAO)",NA,2001,179304200
"China (FAO)",NA,2002,176341680
"China (FAO)",NA,2003,162303890
"China (FAO)",NA,2004,180521220
"China (FAO)",NA,2005,182055540
"China (FAO)",NA,2006,183276450
"China (FAO)",NA,2007,187744460
"China (FAO)",NA,2008,194069380
"China (FAO)",NA,2009,197774860
"China (FAO)",NA,2010,198676700
"China (FAO)",NA,2011,204548770
"China (FAO)",NA,2012,208232530
"China (FAO)",NA,2013,207875100
"China (FAO)",NA,2014,211341310
"China (FAO)",NA,2015,213723730
"China (FAO)",NA,2016,212681780
"China (FAO)",NA,2017,214429950
"China (FAO)",NA,2018,214078800
"China (FAO)",NA,2019,211405220
"China (FAO)",NA,2020,213610740
"China (FAO)",NA,2021,214403870
"China (FAO)",NA,2022,210070800
"China (FAO)",NA,2023,208064210
"Colombia","COL",1961,473600
"Colombia","COL",1962,585000
"Colombia","COL",1963,550000
"Colombia","COL",1964,6e+05
"Colombia","COL",1965,672000
"Colombia","COL",1966,680000
"Colombia","COL",1967,661500
"Colombia","COL",1968,786300
"Colombia","COL",1969,694485
"Colombia","COL",1970,752595
"Colombia","COL",1971,904348
"Colombia","COL",1972,1043284
"Colombia","COL",1973,1175871
"Colombia","COL",1974,1569940
"Colombia","COL",1975,1622230
"Colombia","COL",1976,1480720
"Colombia","COL",1977,1401626
"Colombia","COL",1978,1878024
"Colombia","COL",1979,1829811
"Colombia","COL",1980,1784118
"Colombia","COL",1981,1877736
"Colombia","COL",1982,2023261
"Colombia","COL",1983,1813534
"Colombia","COL",1984,1714660
"Colombia","COL",1985,1741600
"Colombia","COL",1986,1520949
"Colombia","COL",1987,1864500
"Colombia","COL",1988,1775400
"Colombia","COL",1989,2101800
"Colombia","COL",1990,2116600
"Colombia","COL",1991,1738600
"Colombia","COL",1992,1734950
"Colombia","COL",1993,1590062
"Colombia","COL",1994,1657212
"Colombia","COL",1995,1742547
"Colombia","COL",1996,1661336
"Colombia","COL",1997,1830286
"Colombia","COL",1998,1897740
"Colombia","COL",1999,2185232
"Colombia","COL",2000,2237270
"Colombia","COL",2001,2156310
"Colombia","COL",2002,2063030
"Colombia","COL",2003,2417190
"Colombia","COL",2004,2496720
"Colombia","COL",2005,2206512
"Colombia","COL",2006,1965414
"Colombia","COL",2007,2117165
"Colombia","COL",2008,2412852
"Colombia","COL",2009,2479921
"Colombia","COL",2010,1988191
"Colombia","COL",2011,2009945
"Colombia","COL",2012,1945400
"Colombia","COL",2013,2044300
"Colombia","COL",2014,1853500
"Colombia","COL",2015,2093100
"Colombia","COL",2016,2645300
"Colombia","COL",2017,2703100
"Colombia","COL",2018,2591400
"Colombia","COL",2019,2639200
"Colombia","COL",2020,3038500
"Colombia","COL",2021,2980400
"Colombia","COL",2022,2608500
"Colombia","COL",2023,3006100
"Comoros","COM",1961,9000
"Comoros","COM",1962,9000
"Comoros","COM",1963,10000
"Comoros","COM",1964,11000
"Comoros","COM",1965,12000
"Comoros","COM",1966,13000
"Comoros","COM",1967,12000
"Comoros","COM",1968,11000
"Comoros","COM",1969,10000
"Comoros","COM",1970,10000
"Comoros","COM",1971,8000
"Comoros","COM",1972,9000
"Comoros","COM",1973,10000
"Comoros","COM",1974,11000
"Comoros","COM",1975,12000
"Comoros","COM",1976,12000
"Comoros","COM",1977,13000
"Comoros","COM",1978,13000
"Comoros","COM",1979,13000
"Comoros","COM",1980,13000
"Comoros","COM",1981,13000
"Comoros","COM",1982,13000
"Comoros","COM",1983,13000
"Comoros","COM",1984,13200
"Comoros","COM",1985,13000
"Comoros","COM",1986,13000
"Comoros","COM",1987,13000
"Comoros","COM",1988,13000
"Comoros","COM",1989,15000
"Comoros","COM",1990,15085
"Comoros","COM",1991,1510
"Comoros","COM",1992,1429.2
"Comoros","COM",1993,1386.58
"Comoros","COM",1994,1344.55
"Comoros","COM",1995,1302.96
"Comoros","COM",1996,1261.68
"Comoros","COM",1997,1220.52
"Comoros","COM",1998,1179.25
"Comoros","COM",1999,1137.43
"Comoros","COM",2000,1094.37
"Comoros","COM",2001,1050.26
"Comoros","COM",2002,999.15
"Comoros","COM",2003,940.21
"Comoros","COM",2004,1145
"Comoros","COM",2005,745.59
"Comoros","COM",2006,615.66
"Comoros","COM",2007,491.27
"Comoros","COM",2008,376.27
"Comoros","COM",2009,273.62
"Comoros","COM",2010,2
"Comoros","COM",2011,4
"Comoros","COM",2012,2
"Comoros","COM",2013,3
"Comoros","COM",2014,10
"Comoros","COM",2015,9
"Comoros","COM",2016,8
"Comoros","COM",2017,7
"Comoros","COM",2018,7
"Comoros","COM",2019,5
"Comoros","COM",2020,5
"Comoros","COM",2021,4
"Comoros","COM",2022,5
"Comoros","COM",2023,21.02
"Congo","COG",1961,3500
"Congo","COG",1962,3550
"Congo","COG",1963,3700
"Congo","COG",1964,4000
"Congo","COG",1965,5000
"Congo","COG",1966,6000
"Congo","COG",1967,7000
"Congo","COG",1968,8000
"Congo","COG",1969,6000
"Congo","COG",1970,4000
"Congo","COG",1971,5000
"Congo","COG",1972,6701
"Congo","COG",1973,5229
"Congo","COG",1974,6668
"Congo","COG",1975,3800
"Congo","COG",1976,3880
"Congo","COG",1977,3900
"Congo","COG",1978,3500
"Congo","COG",1979,3000
"Congo","COG",1980,2726
"Congo","COG",1981,2840
"Congo","COG",1982,2201
"Congo","COG",1983,1638
"Congo","COG",1984,1278
"Congo","COG",1985,920
"Congo","COG",1986,1208
"Congo","COG",1987,1047
"Congo","COG",1988,1065
"Congo","COG",1989,1083
"Congo","COG",1990,1387
"Congo","COG",1991,1438
"Congo","COG",1992,1488
"Congo","COG",1993,1539
"Congo","COG",1994,1594
"Congo","COG",1995,1101
"Congo","COG",1996,1138
"Congo","COG",1997,980
"Congo","COG",1998,979
"Congo","COG",1999,1273
"Congo","COG",2000,1301
"Congo","COG",2001,1351
"Congo","COG",2002,1403
"Congo","COG",2003,1200
"Congo","COG",2004,1242
"Congo","COG",2005,1100
"Congo","COG",2006,1100
"Congo","COG",2007,1100
"Congo","COG",2008,1300
"Congo","COG",2009,1500
"Congo","COG",2010,1495.16
"Congo","COG",2011,1204.79
"Congo","COG",2012,1202.81
"Congo","COG",2013,1196.45
"Congo","COG",2014,1197.28
"Congo","COG",2015,1221.64
"Congo","COG",2016,1230.72
"Congo","COG",2017,1205.35
"Congo","COG",2018,1165.54
"Congo","COG",2019,1122.56
"Congo","COG",2020,1084.53
"Congo","COG",2021,1000
"Congo","COG",2022,1000
"Congo","COG",2023,1000
"Costa Rica","CRI",1961,60400
"Costa Rica","CRI",1962,65100
"Costa Rica","CRI",1963,69000
"Costa Rica","CRI",1964,78000
"Costa Rica","CRI",1965,85300
"Costa Rica","CRI",1966,89700
"Costa Rica","CRI",1967,95000
"Costa Rica","CRI",1968,107400
"Costa Rica","CRI",1969,93800
"Costa Rica","CRI",1970,79600
"Costa Rica","CRI",1971,91700
"Costa Rica","CRI",1972,88800
"Costa Rica","CRI",1973,104010
"Costa Rica","CRI",1974,126710
"Costa Rica","CRI",1975,195636
"Costa Rica","CRI",1976,149711
"Costa Rica","CRI",1977,168621
"Costa Rica","CRI",1978,197824
"Costa Rica","CRI",1979,219579
"Costa Rica","CRI",1980,230628
"Costa Rica","CRI",1981,222471
"Costa Rica","CRI",1982,146225
"Costa Rica","CRI",1983,246819
"Costa Rica","CRI",1984,222740
"Costa Rica","CRI",1985,224452
"Costa Rica","CRI",1986,184810
"Costa Rica","CRI",1987,153737
"Costa Rica","CRI",1988,205464
"Costa Rica","CRI",1989,157034
"Costa Rica","CRI",1990,217643
"Costa Rica","CRI",1991,213179
"Costa Rica","CRI",1992,202518
"Costa Rica","CRI",1993,172773
"Costa Rica","CRI",1994,205444
"Costa Rica","CRI",1995,183184
"Costa Rica","CRI",1996,236525
"Costa Rica","CRI",1997,248528
"Costa Rica","CRI",1998,238999
"Costa Rica","CRI",1999,264317
"Costa Rica","CRI",2000,266420
"Costa Rica","CRI",2001,216699
"Costa Rica","CRI",2002,189768
"Costa Rica","CRI",2003,183637
"Costa Rica","CRI",2004,197211
"Costa Rica","CRI",2005,183254
"Costa Rica","CRI",2006,194261
"Costa Rica","CRI",2007,179727.88
"Costa Rica","CRI",2008,221474.31
"Costa Rica","CRI",2009,259656.4
"Costa Rica","CRI",2010,267772
"Costa Rica","CRI",2011,278975
"Costa Rica","CRI",2012,214418
"Costa Rica","CRI",2013,224570
"Costa Rica","CRI",2014,224157
"Costa Rica","CRI",2015,195744
"Costa Rica","CRI",2016,204338
"Costa Rica","CRI",2017,152851
"Costa Rica","CRI",2018,179638.3
"Costa Rica","CRI",2019,157015.5
"Costa Rica","CRI",2020,137504
"Costa Rica","CRI",2021,151018
"Costa Rica","CRI",2022,114343
"Costa Rica","CRI",2023,76119
"Cote d'Ivoire","CIV",1961,156000
"Cote d'Ivoire","CIV",1962,229000
"Cote d'Ivoire","CIV",1963,219000
"Cote d'Ivoire","CIV",1964,248000
"Cote d'Ivoire","CIV",1965,250000
"Cote d'Ivoire","CIV",1966,275600
"Cote d'Ivoire","CIV",1967,344600
"Cote d'Ivoire","CIV",1968,365400
"Cote d'Ivoire","CIV",1969,303000
"Cote d'Ivoire","CIV",1970,315600
"Cote d'Ivoire","CIV",1971,385000
"Cote d'Ivoire","CIV",1972,320000
"Cote d'Ivoire","CIV",1973,335000
"Cote d'Ivoire","CIV",1974,406000
"Cote d'Ivoire","CIV",1975,496000
"Cote d'Ivoire","CIV",1976,460000
"Cote d'Ivoire","CIV",1977,477000
"Cote d'Ivoire","CIV",1978,504000
"Cote d'Ivoire","CIV",1979,534000
"Cote d'Ivoire","CIV",1980,420000
"Cote d'Ivoire","CIV",1981,390000
"Cote d'Ivoire","CIV",1982,450000
"Cote d'Ivoire","CIV",1983,360000
"Cote d'Ivoire","CIV",1984,514000
"Cote d'Ivoire","CIV",1985,540000
"Cote d'Ivoire","CIV",1986,560000
"Cote d'Ivoire","CIV",1987,580000
"Cote d'Ivoire","CIV",1988,623000
"Cote d'Ivoire","CIV",1989,654000
"Cote d'Ivoire","CIV",1990,687000
"Cote d'Ivoire","CIV",1991,657000
"Cote d'Ivoire","CIV",1992,660000
"Cote d'Ivoire","CIV",1993,676000
"Cote d'Ivoire","CIV",1994,678181
"Cote d'Ivoire","CIV",1995,691700
"Cote d'Ivoire","CIV",1996,705488
"Cote d'Ivoire","CIV",1997,585000
"Cote d'Ivoire","CIV",1998,597684
"Cote d'Ivoire","CIV",1999,609625
"Cote d'Ivoire","CIV",2000,621805
"Cote d'Ivoire","CIV",2001,634228
"Cote d'Ivoire","CIV",2002,646899
"Cote d'Ivoire","CIV",2003,659824
"Cote d'Ivoire","CIV",2004,681521
"Cote d'Ivoire","CIV",2005,703931
"Cote d'Ivoire","CIV",2006,715898
"Cote d'Ivoire","CIV",2007,606310
"Cote d'Ivoire","CIV",2008,679969
"Cote d'Ivoire","CIV",2009,687721
"Cote d'Ivoire","CIV",2010,1206153
"Cote d'Ivoire","CIV",2011,873016
"Cote d'Ivoire","CIV",2012,1561905
"Cote d'Ivoire","CIV",2013,1934154
"Cote d'Ivoire","CIV",2014,2053520
"Cote d'Ivoire","CIV",2015,2153000
"Cote d'Ivoire","CIV",2016,2055000
"Cote d'Ivoire","CIV",2017,2120000
"Cote d'Ivoire","CIV",2018,2006845
"Cote d'Ivoire","CIV",2019,1883956
"Cote d'Ivoire","CIV",2020,1481182
"Cote d'Ivoire","CIV",2021,1659000
"Cote d'Ivoire","CIV",2022,1703514
"Cote d'Ivoire","CIV",2023,2011500
"Croatia","HRV",2018,0
"Croatia","HRV",2019,0
"Croatia","HRV",2020,0
"Croatia","HRV",2021,0
"Croatia","HRV",2022,0
"Croatia","HRV",2023,0
"Cuba","CUB",1961,206908
"Cuba","CUB",1962,230920
"Cuba","CUB",1963,236900
"Cuba","CUB",1964,122958
"Cuba","CUB",1965,54970
"Cuba","CUB",1966,63999
"Cuba","CUB",1967,72093
"Cuba","CUB",1968,113749
"Cuba","CUB",1969,224615
"Cuba","CUB",1970,374523
"Cuba","CUB",1971,353128
"Cuba","CUB",1972,318016
"Cuba","CUB",1973,335608
"Cuba","CUB",1974,436627
"Cuba","CUB",1975,446710
"Cuba","CUB",1976,451078
"Cuba","CUB",1977,455774
"Cuba","CUB",1978,457458
"Cuba","CUB",1979,425100
"Cuba","CUB",1980,477834
"Cuba","CUB",1981,460887
"Cuba","CUB",1982,519752
"Cuba","CUB",1983,517644
"Cuba","CUB",1984,554760
"Cuba","CUB",1985,524320
"Cuba","CUB",1986,570517
"Cuba","CUB",1987,466039
"Cuba","CUB",1988,488857
"Cuba","CUB",1989,536381
"Cuba","CUB",1990,473673
"Cuba","CUB",1991,427617
"Cuba","CUB",1992,376328
"Cuba","CUB",1993,185602
"Cuba","CUB",1994,387600
"Cuba","CUB",1995,396100
"Cuba","CUB",1996,572900
"Cuba","CUB",1997,614200
"Cuba","CUB",1998,441600
"Cuba","CUB",1999,559000
"Cuba","CUB",2000,552800
"Cuba","CUB",2001,601000
"Cuba","CUB",2002,692000
"Cuba","CUB",2003,715800
"Cuba","CUB",2004,488900
"Cuba","CUB",2005,367600
"Cuba","CUB",2006,434200
"Cuba","CUB",2007,439600
"Cuba","CUB",2008,436000
"Cuba","CUB",2009,563600
"Cuba","CUB",2010,454400
"Cuba","CUB",2011,566400
"Cuba","CUB",2012,641600
"Cuba","CUB",2013,672600
"Cuba","CUB",2014,584800
"Cuba","CUB",2015,418037
"Cuba","CUB",2016,514045
"Cuba","CUB",2017,404733
"Cuba","CUB",2018,460869.75
"Cuba","CUB",2019,391842
"Cuba","CUB",2020,266595.1
"Cuba","CUB",2021,225786
"Cuba","CUB",2022,143812
"Cuba","CUB",2023,130000
"Cyprus","CYP",2018,0
"Cyprus","CYP",2019,0
"Cyprus","CYP",2020,0
"Cyprus","CYP",2021,0
"Cyprus","CYP",2022,0
"Cyprus","CYP",2023,0
"Czechia","CZE",2018,0
"Czechia","CZE",2019,0
"Czechia","CZE",2020,0
"Czechia","CZE",2021,0
"Czechia","CZE",2022,0
"Czechia","CZE",2023,0
"Democratic Republic of Congo","COD",1961,70800
"Democratic Republic of Congo","COD",1962,74100
"Democratic Republic of Congo","COD",1963,60000
"Democratic Republic of Congo","COD",1964,55000
"Democratic Republic of Congo","COD",1965,48880
"Democratic Republic of Congo","COD",1966,90663
"Democratic Republic of Congo","COD",1967,100423
"Democratic Republic of Congo","COD",1968,186700
"Democratic Republic of Congo","COD",1969,170000
"Democratic Republic of Congo","COD",1970,179800
"Democratic Republic of Congo","COD",1971,183900
"Democratic Republic of Congo","COD",1972,196200
"Democratic Republic of Congo","COD",1973,199100
"Democratic Republic of Congo","COD",1974,201300
"Democratic Republic of Congo","COD",1975,207800
"Democratic Republic of Congo","COD",1976,212700
"Democratic Republic of Congo","COD",1977,213700
"Democratic Republic of Congo","COD",1978,213300
"Democratic Republic of Congo","COD",1979,227400
"Democratic Republic of Congo","COD",1980,234300
"Democratic Republic of Congo","COD",1981,245400
"Democratic Republic of Congo","COD",1982,250940
"Democratic Republic of Congo","COD",1983,271317
"Democratic Republic of Congo","COD",1984,286012
"Democratic Republic of Congo","COD",1985,312000
"Democratic Republic of Congo","COD",1986,315000
"Democratic Republic of Congo","COD",1987,330000
"Democratic Republic of Congo","COD",1988,350000
"Democratic Republic of Congo","COD",1989,370000
"Democratic Republic of Congo","COD",1990,392300
"Democratic Republic of Congo","COD",1991,393900
"Democratic Republic of Congo","COD",1992,403300
"Democratic Republic of Congo","COD",1993,429810
"Democratic Republic of Congo","COD",1994,426170
"Democratic Republic of Congo","COD",1995,365818
"Democratic Republic of Congo","COD",1996,347947
"Democratic Republic of Congo","COD",1997,322099
"Democratic Republic of Congo","COD",1998,362657
"Democratic Republic of Congo","COD",1999,350000
"Democratic Republic of Congo","COD",2000,337800
"Democratic Republic of Congo","COD",2001,326025
"Democratic Republic of Congo","COD",2002,314430
"Democratic Republic of Congo","COD",2003,314780
"Democratic Republic of Congo","COD",2004,315130
"Democratic Republic of Congo","COD",2005,315480
"Democratic Republic of Congo","COD",2006,315830
"Democratic Republic of Congo","COD",2007,316180
