"Entity","Code","Year","oranges__00000490__production__005510__tonnes"
"Costa Rica","CRI",2012,280000
"Costa Rica","CRI",2013,280000
"Costa Rica","CRI",2014,220000
"Costa Rica","CRI",2015,226844
"Costa Rica","CRI",2016,230855
"Costa Rica","CRI",2017,234877
"Costa Rica","CRI",2018,255729.3
"Costa Rica","CRI",2019,166000.6
"Costa Rica","CRI",2020,258234
"Costa Rica","CRI",2021,175319.78
"Costa Rica","CRI",2022,217160
"Costa Rica","CRI",2023,198735.5
"Cote d'Ivoire","CIV",1961,5000
"Cote d'Ivoire","CIV",1962,5000
"Cote d'Ivoire","CIV",1963,5000
"Cote d'Ivoire","CIV",1964,5000
"Cote d'Ivoire","CIV",1965,5000
"Cote d'Ivoire","CIV",1966,5000
"Cote d'Ivoire","CIV",1967,5000
"Cote d'Ivoire","CIV",1968,5000
"Cote d'Ivoire","CIV",1969,6000
"Cote d'Ivoire","CIV",1970,8000
"Cote d'Ivoire","CIV",1971,10000
"Cote d'Ivoire","CIV",1972,12000
"Cote d'Ivoire","CIV",1973,15000
"Cote d'Ivoire","CIV",1974,15000
"Cote d'Ivoire","CIV",1975,15000
"Cote d'Ivoire","CIV",1976,18000
"Cote d'Ivoire","CIV",1977,18000
"Cote d'Ivoire","CIV",1978,18000
"Cote d'Ivoire","CIV",1979,20000
"Cote d'Ivoire","CIV",1980,21000
"Cote d'Ivoire","CIV",1981,22000
"Cote d'Ivoire","CIV",1982,24000
"Cote d'Ivoire","CIV",1983,25000
"Cote d'Ivoire","CIV",1984,26000
"Cote d'Ivoire","CIV",1985,27000
"Cote d'Ivoire","CIV",1986,28000
"Cote d'Ivoire","CIV",1987,28000
"Cote d'Ivoire","CIV",1988,28000
"Cote d'Ivoire","CIV",1989,28000
"Cote d'Ivoire","CIV",1990,18164
"Cote d'Ivoire","CIV",1991,25910
"Cote d'Ivoire","CIV",1992,27205
"Cote d'Ivoire","CIV",1993,28156
"Cote d'Ivoire","CIV",1994,28000
"Cote d'Ivoire","CIV",1995,27623.17
"Cote d'Ivoire","CIV",1996,28082.73
"Cote d'Ivoire","CIV",1997,29030
"Cote d'Ivoire","CIV",1998,29783
"Cote d'Ivoire","CIV",1999,28634
"Cote d'Ivoire","CIV",2000,29248
"Cote d'Ivoire","CIV",2001,30007
"Cote d'Ivoire","CIV",2002,30637
"Cote d'Ivoire","CIV",2003,31280
"Cote d'Ivoire","CIV",2004,32316
"Cote d'Ivoire","CIV",2005,33386
"Cote d'Ivoire","CIV",2006,34497
"Cote d'Ivoire","CIV",2007,35000
"Cote d'Ivoire","CIV",2008,35127.61
"Cote d'Ivoire","CIV",2009,35532.68
"Cote d'Ivoire","CIV",2010,35797.23
"Cote d'Ivoire","CIV",2011,36808.51
"Cote d'Ivoire","CIV",2012,37714.37
"Cote d'Ivoire","CIV",2013,38055.74
"Cote d'Ivoire","CIV",2014,39594.66
"Cote d'Ivoire","CIV",2015,40648.53
"Cote d'Ivoire","CIV",2016,39432.98
"Cote d'Ivoire","CIV",2017,39819.98
"Cote d'Ivoire","CIV",2018,40299.16
"Cote d'Ivoire","CIV",2019,40990.85
"Cote d'Ivoire","CIV",2020,41795.82
"Cote d'Ivoire","CIV",2021,41028.61
"Cote d'Ivoire","CIV",2022,41271.76
"Cote d'Ivoire","CIV",2023,41365.39
"Croatia","HRV",1992,268
"Croatia","HRV",1993,503
"Croatia","HRV",1994,608
"Croatia","HRV",1995,773
"Croatia","HRV",1996,675
"Croatia","HRV",1997,562
"Croatia","HRV",1998,568
"Croatia","HRV",1999,654
"Croatia","HRV",2000,497
"Croatia","HRV",2001,583
"Croatia","HRV",2002,503
"Croatia","HRV",2003,463
"Croatia","HRV",2004,332
"Croatia","HRV",2005,574
"Croatia","HRV",2006,556
"Croatia","HRV",2007,531
"Croatia","HRV",2008,416
"Croatia","HRV",2009,524
"Croatia","HRV",2010,202
"Croatia","HRV",2011,315
"Croatia","HRV",2012,269
"Croatia","HRV",2013,145
"Croatia","HRV",2014,106
"Croatia","HRV",2015,255
"Croatia","HRV",2016,467
"Croatia","HRV",2017,173
"Croatia","HRV",2018,370
"Croatia","HRV",2019,510
"Croatia","HRV",2020,350
"Croatia","HRV",2021,550
"Croatia","HRV",2022,680
"Croatia","HRV",2023,310
"Cuba","CUB",1961,74000
"Cuba","CUB",1962,74000
"Cuba","CUB",1963,81743
"Cuba","CUB",1964,94363
"Cuba","CUB",1965,91280
"Cuba","CUB",1966,127251
"Cuba","CUB",1967,116823
"Cuba","CUB",1968,126540
"Cuba","CUB",1969,116205
"Cuba","CUB",1970,128919
"Cuba","CUB",1971,89961
"Cuba","CUB",1972,119359
"Cuba","CUB",1973,125076
"Cuba","CUB",1974,105331
"Cuba","CUB",1975,126903
"Cuba","CUB",1976,127217
"Cuba","CUB",1977,166446
"Cuba","CUB",1978,192403
"Cuba","CUB",1979,191369
"Cuba","CUB",1980,304081
"Cuba","CUB",1981,257544
"Cuba","CUB",1982,338791
"Cuba","CUB",1983,399645
"Cuba","CUB",1984,370992
"Cuba","CUB",1985,406390
"Cuba","CUB",1986,440708
"Cuba","CUB",1987,495949
"Cuba","CUB",1988,507711
"Cuba","CUB",1989,473530
"Cuba","CUB",1990,601854
"Cuba","CUB",1991,495389
"Cuba","CUB",1992,455628
"Cuba","CUB",1993,402869
"Cuba","CUB",1994,269257
"Cuba","CUB",1995,286200
"Cuba","CUB",1996,295300
"Cuba","CUB",1997,498000
"Cuba","CUB",1998,374300
"Cuba","CUB",1999,493186
"Cuba","CUB",2000,470487
"Cuba","CUB",2001,608172
"Cuba","CUB",2002,296612
"Cuba","CUB",2003,492200
"Cuba","CUB",2004,495000
"Cuba","CUB",2005,389469
"Cuba","CUB",2006,178357
"Cuba","CUB",2007,302800
"Cuba","CUB",2008,200400
"Cuba","CUB",2009,261000
"Cuba","CUB",2010,178263
"Cuba","CUB",2011,122900
"Cuba","CUB",2012,93837
"Cuba","CUB",2013,85110
"Cuba","CUB",2014,36103
"Cuba","CUB",2015,40159
"Cuba","CUB",2016,38046
"Cuba","CUB",2017,30552
"Cuba","CUB",2018,21327.35
"Cuba","CUB",2019,19841
"Cuba","CUB",2020,9987.7
"Cuba","CUB",2021,9769.9
"Cuba","CUB",2022,7517.78
"Cuba","CUB",2023,8943.91
"Cyprus","CYP",1961,57900
"Cyprus","CYP",1962,45200
"Cyprus","CYP",1963,66000
"Cyprus","CYP",1964,57900
"Cyprus","CYP",1965,60900
"Cyprus","CYP",1966,67500
"Cyprus","CYP",1967,86800
"Cyprus","CYP",1968,101600
"Cyprus","CYP",1969,106680
"Cyprus","CYP",1970,98552
"Cyprus","CYP",1971,165608
"Cyprus","CYP",1972,146812
"Cyprus","CYP",1973,193040
"Cyprus","CYP",1974,157480
"Cyprus","CYP",1975,32512
"Cyprus","CYP",1976,36068
"Cyprus","CYP",1977,40132
"Cyprus","CYP",1978,36881
"Cyprus","CYP",1979,36068
"Cyprus","CYP",1980,31512
"Cyprus","CYP",1981,40640
"Cyprus","CYP",1982,43180
"Cyprus","CYP",1983,41500
"Cyprus","CYP",1984,51000
"Cyprus","CYP",1985,45500
"Cyprus","CYP",1986,40000
"Cyprus","CYP",1987,51000
"Cyprus","CYP",1988,40000
"Cyprus","CYP",1989,50000
"Cyprus","CYP",1990,63000
"Cyprus","CYP",1991,55000
"Cyprus","CYP",1992,60000
"Cyprus","CYP",1993,57500
"Cyprus","CYP",1994,46000
"Cyprus","CYP",1995,55000
"Cyprus","CYP",1996,52500
"Cyprus","CYP",1997,50500
"Cyprus","CYP",1998,44500
"Cyprus","CYP",1999,52800
"Cyprus","CYP",2000,42700
"Cyprus","CYP",2001,36500
"Cyprus","CYP",2002,45500
"Cyprus","CYP",2003,42702
"Cyprus","CYP",2004,46822
"Cyprus","CYP",2005,48259
"Cyprus","CYP",2006,46792
"Cyprus","CYP",2007,42113
"Cyprus","CYP",2008,37847
"Cyprus","CYP",2009,34441
"Cyprus","CYP",2010,33583
"Cyprus","CYP",2011,40214
"Cyprus","CYP",2012,34763
"Cyprus","CYP",2013,34644
"Cyprus","CYP",2014,33254
"Cyprus","CYP",2015,32796
"Cyprus","CYP",2016,26449
"Cyprus","CYP",2017,20173
"Cyprus","CYP",2018,17840
"Cyprus","CYP",2019,19670
"Cyprus","CYP",2020,18290
"Cyprus","CYP",2021,16290
"Cyprus","CYP",2022,17750
"Cyprus","CYP",2023,15620
"Czechia","CZE",2018,0
"Czechia","CZE",2019,0
"Czechia","CZE",2020,0
"Czechia","CZE",2021,0
"Czechia","CZE",2022,0
"Czechia","CZE",2023,0
"Democratic Republic of Congo","COD",1961,105000
"Democratic Republic of Congo","COD",1962,107000
"Democratic Republic of Congo","COD",1963,109000
"Democratic Republic of Congo","COD",1964,111000
"Democratic Republic of Congo","COD",1965,113000
"Democratic Republic of Congo","COD",1966,115000
"Democratic Republic of Congo","COD",1967,117000
"Democratic Republic of Congo","COD",1968,120000
"Democratic Republic of Congo","COD",1969,125000
"Democratic Republic of Congo","COD",1970,128800
"Democratic Republic of Congo","COD",1971,125500
"Democratic Republic of Congo","COD",1972,136100
"Democratic Republic of Congo","COD",1973,140400
"Democratic Republic of Congo","COD",1974,143000
"Democratic Republic of Congo","COD",1975,144500
"Democratic Republic of Congo","COD",1976,147100
"Democratic Republic of Congo","COD",1977,143200
"Democratic Republic of Congo","COD",1978,142500
"Democratic Republic of Congo","COD",1979,141000
"Democratic Republic of Congo","COD",1980,140000
"Democratic Republic of Congo","COD",1981,142000
"Democratic Republic of Congo","COD",1982,144000
"Democratic Republic of Congo","COD",1983,146000
"Democratic Republic of Congo","COD",1984,148000
"Democratic Republic of Congo","COD",1985,150000
"Democratic Republic of Congo","COD",1986,160000
"Democratic Republic of Congo","COD",1987,170000
"Democratic Republic of Congo","COD",1988,180000
"Democratic Republic of Congo","COD",1989,190000
"Democratic Republic of Congo","COD",1990,2e+05
"Democratic Republic of Congo","COD",1991,232578
"Democratic Republic of Congo","COD",1992,252068
"Democratic Republic of Congo","COD",1993,273193
"Democratic Republic of Congo","COD",1994,296078
"Democratic Republic of Congo","COD",1995,199090
"Democratic Republic of Congo","COD",1996,191797
"Democratic Republic of Congo","COD",1997,197833
"Democratic Republic of Congo","COD",1998,199257
"Democratic Republic of Congo","COD",1999,192000
"Democratic Republic of Congo","COD",2000,185000
"Democratic Republic of Congo","COD",2001,178255
"Democratic Republic of Congo","COD",2002,179600
"Democratic Republic of Congo","COD",2003,179820
"Democratic Republic of Congo","COD",2004,180040
"Democratic Republic of Congo","COD",2005,180260
"Democratic Republic of Congo","COD",2006,180480
"Democratic Republic of Congo","COD",2007,180700
"Democratic Republic of Congo","COD",2008,180920
"Democratic Republic of Congo","COD",2009,181140
"Democratic Republic of Congo","COD",2010,181360
"Democratic Republic of Congo","COD",2011,181581
"Democratic Republic of Congo","COD",2012,178206.47
"Democratic Republic of Congo","COD",2013,172741.05
"Democratic Republic of Congo","COD",2014,168759.36
"Democratic Republic of Congo","COD",2015,171268.78
"Democratic Republic of Congo","COD",2016,170256.45
"Democratic Republic of Congo","COD",2017,168563.78
"Democratic Republic of Congo","COD",2018,166367.38
"Democratic Republic of Congo","COD",2019,164090.73
"Democratic Republic of Congo","COD",2020,164568.81
"Democratic Republic of Congo","COD",2021,165427.81
"Democratic Republic of Congo","COD",2022,164583.7
"Democratic Republic of Congo","COD",2023,163739.6
"Denmark","DNK",2018,0
"Denmark","DNK",2019,0
"Denmark","DNK",2020,0
"Denmark","DNK",2021,0
"Denmark","DNK",2022,0
"Denmark","DNK",2023,0
"Djibouti","DJI",1990,2
"Djibouti","DJI",1991,2.09
"Djibouti","DJI",1992,2
"Djibouti","DJI",1993,2
"Djibouti","DJI",1994,2
"Djibouti","DJI",1995,3
"Djibouti","DJI",1996,3
"Djibouti","DJI",1997,3
"Djibouti","DJI",1998,3
"Djibouti","DJI",1999,2.9
"Djibouti","DJI",2000,3
"Djibouti","DJI",2001,3
"Djibouti","DJI",2002,3.04
"Djibouti","DJI",2003,3
"Djibouti","DJI",2004,3.14
"Djibouti","DJI",2005,3
"Djibouti","DJI",2006,3
"Djibouti","DJI",2007,3
"Djibouti","DJI",2008,3.39
"Djibouti","DJI",2009,3.65
"Djibouti","DJI",2010,3.87
"Djibouti","DJI",2011,4.09
"Djibouti","DJI",2012,5
"Djibouti","DJI",2013,4.5
"Djibouti","DJI",2014,4.49
"Djibouti","DJI",2015,4.69
"Djibouti","DJI",2016,4.82
"Djibouti","DJI",2017,4.89
"Djibouti","DJI",2018,4.8
"Djibouti","DJI",2019,4.76
"Djibouti","DJI",2020,4.79
"Djibouti","DJI",2021,4.81
"Djibouti","DJI",2022,4.9
"Djibouti","DJI",2023,4.99
"Dominica","DMA",1961,1500
"Dominica","DMA",1962,1500
"Dominica","DMA",1963,1550
"Dominica","DMA",1964,1600
"Dominica","DMA",1965,1650
"Dominica","DMA",1966,1700
"Dominica","DMA",1967,1730
"Dominica","DMA",1968,1750
"Dominica","DMA",1969,1780
"Dominica","DMA",1970,1800
"Dominica","DMA",1971,1830
"Dominica","DMA",1972,1850
"Dominica","DMA",1973,1880
"Dominica","DMA",1974,1900
"Dominica","DMA",1975,1975
"Dominica","DMA",1976,2012
"Dominica","DMA",1977,3455
"Dominica","DMA",1978,3242
"Dominica","DMA",1979,2356
"Dominica","DMA",1980,2356
"Dominica","DMA",1981,2403
"Dominica","DMA",1982,2427
"Dominica","DMA",1983,2213
"Dominica","DMA",1984,2284
"Dominica","DMA",1985,2750
"Dominica","DMA",1986,5123
"Dominica","DMA",1987,5000
"Dominica","DMA",1988,5773
"Dominica","DMA",1989,4616
"Dominica","DMA",1990,3185
"Dominica","DMA",1991,3190
"Dominica","DMA",1992,3719
"Dominica","DMA",1993,3232
"Dominica","DMA",1994,3800
"Dominica","DMA",1995,4340
"Dominica","DMA",1996,7292
"Dominica","DMA",1997,8335
"Dominica","DMA",1998,8000
"Dominica","DMA",1999,7500
"Dominica","DMA",2000,3553
"Dominica","DMA",2001,3594
"Dominica","DMA",2002,3517
"Dominica","DMA",2003,3528
"Dominica","DMA",2004,3499
"Dominica","DMA",2005,3466
"Dominica","DMA",2006,3592
"Dominica","DMA",2007,4587
"Dominica","DMA",2008,4356
"Dominica","DMA",2009,4911
"Dominica","DMA",2010,4013
"Dominica","DMA",2011,4445
"Dominica","DMA",2012,4235
"Dominica","DMA",2013,5228
"Dominica","DMA",2014,5233
"Dominica","DMA",2015,5122.09
"Dominica","DMA",2016,5019.07
"Dominica","DMA",2017,4716.25
"Dominica","DMA",2018,4952.47
"Dominica","DMA",2019,4882.91
"Dominica","DMA",2020,4850.55
"Dominica","DMA",2021,4895.31
"Dominica","DMA",2022,4876.26
"Dominica","DMA",2023,4874.04
"Dominican Republic","DOM",1961,51000
"Dominican Republic","DOM",1962,53452
"Dominican Republic","DOM",1963,54775
"Dominican Republic","DOM",1964,55862
"Dominican Republic","DOM",1965,56128
"Dominican Republic","DOM",1966,56953
"Dominican Republic","DOM",1967,57778
"Dominican Republic","DOM",1968,58595
"Dominican Republic","DOM",1969,59421
"Dominican Republic","DOM",1970,63889
"Dominican Republic","DOM",1971,65153
"Dominican Republic","DOM",1972,66109
"Dominican Republic","DOM",1973,66875
"Dominican Republic","DOM",1974,67641
"Dominican Republic","DOM",1975,65000
"Dominican Republic","DOM",1976,69000
"Dominican Republic","DOM",1977,68700
"Dominican Republic","DOM",1978,60200
"Dominican Republic","DOM",1979,69000
"Dominican Republic","DOM",1980,71000
"Dominican Republic","DOM",1981,65000
"Dominican Republic","DOM",1982,60000
"Dominican Republic","DOM",1983,55000
"Dominican Republic","DOM",1984,50965
"Dominican Republic","DOM",1985,61063
"Dominican Republic","DOM",1986,62126
"Dominican Republic","DOM",1987,58616
"Dominican Republic","DOM",1988,58967
"Dominican Republic","DOM",1989,59320
"Dominican Republic","DOM",1990,60386
"Dominican Republic","DOM",1991,60507
"Dominican Republic","DOM",1992,63596
"Dominican Republic","DOM",1993,70774
"Dominican Republic","DOM",1994,73120
"Dominican Republic","DOM",1995,77507
"Dominican Republic","DOM",1996,97521
"Dominican Republic","DOM",1997,98932
"Dominican Republic","DOM",1998,80602
"Dominican Republic","DOM",1999,81957
"Dominican Republic","DOM",2000,131432
"Dominican Republic","DOM",2001,66698
"Dominican Republic","DOM",2002,86082
"Dominican Republic","DOM",2003,157070
"Dominican Republic","DOM",2004,136287
"Dominican Republic","DOM",2005,103679
"Dominican Republic","DOM",2006,116899
"Dominican Republic","DOM",2007,121633
"Dominican Republic","DOM",2008,108278
"Dominican Republic","DOM",2009,128796.83
"Dominican Republic","DOM",2010,138034
"Dominican Republic","DOM",2011,139350.45
"Dominican Republic","DOM",2012,170923
"Dominican Republic","DOM",2013,157881.02
"Dominican Republic","DOM",2014,167412.69
"Dominican Republic","DOM",2015,149880.16
"Dominican Republic","DOM",2016,134543.45
"Dominican Republic","DOM",2017,130938
"Dominican Republic","DOM",2018,136048.72
"Dominican Republic","DOM",2019,134459.77
"Dominican Republic","DOM",2020,97177.15
"Dominican Republic","DOM",2021,98301.82
"Dominican Republic","DOM",2022,100009.03
"Dominican Republic","DOM",2023,113134.16
"East Timor","TLS",1993,211
"East Timor","TLS",1994,1201
"East Timor","TLS",1995,683
"East Timor","TLS",1996,1223
"East Timor","TLS",1997,728
"East Timor","TLS",1998,413
"East Timor","TLS",1999,210
"East Timor","TLS",2000,300
"East Timor","TLS",2001,400
"East Timor","TLS",2002,600
"East Timor","TLS",2003,746.73
"East Timor","TLS",2004,958.63
"East Timor","TLS",2005,1112.42
"East Timor","TLS",2006,1259.73
"East Timor","TLS",2007,1451.05
"East Timor","TLS",2008,1688.8
"East Timor","TLS",2009,1689
"East Timor","TLS",2010,1689
"East Timor","TLS",2011,1657.44
"East Timor","TLS",2012,1696.01
"East Timor","TLS",2013,1738.72
"East Timor","TLS",2014,1763.61
"East Timor","TLS",2015,1914.16
"East Timor","TLS",2016,1805.49
"East Timor","TLS",2017,1854.04
"East Timor","TLS",2018,1875.36
"East Timor","TLS",2019,1923.85
"East Timor","TLS",2020,1884.42
"East Timor","TLS",2021,1894.54
"East Timor","TLS",2022,1900.94
"East Timor","TLS",2023,1893.3
"Eastern Africa (FAO)",NA,1961,55508
"Eastern Africa (FAO)",NA,1962,60208
"Eastern Africa (FAO)",NA,1963,61909
"Eastern Africa (FAO)",NA,1964,64510
"Eastern Africa (FAO)",NA,1965,65200
"Eastern Africa (FAO)",NA,1966,63400
"Eastern Africa (FAO)",NA,1967,63200
"Eastern Africa (FAO)",NA,1968,87900
"Eastern Africa (FAO)",NA,1969,105625
"Eastern Africa (FAO)",NA,1970,121250
"Eastern Africa (FAO)",NA,1971,110920
"Eastern Africa (FAO)",NA,1972,134910
"Eastern Africa (FAO)",NA,1973,142505
"Eastern Africa (FAO)",NA,1974,166971
"Eastern Africa (FAO)",NA,1975,162360
"Eastern Africa (FAO)",NA,1976,141435
"Eastern Africa (FAO)",NA,1977,161286
"Eastern Africa (FAO)",NA,1978,160397
"Eastern Africa (FAO)",NA,1979,143246
"Eastern Africa (FAO)",NA,1980,144755
"Eastern Africa (FAO)",NA,1981,153147
"Eastern Africa (FAO)",NA,1982,151279
"Eastern Africa (FAO)",NA,1983,153292
"Eastern Africa (FAO)",NA,1984,155121
"Eastern Africa (FAO)",NA,1985,160279
"Eastern Africa (FAO)",NA,1986,183180
"Eastern Africa (FAO)",NA,1987,188830
"Eastern Africa (FAO)",NA,1988,199530
"Eastern Africa (FAO)",NA,1989,213630
"Eastern Africa (FAO)",NA,1990,224238
"Eastern Africa (FAO)",NA,1991,220021.14
"Eastern Africa (FAO)",NA,1992,206901.77
"Eastern Africa (FAO)",NA,1993,222490.12
"Eastern Africa (FAO)",NA,1994,220769.23
"Eastern Africa (FAO)",NA,1995,217554.94
"Eastern Africa (FAO)",NA,1996,228272.19
"Eastern Africa (FAO)",NA,1997,238102.56
"Eastern Africa (FAO)",NA,1998,239429.48
"Eastern Africa (FAO)",NA,1999,247594.52
"Eastern Africa (FAO)",NA,2000,250617.97
"Eastern Africa (FAO)",NA,2001,258308.3
"Eastern Africa (FAO)",NA,2002,260562.23
"Eastern Africa (FAO)",NA,2003,282678.28
"Eastern Africa (FAO)",NA,2004,298979.2
"Eastern Africa (FAO)",NA,2005,365287.84
"Eastern Africa (FAO)",NA,2006,391654.6
"Eastern Africa (FAO)",NA,2007,445338.66
"Eastern Africa (FAO)",NA,2008,495188.72
"Eastern Africa (FAO)",NA,2009,556628.1
"Eastern Africa (FAO)",NA,2010,608006.56
"Eastern Africa (FAO)",NA,2011,641319.2
"Eastern Africa (FAO)",NA,2012,668098.8
"Eastern Africa (FAO)",NA,2013,755743.56
"Eastern Africa (FAO)",NA,2014,889407.25
"Eastern Africa (FAO)",NA,2015,894100.7
"Eastern Africa (FAO)",NA,2016,893427.8
"Eastern Africa (FAO)",NA,2017,918114.4
"Eastern Africa (FAO)",NA,2018,889862.2
"Eastern Africa (FAO)",NA,2019,853927.2
"Eastern Africa (FAO)",NA,2020,908502
"Eastern Africa (FAO)",NA,2021,803262.56
"Eastern Africa (FAO)",NA,2022,915727.8
"Eastern Africa (FAO)",NA,2023,957134.1
"Eastern Asia (FAO)",NA,1961,227307
"Eastern Asia (FAO)",NA,1962,236904
"Eastern Asia (FAO)",NA,1963,185974
"Eastern Asia (FAO)",NA,1964,270767
"Eastern Asia (FAO)",NA,1965,303587
"Eastern Asia (FAO)",NA,1966,326033
"Eastern Asia (FAO)",NA,1967,325413
"Eastern Asia (FAO)",NA,1968,347260
"Eastern Asia (FAO)",NA,1969,443568
"Eastern Asia (FAO)",NA,1970,355911
"Eastern Asia (FAO)",NA,1971,462817
"Eastern Asia (FAO)",NA,1972,434340
"Eastern Asia (FAO)",NA,1973,546295
"Eastern Asia (FAO)",NA,1974,495800
"Eastern Asia (FAO)",NA,1975,554700
"Eastern Asia (FAO)",NA,1976,528600
"Eastern Asia (FAO)",NA,1977,476700
"Eastern Asia (FAO)",NA,1978,545900
"Eastern Asia (FAO)",NA,1979,595600
"Eastern Asia (FAO)",NA,1980,686356
"Eastern Asia (FAO)",NA,1981,573999
"Eastern Asia (FAO)",NA,1982,720420
"Eastern Asia (FAO)",NA,1983,840441
"Eastern Asia (FAO)",NA,1984,863317
"Eastern Asia (FAO)",NA,1985,908191
"Eastern Asia (FAO)",NA,1986,1093536
"Eastern Asia (FAO)",NA,1987,1352826
"Eastern Asia (FAO)",NA,1988,1132856
"Eastern Asia (FAO)",NA,1989,1570868
"Eastern Asia (FAO)",NA,1990,1593863
"Eastern Asia (FAO)",NA,1991,1909168
"Eastern Asia (FAO)",NA,1992,1601157
"Eastern Asia (FAO)",NA,1993,1912281
"Eastern Asia (FAO)",NA,1994,1934368
"Eastern Asia (FAO)",NA,1995,2259198
"Eastern Asia (FAO)",NA,1996,2305986
"Eastern Asia (FAO)",NA,1997,2243963
"Eastern Asia (FAO)",NA,1998,1309447
"Eastern Asia (FAO)",NA,1999,1546398
"Eastern Asia (FAO)",NA,2000,1284631
"Eastern Asia (FAO)",NA,2001,1592009
"Eastern Asia (FAO)",NA,2002,1741969
"Eastern Asia (FAO)",NA,2003,2102932
"Eastern Asia (FAO)",NA,2004,2420936
"Eastern Asia (FAO)",NA,2005,2815631
"Eastern Asia (FAO)",NA,2006,3140870
"Eastern Asia (FAO)",NA,2007,3754311
"Eastern Asia (FAO)",NA,2008,4254040
"Eastern Asia (FAO)",NA,2009,4926956
"Eastern Asia (FAO)",NA,2010,5862791.5
"Eastern Asia (FAO)",NA,2011,6914967
"Eastern Asia (FAO)",NA,2012,7296059
"Eastern Asia (FAO)",NA,2013,7498003
"Eastern Asia (FAO)",NA,2014,7991436
"Eastern Asia (FAO)",NA,2015,8219083
"Eastern Asia (FAO)",NA,2016,8442781
"Eastern Asia (FAO)",NA,2017,8429596
"Eastern Asia (FAO)",NA,2018,8150561.5
"Eastern Asia (FAO)",NA,2019,7916068.5
"Eastern Asia (FAO)",NA,2020,7669161.5
"Eastern Asia (FAO)",NA,2021,7693174.5
"Eastern Asia (FAO)",NA,2022,7754325
"Eastern Asia (FAO)",NA,2023,7787297.5
"Eastern Europe (FAO)",NA,1961,40000
"Eastern Europe (FAO)",NA,1962,44800
"Eastern Europe (FAO)",NA,1963,52300
"Eastern Europe (FAO)",NA,1964,14400
"Eastern Europe (FAO)",NA,1965,34100
"Eastern Europe (FAO)",NA,1966,50000
"Eastern Europe (FAO)",NA,1967,35000
"Eastern Europe (FAO)",NA,1968,33000
"Eastern Europe (FAO)",NA,1969,42000
"Eastern Europe (FAO)",NA,1970,136800
"Eastern Europe (FAO)",NA,1971,38000
"Eastern Europe (FAO)",NA,1972,52000
"Eastern Europe (FAO)",NA,1973,54000
"Eastern Europe (FAO)",NA,1974,122000
"Eastern Europe (FAO)",NA,1975,154000
"Eastern Europe (FAO)",NA,1976,128000
"Eastern Europe (FAO)",NA,1977,226000
"Eastern Europe (FAO)",NA,1978,195000
"Eastern Europe (FAO)",NA,1979,330000
"Eastern Europe (FAO)",NA,1980,150000
"Eastern Europe (FAO)",NA,1981,304000
"Eastern Europe (FAO)",NA,1982,273000
"Eastern Europe (FAO)",NA,1983,401000
"Eastern Europe (FAO)",NA,1984,355000
"Eastern Europe (FAO)",NA,1985,144000
"Eastern Europe (FAO)",NA,1986,322000
"Eastern Europe (FAO)",NA,1987,184000
"Eastern Europe (FAO)",NA,1988,448000
"Eastern Europe (FAO)",NA,1989,106000
"Eastern Europe (FAO)",NA,1990,292000
"Eastern Europe (FAO)",NA,1991,250000
"Eastern Europe (FAO)",NA,2004,220
"Eastern Europe (FAO)",NA,2005,350
"Eastern Europe (FAO)",NA,2006,380
"Eastern Europe (FAO)",NA,2007,270
"Eastern Europe (FAO)",NA,2008,70
"Eastern Europe (FAO)",NA,2009,60
"Eastern Europe (FAO)",NA,2010,130
"Eastern Europe (FAO)",NA,2011,110
"Eastern Europe (FAO)",NA,2012,108
"Eastern Europe (FAO)",NA,2013,109
"Eastern Europe (FAO)",NA,2014,113
"Eastern Europe (FAO)",NA,2015,81.1
"Eastern Europe (FAO)",NA,2016,62
"Eastern Europe (FAO)",NA,2017,84.2
"Eastern Europe (FAO)",NA,2018,83
"Eastern Europe (FAO)",NA,2019,75
"Eastern Europe (FAO)",NA,2020,66.6
"Eastern Europe (FAO)",NA,2021,72.4
"Eastern Europe (FAO)",NA,2022,70.75
"Eastern Europe (FAO)",NA,2023,65.42
"Ecuador","ECU",1961,138969
"Ecuador","ECU",1962,136800
"Ecuador","ECU",1963,134781
"Ecuador","ECU",1964,129314
"Ecuador","ECU",1965,167632
"Ecuador","ECU",1966,164657
"Ecuador","ECU",1967,181747
"Ecuador","ECU",1968,143181
"Ecuador","ECU",1969,154866
"Ecuador","ECU",1970,152904
"Ecuador","ECU",1971,172864
"Ecuador","ECU",1972,153060
"Ecuador","ECU",1973,143698
"Ecuador","ECU",1974,237648
"Ecuador","ECU",1975,250000
"Ecuador","ECU",1976,3e+05
"Ecuador","ECU",1977,519794
"Ecuador","ECU",1978,498311
"Ecuador","ECU",1979,503710
"Ecuador","ECU",1980,533493
"Ecuador","ECU",1981,525236
"Ecuador","ECU",1982,500507
"Ecuador","ECU",1983,355154
"Ecuador","ECU",1984,271961
"Ecuador","ECU",1985,230726
"Ecuador","ECU",1986,69241
"Ecuador","ECU",1987,77620
"Ecuador","ECU",1988,86695
"Ecuador","ECU",1989,71431
"Ecuador","ECU",1990,77071
"Ecuador","ECU",1991,76811
"Ecuador","ECU",1992,76183
"Ecuador","ECU",1993,84321
"Ecuador","ECU",1994,88483
"Ecuador","ECU",1995,86123
"Ecuador","ECU",1996,91349
"Ecuador","ECU",1997,216618
