"Entity","Code","Year","sweet_potatoes__00000122__production__005510__tonnes"
"Comoros","COM",2003,5730.52
"Comoros","COM",2004,6090.37
"Comoros","COM",2005,6491.09
"Comoros","COM",2006,7822.2
"Comoros","COM",2007,8655.35
"Comoros","COM",2008,9348.32
"Comoros","COM",2009,9917.73
"Comoros","COM",2010,10500
"Comoros","COM",2011,11000
"Comoros","COM",2012,11200
"Comoros","COM",2013,11500
"Comoros","COM",2014,13145
"Comoros","COM",2015,12816
"Comoros","COM",2016,12487
"Comoros","COM",2017,12158
"Comoros","COM",2018,11829
"Comoros","COM",2019,11500
"Comoros","COM",2020,11171
"Comoros","COM",2021,10842
"Comoros","COM",2022,10576.47
"Comoros","COM",2023,10852.76
"Congo","COG",1961,6000
"Congo","COG",1962,7000
"Congo","COG",1963,7000
"Congo","COG",1964,8000
"Congo","COG",1965,8000
"Congo","COG",1966,9000
"Congo","COG",1967,9000
"Congo","COG",1968,10000
"Congo","COG",1969,10000
"Congo","COG",1970,10000
"Congo","COG",1971,11000
"Congo","COG",1972,11000
"Congo","COG",1973,12000
"Congo","COG",1974,12000
"Congo","COG",1975,12220
"Congo","COG",1976,12350
"Congo","COG",1977,12481
"Congo","COG",1978,12100
"Congo","COG",1979,12500
"Congo","COG",1980,12500
"Congo","COG",1981,12500
"Congo","COG",1982,12500
"Congo","COG",1983,12500
"Congo","COG",1984,12000
"Congo","COG",1985,12000
"Congo","COG",1986,12000
"Congo","COG",1987,12000
"Congo","COG",1988,12000
"Congo","COG",1989,11500
"Congo","COG",1990,11511
"Congo","COG",1991,10448.69
"Congo","COG",1992,11136.89
"Congo","COG",1993,11000
"Congo","COG",1994,10796.14
"Congo","COG",1995,10624.41
"Congo","COG",1996,10500
"Congo","COG",1997,10366.46
"Congo","COG",1998,10253
"Congo","COG",1999,9000
"Congo","COG",2000,8000
"Congo","COG",2001,7000
"Congo","COG",2002,5429
"Congo","COG",2003,6000
"Congo","COG",2004,6134.13
"Congo","COG",2005,5995.3
"Congo","COG",2006,5913.86
"Congo","COG",2007,5800
"Congo","COG",2008,6000
"Congo","COG",2009,6853.37
"Congo","COG",2010,7700
"Congo","COG",2011,8086.81
"Congo","COG",2012,8500
"Congo","COG",2013,8550
"Congo","COG",2014,8568.28
"Congo","COG",2015,8762.72
"Congo","COG",2016,8953.93
"Congo","COG",2017,9141.42
"Congo","COG",2018,9329.93
"Congo","COG",2019,9499.31
"Congo","COG",2020,9506.04
"Congo","COG",2021,9593.55
"Congo","COG",2022,9532.97
"Congo","COG",2023,9544.19
"Cook Islands","COK",1961,2000
"Cook Islands","COK",1962,1900
"Cook Islands","COK",1963,1800
"Cook Islands","COK",1964,1800
"Cook Islands","COK",1965,1750
"Cook Islands","COK",1966,1700
"Cook Islands","COK",1967,1650
"Cook Islands","COK",1968,1600
"Cook Islands","COK",1969,1550
"Cook Islands","COK",1970,1500
"Cook Islands","COK",1971,1451
"Cook Islands","COK",1972,1451
"Cook Islands","COK",1973,1350
"Cook Islands","COK",1974,1400
"Cook Islands","COK",1975,1350
"Cook Islands","COK",1976,1000
"Cook Islands","COK",1977,1400
"Cook Islands","COK",1978,1400
"Cook Islands","COK",1979,1400
"Cook Islands","COK",1980,1400
"Cook Islands","COK",1981,1400
"Cook Islands","COK",1982,1450
"Cook Islands","COK",1983,1500
"Cook Islands","COK",1984,1550
"Cook Islands","COK",1985,1400
"Cook Islands","COK",1986,1600
"Cook Islands","COK",1987,1600
"Cook Islands","COK",1988,1650
"Cook Islands","COK",1989,1650
"Cook Islands","COK",1990,1700
"Cook Islands","COK",1991,1700
"Cook Islands","COK",1992,1690
"Cook Islands","COK",1993,2200
"Cook Islands","COK",1994,1500
"Cook Islands","COK",1995,1400
"Cook Islands","COK",1996,1300
"Cook Islands","COK",1997,1200
"Cook Islands","COK",1998,1400
"Cook Islands","COK",1999,1211.69
"Cook Islands","COK",2000,1075.3
"Cook Islands","COK",2001,850
"Cook Islands","COK",2002,800.09
"Cook Islands","COK",2003,550
"Cook Islands","COK",2004,545.83
"Cook Islands","COK",2005,606.84
"Cook Islands","COK",2006,602.59
"Cook Islands","COK",2007,700
"Cook Islands","COK",2008,555.68
"Cook Islands","COK",2009,480.39
"Cook Islands","COK",2010,435.34
"Cook Islands","COK",2011,405.76
"Cook Islands","COK",2012,378.56
"Cook Islands","COK",2013,372.79
"Cook Islands","COK",2014,305.88
"Cook Islands","COK",2015,270.37
"Cook Islands","COK",2016,316.35
"Cook Islands","COK",2017,297.53
"Cook Islands","COK",2018,294.75
"Cook Islands","COK",2019,302.88
"Cook Islands","COK",2020,298.38
"Cook Islands","COK",2021,298.67
"Cook Islands","COK",2022,299.98
"Cook Islands","COK",2023,299.01
"Costa Rica","CRI",1994,100
"Costa Rica","CRI",1995,100
"Costa Rica","CRI",1996,150
"Costa Rica","CRI",1997,100
"Costa Rica","CRI",1998,100
"Costa Rica","CRI",1999,150
"Costa Rica","CRI",2000,150
"Costa Rica","CRI",2001,100
"Costa Rica","CRI",2002,100
"Costa Rica","CRI",2003,300
"Costa Rica","CRI",2004,350
"Costa Rica","CRI",2005,550
"Costa Rica","CRI",2006,1050
"Costa Rica","CRI",2007,400
"Costa Rica","CRI",2008,550
"Costa Rica","CRI",2009,250
"Costa Rica","CRI",2010,650
"Costa Rica","CRI",2011,250
"Costa Rica","CRI",2012,300
"Costa Rica","CRI",2013,250
"Costa Rica","CRI",2014,600
"Costa Rica","CRI",2015,500
"Costa Rica","CRI",2016,600
"Costa Rica","CRI",2017,450
"Costa Rica","CRI",2018,650
"Costa Rica","CRI",2019,800
"Costa Rica","CRI",2020,1100
"Costa Rica","CRI",2021,1800
"Costa Rica","CRI",2022,1584.24
"Costa Rica","CRI",2023,1170.2
"Cote d'Ivoire","CIV",1961,17000
"Cote d'Ivoire","CIV",1962,18000
"Cote d'Ivoire","CIV",1963,18000
"Cote d'Ivoire","CIV",1964,19000
"Cote d'Ivoire","CIV",1965,20000
"Cote d'Ivoire","CIV",1966,20500
"Cote d'Ivoire","CIV",1967,21000
"Cote d'Ivoire","CIV",1968,21000
"Cote d'Ivoire","CIV",1969,21000
"Cote d'Ivoire","CIV",1970,21000
"Cote d'Ivoire","CIV",1971,21000
"Cote d'Ivoire","CIV",1972,21000
"Cote d'Ivoire","CIV",1973,21000
"Cote d'Ivoire","CIV",1974,22600
"Cote d'Ivoire","CIV",1975,24000
"Cote d'Ivoire","CIV",1976,22000
"Cote d'Ivoire","CIV",1977,20000
"Cote d'Ivoire","CIV",1978,18000
"Cote d'Ivoire","CIV",1979,16000
"Cote d'Ivoire","CIV",1980,14000
"Cote d'Ivoire","CIV",1981,12000
"Cote d'Ivoire","CIV",1982,12000
"Cote d'Ivoire","CIV",1983,12000
"Cote d'Ivoire","CIV",1984,12000
"Cote d'Ivoire","CIV",1985,15000
"Cote d'Ivoire","CIV",1986,20000
"Cote d'Ivoire","CIV",1987,25000
"Cote d'Ivoire","CIV",1988,30000
"Cote d'Ivoire","CIV",1989,33000
"Cote d'Ivoire","CIV",1990,36000
"Cote d'Ivoire","CIV",1991,36000
"Cote d'Ivoire","CIV",1992,36000
"Cote d'Ivoire","CIV",1993,36000
"Cote d'Ivoire","CIV",1994,36000
"Cote d'Ivoire","CIV",1995,38200
"Cote d'Ivoire","CIV",1996,39000
"Cote d'Ivoire","CIV",1997,48712
"Cote d'Ivoire","CIV",1998,49757
"Cote d'Ivoire","CIV",1999,50824
"Cote d'Ivoire","CIV",2000,51914
"Cote d'Ivoire","CIV",2001,53028
"Cote d'Ivoire","CIV",2002,54141
"Cote d'Ivoire","CIV",2003,44223
"Cote d'Ivoire","CIV",2004,44921
"Cote d'Ivoire","CIV",2005,46403
"Cote d'Ivoire","CIV",2006,47935
"Cote d'Ivoire","CIV",2007,49517
"Cote d'Ivoire","CIV",2008,51002
"Cote d'Ivoire","CIV",2009,45580
"Cote d'Ivoire","CIV",2010,47039
"Cote d'Ivoire","CIV",2011,45139
"Cote d'Ivoire","CIV",2012,46549
"Cote d'Ivoire","CIV",2013,47914
"Cote d'Ivoire","CIV",2014,49342
"Cote d'Ivoire","CIV",2015,50900
"Cote d'Ivoire","CIV",2016,52400
"Cote d'Ivoire","CIV",2017,54100
"Cote d'Ivoire","CIV",2018,55571
"Cote d'Ivoire","CIV",2019,57238
"Cote d'Ivoire","CIV",2020,57983
"Cote d'Ivoire","CIV",2021,57048
"Cote d'Ivoire","CIV",2022,58701
"Cote d'Ivoire","CIV",2023,59700.02
"Cuba","CUB",1961,142000
"Cuba","CUB",1962,201200
"Cuba","CUB",1963,240000
"Cuba","CUB",1964,250000
"Cuba","CUB",1965,250000
"Cuba","CUB",1966,240000
"Cuba","CUB",1967,230000
"Cuba","CUB",1968,233000
"Cuba","CUB",1969,240000
"Cuba","CUB",1970,230000
"Cuba","CUB",1971,245000
"Cuba","CUB",1972,246000
"Cuba","CUB",1973,241000
"Cuba","CUB",1974,248000
"Cuba","CUB",1975,248000
"Cuba","CUB",1976,250000
"Cuba","CUB",1977,263000
"Cuba","CUB",1978,311000
"Cuba","CUB",1979,316000
"Cuba","CUB",1980,228077
"Cuba","CUB",1981,199734
"Cuba","CUB",1982,177376
"Cuba","CUB",1983,201002
"Cuba","CUB",1984,162335
"Cuba","CUB",1985,178086
"Cuba","CUB",1986,149967
"Cuba","CUB",1987,188277
"Cuba","CUB",1988,163546
"Cuba","CUB",1989,194789
"Cuba","CUB",1990,195000
"Cuba","CUB",1991,192516
"Cuba","CUB",1992,275041
"Cuba","CUB",1993,180100
"Cuba","CUB",1994,195000
"Cuba","CUB",1995,211300
"Cuba","CUB",1996,213300
"Cuba","CUB",1997,207300
"Cuba","CUB",1998,247585
"Cuba","CUB",1999,261000
"Cuba","CUB",2000,302448
"Cuba","CUB",2001,360256
"Cuba","CUB",2002,392400
"Cuba","CUB",2003,503400
"Cuba","CUB",2004,486100
"Cuba","CUB",2005,449987
"Cuba","CUB",2006,303000
"Cuba","CUB",2007,414000
"Cuba","CUB",2008,375000
"Cuba","CUB",2009,437100
"Cuba","CUB",2010,384743
"Cuba","CUB",2011,311900
"Cuba","CUB",2012,335319
"Cuba","CUB",2013,396347
"Cuba","CUB",2014,512825
"Cuba","CUB",2015,506839
"Cuba","CUB",2016,594378
"Cuba","CUB",2017,517618
"Cuba","CUB",2018,549511.75
"Cuba","CUB",2019,484053
"Cuba","CUB",2020,302581.2
"Cuba","CUB",2021,318485
"Cuba","CUB",2022,267084.94
"Cuba","CUB",2023,279634.7
"Democratic Republic of Congo","COD",1961,299456
"Democratic Republic of Congo","COD",1962,295000
"Democratic Republic of Congo","COD",1963,291000
"Democratic Republic of Congo","COD",1964,265634
"Democratic Republic of Congo","COD",1965,191736
"Democratic Republic of Congo","COD",1966,227060
"Democratic Republic of Congo","COD",1967,252174
"Democratic Republic of Congo","COD",1968,253000
"Democratic Republic of Congo","COD",1969,260000
"Democratic Republic of Congo","COD",1970,263800
"Democratic Republic of Congo","COD",1971,267100
"Democratic Republic of Congo","COD",1972,274200
"Democratic Republic of Congo","COD",1973,285000
"Democratic Republic of Congo","COD",1974,293700
"Democratic Republic of Congo","COD",1975,300200
"Democratic Republic of Congo","COD",1976,305800
"Democratic Republic of Congo","COD",1977,307000
"Democratic Republic of Congo","COD",1978,298200
"Democratic Republic of Congo","COD",1979,324000
"Democratic Republic of Congo","COD",1980,333000
"Democratic Republic of Congo","COD",1981,342500
"Democratic Republic of Congo","COD",1982,352500
"Democratic Republic of Congo","COD",1983,363000
"Democratic Republic of Congo","COD",1984,372500
"Democratic Republic of Congo","COD",1985,381200
"Democratic Republic of Congo","COD",1986,374600
"Democratic Republic of Congo","COD",1987,371600
"Democratic Republic of Congo","COD",1988,368400
"Democratic Republic of Congo","COD",1989,372700
"Democratic Republic of Congo","COD",1990,377020
"Democratic Republic of Congo","COD",1991,398900
"Democratic Republic of Congo","COD",1992,402800
"Democratic Republic of Congo","COD",1993,401870
"Democratic Republic of Congo","COD",1994,407359
"Democratic Republic of Congo","COD",1995,412000
"Democratic Republic of Congo","COD",1996,408000
"Democratic Republic of Congo","COD",1997,404000
"Democratic Republic of Congo","COD",1998,255792
"Democratic Republic of Congo","COD",1999,246000
"Democratic Republic of Congo","COD",2000,237000
"Democratic Republic of Congo","COD",2001,228329
"Democratic Republic of Congo","COD",2002,219980
"Democratic Republic of Congo","COD",2003,223190
"Democratic Republic of Congo","COD",2004,224450
"Democratic Republic of Congo","COD",2005,229760
"Democratic Republic of Congo","COD",2006,233110
"Democratic Republic of Congo","COD",2007,236510
"Democratic Republic of Congo","COD",2008,239960
"Democratic Republic of Congo","COD",2009,243460
"Democratic Republic of Congo","COD",2010,428392
"Democratic Republic of Congo","COD",2011,440407
"Democratic Republic of Congo","COD",2012,452669
"Democratic Republic of Congo","COD",2013,465067
"Democratic Republic of Congo","COD",2014,477804
"Democratic Republic of Congo","COD",2015,478664
"Democratic Republic of Congo","COD",2016,494904.88
"Democratic Republic of Congo","COD",2017,513201
"Democratic Republic of Congo","COD",2018,513796
"Democratic Republic of Congo","COD",2019,542686
"Democratic Republic of Congo","COD",2020,558367
"Democratic Republic of Congo","COD",2021,574520
"Democratic Republic of Congo","COD",2022,591159
"Democratic Republic of Congo","COD",2023,608280
"Dominica","DMA",1961,500
"Dominica","DMA",1962,500
"Dominica","DMA",1963,550
"Dominica","DMA",1964,550
"Dominica","DMA",1965,550
"Dominica","DMA",1966,600
"Dominica","DMA",1967,600
"Dominica","DMA",1968,550
"Dominica","DMA",1969,550
"Dominica","DMA",1970,500
"Dominica","DMA",1971,550
"Dominica","DMA",1972,550
"Dominica","DMA",1973,550
"Dominica","DMA",1974,600
"Dominica","DMA",1975,600
"Dominica","DMA",1976,600
"Dominica","DMA",1977,650
"Dominica","DMA",1978,1000
"Dominica","DMA",1979,1559
"Dominica","DMA",1980,1760
"Dominica","DMA",1981,1725
"Dominica","DMA",1982,1698
"Dominica","DMA",1983,1604
"Dominica","DMA",1984,1632
"Dominica","DMA",1985,1664
"Dominica","DMA",1986,1791
"Dominica","DMA",1987,1792
"Dominica","DMA",1988,1732
"Dominica","DMA",1989,1287
"Dominica","DMA",1990,1743
"Dominica","DMA",1991,1271
"Dominica","DMA",1992,1262
"Dominica","DMA",1993,1646
"Dominica","DMA",1994,1500
"Dominica","DMA",1995,1600
"Dominica","DMA",1996,1674.6
"Dominica","DMA",1997,1800
"Dominica","DMA",1998,1762.86
"Dominica","DMA",1999,1786.51
"Dominica","DMA",2000,1695
"Dominica","DMA",2001,1709
"Dominica","DMA",2002,1643
"Dominica","DMA",2003,1681
"Dominica","DMA",2004,1678
"Dominica","DMA",2005,1684
"Dominica","DMA",2006,1836
"Dominica","DMA",2007,1772
"Dominica","DMA",2008,2448
"Dominica","DMA",2009,2953
"Dominica","DMA",2010,2219
"Dominica","DMA",2011,2673
"Dominica","DMA",2012,4976
"Dominica","DMA",2013,3830
"Dominica","DMA",2014,3286
"Dominica","DMA",2015,2289.32
"Dominica","DMA",2016,2305.23
"Dominica","DMA",2017,2326.99
"Dominica","DMA",2018,2307.18
"Dominica","DMA",2019,2313.13
"Dominica","DMA",2020,2315.77
"Dominica","DMA",2021,2391.56
"Dominica","DMA",2022,2379.78
"Dominica","DMA",2023,2367.99
"Dominican Republic","DOM",1961,71800
"Dominican Republic","DOM",1962,76500
"Dominican Republic","DOM",1963,74700
"Dominican Republic","DOM",1964,77400
"Dominican Republic","DOM",1965,76600
"Dominican Republic","DOM",1966,77400
"Dominican Republic","DOM",1967,75000
"Dominican Republic","DOM",1968,78000
"Dominican Republic","DOM",1969,84000
"Dominican Republic","DOM",1970,87050
"Dominican Republic","DOM",1971,91000
"Dominican Republic","DOM",1972,95000
"Dominican Republic","DOM",1973,83200
"Dominican Republic","DOM",1974,75150
"Dominican Republic","DOM",1975,68660
"Dominican Republic","DOM",1976,74918
"Dominican Republic","DOM",1977,46801
"Dominican Republic","DOM",1978,60678
"Dominican Republic","DOM",1979,43445
"Dominican Republic","DOM",1980,51109
"Dominican Republic","DOM",1981,31981
"Dominican Republic","DOM",1982,19410
"Dominican Republic","DOM",1983,32062
"Dominican Republic","DOM",1984,52697
"Dominican Republic","DOM",1985,45149
"Dominican Republic","DOM",1986,34667
"Dominican Republic","DOM",1987,37694
"Dominican Republic","DOM",1988,42461
"Dominican Republic","DOM",1989,38308
"Dominican Republic","DOM",1990,35387
"Dominican Republic","DOM",1991,44977
"Dominican Republic","DOM",1992,52703
"Dominican Republic","DOM",1993,31182
"Dominican Republic","DOM",1994,38489
"Dominican Republic","DOM",1995,47908.28
"Dominican Republic","DOM",1996,41733.83
"Dominican Republic","DOM",1997,28872
"Dominican Republic","DOM",1998,44233.97
"Dominican Republic","DOM",1999,52952
"Dominican Republic","DOM",2000,36817
"Dominican Republic","DOM",2001,32330
"Dominican Republic","DOM",2002,32341
"Dominican Republic","DOM",2003,33894
"Dominican Republic","DOM",2004,27611
"Dominican Republic","DOM",2005,36361
"Dominican Republic","DOM",2006,28741
"Dominican Republic","DOM",2007,36402
"Dominican Republic","DOM",2008,38265
"Dominican Republic","DOM",2009,47147
"Dominican Republic","DOM",2010,53345.14
"Dominican Republic","DOM",2011,46497
"Dominican Republic","DOM",2012,44489
"Dominican Republic","DOM",2013,49364.06
"Dominican Republic","DOM",2014,44817.43
"Dominican Republic","DOM",2015,41310.53
"Dominican Republic","DOM",2016,48620.29
"Dominican Republic","DOM",2017,48809
"Dominican Republic","DOM",2018,52759.91
"Dominican Republic","DOM",2019,54854.85
"Dominican Republic","DOM",2020,57141.78
"Dominican Republic","DOM",2021,58206.7
"Dominican Republic","DOM",2022,62243.33
"Dominican Republic","DOM",2023,75043.66
"East Timor","TLS",1961,15000
"East Timor","TLS",1962,15000
"East Timor","TLS",1963,15000
"East Timor","TLS",1964,14528
"East Timor","TLS",1965,13451
"East Timor","TLS",1966,13439
"East Timor","TLS",1967,12849
"East Timor","TLS",1968,14658
"East Timor","TLS",1969,18271
"East Timor","TLS",1970,16159
"East Timor","TLS",1971,11851
"East Timor","TLS",1972,10882
"East Timor","TLS",1973,13968
"East Timor","TLS",1974,18000
"East Timor","TLS",1975,18000
"East Timor","TLS",1976,18000
"East Timor","TLS",1977,18000
"East Timor","TLS",1978,14700
"East Timor","TLS",1979,16000
"East Timor","TLS",1980,12000
"East Timor","TLS",1981,12500
"East Timor","TLS",1982,12000
"East Timor","TLS",1983,11000
"East Timor","TLS",1984,11500
"East Timor","TLS",1985,11700
"East Timor","TLS",1986,10962
"East Timor","TLS",1987,11883
"East Timor","TLS",1988,9752
"East Timor","TLS",1989,10088
"East Timor","TLS",1990,7224
"East Timor","TLS",1991,9480
"East Timor","TLS",1992,11571
"East Timor","TLS",1993,19100
"East Timor","TLS",1994,18000
"East Timor","TLS",1995,18200
"East Timor","TLS",1996,15681
"East Timor","TLS",1997,17648
"East Timor","TLS",1998,11989
"East Timor","TLS",1999,14000
"East Timor","TLS",2000,20000
"East Timor","TLS",2001,24705
"East Timor","TLS",2002,26000
"East Timor","TLS",2003,25697.98
"East Timor","TLS",2004,26400
"East Timor","TLS",2005,26900
"East Timor","TLS",2006,20900
"East Timor","TLS",2007,14900
"East Timor","TLS",2008,8954
"East Timor","TLS",2009,12790
"East Timor","TLS",2010,9584
"East Timor","TLS",2011,9647
"East Timor","TLS",2012,9020.94
"East Timor","TLS",2013,7138.35
"East Timor","TLS",2014,5904.29
"East Timor","TLS",2015,5092.59
"East Timor","TLS",2016,6045.08
"East Timor","TLS",2017,6096.3
"East Timor","TLS",2018,5946.39
"East Timor","TLS",2019,5777
"East Timor","TLS",2020,5688
"East Timor","TLS",2021,4980
"East Timor","TLS",2022,4537.36
"East Timor","TLS",2023,4961.02
"Eastern Africa (FAO)",NA,1961,2129465
"Eastern Africa (FAO)",NA,1962,2385142
"Eastern Africa (FAO)",NA,1963,2256401
"Eastern Africa (FAO)",NA,1964,2104068
"Eastern Africa (FAO)",NA,1965,2075916
"Eastern Africa (FAO)",NA,1966,2115475
"Eastern Africa (FAO)",NA,1967,2396162
"Eastern Africa (FAO)",NA,1968,2434690
"Eastern Africa (FAO)",NA,1969,2535186
"Eastern Africa (FAO)",NA,1970,3385544
"Eastern Africa (FAO)",NA,1971,3217790
"Eastern Africa (FAO)",NA,1972,2985213
"Eastern Africa (FAO)",NA,1973,3161653
"Eastern Africa (FAO)",NA,1974,3858752
"Eastern Africa (FAO)",NA,1975,4264210
"Eastern Africa (FAO)",NA,1976,4549544
"Eastern Africa (FAO)",NA,1977,4173099
"Eastern Africa (FAO)",NA,1978,4602578
"Eastern Africa (FAO)",NA,1979,4140390
"Eastern Africa (FAO)",NA,1980,4079697
"Eastern Africa (FAO)",NA,1981,4160987
"Eastern Africa (FAO)",NA,1982,4439219
"Eastern Africa (FAO)",NA,1983,4457222
"Eastern Africa (FAO)",NA,1984,4158020
"Eastern Africa (FAO)",NA,1985,4694698
"Eastern Africa (FAO)",NA,1986,4893057
"Eastern Africa (FAO)",NA,1987,4807121
"Eastern Africa (FAO)",NA,1988,4729175
"Eastern Africa (FAO)",NA,1989,4433887
"Eastern Africa (FAO)",NA,1990,4575550
"Eastern Africa (FAO)",NA,1991,4975371.5
"Eastern Africa (FAO)",NA,1992,4881698
"Eastern Africa (FAO)",NA,1993,4997226
"Eastern Africa (FAO)",NA,1994,4877484
"Eastern Africa (FAO)",NA,1995,4935795
"Eastern Africa (FAO)",NA,1996,4350152
"Eastern Africa (FAO)",NA,1997,5013188.5
"Eastern Africa (FAO)",NA,1998,5385308
"Eastern Africa (FAO)",NA,1999,6284168
"Eastern Africa (FAO)",NA,2000,6759004
"Eastern Africa (FAO)",NA,2001,7412799
"Eastern Africa (FAO)",NA,2002,8104260
"Eastern Africa (FAO)",NA,2003,7120904
"Eastern Africa (FAO)",NA,2004,8552440
"Eastern Africa (FAO)",NA,2005,8386610
"Eastern Africa (FAO)",NA,2006,8546507
"Eastern Africa (FAO)",NA,2007,9002841
"Eastern Africa (FAO)",NA,2008,7782644.5
"Eastern Africa (FAO)",NA,2009,8600397
"Eastern Africa (FAO)",NA,2010,9924639
"Eastern Africa (FAO)",NA,2011,10807081
"Eastern Africa (FAO)",NA,2012,11398453
"Eastern Africa (FAO)",NA,2013,12961115
"Eastern Africa (FAO)",NA,2014,16879578
"Eastern Africa (FAO)",NA,2015,16007838
"Eastern Africa (FAO)",NA,2016,17031792
"Eastern Africa (FAO)",NA,2017,19296070
"Eastern Africa (FAO)",NA,2018,17151932
"Eastern Africa (FAO)",NA,2019,18202970
"Eastern Africa (FAO)",NA,2020,18611556
"Eastern Africa (FAO)",NA,2021,19356666
"Eastern Africa (FAO)",NA,2022,19511212
"Eastern Africa (FAO)",NA,2023,20745316
"Eastern Asia (FAO)",NA,1961,84827736
"Eastern Asia (FAO)",NA,1962,90702960
"Eastern Asia (FAO)",NA,1963,84033450
"Eastern Asia (FAO)",NA,1964,78577784
"Eastern Asia (FAO)",NA,1965,94600370
"Eastern Asia (FAO)",NA,1966,105985610
"Eastern Asia (FAO)",NA,1967,103913550
"Eastern Asia (FAO)",NA,1968,102998520
"Eastern Asia (FAO)",NA,1969,110233464
"Eastern Asia (FAO)",NA,1970,120284270
"Eastern Asia (FAO)",NA,1971,111216530
"Eastern Asia (FAO)",NA,1972,106113940
"Eastern Asia (FAO)",NA,1973,137437100
"Eastern Asia (FAO)",NA,1974,121034770
"Eastern Asia (FAO)",NA,1975,124442210
"Eastern Asia (FAO)",NA,1976,115786070
"Eastern Asia (FAO)",NA,1977,126516950
"Eastern Asia (FAO)",NA,1978,134780750
"Eastern Asia (FAO)",NA,1979,120842820
"Eastern Asia (FAO)",NA,1980,121452640
"Eastern Asia (FAO)",NA,1981,108770680
"Eastern Asia (FAO)",NA,1982,112718504
"Eastern Asia (FAO)",NA,1983,121611064
"Eastern Asia (FAO)",NA,1984,117125540
"Eastern Asia (FAO)",NA,1985,106348780
"Eastern Asia (FAO)",NA,1986,104443380
"Eastern Asia (FAO)",NA,1987,116997710
"Eastern Asia (FAO)",NA,1988,105595650
"Eastern Asia (FAO)",NA,1989,107924620
"Eastern Asia (FAO)",NA,1990,106985816
"Eastern Asia (FAO)",NA,1991,107460760
"Eastern Asia (FAO)",NA,1992,106535350
"Eastern Asia (FAO)",NA,1993,114789040
"Eastern Asia (FAO)",NA,1994,109354690
"Eastern Asia (FAO)",NA,1995,119005870
"Eastern Asia (FAO)",NA,1996,125582180
"Eastern Asia (FAO)",NA,1997,104338480
"Eastern Asia (FAO)",NA,1998,117539390
"Eastern Asia (FAO)",NA,1999,128069784
"Eastern Asia (FAO)",NA,2000,119891210
"Eastern Asia (FAO)",NA,2001,115436184
"Eastern Asia (FAO)",NA,2002,114988250
"Eastern Asia (FAO)",NA,2003,109314720
"Eastern Asia (FAO)",NA,2004,107549750
"Eastern Asia (FAO)",NA,2005,104434600
"Eastern Asia (FAO)",NA,2006,82909030
"Eastern Asia (FAO)",NA,2007,77490830
"Eastern Asia (FAO)",NA,2008,80163304
"Eastern Asia (FAO)",NA,2009,71807256
"Eastern Asia (FAO)",NA,2010,67403280
"Eastern Asia (FAO)",NA,2011,66428110
"Eastern Asia (FAO)",NA,2012,61608650
"Eastern Asia (FAO)",NA,2013,58830976
"Eastern Asia (FAO)",NA,2014,57619772
"Eastern Asia (FAO)",NA,2015,55961144
"Eastern Asia (FAO)",NA,2016,53515520
"Eastern Asia (FAO)",NA,2017,53265816
"Eastern Asia (FAO)",NA,2018,54972476
"Eastern Asia (FAO)",NA,2019,52044150
"Eastern Asia (FAO)",NA,2020,53348668
"Eastern Asia (FAO)",NA,2021,53363520
"Eastern Asia (FAO)",NA,2022,52926030
"Eastern Asia (FAO)",NA,2023,53242108
"Ecuador","ECU",1961,22020
"Ecuador","ECU",1962,22595
"Ecuador","ECU",1963,16933
"Ecuador","ECU",1964,15830
"Ecuador","ECU",1965,8263
"Ecuador","ECU",1966,7900
"Ecuador","ECU",1967,7856
"Ecuador","ECU",1968,6740
"Ecuador","ECU",1969,11311
"Ecuador","ECU",1970,10463
"Ecuador","ECU",1971,6831
"Ecuador","ECU",1972,8916
"Ecuador","ECU",1973,8371
"Ecuador","ECU",1974,10617
"Ecuador","ECU",1975,13590
"Ecuador","ECU",1976,16586
"Ecuador","ECU",1977,6285
"Ecuador","ECU",1978,3949
"Ecuador","ECU",1979,4163
"Ecuador","ECU",1980,2705
"Ecuador","ECU",1981,3615
"Ecuador","ECU",1982,5354
"Ecuador","ECU",1983,6546
"Ecuador","ECU",1984,8295
"Ecuador","ECU",1985,4825
"Ecuador","ECU",1986,4506
"Ecuador","ECU",1987,4013
"Ecuador","ECU",1988,6298
"Ecuador","ECU",1989,10568
"Ecuador","ECU",1990,4089
"Ecuador","ECU",1991,1860
"Ecuador","ECU",1992,946
"Ecuador","ECU",1993,1052
"Ecuador","ECU",1994,1665
"Ecuador","ECU",1995,917
"Ecuador","ECU",1996,1377
"Ecuador","ECU",1997,1116
"Ecuador","ECU",1998,577
"Ecuador","ECU",1999,1913
"Ecuador","ECU",2000,998
"Ecuador","ECU",2001,1010
"Ecuador","ECU",2002,3786
"Ecuador","ECU",2003,2009
"Ecuador","ECU",2004,2151
"Ecuador","ECU",2005,4028
"Ecuador","ECU",2006,3000
"Ecuador","ECU",2007,3200
"Ecuador","ECU",2008,3824
"Ecuador","ECU",2009,3600
"Ecuador","ECU",2010,3406.15
"Ecuador","ECU",2011,3485.99
"Ecuador","ECU",2012,3594.1
"Ecuador","ECU",2013,3675.73
"Ecuador","ECU",2014,3779.09
"Ecuador","ECU",2015,3931.45
"Ecuador","ECU",2016,3970.29
"Ecuador","ECU",2017,4081.33
"Ecuador","ECU",2018,4168.43
