"Entity","Code","Year","cassava__00000125__production__005510__tonnes"
"Comoros","COM",1996,49700
"Comoros","COM",1997,50700
"Comoros","COM",1998,51900
"Comoros","COM",1999,52633
"Comoros","COM",2000,53381
"Comoros","COM",2001,54128
"Comoros","COM",2002,54876
"Comoros","COM",2003,55120.31
"Comoros","COM",2004,55127.07
"Comoros","COM",2005,54882.06
"Comoros","COM",2006,54449.91
"Comoros","COM",2007,53895.29
"Comoros","COM",2008,53019.21
"Comoros","COM",2009,52127.06
"Comoros","COM",2010,51597.09
"Comoros","COM",2011,51203.06
"Comoros","COM",2012,51009.6
"Comoros","COM",2013,51081.33
"Comoros","COM",2014,51364
"Comoros","COM",2015,52220
"Comoros","COM",2016,53076
"Comoros","COM",2017,53932
"Comoros","COM",2018,54788
"Comoros","COM",2019,55644
"Comoros","COM",2020,56500
"Comoros","COM",2021,57356
"Comoros","COM",2022,58097.61
"Comoros","COM",2023,58241.63
"Congo","COG",1961,480000
"Congo","COG",1962,480000
"Congo","COG",1963,470000
"Congo","COG",1964,5e+05
"Congo","COG",1965,5e+05
"Congo","COG",1966,480000
"Congo","COG",1967,465000
"Congo","COG",1968,460000
"Congo","COG",1969,448000
"Congo","COG",1970,461000
"Congo","COG",1971,475000
"Congo","COG",1972,489000
"Congo","COG",1973,490000
"Congo","COG",1974,515000
"Congo","COG",1975,550000
"Congo","COG",1976,556000
"Congo","COG",1977,560000
"Congo","COG",1978,580000
"Congo","COG",1979,6e+05
"Congo","COG",1980,628400
"Congo","COG",1981,666709
"Congo","COG",1982,689834
"Congo","COG",1983,666709
"Congo","COG",1984,689834
"Congo","COG",1985,713325
"Congo","COG",1986,693322
"Congo","COG",1987,735799
"Congo","COG",1988,761460
"Congo","COG",1989,699031
"Congo","COG",1990,700459
"Congo","COG",1991,585177
"Congo","COG",1992,600138
"Congo","COG",1993,631619
"Congo","COG",1994,722642
"Congo","COG",1995,746923
"Congo","COG",1996,772025
"Congo","COG",1997,780362
"Congo","COG",1998,738517
"Congo","COG",1999,811890
"Congo","COG",2000,828128
"Congo","COG",2001,844690
"Congo","COG",2002,861583
"Congo","COG",2003,877776
"Congo","COG",2004,932198
"Congo","COG",2005,1007400
"Congo","COG",2006,1071700
"Congo","COG",2007,1140100
"Congo","COG",2008,1196300
"Congo","COG",2009,1231000
"Congo","COG",2010,1148500
"Congo","COG",2011,1171933.2
"Congo","COG",2012,1287487.5
"Congo","COG",2013,1328212.5
"Congo","COG",2014,1627000
"Congo","COG",2015,1626428
"Congo","COG",2016,1527213.5
"Congo","COG",2017,1537739.4
"Congo","COG",2018,1571482
"Congo","COG",2019,1584828.1
"Congo","COG",2020,1596497.5
"Congo","COG",2021,1600000
"Congo","COG",2022,1600000
"Congo","COG",2023,1619511.6
"Cook Islands","COK",1961,2600
"Cook Islands","COK",1962,2600
"Cook Islands","COK",1963,2600
"Cook Islands","COK",1964,2500
"Cook Islands","COK",1965,2500
"Cook Islands","COK",1966,2800
"Cook Islands","COK",1967,2800
"Cook Islands","COK",1968,2300
"Cook Islands","COK",1969,3500
"Cook Islands","COK",1970,3500
"Cook Islands","COK",1971,3922
"Cook Islands","COK",1972,3922
"Cook Islands","COK",1973,3800
"Cook Islands","COK",1974,3500
"Cook Islands","COK",1975,3000
"Cook Islands","COK",1976,3100
"Cook Islands","COK",1977,2900
"Cook Islands","COK",1978,2900
"Cook Islands","COK",1979,2900
"Cook Islands","COK",1980,3500
"Cook Islands","COK",1981,4000
"Cook Islands","COK",1982,4100
"Cook Islands","COK",1983,4000
"Cook Islands","COK",1984,3900
"Cook Islands","COK",1985,4000
"Cook Islands","COK",1986,4000
"Cook Islands","COK",1987,4000
"Cook Islands","COK",1988,4000
"Cook Islands","COK",1989,4000
"Cook Islands","COK",1990,4000
"Cook Islands","COK",1991,3800
"Cook Islands","COK",1992,3990
"Cook Islands","COK",1993,3500
"Cook Islands","COK",1994,3700
"Cook Islands","COK",1995,3400
"Cook Islands","COK",1996,3000
"Cook Islands","COK",1997,2500
"Cook Islands","COK",1998,1969.42
"Cook Islands","COK",1999,1439.81
"Cook Islands","COK",2000,1057.73
"Cook Islands","COK",2001,701.43
"Cook Islands","COK",2002,422.64
"Cook Islands","COK",2003,125
"Cook Islands","COK",2004,102.95
"Cook Islands","COK",2005,63.94
"Cook Islands","COK",2006,40.68
"Cook Islands","COK",2007,26.8
"Cook Islands","COK",2008,39.55
"Cook Islands","COK",2009,32.52
"Cook Islands","COK",2010,27.25
"Cook Islands","COK",2011,23
"Cook Islands","COK",2012,7.36
"Cook Islands","COK",2013,6.1
"Cook Islands","COK",2014,5.05
"Cook Islands","COK",2015,4.11
"Cook Islands","COK",2016,5.09
"Cook Islands","COK",2017,1.71
"Cook Islands","COK",2021,5
"Cook Islands","COK",2022,3
"Cook Islands","COK",2023,3
"Costa Rica","CRI",1961,6223
"Costa Rica","CRI",1962,6441
"Costa Rica","CRI",1963,6668
"Costa Rica","CRI",1964,6900
"Costa Rica","CRI",1965,7143
"Costa Rica","CRI",1966,7388
"Costa Rica","CRI",1967,7623
"Costa Rica","CRI",1968,7837
"Costa Rica","CRI",1969,8080
"Costa Rica","CRI",1970,8330
"Costa Rica","CRI",1971,8562
"Costa Rica","CRI",1972,8836
"Costa Rica","CRI",1973,9959
"Costa Rica","CRI",1974,11032
"Costa Rica","CRI",1975,11547
"Costa Rica","CRI",1976,13452
"Costa Rica","CRI",1977,14103
"Costa Rica","CRI",1978,13871
"Costa Rica","CRI",1979,14520
"Costa Rica","CRI",1980,18079
"Costa Rica","CRI",1981,19054
"Costa Rica","CRI",1982,20959
"Costa Rica","CRI",1983,21100
"Costa Rica","CRI",1984,20564
"Costa Rica","CRI",1985,24534
"Costa Rica","CRI",1986,30000
"Costa Rica","CRI",1987,40000
"Costa Rica","CRI",1988,50000
"Costa Rica","CRI",1989,60000
"Costa Rica","CRI",1990,65000
"Costa Rica","CRI",1991,83610
"Costa Rica","CRI",1992,72060
"Costa Rica","CRI",1993,65505
"Costa Rica","CRI",1994,110000
"Costa Rica","CRI",1995,87000
"Costa Rica","CRI",1996,56636
"Costa Rica","CRI",1997,47110
"Costa Rica","CRI",1998,78065
"Costa Rica","CRI",1999,96510
"Costa Rica","CRI",2000,67402
"Costa Rica","CRI",2001,106309
"Costa Rica","CRI",2002,70335
"Costa Rica","CRI",2003,81361
"Costa Rica","CRI",2004,80585
"Costa Rica","CRI",2005,85059
"Costa Rica","CRI",2006,94848
"Costa Rica","CRI",2007,96928
"Costa Rica","CRI",2008,93007
"Costa Rica","CRI",2009,178927
"Costa Rica","CRI",2010,130150
"Costa Rica","CRI",2011,195100
"Costa Rica","CRI",2012,147375
"Costa Rica","CRI",2013,144960
"Costa Rica","CRI",2014,175500
"Costa Rica","CRI",2015,136425
"Costa Rica","CRI",2016,151590
"Costa Rica","CRI",2017,149940
"Costa Rica","CRI",2018,100400.9
"Costa Rica","CRI",2019,99251.2
"Costa Rica","CRI",2020,97201
"Costa Rica","CRI",2021,98136.69
"Costa Rica","CRI",2022,107614.89
"Costa Rica","CRI",2023,102586.16
"Cote d'Ivoire","CIV",1961,460000
"Cote d'Ivoire","CIV",1962,5e+05
"Cote d'Ivoire","CIV",1963,470000
"Cote d'Ivoire","CIV",1964,490000
"Cote d'Ivoire","CIV",1965,5e+05
"Cote d'Ivoire","CIV",1966,515000
"Cote d'Ivoire","CIV",1967,520000
"Cote d'Ivoire","CIV",1968,530000
"Cote d'Ivoire","CIV",1969,532200
"Cote d'Ivoire","CIV",1970,540000
"Cote d'Ivoire","CIV",1971,567000
"Cote d'Ivoire","CIV",1972,585000
"Cote d'Ivoire","CIV",1973,625000
"Cote d'Ivoire","CIV",1974,623000
"Cote d'Ivoire","CIV",1975,938500
"Cote d'Ivoire","CIV",1976,990000
"Cote d'Ivoire","CIV",1977,977000
"Cote d'Ivoire","CIV",1978,1056936
"Cote d'Ivoire","CIV",1979,1114806
"Cote d'Ivoire","CIV",1980,1010000
"Cote d'Ivoire","CIV",1981,1085229
"Cote d'Ivoire","CIV",1982,1109343
"Cote d'Ivoire","CIV",1983,1064947
"Cote d'Ivoire","CIV",1984,1252318
"Cote d'Ivoire","CIV",1985,1251867
"Cote d'Ivoire","CIV",1986,1250000
"Cote d'Ivoire","CIV",1987,1300000
"Cote d'Ivoire","CIV",1988,1306000
"Cote d'Ivoire","CIV",1989,1349000
"Cote d'Ivoire","CIV",1990,1393000
"Cote d'Ivoire","CIV",1991,1465000
"Cote d'Ivoire","CIV",1992,1502000
"Cote d'Ivoire","CIV",1993,1509000
"Cote d'Ivoire","CIV",1994,1564080
"Cote d'Ivoire","CIV",1995,1608000
"Cote d'Ivoire","CIV",1996,1653000
"Cote d'Ivoire","CIV",1997,2141230
"Cote d'Ivoire","CIV",1998,2127517
"Cote d'Ivoire","CIV",1999,2113892
"Cote d'Ivoire","CIV",2000,2100354
"Cote d'Ivoire","CIV",2001,2086903
"Cote d'Ivoire","CIV",2002,2073538
"Cote d'Ivoire","CIV",2003,2060259
"Cote d'Ivoire","CIV",2004,2074064
"Cote d'Ivoire","CIV",2005,2197985
"Cote d'Ivoire","CIV",2006,2267137
"Cote d'Ivoire","CIV",2007,2342158
"Cote d'Ivoire","CIV",2008,2531241
"Cote d'Ivoire","CIV",2009,2262170
"Cote d'Ivoire","CIV",2010,2306839
"Cote d'Ivoire","CIV",2011,2359015
"Cote d'Ivoire","CIV",2012,2412371
"Cote d'Ivoire","CIV",2013,2436495
"Cote d'Ivoire","CIV",2014,4239303
"Cote d'Ivoire","CIV",2015,5087000
"Cote d'Ivoire","CIV",2016,4548000
"Cote d'Ivoire","CIV",2017,5367000
"Cote d'Ivoire","CIV",2018,5608044
"Cote d'Ivoire","CIV",2019,5877230
"Cote d'Ivoire","CIV",2020,6443565
"Cote d'Ivoire","CIV",2021,6302334
"Cote d'Ivoire","CIV",2022,6804130
"Cote d'Ivoire","CIV",2023,7201944
"Cuba","CUB",1961,160000
"Cuba","CUB",1962,162000
"Cuba","CUB",1963,170000
"Cuba","CUB",1964,170000
"Cuba","CUB",1965,2e+05
"Cuba","CUB",1966,2e+05
"Cuba","CUB",1967,210000
"Cuba","CUB",1968,210000
"Cuba","CUB",1969,220000
"Cuba","CUB",1970,220000
"Cuba","CUB",1971,210000
"Cuba","CUB",1972,220000
"Cuba","CUB",1973,230000
"Cuba","CUB",1974,238000
"Cuba","CUB",1975,246000
"Cuba","CUB",1976,254000
"Cuba","CUB",1977,262000
"Cuba","CUB",1978,220000
"Cuba","CUB",1979,180000
"Cuba","CUB",1980,107999
"Cuba","CUB",1981,157112
"Cuba","CUB",1982,143393
"Cuba","CUB",1983,172225
"Cuba","CUB",1984,204982
"Cuba","CUB",1985,147746
"Cuba","CUB",1986,143782
"Cuba","CUB",1987,153351
"Cuba","CUB",1988,171224
"Cuba","CUB",1989,176161
"Cuba","CUB",1990,190000
"Cuba","CUB",1991,229255
"Cuba","CUB",1992,289000
"Cuba","CUB",1993,275025
"Cuba","CUB",1994,2e+05
"Cuba","CUB",1995,252300
"Cuba","CUB",1996,307300
"Cuba","CUB",1997,267836
"Cuba","CUB",1998,316200
"Cuba","CUB",1999,364798
"Cuba","CUB",2000,426800
"Cuba","CUB",2001,512922
"Cuba","CUB",2002,532000
"Cuba","CUB",2003,720579
"Cuba","CUB",2004,745617
"Cuba","CUB",2005,675785
"Cuba","CUB",2006,450000
"Cuba","CUB",2007,379100
"Cuba","CUB",2008,339600
"Cuba","CUB",2009,315784
"Cuba","CUB",2010,405896
"Cuba","CUB",2011,485707.6
"Cuba","CUB",2012,465784
"Cuba","CUB",2013,513760
"Cuba","CUB",2014,435772
"Cuba","CUB",2015,805568
"Cuba","CUB",2016,875700
"Cuba","CUB",2017,907458
"Cuba","CUB",2018,835976
"Cuba","CUB",2019,919978
"Cuba","CUB",2020,654517.1
"Cuba","CUB",2021,664921
"Cuba","CUB",2022,717810
"Cuba","CUB",2023,754351.5
"Democratic Republic of Congo","COD",1961,8680000
"Democratic Republic of Congo","COD",1962,8900000
"Democratic Republic of Congo","COD",1963,9e+06
"Democratic Republic of Congo","COD",1964,9300000
"Democratic Republic of Congo","COD",1965,9700000
"Democratic Republic of Congo","COD",1966,9500000
"Democratic Republic of Congo","COD",1967,9700000
"Democratic Republic of Congo","COD",1968,9800000
"Democratic Republic of Congo","COD",1969,10020000
"Democratic Republic of Congo","COD",1970,10345900
"Democratic Republic of Congo","COD",1971,10329000
"Democratic Republic of Congo","COD",1972,10584800
"Democratic Republic of Congo","COD",1973,11014900
"Democratic Republic of Congo","COD",1974,11447300
"Democratic Republic of Congo","COD",1975,11844100
"Democratic Republic of Congo","COD",1976,11909700
"Democratic Republic of Congo","COD",1977,12138700
"Democratic Republic of Congo","COD",1978,11778900
"Democratic Republic of Congo","COD",1979,12566400
"Democratic Republic of Congo","COD",1980,13087200
"Democratic Republic of Congo","COD",1981,13172000
"Democratic Republic of Congo","COD",1982,14184500
"Democratic Republic of Congo","COD",1983,14600600
"Democratic Republic of Congo","COD",1984,15037500
"Democratic Republic of Congo","COD",1985,15700000
"Democratic Republic of Congo","COD",1986,16300000
"Democratic Republic of Congo","COD",1987,16820000
"Democratic Republic of Congo","COD",1988,17400000
"Democratic Republic of Congo","COD",1989,1.8e+07
"Democratic Republic of Congo","COD",1990,18715008
"Democratic Republic of Congo","COD",1991,19366000
"Democratic Republic of Congo","COD",1992,19779900
"Democratic Republic of Congo","COD",1993,18890400
"Democratic Republic of Congo","COD",1994,19101680
"Democratic Republic of Congo","COD",1995,16870100
"Democratic Republic of Congo","COD",1996,16886800
"Democratic Republic of Congo","COD",1997,16402400
"Democratic Republic of Congo","COD",1998,17060332
"Democratic Republic of Congo","COD",1999,16500000
"Democratic Republic of Congo","COD",2000,15959000
"Democratic Republic of Congo","COD",2001,15435700
"Democratic Republic of Congo","COD",2002,14929640
"Democratic Republic of Congo","COD",2003,14944570
"Democratic Republic of Congo","COD",2004,14950520
"Democratic Republic of Congo","COD",2005,14974470
"Democratic Republic of Congo","COD",2006,14989440
"Democratic Republic of Congo","COD",2007,15004430
"Democratic Republic of Congo","COD",2008,15013490
"Democratic Republic of Congo","COD",2009,15054450
"Democratic Republic of Congo","COD",2010,31268812
"Democratic Republic of Congo","COD",2011,32538534
"Democratic Republic of Congo","COD",2012,33033366
"Democratic Republic of Congo","COD",2013,33918252
"Democratic Republic of Congo","COD",2014,34867924
"Democratic Republic of Congo","COD",2015,34930690
"Democratic Republic of Congo","COD",2016,36717124
"Democratic Republic of Congo","COD",2017,37699984
"Democratic Republic of Congo","COD",2018,38873036
"Democratic Republic of Congo","COD",2019,40050110
"Democratic Republic of Congo","COD",2020,42769464
"Democratic Republic of Congo","COD",2021,42526988
"Democratic Republic of Congo","COD",2022,43830310
"Democratic Republic of Congo","COD",2023,45173584
"Dominica","DMA",1961,650
"Dominica","DMA",1962,660
"Dominica","DMA",1963,670
"Dominica","DMA",1964,680
"Dominica","DMA",1965,700
"Dominica","DMA",1966,700
"Dominica","DMA",1967,700
"Dominica","DMA",1968,700
"Dominica","DMA",1969,700
"Dominica","DMA",1970,700
"Dominica","DMA",1971,750
"Dominica","DMA",1972,750
"Dominica","DMA",1973,800
"Dominica","DMA",1974,800
"Dominica","DMA",1975,813
"Dominica","DMA",1976,810
"Dominica","DMA",1977,800
"Dominica","DMA",1978,810
"Dominica","DMA",1979,809
"Dominica","DMA",1980,841
"Dominica","DMA",1981,853
"Dominica","DMA",1982,857
"Dominica","DMA",1983,857
"Dominica","DMA",1984,943
"Dominica","DMA",1985,964
"Dominica","DMA",1986,964
"Dominica","DMA",1987,844
"Dominica","DMA",1988,844
"Dominica","DMA",1989,873
"Dominica","DMA",1990,756
"Dominica","DMA",1991,745
"Dominica","DMA",1992,745
"Dominica","DMA",1993,766
"Dominica","DMA",1994,800
"Dominica","DMA",1995,828.34
"Dominica","DMA",1996,900
"Dominica","DMA",1997,882.52
"Dominica","DMA",1998,900.97
"Dominica","DMA",1999,950
"Dominica","DMA",2000,910.89
"Dominica","DMA",2001,867.6
"Dominica","DMA",2002,828.24
"Dominica","DMA",2003,522.85
"Dominica","DMA",2004,231.06
"Dominica","DMA",2005,178.11
"Dominica","DMA",2006,162.41
"Dominica","DMA",2007,121
"Dominica","DMA",2008,261
"Dominica","DMA",2009,134
"Dominica","DMA",2010,124
"Dominica","DMA",2011,87
"Dominica","DMA",2012,77.26
"Dominica","DMA",2013,60.08
"Dominica","DMA",2014,44.87
"Dominica","DMA",2015,44.22
"Dominica","DMA",2016,83.9
"Dominica","DMA",2017,85.83
"Dominica","DMA",2018,71.32
"Dominica","DMA",2019,80.35
"Dominica","DMA",2020,79.17
"Dominica","DMA",2021,76.94
"Dominica","DMA",2022,78.82
"Dominica","DMA",2023,78.31
"Dominican Republic","DOM",1961,140391
"Dominican Republic","DOM",1962,148000
"Dominican Republic","DOM",1963,147000
"Dominican Republic","DOM",1964,153095
"Dominican Republic","DOM",1965,151500
"Dominican Republic","DOM",1966,152800
"Dominican Republic","DOM",1967,151500
"Dominican Republic","DOM",1968,155000
"Dominican Republic","DOM",1969,165000
"Dominican Republic","DOM",1970,170000
"Dominican Republic","DOM",1971,184000
"Dominican Republic","DOM",1972,195000
"Dominican Republic","DOM",1973,174507
"Dominican Republic","DOM",1974,114690
"Dominican Republic","DOM",1975,151968
"Dominican Republic","DOM",1976,123896
"Dominican Republic","DOM",1977,231013
"Dominican Republic","DOM",1978,148385
"Dominican Republic","DOM",1979,121311
"Dominican Republic","DOM",1980,80579
"Dominican Republic","DOM",1981,93502
"Dominican Republic","DOM",1982,68478
"Dominican Republic","DOM",1983,92514
"Dominican Republic","DOM",1984,117303
"Dominican Republic","DOM",1985,113530
"Dominican Republic","DOM",1986,106716
"Dominican Republic","DOM",1987,97836
"Dominican Republic","DOM",1988,126370
"Dominican Republic","DOM",1989,117379
"Dominican Republic","DOM",1990,132027
"Dominican Republic","DOM",1991,133875.98
"Dominican Republic","DOM",1992,142615.77
"Dominican Republic","DOM",1993,92987.03
"Dominican Republic","DOM",1994,98786
"Dominican Republic","DOM",1995,140457.72
"Dominican Republic","DOM",1996,124985.3
"Dominican Republic","DOM",1997,96961
"Dominican Republic","DOM",1998,126469
"Dominican Republic","DOM",1999,126530
"Dominican Republic","DOM",2000,125045.77
"Dominican Republic","DOM",2001,123871.59
"Dominican Republic","DOM",2002,120244
"Dominican Republic","DOM",2003,123614
"Dominican Republic","DOM",2004,90514
"Dominican Republic","DOM",2005,98267
"Dominican Republic","DOM",2006,128369
"Dominican Republic","DOM",2007,128455.41
"Dominican Republic","DOM",2008,106291
"Dominican Republic","DOM",2009,165688
"Dominican Republic","DOM",2010,204920.48
"Dominican Republic","DOM",2011,184793
"Dominican Republic","DOM",2012,170003
"Dominican Republic","DOM",2013,175573.48
"Dominican Republic","DOM",2014,178372.19
"Dominican Republic","DOM",2015,159407
"Dominican Republic","DOM",2016,167498
"Dominican Republic","DOM",2017,173795
"Dominican Republic","DOM",2018,160554.02
"Dominican Republic","DOM",2019,175583.05
"Dominican Republic","DOM",2020,167624.83
"Dominican Republic","DOM",2021,167939.27
"Dominican Republic","DOM",2022,176405.89
"Dominican Republic","DOM",2023,244147.61
"East Timor","TLS",1961,18000
"East Timor","TLS",1962,16000
"East Timor","TLS",1963,13000
"East Timor","TLS",1964,9329
"East Timor","TLS",1965,9474
"East Timor","TLS",1966,14723
"East Timor","TLS",1967,8335
"East Timor","TLS",1968,16655
"East Timor","TLS",1969,23379
"East Timor","TLS",1970,18461
"East Timor","TLS",1971,17305
"East Timor","TLS",1972,6734
"East Timor","TLS",1973,19668
"East Timor","TLS",1974,22000
"East Timor","TLS",1975,24000
"East Timor","TLS",1976,25000
"East Timor","TLS",1977,25000
"East Timor","TLS",1978,25000
"East Timor","TLS",1979,22000
"East Timor","TLS",1980,22000
"East Timor","TLS",1981,23000
"East Timor","TLS",1982,23000
"East Timor","TLS",1983,24000
"East Timor","TLS",1984,26000
"East Timor","TLS",1985,27000
"East Timor","TLS",1986,27761
"East Timor","TLS",1987,15527
"East Timor","TLS",1988,32528
"East Timor","TLS",1989,32509
"East Timor","TLS",1990,35470
"East Timor","TLS",1991,49141
"East Timor","TLS",1992,51500
"East Timor","TLS",1993,70000
"East Timor","TLS",1994,74300
"East Timor","TLS",1995,75600
"East Timor","TLS",1996,53781
"East Timor","TLS",1997,41379
"East Timor","TLS",1998,32092
"East Timor","TLS",1999,66500
"East Timor","TLS",2000,50000
"East Timor","TLS",2001,48056
"East Timor","TLS",2002,50000
"East Timor","TLS",2003,41525
"East Timor","TLS",2004,58826
"East Timor","TLS",2005,39290
"East Timor","TLS",2006,39290
"East Timor","TLS",2007,41212
"East Timor","TLS",2008,35532
"East Timor","TLS",2009,37302
"East Timor","TLS",2010,27857
"East Timor","TLS",2011,22197
"East Timor","TLS",2012,24477.47
"East Timor","TLS",2013,30059.04
"East Timor","TLS",2014,28599.83
"East Timor","TLS",2015,26322.33
"East Timor","TLS",2016,28327.07
"East Timor","TLS",2017,25137.45
"East Timor","TLS",2018,22767.34
"East Timor","TLS",2019,21927.68
"East Timor","TLS",2020,20587.87
"East Timor","TLS",2021,17510
"East Timor","TLS",2022,18195.46
"East Timor","TLS",2023,18659.94
"Eastern Africa (FAO)",NA,1961,8762737
"Eastern Africa (FAO)",NA,1962,9003008
"Eastern Africa (FAO)",NA,1963,9130557
"Eastern Africa (FAO)",NA,1964,9168965
"Eastern Africa (FAO)",NA,1965,9781669
"Eastern Africa (FAO)",NA,1966,9410237
"Eastern Africa (FAO)",NA,1967,9952455
"Eastern Africa (FAO)",NA,1968,10034260
"Eastern Africa (FAO)",NA,1969,10523266
"Eastern Africa (FAO)",NA,1970,11736631
"Eastern Africa (FAO)",NA,1971,11603828
"Eastern Africa (FAO)",NA,1972,12112607
"Eastern Africa (FAO)",NA,1973,12125319
"Eastern Africa (FAO)",NA,1974,12863596
"Eastern Africa (FAO)",NA,1975,14979252
"Eastern Africa (FAO)",NA,1976,14310032
"Eastern Africa (FAO)",NA,1977,15260632
"Eastern Africa (FAO)",NA,1978,14158792
"Eastern Africa (FAO)",NA,1979,14387037
"Eastern Africa (FAO)",NA,1980,14500201
"Eastern Africa (FAO)",NA,1981,16365054
"Eastern Africa (FAO)",NA,1982,17500248
"Eastern Africa (FAO)",NA,1983,19214772
"Eastern Africa (FAO)",NA,1984,18315418
"Eastern Africa (FAO)",NA,1985,19088512
"Eastern Africa (FAO)",NA,1986,19298292
"Eastern Africa (FAO)",NA,1987,18175918
"Eastern Africa (FAO)",NA,1988,18329300
"Eastern Africa (FAO)",NA,1989,18825606
"Eastern Africa (FAO)",NA,1990,20476756
"Eastern Africa (FAO)",NA,1991,19210938
"Eastern Africa (FAO)",NA,1992,17956576
"Eastern Africa (FAO)",NA,1993,18405516
"Eastern Africa (FAO)",NA,1994,17417250
"Eastern Africa (FAO)",NA,1995,17184892
"Eastern Africa (FAO)",NA,1996,18365528
"Eastern Africa (FAO)",NA,1997,18763918
"Eastern Africa (FAO)",NA,1998,19729874
"Eastern Africa (FAO)",NA,1999,22054122
"Eastern Africa (FAO)",NA,2000,23938994
"Eastern Africa (FAO)",NA,2001,24819232
"Eastern Africa (FAO)",NA,2002,21549854
"Eastern Africa (FAO)",NA,2003,22727686
"Eastern Africa (FAO)",NA,2004,24195596
"Eastern Africa (FAO)",NA,2005,24244930
"Eastern Africa (FAO)",NA,2006,25762450
"Eastern Africa (FAO)",NA,2007,24488472
"Eastern Africa (FAO)",NA,2008,22154190
"Eastern Africa (FAO)",NA,2009,25113758
"Eastern Africa (FAO)",NA,2010,23678394
"Eastern Africa (FAO)",NA,2011,24767534
"Eastern Africa (FAO)",NA,2012,26304208
"Eastern Africa (FAO)",NA,2013,25693808
"Eastern Africa (FAO)",NA,2014,25625020
"Eastern Africa (FAO)",NA,2015,26734222
"Eastern Africa (FAO)",NA,2016,26787668
"Eastern Africa (FAO)",NA,2017,27368204
"Eastern Africa (FAO)",NA,2018,37237110
"Eastern Africa (FAO)",NA,2019,35754180
"Eastern Africa (FAO)",NA,2020,34558476
"Eastern Africa (FAO)",NA,2021,33731530
"Eastern Africa (FAO)",NA,2022,34398476
"Eastern Africa (FAO)",NA,2023,36521932
"Eastern Asia (FAO)",NA,1961,1165643
"Eastern Asia (FAO)",NA,1962,1223537
"Eastern Asia (FAO)",NA,1963,1167221
"Eastern Asia (FAO)",NA,1964,1241836
"Eastern Asia (FAO)",NA,1965,1364520
"Eastern Asia (FAO)",NA,1966,1364273
"Eastern Asia (FAO)",NA,1967,1498800
"Eastern Asia (FAO)",NA,1968,1741904
"Eastern Asia (FAO)",NA,1969,1816097
"Eastern Asia (FAO)",NA,1970,1908194
"Eastern Asia (FAO)",NA,1971,2090207
"Eastern Asia (FAO)",NA,1972,2224725
"Eastern Asia (FAO)",NA,1973,2328140
"Eastern Asia (FAO)",NA,1974,2376314
"Eastern Asia (FAO)",NA,1975,2378693
"Eastern Asia (FAO)",NA,1976,2494047
"Eastern Asia (FAO)",NA,1977,2574838
"Eastern Asia (FAO)",NA,1978,2749952
"Eastern Asia (FAO)",NA,1979,3025599
"Eastern Asia (FAO)",NA,1980,3484874
"Eastern Asia (FAO)",NA,1981,3659326
"Eastern Asia (FAO)",NA,1982,3718394
"Eastern Asia (FAO)",NA,1983,3880243
"Eastern Asia (FAO)",NA,1984,3867789
"Eastern Asia (FAO)",NA,1985,3658189
"Eastern Asia (FAO)",NA,1986,3544670
"Eastern Asia (FAO)",NA,1987,3339392
"Eastern Asia (FAO)",NA,1988,3277308
"Eastern Asia (FAO)",NA,1989,3320107
"Eastern Asia (FAO)",NA,1990,3215627
"Eastern Asia (FAO)",NA,1991,3310415
"Eastern Asia (FAO)",NA,1992,3360563
"Eastern Asia (FAO)",NA,1993,3419219
"Eastern Asia (FAO)",NA,1994,3520543
"Eastern Asia (FAO)",NA,1995,3539070
"Eastern Asia (FAO)",NA,1996,3618828
"Eastern Asia (FAO)",NA,1997,3674495
"Eastern Asia (FAO)",NA,1998,3710562
"Eastern Asia (FAO)",NA,1999,3778141
"Eastern Asia (FAO)",NA,2000,3822189
"Eastern Asia (FAO)",NA,2001,3873037
"Eastern Asia (FAO)",NA,2002,3924807
"Eastern Asia (FAO)",NA,2003,4015248
"Eastern Asia (FAO)",NA,2004,3815653
"Eastern Asia (FAO)",NA,2005,4015661
"Eastern Asia (FAO)",NA,2006,4313333
"Eastern Asia (FAO)",NA,2007,4361573
"Eastern Asia (FAO)",NA,2008,4409014
"Eastern Asia (FAO)",NA,2009,4506386
"Eastern Asia (FAO)",NA,2010,4565318
"Eastern Asia (FAO)",NA,2011,4513667
"Eastern Asia (FAO)",NA,2012,4574109
"Eastern Asia (FAO)",NA,2013,4602077
"Eastern Asia (FAO)",NA,2014,4667632.5
"Eastern Asia (FAO)",NA,2015,4790165
"Eastern Asia (FAO)",NA,2016,4888142.5
"Eastern Asia (FAO)",NA,2017,4958762.5
"Eastern Asia (FAO)",NA,2018,5011700
"Eastern Asia (FAO)",NA,2019,5062616
"Eastern Asia (FAO)",NA,2020,5113480.5
"Eastern Asia (FAO)",NA,2021,5135796
"Eastern Asia (FAO)",NA,2022,5188616.5
"Eastern Asia (FAO)",NA,2023,5146261
"Ecuador","ECU",1961,220800
"Ecuador","ECU",1962,212158
"Ecuador","ECU",1963,209210
"Ecuador","ECU",1964,188575
"Ecuador","ECU",1965,253508
"Ecuador","ECU",1966,275970
"Ecuador","ECU",1967,322932
"Ecuador","ECU",1968,234017
"Ecuador","ECU",1969,390177
"Ecuador","ECU",1970,371371
"Ecuador","ECU",1971,383015
"Ecuador","ECU",1972,376889
"Ecuador","ECU",1973,354900
