Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
Bulgaria,BGR,1960,2.3107
Bulgaria,BGR,1961,2.2894
Bulgaria,BGR,1962,2.2223
Bulgaria,BGR,1963,2.2099
Bulgaria,BGR,1964,2.1642
Bulgaria,BGR,1965,2.0769
Bulgaria,BGR,1966,2.0302
Bulgaria,BGR,1967,2.0324
Bulgaria,BGR,1968,2.265
Bulgaria,BGR,1969,2.2685
Bulgaria,BGR,1970,2.1762
Bulgaria,BGR,1971,2.1036
Bulgaria,BGR,1972,2.0357
Bulgaria,BGR,1973,2.1506
Bulgaria,BGR,1974,2.2841
Bulgaria,BGR,1975,2.2312
Bulgaria,BGR,1976,2.2422
Bulgaria,BGR,1977,2.2055
Bulgaria,BGR,1978,2.1549
Bulgaria,BGR,1979,2.144
Bulgaria,BGR,1980,2.0568
Bulgaria,BGR,1981,2.0061
Bulgaria,BGR,1982,2.0119
Bulgaria,BGR,1983,2.0065
Bulgaria,BGR,1984,2.0059
Bulgaria,BGR,1985,1.9777
Bulgaria,BGR,1986,2.0113
Bulgaria,BGR,1987,1.9649
Bulgaria,BGR,1988,1.9674
Bulgaria,BGR,1989,1.9035
Bulgaria,BGR,1990,1.8099
Bulgaria,BGR,1991,1.6448
Bulgaria,BGR,1992,1.546
Bulgaria,BGR,1993,1.4612
Bulgaria,BGR,1994,1.3608
Bulgaria,BGR,1995,1.2401
Bulgaria,BGR,1996,1.2234
Bulgaria,BGR,1997,1.1002
Bulgaria,BGR,1998,1.1202
Bulgaria,BGR,1999,1.2292
Bulgaria,BGR,2000,1.2608
Bulgaria,BGR,2001,1.2153
Bulgaria,BGR,2002,1.2301
Bulgaria,BGR,2003,1.2541
Bulgaria,BGR,2004,1.3231
Bulgaria,BGR,2005,1.3657
Bulgaria,BGR,2006,1.4346
Bulgaria,BGR,2007,1.4889
Bulgaria,BGR,2008,1.5603
Bulgaria,BGR,2009,1.6353
Bulgaria,BGR,2010,1.5711
Bulgaria,BGR,2011,1.5126
Bulgaria,BGR,2012,1.4994
Bulgaria,BGR,2013,1.486
Bulgaria,BGR,2014,1.5313
Bulgaria,BGR,2015,1.5345
Bulgaria,BGR,2016,1.5449
Bulgaria,BGR,2017,1.5585
Bulgaria,BGR,2018,1.5584
Bulgaria,BGR,2019,1.5751
Bulgaria,BGR,2020,1.5809
Bulgaria,BGR,2021,1.586
Burkina Faso,BFA,1950,5.822
Burkina Faso,BFA,1951,5.8739
Burkina Faso,BFA,1952,5.9264
Burkina Faso,BFA,1953,5.9747
Burkina Faso,BFA,1954,6.0115
Burkina Faso,BFA,1955,6.055
Burkina Faso,BFA,1956,6.0932
Burkina Faso,BFA,1957,6.1262
Burkina Faso,BFA,1958,6.1707
Burkina Faso,BFA,1959,6.2197
Burkina Faso,BFA,1960,6.2484
Burkina Faso,BFA,1961,6.2856
Burkina Faso,BFA,1962,6.3219
Burkina Faso,BFA,1963,6.3564
Burkina Faso,BFA,1964,6.419
Burkina Faso,BFA,1965,6.4714
Burkina Faso,BFA,1966,6.5267
Burkina Faso,BFA,1967,6.5851
Burkina Faso,BFA,1968,6.6452
Burkina Faso,BFA,1969,6.6636
Burkina Faso,BFA,1970,6.6854
Burkina Faso,BFA,1971,6.6976
Burkina Faso,BFA,1972,6.7191
Burkina Faso,BFA,1973,6.7698
Burkina Faso,BFA,1974,6.8419
Burkina Faso,BFA,1975,6.9126
Burkina Faso,BFA,1976,6.9522
Burkina Faso,BFA,1977,7.0464
Burkina Faso,BFA,1978,7.1478
Burkina Faso,BFA,1979,7.1942
Burkina Faso,BFA,1980,7.2224
Burkina Faso,BFA,1981,7.2556
Burkina Faso,BFA,1982,7.2527
Burkina Faso,BFA,1983,7.2507
Burkina Faso,BFA,1984,7.2449
Burkina Faso,BFA,1985,7.2422
Burkina Faso,BFA,1986,7.218
Burkina Faso,BFA,1987,7.1676
Burkina Faso,BFA,1988,7.1091
Burkina Faso,BFA,1989,7.0467
Burkina Faso,BFA,1990,7.0091
Burkina Faso,BFA,1991,6.9729
Burkina Faso,BFA,1992,6.9364
Burkina Faso,BFA,1993,6.8888
Burkina Faso,BFA,1994,6.8434
Burkina Faso,BFA,1995,6.8144
Burkina Faso,BFA,1996,6.7793
Burkina Faso,BFA,1997,6.7238
Burkina Faso,BFA,1998,6.6605
Burkina Faso,BFA,1999,6.5857
Burkina Faso,BFA,2000,6.5191
Burkina Faso,BFA,2001,6.431
Burkina Faso,BFA,2002,6.3388
Burkina Faso,BFA,2003,6.2803
Burkina Faso,BFA,2004,6.2156
Burkina Faso,BFA,2005,6.1824
Burkina Faso,BFA,2006,6.1703
Burkina Faso,BFA,2007,6.1099
Burkina Faso,BFA,2008,6.0501
Burkina Faso,BFA,2009,5.9915
Burkina Faso,BFA,2010,5.9356
Burkina Faso,BFA,2011,5.8689
Burkina Faso,BFA,2012,5.7929
Burkina Faso,BFA,2013,5.6968
Burkina Faso,BFA,2014,5.5946
Burkina Faso,BFA,2015,5.4777
Burkina Faso,BFA,2016,5.3236
Burkina Faso,BFA,2017,5.1621
Burkina Faso,BFA,2018,5.0693
Burkina Faso,BFA,2019,4.971
Burkina Faso,BFA,2020,4.8693
Burkina Faso,BFA,2021,4.7718
Burundi,BDI,1950,6.9229
Burundi,BDI,1951,6.9139
Burundi,BDI,1952,6.9002
Burundi,BDI,1953,6.9146
Burundi,BDI,1954,6.917
Burundi,BDI,1955,6.9301
Burundi,BDI,1956,6.9313
Burundi,BDI,1957,6.9321
Burundi,BDI,1958,6.9492
Burundi,BDI,1959,6.9792
Burundi,BDI,1960,7.0026
Burundi,BDI,1961,7.0227
Burundi,BDI,1962,7.0385
Burundi,BDI,1963,7.0666
Burundi,BDI,1964,7.0897
Burundi,BDI,1965,7.1133
Burundi,BDI,1966,7.1349
Burundi,BDI,1967,7.1557
Burundi,BDI,1968,7.1799
Burundi,BDI,1969,7.2148
Burundi,BDI,1970,7.2145
Burundi,BDI,1971,7.2133
Burundi,BDI,1972,7.2101
Burundi,BDI,1973,7.2155
Burundi,BDI,1974,7.2222
Burundi,BDI,1975,7.2442
Burundi,BDI,1976,7.248
Burundi,BDI,1977,7.2453
Burundi,BDI,1978,7.2586
Burundi,BDI,1979,7.3071
Burundi,BDI,1980,7.3526
Burundi,BDI,1981,7.3288
Burundi,BDI,1982,7.3142
Burundi,BDI,1983,7.298
Burundi,BDI,1984,7.2951
Burundi,BDI,1985,7.2937
Burundi,BDI,1986,7.3198
Burundi,BDI,1987,7.3796
Burundi,BDI,1988,7.3828
Burundi,BDI,1989,7.3869
Burundi,BDI,1990,7.3651
Burundi,BDI,1991,7.3364
Burundi,BDI,1992,7.3005
Burundi,BDI,1993,7.2724
Burundi,BDI,1994,7.2302
Burundi,BDI,1995,7.1836
Burundi,BDI,1996,7.1234
Burundi,BDI,1997,7.0404
Burundi,BDI,1998,6.958
Burundi,BDI,1999,6.8974
Burundi,BDI,2000,6.8715
Burundi,BDI,2001,6.849
Burundi,BDI,2002,6.8187
Burundi,BDI,2003,6.7855
Burundi,BDI,2004,6.7464
Burundi,BDI,2005,6.7076
Burundi,BDI,2006,6.6589
Burundi,BDI,2007,6.5884
Burundi,BDI,2008,6.5149
Burundi,BDI,2009,6.4092
Burundi,BDI,2010,6.2599
Burundi,BDI,2011,6.1081
Burundi,BDI,2012,5.9909
Burundi,BDI,2013,5.8887
Burundi,BDI,2014,5.7945
Burundi,BDI,2015,5.6951
Burundi,BDI,2016,5.5865
Burundi,BDI,2017,5.4814
Burundi,BDI,2018,5.38
Burundi,BDI,2019,5.2713
Burundi,BDI,2020,5.1766
Burundi,BDI,2021,5.0779
Cambodia,KHM,1950,6.6312
Cambodia,KHM,1951,6.6182
Cambodia,KHM,1952,6.6315
Cambodia,KHM,1953,6.6573
Cambodia,KHM,1954,6.6876
Cambodia,KHM,1955,6.7253
Cambodia,KHM,1956,6.7474
Cambodia,KHM,1957,6.7491
Cambodia,KHM,1958,6.5716
Cambodia,KHM,1959,6.4159
Cambodia,KHM,1960,6.2509
Cambodia,KHM,1961,6.1221
Cambodia,KHM,1962,5.9956
Cambodia,KHM,1963,5.8519
Cambodia,KHM,1964,5.8624
Cambodia,KHM,1965,5.8227
Cambodia,KHM,1966,5.7686
Cambodia,KHM,1967,5.7124
Cambodia,KHM,1968,5.6483
Cambodia,KHM,1969,5.5594
Cambodia,KHM,1970,5.7195
Cambodia,KHM,1971,5.8662
Cambodia,KHM,1972,5.9914
Cambodia,KHM,1973,5.5595
Cambodia,KHM,1974,4.7967
Cambodia,KHM,1975,4.103
Cambodia,KHM,1976,3.4093
Cambodia,KHM,1977,2.7155
Cambodia,KHM,1978,3.3381
Cambodia,KHM,1979,4.5559
Cambodia,KHM,1980,5.7737
Cambodia,KHM,1981,6.0415
Cambodia,KHM,1982,6.1929
Cambodia,KHM,1983,6.2964
Cambodia,KHM,1984,6.3385
Cambodia,KHM,1985,6.3134
Cambodia,KHM,1986,6.2259
Cambodia,KHM,1987,6.0966
Cambodia,KHM,1988,5.9441
Cambodia,KHM,1989,5.7227
Cambodia,KHM,1990,5.6444
Cambodia,KHM,1991,5.565
Cambodia,KHM,1992,5.4466
Cambodia,KHM,1993,5.2737
Cambodia,KHM,1994,5.052
Cambodia,KHM,1995,4.8244
Cambodia,KHM,1996,4.5944
Cambodia,KHM,1997,4.3914
Cambodia,KHM,1998,4.139
Cambodia,KHM,1999,3.922
Cambodia,KHM,2000,3.7719
Cambodia,KHM,2001,3.6519
Cambodia,KHM,2002,3.555
Cambodia,KHM,2003,3.4418
Cambodia,KHM,2004,3.3451
Cambodia,KHM,2005,3.244
Cambodia,KHM,2006,3.1446
Cambodia,KHM,2007,3.084
Cambodia,KHM,2008,2.9691
Cambodia,KHM,2009,2.8713
Cambodia,KHM,2010,2.7736
Cambodia,KHM,2011,2.7012
Cambodia,KHM,2012,2.6639
Cambodia,KHM,2013,2.6196
Cambodia,KHM,2014,2.5892
Cambodia,KHM,2015,2.5497
Cambodia,KHM,2016,2.512
Cambodia,KHM,2017,2.4732
Cambodia,KHM,2018,2.4348
Cambodia,KHM,2019,2.4019
Cambodia,KHM,2020,2.3814
Cambodia,KHM,2021,2.3438
Cameroon,CMR,1950,5.5369
Cameroon,CMR,1951,5.5192
Cameroon,CMR,1952,5.4895
Cameroon,CMR,1953,5.4713
Cameroon,CMR,1954,5.4645
Cameroon,CMR,1955,5.4692
Cameroon,CMR,1956,5.4851
Cameroon,CMR,1957,5.5118
Cameroon,CMR,1958,5.5485
Cameroon,CMR,1959,5.5941
Cameroon,CMR,1960,5.6468
Cameroon,CMR,1961,5.705
Cameroon,CMR,1962,5.7662
Cameroon,CMR,1963,5.8284
Cameroon,CMR,1964,5.8897
Cameroon,CMR,1965,5.9486
Cameroon,CMR,1966,6.0044
Cameroon,CMR,1967,6.0575
Cameroon,CMR,1968,6.1084
Cameroon,CMR,1969,6.1432
Cameroon,CMR,1970,6.1983
Cameroon,CMR,1971,6.255
Cameroon,CMR,1972,6.2818
Cameroon,CMR,1973,6.3045
Cameroon,CMR,1974,6.3372
Cameroon,CMR,1975,6.3934
Cameroon,CMR,1976,6.4494
Cameroon,CMR,1977,6.5198
Cameroon,CMR,1978,6.5621
Cameroon,CMR,1979,6.6134
Cameroon,CMR,1980,6.6583
Cameroon,CMR,1981,6.6361
Cameroon,CMR,1982,6.6171
Cameroon,CMR,1983,6.6052
Cameroon,CMR,1984,6.5846
Cameroon,CMR,1985,6.5837
Cameroon,CMR,1986,6.5879
Cameroon,CMR,1987,6.563
Cameroon,CMR,1988,6.5004
Cameroon,CMR,1989,6.4371
Cameroon,CMR,1990,6.3917
Cameroon,CMR,1991,6.3471
Cameroon,CMR,1992,6.2897
Cameroon,CMR,1993,6.1936
Cameroon,CMR,1994,6.0819
Cameroon,CMR,1995,5.9555
Cameroon,CMR,1996,5.828
Cameroon,CMR,1997,5.7229
Cameroon,CMR,1998,5.6675
Cameroon,CMR,1999,5.6285
Cameroon,CMR,2000,5.5295
Cameroon,CMR,2001,5.4435
Cameroon,CMR,2002,5.4578
Cameroon,CMR,2003,5.4626
Cameroon,CMR,2004,5.4501
Cameroon,CMR,2005,5.4074
Cameroon,CMR,2006,5.3536
Cameroon,CMR,2007,5.3311
Cameroon,CMR,2008,5.2775
Cameroon,CMR,2009,5.2266
Cameroon,CMR,2010,5.1601
Cameroon,CMR,2011,5.0584
Cameroon,CMR,2012,4.9889
Cameroon,CMR,2013,4.914
Cameroon,CMR,2014,4.8545
Cameroon,CMR,2015,4.8324
Cameroon,CMR,2016,4.8177
Cameroon,CMR,2017,4.7736
Cameroon,CMR,2018,4.6938
Cameroon,CMR,2019,4.6226
Cameroon,CMR,2020,4.5432
Cameroon,CMR,2021,4.4633
Canada,CAN,1950,3.454
Canada,CAN,1951,3.5034
Canada,CAN,1952,3.6389
Canada,CAN,1953,3.7199
Canada,CAN,1954,3.8249
Canada,CAN,1955,3.8304
Canada,CAN,1956,3.8583
Canada,CAN,1957,3.9237
Canada,CAN,1958,3.8825
Canada,CAN,1959,3.9328
Canada,CAN,1960,3.8957
Canada,CAN,1961,3.8391
Canada,CAN,1962,3.7559
Canada,CAN,1963,3.667
Canada,CAN,1964,3.4976
Canada,CAN,1965,3.1444
Canada,CAN,1966,2.8131
Canada,CAN,1967,2.5967
Canada,CAN,1968,2.4555
Canada,CAN,1969,2.404
Canada,CAN,1970,2.3271
Canada,CAN,1971,2.1818
Canada,CAN,1972,2.0207
Canada,CAN,1973,1.9277
Canada,CAN,1974,1.872
Canada,CAN,1975,1.8497
Canada,CAN,1976,1.8213
Canada,CAN,1977,1.8012
Canada,CAN,1978,1.7548
Canada,CAN,1979,1.7573
Canada,CAN,1980,1.7388
Canada,CAN,1981,1.7013
Canada,CAN,1982,1.6894
Canada,CAN,1983,1.6778
Canada,CAN,1984,1.6803
Canada,CAN,1985,1.6657
Canada,CAN,1986,1.6637
Canada,CAN,1987,1.6528
Canada,CAN,1988,1.6878
Canada,CAN,1989,1.7585
Canada,CAN,1990,1.8086
Canada,CAN,1991,1.7316
Canada,CAN,1992,1.7213
Canada,CAN,1993,1.695
Canada,CAN,1994,1.6948
Canada,CAN,1995,1.6776
Canada,CAN,1996,1.6377
Canada,CAN,1997,1.5756
Canada,CAN,1998,1.5582
Canada,CAN,1999,1.5418
Canada,CAN,2000,1.4937
Canada,CAN,2001,1.5104
Canada,CAN,2002,1.5037
Canada,CAN,2003,1.5246
Canada,CAN,2004,1.5281
Canada,CAN,2005,1.5433
Canada,CAN,2006,1.5878
Canada,CAN,2007,1.6533
Canada,CAN,2008,1.6758
Canada,CAN,2009,1.6652
Canada,CAN,2010,1.6296
Canada,CAN,2011,1.615
Canada,CAN,2012,1.6164
Canada,CAN,2013,1.593
Canada,CAN,2014,1.5912
Canada,CAN,2015,1.5542
Canada,CAN,2016,1.5398
Canada,CAN,2017,1.5413
Canada,CAN,2018,1.4996
Canada,CAN,2019,1.4517
Canada,CAN,2020,1.458
Canada,CAN,2021,1.4635
Cape Verde,CPV,1950,6.4971
Cape Verde,CPV,1951,6.5131
Cape Verde,CPV,1952,6.5463
Cape Verde,CPV,1953,6.5822
Cape Verde,CPV,1954,6.6209
Cape Verde,CPV,1955,6.6621
Cape Verde,CPV,1956,6.7055
Cape Verde,CPV,1957,6.7508
Cape Verde,CPV,1958,6.7968
Cape Verde,CPV,1959,6.842
Cape Verde,CPV,1960,6.8846
Cape Verde,CPV,1961,6.9223
Cape Verde,CPV,1962,6.9531
Cape Verde,CPV,1963,6.9756
Cape Verde,CPV,1964,6.9888
Cape Verde,CPV,1965,6.9934
Cape Verde,CPV,1966,6.9904
Cape Verde,CPV,1967,6.9819
Cape Verde,CPV,1968,6.9695
Cape Verde,CPV,1969,6.9537
Cape Verde,CPV,1970,6.9348
Cape Verde,CPV,1971,6.9128
Cape Verde,CPV,1972,6.8868
Cape Verde,CPV,1973,6.8554
Cape Verde,CPV,1974,6.8177
Cape Verde,CPV,1975,6.7713
Cape Verde,CPV,1976,6.7139
Cape Verde,CPV,1977,6.6447
Cape Verde,CPV,1978,6.5641
Cape Verde,CPV,1979,6.4733
Cape Verde,CPV,1980,6.375
Cape Verde,CPV,1981,6.2727
Cape Verde,CPV,1982,6.1697
Cape Verde,CPV,1983,6.0684
Cape Verde,CPV,1984,5.9697
Cape Verde,CPV,1985,5.8749
Cape Verde,CPV,1986,5.7842
Cape Verde,CPV,1987,5.6948
Cape Verde,CPV,1988,5.6027
Cape Verde,CPV,1989,5.5043
Cape Verde,CPV,1990,5.3924
Cape Verde,CPV,1991,5.2592
Cape Verde,CPV,1992,5.1018
Cape Verde,CPV,1993,4.9209
Cape Verde,CPV,1994,4.7197
Cape Verde,CPV,1995,4.5051
Cape Verde,CPV,1996,4.2865
Cape Verde,CPV,1997,4.0741
Cape Verde,CPV,1998,3.8761
Cape Verde,CPV,1999,3.6972
Cape Verde,CPV,2000,3.5388
Cape Verde,CPV,2001,3.3985
Cape Verde,CPV,2002,3.2706
Cape Verde,CPV,2003,3.1506
Cape Verde,CPV,2004,3.0377
Cape Verde,CPV,2005,2.933
Cape Verde,CPV,2006,2.8387
Cape Verde,CPV,2007,2.7566
Cape Verde,CPV,2008,2.6872
Cape Verde,CPV,2009,2.6294
Cape Verde,CPV,2010,2.4737
Cape Verde,CPV,2011,2.4708
Cape Verde,CPV,2012,2.2822
Cape Verde,CPV,2013,2.1981
Cape Verde,CPV,2014,2.1704
Cape Verde,CPV,2015,2.1174
Cape Verde,CPV,2016,2.1231
Cape Verde,CPV,2017,2.0911
Cape Verde,CPV,2018,1.9644
Cape Verde,CPV,2019,1.9322
Cape Verde,CPV,2020,1.9079
Cape Verde,CPV,2021,1.8956
Cayman Islands,CYM,1950,4.3595
Cayman Islands,CYM,1951,4.3708
Cayman Islands,CYM,1952,4.4063
Cayman Islands,CYM,1953,4.4889
Cayman Islands,CYM,1954,4.4405
Cayman Islands,CYM,1955,4.3675
Cayman Islands,CYM,1956,4.329
Cayman Islands,CYM,1957,4.3083
Cayman Islands,CYM,1958,4.2589
Cayman Islands,CYM,1959,4.4376
Cayman Islands,CYM,1960,4.5162
Cayman Islands,CYM,1961,4.5753
Cayman Islands,CYM,1962,4.5895
Cayman Islands,CYM,1963,4.4887
Cayman Islands,CYM,1964,4.2194
Cayman Islands,CYM,1965,3.6684
Cayman Islands,CYM,1966,4.0263
Cayman Islands,CYM,1967,3.9641
Cayman Islands,CYM,1968,3.9919
Cayman Islands,CYM,1969,3.5221
Cayman Islands,CYM,1970,4.6617
Cayman Islands,CYM,1971,3.4647
Cayman Islands,CYM,1972,4.8884
Cayman Islands,CYM,1973,3.5531
Cayman Islands,CYM,1974,2.7338
Cayman Islands,CYM,1975,3.0015
Cayman Islands,CYM,1976,2.5101
Cayman Islands,CYM,1977,2.1906
Cayman Islands,CYM,1978,2.1709
Cayman Islands,CYM,1979,2.1409
Cayman Islands,CYM,1980,2.3591
Cayman Islands,CYM,1981,2.3754
Cayman Islands,CYM,1982,2.2055
Cayman Islands,CYM,1983,2.4508
Cayman Islands,CYM,1984,2.4524
Cayman Islands,CYM,1985,2.0001
Cayman Islands,CYM,1986,1.9798
Cayman Islands,CYM,1987,1.9504
Cayman Islands,CYM,1988,1.9242
Cayman Islands,CYM,1989,1.8957
Cayman Islands,CYM,1990,1.8697
Cayman Islands,CYM,1991,1.8404
Cayman Islands,CYM,1992,1.8322
Cayman Islands,CYM,1993,1.7807
Cayman Islands,CYM,1994,1.7339
Cayman Islands,CYM,1995,1.5217
Cayman Islands,CYM,1996,1.752
Cayman Islands,CYM,1997,1.7125
Cayman Islands,CYM,1998,1.5754
Cayman Islands,CYM,1999,1.6985
Cayman Islands,CYM,2000,1.6964
Cayman Islands,CYM,2001,1.6647
Cayman Islands,CYM,2002,1.5225
Cayman Islands,CYM,2003,1.4838
Cayman Islands,CYM,2004,1.6035
Cayman Islands,CYM,2005,1.7222
Cayman Islands,CYM,2006,1.6803
Cayman Islands,CYM,2007,1.7055
Cayman Islands,CYM,2008,1.7883
Cayman Islands,CYM,2009,1.7751
Cayman Islands,CYM,2010,1.7528
Cayman Islands,CYM,2011,1.6386
Cayman Islands,CYM,2012,1.5536
Cayman Islands,CYM,2013,1.4052
Cayman Islands,CYM,2014,1.3941
Cayman Islands,CYM,2015,1.2011
Cayman Islands,CYM,2016,1.2046
Cayman Islands,CYM,2017,1.1182
Cayman Islands,CYM,2018,1.1589
Cayman Islands,CYM,2019,1.2156
Cayman Islands,CYM,2020,1.4671
Cayman Islands,CYM,2021,1.2191
Central African Republic,CAF,1950,5.7445
Central African Republic,CAF,1951,5.7514
Central African Republic,CAF,1952,5.7616
Central African Republic,CAF,1953,5.7617
Central African Republic,CAF,1954,5.7657
Central African Republic,CAF,1955,5.7748
Central African Republic,CAF,1956,5.7778
Central African Republic,CAF,1957,5.7923
Central African Republic,CAF,1958,5.7961
Central African Republic,CAF,1959,5.8048
Central African Republic,CAF,1960,5.8144
Central African Republic,CAF,1961,5.8281
Central African Republic,CAF,1962,5.8515
Central African Republic,CAF,1963,5.8678
Central African Republic,CAF,1964,5.9062
Central African Republic,CAF,1965,5.9408
Central African Republic,CAF,1966,5.9833
Central African Republic,CAF,1967,6.0152
Central African Republic,CAF,1968,6.0596
Central African Republic,CAF,1969,6.0369
Central African Republic,CAF,1970,6.0024
Central African Republic,CAF,1971,5.9861
Central African Republic,CAF,1972,5.96
Central African Republic,CAF,1973,5.9276
Central African Republic,CAF,1974,5.9106
Central African Republic,CAF,1975,5.889
Central African Republic,CAF,1976,5.9319
Central African Republic,CAF,1977,5.9678
Central African Republic,CAF,1978,6.0184
Central African Republic,CAF,1979,6.0706
Central African Republic,CAF,1980,6.1064
Central African Republic,CAF,1981,6.1389
Central African Republic,CAF,1982,6.1409
Central African Republic,CAF,1983,6.1238
Central African Republic,CAF,1984,6.1109
Central African Republic,CAF,1985,6.1064
Central African Republic,CAF,1986,6.0932
Central African Republic,CAF,1987,6.1022
Central African Republic,CAF,1988,6.0807
Central African Republic,CAF,1989,6.0598
Central African Republic,CAF,1990,6.0447
Central African Republic,CAF,1991,6.0317
Central African Republic,CAF,1992,5.975
Central African Republic,CAF,1993,5.94
Central African Republic,CAF,1994,5.9327
Central African Republic,CAF,1995,5.9716
Central African Republic,CAF,1996,5.9892
Central African Republic,CAF,1997,5.9598
Central African Republic,CAF,1998,5.9344
Central African Republic,CAF,1999,5.9332
Central African Republic,CAF,2000,5.9149
Central African Republic,CAF,2001,5.8514
Central African Republic,CAF,2002,5.8359
Central African Republic,CAF,2003,5.8517
Central African Republic,CAF,2004,5.8271
Central African Republic,CAF,2005,5.8493
Central African Republic,CAF,2006,5.8673
Central African Republic,CAF,2007,5.8924
Central African Republic,CAF,2008,5.9144
Central African Republic,CAF,2009,5.9219
Central African Republic,CAF,2010,5.9365
Central African Republic,CAF,2011,5.9626
Central African Republic,CAF,2012,6.0056
Central African Republic,CAF,2013,6.017
Central African Republic,CAF,2014,6.024
Central African Republic,CAF,2015,6.035
Central African Republic,CAF,2016,6.04
Central African Republic,CAF,2017,6.0476
Central African Republic,CAF,2018,6.0367
Central African Republic,CAF,2019,6.0081
Central African Republic,CAF,2020,5.9855
Central African Republic,CAF,2021,5.9783
Chad,TCD,1950,6.0619
Chad,TCD,1951,6.0712
Chad,TCD,1952,6.09
Chad,TCD,1953,6.1093
Chad,TCD,1954,6.129
Chad,TCD,1955,6.1491
Chad,TCD,1956,6.1694
Chad,TCD,1957,6.19
Chad,TCD,1958,6.2104
Chad,TCD,1959,6.2304
Chad,TCD,1960,6.2496
Chad,TCD,1961,6.2676
Chad,TCD,1962,6.2845
Chad,TCD,1963,6.3009
Chad,TCD,1964,6.3176
Chad,TCD,1965,6.3371
Chad,TCD,1966,6.3618
Chad,TCD,1967,6.3931
Chad,TCD,1968,6.4317
Chad,TCD,1969,6.477
Chad,TCD,1970,6.5277
Chad,TCD,1971,6.5816
Chad,TCD,1972,6.8504
Chad,TCD,1973,6.8687
Chad,TCD,1974,6.8642
Chad,TCD,1975,6.8756
Chad,TCD,1976,6.8932
Chad,TCD,1977,6.8955
Chad,TCD,1978,6.891
Chad,TCD,1979,6.9054
Chad,TCD,1980,6.9078
Chad,TCD,1981,6.9415
Chad,TCD,1982,6.9612
Chad,TCD,1983,6.979
Chad,TCD,1984,7.0154
Chad,TCD,1985,7.0368
Chad,TCD,1986,7.0674
Chad,TCD,1987,7.1045
Chad,TCD,1988,7.154
Chad,TCD,1989,7.1863
Chad,TCD,1990,7.2192
Chad,TCD,1991,7.2614
Chad,TCD,1992,7.2964
Chad,TCD,1993,7.3368
Chad,TCD,1994,7.3101
Chad,TCD,1995,7.2896
Chad,TCD,1996,7.2922
Chad,TCD,1997,7.2741
Chad,TCD,1998,7.2665
Chad,TCD,1999,7.262
Chad,TCD,2000,7.2487
Chad,TCD,2001,7.2315
Chad,TCD,2002,7.2014
Chad,TCD,2003,7.1788
Chad,TCD,2004,7.16
Chad,TCD,2005,7.1343
Chad,TCD,2006,7.1179
Chad,TCD,2007,7.0918
Chad,TCD,2008,7.0634
Chad,TCD,2009,7.0205
Chad,TCD,2010,6.99
Chad,TCD,2011,6.9481
Chad,TCD,2012,6.9055
Chad,TCD,2013,6.8387
Chad,TCD,2014,6.7808
Chad,TCD,2015,6.7065
Chad,TCD,2016,6.6234
Chad,TCD,2017,6.5371
Chad,TCD,2018,6.4638
Chad,TCD,2019,6.4118
Chad,TCD,2020,6.3464
Chad,TCD,2021,6.2549
Chile,CHL,1950,4.8361
Chile,CHL,1951,4.8028
Chile,CHL,1952,4.7798
Chile,CHL,1953,4.7862
Chile,CHL,1954,4.7696
Chile,CHL,1955,4.7774
Chile,CHL,1956,4.7946
Chile,CHL,1957,4.7741
Chile,CHL,1958,4.7534
Chile,CHL,1959,4.7284
Chile,CHL,1960,4.6965
Chile,CHL,1961,4.6553
Chile,CHL,1962,4.6024
Chile,CHL,1963,4.5363
Chile,CHL,1964,4.4567
Chile,CHL,1965,4.3637
Chile,CHL,1966,4.2586
Chile,CHL,1967,4.1445
Chile,CHL,1968,4.0247
Chile,CHL,1969,3.9018
Chile,CHL,1970,3.7777
Chile,CHL,1971,3.6536
Chile,CHL,1972,3.5304
Chile,CHL,1973,3.4095
Chile,CHL,1974,3.2927
Chile,CHL,1975,3.1818
Chile,CHL,1976,3.0777
Chile,CHL,1977,2.9808
Chile,CHL,1978,2.8919
Chile,CHL,1979,2.8122
Chile,CHL,1980,2.744
Chile,CHL,1981,2.6893
Chile,CHL,1982,2.648
Chile,CHL,1983,2.6191
Chile,CHL,1984,2.6009
Chile,CHL,1985,2.5917
Chile,CHL,1986,2.5893
Chile,CHL,1987,2.5904
Chile,CHL,1988,2.5913
Chile,CHL,1989,2.5887
Chile,CHL,1990,2.5787
Chile,CHL,1991,2.558
Chile,CHL,1992,2.4784
Chile,CHL,1993,2.4303
Chile,CHL,1994,2.3768
Chile,CHL,1995,2.3027
Chile,CHL,1996,2.2455
Chile,CHL,1997,2.177
Chile,CHL,1998,2.1122
Chile,CHL,1999,2.0439
Chile,CHL,2000,1.987
Chile,CHL,2001,1.9607
Chile,CHL,2002,1.9349
Chile,CHL,2003,1.873
Chile,CHL,2004,1.8262
Chile,CHL,2005,1.8035
Chile,CHL,2006,1.8026
Chile,CHL,2007,1.826
Chile,CHL,2008,1.8495
Chile,CHL,2009,1.8554
Chile,CHL,2010,1.8441
Chile,CHL,2011,1.8226
Chile,CHL,2012,1.798
Chile,CHL,2013,1.7859
Chile,CHL,2014,1.7745
Chile,CHL,2015,1.7373
Chile,CHL,2016,1.6756
Chile,CHL,2017,1.5978
Chile,CHL,2018,1.5637
Chile,CHL,2019,1.5452
