Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Sex:Both sexes"
Denmark,DNK,2002,50.2
Denmark,DNK,2003,50.6
Denmark,DNK,2004,51
Denmark,DNK,2005,51.4
Denmark,DNK,2006,51.7
Denmark,DNK,2007,52.1
Denmark,DNK,2008,52.5
Denmark,DNK,2009,52.9
Denmark,DNK,2010,53.3
Denmark,DNK,2011,53.6
Denmark,DNK,2012,54
Denmark,DNK,2013,54.3
Denmark,DNK,2014,54.7
Denmark,DNK,2015,55.1
Denmark,DNK,2016,55.4
Djibouti,DJI,1975,19.9
Djibouti,DJI,1976,20.5
Djibouti,DJI,1977,21.1
Djibouti,DJI,1978,21.7
Djibouti,DJI,1979,22.3
Djibouti,DJI,1980,22.9
Djibouti,DJI,1981,23.5
Djibouti,DJI,1982,24.1
Djibouti,DJI,1983,24.6
Djibouti,DJI,1984,25.2
Djibouti,DJI,1985,25.7
Djibouti,DJI,1986,26.2
Djibouti,DJI,1987,26.7
Djibouti,DJI,1988,27.2
Djibouti,DJI,1989,27.6
Djibouti,DJI,1990,28
Djibouti,DJI,1991,28.5
Djibouti,DJI,1992,28.9
Djibouti,DJI,1993,29.3
Djibouti,DJI,1994,29.6
Djibouti,DJI,1995,30
Djibouti,DJI,1996,30.4
Djibouti,DJI,1997,30.8
Djibouti,DJI,1998,31.2
Djibouti,DJI,1999,31.5
Djibouti,DJI,2000,31.9
Djibouti,DJI,2001,32.3
Djibouti,DJI,2002,32.7
Djibouti,DJI,2003,33.1
Djibouti,DJI,2004,33.5
Djibouti,DJI,2005,33.9
Djibouti,DJI,2006,34.3
Djibouti,DJI,2007,34.7
Djibouti,DJI,2008,35.1
Djibouti,DJI,2009,35.5
Djibouti,DJI,2010,35.9
Djibouti,DJI,2011,36.4
Djibouti,DJI,2012,36.8
Djibouti,DJI,2013,37.2
Djibouti,DJI,2014,37.7
Djibouti,DJI,2015,38.1
Djibouti,DJI,2016,38.6
Dominica,DMA,1975,27.3
Dominica,DMA,1976,28
Dominica,DMA,1977,28.8
Dominica,DMA,1978,29.5
Dominica,DMA,1979,30.3
Dominica,DMA,1980,31.2
Dominica,DMA,1981,32
Dominica,DMA,1982,32.9
Dominica,DMA,1983,33.9
Dominica,DMA,1984,34.9
Dominica,DMA,1985,36
Dominica,DMA,1986,37
Dominica,DMA,1987,38.2
Dominica,DMA,1988,39.3
Dominica,DMA,1989,40.4
Dominica,DMA,1990,41.6
Dominica,DMA,1991,42.7
Dominica,DMA,1992,43.7
Dominica,DMA,1993,44.6
Dominica,DMA,1994,45.5
Dominica,DMA,1995,46.3
Dominica,DMA,1996,47.1
Dominica,DMA,1997,47.8
Dominica,DMA,1998,48.5
Dominica,DMA,1999,49.1
Dominica,DMA,2000,49.8
Dominica,DMA,2001,50.4
Dominica,DMA,2002,51.1
Dominica,DMA,2003,51.7
Dominica,DMA,2004,52.4
Dominica,DMA,2005,53.1
Dominica,DMA,2006,53.7
Dominica,DMA,2007,54.4
Dominica,DMA,2008,55.1
Dominica,DMA,2009,55.7
Dominica,DMA,2010,56.4
Dominica,DMA,2011,57.1
Dominica,DMA,2012,57.7
Dominica,DMA,2013,58.4
Dominica,DMA,2014,59
Dominica,DMA,2015,59.7
Dominica,DMA,2016,60.3
Dominican Republic,DOM,1975,26.5
Dominican Republic,DOM,1976,27.3
Dominican Republic,DOM,1977,28.2
Dominican Republic,DOM,1978,29.1
Dominican Republic,DOM,1979,29.9
Dominican Republic,DOM,1980,30.8
Dominican Republic,DOM,1981,31.7
Dominican Republic,DOM,1982,32.5
Dominican Republic,DOM,1983,33.3
Dominican Republic,DOM,1984,34.1
Dominican Republic,DOM,1985,34.9
Dominican Republic,DOM,1986,35.6
Dominican Republic,DOM,1987,36.3
Dominican Republic,DOM,1988,37
Dominican Republic,DOM,1989,37.7
Dominican Republic,DOM,1990,38.4
Dominican Republic,DOM,1991,39.1
Dominican Republic,DOM,1992,39.8
Dominican Republic,DOM,1993,40.5
Dominican Republic,DOM,1994,41.2
Dominican Republic,DOM,1995,42
Dominican Republic,DOM,1996,42.8
Dominican Republic,DOM,1997,43.6
Dominican Republic,DOM,1998,44.4
Dominican Republic,DOM,1999,45.3
Dominican Republic,DOM,2000,46.1
Dominican Republic,DOM,2001,47.1
Dominican Republic,DOM,2002,48
Dominican Republic,DOM,2003,48.9
Dominican Republic,DOM,2004,49.9
Dominican Republic,DOM,2005,50.8
Dominican Republic,DOM,2006,51.8
Dominican Republic,DOM,2007,52.8
Dominican Republic,DOM,2008,53.8
Dominican Republic,DOM,2009,54.8
Dominican Republic,DOM,2010,55.7
Dominican Republic,DOM,2011,56.7
Dominican Republic,DOM,2012,57.6
Dominican Republic,DOM,2013,58.5
Dominican Republic,DOM,2014,59.4
Dominican Republic,DOM,2015,60.3
Dominican Republic,DOM,2016,61.2
East Timor,TLS,1975,5.5
East Timor,TLS,1976,5.7
East Timor,TLS,1977,5.9
East Timor,TLS,1978,6.1
East Timor,TLS,1979,6.3
East Timor,TLS,1980,6.6
East Timor,TLS,1981,6.8
East Timor,TLS,1982,7
East Timor,TLS,1983,7.3
East Timor,TLS,1984,7.6
East Timor,TLS,1985,7.8
East Timor,TLS,1986,8.1
East Timor,TLS,1987,8.4
East Timor,TLS,1988,8.7
East Timor,TLS,1989,9
East Timor,TLS,1990,9.3
East Timor,TLS,1991,9.6
East Timor,TLS,1992,9.9
East Timor,TLS,1993,10.3
East Timor,TLS,1994,10.6
East Timor,TLS,1995,11
East Timor,TLS,1996,11.4
East Timor,TLS,1997,11.7
East Timor,TLS,1998,12.1
East Timor,TLS,1999,12.5
East Timor,TLS,2000,12.9
East Timor,TLS,2001,13.4
East Timor,TLS,2002,13.8
East Timor,TLS,2003,14.2
East Timor,TLS,2004,14.7
East Timor,TLS,2005,15.2
East Timor,TLS,2006,15.7
East Timor,TLS,2007,16.2
East Timor,TLS,2008,16.7
East Timor,TLS,2009,17.3
East Timor,TLS,2010,17.8
East Timor,TLS,2011,18.4
East Timor,TLS,2012,19
East Timor,TLS,2013,19.6
East Timor,TLS,2014,20.3
East Timor,TLS,2015,20.9
East Timor,TLS,2016,21.6
Eastern Mediterranean,,1975,23.4
Eastern Mediterranean,,1976,24
Eastern Mediterranean,,1977,24.5
Eastern Mediterranean,,1978,25.1
Eastern Mediterranean,,1979,25.7
Eastern Mediterranean,,1980,26.2
Eastern Mediterranean,,1981,26.7
Eastern Mediterranean,,1982,27.4
Eastern Mediterranean,,1983,28
Eastern Mediterranean,,1984,28.8
Eastern Mediterranean,,1985,29.5
Eastern Mediterranean,,1986,30.1
Eastern Mediterranean,,1987,30.7
Eastern Mediterranean,,1988,31.3
Eastern Mediterranean,,1989,31.8
Eastern Mediterranean,,1990,32.6
Eastern Mediterranean,,1991,33.1
Eastern Mediterranean,,1992,33.7
Eastern Mediterranean,,1993,34.2
Eastern Mediterranean,,1994,34.7
Eastern Mediterranean,,1995,35.2
Eastern Mediterranean,,1996,35.9
Eastern Mediterranean,,1997,36.3
Eastern Mediterranean,,1998,37
Eastern Mediterranean,,1999,37.9
Eastern Mediterranean,,2000,38.5
Eastern Mediterranean,,2001,39
Eastern Mediterranean,,2002,39.4
Eastern Mediterranean,,2003,40.2
Eastern Mediterranean,,2004,41
Eastern Mediterranean,,2005,41.6
Eastern Mediterranean,,2006,42.1
Eastern Mediterranean,,2007,43
Eastern Mediterranean,,2008,43.7
Eastern Mediterranean,,2009,44.3
Eastern Mediterranean,,2010,45.1
Eastern Mediterranean,,2011,45.7
Eastern Mediterranean,,2012,46.3
Eastern Mediterranean,,2013,46.9
Eastern Mediterranean,,2014,47.5
Eastern Mediterranean,,2015,48.4
Eastern Mediterranean,,2016,49
Ecuador,ECU,1975,28.3
Ecuador,ECU,1976,29
Ecuador,ECU,1977,29.6
Ecuador,ECU,1978,30.3
Ecuador,ECU,1979,31.1
Ecuador,ECU,1980,31.8
Ecuador,ECU,1981,32.5
Ecuador,ECU,1982,33.3
Ecuador,ECU,1983,34
Ecuador,ECU,1984,34.8
Ecuador,ECU,1985,35.5
Ecuador,ECU,1986,36.3
Ecuador,ECU,1987,37.1
Ecuador,ECU,1988,37.8
Ecuador,ECU,1989,38.6
Ecuador,ECU,1990,39.3
Ecuador,ECU,1991,40.1
Ecuador,ECU,1992,40.8
Ecuador,ECU,1993,41.5
Ecuador,ECU,1994,42.2
Ecuador,ECU,1995,42.9
Ecuador,ECU,1996,43.6
Ecuador,ECU,1997,44.3
Ecuador,ECU,1998,45
Ecuador,ECU,1999,45.7
Ecuador,ECU,2000,46.4
Ecuador,ECU,2001,47
Ecuador,ECU,2002,47.7
Ecuador,ECU,2003,48.3
Ecuador,ECU,2004,49
Ecuador,ECU,2005,49.6
Ecuador,ECU,2006,50.2
Ecuador,ECU,2007,50.8
Ecuador,ECU,2008,51.4
Ecuador,ECU,2009,52
Ecuador,ECU,2010,52.5
Ecuador,ECU,2011,53.1
Ecuador,ECU,2012,53.7
Ecuador,ECU,2013,54.3
Ecuador,ECU,2014,54.8
Ecuador,ECU,2015,55.4
Ecuador,ECU,2016,56
Egypt,EGY,1975,38.1
Egypt,EGY,1976,38.8
Egypt,EGY,1977,39.4
Egypt,EGY,1978,40.1
Egypt,EGY,1979,40.7
Egypt,EGY,1980,41.3
Egypt,EGY,1981,42
Egypt,EGY,1982,42.6
Egypt,EGY,1983,43.2
Egypt,EGY,1984,43.8
Egypt,EGY,1985,44.4
Egypt,EGY,1986,45
Egypt,EGY,1987,45.6
Egypt,EGY,1988,46.1
Egypt,EGY,1989,46.7
Egypt,EGY,1990,47.3
Egypt,EGY,1991,47.8
Egypt,EGY,1992,48.4
Egypt,EGY,1993,49
Egypt,EGY,1994,49.5
Egypt,EGY,1995,50.1
Egypt,EGY,1996,50.7
Egypt,EGY,1997,51.3
Egypt,EGY,1998,51.9
Egypt,EGY,1999,52.5
Egypt,EGY,2000,53.1
Egypt,EGY,2001,53.7
Egypt,EGY,2002,54.3
Egypt,EGY,2003,55
Egypt,EGY,2004,55.6
Egypt,EGY,2005,56.3
Egypt,EGY,2006,56.9
Egypt,EGY,2007,57.6
Egypt,EGY,2008,58.2
Egypt,EGY,2009,58.9
Egypt,EGY,2010,59.5
Egypt,EGY,2011,60.2
Egypt,EGY,2012,60.8
Egypt,EGY,2013,61.5
Egypt,EGY,2014,62.2
Egypt,EGY,2015,62.8
Egypt,EGY,2016,63.5
El Salvador,SLV,1975,29
El Salvador,SLV,1976,29.7
El Salvador,SLV,1977,30.3
El Salvador,SLV,1978,31
El Salvador,SLV,1979,31.7
El Salvador,SLV,1980,32.4
El Salvador,SLV,1981,33.1
El Salvador,SLV,1982,33.9
El Salvador,SLV,1983,34.6
El Salvador,SLV,1984,35.3
El Salvador,SLV,1985,36.1
El Salvador,SLV,1986,36.8
El Salvador,SLV,1987,37.6
El Salvador,SLV,1988,38.3
El Salvador,SLV,1989,39.1
El Salvador,SLV,1990,39.8
El Salvador,SLV,1991,40.6
El Salvador,SLV,1992,41.5
El Salvador,SLV,1993,42.3
El Salvador,SLV,1994,43.2
El Salvador,SLV,1995,44
El Salvador,SLV,1996,44.9
El Salvador,SLV,1997,45.8
El Salvador,SLV,1998,46.7
El Salvador,SLV,1999,47.6
El Salvador,SLV,2000,48.5
El Salvador,SLV,2001,49.4
El Salvador,SLV,2002,50.2
El Salvador,SLV,2003,51
El Salvador,SLV,2004,51.8
El Salvador,SLV,2005,52.5
El Salvador,SLV,2006,53.3
El Salvador,SLV,2007,54
El Salvador,SLV,2008,54.7
El Salvador,SLV,2009,55.4
El Salvador,SLV,2010,56
El Salvador,SLV,2011,56.7
El Salvador,SLV,2012,57.4
El Salvador,SLV,2013,58
El Salvador,SLV,2014,58.7
El Salvador,SLV,2015,59.3
El Salvador,SLV,2016,59.9
Equatorial Guinea,GNQ,1975,10.2
Equatorial Guinea,GNQ,1976,10.5
Equatorial Guinea,GNQ,1977,10.8
Equatorial Guinea,GNQ,1978,11
Equatorial Guinea,GNQ,1979,11.3
Equatorial Guinea,GNQ,1980,11.5
Equatorial Guinea,GNQ,1981,11.7
Equatorial Guinea,GNQ,1982,11.9
Equatorial Guinea,GNQ,1983,12.1
Equatorial Guinea,GNQ,1984,12.4
Equatorial Guinea,GNQ,1985,12.7
Equatorial Guinea,GNQ,1986,13
Equatorial Guinea,GNQ,1987,13.4
Equatorial Guinea,GNQ,1988,13.8
Equatorial Guinea,GNQ,1989,14.2
Equatorial Guinea,GNQ,1990,14.6
Equatorial Guinea,GNQ,1991,15.1
Equatorial Guinea,GNQ,1992,15.6
Equatorial Guinea,GNQ,1993,16.1
Equatorial Guinea,GNQ,1994,16.6
Equatorial Guinea,GNQ,1995,17.1
Equatorial Guinea,GNQ,1996,17.6
Equatorial Guinea,GNQ,1997,18
Equatorial Guinea,GNQ,1998,18.5
Equatorial Guinea,GNQ,1999,18.9
Equatorial Guinea,GNQ,2000,19.3
Equatorial Guinea,GNQ,2001,19.7
Equatorial Guinea,GNQ,2002,20.1
Equatorial Guinea,GNQ,2003,20.5
Equatorial Guinea,GNQ,2004,20.9
Equatorial Guinea,GNQ,2005,21.3
Equatorial Guinea,GNQ,2006,21.8
Equatorial Guinea,GNQ,2007,22.2
Equatorial Guinea,GNQ,2008,22.7
Equatorial Guinea,GNQ,2009,23.1
Equatorial Guinea,GNQ,2010,23.6
Equatorial Guinea,GNQ,2011,24.1
Equatorial Guinea,GNQ,2012,24.6
Equatorial Guinea,GNQ,2013,25.1
Equatorial Guinea,GNQ,2014,25.6
Equatorial Guinea,GNQ,2015,26.1
Equatorial Guinea,GNQ,2016,26.7
Eritrea,ERI,1975,7.9
Eritrea,ERI,1976,8.1
Eritrea,ERI,1977,8.3
Eritrea,ERI,1978,8.6
Eritrea,ERI,1979,8.8
Eritrea,ERI,1980,9
Eritrea,ERI,1981,9.3
Eritrea,ERI,1982,9.5
Eritrea,ERI,1983,9.7
Eritrea,ERI,1984,10
Eritrea,ERI,1985,10.3
Eritrea,ERI,1986,10.5
Eritrea,ERI,1987,10.8
Eritrea,ERI,1988,11.1
Eritrea,ERI,1989,11.3
Eritrea,ERI,1990,11.6
Eritrea,ERI,1991,11.9
Eritrea,ERI,1992,12.3
Eritrea,ERI,1993,12.6
Eritrea,ERI,1994,12.9
Eritrea,ERI,1995,13.2
Eritrea,ERI,1996,13.6
Eritrea,ERI,1997,13.9
Eritrea,ERI,1998,14.2
Eritrea,ERI,1999,14.6
Eritrea,ERI,2000,14.9
Eritrea,ERI,2001,15.3
Eritrea,ERI,2002,15.6
Eritrea,ERI,2003,16
Eritrea,ERI,2004,16.4
Eritrea,ERI,2005,16.8
Eritrea,ERI,2006,17.2
Eritrea,ERI,2007,17.7
Eritrea,ERI,2008,18.1
Eritrea,ERI,2009,18.5
Eritrea,ERI,2010,19
Eritrea,ERI,2011,19.5
Eritrea,ERI,2012,20
Eritrea,ERI,2013,20.5
Eritrea,ERI,2014,21
Eritrea,ERI,2015,21.5
Eritrea,ERI,2016,22
Estonia,EST,1975,43.5
Estonia,EST,1976,43.9
Estonia,EST,1977,44.3
Estonia,EST,1978,44.7
Estonia,EST,1979,45.1
Estonia,EST,1980,45.4
Estonia,EST,1981,45.8
Estonia,EST,1982,46.1
Estonia,EST,1983,46.5
Estonia,EST,1984,46.8
Estonia,EST,1985,47.1
Estonia,EST,1986,47.4
Estonia,EST,1987,47.7
Estonia,EST,1988,47.9
Estonia,EST,1989,48.2
Estonia,EST,1990,48.5
Estonia,EST,1991,48.7
Estonia,EST,1992,48.9
Estonia,EST,1993,49.2
Estonia,EST,1994,49.4
Estonia,EST,1995,49.6
Estonia,EST,1996,49.8
Estonia,EST,1997,50
Estonia,EST,1998,50.3
Estonia,EST,1999,50.5
Estonia,EST,2000,50.8
Estonia,EST,2001,51
Estonia,EST,2002,51.3
Estonia,EST,2003,51.6
Estonia,EST,2004,51.9
Estonia,EST,2005,52.2
Estonia,EST,2006,52.5
Estonia,EST,2007,52.8
Estonia,EST,2008,53.1
Estonia,EST,2009,53.5
Estonia,EST,2010,53.8
Estonia,EST,2011,54.1
Estonia,EST,2012,54.4
Estonia,EST,2013,54.8
Estonia,EST,2014,55.1
Estonia,EST,2015,55.4
Estonia,EST,2016,55.8
Eswatini,SWZ,1975,15.3
Eswatini,SWZ,1976,15.8
Eswatini,SWZ,1977,16.4
Eswatini,SWZ,1978,17.1
Eswatini,SWZ,1979,17.7
Eswatini,SWZ,1980,18.3
Eswatini,SWZ,1981,19
Eswatini,SWZ,1982,19.6
Eswatini,SWZ,1983,20.3
Eswatini,SWZ,1984,21
Eswatini,SWZ,1985,21.7
Eswatini,SWZ,1986,22.4
Eswatini,SWZ,1987,23
Eswatini,SWZ,1988,23.7
Eswatini,SWZ,1989,24.3
Eswatini,SWZ,1990,24.9
Eswatini,SWZ,1991,25.4
Eswatini,SWZ,1992,25.8
Eswatini,SWZ,1993,26.3
Eswatini,SWZ,1994,26.7
Eswatini,SWZ,1995,27.2
Eswatini,SWZ,1996,27.7
Eswatini,SWZ,1997,28.2
Eswatini,SWZ,1998,28.7
Eswatini,SWZ,1999,29.3
Eswatini,SWZ,2000,29.8
Eswatini,SWZ,2001,30.3
Eswatini,SWZ,2002,30.9
Eswatini,SWZ,2003,31.4
Eswatini,SWZ,2004,31.9
Eswatini,SWZ,2005,32.5
Eswatini,SWZ,2006,33
Eswatini,SWZ,2007,33.5
Eswatini,SWZ,2008,34.1
Eswatini,SWZ,2009,34.6
Eswatini,SWZ,2010,35.1
Eswatini,SWZ,2011,35.7
Eswatini,SWZ,2012,36.2
Eswatini,SWZ,2013,36.8
Eswatini,SWZ,2014,37.3
Eswatini,SWZ,2015,37.9
Eswatini,SWZ,2016,38.4
Ethiopia,ETH,1975,7.3
Ethiopia,ETH,1976,7.5
Ethiopia,ETH,1977,7.7
Ethiopia,ETH,1978,7.9
Ethiopia,ETH,1979,8.1
Ethiopia,ETH,1980,8.3
Ethiopia,ETH,1981,8.5
Ethiopia,ETH,1982,8.8
Ethiopia,ETH,1983,9
Ethiopia,ETH,1984,9.3
Ethiopia,ETH,1985,9.5
Ethiopia,ETH,1986,9.8
Ethiopia,ETH,1987,10.1
Ethiopia,ETH,1988,10.3
Ethiopia,ETH,1989,10.6
Ethiopia,ETH,1990,10.9
Ethiopia,ETH,1991,11.2
Ethiopia,ETH,1992,11.5
Ethiopia,ETH,1993,11.8
Ethiopia,ETH,1994,12.1
Ethiopia,ETH,1995,12.4
Ethiopia,ETH,1996,12.7
Ethiopia,ETH,1997,13.1
Ethiopia,ETH,1998,13.4
Ethiopia,ETH,1999,13.7
Ethiopia,ETH,2000,14.1
Ethiopia,ETH,2001,14.4
Ethiopia,ETH,2002,14.8
Ethiopia,ETH,2003,15.2
Ethiopia,ETH,2004,15.5
Ethiopia,ETH,2005,15.9
Ethiopia,ETH,2006,16.3
Ethiopia,ETH,2007,16.7
Ethiopia,ETH,2008,17.1
Ethiopia,ETH,2009,17.6
Ethiopia,ETH,2010,18
Ethiopia,ETH,2011,18.5
Ethiopia,ETH,2012,18.9
Ethiopia,ETH,2013,19.4
Ethiopia,ETH,2014,19.9
Ethiopia,ETH,2015,20.4
Ethiopia,ETH,2016,20.9
Europe,,1975,39.2
Europe,,1976,39.7
Europe,,1977,40.3
Europe,,1978,40.8
Europe,,1979,41.3
Europe,,1980,41.9
Europe,,1981,42.4
Europe,,1982,42.9
Europe,,1983,43.4
Europe,,1984,44
Europe,,1985,44.5
Europe,,1986,45
Europe,,1987,45.5
Europe,,1988,46
Europe,,1989,46.4
Europe,,1990,46.9
Europe,,1991,47.4
Europe,,1992,47.9
Europe,,1993,48.3
Europe,,1994,48.8
Europe,,1995,49.2
Europe,,1996,49.7
Europe,,1997,50.1
Europe,,1998,50.6
Europe,,1999,51
Europe,,2000,51.4
Europe,,2001,51.9
Europe,,2002,52.3
Europe,,2003,52.8
Europe,,2004,53.2
Europe,,2005,53.7
Europe,,2006,54.2
Europe,,2007,54.6
Europe,,2008,55.1
Europe,,2009,55.5
Europe,,2010,56
Europe,,2011,56.4
Europe,,2012,56.9
Europe,,2013,57.3
Europe,,2014,57.8
Europe,,2015,58.2
Europe,,2016,58.7
Fiji,FJI,1975,34.9
Fiji,FJI,1976,35.6
Fiji,FJI,1977,36.3
Fiji,FJI,1978,37
Fiji,FJI,1979,37.7
Fiji,FJI,1980,38.3
Fiji,FJI,1981,39
Fiji,FJI,1982,39.7
Fiji,FJI,1983,40.3
Fiji,FJI,1984,41
Fiji,FJI,1985,41.6
Fiji,FJI,1986,42.3
Fiji,FJI,1987,43
Fiji,FJI,1988,43.8
Fiji,FJI,1989,44.5
Fiji,FJI,1990,45.3
Fiji,FJI,1991,46.1
Fiji,FJI,1992,46.9
Fiji,FJI,1993,47.7
Fiji,FJI,1994,48.6
Fiji,FJI,1995,49.4
Fiji,FJI,1996,50.3
Fiji,FJI,1997,51.1
Fiji,FJI,1998,51.9
Fiji,FJI,1999,52.6
Fiji,FJI,2000,53.4
Fiji,FJI,2001,54.1
Fiji,FJI,2002,54.8
Fiji,FJI,2003,55.5
Fiji,FJI,2004,56.2
Fiji,FJI,2005,56.8
Fiji,FJI,2006,57.5
Fiji,FJI,2007,58.1
Fiji,FJI,2008,58.8
Fiji,FJI,2009,59.4
Fiji,FJI,2010,60.1
Fiji,FJI,2011,60.7
Fiji,FJI,2012,61.3
Fiji,FJI,2013,62
Fiji,FJI,2014,62.6
Fiji,FJI,2015,63.2
Fiji,FJI,2016,63.8
Finland,FIN,1975,35
Finland,FIN,1976,35.7
Finland,FIN,1977,36.4
Finland,FIN,1978,37.2
Finland,FIN,1979,37.9
Finland,FIN,1980,38.7
Finland,FIN,1981,39.4
Finland,FIN,1982,40.2
Finland,FIN,1983,40.9
Finland,FIN,1984,41.7
Finland,FIN,1985,42.4
Finland,FIN,1986,43.2
Finland,FIN,1987,43.9
Finland,FIN,1988,44.7
Finland,FIN,1989,45.4
Finland,FIN,1990,46.1
Finland,FIN,1991,46.8
Finland,FIN,1992,47.5
Finland,FIN,1993,48.1
Finland,FIN,1994,48.7
Finland,FIN,1995,49.3
Finland,FIN,1996,49.8
Finland,FIN,1997,50.4
Finland,FIN,1998,50.9
Finland,FIN,1999,51.4
Finland,FIN,2000,51.9
Finland,FIN,2001,52.3
Finland,FIN,2002,52.8
Finland,FIN,2003,53.2
Finland,FIN,2004,53.6
Finland,FIN,2005,54
Finland,FIN,2006,54.4
Finland,FIN,2007,54.8
Finland,FIN,2008,55.2
Finland,FIN,2009,55.5
Finland,FIN,2010,55.9
Finland,FIN,2011,56.2
Finland,FIN,2012,56.6
Finland,FIN,2013,56.9
Finland,FIN,2014,57.2
Finland,FIN,2015,57.6
Finland,FIN,2016,57.9
France,FRA,1975,39.9
France,FRA,1976,40.4
France,FRA,1977,40.9
France,FRA,1978,41.4
France,FRA,1979,41.9
France,FRA,1980,42.4
France,FRA,1981,42.9
France,FRA,1982,43.3
France,FRA,1983,43.8
France,FRA,1984,44.3
France,FRA,1985,44.7
France,FRA,1986,45.2
France,FRA,1987,45.7
France,FRA,1988,46.2
France,FRA,1989,46.6
France,FRA,1990,47.1
France,FRA,1991,47.6
France,FRA,1992,48.1
France,FRA,1993,48.6
France,FRA,1994,49.1
France,FRA,1995,49.6
France,FRA,1996,50.1
France,FRA,1997,50.6
France,FRA,1998,51.1
France,FRA,1999,51.6
France,FRA,2000,52.1
France,FRA,2001,52.6
France,FRA,2002,53.1
France,FRA,2003,53.5
France,FRA,2004,54
France,FRA,2005,54.5
France,FRA,2006,55
France,FRA,2007,55.4
France,FRA,2008,55.9
France,FRA,2009,56.4
France,FRA,2010,56.8
France,FRA,2011,57.3
France,FRA,2012,57.7
France,FRA,2013,58.2
France,FRA,2014,58.6
France,FRA,2015,59
France,FRA,2016,59.5
Gabon,GAB,1975,12.2
Gabon,GAB,1976,12.9
Gabon,GAB,1977,13.6
Gabon,GAB,1978,14.3
Gabon,GAB,1979,15.1
Gabon,GAB,1980,15.9
Gabon,GAB,1981,16.7
Gabon,GAB,1982,17.5
Gabon,GAB,1983,18.2
Gabon,GAB,1984,19
Gabon,GAB,1985,19.8
Gabon,GAB,1986,20.5
Gabon,GAB,1987,21.3
Gabon,GAB,1988,22
Gabon,GAB,1989,22.7
Gabon,GAB,1990,23.4
Gabon,GAB,1991,24.1
Gabon,GAB,1992,24.9
Gabon,GAB,1993,25.6
Gabon,GAB,1994,26.3
Gabon,GAB,1995,27
Gabon,GAB,1996,27.8
Gabon,GAB,1997,28.5
Gabon,GAB,1998,29.2
Gabon,GAB,1999,29.9
Gabon,GAB,2000,30.5
Gabon,GAB,2001,31.2
Gabon,GAB,2002,31.9
Gabon,GAB,2003,32.5
Gabon,GAB,2004,33.2
Gabon,GAB,2005,33.8
Gabon,GAB,2006,34.4
Gabon,GAB,2007,35
Gabon,GAB,2008,35.6
Gabon,GAB,2009,36.2
Gabon,GAB,2010,36.8
Gabon,GAB,2011,37.4
Gabon,GAB,2012,37.9
Gabon,GAB,2013,38.5
Gabon,GAB,2014,39.1
Gabon,GAB,2015,39.6
Gabon,GAB,2016,40.2
Gambia,GMB,1975,9
Gambia,GMB,1976,9.3
Gambia,GMB,1977,9.7
Gambia,GMB,1978,10
Gambia,GMB,1979,10.4
Gambia,GMB,1980,10.8
Gambia,GMB,1981,11.1
Gambia,GMB,1982,11.5
Gambia,GMB,1983,11.9
Gambia,GMB,1984,12.4
Gambia,GMB,1985,12.8
Gambia,GMB,1986,13.2
Gambia,GMB,1987,13.7
Gambia,GMB,1988,14.1
Gambia,GMB,1989,14.6
Gambia,GMB,1990,15.1
Gambia,GMB,1991,15.7
Gambia,GMB,1992,16.2
Gambia,GMB,1993,16.8
Gambia,GMB,1994,17.3
Gambia,GMB,1995,17.9
Gambia,GMB,1996,18.5
Gambia,GMB,1997,19.1
Gambia,GMB,1998,19.8
Gambia,GMB,1999,20.4
Gambia,GMB,2000,21
Gambia,GMB,2001,21.7
Gambia,GMB,2002,22.3
Gambia,GMB,2003,23
Gambia,GMB,2004,23.6
Gambia,GMB,2005,24.3
Gambia,GMB,2006,25
Gambia,GMB,2007,25.7
Gambia,GMB,2008,26.4
Gambia,GMB,2009,27.1
Gambia,GMB,2010,27.7
Gambia,GMB,2011,28.4
Gambia,GMB,2012,29.1
Gambia,GMB,2013,29.8
Gambia,GMB,2014,30.5
Gambia,GMB,2015,31.2
Gambia,GMB,2016,31.9
Georgia,GEO,1975,30.8
Georgia,GEO,1976,31.4
Georgia,GEO,1977,32
Georgia,GEO,1978,32.6
Georgia,GEO,1979,33.2
Georgia,GEO,1980,33.8
Georgia,GEO,1981,34.4
Georgia,GEO,1982,35
Georgia,GEO,1983,35.6
Georgia,GEO,1984,36.2
Georgia,GEO,1985,36.8
Georgia,GEO,1986,37.4
Georgia,GEO,1987,37.9
Georgia,GEO,1988,38.5
Georgia,GEO,1989,39
Georgia,GEO,1990,39.6
Georgia,GEO,1991,40.1
Georgia,GEO,1992,40.6
Georgia,GEO,1993,41.1
Georgia,GEO,1994,41.6
Georgia,GEO,1995,42.1
Georgia,GEO,1996,42.5
Georgia,GEO,1997,43
Georgia,GEO,1998,43.4
Georgia,GEO,1999,43.9
Georgia,GEO,2000,44.4
Georgia,GEO,2001,44.8
Georgia,GEO,2002,45.4
Georgia,GEO,2003,45.9
Georgia,GEO,2004,46.4
Georgia,GEO,2005,47
Georgia,GEO,2006,47.6
Georgia,GEO,2007,48.2
Georgia,GEO,2008,48.8
Georgia,GEO,2009,49.4
Georgia,GEO,2010,50.1
Georgia,GEO,2011,50.8
Georgia,GEO,2012,51.4
Georgia,GEO,2013,52.1
