Entity,Code,Year,Primary energy consumption per capita (kWh/person),"GDP per capita, PPP (constant 2017 international $)",Continent
Europe,,1978,47110.336,,
Europe,,1979,48501.203,,
Europe,,1980,47969.074,,
Europe,,1981,47418.49,,
Europe,,1982,47157.164,,
Europe,,1983,47626.152,,
Europe,,1984,48906.074,,
Europe,,1985,47177.453,,
Europe,,1986,47810.8,,
Europe,,1987,48686.4,,
Europe,,1988,49046.547,,
Europe,,1989,48769.746,,
Europe,,1990,48583.395,,
Europe,,1991,47880.285,,
Europe,,1992,46034.34,,
Europe,,1993,44344.66,,
Europe,,1994,42530.152,,
Europe,,1995,42450.39,,
Europe,,1996,42768.29,,
Europe,,1997,42028.742,,
Europe,,1998,42228.625,,
Europe,,1999,42210.465,,
Europe,,2000,42731.355,,
Europe,,2001,43310.816,,
Europe,,2002,43055.496,,
Europe,,2003,43728.496,,
Europe,,2004,44258.06,,
Europe,,2005,44337.477,,
Europe,,2006,44872.35,,
Europe,,2007,44457.367,,
Europe,,2008,44213.36,,
Europe,,2009,41481.477,,
Europe,,2010,43025.473,,
Europe,,2011,42409.57,,
Europe,,2012,42241.35,,
Europe,,2013,41737.45,,
Europe,,2014,40443,,
Europe,,2015,40300.395,,
Europe,,2016,40722.195,,
Europe,,2017,40995.836,,
Europe,,2018,41386.85,,
Europe,,2019,40689.8,,
Europe,,2020,38172.617,,
Europe,,2021,39855.137,,
Europe,,2022,39024.594,,
Europe,,2023,38554.63,,
Europe and Central Asia (WB),,1990,,23525.43,
Europe and Central Asia (WB),,1991,,23241.541,
Europe and Central Asia (WB),,1992,,22630.271,
Europe and Central Asia (WB),,1993,,22160.625,
Europe and Central Asia (WB),,1994,,21967.291,
Europe and Central Asia (WB),,1995,,22278.43,
Europe and Central Asia (WB),,1996,,22566.328,
Europe and Central Asia (WB),,1997,,23178.365,
Europe and Central Asia (WB),,1998,,23636.746,
Europe and Central Asia (WB),,1999,,24274.678,
Europe and Central Asia (WB),,2000,,25399.203,
Europe and Central Asia (WB),,2001,,25987.373,
Europe and Central Asia (WB),,2002,,26476.59,
Europe and Central Asia (WB),,2003,,27054.844,
Europe and Central Asia (WB),,2004,,28025.318,
Europe and Central Asia (WB),,2005,,28839.598,
Europe and Central Asia (WB),,2006,,30048.768,
Europe and Central Asia (WB),,2007,,31242.227,
Europe and Central Asia (WB),,2008,,31604.639,
Europe and Central Asia (WB),,2009,,29983.068,
Europe and Central Asia (WB),,2010,,30728.217,
Europe and Central Asia (WB),,2011,,31520.594,
Europe and Central Asia (WB),,2012,,31624.111,
Europe and Central Asia (WB),,2013,,31838.498,
Europe and Central Asia (WB),,2014,,32258.855,
Europe and Central Asia (WB),,2015,,32689.861,
Europe and Central Asia (WB),,2016,,33155.633,
Europe and Central Asia (WB),,2017,,34060.496,
Europe and Central Asia (WB),,2018,,34756.445,
Europe and Central Asia (WB),,2019,,35332.418,
Europe and Central Asia (WB),,2020,,33528.645,
Europe and Central Asia (WB),,2021,,35683.46,
Europe and Central Asia (WB),,2022,,36711.48,
European Union (27),,1965,25494.838,,
European Union (27),,1966,26155.557,,
European Union (27),,1967,26856.805,,
European Union (27),,1968,28556.086,,
European Union (27),,1969,30717.283,,
European Union (27),,1970,32765.219,,
European Union (27),,1971,33576.39,,
European Union (27),,1972,35142.44,,
European Union (27),,1973,36908.688,,
European Union (27),,1974,36315.68,,
European Union (27),,1975,35934.6,,
European Union (27),,1976,37962.52,,
European Union (27),,1977,38376.023,,
European Union (27),,1978,39720.945,,
European Union (27),,1979,40982.176,,
European Union (27),,1980,40147.1,,
European Union (27),,1981,38811.188,,
European Union (27),,1982,37772.992,,
European Union (27),,1983,37818.41,,
European Union (27),,1984,38862.37,,
European Union (27),,1985,40736.492,,
European Union (27),,1986,41197.895,,
European Union (27),,1987,41951.723,,
European Union (27),,1988,42172.812,,
European Union (27),,1989,42151.402,,
European Union (27),,1990,41673.71,28535.203,
European Union (27),,1991,41477.582,28838.154,
European Union (27),,1992,40606.68,29038.877,
European Union (27),,1993,40185.207,28798.367,
European Union (27),,1994,39971.39,29493.69,
European Union (27),,1995,40925.066,30260.861,
European Union (27),,1996,42141.996,30821.996,
European Union (27),,1997,41862.844,31565.32,
European Union (27),,1998,42197.027,32459.525,
European Union (27),,1999,41971.668,33330.97,
European Union (27),,2000,42248.01,34590.848,
European Union (27),,2001,42948.516,35327.445,
European Union (27),,2002,42602.63,35691.297,
European Union (27),,2003,43243.406,35952.965,
European Union (27),,2004,43713.082,36810.74,
European Union (27),,2005,43587.14,37443.824,
European Union (27),,2006,43720.742,38689.645,
European Union (27),,2007,43037.703,39845.703,
European Union (27),,2008,42700.574,40066.02,
European Union (27),,2009,40018.613,38261.906,
European Union (27),,2010,41561.37,38990.766,
European Union (27),,2011,40256.29,39795.496,
European Union (27),,2012,39758.16,39457.727,
European Union (27),,2013,39438.676,39321.195,
European Union (27),,2014,38022.316,39883.344,
European Union (27),,2015,38510.207,40748.29,
European Union (27),,2016,38868.277,41485.742,
European Union (27),,2017,39426.062,42665.477,
European Union (27),,2018,39254.85,43556.344,
European Union (27),,2019,38548.01,44370.934,
European Union (27),,2020,35627.586,41824.28,
European Union (27),,2021,37582.383,44410.605,
European Union (27),,2022,35926.58,45977.418,
European Union (27),,2023,34888.094,,
Falkland Islands,FLK,1980,22965.031,,
Falkland Islands,FLK,1981,22963.303,,
Falkland Islands,FLK,1982,23034.904,,
Falkland Islands,FLK,1983,23024.648,,
Falkland Islands,FLK,1984,23036.445,,
Falkland Islands,FLK,1985,28716.88,,
Falkland Islands,FLK,1986,22185.81,,
Falkland Islands,FLK,1987,21942.44,,
Falkland Islands,FLK,1988,37802.594,,
Falkland Islands,FLK,1989,53531.42,,
Falkland Islands,FLK,1990,26481.332,,
Falkland Islands,FLK,1991,25995.234,,
Falkland Islands,FLK,1992,25224.582,,
Falkland Islands,FLK,1993,24283.156,,
Falkland Islands,FLK,1994,23398.639,,
Falkland Islands,FLK,1995,45185.336,,
Falkland Islands,FLK,1996,26588.848,,
Falkland Islands,FLK,1997,47351.46,,
Falkland Islands,FLK,1998,25320.32,,
Falkland Islands,FLK,1999,24746.664,,
Falkland Islands,FLK,2000,37317.547,,
Falkland Islands,FLK,2001,40808.36,,
Falkland Islands,FLK,2002,44560.195,,
Falkland Islands,FLK,2003,48378.156,,
Falkland Islands,FLK,2004,52046.82,,
Falkland Islands,FLK,2005,51820.35,,
Falkland Islands,FLK,2006,59523.406,,
Falkland Islands,FLK,2007,59577.652,,
Falkland Islands,FLK,2008,61264.89,,
Falkland Islands,FLK,2009,61342.887,,
Falkland Islands,FLK,2010,59130.36,,
Falkland Islands,FLK,2011,58597.516,,
Falkland Islands,FLK,2012,60204.473,,
Falkland Islands,FLK,2013,58919.254,,
Falkland Islands,FLK,2014,57671.355,,
Falkland Islands,FLK,2015,57968.594,,South America
Falkland Islands,FLK,2016,59029.152,,
Falkland Islands,FLK,2017,55306.21,,
Falkland Islands,FLK,2018,56424.56,,
Falkland Islands,FLK,2019,55487.547,,
Falkland Islands,FLK,2020,46956.242,,
Falkland Islands,FLK,2021,49393.32,,
Faroe Islands,FRO,1980,3462.7039,,
Faroe Islands,FRO,1981,3439.9746,,
Faroe Islands,FRO,1982,3397.1748,,
Faroe Islands,FRO,1983,3380.3796,,
Faroe Islands,FRO,1984,3319.5342,,
Faroe Islands,FRO,1985,51240.457,,
Faroe Islands,FRO,1986,48468.773,,
Faroe Islands,FRO,1987,49683.34,,
Faroe Islands,FRO,1988,51731.4,,
Faroe Islands,FRO,1989,56156.137,,
Faroe Islands,FRO,1990,61327.21,,
Faroe Islands,FRO,1991,57409.453,,
Faroe Islands,FRO,1992,58864.855,,
Faroe Islands,FRO,1993,58656.34,,
Faroe Islands,FRO,1994,61492.637,,
Faroe Islands,FRO,1995,66344.984,,
Faroe Islands,FRO,1996,65822.85,,
Faroe Islands,FRO,1997,65440.39,,
Faroe Islands,FRO,1998,64988.54,,
Faroe Islands,FRO,1999,64048.57,,
Faroe Islands,FRO,2000,70296.21,,
Faroe Islands,FRO,2001,76419.41,,
Faroe Islands,FRO,2002,73905.16,,
Faroe Islands,FRO,2003,72738.66,,
Faroe Islands,FRO,2004,73795.48,,
Faroe Islands,FRO,2005,71850.984,,
Faroe Islands,FRO,2006,71134.164,,
Faroe Islands,FRO,2007,74061.555,,
Faroe Islands,FRO,2008,68445.32,,
Faroe Islands,FRO,2009,63500.5,,
Faroe Islands,FRO,2010,65953.414,,
Faroe Islands,FRO,2011,63076.344,,
Faroe Islands,FRO,2012,64413.23,,
Faroe Islands,FRO,2013,70091.234,,
Faroe Islands,FRO,2014,65730.33,,
Faroe Islands,FRO,2015,69815.625,,Europe
Faroe Islands,FRO,2016,68590.72,,
Faroe Islands,FRO,2017,76055.42,,
Faroe Islands,FRO,2018,77010.266,,
Faroe Islands,FRO,2019,74932.95,,
Faroe Islands,FRO,2020,68466.914,,
Faroe Islands,FRO,2021,70956.36,,
Fiji,FJI,1980,6870.8555,,
Fiji,FJI,1981,6845.1143,,
Fiji,FJI,1982,6630.333,,
Fiji,FJI,1983,5514.1704,,
Fiji,FJI,1984,6013.5825,,
Fiji,FJI,1985,5926.376,,
Fiji,FJI,1986,6934.609,,
Fiji,FJI,1987,5852.4907,,
Fiji,FJI,1988,5733.9365,,
Fiji,FJI,1989,6463.7607,,
Fiji,FJI,1990,6955.363,7889.8784,
Fiji,FJI,1991,6044.7407,7633.7935,
Fiji,FJI,1992,6232.05,8078.5903,
Fiji,FJI,1993,6535.412,8226.214,
Fiji,FJI,1994,6704.402,8628.203,
Fiji,FJI,1995,7198.563,8827.8,
Fiji,FJI,1996,7333.452,9201.685,
Fiji,FJI,1997,7237.7866,8909.386,
Fiji,FJI,1998,6945.0215,8921.256,
Fiji,FJI,1999,7455.925,9594.637,
Fiji,FJI,2000,9308.956,9328.581,
Fiji,FJI,2001,9574.995,9415.502,
Fiji,FJI,2002,8027.728,9618.807,
Fiji,FJI,2003,8717.398,9619.746,
Fiji,FJI,2004,11433.929,10031.558,
Fiji,FJI,2005,9695.102,10006.767,
Fiji,FJI,2006,10524.99,10097.962,
Fiji,FJI,2007,10062.741,9927.022,
Fiji,FJI,2008,7890.7285,9961.513,
Fiji,FJI,2009,6803.4795,9772.743,
Fiji,FJI,2010,9167.494,10019.412,
Fiji,FJI,2011,7085.0757,10254.358,
Fiji,FJI,2012,7121.2935,10368.216,
Fiji,FJI,2013,7502.866,10830.61,
Fiji,FJI,2014,7886.4253,11411.184,
Fiji,FJI,2015,8231.743,11903.502,Oceania
Fiji,FJI,2016,8094.5083,12179.07,
Fiji,FJI,2017,8787.309,12822.014,
Fiji,FJI,2018,9316.589,13311.167,
Fiji,FJI,2019,9417.632,13241.546,
Fiji,FJI,2020,9030.606,10961.847,
Fiji,FJI,2021,9222.848,10379.567,
Fiji,FJI,2022,,12388.108,
Finland,FIN,1965,25282.402,,
Finland,FIN,1966,28671.135,,
Finland,FIN,1967,30008.465,,
Finland,FIN,1968,32419.574,,
Finland,FIN,1969,35663.105,,
Finland,FIN,1970,39445.08,,
Finland,FIN,1971,40451.836,,
Finland,FIN,1972,42396.055,,
Finland,FIN,1973,46457.508,,
Finland,FIN,1974,44331.24,,
Finland,FIN,1975,44838.484,,
Finland,FIN,1976,47410.598,,
Finland,FIN,1977,50001.094,,
Finland,FIN,1978,51746.727,,
Finland,FIN,1979,55796.51,,
Finland,FIN,1980,55375.46,,
Finland,FIN,1981,55674.52,,
Finland,FIN,1982,54671.883,,
Finland,FIN,1983,53826.316,,
Finland,FIN,1984,55787.406,,
Finland,FIN,1985,58288.594,,
Finland,FIN,1986,58767.05,,
Finland,FIN,1987,61696.87,,
Finland,FIN,1988,61114.883,,
Finland,FIN,1989,61157.164,,
Finland,FIN,1990,64824.15,32939.383,
Finland,FIN,1991,65968.766,30831.61,
Finland,FIN,1992,65384.23,29648.744,
Finland,FIN,1993,65627.88,29310.307,
Finland,FIN,1994,68592.305,30340.824,
Finland,FIN,1995,65141.62,31499.807,
Finland,FIN,1996,67804.484,32548.016,
Finland,FIN,1997,68557.32,34506.773,
Finland,FIN,1998,70678.375,36293.39,
Finland,FIN,1999,69141.266,37795.06,
Finland,FIN,2000,69377,39894.195,
Finland,FIN,2001,70719.58,40842.34,
Finland,FIN,2002,70908.92,41439.02,
Finland,FIN,2003,75758.37,42168.695,
Finland,FIN,2004,75218.67,43724.965,
Finland,FIN,2005,68155.336,44786.91,
Finland,FIN,2006,72824.555,46412.2,
Finland,FIN,2007,72265.94,48664.266,
Finland,FIN,2008,69352.664,48817.99,
Finland,FIN,2009,63925.77,44662.1,
Finland,FIN,2010,69228.28,45874.66,
Finland,FIN,2011,64942.777,46825.824,
Finland,FIN,2012,62886.45,45952.246,
Finland,FIN,2013,62843.996,45328.574,
Finland,FIN,2014,60391.24,44976.777,
Finland,FIN,2015,60022.977,45072.59,Europe
Finland,FIN,2016,60795.297,46206.79,
Finland,FIN,2017,59405.816,47570.133,
Finland,FIN,2018,60528.164,48048.523,
Finland,FIN,2019,59219.324,48583.434,
Finland,FIN,2020,56777.6,47371.22,
Finland,FIN,2021,57919.223,48614.82,
Finland,FIN,2022,57885.66,49275.152,
Finland,FIN,2023,59896.703,,
France,FRA,1965,27967.74,,
France,FRA,1966,28277.855,,
France,FRA,1967,29724.305,,
France,FRA,1968,30989.717,,
France,FRA,1969,33774.48,,
France,FRA,1970,36252.637,,
France,FRA,1971,37186.113,,
France,FRA,1972,39252.477,,
France,FRA,1973,42298.656,,
France,FRA,1974,41242.98,,
France,FRA,1975,38782.086,,
France,FRA,1976,40889.984,,
France,FRA,1977,41522.996,,
France,FRA,1978,42844.656,,
France,FRA,1979,43846.82,,
France,FRA,1980,43328.78,,
France,FRA,1981,42453.06,,
France,FRA,1982,40694.355,,
France,FRA,1983,41395.863,,
France,FRA,1984,42638.92,,
France,FRA,1985,43831.035,,
France,FRA,1986,44646.754,,
France,FRA,1987,45434.27,,
France,FRA,1988,45812.98,,
France,FRA,1989,46168.652,,
France,FRA,1990,46971.94,33843.02,
France,FRA,1991,50033.805,33898.234,
France,FRA,1992,50259.188,34269.285,
France,FRA,1993,50021.062,33906.223,
France,FRA,1994,49357.965,34576.344,
France,FRA,1995,50577.844,35176.62,
France,FRA,1996,52276.67,35546.582,
France,FRA,1997,51274.414,36247.605,
France,FRA,1998,52293.457,37409.395,
France,FRA,1999,52748.92,38490.04,
France,FRA,2000,53147.277,39726.49,
France,FRA,2001,53258.633,40220.1,
France,FRA,2002,52531.13,40381.46,
France,FRA,2003,52789.78,40425.637,
France,FRA,2004,52906.543,41265.125,
France,FRA,2005,52124.855,41638.03,
France,FRA,2006,51362.02,42362.984,
France,FRA,2007,50151.977,43123.5,
France,FRA,2008,49980.47,42993.06,
France,FRA,2009,46847.41,41544.023,
France,FRA,2010,48062.32,42145.684,
France,FRA,2011,46149.176,42862.414,
France,FRA,2012,45884.934,42789.05,
France,FRA,2013,46169.375,42813.934,
France,FRA,2014,43983.484,43021.395,
France,FRA,2015,44229.48,43345.785,Europe
France,FRA,2016,43217.41,43705.15,
France,FRA,2017,42948.914,44577.066,
France,FRA,2018,43389.094,45245.96,
France,FRA,2019,42384.668,45922.793,
France,FRA,2020,37859.246,42344.945,
France,FRA,2021,40191.64,44941.438,
France,FRA,2022,35566.758,45904.41,
France,FRA,2023,37164.297,,
French Guiana,GUF,1980,22662.57,,
French Guiana,GUF,1981,19075.6,,
French Guiana,GUF,1982,22306.49,,
French Guiana,GUF,1983,21881.375,,
French Guiana,GUF,1984,16256.631,,
French Guiana,GUF,1985,15291.283,,
French Guiana,GUF,1986,16911.164,,
French Guiana,GUF,1987,18246.133,,
French Guiana,GUF,1988,19825.496,,
French Guiana,GUF,1989,21616.996,,
French Guiana,GUF,1990,24645.549,,
French Guiana,GUF,1991,26026.326,,
French Guiana,GUF,1992,20698.145,,
French Guiana,GUF,1993,26612.408,,
French Guiana,GUF,1994,25653.328,,
French Guiana,GUF,1995,28842.443,,
French Guiana,GUF,1996,27419.594,,
French Guiana,GUF,1997,26847.871,,
French Guiana,GUF,1998,25919.299,,
French Guiana,GUF,1999,25022.24,,
French Guiana,GUF,2000,13692.394,,
French Guiana,GUF,2001,24055.818,,
French Guiana,GUF,2002,21448.084,,
French Guiana,GUF,2003,23991.318,,
French Guiana,GUF,2004,23038.805,,
French Guiana,GUF,2005,22194.945,,
French Guiana,GUF,2006,20146.705,,
French Guiana,GUF,2007,21347.045,,
French Guiana,GUF,2008,21257.764,,
French Guiana,GUF,2009,24371.533,,
French Guiana,GUF,2010,22791.225,,
French Guiana,GUF,2011,22895.383,,
French Guiana,GUF,2012,0,,
French Guiana,GUF,2013,0,,
French Guiana,GUF,2014,0,,
French Guiana,GUF,2015,0,,South America
French Guiana,GUF,2016,0,,
French Guiana,GUF,2017,0,,
French Guiana,GUF,2018,0,,
French Guiana,GUF,2019,0,,
French Guiana,GUF,2020,0,,
French Guiana,GUF,2021,0,,
French Polynesia,PYF,1980,5555.6196,,
French Polynesia,PYF,1981,8228.916,,
French Polynesia,PYF,1982,10397.382,,
French Polynesia,PYF,1983,13775.094,,
French Polynesia,PYF,1984,20251.264,,
French Polynesia,PYF,1985,17273.379,,
French Polynesia,PYF,1986,21374.791,,
French Polynesia,PYF,1987,21086.23,,
French Polynesia,PYF,1988,20641.037,,
French Polynesia,PYF,1989,20422.01,,
French Polynesia,PYF,1990,18916.686,,
French Polynesia,PYF,1991,18693.398,,
French Polynesia,PYF,1992,17424.615,,
French Polynesia,PYF,1993,17113.086,,
French Polynesia,PYF,1994,13584.2295,,
French Polynesia,PYF,1995,14246.435,,
French Polynesia,PYF,1996,13921.283,,
French Polynesia,PYF,1997,13878.914,,
French Polynesia,PYF,1998,13878.106,,
French Polynesia,PYF,1999,12884.734,,
French Polynesia,PYF,2000,14203.022,,
French Polynesia,PYF,2001,15333.027,,
French Polynesia,PYF,2002,16036.279,,
French Polynesia,PYF,2003,17084.979,,
French Polynesia,PYF,2004,16731.654,,
French Polynesia,PYF,2005,17172.723,,
French Polynesia,PYF,2006,16746.74,,
French Polynesia,PYF,2007,17536.959,,
French Polynesia,PYF,2008,17700.125,,
French Polynesia,PYF,2009,17486.457,,
French Polynesia,PYF,2010,18082.105,,
French Polynesia,PYF,2011,16923.406,,
French Polynesia,PYF,2012,16239.225,,
French Polynesia,PYF,2013,15941.214,,
French Polynesia,PYF,2014,15747.379,,
French Polynesia,PYF,2015,16278.416,,Oceania
French Polynesia,PYF,2016,16079.959,,
French Polynesia,PYF,2017,15560.707,,
French Polynesia,PYF,2018,15735.306,,
French Polynesia,PYF,2019,15742.186,,
French Polynesia,PYF,2020,14898.559,,
French Polynesia,PYF,2021,15242.301,,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1980,11127.417,,
Gabon,GAB,1981,12064.751,,
Gabon,GAB,1982,11218.048,,
Gabon,GAB,1983,14680.169,,
Gabon,GAB,1984,13051.078,,
Gabon,GAB,1985,10977.085,,
Gabon,GAB,1986,9579.448,,
Gabon,GAB,1987,10782.291,,
Gabon,GAB,1988,11068.967,,
Gabon,GAB,1989,13424.08,,
Gabon,GAB,1990,12861.861,17559.006,
Gabon,GAB,1991,12870.298,18134.816,
Gabon,GAB,1992,12873.189,17109.402,
Gabon,GAB,1993,11872.439,17318.162,
Gabon,GAB,1994,11872.551,17497.65,
Gabon,GAB,1995,10842.712,17903.781,
Gabon,GAB,1996,11023.358,18091.047,
Gabon,GAB,1997,11282.633,18655.652,
Gabon,GAB,1998,10745.112,18825.361,
Gabon,GAB,1999,12099.004,16716.371,
Gabon,GAB,2000,9016.453,15987.089,
Gabon,GAB,2001,9478.856,15907.864,
Gabon,GAB,2002,9233.193,15453.05,
Gabon,GAB,2003,8742.1875,15379.622,
Gabon,GAB,2004,8665.52,15062.641,
Gabon,GAB,2005,9015.141,15028.367,
Gabon,GAB,2006,8974.716,14177.088,
Gabon,GAB,2007,8646.734,14570.755,
Gabon,GAB,2008,8547.841,13646.617,
Gabon,GAB,2009,8182.456,13221.766,
Gabon,GAB,2010,9214.65,13682.848,
Gabon,GAB,2011,9102.298,14145.65,
Gabon,GAB,2012,11006.094,14368,
Gabon,GAB,2013,10740.267,14655.365,
Gabon,GAB,2014,10845.483,14785.398,
Gabon,GAB,2015,10108.493,14892.036,Africa
Gabon,GAB,2016,9740.699,14783.078,
Gabon,GAB,2017,10052.3955,14478.13,
Gabon,GAB,2018,8795.324,14254.462,
Gabon,GAB,2019,7427.6616,14478.002,
Gabon,GAB,2020,8367.068,13903.289,
Gabon,GAB,2021,8009.644,13822.509,
Gabon,GAB,2022,,13939.787,
Gambia,GMB,1980,911.1588,,
Gambia,GMB,1981,878.9991,,
Gambia,GMB,1982,849.91327,,
Gambia,GMB,1983,820.7569,,
Gambia,GMB,1984,865.9977,,
Gambia,GMB,1985,832.19257,,
Gambia,GMB,1986,724.2964,,
Gambia,GMB,1987,848.4849,,
Gambia,GMB,1988,818.0781,,
Gambia,GMB,1989,784.13934,,
Gambia,GMB,1990,756.9071,2080.1582,
Gambia,GMB,1991,723.49194,2059.832,
Gambia,GMB,1992,697.3728,2047.0276,
Gambia,GMB,1993,724.32776,2034.4016,
Gambia,GMB,1994,808.83466,1974.0558,
Gambia,GMB,1995,726.5057,1933.3098,
Gambia,GMB,1996,707.44977,1919.2603,
Gambia,GMB,1997,685.2196,1955.3173,
Gambia,GMB,1998,710.1388,1965.2771,
Gambia,GMB,1999,689.6454,2030.6965,
Gambia,GMB,2000,880.39734,2081.2224,
Gambia,GMB,2001,931.84937,2139.5566,
Gambia,GMB,2002,901.8342,2011.854,
Gambia,GMB,2003,876.4806,2089.621,
Gambia,GMB,2004,898.55994,2173.1594,
Gambia,GMB,2005,881.66327,2060.5227,
Gambia,GMB,2006,929.5181,1988.097,
Gambia,GMB,2007,934.9129,1986.396,
Gambia,GMB,2008,941.5169,2046.1343,
Gambia,GMB,2009,980.54083,2115.6147,
Gambia,GMB,2010,1036.8582,2172.1938,
Gambia,GMB,2011,1056.7408,1934.7279,
Gambia,GMB,2012,998.79663,1974.0941,
Gambia,GMB,2013,964.19214,1969.777,
Gambia,GMB,2014,1034.7433,1885.1421,
Gambia,GMB,2015,1028.8588,1905.823,Africa
Gambia,GMB,2016,1008.46924,1889.1381,
Gambia,GMB,2017,998.2301,1927.0399,
Gambia,GMB,2018,978.7463,2012.5908,
Gambia,GMB,2019,972.6679,2083.309,
Gambia,GMB,2020,905.3456,2042.6202,
Gambia,GMB,2021,931.2733,2076.5664,
Gambia,GMB,2022,,2113.6147,
Georgia,GEO,1992,17979.797,4769.9966,
Georgia,GEO,1993,11339.383,3346.568,
Georgia,GEO,1994,8967.001,3045.0425,
Georgia,GEO,1995,9073.216,3243.8462,
Georgia,GEO,1996,9773.224,3740.4854,
Georgia,GEO,1997,10330.433,4268.6953,
Georgia,GEO,1998,10741.93,4511.489,
Georgia,GEO,1999,10714.2,4737.4053,
Georgia,GEO,2000,9423.704,4919.232,
Georgia,GEO,2001,8959.572,5236.2227,
Georgia,GEO,2002,10776.443,5572.622,
Georgia,GEO,2003,9694.849,6230.822,
Georgia,GEO,2004,10085.432,6632.8145,
Georgia,GEO,2005,11553.322,7315.198,
Georgia,GEO,2006,10517.187,8049.9062,
Georgia,GEO,2007,13246.12,9109.897,
Georgia,GEO,2008,13342.63,9358.614,
Georgia,GEO,2009,13652.776,9097.421,
Georgia,GEO,2010,14789.647,9735.158,
Georgia,GEO,2011,13820.907,10535.907,
Georgia,GEO,2012,14376.836,11294.861,
Georgia,GEO,2013,16267.887,11738.51,
Georgia,GEO,2014,17044.346,12254.126,
Georgia,GEO,2015,18088.293,12605.14,Asia
Georgia,GEO,2016,19119.283,12963.744,
Georgia,GEO,2017,19005.781,13589.707,
Georgia,GEO,2018,19383.402,14253.409,
Georgia,GEO,2019,19659.346,14989.258,
Georgia,GEO,2020,18696.85,13966.326,
Georgia,GEO,2021,20834.768,15486.659,
Georgia,GEO,1990,,11135.463,
Georgia,GEO,1991,,8724.29,
Georgia,GEO,2022,,17078.342,
Germany,DEU,1965,39050.4,,
Germany,DEU,1966,38854.746,,
Germany,DEU,1967,38477.32,,
Germany,DEU,1968,40831.562,,
Germany,DEU,1969,43836.29,,
Germany,DEU,1970,46120.89,,
Germany,DEU,1971,46407.992,,
Germany,DEU,1972,47940.64,,
Germany,DEU,1973,50686.184,,
Germany,DEU,1974,49834.656,,
Germany,DEU,1975,47948.027,,
Germany,DEU,1976,51259.42,,
Germany,DEU,1977,51228.902,,
Germany,DEU,1978,53184.246,,
Germany,DEU,1979,56251.914,,
Germany,DEU,1980,54498.168,,
Germany,DEU,1981,52870.703,,
Germany,DEU,1982,51056.168,,
Germany,DEU,1983,51807.598,,
Germany,DEU,1984,53720.09,,
Germany,DEU,1985,55260.105,,
Germany,DEU,1986,54684.992,,
Germany,DEU,1987,54951.07,,
Germany,DEU,1988,54866.223,,
Germany,DEU,1989,53983.547,,
Germany,DEU,1990,52823.883,36699.48,
Germany,DEU,1991,51259.914,38294.156,
Germany,DEU,1992,49988.61,38734.938,
Germany,DEU,1993,49538.95,38105.23,
Germany,DEU,1994,48888.086,38881.57,
Germany,DEU,1995,48996.98,39366.09,
Germany,DEU,1996,50501.87,39568.6,
Germany,DEU,1997,49771.383,40218.848,
Germany,DEU,1998,49305.88,41022.613,
Germany,DEU,1999,48598.668,41769.812,
Germany,DEU,2000,48903.7,42928.18,
Germany,DEU,2001,49841.387,43576.637,
Germany,DEU,2002,49257.79,43417.31,
Germany,DEU,2003,49300.902,43089.473,
Germany,DEU,2004,49342.406,43605.277,
Germany,DEU,2005,48793.613,43949.29,
Germany,DEU,2006,50043.066,45678.082,
Germany,DEU,2007,47958.113,47100.61,
Germany,DEU,2008,48446.047,47643.223,
Germany,DEU,2009,45436.254,45044.49,
Germany,DEU,2010,47305.836,46999.24,
Germany,DEU,2011,45571.484,49757.926,
Germany,DEU,2012,46132.684,49872.45,
Germany,DEU,2013,47361.52,49954.17,
Germany,DEU,2014,45327.605,50845.527,
Germany,DEU,2015,46066.906,51159.297,Europe
Germany,DEU,2016,46658.38,51879.67,
Germany,DEU,2017,47057.95,53071.457,
Germany,DEU,2018,45691.598,53431.395,
Germany,DEU,2019,44436.824,53884.375,
Germany,DEU,2020,41328.74,51780.027,
Germany,DEU,2021,42496.61,53395.65,
Germany,DEU,2022,40938.07,53969.625,
Germany,DEU,2023,38052.27,,
Ghana,GHA,1980,2134.9436,,
Ghana,GHA,1981,1994.7994,,
Ghana,GHA,1982,1930.8595,,
Ghana,GHA,1983,1240.6936,,
Ghana,GHA,1984,1121.5002,,
Ghana,GHA,1985,1272.7805,,
Ghana,GHA,1986,1626.381,,
Ghana,GHA,1987,1741.6196,,
Ghana,GHA,1988,1861.4794,,
Ghana,GHA,1989,2001.9656,,
Ghana,GHA,1990,1900.3718,2299.6387,
Ghana,GHA,1991,1924.9084,2360.5127,
Ghana,GHA,1992,2042.323,2391.9868,
Ghana,GHA,1993,1961.4252,2447.4087,
Ghana,GHA,1994,1972.8364,2469.2417,
Ghana,GHA,1995,1960.2162,2512.1123,
Ghana,GHA,1996,2024.2659,2568.0703,
Ghana,GHA,1997,1946.4543,2613.7256,
Ghana,GHA,1998,1486.3427,2671.266,
Ghana,GHA,1999,1762.4387,2721.603,
Ghana,GHA,2000,2116.77,2752.1648,
Ghana,GHA,2001,2073.1177,2787.1257,
Ghana,GHA,2002,1846.1882,2833.5884,
Ghana,GHA,2003,1645.2809,2901.108,
Ghana,GHA,2004,1892.3693,2982.8875,
Ghana,GHA,2005,1893.7173,3075.9626,
Ghana,GHA,2006,1794.2775,3187.5764,
