Entity,Code,Year,Fossil fuels (% electricity)
Brazil,BRA,2003,8.810254
Brazil,BRA,2004,10.530734
Brazil,BRA,2005,9.996968
Brazil,BRA,2006,9.564733
Brazil,BRA,2007,8.609922
Brazil,BRA,2008,12.287493
Brazil,BRA,2009,7.9185467
Brazil,BRA,2010,11.946435
Brazil,BRA,2011,9.531845
Brazil,BRA,2012,14.111047
Brazil,BRA,2013,19.87613
Brazil,BRA,2014,23.473001
Brazil,BRA,2015,22.543173
Brazil,BRA,2016,16.286314
Brazil,BRA,2017,17.5339
Brazil,BRA,2018,14.590837
Brazil,BRA,2019,14.694663
Brazil,BRA,2020,13.2086525
Brazil,BRA,2021,21.010294
Brazil,BRA,2022,10.924097
British Virgin Islands,VGB,2000,100
British Virgin Islands,VGB,2001,100
British Virgin Islands,VGB,2002,100
British Virgin Islands,VGB,2003,100
British Virgin Islands,VGB,2004,100
British Virgin Islands,VGB,2005,99.99999
British Virgin Islands,VGB,2006,100
British Virgin Islands,VGB,2007,100
British Virgin Islands,VGB,2008,100
British Virgin Islands,VGB,2009,100
British Virgin Islands,VGB,2010,99.99999
British Virgin Islands,VGB,2011,99.99999
British Virgin Islands,VGB,2012,100
British Virgin Islands,VGB,2013,100
British Virgin Islands,VGB,2014,100
British Virgin Islands,VGB,2015,100
British Virgin Islands,VGB,2016,100
British Virgin Islands,VGB,2017,100
British Virgin Islands,VGB,2018,100
British Virgin Islands,VGB,2019,100
British Virgin Islands,VGB,2020,100
British Virgin Islands,VGB,2021,100
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,100
Brunei,BRN,2013,100
Brunei,BRN,2014,100
Brunei,BRN,2015,100
Brunei,BRN,2016,100
Brunei,BRN,2017,100
Brunei,BRN,2018,100
Brunei,BRN,2019,100
Brunei,BRN,2020,100
Brunei,BRN,2021,100
Bulgaria,BGR,1990,61.121716
Bulgaria,BGR,1991,62.02998
Bulgaria,BGR,1992,62.048534
Bulgaria,BGR,1993,58.350952
Bulgaria,BGR,1994,56.18747
Bulgaria,BGR,1995,53.34934
Bulgaria,BGR,1996,50.866917
Bulgaria,BGR,1997,51.937073
Bulgaria,BGR,1998,51.821476
Bulgaria,BGR,1999,51.184834
Bulgaria,BGR,2000,48.743847
Bulgaria,BGR,2001,51.208286
Bulgaria,BGR,2002,46.92326
Bulgaria,BGR,2003,52.069046
Bulgaria,BGR,2004,51.787437
Bulgaria,BGR,2005,47.757797
Bulgaria,BGR,2006,47.845207
Bulgaria,BGR,2007,59.160835
Bulgaria,BGR,2008,58.03411
Bulgaria,BGR,2009,55.256317
Bulgaria,BGR,2010,54.30622
Bulgaria,BGR,2011,59.55956
Bulgaria,BGR,2012,54.754734
Bulgaria,BGR,2013,51.022305
Bulgaria,BGR,2014,50.426258
Bulgaria,BGR,2015,50.451744
Bulgaria,BGR,2016,48.78815
Bulgaria,BGR,2017,51.74716
Bulgaria,BGR,2018,45.186935
Bulgaria,BGR,2019,45.091324
Bulgaria,BGR,2020,40.079563
Bulgaria,BGR,2021,43.34038
Bulgaria,BGR,2022,48.754448
Burkina Faso,BFA,2000,68.75
Burkina Faso,BFA,2001,84.37501
Burkina Faso,BFA,2002,83.333336
Burkina Faso,BFA,2003,77.77778
Burkina Faso,BFA,2004,78.723404
Burkina Faso,BFA,2005,79.591835
Burkina Faso,BFA,2006,84.61539
Burkina Faso,BFA,2007,81.034485
Burkina Faso,BFA,2008,77.58621
Burkina Faso,BFA,2009,80.303024
Burkina Faso,BFA,2010,79.6875
Burkina Faso,BFA,2011,86.95653
Burkina Faso,BFA,2012,87.35632
Burkina Faso,BFA,2013,87.878784
Burkina Faso,BFA,2014,91.07143
Burkina Faso,BFA,2015,93.006996
Burkina Faso,BFA,2016,89.67742
Burkina Faso,BFA,2017,90.243904
Burkina Faso,BFA,2018,86.06061
Burkina Faso,BFA,2019,87.790695
Burkina Faso,BFA,2020,87.19512
Burkina Faso,BFA,2021,86.85714
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,7.142857
Burundi,BDI,2012,6.6666665
Burundi,BDI,2013,16.666666
Burundi,BDI,2014,21.052631
Burundi,BDI,2015,16.666666
Burundi,BDI,2016,15.789474
Burundi,BDI,2017,27.586208
Burundi,BDI,2018,37.037037
Burundi,BDI,2019,33.333332
Burundi,BDI,2020,31.428572
Burundi,BDI,2021,33.333332
Burundi,BDI,2022,30.555553
CIS (EI),,1985,75.39137
CIS (EI),,1986,76.04926
CIS (EI),,1987,75.33635
CIS (EI),,1988,74.36964
CIS (EI),,1989,75.186615
CIS (EI),,1990,75.89929
CIS (EI),,1991,75.28173
CIS (EI),,1992,73.29664
CIS (EI),,1993,71.15892
CIS (EI),,1994,70.12427
CIS (EI),,1995,69.78175
CIS (EI),,1996,70.107864
CIS (EI),,1997,69.69156
CIS (EI),,1998,69.77608
CIS (EI),,1999,68.080154
CIS (EI),,2000,67.80391
CIS (EI),,2001,66.83947
CIS (EI),,2002,67.42163
CIS (EI),,2003,67.94198
CIS (EI),,2004,67.423164
CIS (EI),,2005,67.75557
CIS (EI),,2006,68.5144
CIS (EI),,2007,68.62019
CIS (EI),,2008,70.49699
CIS (EI),,2009,68.232254
CIS (EI),,2010,69.23408
CIS (EI),,2011,69.932816
CIS (EI),,2012,70.0887
CIS (EI),,2013,69.05272
CIS (EI),,2014,69.30573
CIS (EI),,2015,68.66814
CIS (EI),,2016,67.76618
CIS (EI),,2017,67.24744
CIS (EI),,2018,67.65461
CIS (EI),,2019,67.150696
CIS (EI),,2020,64.636284
CIS (EI),,2021,65.696625
CIS (EI),,2022,66.82738
Cambodia,KHM,2000,89.3617
Cambodia,KHM,2001,94.117645
Cambodia,KHM,2002,95.652176
Cambodia,KHM,2003,94.3662
Cambodia,KHM,2004,96.052635
Cambodia,KHM,2005,95.55556
Cambodia,KHM,2006,88.288284
Cambodia,KHM,2007,88.65248
Cambodia,KHM,2008,88.48921
Cambodia,KHM,2009,87.17949
Cambodia,KHM,2010,87.09677
Cambodia,KHM,2011,81.818184
Cambodia,KHM,2012,37.226276
Cambodia,KHM,2013,27.16763
Cambodia,KHM,2014,34.448162
Cambodia,KHM,2015,49.29577
Cambodia,KHM,2016,48.25046
Cambodia,KHM,2017,54.65288
Cambodia,KHM,2018,37.18593
Cambodia,KHM,2019,46.62722
Cambodia,KHM,2020,45.325443
Cambodia,KHM,2021,47.065594
Cameroon,CMR,2000,1.1594203
Cameroon,CMR,2001,1.7142857
Cameroon,CMR,2002,3.3742332
Cameroon,CMR,2003,4.120879
Cameroon,CMR,2004,4.4334974
Cameroon,CMR,2005,5.56962
Cameroon,CMR,2006,12.300685
Cameroon,CMR,2007,24.554455
Cameroon,CMR,2008,23.540146
Cameroon,CMR,2009,28.54578
Cameroon,CMR,2010,26.09457
Cameroon,CMR,2011,24.083769
Cameroon,CMR,2012,20.566036
Cameroon,CMR,2013,29.593496
Cameroon,CMR,2014,34.932533
Cameroon,CMR,2015,43.766235
Cameroon,CMR,2016,37.283237
Cameroon,CMR,2017,35.459183
Cameroon,CMR,2018,39.734303
Cameroon,CMR,2019,35.80838
Cameroon,CMR,2020,34.258144
Cameroon,CMR,2021,37.63975
Canada,CAN,1985,20.26725
Canada,CAN,1986,18.071253
Canada,CAN,1987,20.2374
Canada,CAN,1988,22.337645
Canada,CAN,1989,25.04474
Canada,CAN,1990,22.543388
Canada,CAN,1991,21.941444
Canada,CAN,1992,22.896233
Canada,CAN,1993,20.687353
Canada,CAN,1994,20.279364
Canada,CAN,1995,21.13094
Canada,CAN,1996,20.234531
Canada,CAN,1997,23.024193
Canada,CAN,1998,26.561882
Canada,CAN,1999,25.76799
Canada,CAN,2000,26.4369
Canada,CAN,2001,27.941715
Canada,CAN,2002,26.564829
Canada,CAN,2003,27.49048
Canada,CAN,2004,25.559315
Canada,CAN,2005,24.861906
Canada,CAN,2006,23.574575
Canada,CAN,2007,24.36661
Canada,CAN,2008,22.986467
Canada,CAN,2009,21.803638
Canada,CAN,2010,22.35743
Canada,CAN,2011,21.470387
Canada,CAN,2012,20.285168
Canada,CAN,2013,19.266775
Canada,CAN,2014,19.297583
Canada,CAN,2015,19.672901
Canada,CAN,2016,18.972523
Canada,CAN,2017,17.63611
Canada,CAN,2018,17.687021
Canada,CAN,2019,17.621672
Canada,CAN,2020,16.374502
Canada,CAN,2021,17.873632
Canada,CAN,2022,17.367878
Cape Verde,CPV,2000,92.85714
Cape Verde,CPV,2001,93.75001
Cape Verde,CPV,2002,94.44444
Cape Verde,CPV,2003,99.99999
Cape Verde,CPV,2004,95.2381
Cape Verde,CPV,2005,95.652176
Cape Verde,CPV,2006,95.833336
Cape Verde,CPV,2007,96.15385
Cape Verde,CPV,2008,96.296295
Cape Verde,CPV,2009,96.42858
Cape Verde,CPV,2010,100
Cape Verde,CPV,2011,91.42857
Cape Verde,CPV,2012,80.55555
Cape Verde,CPV,2013,76.92309
Cape Verde,CPV,2014,78.04878
Cape Verde,CPV,2015,78.04878
Cape Verde,CPV,2016,79.06976
Cape Verde,CPV,2017,82.608696
Cape Verde,CPV,2018,80.434784
Cape Verde,CPV,2019,82.608696
Cape Verde,CPV,2020,83.72093
Cape Verde,CPV,2021,84.44445
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,100
Cayman Islands,CYM,2017,98.48485
Cayman Islands,CYM,2018,98.46154
Cayman Islands,CYM,2019,97.14286
Cayman Islands,CYM,2020,97.10145
Cayman Islands,CYM,2021,97.26027
Central African Republic,CAF,2000,20
Central African Republic,CAF,2001,20
Central African Republic,CAF,2002,20
Central African Republic,CAF,2003,20
Central African Republic,CAF,2004,20
Central African Republic,CAF,2005,18.75
Central African Republic,CAF,2006,17.647058
Central African Republic,CAF,2007,12.5
Central African Republic,CAF,2008,12.5
Central African Republic,CAF,2009,12.5
Central African Republic,CAF,2010,18.75
Central African Republic,CAF,2011,16.666666
Central African Republic,CAF,2012,16.666666
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,2000,88.888885
Chad,TCD,2001,90
Chad,TCD,2002,90
Chad,TCD,2003,90.90909
Chad,TCD,2004,91.66667
Chad,TCD,2005,91.66667
Chad,TCD,2006,92.30769
Chad,TCD,2007,100
Chad,TCD,2008,100
Chad,TCD,2009,94.44444
Chad,TCD,2010,94.73685
Chad,TCD,2011,94.73685
Chad,TCD,2012,100
Chad,TCD,2013,100
Chad,TCD,2014,100
Chad,TCD,2015,100
Chad,TCD,2016,96.55173
Chad,TCD,2017,96.666664
Chad,TCD,2018,96.666664
Chad,TCD,2019,96.7742
Chad,TCD,2020,96.55173
Chad,TCD,2021,96.7742
Chile,CHL,2000,52.493572
Chile,CHL,2001,48.227474
Chile,CHL,2002,46.896393
Chile,CHL,2003,51.61719
Chile,CHL,2004,57.11056
Chile,CHL,2005,49.782696
Chile,CHL,2006,47.675938
Chile,CHL,2007,60.182205
Chile,CHL,2008,57.81444
Chile,CHL,2009,56.659023
Chile,CHL,2010,63.010643
Chile,CHL,2011,66.086395
Chile,CHL,2012,68.68917
Chile,CHL,2013,70.41221
Chile,CHL,2014,63.63117
Chile,CHL,2015,61.83972
Chile,CHL,2016,66.91657
Chile,CHL,2017,60.495823
Chile,CHL,2018,57.141
Chile,CHL,2019,58.353794
Chile,CHL,2020,56.192924
Chile,CHL,2021,57.293583
Chile,CHL,2022,47.043983
China,CHN,1985,77.5043
China,CHN,1986,78.967224
China,CHN,1987,79.8852
China,CHN,1988,79.97688
China,CHN,1989,79.75257
China,CHN,1990,79.58596
China,CHN,1991,81.586
China,CHN,1992,82.633446
China,CHN,1993,81.051575
China,CHN,1994,80.27175
China,CHN,1995,79.43943
China,CHN,1996,81.1389
China,CHN,1997,81.21337
China,CHN,1998,81.504555
China,CHN,1999,82.688484
China,CHN,2000,82.126
China,CHN,2001,79.8621
China,CHN,2002,80.86215
China,CHN,2003,82.69531
China,CHN,2004,81.486946
China,CHN,2005,81.7035
China,CHN,2006,82.49794
China,CHN,2007,82.8483
China,CHN,2008,79.018295
China,CHN,2009,80.2285
China,CHN,2010,79.435005
China,CHN,2011,81.25102
China,CHN,2012,77.897675
China,CHN,2013,77.723236
China,CHN,2014,75.34026
China,CHN,2015,72.95967
China,CHN,2016,71.49928
China,CHN,2017,70.797745
China,CHN,2018,70.08229
China,CHN,2019,68.3271
China,CHN,2020,67.01938
China,CHN,2021,66.289215
China,CHN,2022,64.60229
Colombia,COL,2000,24.200048
Colombia,COL,2001,25.382622
Colombia,COL,2002,23.253176
Colombia,COL,2003,21.052633
Colombia,COL,2004,18.183681
Colombia,COL,2005,19.675785
Colombia,COL,2006,19.211075
Colombia,COL,2007,18.321033
Colombia,COL,2008,15.957061
Colombia,COL,2009,26.445837
Colombia,COL,2010,28.18792
Colombia,COL,2011,17.15886
Colombia,COL,2012,21.407333
Colombia,COL,2013,30.073416
Colombia,COL,2014,30.39826
Colombia,COL,2015,35.71241
Colombia,COL,2016,33.55687
Colombia,COL,2017,20.746191
Colombia,COL,2018,24.131834
Colombia,COL,2019,30.505438
Colombia,COL,2020,35.221676
Colombia,COL,2021,26.078358
Colombia,COL,2022,24.503077
Comoros,COM,2000,100
Comoros,COM,2001,100
Comoros,COM,2002,100
Comoros,COM,2003,100
Comoros,COM,2004,100
Comoros,COM,2005,100
Comoros,COM,2006,100
Comoros,COM,2007,100
Comoros,COM,2008,100
Comoros,COM,2009,100
Comoros,COM,2010,100
Comoros,COM,2011,100
Comoros,COM,2012,100
Comoros,COM,2013,100
Comoros,COM,2014,100
Comoros,COM,2015,100
Comoros,COM,2016,100
Comoros,COM,2017,99.99999
Comoros,COM,2018,99.99999
Comoros,COM,2019,100
Comoros,COM,2020,100
Comoros,COM,2021,100
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,10
Congo,COG,2004,10.256411
Congo,COG,2005,11.904762
Congo,COG,2006,11.363636
Congo,COG,2007,15
Congo,COG,2008,18.75
Congo,COG,2009,30.769232
Congo,COG,2010,42.105263
Congo,COG,2011,36.29032
Congo,COG,2012,39.02439
Congo,COG,2013,40.60606
Congo,COG,2014,42.857143
Congo,COG,2015,57.303368
Congo,COG,2016,58.657246
Congo,COG,2017,56.49123
Congo,COG,2018,61.27946
Congo,COG,2019,74.31694
Congo,COG,2020,74.93473
Congo,COG,2021,76.1194
Cook Islands,COK,2000,100
Cook Islands,COK,2001,100
Cook Islands,COK,2002,100
Cook Islands,COK,2003,100
Cook Islands,COK,2004,100
Cook Islands,COK,2005,100
Cook Islands,COK,2006,100
Cook Islands,COK,2007,100
Cook Islands,COK,2008,100
Cook Islands,COK,2009,100
Cook Islands,COK,2010,100
Cook Islands,COK,2011,100
Cook Islands,COK,2012,100
Cook Islands,COK,2013,100
Cook Islands,COK,2014,100
Cook Islands,COK,2015,100
Cook Islands,COK,2016,100
Cook Islands,COK,2017,75
Cook Islands,COK,2018,60
Cook Islands,COK,2019,75
Cook Islands,COK,2020,75
Cook Islands,COK,2021,60
Costa Rica,CRI,2000,1.0218978
Costa Rica,CRI,2001,1.5965167
Costa Rica,CRI,2002,2.1563342
Costa Rica,CRI,2003,2.6063101
Costa Rica,CRI,2004,0.87829363
Costa Rica,CRI,2005,3.4355829
Costa Rica,CRI,2006,6.177156
Costa Rica,CRI,2007,7.7267632
Costa Rica,CRI,2008,7.2649574
Costa Rica,CRI,2009,5.639913
Costa Rica,CRI,2010,7.4973598
Costa Rica,CRI,2011,9.381443
Costa Rica,CRI,2012,8.955224
Costa Rica,CRI,2013,12.166173
Costa Rica,CRI,2014,10.880317
Costa Rica,CRI,2015,2.4163568
Costa Rica,CRI,2016,3.2258062
Costa Rica,CRI,2017,1.863354
Costa Rica,CRI,2018,2.7097902
Costa Rica,CRI,2019,2.1872265
Costa Rica,CRI,2020,1.6183987
Costa Rica,CRI,2021,1.2588513
Costa Rica,CRI,2022,1.9794141
Cote d'Ivoire,CIV,2000,61.956524
Cote d'Ivoire,CIV,2001,61.965813
Cote d'Ivoire,CIV,2002,66.205536
Cote d'Ivoire,CIV,2003,62.833675
Cote d'Ivoire,CIV,2004,66.53772
Cote d'Ivoire,CIV,2005,73.258
Cote d'Ivoire,CIV,2006,71.644615
Cote d'Ivoire,CIV,2007,66.22391
Cote d'Ivoire,CIV,2008,65.44118
Cote d'Ivoire,CIV,2009,62.05036
Cote d'Ivoire,CIV,2010,71.53025
Cote d'Ivoire,CIV,2011,69.497406
Cote d'Ivoire,CIV,2012,73.26284
Cote d'Ivoire,CIV,2013,77.91667
Cote d'Ivoire,CIV,2014,75.8312
Cote d'Ivoire,CIV,2015,83.57843
Cote d'Ivoire,CIV,2016,83.10963
Cote d'Ivoire,CIV,2017,79.7619
Cote d'Ivoire,CIV,2018,69.21466
Cote d'Ivoire,CIV,2019,65.469055
Cote d'Ivoire,CIV,2020,68.21192
Cote d'Ivoire,CIV,2021,69.85429
Croatia,HRV,1990,55.643345
Croatia,HRV,1991,35.506397
Croatia,HRV,1992,51.01124
Croatia,HRV,1993,52.246605
Croatia,HRV,1994,37.970352
Croatia,HRV,1995,38.6192
Croatia,HRV,1996,29.543417
Croatia,HRV,1997,42.81525
Croatia,HRV,1998,47.336246
Croatia,HRV,1999,43.451466
Croatia,HRV,2000,42.717583
Croatia,HRV,2001,43.77447
Croatia,HRV,2002,53.973248
Croatia,HRV,2003,58.605007
Croatia,HRV,2004,45.068394
Croatia,HRV,2005,45.941807
Croatia,HRV,2006,48.52941
Croatia,HRV,2007,62.20096
Croatia,HRV,2008,54.3036
Croatia,HRV,2009,43.970036
Croatia,HRV,2010,37.119675
Croatia,HRV,2011,52.98308
Croatia,HRV,2012,50.3305
Croatia,HRV,2013,33.476704
Croatia,HRV,2014,26.041668
Croatia,HRV,2015,33.155556
Croatia,HRV,2016,33.755947
Croatia,HRV,2017,39.60984
Croatia,HRV,2018,27.822878
Croatia,HRV,2019,34.044235
Croatia,HRV,2020,35.422962
Croatia,HRV,2021,30.357143
Croatia,HRV,2022,36.685555
Cuba,CUB,2000,99.36575
Cuba,CUB,2001,99.515236
Cuba,CUB,2002,99.324776
Cuba,CUB,2003,99.128685
Cuba,CUB,2004,99.38983
Cuba,CUB,2005,82.21453
Cuba,CUB,2006,90.064514
Cuba,CUB,2007,88.37349
Cuba,CUB,2008,88.182365
Cuba,CUB,2009,88.689415
Cuba,CUB,2010,89.444786
Cuba,CUB,2011,89.599525
Cuba,CUB,2012,89.52216
Cuba,CUB,2013,90.25867
Cuba,CUB,2014,90.174675
Cuba,CUB,2015,90.37462
Cuba,CUB,2016,91.021675
Cuba,CUB,2017,90.61372
Cuba,CUB,2018,89.8167
Cuba,CUB,2019,84.69022
Cuba,CUB,2020,83.17204
Cuba,CUB,2021,83.3924
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100.00001
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,99.80276
Cyprus,CYP,2009,99.42419
Cyprus,CYP,2010,98.49906
Cyprus,CYP,2011,96.544716
Cyprus,CYP,2012,94.49153
Cyprus,CYP,2013,92.30769
Cyprus,CYP,2014,92.85715
Cyprus,CYP,2015,91.18943
Cyprus,CYP,2016,91.20654
Cyprus,CYP,2017,91.40001
Cyprus,CYP,2018,90.51383
Cyprus,CYP,2019,89.90291
Cyprus,CYP,2020,87.62887
Cyprus,CYP,2021,84.765625
Cyprus,CYP,2022,83.07984
Czechia,CZE,1990,77.91874
Czechia,CZE,1991,78.07629
Czechia,CZE,1992,76.883995
Czechia,CZE,1993,75.86501
Czechia,CZE,1994,74.72603
Czechia,CZE,1995,75.8336
Czechia,CZE,1996,76.32774
Czechia,CZE,1997,77.13752
Czechia,CZE,1998,76.524284
Czechia,CZE,1999,75.50257
Czechia,CZE,2000,78.23045
Czechia,CZE,2001,76.66397
Czechia,CZE,2002,71.4079
Czechia,CZE,2003,66.49354
Czechia,CZE,2004,65.30612
Czechia,CZE,2005,65.99536
Czechia,CZE,2006,64.65455
Czechia,CZE,2007,66.28689
Czechia,CZE,2008,63.65274
Czechia,CZE,2009,60.962765
Czechia,CZE,2010,60.21821
Czechia,CZE,2011,59.016964
Czechia,CZE,2012,55.674866
Czechia,CZE,2013,53.397717
Czechia,CZE,2014,53.534878
Czechia,CZE,2015,56.07126
Czechia,CZE,2016,59.163517
Czechia,CZE,2017,55.735603
Czechia,CZE,2018,54.697212
Czechia,CZE,2019,52.9789
Czechia,CZE,2020,49.55708
Czechia,CZE,2021,50.507584
Czechia,CZE,2022,51.25132
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0.1650165
Democratic Republic of Congo,COD,2003,0.16366611
Democratic Republic of Congo,COD,2004,0.14245014
Democratic Republic of Congo,COD,2005,0.13642564
Democratic Republic of Congo,COD,2006,0.26773763
Democratic Republic of Congo,COD,2007,0.38610038
Democratic Republic of Congo,COD,2008,0.53691274
Democratic Republic of Congo,COD,2009,0.38709676
Democratic Republic of Congo,COD,2010,1.0230179
Democratic Republic of Congo,COD,2011,1.0243278
Democratic Republic of Congo,COD,2012,0.13297872
Democratic Republic of Congo,COD,2013,0.12254902
Democratic Republic of Congo,COD,2014,0.11441648
Democratic Republic of Congo,COD,2015,0.11312217
Democratic Republic of Congo,COD,2016,0.110864736
Democratic Republic of Congo,COD,2017,0.3181336
Democratic Republic of Congo,COD,2018,0.28653294
Democratic Republic of Congo,COD,2019,0.27075812
Democratic Republic of Congo,COD,2020,0.25104603
Democratic Republic of Congo,COD,2021,0.27173913
Denmark,DNK,1990,96.80524
Denmark,DNK,1991,97.09907
Denmark,DNK,1992,95.57723
Denmark,DNK,1993,95.26192
Denmark,DNK,1994,95.712166
Denmark,DNK,1995,94.93739
Denmark,DNK,1996,96.11649
Denmark,DNK,1997,93.38302
Denmark,DNK,1998,90.433304
Denmark,DNK,1999,88.73747
Denmark,DNK,2000,84.52778
Denmark,DNK,2001,84.49098
Denmark,DNK,2002,82.71386
Denmark,DNK,2003,82.517334
Denmark,DNK,2004,76.4473
Denmark,DNK,2005,72.95059
Denmark,DNK,2006,79.82899
Denmark,DNK,2007,73.79801
Denmark,DNK,2008,72.41945
Denmark,DNK,2009,72.34744
Denmark,DNK,2010,68.021614
Denmark,DNK,2011,59.767174
Denmark,DNK,2012,51.661236
Denmark,DNK,2013,54.058723
Denmark,DNK,2014,44.11308
Denmark,DNK,2015,34.566193
Denmark,DNK,2016,39.8036
Denmark,DNK,2017,29.745405
Denmark,DNK,2018,31.653488
Denmark,DNK,2019,21.82311
Denmark,DNK,2020,18.378002
Denmark,DNK,2021,21.052631
Denmark,DNK,2022,16.03719
Djibouti,DJI,2000,99.99999
Djibouti,DJI,2001,99.99999
Djibouti,DJI,2002,100
Djibouti,DJI,2003,100
Djibouti,DJI,2004,100
Djibouti,DJI,2005,100
Djibouti,DJI,2006,100
Djibouti,DJI,2007,100
Djibouti,DJI,2008,100
Djibouti,DJI,2009,99.99999
Djibouti,DJI,2010,99.99999
Djibouti,DJI,2011,99.99999
Djibouti,DJI,2012,100
Djibouti,DJI,2013,100
Djibouti,DJI,2014,99.99999
Djibouti,DJI,2015,100
Djibouti,DJI,2016,100
Djibouti,DJI,2017,100
Djibouti,DJI,2018,100
Djibouti,DJI,2019,100
Djibouti,DJI,2020,100
Djibouti,DJI,2021,100
Dominica,DMA,2000,57.142857
Dominica,DMA,2001,62.5
Dominica,DMA,2002,57.142857
Dominica,DMA,2003,62.5
Dominica,DMA,2004,57.142857
Dominica,DMA,2005,62.5
Dominica,DMA,2006,62.5
Dominica,DMA,2007,75
Dominica,DMA,2008,75
Dominica,DMA,2009,75
Dominica,DMA,2010,77.77777
Dominica,DMA,2011,60
Dominica,DMA,2012,70
Dominica,DMA,2013,60
Dominica,DMA,2014,70
Dominica,DMA,2015,80
Dominica,DMA,2016,63.636364
Dominica,DMA,2017,62.5
Dominica,DMA,2018,66.66667
Dominica,DMA,2019,77.77777
Dominica,DMA,2020,75
Dominica,DMA,2021,76.47059
Dominican Republic,DOM,2000,90.729294
Dominican Republic,DOM,2001,92.835205
Dominican Republic,DOM,2002,92.658226
Dominican Republic,DOM,2003,90.53302
Dominican Republic,DOM,2004,85.68873
Dominican Republic,DOM,2005,84.14938
Dominican Republic,DOM,2006,86.65141
Dominican Republic,DOM,2007,87.5731
Dominican Republic,DOM,2008,88.22525
Dominican Republic,DOM,2009,87.40293
Dominican Republic,DOM,2010,89.41345
Dominican Republic,DOM,2011,89.34316
Dominican Republic,DOM,2012,87.77708
Dominican Republic,DOM,2013,86.909744
Dominican Republic,DOM,2014,89.9201
Dominican Republic,DOM,2015,92.19397
Dominican Republic,DOM,2016,88.537766
Dominican Republic,DOM,2017,84.534454
Dominican Republic,DOM,2018,86.04178
Dominican Republic,DOM,2019,87.75298
Dominican Republic,DOM,2020,82.57212
Dominican Republic,DOM,2021,83.058556
East Timor,TLS,2003,100
East Timor,TLS,2004,100
East Timor,TLS,2005,100
East Timor,TLS,2006,100
East Timor,TLS,2007,99.99999
East Timor,TLS,2008,100
East Timor,TLS,2009,100
East Timor,TLS,2010,100
East Timor,TLS,2011,100
East Timor,TLS,2012,100
East Timor,TLS,2013,100
East Timor,TLS,2014,100
East Timor,TLS,2015,100
East Timor,TLS,2016,100
East Timor,TLS,2017,100
East Timor,TLS,2018,100
East Timor,TLS,2019,100
East Timor,TLS,2020,100
East Timor,TLS,2021,100
Ecuador,ECU,2000,27.246376
Ecuador,ECU,2001,34.823093
Ecuador,ECU,2002,35.497833
Ecuador,ECU,2003,36.631016
Ecuador,ECU,2004,42.704353
Ecuador,ECU,2005,41.858555
Ecuador,ECU,2006,45.636093
Ecuador,ECU,2007,44.183243
Ecuador,ECU,2008,36.582695
Ecuador,ECU,2009,46.625763
Ecuador,ECU,2010,52.051147
Ecuador,ECU,2011,42.605637
Ecuador,ECU,2012,43.28358
Ecuador,ECU,2013,48.93048
Ecuador,ECU,2014,48.443497
Ecuador,ECU,2015,45.215313
