Entity,Code,Year,Access to electricity (% of population)
Burundi,BDI,1998,3.9
Burundi,BDI,1999,2.0709493
Burundi,BDI,2000,2.4632368
Burundi,BDI,2001,2.79742
Burundi,BDI,2002,3.1240184
Burundi,BDI,2003,3.4453816
Burundi,BDI,2004,3.7638588
Burundi,BDI,2005,3.207317
Burundi,BDI,2006,2.66
Burundi,BDI,2007,4.7259464
Burundi,BDI,2008,4.8
Burundi,BDI,2009,5.399017
Burundi,BDI,2010,5.3
Burundi,BDI,2011,6.122684
Burundi,BDI,2012,6.5
Burundi,BDI,2013,6.9
Burundi,BDI,2014,7
Burundi,BDI,2015,8.427652
Burundi,BDI,2016,9.34841
Burundi,BDI,2017,9.3
Burundi,BDI,2018,10.884909
Burundi,BDI,2019,11.356528
Burundi,BDI,2020,11.735556
Cambodia,KHM,1998,18.67
Cambodia,KHM,1999,8.820037
Cambodia,KHM,2000,16.6
Cambodia,KHM,2001,14.624778
Cambodia,KHM,2002,18.1871
Cambodia,KHM,2003,19.3
Cambodia,KHM,2004,25.298384
Cambodia,KHM,2005,20.5
Cambodia,KHM,2006,32.40758
Cambodia,KHM,2007,35.967636
Cambodia,KHM,2008,26.4
Cambodia,KHM,2009,43.112152
Cambodia,KHM,2010,31.1
Cambodia,KHM,2011,50.307262
Cambodia,KHM,2012,53.930565
Cambodia,KHM,2013,57.573696
Cambodia,KHM,2014,56.1
Cambodia,KHM,2015,64.91042
Cambodia,KHM,2016,69.54431
Cambodia,KHM,2017,89.07
Cambodia,KHM,2018,81.07565
Cambodia,KHM,2019,84
Cambodia,KHM,2020,86.4
Cameroon,CMR,1991,29
Cameroon,CMR,1992,32.697525
Cameroon,CMR,1993,33.849194
Cameroon,CMR,1994,34.999504
Cameroon,CMR,1995,36.147774
Cameroon,CMR,1996,37.293324
Cameroon,CMR,1997,38.435474
Cameroon,CMR,1998,40.7
Cameroon,CMR,1999,40.706776
Cameroon,CMR,2000,41
Cameroon,CMR,2001,46.2
Cameroon,CMR,2002,44.0404
Cameroon,CMR,2003,45.123013
Cameroon,CMR,2004,47.1
Cameroon,CMR,2005,47.281933
Cameroon,CMR,2006,49
Cameroon,CMR,2007,48.2
Cameroon,CMR,2008,50.541397
Cameroon,CMR,2009,51.644154
Cameroon,CMR,2010,52.759556
Cameroon,CMR,2011,53.7
Cameroon,CMR,2012,55.039154
Cameroon,CMR,2013,56.207813
Cameroon,CMR,2014,56.8
Cameroon,CMR,2015,58.595592
Cameroon,CMR,2016,59.808777
Cameroon,CMR,2017,61.030865
Cameroon,CMR,2018,62.2
Cameroon,CMR,2019,63.48988
Cameroon,CMR,2020,64.72137
Canada,CAN,1990,100
Canada,CAN,1991,100
Canada,CAN,1992,100
Canada,CAN,1993,100
Canada,CAN,1994,100
Canada,CAN,1995,100
Canada,CAN,1996,100
Canada,CAN,1997,100
Canada,CAN,1998,100
Canada,CAN,1999,100
Canada,CAN,2000,100
Canada,CAN,2001,100
Canada,CAN,2002,100
Canada,CAN,2003,100
Canada,CAN,2004,100
Canada,CAN,2005,100
Canada,CAN,2006,100
Canada,CAN,2007,100
Canada,CAN,2008,100
Canada,CAN,2009,100
Canada,CAN,2010,100
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2013,100
Canada,CAN,2014,100
Canada,CAN,2015,100
Canada,CAN,2016,100
Canada,CAN,2017,100
Canada,CAN,2018,100
Canada,CAN,2019,100
Canada,CAN,2020,100
Cape Verde,CPV,2000,58.42233
Cape Verde,CPV,2001,60.16152
Cape Verde,CPV,2002,58.6
Cape Verde,CPV,2003,63.6195
Cape Verde,CPV,2004,65.34299
Cape Verde,CPV,2005,67
Cape Verde,CPV,2006,68.79076
Cape Verde,CPV,2007,70.5201
Cape Verde,CPV,2008,72.256676
Cape Verde,CPV,2009,74.00319
Cape Verde,CPV,2010,81.1
Cape Verde,CPV,2011,82.35625
Cape Verde,CPV,2012,83.358765
Cape Verde,CPV,2013,84.33935
Cape Verde,CPV,2014,85.30791
Cape Verde,CPV,2015,86.35784
Cape Verde,CPV,2016,87.54493
Cape Verde,CPV,2017,88.69096
Cape Verde,CPV,2018,90.41175
Cape Verde,CPV,2019,91.4
Cape Verde,CPV,2020,94.16174
Cayman Islands,CYM,1990,99.846924
Cayman Islands,CYM,1991,99.878815
Cayman Islands,CYM,1992,99.91024
Cayman Islands,CYM,1993,100
Cayman Islands,CYM,1994,100
Cayman Islands,CYM,1995,100
Cayman Islands,CYM,1996,100
Cayman Islands,CYM,1997,100
Cayman Islands,CYM,1998,100
Cayman Islands,CYM,1999,100
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,100
Cayman Islands,CYM,2017,100
Cayman Islands,CYM,2018,100
Cayman Islands,CYM,2019,100
Cayman Islands,CYM,2020,100
Central African Republic,CAF,1995,3
Central African Republic,CAF,1996,3.3349156
Central African Republic,CAF,1997,3.8302102
Central African Republic,CAF,1998,4.3214254
Central African Republic,CAF,1999,4.8077984
Central African Republic,CAF,2000,6
Central African Republic,CAF,2001,5.736052
Central African Republic,CAF,2002,6.177054
Central African Republic,CAF,2003,6.61282
Central African Republic,CAF,2004,7.0457006
Central African Republic,CAF,2005,7.4780445
Central African Republic,CAF,2006,7.805169
Central African Republic,CAF,2007,8.350998
Central African Republic,CAF,2008,7.48
Central African Republic,CAF,2009,9.252875
Central African Republic,CAF,2010,9.8
Central African Republic,CAF,2011,10.246648
Central African Republic,CAF,2012,10.868861
Central African Republic,CAF,2013,11.469141
Central African Republic,CAF,2014,12.057397
Central African Republic,CAF,2015,12.72703
Central African Republic,CAF,2016,13.533816
Central African Republic,CAF,2017,14.299541
Central African Republic,CAF,2018,14.842376
Central African Republic,CAF,2019,14.3
Central African Republic,CAF,2020,15.465084
Chad,TCD,1997,2.3
Chad,TCD,1998,2.4203873
Chad,TCD,1999,2.8062134
Chad,TCD,2000,3.1798813
Chad,TCD,2001,3.5271144
Chad,TCD,2002,3.8667629
Chad,TCD,2003,4.201176
Chad,TCD,2004,3.5
Chad,TCD,2005,4.8636937
Chad,TCD,2006,5.1965566
Chad,TCD,2007,5.533941
Chad,TCD,2008,5.8785563
Chad,TCD,2009,6.2331114
Chad,TCD,2010,6.4
Chad,TCD,2011,8.98
Chad,TCD,2012,7.835406
Chad,TCD,2013,8.126558
Chad,TCD,2014,8.405685
Chad,TCD,2015,7.7
Chad,TCD,2016,9.263847
Chad,TCD,2017,10.9
Chad,TCD,2018,10.11404
Chad,TCD,2019,8.4
Chad,TCD,2020,11.080117
Channel Islands,OWID_CIS,1990,100
Channel Islands,OWID_CIS,1991,100
Channel Islands,OWID_CIS,1992,100
Channel Islands,OWID_CIS,1993,100
Channel Islands,OWID_CIS,1994,100
Channel Islands,OWID_CIS,1995,100
Channel Islands,OWID_CIS,1996,100
Channel Islands,OWID_CIS,1997,100
Channel Islands,OWID_CIS,1998,100
Channel Islands,OWID_CIS,1999,100
Channel Islands,OWID_CIS,2000,100
Channel Islands,OWID_CIS,2001,100
Channel Islands,OWID_CIS,2002,100
Channel Islands,OWID_CIS,2003,100
Channel Islands,OWID_CIS,2004,100
Channel Islands,OWID_CIS,2005,100
Channel Islands,OWID_CIS,2006,100
Channel Islands,OWID_CIS,2007,100
Channel Islands,OWID_CIS,2008,100
Channel Islands,OWID_CIS,2009,100
Channel Islands,OWID_CIS,2010,100
Channel Islands,OWID_CIS,2011,100
Channel Islands,OWID_CIS,2012,100
Channel Islands,OWID_CIS,2013,100
Channel Islands,OWID_CIS,2014,100
Channel Islands,OWID_CIS,2015,100
Channel Islands,OWID_CIS,2016,100
Channel Islands,OWID_CIS,2017,100
Channel Islands,OWID_CIS,2018,100
Channel Islands,OWID_CIS,2019,100
Channel Islands,OWID_CIS,2020,100
Chile,CHL,1990,92.25742
Chile,CHL,1991,94.781624
Chile,CHL,1992,94.56006
Chile,CHL,1993,95.27373
Chile,CHL,1994,95.518074
Chile,CHL,1995,95.76038
Chile,CHL,1996,95.61732
Chile,CHL,1997,96.23617
Chile,CHL,1998,97.24113
Chile,CHL,1999,96.69555
Chile,CHL,2000,97.93869
Chile,CHL,2001,97.11581
Chile,CHL,2002,97.28368
Chile,CHL,2003,98.782326
Chile,CHL,2004,97.60609
Chile,CHL,2005,97.76531
Chile,CHL,2006,99.36811
Chile,CHL,2007,98.09202
Chile,CHL,2008,98.26487
Chile,CHL,2009,99.59366
Chile,CHL,2010,99.53839
Chile,CHL,2011,99.588196
Chile,CHL,2012,100
Chile,CHL,2013,99.6
Chile,CHL,2014,100
Chile,CHL,2015,99.71484
Chile,CHL,2016,100
Chile,CHL,2017,99.7
Chile,CHL,2018,100
Chile,CHL,2019,100
Chile,CHL,2020,100
China,CHN,2000,97.0218
China,CHN,2001,97.27279
China,CHN,2002,97.516205
China,CHN,2003,97.75438
China,CHN,2004,97.98967
China,CHN,2005,98.22443
China,CHN,2006,98.46105
China,CHN,2007,98.7022
China,CHN,2008,98.95058
China,CHN,2009,99.2089
China,CHN,2010,99.7
China,CHN,2011,99.848724
China,CHN,2012,99.96193
China,CHN,2013,99.996445
China,CHN,2014,100
China,CHN,2015,100
China,CHN,2016,100
China,CHN,2017,100
China,CHN,2018,100
China,CHN,2019,100
China,CHN,2020,100
Colombia,COL,1990,89.9
Colombia,COL,1991,91.836655
Colombia,COL,1992,92.13266
Colombia,COL,1993,92.42799
Colombia,COL,1994,92.72196
Colombia,COL,1995,91.2
Colombia,COL,1996,93.3031
Colombia,COL,1997,93.58891
Colombia,COL,1998,93.87064
Colombia,COL,1999,94.14753
Colombia,COL,2000,95.2
Colombia,COL,2001,98.47
Colombia,COL,2002,94.9055
Colombia,COL,2003,95.12935
Colombia,COL,2004,95.35031
Colombia,COL,2005,96.8
Colombia,COL,2006,95.79303
Colombia,COL,2007,96.019844
Colombia,COL,2008,96.80676
Colombia,COL,2009,96.05723
Colombia,COL,2010,96.788994
Colombia,COL,2011,96.6936
Colombia,COL,2012,97.03217
Colombia,COL,2013,97.77942
Colombia,COL,2014,97.79094
Colombia,COL,2015,98.1869
Colombia,COL,2016,98.4
Colombia,COL,2017,98.5
Colombia,COL,2018,98.5
Colombia,COL,2019,99.75592
Colombia,COL,2020,100
Comoros,COM,1996,28.9
Comoros,COM,1997,32.762413
Comoros,COM,1998,35.09453
Comoros,COM,1999,37.421803
Comoros,COM,2000,39.715355
Comoros,COM,2001,42.018665
Comoros,COM,2002,44.8
Comoros,COM,2003,46.60488
Comoros,COM,2004,48.892487
Comoros,COM,2005,51.179554
Comoros,COM,2006,53.468494
Comoros,COM,2007,55.761955
Comoros,COM,2008,58.06265
Comoros,COM,2009,60.373283
Comoros,COM,2010,69.80771
Comoros,COM,2011,69.425804
Comoros,COM,2012,69.3
Comoros,COM,2013,69.76845
Comoros,COM,2014,72.162796
Comoros,COM,2015,74.57198
Comoros,COM,2016,76.99304
Comoros,COM,2017,79.423004
Comoros,COM,2018,81.85891
Comoros,COM,2019,84.297775
Comoros,COM,2020,86.73714
Congo,COG,2000,29.090015
Congo,COG,2001,30.063591
Congo,COG,2002,31.029583
Congo,COG,2003,31.990337
Congo,COG,2004,32.948208
Congo,COG,2005,33.8
Congo,COG,2006,34.864746
Congo,COG,2007,35.828472
Congo,COG,2008,36.79943
Congo,COG,2009,37.1
Congo,COG,2010,39.78862
Congo,COG,2011,40.72169
Congo,COG,2012,41.6
Congo,COG,2013,42.543972
Congo,COG,2014,43.43212
Congo,COG,2015,44.40165
Congo,COG,2016,45.508327
Congo,COG,2017,46.573948
Congo,COG,2018,47.416676
Congo,COG,2019,48.407475
Congo,COG,2020,49.5171
Costa Rica,CRI,2000,96.94
Costa Rica,CRI,2001,98.24978
Costa Rica,CRI,2002,98.509186
Costa Rica,CRI,2003,98.6959
Costa Rica,CRI,2004,98.95478
Costa Rica,CRI,2005,99.053055
Costa Rica,CRI,2006,99.14752
Costa Rica,CRI,2007,99.217995
Costa Rica,CRI,2008,99.26394
Costa Rica,CRI,2009,99.409805
Costa Rica,CRI,2010,98.995735
Costa Rica,CRI,2011,99.232346
Costa Rica,CRI,2012,99.503296
Costa Rica,CRI,2013,99.563515
Costa Rica,CRI,2014,99.35929
Costa Rica,CRI,2015,99.409805
Costa Rica,CRI,2016,99.5
Costa Rica,CRI,2017,99.6
Costa Rica,CRI,2018,99.7
Costa Rica,CRI,2019,99.71
Costa Rica,CRI,2020,99.9
Cote d'Ivoire,CIV,1994,36.5
Cote d'Ivoire,CIV,1995,43.631252
Cote d'Ivoire,CIV,1996,44.648212
Cote d'Ivoire,CIV,1997,45.66177
Cote d'Ivoire,CIV,1998,46.671246
Cote d'Ivoire,CIV,1999,48.2
Cote d'Ivoire,CIV,2000,48.68947
Cote d'Ivoire,CIV,2001,49.655857
Cote d'Ivoire,CIV,2002,51.4
Cote d'Ivoire,CIV,2003,51.568233
Cote d'Ivoire,CIV,2004,52.518917
Cote d'Ivoire,CIV,2005,58.9
Cote d'Ivoire,CIV,2006,60.17105
Cote d'Ivoire,CIV,2007,55.377625
Cote d'Ivoire,CIV,2008,60.3
Cote d'Ivoire,CIV,2009,57.315105
Cote d'Ivoire,CIV,2010,58.301468
Cote d'Ivoire,CIV,2011,55.8
Cote d'Ivoire,CIV,2012,55.8
Cote d'Ivoire,CIV,2013,61.36259
Cote d'Ivoire,CIV,2014,61.9
Cote d'Ivoire,CIV,2015,62.6
Cote d'Ivoire,CIV,2016,64.3
Cote d'Ivoire,CIV,2017,65.6
Cote d'Ivoire,CIV,2018,67.14739
Cote d'Ivoire,CIV,2019,68.45956
Cote d'Ivoire,CIV,2020,69.67912
Croatia,HRV,1990,100
Croatia,HRV,1991,100
Croatia,HRV,1992,100
Croatia,HRV,1993,100
Croatia,HRV,1994,100
Croatia,HRV,1995,100
Croatia,HRV,1996,100
Croatia,HRV,1997,100
Croatia,HRV,1998,100
Croatia,HRV,1999,100
Croatia,HRV,2000,100
Croatia,HRV,2001,100
Croatia,HRV,2002,100
Croatia,HRV,2003,100
Croatia,HRV,2004,100
Croatia,HRV,2005,100
Croatia,HRV,2006,100
Croatia,HRV,2007,100
Croatia,HRV,2008,100
Croatia,HRV,2009,100
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2012,100
Croatia,HRV,2013,100
Croatia,HRV,2014,100
Croatia,HRV,2015,100
Croatia,HRV,2016,100
Croatia,HRV,2017,100
Croatia,HRV,2018,100
Croatia,HRV,2019,100
Croatia,HRV,2020,100
Cuba,CUB,2000,97
Cuba,CUB,2001,96.22626
Cuba,CUB,2002,95.5
Cuba,CUB,2003,96.51303
Cuba,CUB,2004,96.65091
Cuba,CUB,2005,96.78825
Cuba,CUB,2006,96.927475
Cuba,CUB,2007,97.07121
Cuba,CUB,2008,97.22218
Cuba,CUB,2009,97.383095
Cuba,CUB,2010,97.55665
Cuba,CUB,2011,97.74557
Cuba,CUB,2012,97.95255
Cuba,CUB,2013,98.17937
Cuba,CUB,2014,98.42399
Cuba,CUB,2015,98.68346
Cuba,CUB,2016,98.95479
Cuba,CUB,2017,99.23503
Cuba,CUB,2018,99.52121
Cuba,CUB,2019,99.8
Cuba,CUB,2020,100
Curacao,CUW,1990,100
Curacao,CUW,1991,100
Curacao,CUW,1992,100
Curacao,CUW,1993,100
Curacao,CUW,1994,100
Curacao,CUW,1995,100
Curacao,CUW,1996,100
Curacao,CUW,1997,100
Curacao,CUW,1998,100
Curacao,CUW,1999,100
Curacao,CUW,2000,100
Curacao,CUW,2001,100
Curacao,CUW,2002,100
Curacao,CUW,2003,100
Curacao,CUW,2004,100
Curacao,CUW,2005,100
Curacao,CUW,2006,100
Curacao,CUW,2007,99.997406
Curacao,CUW,2008,99.984116
Curacao,CUW,2009,99.9549
Curacao,CUW,2010,100
Curacao,CUW,2011,100
Curacao,CUW,2012,100
Curacao,CUW,2013,100
Curacao,CUW,2014,100
Curacao,CUW,2015,100
Curacao,CUW,2016,100
Curacao,CUW,2017,100
Curacao,CUW,2018,100
Curacao,CUW,2019,100
Curacao,CUW,2020,100
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Cyprus,CYP,2017,100
Cyprus,CYP,2018,100
Cyprus,CYP,2019,100
Cyprus,CYP,2020,100
Czechia,CZE,1990,100
Czechia,CZE,1991,100
Czechia,CZE,1992,100
Czechia,CZE,1993,100
Czechia,CZE,1994,100
Czechia,CZE,1995,100
Czechia,CZE,1996,100
Czechia,CZE,1997,100
Czechia,CZE,1998,100
Czechia,CZE,1999,100
Czechia,CZE,2000,100
Czechia,CZE,2001,100
Czechia,CZE,2002,100
Czechia,CZE,2003,100
Czechia,CZE,2004,100
Czechia,CZE,2005,100
Czechia,CZE,2006,100
Czechia,CZE,2007,100
Czechia,CZE,2008,100
Czechia,CZE,2009,100
Czechia,CZE,2010,100
Czechia,CZE,2011,100
Czechia,CZE,2012,100
Czechia,CZE,2013,100
Czechia,CZE,2014,100
Czechia,CZE,2015,100
Czechia,CZE,2016,100
Czechia,CZE,2017,100
Czechia,CZE,2018,100
Czechia,CZE,2019,100
Czechia,CZE,2020,100
Democratic Republic of Congo,COD,2000,6.7
Democratic Republic of Congo,COD,2001,7.3143644
Democratic Republic of Congo,COD,2002,7.915845
Democratic Republic of Congo,COD,2003,8.51209
Democratic Republic of Congo,COD,2004,9.105449
Democratic Republic of Congo,COD,2005,6
Democratic Republic of Congo,COD,2006,10.292965
Democratic Republic of Congo,COD,2007,15.2
Democratic Republic of Congo,COD,2008,11.498628
Democratic Republic of Congo,COD,2009,12.115015
Democratic Republic of Congo,COD,2010,12.744051
Democratic Republic of Congo,COD,2011,13.388445
Democratic Republic of Congo,COD,2012,15.4
Democratic Republic of Congo,COD,2013,14.7332
Democratic Republic of Congo,COD,2014,13.5
Democratic Republic of Congo,COD,2015,16.148243
Democratic Republic of Congo,COD,2016,17.041838
Democratic Republic of Congo,COD,2017,17.91651
Democratic Republic of Congo,COD,2018,18.56829
Democratic Republic of Congo,COD,2019,19.1
Democratic Republic of Congo,COD,2020,19.1
Denmark,DNK,1990,100
Denmark,DNK,1991,100
Denmark,DNK,1992,100
Denmark,DNK,1993,100
Denmark,DNK,1994,100
Denmark,DNK,1995,100
Denmark,DNK,1996,100
Denmark,DNK,1997,100
Denmark,DNK,1998,100
Denmark,DNK,1999,100
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Denmark,DNK,2016,100
Denmark,DNK,2017,100
Denmark,DNK,2018,100
Denmark,DNK,2019,100
Denmark,DNK,2020,100
Djibouti,DJI,1996,62
Djibouti,DJI,1997,56.294495
Djibouti,DJI,1998,56.322254
Djibouti,DJI,1999,56.34517
Djibouti,DJI,2000,56.37995
Djibouti,DJI,2001,56.365143
Djibouti,DJI,2002,49.7
Djibouti,DJI,2003,56.315117
Djibouti,DJI,2004,56.2846
Djibouti,DJI,2005,56.253548
Djibouti,DJI,2006,55.5
Djibouti,DJI,2007,56.199707
Djibouti,DJI,2008,56.182278
Djibouti,DJI,2009,56.17479
Djibouti,DJI,2010,56.17995
Djibouti,DJI,2011,56.20047
Djibouti,DJI,2012,54.6
Djibouti,DJI,2013,56.297474
Djibouti,DJI,2014,56.61884
Djibouti,DJI,2015,57.578564
Djibouti,DJI,2016,58.675446
Djibouti,DJI,2017,60.2
Djibouti,DJI,2018,60.564186
Djibouti,DJI,2019,61.21193
Djibouti,DJI,2020,61.767082
Dominica,DMA,1998,75
Dominica,DMA,1999,79.62192
Dominica,DMA,2000,80.95181
Dominica,DMA,2001,82.27921
Dominica,DMA,2002,87.7
Dominica,DMA,2003,84.91362
Dominica,DMA,2004,86.22531
Dominica,DMA,2005,87.536476
Dominica,DMA,2006,88.84951
Dominica,DMA,2007,90.16706
Dominica,DMA,2008,90.9
Dominica,DMA,2009,92.82657
Dominica,DMA,2010,94.17394
Dominica,DMA,2011,95.536674
Dominica,DMA,2012,96.91748
Dominica,DMA,2013,98.31811
Dominica,DMA,2014,99.73655
Dominica,DMA,2015,99.82902
Dominica,DMA,2016,99.983536
Dominica,DMA,2017,100
Dominica,DMA,2018,100
Dominica,DMA,2019,100
Dominica,DMA,2020,100
Dominican Republic,DOM,1991,78.2
Dominican Republic,DOM,1992,82.485405
Dominican Republic,DOM,1993,83.25549
Dominican Republic,DOM,1994,84.02422
Dominican Republic,DOM,1995,84.79091
Dominican Republic,DOM,1996,85.55488
Dominican Republic,DOM,1997,86.315445
Dominican Republic,DOM,1998,87.07194
Dominican Republic,DOM,1999,91
Dominican Republic,DOM,2000,88.76493
Dominican Republic,DOM,2001,89.79136
Dominican Republic,DOM,2002,89.74982
Dominican Republic,DOM,2003,89.173805
Dominican Republic,DOM,2004,90.31657
Dominican Republic,DOM,2005,90.14123
Dominican Republic,DOM,2006,90.11815
Dominican Republic,DOM,2007,96.87634
Dominican Republic,DOM,2008,97.576195
Dominican Republic,DOM,2009,97.85776
Dominican Republic,DOM,2010,98.14542
Dominican Republic,DOM,2011,97.89887
Dominican Republic,DOM,2012,97.86705
Dominican Republic,DOM,2013,98.38586
Dominican Republic,DOM,2014,98.47098
Dominican Republic,DOM,2015,98.56036
Dominican Republic,DOM,2016,98.9
Dominican Republic,DOM,2017,100
Dominican Republic,DOM,2018,98.9
Dominican Republic,DOM,2019,99
Dominican Republic,DOM,2020,100
East Asia and Pacific (WB),,2000,92.25751
East Asia and Pacific (WB),,2001,92.75221
East Asia and Pacific (WB),,2002,93.225525
East Asia and Pacific (WB),,2003,93.41764
East Asia and Pacific (WB),,2004,94.235344
East Asia and Pacific (WB),,2005,93.85975
East Asia and Pacific (WB),,2006,94.86534
East Asia and Pacific (WB),,2007,94.93385
East Asia and Pacific (WB),,2008,95.36346
East Asia and Pacific (WB),,2009,95.17271
East Asia and Pacific (WB),,2010,95.54997
East Asia and Pacific (WB),,2011,96.14736
East Asia and Pacific (WB),,2012,96.40325
East Asia and Pacific (WB),,2013,96.60874
East Asia and Pacific (WB),,2014,96.7378
East Asia and Pacific (WB),,2015,97.10347
East Asia and Pacific (WB),,2016,97.20524
East Asia and Pacific (WB),,2017,97.85228
East Asia and Pacific (WB),,2018,97.873085
East Asia and Pacific (WB),,2019,98.056496
East Asia and Pacific (WB),,2020,98.01292
East Timor,TLS,2000,17.592812
East Timor,TLS,2001,25.6
East Timor,TLS,2002,23.963614
East Timor,TLS,2003,27.7
East Timor,TLS,2004,30.313473
East Timor,TLS,2005,33.486423
East Timor,TLS,2006,36.661243
East Timor,TLS,2007,36.6
East Timor,TLS,2008,43.027164
East Timor,TLS,2009,46.22368
East Timor,TLS,2010,38
East Timor,TLS,2011,52.657368
East Timor,TLS,2012,55.899956
East Timor,TLS,2013,59.162376
East Timor,TLS,2014,62.442608
East Timor,TLS,2015,67.28153
East Timor,TLS,2016,76.5
East Timor,TLS,2017,79.77896
East Timor,TLS,2018,85.3814
East Timor,TLS,2019,90.79865
East Timor,TLS,2020,96.123314
Ecuador,ECU,1995,89.83017
Ecuador,ECU,1996,92.05138
Ecuador,ECU,1997,92.42982
Ecuador,ECU,1998,92.72664
Ecuador,ECU,1999,93.071434
Ecuador,ECU,2000,93.73226
Ecuador,ECU,2001,94.02462
Ecuador,ECU,2002,94.30939
Ecuador,ECU,2003,94.973045
Ecuador,ECU,2004,94.86557
Ecuador,ECU,2005,95.83265
Ecuador,ECU,2006,96.31526
Ecuador,ECU,2007,96.812614
Ecuador,ECU,2008,97.20657
Ecuador,ECU,2009,96.47086
Ecuador,ECU,2010,97.46214
Ecuador,ECU,2011,96.872696
Ecuador,ECU,2012,97.19493
Ecuador,ECU,2013,98.034676
Ecuador,ECU,2014,98.97607
Ecuador,ECU,2015,98.82588
Ecuador,ECU,2016,98.7
Ecuador,ECU,2017,99.2
Ecuador,ECU,2018,98.7
Ecuador,ECU,2019,99.09
Ecuador,ECU,2020,98.85
Egypt,EGY,1992,93.4
Egypt,EGY,1993,95.39224
Egypt,EGY,1994,95.64854
Egypt,EGY,1995,95.5
Egypt,EGY,1996,96.15433
Egypt,EGY,1997,96.402466
Egypt,EGY,1998,96.64652
Egypt,EGY,1999,96.885735
Egypt,EGY,2000,97.7
Egypt,EGY,2001,97.34408
Egypt,EGY,2002,97.53618
Egypt,EGY,2003,98.8
Egypt,EGY,2004,97.90703
Egypt,EGY,2005,99.4
Egypt,EGY,2006,99.04
Egypt,EGY,2007,98.46563
Egypt,EGY,2008,99.8
Egypt,EGY,2009,98.86971
Egypt,EGY,2010,99.394554
Egypt,EGY,2011,99.45216
Egypt,EGY,2012,99.7
Egypt,EGY,2013,99.85039
Egypt,EGY,2014,99.8
Egypt,EGY,2015,99.3
Egypt,EGY,2016,100
Egypt,EGY,2017,100
Egypt,EGY,2018,100
Egypt,EGY,2019,100
Egypt,EGY,2020,100
El Salvador,SLV,1991,69.60788
El Salvador,SLV,1992,75.33219
El Salvador,SLV,1993,76.27614
El Salvador,SLV,1994,77.21872
El Salvador,SLV,1995,76.99551
El Salvador,SLV,1996,77.883
El Salvador,SLV,1997,80.03152
El Salvador,SLV,1998,81.637985
El Salvador,SLV,1999,79.12959
El Salvador,SLV,2000,84.51925
El Salvador,SLV,2001,87.06383
El Salvador,SLV,2002,87.54906
El Salvador,SLV,2003,86.96115
El Salvador,SLV,2004,87.35705
El Salvador,SLV,2005,87.52584
El Salvador,SLV,2006,89.20147
El Salvador,SLV,2007,91.10956
El Salvador,SLV,2008,91.00023
El Salvador,SLV,2009,91.08402
El Salvador,SLV,2010,91.58024
El Salvador,SLV,2011,92.574684
El Salvador,SLV,2012,93.68057
El Salvador,SLV,2013,95.043106
El Salvador,SLV,2014,95.12542
El Salvador,SLV,2015,95.4
El Salvador,SLV,2016,96
El Salvador,SLV,2017,96.8
El Salvador,SLV,2018,97
El Salvador,SLV,2019,97.36
El Salvador,SLV,2020,100
Equatorial Guinea,GNQ,2000,65.55956
Equatorial Guinea,GNQ,2001,65.57119
Equatorial Guinea,GNQ,2002,65.57523
Equatorial Guinea,GNQ,2003,65.57404
Equatorial Guinea,GNQ,2004,65.56997
Equatorial Guinea,GNQ,2005,65.56535
Equatorial Guinea,GNQ,2006,65.562614
Equatorial Guinea,GNQ,2007,65.56439
