Entity,Code,Year,Gas (% electricity)
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,89.13043
Brunei,BRN,2009,89.08554
Brunei,BRN,2010,87.955185
Brunei,BRN,2011,88.57143
Brunei,BRN,2012,88.64865
Brunei,BRN,2013,88.64735
Brunei,BRN,2014,88.67925
Brunei,BRN,2015,94.67005
Brunei,BRN,2016,94.763084
Brunei,BRN,2017,94.62915
Brunei,BRN,2018,94.55446
Brunei,BRN,2019,47.62931
Brunei,BRN,2020,47.72727
Brunei,BRN,2021,47.761192
Bulgaria,BGR,1990,7.6133647
Bulgaria,BGR,1991,7.077906
Bulgaria,BGR,1992,7.816027
Bulgaria,BGR,1993,8.033827
Bulgaria,BGR,1994,6.74039
Bulgaria,BGR,1995,7.7070827
Bulgaria,BGR,1996,6.982193
Bulgaria,BGR,1997,4.4141817
Bulgaria,BGR,1998,4.849216
Bulgaria,BGR,1999,5.292259
Bulgaria,BGR,2000,4.7044334
Bulgaria,BGR,2001,4.3958573
Bulgaria,BGR,2002,3.6588264
Bulgaria,BGR,2003,4.1617403
Bulgaria,BGR,2004,3.5990336
Bulgaria,BGR,2005,3.9380832
Bulgaria,BGR,2006,4.7493405
Bulgaria,BGR,2007,5.454545
Bulgaria,BGR,2008,5.2962294
Bulgaria,BGR,2009,4.6302857
Bulgaria,BGR,2010,4.2844715
Bulgaria,BGR,2011,4.164164
Bulgaria,BGR,2012,5.077452
Bulgaria,BGR,2013,5.4368024
Bulgaria,BGR,2014,4.5609555
Bulgaria,BGR,2015,3.8193018
Bulgaria,BGR,2016,4.6005383
Bulgaria,BGR,2017,4.295571
Bulgaria,BGR,2018,4.3403525
Bulgaria,BGR,2019,4.908676
Bulgaria,BGR,2020,5.6936846
Bulgaria,BGR,2021,6.448203
Bulgaria,BGR,2022,5.753262
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
CIS (EI),,1985,45.715
CIS (EI),,1986,46.030777
CIS (EI),,1987,45.589302
CIS (EI),,1988,45.049377
CIS (EI),,1989,45.726654
CIS (EI),,1990,46.281094
CIS (EI),,1991,45.76527
CIS (EI),,1992,44.913654
CIS (EI),,1993,44.007732
CIS (EI),,1994,40.963642
CIS (EI),,1995,40.739197
CIS (EI),,1996,42.40561
CIS (EI),,1997,42.963467
CIS (EI),,1998,42.16918
CIS (EI),,1999,42.640522
CIS (EI),,2000,42.620247
CIS (EI),,2001,43.377163
CIS (EI),,2002,44.052612
CIS (EI),,2003,44.652927
CIS (EI),,2004,45.744587
CIS (EI),,2005,46.49005
CIS (EI),,2006,46.40901
CIS (EI),,2007,47.90162
CIS (EI),,2008,48.36175
CIS (EI),,2009,47.88682
CIS (EI),,2010,50.008003
CIS (EI),,2011,49.49888
CIS (EI),,2012,49.735638
CIS (EI),,2013,50.50038
CIS (EI),,2014,51.12649
CIS (EI),,2015,50.682434
CIS (EI),,2016,49.268635
CIS (EI),,2017,48.673443
CIS (EI),,2018,48.93861
CIS (EI),,2019,47.792496
CIS (EI),,2020,45.76799
CIS (EI),,2021,47.213116
CIS (EI),,2022,47.773033
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Canada,CAN,1985,1.4831715
Canada,CAN,1986,1.4695337
Canada,CAN,1987,1.240739
Canada,CAN,1988,1.8639735
Canada,CAN,1989,2.9783618
Canada,CAN,1990,2.0087674
Canada,CAN,1991,1.7006088
Canada,CAN,1992,2.5301428
Canada,CAN,1993,2.8853397
Canada,CAN,1994,2.791224
Canada,CAN,1995,3.5806782
Canada,CAN,1996,3.2576632
Canada,CAN,1997,3.9882388
Canada,CAN,1998,4.7018094
Canada,CAN,1999,4.8244886
Canada,CAN,2000,5.720404
Canada,CAN,2001,6.9483027
Canada,CAN,2002,6.2490373
Canada,CAN,2003,6.3506756
Canada,CAN,2004,6.476537
Canada,CAN,2005,5.86344
Canada,CAN,2006,6.489715
Canada,CAN,2007,6.4815574
Canada,CAN,2008,6.0552335
Canada,CAN,2009,7.04888
Canada,CAN,2010,8.06435
Canada,CAN,2011,9.032933
Canada,CAN,2012,9.231221
Canada,CAN,2013,8.448717
Canada,CAN,2014,9.044317
Canada,CAN,2015,9.939745
Canada,CAN,2016,9.2404785
Canada,CAN,2017,8.444238
Canada,CAN,2018,9.776848
Canada,CAN,2019,10.155752
Canada,CAN,2020,10.466606
Canada,CAN,2021,11.548845
Canada,CAN,2022,10.508756
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chile,CHL,2000,25.62982
Chile,CHL,2001,31.486954
Chile,CHL,2002,29.431202
Chile,CHL,2003,35.711124
Chile,CHL,2004,35.778873
Chile,CHL,2005,25.464245
Chile,CHL,2006,22.941946
Chile,CHL,2007,10.432298
Chile,CHL,2008,5.25102
Chile,CHL,2009,8.714059
Chile,CHL,2010,19.46447
Chile,CHL,2011,17.940039
Chile,CHL,2012,18.978102
Chile,CHL,2013,16.502861
Chile,CHL,2014,14.238743
Chile,CHL,2015,15.442509
Chile,CHL,2016,16.453108
Chile,CHL,2017,16.76098
Chile,CHL,2018,15.259317
Chile,CHL,2019,18.529526
Chile,CHL,2020,17.85209
Chile,CHL,2021,17.776958
Chile,CHL,2022,19.093967
China,CHN,1985,0.23667486
China,CHN,1986,0.37661558
China,CHN,1987,0.55040854
China,CHN,1988,0.37655213
China,CHN,1989,0.6342231
China,CHN,1990,0.44607207
China,CHN,1991,0.35849753
China,CHN,1992,0.32721436
China,CHN,1993,0.3849234
China,CHN,1994,0.33994395
China,CHN,1995,0.2978064
China,CHN,1996,0.26153463
China,CHN,1997,0.71128523
China,CHN,1998,0.5220223
China,CHN,1999,0.3883644
China,CHN,2000,0.42564178
China,CHN,2001,0.33293036
China,CHN,2002,0.25332528
China,CHN,2003,0.27007505
China,CHN,2004,0.3385815
China,CHN,2005,0.4855495
China,CHN,2006,0.8312047
China,CHN,2007,1.0333563
China,CHN,2008,0.9889123
China,CHN,2009,1.522624
China,CHN,2010,1.8563231
China,CHN,2011,2.3185225
China,CHN,2012,2.2195337
China,CHN,2013,2.1519272
China,CHN,2014,2.3105555
China,CHN,2015,2.8838246
China,CHN,2016,3.091133
China,CHN,2017,3.098383
China,CHN,2018,3.0264304
China,CHN,2019,3.1159995
China,CHN,2020,3.2642686
China,CHN,2021,3.2130997
China,CHN,2022,3.1282492
Colombia,COL,2000,16.259777
Colombia,COL,2001,17.518248
Colombia,COL,2002,16.061705
Colombia,COL,2003,14.5394745
Colombia,COL,2004,12.525625
Colombia,COL,2005,13.5562315
Colombia,COL,2006,13.4079275
Colombia,COL,2007,12.98893
Colombia,COL,2008,11.1717615
Colombia,COL,2009,18.012535
Colombia,COL,2010,19.198164
Colombia,COL,2011,12.491514
Colombia,COL,2012,13.148332
Colombia,COL,2013,17.301565
Colombia,COL,2014,17.668356
Colombia,COL,2015,19.364996
Colombia,COL,2016,18.937769
Colombia,COL,2017,10.934676
Colombia,COL,2018,12.072231
Colombia,COL,2019,16.174025
Colombia,COL,2020,19.250713
Colombia,COL,2021,14.349277
Colombia,COL,2022,14.339802
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,35.526318
Congo,COG,2011,30.64516
Congo,COG,2012,32.92683
Congo,COG,2013,33.939396
Congo,COG,2014,35.71429
Congo,COG,2015,47.940075
Congo,COG,2016,49.116608
Congo,COG,2017,47.017544
Congo,COG,2018,51.17845
Congo,COG,2019,62.02186
Congo,COG,2020,66.31854
Congo,COG,2021,68.1592
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Cote d'Ivoire,CIV,2000,16.52174
Cote d'Ivoire,CIV,2001,16.452991
Cote d'Ivoire,CIV,2002,17.588934
Cote d'Ivoire,CIV,2003,16.837782
Cote d'Ivoire,CIV,2004,17.794971
Cote d'Ivoire,CIV,2005,19.585688
Cote d'Ivoire,CIV,2006,19.092628
Cote d'Ivoire,CIV,2007,17.647058
Cote d'Ivoire,CIV,2008,17.463236
Cote d'Ivoire,CIV,2009,16.546762
Cote d'Ivoire,CIV,2010,16.192171
Cote d'Ivoire,CIV,2011,15.771231
Cote d'Ivoire,CIV,2012,15.407855
Cote d'Ivoire,CIV,2013,13.75
Cote d'Ivoire,CIV,2014,13.427109
Cote d'Ivoire,CIV,2015,43.87255
Cote d'Ivoire,CIV,2016,51.118572
Cote d'Ivoire,CIV,2017,49.10714
Cote d'Ivoire,CIV,2018,42.6178
Cote d'Ivoire,CIV,2019,39.421154
Cote d'Ivoire,CIV,2020,41.059605
Cote d'Ivoire,CIV,2021,40.892532
Croatia,HRV,1990,15.349888
Croatia,HRV,1991,8.614668
Croatia,HRV,1992,15.393259
Croatia,HRV,1993,19.017765
Croatia,HRV,1994,20.980614
Croatia,HRV,1995,9.492988
Croatia,HRV,1996,11.727842
Croatia,HRV,1997,11.43695
Croatia,HRV,1998,11.703057
Croatia,HRV,1999,9.476117
Croatia,HRV,2000,13.943161
Croatia,HRV,2001,14.3304615
Croatia,HRV,2002,19.905586
Croatia,HRV,2003,15.617893
Croatia,HRV,2004,17.710583
Croatia,HRV,2005,13.935681
Croatia,HRV,2006,15.944272
Croatia,HRV,2007,24.481659
Croatia,HRV,2008,19.248827
Croatia,HRV,2009,16.554306
Croatia,HRV,2010,17.241379
Croatia,HRV,2011,23.330366
Croatia,HRV,2012,23.701605
Croatia,HRV,2013,14.480287
Croatia,HRV,2014,7.4404764
Croatia,HRV,2015,10.666667
Croatia,HRV,2016,12.59905
Croatia,HRV,2017,26.20865
Croatia,HRV,2018,16.605165
Croatia,HRV,2019,20.774092
Croatia,HRV,2020,25.981874
Croatia,HRV,2021,20.502645
Croatia,HRV,2022,25.708216
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,5.764075
Cuba,CUB,2004,5.762712
Cuba,CUB,2005,4.4290657
Cuba,CUB,2006,3.612903
Cuba,CUB,2007,3.433735
Cuba,CUB,2008,3.479304
Cuba,CUB,2009,3.2914424
Cuba,CUB,2010,3.1116536
Cuba,CUB,2011,3.1081889
Cuba,CUB,2012,3.2239492
Cuba,CUB,2013,3.0820034
Cuba,CUB,2014,3.0021834
Cuba,CUB,2015,7.8564
Cuba,CUB,2016,7.6883388
Cuba,CUB,2017,7.7359467
Cuba,CUB,2018,7.5356417
Cuba,CUB,2019,7.6804914
Cuba,CUB,2020,7.580645
Cuba,CUB,2021,7.493671
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Czechia,CZE,1990,0.6102457
Czechia,CZE,1991,0.63018245
Czechia,CZE,1992,0.64352244
Czechia,CZE,1993,0.68177944
Czechia,CZE,1994,0.6678082
Czechia,CZE,1995,0.7923407
Czechia,CZE,1996,1.6293279
Czechia,CZE,1997,1.7909983
Czechia,CZE,1998,1.9962859
Czechia,CZE,1999,2.6959639
Czechia,CZE,2000,2.3182442
Czechia,CZE,2001,2.128806
Czechia,CZE,2002,2.118421
Czechia,CZE,2003,1.908443
Czechia,CZE,2004,1.8379282
Czechia,CZE,2005,1.7942146
Czechia,CZE,2006,1.8766434
Czechia,CZE,2007,1.5608978
Czechia,CZE,2008,1.2247839
Czechia,CZE,2009,1.200392
Czechia,CZE,2010,1.6189582
Czechia,CZE,2011,1.6268605
Czechia,CZE,2012,1.7203556
Czechia,CZE,2013,2.373749
Czechia,CZE,2014,2.1409245
Czechia,CZE,2015,2.7629666
Czechia,CZE,2016,4.548226
Czechia,CZE,2017,4.3133597
Czechia,CZE,2018,4.3403177
Czechia,CZE,2019,6.7739305
Czechia,CZE,2020,8.571428
Czechia,CZE,2021,8.730443
Czechia,CZE,2022,7.813418
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Denmark,DNK,1990,2.6558893
Denmark,DNK,1991,2.2714832
Denmark,DNK,1992,3.5121953
Denmark,DNK,1993,4.679223
Denmark,DNK,1994,5.618531
Denmark,DNK,1995,9.8802395
Denmark,DNK,1996,10.604929
Denmark,DNK,1997,15.311653
Denmark,DNK,1998,19.790651
Denmark,DNK,1999,23.296478
Denmark,DNK,2000,24.361113
Denmark,DNK,2001,24.575823
Denmark,DNK,2002,24.414461
Denmark,DNK,2003,21.143848
Denmark,DNK,2004,24.591785
Denmark,DNK,2005,24.23406
Denmark,DNK,2006,20.609514
Denmark,DNK,2007,17.908928
Denmark,DNK,2008,19.333698
Denmark,DNK,2009,18.33425
Denmark,DNK,2010,20.349884
Denmark,DNK,2011,16.581488
Denmark,DNK,2012,13.648208
Denmark,DNK,2013,9.844559
Denmark,DNK,2014,6.523765
Denmark,DNK,2015,6.291047
Denmark,DNK,2016,7.397709
Denmark,DNK,2017,6.509829
Denmark,DNK,2018,6.8181815
Denmark,DNK,2019,7.1162314
Denmark,DNK,2020,4.107205
Denmark,DNK,2021,4.658197
Denmark,DNK,2022,2.9924464
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,5.330151
Dominican Republic,DOM,2004,5.8139534
Dominican Republic,DOM,2005,5.726141
Dominican Republic,DOM,2006,6.4836006
Dominican Republic,DOM,2007,7.1637425
Dominican Republic,DOM,2008,7.2525597
Dominican Republic,DOM,2009,7.3339086
Dominican Republic,DOM,2010,7.653792
Dominican Republic,DOM,2011,7.5737267
Dominican Republic,DOM,2012,9.183027
Dominican Republic,DOM,2013,9.623431
Dominican Republic,DOM,2014,10.141364
Dominican Republic,DOM,2015,10.821999
Dominican Republic,DOM,2016,11.462239
Dominican Republic,DOM,2017,20.515518
Dominican Republic,DOM,2018,20.733574
Dominican Republic,DOM,2019,20.70576
Dominican Republic,DOM,2020,28.485577
Dominican Republic,DOM,2021,28.652643
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,3.7229435
Ecuador,ECU,2003,3.832442
Ecuador,ECU,2004,4.4308634
Ecuador,ECU,2005,4.194079
Ecuador,ECU,2006,3.6982248
Ecuador,ECU,2007,3.3152502
Ecuador,ECU,2008,2.6834612
Ecuador,ECU,2009,2.9559395
Ecuador,ECU,2010,3.090037
Ecuador,ECU,2011,2.464789
Ecuador,ECU,2012,2.3971052
Ecuador,ECU,2013,2.71836
Ecuador,ECU,2014,2.5159912
Ecuador,ECU,2015,2.2328548
Ecuador,ECU,2016,1.8422992
Ecuador,ECU,2017,1.3649426
Ecuador,ECU,2018,1.3778849
Ecuador,ECU,2019,1.0839269
Ecuador,ECU,2020,1.0230179
Ecuador,ECU,2021,0.95856524
Ecuador,ECU,2022,0.6642512
Egypt,EGY,1985,30.53035
Egypt,EGY,1986,31.696495
Egypt,EGY,1987,32.859806
Egypt,EGY,1988,33.982563
Egypt,EGY,1989,33.76873
Egypt,EGY,1990,39.201473
Egypt,EGY,1991,47.154312
Egypt,EGY,1992,51.00251
Egypt,EGY,1993,55.99953
Egypt,EGY,1994,60.332645
Egypt,EGY,1995,60.116085
Egypt,EGY,1996,58.82677
Egypt,EGY,1997,57.55054
Egypt,EGY,1998,53.593258
Egypt,EGY,1999,56.63505
Egypt,EGY,2000,58.291927
Egypt,EGY,2001,59.266724
Egypt,EGY,2002,67.59816
Egypt,EGY,2003,69.19761
Egypt,EGY,2004,75.79254
Egypt,EGY,2005,73.061264
Egypt,EGY,2006,74.16438
Egypt,EGY,2007,73.396194
Egypt,EGY,2008,72.79749
Egypt,EGY,2009,72.036156
Egypt,EGY,2010,75.4258
Egypt,EGY,2011,77.87115
Egypt,EGY,2012,76.71391
Egypt,EGY,2013,73.12013
Egypt,EGY,2014,70.76844
Egypt,EGY,2015,69.68656
Egypt,EGY,2016,72.32684
Egypt,EGY,2017,77.78907
Egypt,EGY,2018,79.46599
Egypt,EGY,2019,76.80489
Egypt,EGY,2020,77.368065
Egypt,EGY,2021,75.68851
Egypt,EGY,2022,66.264595
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
