Entity,Code,Year,Per capita electricity (kWh)
Ecuador,ECU,2016,1650.893
Ecuador,ECU,2017,1667.3707
Ecuador,ECU,2018,1706.0743
Ecuador,ECU,2019,1861.7667
Ecuador,ECU,2020,1778.4252
Ecuador,ECU,2021,1817.0851
Ecuador,ECU,2022,1839.8975
Egypt,EGY,1985,604.63654
Egypt,EGY,1986,631.23834
Egypt,EGY,1987,674.74664
Egypt,EGY,1988,712.95776
Egypt,EGY,1989,728.30414
Egypt,EGY,1990,733.2477
Egypt,EGY,1991,738.3593
Egypt,EGY,1992,749.91895
Egypt,EGY,1993,761.4096
Egypt,EGY,1994,773.38666
Egypt,EGY,1995,789.37885
Egypt,EGY,1996,817.0493
Egypt,EGY,1997,847.6017
Egypt,EGY,1998,886.7865
Egypt,EGY,1999,940.2444
Egypt,EGY,2000,1043.4156
Egypt,EGY,2001,1089.4353
Egypt,EGY,2002,1140.0149
Egypt,EGY,2003,1191.1011
Egypt,EGY,2004,1241.0603
Egypt,EGY,2005,1304.5792
Egypt,EGY,2006,1358.0609
Egypt,EGY,2007,1444.6825
Egypt,EGY,2008,1482.382
Egypt,EGY,2009,1539.9808
Egypt,EGY,2010,1837.0837
Egypt,EGY,2011,1760.9854
Egypt,EGY,2012,1801.724
Egypt,EGY,2013,1801.604
Egypt,EGY,2014,1833.7245
Egypt,EGY,2015,1906.5983
Egypt,EGY,2016,1899.803
Egypt,EGY,2017,1933.7969
Egypt,EGY,2018,1924.2195
Egypt,EGY,2019,1842.572
Egypt,EGY,2020,1761.4084
Egypt,EGY,2021,1851.0521
Egypt,EGY,2022,1874.8519
El Salvador,SLV,2000,625.9984
El Salvador,SLV,2001,632.92175
El Salvador,SLV,2002,660.4253
El Salvador,SLV,2003,708.49567
El Salvador,SLV,2004,719.0606
El Salvador,SLV,2005,780.0833
El Salvador,SLV,2006,928.0067
El Salvador,SLV,2007,946.37274
El Salvador,SLV,2008,987.12805
El Salvador,SLV,2009,960.40485
El Salvador,SLV,2010,976.4412
El Salvador,SLV,2011,992.28436
El Salvador,SLV,2012,1016.02057
El Salvador,SLV,2013,1013.6379
El Salvador,SLV,2014,1004.9073
El Salvador,SLV,2015,964.5211
El Salvador,SLV,2016,963.1209
El Salvador,SLV,2017,876.0646
El Salvador,SLV,2018,849.221
El Salvador,SLV,2019,953.7879
El Salvador,SLV,2020,994.79816
El Salvador,SLV,2021,1038.9338
El Salvador,SLV,2022,1202.5769
Equatorial Guinea,GNQ,2000,131.38954
Equatorial Guinea,GNQ,2001,83.416405
Equatorial Guinea,GNQ,2002,145.86403
Equatorial Guinea,GNQ,2003,151.95836
Equatorial Guinea,GNQ,2004,205.71948
Equatorial Guinea,GNQ,2005,231.28339
Equatorial Guinea,GNQ,2006,287.15796
Equatorial Guinea,GNQ,2007,337.26102
Equatorial Guinea,GNQ,2008,462.31992
Equatorial Guinea,GNQ,2009,488.6471
Equatorial Guinea,GNQ,2010,529.90393
Equatorial Guinea,GNQ,2011,567.8889
Equatorial Guinea,GNQ,2012,628.32965
Equatorial Guinea,GNQ,2013,771.73706
Equatorial Guinea,GNQ,2014,841.5734
Equatorial Guinea,GNQ,2015,965.1263
Equatorial Guinea,GNQ,2016,1000.7577
Equatorial Guinea,GNQ,2017,923.6901
Equatorial Guinea,GNQ,2018,898.74054
Equatorial Guinea,GNQ,2019,901.45953
Equatorial Guinea,GNQ,2020,883.4271
Equatorial Guinea,GNQ,2021,868.78156
Eritrea,ERI,2000,83.58101
Eritrea,ERI,2001,89.36079
Eritrea,ERI,2002,94.21267
Eritrea,ERI,2003,97.98774
Eritrea,ERI,2004,97.71481
Eritrea,ERI,2005,95.34791
Eritrea,ERI,2006,86.80272
Eritrea,ERI,2007,92.27072
Eritrea,ERI,2008,89.82684
Eritrea,ERI,2009,90.79412
Eritrea,ERI,2010,92.1298
Eritrea,ERI,2011,93.52863
Eritrea,ERI,2012,95.30837
Eritrea,ERI,2013,97.076485
Eritrea,ERI,2014,96.286095
Eritrea,ERI,2015,98.802246
Eritrea,ERI,2016,101.03147
Eritrea,ERI,2017,120.69711
Eritrea,ERI,2018,124.80481
Eritrea,ERI,2019,125.75672
Eritrea,ERI,2020,118.114586
Eritrea,ERI,2021,124.29826
Estonia,EST,1985,11683.784
Estonia,EST,1986,11686.613
Estonia,EST,1987,11565.481
Estonia,EST,1988,11302.272
Estonia,EST,1989,11231.125
Estonia,EST,1990,10937.966
Estonia,EST,1991,9344.534
Estonia,EST,1992,7679.893
Estonia,EST,1993,6062.032
Estonia,EST,1994,6200.3213
Estonia,EST,1995,5981.6475
Estonia,EST,1996,6335.9517
Estonia,EST,1997,6486.148
Estonia,EST,1998,6037.625
Estonia,EST,1999,5885.312
Estonia,EST,2000,6092.144
Estonia,EST,2001,6116.715
Estonia,EST,2002,6184.561
Estonia,EST,2003,7412.471
Estonia,EST,2004,7567.034
Estonia,EST,2005,7529.5366
Estonia,EST,2006,7225.01
Estonia,EST,2007,9085.647
Estonia,EST,2008,7913.1616
Estonia,EST,2009,6578.9614
Estonia,EST,2010,9740.638
Estonia,EST,2011,9710.457
Estonia,EST,2012,9042.234
Estonia,EST,2013,10075.987
Estonia,EST,2014,9471.059
Estonia,EST,2015,7720.6387
Estonia,EST,2016,9248.227
Estonia,EST,2017,9988.235
Estonia,EST,2018,9356.001
Estonia,EST,2019,5734.572
Estonia,EST,2020,4573.323
Estonia,EST,2021,5411.288
Estonia,EST,2022,6289.2896
Eswatini,SWZ,2000,591.94336
Eswatini,SWZ,2001,604.9549
Eswatini,SWZ,2002,618.56573
Eswatini,SWZ,2003,528.89667
Eswatini,SWZ,2004,497.29022
Eswatini,SWZ,2005,559.75635
Eswatini,SWZ,2006,556.7169
Eswatini,SWZ,2007,581.1728
Eswatini,SWZ,2008,550.5168
Eswatini,SWZ,2009,575.40027
Eswatini,SWZ,2010,581.8573
Eswatini,SWZ,2011,642.31366
Eswatini,SWZ,2012,665.7951
Eswatini,SWZ,2013,724.2949
Eswatini,SWZ,2014,577.33026
Eswatini,SWZ,2015,485.03406
Eswatini,SWZ,2016,490.14072
Eswatini,SWZ,2017,581.9018
Eswatini,SWZ,2018,646.31213
Eswatini,SWZ,2019,607.0348
Eswatini,SWZ,2020,626.7665
Eswatini,SWZ,2021,620.6632
Ethiopia,ETH,2000,25.36107
Ethiopia,ETH,2001,29.557106
Ethiopia,ETH,2002,29.124891
Ethiopia,ETH,2003,31.84415
Ethiopia,ETH,2004,34.12968
Ethiopia,ETH,2005,37.17571
Ethiopia,ETH,2006,41.409916
Ethiopia,ETH,2007,43.17274
Ethiopia,ETH,2008,44.453876
Ethiopia,ETH,2009,45.760746
Ethiopia,ETH,2010,55.918003
Ethiopia,ETH,2011,68.83187
Ethiopia,ETH,2012,79.935394
Ethiopia,ETH,2013,89.303764
Ethiopia,ETH,2014,94.94042
Ethiopia,ETH,2015,101.39366
Ethiopia,ETH,2016,118.43117
Ethiopia,ETH,2017,121.35166
Ethiopia,ETH,2018,124.08953
Ethiopia,ETH,2019,124.69266
Ethiopia,ETH,2020,121.42579
Ethiopia,ETH,2021,122.128624
Europe,,1985,5428.6494
Europe,,1986,5546.8965
Europe,,1987,5719.482
Europe,,1988,5835.852
Europe,,1989,5908.8555
Europe,,1990,5919.8027
Europe,,1991,5902.7983
Europe,,1992,5741.828
Europe,,1993,5624.8184
Europe,,1994,5524.604
Europe,,1995,5599.805
Europe,,1996,5671.026
Europe,,1997,5691.8877
Europe,,1998,5774.963
Europe,,1999,5860.3857
Europe,,2000,5914.643
Europe,,2001,6023.732
Europe,,2002,6064.97
Europe,,2003,6197.7554
Europe,,2004,6319.1665
Europe,,2005,6395.3857
Europe,,2006,6508.478
Europe,,2007,6568.2305
Europe,,2008,6611.863
Europe,,2009,6274.3145
Europe,,2010,6536.4243
Europe,,2011,6472.407
Europe,,2012,6503.034
Europe,,2013,6436.934
Europe,,2014,6311.4355
Europe,,2015,6345.5874
Europe,,2016,6403.7427
Europe,,2017,6417.195
Europe,,2018,6425.011
Europe,,2019,6358.394
Europe,,2020,6172.884
Europe,,2021,6459.305
Europe,,2022,6419.366
European Union (27),,1985,4907.65
European Union (27),,1986,5021.7705
European Union (27),,1987,5180.0347
European Union (27),,1988,5284.092
European Union (27),,1989,5385.4917
European Union (27),,1990,5433.2275
European Union (27),,1991,5519.6685
European Union (27),,1992,5471.2236
European Union (27),,1993,5457.9
European Union (27),,1994,5529.2334
European Union (27),,1995,5684.1626
European Union (27),,1996,5871.8433
European Union (27),,1997,5901.8594
European Union (27),,1998,6023.03
European Union (27),,1999,6076.0093
European Union (27),,2000,6159.69
European Union (27),,2001,6326.6343
European Union (27),,2002,6354.6855
European Union (27),,2003,6521.284
European Union (27),,2004,6653.9585
European Union (27),,2005,6663.4116
European Union (27),,2006,6761.7134
European Union (27),,2007,6773.3574
European Union (27),,2008,6776.315
European Union (27),,2009,6411.4585
European Union (27),,2010,6706.217
European Union (27),,2011,6605.0303
European Union (27),,2012,6583.034
European Union (27),,2013,6534.6455
European Union (27),,2014,6394.1675
European Union (27),,2015,6490.366
European Union (27),,2016,6532.044
European Union (27),,2017,6594.7046
European Union (27),,2018,6552.705
European Union (27),,2019,6464.663
European Union (27),,2020,6190.3633
European Union (27),,2021,6471.0527
European Union (27),,2022,6286.379
Falkland Islands,FLK,2000,3224.766
Falkland Islands,FLK,2001,3176.62
Falkland Islands,FLK,2002,3153.5793
Falkland Islands,FLK,2003,3137.747
Falkland Islands,FLK,2004,3116.2356
Falkland Islands,FLK,2005,3102.6995
Falkland Islands,FLK,2006,6176.6523
Falkland Islands,FLK,2007,6182.3804
Falkland Islands,FLK,2008,6199.628
Falkland Islands,FLK,2009,6209.252
Falkland Islands,FLK,2010,3119.1516
Falkland Islands,FLK,2011,6257.8223
Falkland Islands,FLK,2012,6220.84
Falkland Islands,FLK,2013,6086.4272
Falkland Islands,FLK,2014,5959.4756
Falkland Islands,FLK,2015,5829.204
Falkland Islands,FLK,2016,5670.5415
Falkland Islands,FLK,2017,5526.3887
Falkland Islands,FLK,2018,5443.658
Falkland Islands,FLK,2019,5363.368
Falkland Islands,FLK,2020,5313.496
Falkland Islands,FLK,2021,5282.62
Faroe Islands,FRO,2000,4596.7954
Faroe Islands,FRO,2001,4970.716
Faroe Islands,FRO,2002,4910.6475
Faroe Islands,FRO,2003,4850.683
Faroe Islands,FRO,2004,4999.167
Faroe Islands,FRO,2005,4967.4014
Faroe Islands,FRO,2006,4965.038
Faroe Islands,FRO,2007,5373.788
Faroe Islands,FRO,2008,5367.686
Faroe Islands,FRO,2009,5572.2954
Faroe Islands,FRO,2010,5574.8267
Faroe Islands,FRO,2011,5370.6797
Faroe Islands,FRO,2012,5783.9287
Faroe Islands,FRO,2013,5779.8696
Faroe Islands,FRO,2014,6186.3325
Faroe Islands,FRO,2015,6346.217
Faroe Islands,FRO,2016,6057.7915
Faroe Islands,FRO,2017,6367.019
Faroe Islands,FRO,2018,6669.544
Faroe Islands,FRO,2019,7155.566
Faroe Islands,FRO,2020,7818.459
Faroe Islands,FRO,2021,7937.258
Fiji,FJI,2000,744.7304
Fiji,FJI,2001,796.36383
Fiji,FJI,2002,835.3953
Fiji,FJI,2003,838.8617
Fiji,FJI,2004,865.35236
Fiji,FJI,2005,902.9304
Fiji,FJI,2006,951.199
Fiji,FJI,2007,976.8092
Fiji,FJI,2008,981.3455
Fiji,FJI,2009,954.08203
Fiji,FJI,2010,994.2818
Fiji,FJI,2011,946.76227
Fiji,FJI,2012,943.9481
Fiji,FJI,2013,963.3627
Fiji,FJI,2014,993.90985
Fiji,FJI,2015,1046.6534
Fiji,FJI,2016,1045.3292
Fiji,FJI,2017,1142.5188
Fiji,FJI,2018,1186.0692
Fiji,FJI,2019,1230.3042
Fiji,FJI,2020,1195.0936
Fiji,FJI,2021,1232.9456
Finland,FIN,1985,10075.928
Finland,FIN,1986,9952.475
Finland,FIN,1987,10749.008
Finland,FIN,1988,10813.7705
Finland,FIN,1989,10748.151
Finland,FIN,1990,10907.338
Finland,FIN,1991,11563.954
Finland,FIN,1992,11449.549
Finland,FIN,1993,12055.4
Finland,FIN,1994,12899.698
Finland,FIN,1995,12537.339
Finland,FIN,1996,13538.308
Finland,FIN,1997,13455.399
Finland,FIN,1998,13611.982
Finland,FIN,1999,13446.907
Finland,FIN,2000,13482.843
Finland,FIN,2001,14319.565
Finland,FIN,2002,14369.53
Finland,FIN,2003,16128.937
Finland,FIN,2004,16372.927
Finland,FIN,2005,13406.226
Finland,FIN,2006,15580.351
Finland,FIN,2007,15300.5625
Finland,FIN,2008,14488.014
Finland,FIN,2009,13444.937
Finland,FIN,2010,14979.641
Finland,FIN,2011,13587.165
Finland,FIN,2012,12946.389
Finland,FIN,2013,13050.498
Finland,FIN,2014,12416.147
Finland,FIN,2015,12475.688
Finland,FIN,2016,12461.747
Finland,FIN,2017,12187.403
Finland,FIN,2018,12687.961
Finland,FIN,2019,12384.228
Finland,FIN,2020,12485.83
Finland,FIN,2021,12982.341
Finland,FIN,2022,13173.318
France,FRA,1985,6250.7217
France,FRA,1986,6555.6216
France,FRA,1987,6802.2266
France,FRA,1988,7012.6426
France,FRA,1989,7207.5923
France,FRA,1990,7395.472
France,FRA,1991,7972.782
France,FRA,1992,8089.8213
France,FRA,1993,8231.89
France,FRA,1994,8292.845
France,FRA,1995,8554.458
France,FRA,1996,8836.027
France,FRA,1997,8661.2295
France,FRA,1998,8733.592
France,FRA,1999,8932.481
France,FRA,2000,9095.642
France,FRA,2001,9212.1
France,FRA,2002,9299.211
France,FRA,2003,9374.457
France,FRA,2004,9436.113
France,FRA,2005,9417.604
France,FRA,2006,9323.833
France,FRA,2007,9167.059
France,FRA,2008,9192.171
France,FRA,2009,8522.82
France,FRA,2010,9013.274
France,FRA,2011,9038.591
France,FRA,2012,8991.078
France,FRA,2013,9101.577
France,FRA,2014,8903.97
France,FRA,2015,8994.234
France,FRA,2016,8730.363
France,FRA,2017,8669.232
France,FRA,2018,8958.457
France,FRA,2019,8784.505
France,FRA,2020,8176.9473
France,FRA,2021,8528.864
France,FRA,2022,7264.4985
French Guiana,GUF,2000,2616.097
French Guiana,GUF,2001,3383.6013
French Guiana,GUF,2002,3412.702
French Guiana,GUF,2003,3383.0588
French Guiana,GUF,2004,3355.5488
French Guiana,GUF,2005,3378.5295
French Guiana,GUF,2006,3415.3499
French Guiana,GUF,2007,4219.053
French Guiana,GUF,2008,4210.0444
French Guiana,GUF,2009,4607.862
French Guiana,GUF,2010,4858.4272
French Guiana,GUF,2011,4536.797
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,2000,1554.1626
French Polynesia,PYF,2001,1842.7471
French Polynesia,PYF,2002,2006.6217
French Polynesia,PYF,2003,2165.8015
French Polynesia,PYF,2004,2283.4895
French Polynesia,PYF,2005,2213.4585
French Polynesia,PYF,2006,2291.6758
French Polynesia,PYF,2007,2372.4963
French Polynesia,PYF,2008,2423.672
French Polynesia,PYF,2009,2479.702
French Polynesia,PYF,2010,2184.6755
French Polynesia,PYF,2011,2278.5032
French Polynesia,PYF,2012,2233.1477
French Polynesia,PYF,2013,2048.348
French Polynesia,PYF,2014,2000.8279
French Polynesia,PYF,2015,1987.6901
French Polynesia,PYF,2016,1975.7998
French Polynesia,PYF,2017,2030.7593
French Polynesia,PYF,2018,1948.8265
French Polynesia,PYF,2019,2268.7085
French Polynesia,PYF,2020,2185.901
French Polynesia,PYF,2021,2302.3438
Gabon,GAB,2000,1005.5454
Gabon,GAB,2001,1033.2216
Gabon,GAB,2002,1058.3619
Gabon,GAB,2003,1059.1945
Gabon,GAB,2004,1044.3754
Gabon,GAB,2005,1035.4082
Gabon,GAB,2006,1071.5189
Gabon,GAB,2007,1084.029
Gabon,GAB,2008,1106.2583
Gabon,GAB,2009,1094.6152
Gabon,GAB,2010,1092.8534
Gabon,GAB,2011,1105.7778
Gabon,GAB,2012,1132.459
Gabon,GAB,2013,1061.9115
Gabon,GAB,2014,976.1762
Gabon,GAB,2015,1010.58704
Gabon,GAB,2016,1073.7174
Gabon,GAB,2017,1023.25696
Gabon,GAB,2018,989.9577
Gabon,GAB,2019,1007.6744
Gabon,GAB,2020,959.6163
Gabon,GAB,2021,978.1371
Gambia,GMB,2000,76.51961
Gambia,GMB,2001,87.87013
Gambia,GMB,2002,91.97033
Gambia,GMB,2003,102.153984
Gambia,GMB,2004,105.44356
Gambia,GMB,2005,114.43185
Gambia,GMB,2006,116.87042
Gambia,GMB,2007,124.65373
Gambia,GMB,2008,126.33586
Gambia,GMB,2009,122.46263
Gambia,GMB,2010,118.722916
Gambia,GMB,2011,120.10719
Gambia,GMB,2012,121.299164
Gambia,GMB,2013,117.65392
Gambia,GMB,2014,118.774445
Gambia,GMB,2015,124.27118
Gambia,GMB,2016,125.1504
Gambia,GMB,2017,125.98748
Gambia,GMB,2018,126.793724
Gambia,GMB,2019,119.57517
Gambia,GMB,2020,112.664894
Gambia,GMB,2021,113.639725
Georgia,GEO,2000,1704.5022
Georgia,GEO,2001,1640.7346
Georgia,GEO,2002,1763.0574
Georgia,GEO,2003,1757.1691
Georgia,GEO,2004,1707.2543
Georgia,GEO,2005,1802.4918
Georgia,GEO,2006,1807.3824
Georgia,GEO,2007,2091.399
Georgia,GEO,2008,2139.34
Georgia,GEO,2009,2184.0615
Georgia,GEO,2010,2601.1028
Georgia,GEO,2011,2611.4255
Georgia,GEO,2012,2489.2505
Georgia,GEO,2013,2606.9558
Georgia,GEO,2014,2691.9385
Georgia,GEO,2015,2813.4766
Georgia,GEO,2016,3009.7224
Georgia,GEO,2017,2998.4856
Georgia,GEO,2018,3159.8567
Georgia,GEO,2019,3076.2588
Georgia,GEO,2020,2963.4255
Georgia,GEO,2021,3363.5056
Georgia,GEO,2022,3803.0278
Germany,DEU,1985,6730.32
Germany,DEU,1986,6729.235
Germany,DEU,1987,6818.2344
Germany,DEU,1988,7001.9023
Germany,DEU,1989,7094.504
Germany,DEU,1990,6889.4883
Germany,DEU,1991,6714.4946
Germany,DEU,1992,6653.6978
Germany,DEU,1993,6484.638
Germany,DEU,1994,6493.5244
Germany,DEU,1995,6567.9062
Germany,DEU,1996,6773.483
Germany,DEU,1997,6729.3257
Germany,DEU,1998,6775.6416
Germany,DEU,1999,6774.896
Germany,DEU,2000,7017.6357
Germany,DEU,2001,7138.479
Germany,DEU,2002,7145.5737
Germany,DEU,2003,7407.051
Germany,DEU,2004,7509.5977
Germany,DEU,2005,7553.1777
Germany,DEU,2006,7758.4004
Germany,DEU,2007,7788.6196
Germany,DEU,2008,7796.35
Germany,DEU,2009,7247.5444
Germany,DEU,2010,7680.779
Germany,DEU,2011,7432.3853
Germany,DEU,2012,7607.8936
Germany,DEU,2013,7727.05
Germany,DEU,2014,7573.4043
Germany,DEU,2015,7804.8594
Germany,DEU,2016,7809.532
Germany,DEU,2017,7818.6377
Germany,DEU,2018,7632.6323
Germany,DEU,2019,7209.902
Germany,DEU,2020,6807.475
Germany,DEU,2021,6969.908
Germany,DEU,2022,6984.301
Ghana,GHA,2000,362.56375
Ghana,GHA,2001,382.75693
Ghana,GHA,2002,342.5132
Ghana,GHA,2003,268.64175
Ghana,GHA,2004,268.41412
Ghana,GHA,2005,296.9291
Ghana,GHA,2006,355.86588
Ghana,GHA,2007,285.55365
Ghana,GHA,2008,334.62015
Ghana,GHA,2009,351.89294
Ghana,GHA,2010,388.27402
Ghana,GHA,2011,417.081
Ghana,GHA,2012,436.35672
Ghana,GHA,2013,455.21283
Ghana,GHA,2014,447.9302
Ghana,GHA,2015,386.89413
Ghana,GHA,2016,385.73068
Ghana,GHA,2017,424.85236
Ghana,GHA,2018,465.49072
Ghana,GHA,2019,529.46655
Ghana,GHA,2020,627.7113
Ghana,GHA,2021,637.4677
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,1985,2819.0645
Greece,GRC,1986,2841.6794
Greece,GRC,1987,3018.4028
Greece,GRC,1988,3299.741
Greece,GRC,1989,3374.0781
Greece,GRC,1990,3375.96
Greece,GRC,1991,3439.3323
Greece,GRC,1992,3552.0728
Greece,GRC,1993,3609.619
Greece,GRC,1994,3793.4072
Greece,GRC,1995,3849.765
Greece,GRC,1996,3926.3928
Greece,GRC,1997,3980.5896
Greece,GRC,1998,4222.3237
Greece,GRC,1999,4492.507
Greece,GRC,2000,4839.5957
Greece,GRC,2001,4793.9966
Greece,GRC,2002,4861.841
Greece,GRC,2003,5211.2925
Greece,GRC,2004,5290.106
Greece,GRC,2005,5347.574
Greece,GRC,2006,5417.7446
Greece,GRC,2007,5653.8833
Greece,GRC,2008,5681.9717
Greece,GRC,2009,5523.946
Greece,GRC,2010,5200.3916
Greece,GRC,2011,5378.596
Greece,GRC,2012,5541.0464
Greece,GRC,2013,5233.4043
Greece,GRC,2014,4635.011
Greece,GRC,2015,4796.1235
Greece,GRC,2016,5061.5166
Greece,GRC,2017,5160.757
Greece,GRC,2018,5007.8643
Greece,GRC,2019,4594.277
Greece,GRC,2020,4581.3296
Greece,GRC,2021,5231.9844
Greece,GRC,2022,5049.604
Greenland,GRL,2000,7472.778
Greenland,GRL,2001,6914.771
Greenland,GRL,2002,6714.8486
Greenland,GRL,2003,5815.183
Greenland,GRL,2004,5800.872
Greenland,GRL,2005,6150.1694
Greenland,GRL,2006,6861.9688
Greenland,GRL,2007,6698.632
Greenland,GRL,2008,7067.1377
Greenland,GRL,2009,7438.763
Greenland,GRL,2010,7272.8564
Greenland,GRL,2011,8169.064
Greenland,GRL,2012,7826.814
Greenland,GRL,2013,8019.1035
Greenland,GRL,2014,8397.056
Greenland,GRL,2015,9120.824
Greenland,GRL,2016,8580.469
Greenland,GRL,2017,8221.4795
Greenland,GRL,2018,9114.63
Greenland,GRL,2019,8935.752
Greenland,GRL,2020,10526.504
Greenland,GRL,2021,10663.634
Grenada,GRD,2000,1209.9551
Grenada,GRD,2001,1296.9568
Grenada,GRD,2002,1385.7325
Grenada,GRD,2003,1471.2644
Grenada,GRD,2004,1369.5004
Grenada,GRD,2005,1360.3221
Grenada,GRD,2006,1531.4487
Grenada,GRD,2007,1610.8824
Grenada,GRD,2008,1688.934
Grenada,GRD,2009,1765.8485
Grenada,GRD,2010,1753.4939
Grenada,GRD,2011,1740.1443
Grenada,GRD,2012,1638.92
Grenada,GRD,2013,1624.5703
Grenada,GRD,2014,1610.3606
Grenada,GRD,2015,1596.7191
Grenada,GRD,2016,1667.0417
Grenada,GRD,2017,1736.4844
Grenada,GRD,2018,1723.3881
Grenada,GRD,2019,1710.9755
Grenada,GRD,2020,1617.1809
Grenada,GRD,2021,1685.0687
Guadeloupe,GLP,2000,2994.8027
Guadeloupe,GLP,2001,2991.4673
Guadeloupe,GLP,2002,2921.26
Guadeloupe,GLP,2003,3168.4758
Guadeloupe,GLP,2004,3817.616
Guadeloupe,GLP,2005,3893.4243
Guadeloupe,GLP,2006,4090.4487
Guadeloupe,GLP,2007,4257.756
Guadeloupe,GLP,2008,4202.945
Guadeloupe,GLP,2009,4171.9644
Guadeloupe,GLP,2010,4167.9795
Guadeloupe,GLP,2011,4216.761
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guam,GUM,2000,11547.416
Guam,GUM,2001,11452.13
Guam,GUM,2002,10025.771
Guam,GUM,2003,10281.203
Guam,GUM,2004,10791.235
Guam,GUM,2005,10884.899
Guam,GUM,2006,10868.972
Guam,GUM,2007,10741.921
Guam,GUM,2008,10683.761
Guam,GUM,2009,10632.287
Guam,GUM,2010,10672.1
Guam,GUM,2011,10442.95
Guam,GUM,2012,10095.911
Guam,GUM,2013,9995.989
Guam,GUM,2014,9668.467
Guam,GUM,2015,9821.662
Guam,GUM,2016,10275.478
Guam,GUM,2017,10437.732
Guam,GUM,2018,10255.134
Guam,GUM,2019,10496.229
Guam,GUM,2020,10044.61
Guam,GUM,2021,10671.607
Guatemala,GTM,2000,513.80835
Guatemala,GTM,2001,485.46127
Guatemala,GTM,2002,499.59854
Guatemala,GTM,2003,608.5673
Guatemala,GTM,2004,524.4143
Guatemala,GTM,2005,632.0045
Guatemala,GTM,2006,618.0847
Guatemala,GTM,2007,658.5572
Guatemala,GTM,2008,603.7433
Guatemala,GTM,2009,598.9025
Guatemala,GTM,2010,549.40045
Guatemala,GTM,2011,558.1975
Guatemala,GTM,2012,616.0636
Guatemala,GTM,2013,652.9352
Guatemala,GTM,2014,680.29614
Guatemala,GTM,2015,714.3257
Guatemala,GTM,2016,739.05817
Guatemala,GTM,2017,764.836
Guatemala,GTM,2018,837.9734
Guatemala,GTM,2019,807.30316
Guatemala,GTM,2020,772.9206
Guatemala,GTM,2021,820.0592
Guinea,GIN,2000,89.96071
Guinea,GIN,2001,111.29895
Guinea,GIN,2002,115.41438
Guinea,GIN,2003,99.17628
Guinea,GIN,2004,104.89847
Guinea,GIN,2005,96.27891
Guinea,GIN,2006,91.09779
Guinea,GIN,2007,98.45935
Guinea,GIN,2008,98.16159
Guinea,GIN,2009,95.79578
Guinea,GIN,2010,89.57496
Guinea,GIN,2011,80.739296
Guinea,GIN,2012,65.80962
Guinea,GIN,2013,57.890087
Guinea,GIN,2014,60.8822
Guinea,GIN,2015,98.05605
Guinea,GIN,2016,134.94269
Guinea,GIN,2017,144.5985
Guinea,GIN,2018,118.67904
Guinea,GIN,2019,159.96848
Guinea,GIN,2020,242.32957
Guinea,GIN,2021,205.44034
Guinea-Bissau,GNB,2000,24.3733
Guinea-Bissau,GNB,2001,23.858946
Guinea-Bissau,GNB,2002,15.555946
Guinea-Bissau,GNB,2003,15.201381
Guinea-Bissau,GNB,2004,22.271517
Guinea-Bissau,GNB,2005,21.743637
Guinea-Bissau,GNB,2006,21.214996
Guinea-Bissau,GNB,2007,20.681469
Guinea-Bissau,GNB,2008,20.15537
Guinea-Bissau,GNB,2009,19.643703
Guinea-Bissau,GNB,2010,19.142101
Guinea-Bissau,GNB,2011,18.64483
Guinea-Bissau,GNB,2012,18.151896
Guinea-Bissau,GNB,2013,17.670374
Guinea-Bissau,GNB,2014,17.208565
Guinea-Bissau,GNB,2015,33.53958
Guinea-Bissau,GNB,2016,43.60733
Guinea-Bissau,GNB,2017,42.556927
Guinea-Bissau,GNB,2018,41.559433
Guinea-Bissau,GNB,2019,40.599655
Guinea-Bissau,GNB,2020,39.68571
Guinea-Bissau,GNB,2021,38.821194
Guyana,GUY,2000,1159.3302
Guyana,GUY,2001,1197.6583
Guyana,GUY,2002,1196.855
Guyana,GUY,2003,1078.1401
Guyana,GUY,2004,1130.942
