Entity,Code,Year,Fixed telephone subscriptions,Fixed broadband subscriptions,Mobile cellular subscriptions,Number of Internet users
Chile,CHL,1983,436860,,0,
Chile,CHL,1984,481002,,0,
Chile,CHL,1985,537089,,0,
Chile,CHL,1986,557987,,0,
Chile,CHL,1987,580795,,0,
Chile,CHL,1988,625466,,0,
Chile,CHL,1989,645863,,4886,
Chile,CHL,1990,864155,,13921,0
Chile,CHL,1991,1056027,,36136,0
Chile,CHL,1992,1283048,,64438,5037
Chile,CHL,1993,1520291,,85186,10048
Chile,CHL,1994,1587000,,115691,20049
Chile,CHL,1995,1818000,,197314,50024
Chile,CHL,1996,2151000,,319474,99893
Chile,CHL,1997,2693286,,409740,156548
Chile,CHL,1998,3046698,,964248,249294
Chile,CHL,1999,3108799,,2260687,622752
Chile,CHL,2000,3302498,7680,3401525,2548399
Chile,CHL,2001,3478492,66723,5100783,2965079
Chile,CHL,2002,3467013,188454,6244310,3468329
Chile,CHL,2003,3252063,352234,7268281,4039916
Chile,CHL,2004,3345102,478883,9261385,4513528
Chile,CHL,2005,3460645,708564,10569572,5042710
Chile,CHL,2006,3383597,1011646,12450801,5635060
Chile,CHL,2007,3459611,1302310,13955202,5921900
Chile,CHL,2008,3524790,1427178,14796593,6214726
Chile,CHL,2009,3555311,1654676,16450223,6995982
Chile,CHL,2010,3459367,1789355,19852242,7651875
Chile,CHL,2011,3370104,2011244,22315248,8973122
Chile,CHL,2012,3292502,2166330,23940972,9546644
Chile,CHL,2013,3347231,2295169,23661340,10155757
Chile,CHL,2014,3427749,2489717,23680718,10808592
Chile,CHL,2015,3445880,2719439,23206352,13693802
Chile,CHL,2016,3375037,2904580,23302604,15110634
Chile,CHL,2017,3200245,3062392,23013148,15122391
Chile,CHL,2018,2997192,3250888,25178980,15877533
Chile,CHL,2019,2750272,3429668,25051668,16392995
Chile,CHL,2020,2567938,3763826,25068248,17042181
Chile,CHL,2021,2510972,4280463,26571824,
China,CHN,1975,1692000,,0,
China,CHN,1976,1761000,,0,
China,CHN,1977,1833000,,0,
China,CHN,1978,1925000,,0,
China,CHN,1979,2033000,,0,
China,CHN,1980,2140700,,0,
China,CHN,1981,2220900,,0,
China,CHN,1982,2342500,,0,
China,CHN,1983,2508000,,0,
China,CHN,1984,2774000,,0,
China,CHN,1985,3120000,,0,
China,CHN,1986,3504000,,0,
China,CHN,1987,3907000,,700,
China,CHN,1988,4727000,,3227,
China,CHN,1989,5680400,,9805,
China,CHN,1990,6850300,,18319,0
China,CHN,1991,8450600,,47544,0
China,CHN,1992,11469100,,176943,0
China,CHN,1993,17332000,,638000,2017
China,CHN,1994,27295300,,1568000,14102
China,CHN,1995,40705700,,3629000,60356
China,CHN,1996,54947000,,6853000,160682
China,CHN,1997,70310000,,13233000,400984
China,CHN,1998,87420936,,23863000,2101421
China,CHN,1999,108715760,,43296000,8890827
China,CHN,2000,144829000,22660,85260000,22449303
China,CHN,2001,180368000,336280,144820000,33595872
China,CHN,2002,214222000,3298490,206005000,58867578
China,CHN,2003,262747000,11219010,269953000,79910145
China,CHN,2004,311756000,24939630,334824000,94667627
China,CHN,2005,350445000,37350000,393406000,111218923
China,CHN,2006,367786000,50853000,461058000,138178103
China,CHN,2007,365637000,66414000,547306000,211442115
China,CHN,2008,340359000,82879000,641245000,300617785
China,CHN,2009,313732000,103978000,747214000,387007303
China,CHN,2010,294383000,126337000,859003000,462429626
China,CHN,2011,285115000,156487000,986253000,519767537
China,CHN,2012,278153000,175183000,1112155000,578056810
China,CHN,2013,266985000,188909000,1229113000,630253951
China,CHN,2014,249430000,200483000,1286093000,663505855
China,CHN,2015,230996000,277046000,1291984300,701038864
China,CHN,2016,206624000,322597000,1364934000,745805312
China,CHN,2017,193757000,394190000,1469882500,765779840
China,CHN,2018,192085000,407382000,1649301800,838905119
China,CHN,2019,191033000,449279000,1746238000,911554782
China,CHN,2020,181908000,483549500,1718411000,1003218650
China,CHN,2021,180700500,535786000,1732661400,
China,CHN,1960,,,0,
China,CHN,1965,,,0,
China,CHN,1970,,,0,
Colombia,COL,1960,274937,,0,
Colombia,COL,1961,274937,,,
Colombia,COL,1962,274937,,,
Colombia,COL,1963,274937,,,
Colombia,COL,1964,274937,,,
Colombia,COL,1965,393000,,0,
Colombia,COL,1966,393000,,,
Colombia,COL,1967,393000,,,
Colombia,COL,1968,393000,,,
Colombia,COL,1969,393000,,,
Colombia,COL,1970,596000,,0,
Colombia,COL,1971,596000,,,
Colombia,COL,1972,596000,,,
Colombia,COL,1973,596000,,,
Colombia,COL,1974,596000,,,
Colombia,COL,1975,837600,,0,
Colombia,COL,1976,861200,,0,
Colombia,COL,1977,936600,,0,
Colombia,COL,1978,1010800,,0,
Colombia,COL,1979,1022300,,0,
Colombia,COL,1980,1075700,,0,
Colombia,COL,1981,1134460,,0,
Colombia,COL,1982,1293030,,0,
Colombia,COL,1983,1298843,,0,
Colombia,COL,1984,1506427,,0,
Colombia,COL,1985,1702291,,0,
Colombia,COL,1986,1798793,,0,
Colombia,COL,1987,1918297,,0,
Colombia,COL,1988,2070360,,0,
Colombia,COL,1989,2176541,,0,
Colombia,COL,1990,2414726,,0,0
Colombia,COL,1991,2633273,,0,0
Colombia,COL,1992,2821700,,0,0
Colombia,COL,1993,3139468,,0,0
Colombia,COL,1994,3513000,,86805,37828
Colombia,COL,1995,3872845,,274590,67641
Colombia,COL,1996,4645453,,522857,120894
Colombia,COL,1997,5394757,,1264763,205300
Colombia,COL,1998,6366944,,1800229,427340
Colombia,COL,1999,6665422,,1966535,655070
Colombia,COL,2000,7192778,8872,2256801,865687
Colombia,COL,2001,7371545,13830,3265261,1137053
Colombia,COL,2002,7766000,34888,4596594,1860887
Colombia,COL,2003,7848266,64436,6186206,3033721
Colombia,COL,2004,7588676,127113,10400578,3797777
Colombia,COL,2005,7678804,318683,21849992,4647371
Colombia,COL,2006,7860205,628077,29762716,6562081
Colombia,COL,2007,7924098,1207090,33941120,9440837
Colombia,COL,2008,7928944,1772088,41364750,11216721
Colombia,COL,2009,7473867,2114782,42159612,13294175
Colombia,COL,2010,7186165,2643033,44477652,16357878
Colombia,COL,2011,7126730,3348142,46200420,18282554
Colombia,COL,2012,7066130,3938657,49066360,22424229
Colombia,COL,2013,7141461,4537621,50295110,23905009
Colombia,COL,2014,7180937,5028595,55330270,24538595
Colombia,COL,2015,7109254,5525763,57327470,26342271
Colombia,COL,2016,7115984,5912968,58684924,27688063
Colombia,COL,2017,6987654,6331032,62220016,30103691
Colombia,COL,2018,6973573,6678543,64513976,31599532
Colombia,COL,2019,7012306,6949852,66283176,32625274
Colombia,COL,2020,7248026,7764772,67672570,35544505
Colombia,COL,2021,7567395,8434168,75056110,
Comoros,COM,1960,0,,0,
Comoros,COM,1961,0,,,
Comoros,COM,1962,0,,,
Comoros,COM,1963,0,,,
Comoros,COM,1964,0,,,
Comoros,COM,1965,100,,0,
Comoros,COM,1966,100,,,
Comoros,COM,1967,100,,,
Comoros,COM,1968,100,,,
Comoros,COM,1969,100,,,
Comoros,COM,1970,300,,0,
Comoros,COM,1971,300,,,
Comoros,COM,1972,300,,,
Comoros,COM,1973,300,,,
Comoros,COM,1974,300,,,
Comoros,COM,1975,450,,0,
Comoros,COM,1976,500,,0,
Comoros,COM,1977,600,,0,
Comoros,COM,1978,700,,0,
Comoros,COM,1979,800,,0,
Comoros,COM,1980,900,,0,
Comoros,COM,1981,1000,,0,
Comoros,COM,1982,1100,,0,
Comoros,COM,1983,1200,,0,
Comoros,COM,1984,1400,,0,
Comoros,COM,1985,1594,,0,
Comoros,COM,1986,1772,,0,
Comoros,COM,1987,2013,,0,
Comoros,COM,1988,2314,,0,
Comoros,COM,1989,2889,,0,
Comoros,COM,1990,3265,,0,0
Comoros,COM,1991,3641,,0,0
Comoros,COM,1992,3851,,0,0
Comoros,COM,1993,4010,,0,0
Comoros,COM,1994,4272,,0,0
Comoros,COM,1995,4377,,0,0
Comoros,COM,1996,4980,,0,
Comoros,COM,1997,5507,,0,0
Comoros,COM,1998,6226,,0,195
Comoros,COM,1999,6521,,0,780
Comoros,COM,2000,6773,,0,1459
Comoros,COM,2001,8876,,0,2427
Comoros,COM,2002,10258,,0,3102
Comoros,COM,2003,13245,,2000,4836
Comoros,COM,2004,15083,1,8378,7714
Comoros,COM,2005,16939,4,15523,11854
Comoros,COM,2006,19061,,36877,13303
Comoros,COM,2007,26025,82,62104,15423
Comoros,COM,2008,28809,110,91741,18884
Comoros,COM,2009,30787,66,122596,22487
Comoros,COM,2010,21210,329,165278,33458
Comoros,COM,2011,23146,400,216438,36854
Comoros,COM,2012,24000,1233,283511,40905
Comoros,COM,2013,23000,1300,347500,45461
Comoros,COM,2014,23500,1583,383000,49880
Comoros,COM,2015,14599,1600,424786,54468
Comoros,COM,2016,13049,1634,454389,59239
Comoros,COM,2017,17212,1644,468914,64576
Comoros,COM,2018,10320,1531,498903,
Comoros,COM,2019,10042,1255,575218,
Comoros,COM,2020,7573,1066,781579,
Comoros,COM,2021,7431,1196,853449,
Congo,COG,1965,3900,,0,
Congo,COG,1966,3900,,,
Congo,COG,1967,3900,,,
Congo,COG,1968,3900,,,
Congo,COG,1969,3900,,,
Congo,COG,1970,4900,,0,
Congo,COG,1971,4900,,,
Congo,COG,1972,4900,,,
Congo,COG,1973,4900,,,
Congo,COG,1974,4900,,,
Congo,COG,1975,5600,,0,
Congo,COG,1976,6299,,0,
Congo,COG,1977,6518,,0,
Congo,COG,1978,6936,,0,
Congo,COG,1979,7693,,0,
Congo,COG,1980,8492,,0,
Congo,COG,1981,8882,,0,
Congo,COG,1982,8963,,0,
Congo,COG,1983,9545,,0,
Congo,COG,1984,9751,,0,
Congo,COG,1985,10159,,0,
Congo,COG,1986,10303,,0,
Congo,COG,1987,10905,,0,
Congo,COG,1988,15010,,0,
Congo,COG,1989,15768,,0,
Congo,COG,1990,15852,,0,0
Congo,COG,1991,16905,,0,0
Congo,COG,1992,17915,,0,0
Congo,COG,1993,19177,,0,0
Congo,COG,1994,20553,,0,0
Congo,COG,1995,21410,,0,0
Congo,COG,1996,22000,,1000,99
Congo,COG,1997,22000,,,100
Congo,COG,1998,22000,,3390,100
Congo,COG,1999,22000,,5000,507
Congo,COG,2000,22000,,70000,826
Congo,COG,2001,22000,,150000,1049
Congo,COG,2002,22000,,221800,5238
Congo,COG,2003,7000,,330000,15754
Congo,COG,2004,13820,,383653,38176
Congo,COG,2005,15907,,558192,53749
Congo,COG,2006,13754,,917499,76571
Congo,COG,2007,13404,,1287631,109183
Congo,COG,2008,9050,,1807000,175342
Congo,COG,2009,11600,125,2948304,191576
Congo,COG,2010,13400,250,3718748,221894
Congo,COG,2011,14200,1311,3884757,256716
Congo,COG,2012,14932,1392,4283134,287824
Congo,COG,2013,15679,438,4659762,318653
Congo,COG,2014,16300,500,4930100,351580
Congo,COG,2015,17000,,5216000,385703
Congo,COG,2016,17000,,5424000,421272
Congo,COG,2017,17000,,5056000,459518
Congo,COG,2019,17000,,4945000,
Congo,COG,2020,17000,,4890000,
Congo,COG,2021,,15137,5558658,
Congo,COG,1960,,,0,
Congo,COG,2018,,,5000000,
Costa Rica,CRI,1960,10000,,0,
Costa Rica,CRI,1961,10000,,,
Costa Rica,CRI,1962,10000,,,
Costa Rica,CRI,1963,10000,,,
Costa Rica,CRI,1964,10000,,,
Costa Rica,CRI,1965,20000,,0,
Costa Rica,CRI,1966,20000,,,
Costa Rica,CRI,1967,20000,,,
Costa Rica,CRI,1968,20000,,,
Costa Rica,CRI,1969,20000,,,
Costa Rica,CRI,1970,40000,,0,
Costa Rica,CRI,1971,40000,,,
Costa Rica,CRI,1972,40000,,,
Costa Rica,CRI,1973,40000,,,
Costa Rica,CRI,1974,40000,,,
Costa Rica,CRI,1975,81000,,0,
Costa Rica,CRI,1976,90800,,0,
Costa Rica,CRI,1977,106200,,0,
Costa Rica,CRI,1978,123100,,0,
Costa Rica,CRI,1979,133600,,0,
Costa Rica,CRI,1980,157400,,0,
Costa Rica,CRI,1981,170600,,0,
Costa Rica,CRI,1982,188559,,0,
Costa Rica,CRI,1983,194855,,0,
Costa Rica,CRI,1984,202459,,0,
Costa Rica,CRI,1985,209930,,0,
Costa Rica,CRI,1986,214706,,0,
Costa Rica,CRI,1987,240444,,0,
Costa Rica,CRI,1988,256521,,0,
Costa Rica,CRI,1989,272000,,0,
Costa Rica,CRI,1990,281433,,0,0
Costa Rica,CRI,1991,304863,,0,0
Costa Rica,CRI,1992,326789,,3008,37
Costa Rica,CRI,1993,364119,,4533,2776
Costa Rica,CRI,1994,430000,,6985,9767
Costa Rica,CRI,1995,478939,,18750,14893
Costa Rica,CRI,1996,525682,,46531,30751
Costa Rica,CRI,1997,684636,,64387,61335
Costa Rica,CRI,1998,742415,,108770,101894
Costa Rica,CRI,1999,802597,,138178,152324
Costa Rica,CRI,2000,898734,,211614,230803
Costa Rica,CRI,2001,944950,,326944,387467
Costa Rica,CRI,2002,1037986,8989,502478,820191
Costa Rica,CRI,2003,1159223,14878,778299,851696
Costa Rica,CRI,2004,1343193,27931,923084,884256
Costa Rica,CRI,2005,1388503,44914,1101305,952518
Costa Rica,CRI,2006,1329505,83327,1443717,1098921
Costa Rica,CRI,2007,1436695,95000,1508219,1260967
Costa Rica,CRI,2008,1437733,109939,1886570,1453670
Costa Rica,CRI,2009,1499601,182654,1950318,1566523
Costa Rica,CRI,2010,1060384,396262,3128372,1687121
Costa Rica,CRI,2011,1031719,419782,4153067,1835102
Costa Rica,CRI,2012,995089,448594,5378082,2249882
Costa Rica,CRI,2013,968459,484883,7111981,2202192
Costa Rica,CRI,2014,881217,516337,7020412,2567475
Costa Rica,CRI,2015,859514,558656,7535599,2925540
Costa Rica,CRI,2016,838346,639087,8330664,3257923
Costa Rica,CRI,2017,813641,744041,8840342,3574680
Costa Rica,CRI,2018,767835,834784,8495585,3703921
Costa Rica,CRI,2019,640302,904734,8550243,4128768
Costa Rica,CRI,2020,559882,992725,7512370,4125648
Costa Rica,CRI,2021,553455,1058767,7834435,
Cote d'Ivoire,CIV,1960,3690,,0,
Cote d'Ivoire,CIV,1961,3690,,,
Cote d'Ivoire,CIV,1962,3690,,,
Cote d'Ivoire,CIV,1963,3690,,,
Cote d'Ivoire,CIV,1964,3690,,,
Cote d'Ivoire,CIV,1965,8600,,0,
Cote d'Ivoire,CIV,1966,8600,,,
Cote d'Ivoire,CIV,1967,8600,,,
Cote d'Ivoire,CIV,1968,8600,,,
Cote d'Ivoire,CIV,1969,8600,,,
Cote d'Ivoire,CIV,1970,17000,,0,
Cote d'Ivoire,CIV,1971,17000,,,
Cote d'Ivoire,CIV,1972,17000,,,
Cote d'Ivoire,CIV,1973,17000,,,
Cote d'Ivoire,CIV,1974,17000,,,
Cote d'Ivoire,CIV,1975,24022,,0,
Cote d'Ivoire,CIV,1976,26206,,0,
Cote d'Ivoire,CIV,1977,27696,,0,
Cote d'Ivoire,CIV,1978,30521,,0,
Cote d'Ivoire,CIV,1979,32656,,0,
Cote d'Ivoire,CIV,1980,37465,,0,
Cote d'Ivoire,CIV,1981,42590,,0,
Cote d'Ivoire,CIV,1982,47025,,0,
Cote d'Ivoire,CIV,1983,50970,,0,
Cote d'Ivoire,CIV,1984,51739,,0,
Cote d'Ivoire,CIV,1985,57088,,0,
Cote d'Ivoire,CIV,1986,61111,,0,
Cote d'Ivoire,CIV,1987,63640,,0,
Cote d'Ivoire,CIV,1988,66663,,0,
Cote d'Ivoire,CIV,1989,68375,,0,
Cote d'Ivoire,CIV,1990,72753,,0,0
Cote d'Ivoire,CIV,1991,81284,,0,0
Cote d'Ivoire,CIV,1992,83869,,0,0
Cote d'Ivoire,CIV,1993,90165,,0,0
Cote d'Ivoire,CIV,1994,103268,,0,0
Cote d'Ivoire,CIV,1995,115790,,0,29
Cote d'Ivoire,CIV,1996,129808,,13549,1246
Cote d'Ivoire,CIV,1997,142322,,36000,2887
Cote d'Ivoire,CIV,1998,170001,,91212,9670
Cote d'Ivoire,CIV,1999,219283,,257134,19400
Cote d'Ivoire,CIV,2000,263667,,472952,38885
Cote d'Ivoire,CIV,2001,293568,,728545,68249
Cote d'Ivoire,CIV,2002,324839,,1027058,88053
Cote d'Ivoire,CIV,2003,238000,413,1280696,137444
Cote d'Ivoire,CIV,2004,257932,826,1674332,157499
Cote d'Ivoire,CIV,2005,258515,1239,2349439,197146
Cote d'Ivoire,CIV,2006,270573,10000,4065421,295740
Cote d'Ivoire,CIV,2007,247573,10000,7467708,356719
Cote d'Ivoire,CIV,2008,356502,10000,10449036,384645
Cote d'Ivoire,CIV,2009,282070,10000,13184308,413555
Cote d'Ivoire,CIV,2010,283343,,15599044,570241
Cote d'Ivoire,CIV,2011,276494,,17344242,625325
Cote d'Ivoire,CIV,2012,276135,46167,18099532,968471
Cote d'Ivoire,CIV,2013,272145,56281,19390902,1482972
Cote d'Ivoire,CIV,2014,242684,126857,22104576,2299555
Cote d'Ivoire,CIV,2015,277248,109707,25407610,3940655
Cote d'Ivoire,CIV,2016,289108,136380,27451250,6126046
Cote d'Ivoire,CIV,2017,305562,142825,31747232,8647112
Cote d'Ivoire,CIV,2018,302398,175918,33807850,9572110
Cote d'Ivoire,CIV,2019,271724,216723,37376604,9488671
Cote d'Ivoire,CIV,2020,264073,260097,40095250,
Cote d'Ivoire,CIV,2021,265513,335041,44561504,
Croatia,HRV,1970,132000,,0,
Croatia,HRV,1971,132000,,,
Croatia,HRV,1972,132000,,,
Croatia,HRV,1973,132000,,,
Croatia,HRV,1974,132000,,,
Croatia,HRV,1975,219000,,0,
Croatia,HRV,1976,244914,,0,
Croatia,HRV,1977,266799,,0,
Croatia,HRV,1978,302480,,0,
Croatia,HRV,1979,331627,,0,
Croatia,HRV,1980,362000,,0,
Croatia,HRV,1981,396000,,0,
Croatia,HRV,1982,443000,,0,
Croatia,HRV,1983,500000,,0,
Croatia,HRV,1984,540000,,0,
Croatia,HRV,1985,580000,,0,
Croatia,HRV,1986,620000,,0,
Croatia,HRV,1987,660000,,0,
Croatia,HRV,1988,704619,,0,
Croatia,HRV,1989,753924,,0,
Croatia,HRV,1990,822988,,240,0
Croatia,HRV,1991,891217,,2019,0
Croatia,HRV,1992,954616,,6320,0
Croatia,HRV,1993,1027430,,11382,4659
Croatia,HRV,1994,1205220,,21664,12931
Croatia,HRV,1995,1287061,,33688,24710
Croatia,HRV,1996,1389026,,64943,40876
Croatia,HRV,1997,1488065,,120420,81488
Croatia,HRV,1998,1557969,,182500,152530
Croatia,HRV,1999,1633564,,295000,202881
Croatia,HRV,2000,1721139,,1033000,302238
Croatia,HRV,2001,1781000,,1755000,520917
Croatia,HRV,2002,1825000,,2312600,796158
Croatia,HRV,2003,1871300,3400,2537300,1014910
Croatia,HRV,2004,1887600,26200,2835500,1373440
Croatia,HRV,2005,1882500,116200,3649700,1467998
Croatia,HRV,2006,1831050,251800,4395200,1677790
Croatia,HRV,2007,1846700,387050,5034582,1825657
Croatia,HRV,2008,1878080,527989,4554777,1943758
Croatia,HRV,2009,1859190,717354,4675017,2216488
Croatia,HRV,2010,1865729,837862,4928352,2470489
Croatia,HRV,2011,1848031,892835,5115140,2514926
Croatia,HRV,2012,1743540,919222,4971351,2682987
Croatia,HRV,2013,1668265,954720,4721015,2876056
Croatia,HRV,2014,1568981,984485,4461352,2937517
Croatia,HRV,2015,1476506,986215,4415660,2971781
Croatia,HRV,2016,1435977,1043795,4414347,3070550
Croatia,HRV,2017,1401354,1095881,4315580,2812986
Croatia,HRV,2018,1355662,1128273,4388476,3132624
Croatia,HRV,2019,1333661,1154773,4404652,3265796
Croatia,HRV,2020,1299329,1030973,4375699,3208708
Croatia,HRV,2021,1268941,1048489,4402213,
Croatia,HRV,1960,,,0,
Croatia,HRV,1965,,,0,
Cuba,CUB,1960,155402,,0,
Cuba,CUB,1961,155402,,,
Cuba,CUB,1962,155402,,,
Cuba,CUB,1963,155402,,,
Cuba,CUB,1964,155402,,,
Cuba,CUB,1966,155402,,,
Cuba,CUB,1967,155402,,,
Cuba,CUB,1968,155402,,,
Cuba,CUB,1969,155402,,,
Cuba,CUB,1971,155402,,,
Cuba,CUB,1972,155402,,,
Cuba,CUB,1973,155402,,,
Cuba,CUB,1974,155402,,,
Cuba,CUB,1976,197000,,0,
Cuba,CUB,1977,197000,,0,
Cuba,CUB,1978,196000,,0,
Cuba,CUB,1979,211000,,0,
Cuba,CUB,1981,232100,,0,
Cuba,CUB,1982,244000,,0,
Cuba,CUB,1983,255000,,0,
Cuba,CUB,1984,256500,,0,
Cuba,CUB,1985,268600,,0,
Cuba,CUB,1986,287800,,0,
Cuba,CUB,1987,370400,,0,
Cuba,CUB,1988,353300,,0,
Cuba,CUB,1989,304107,,0,
Cuba,CUB,1990,336648,,0,0
Cuba,CUB,1991,339057,,0,0
Cuba,CUB,1992,336945,,234,0
Cuba,CUB,1993,349000,,500,0
Cuba,CUB,1994,349471,,1152,0
Cuba,CUB,1995,353163,,1939,10
Cuba,CUB,1996,356158,,2427,3503
Cuba,CUB,1997,370800,,2994,7503
Cuba,CUB,1998,387642,,4056,25013
Cuba,CUB,1999,433762,,5136,34837
Cuba,CUB,2000,488606,,6536,60103
Cuba,CUB,2001,574415,,8579,120275
Cuba,CUB,2002,665639,,17851,421176
Cuba,CUB,2003,724261,,35356,586981
Cuba,CUB,2004,768196,,75797,943821
Cuba,CUB,2005,855958,,135534,1095153
Cuba,CUB,2006,961573,,152715,1256642
Cuba,CUB,2007,1055118,1946,198252,1317450
Cuba,CUB,2008,1088089,2246,331736,1459193
Cuba,CUB,2009,1119786,2883,621156,1616880
Cuba,CUB,2010,1163625,3706,1003015,1795177
Cuba,CUB,2011,1193415,4421,1315141,1809748
Cuba,CUB,2012,1216522,5013,1681645,2397570
Cuba,CUB,2013,1237276,5360,1995698,3162118
Cuba,CUB,2014,1264817,7793,2530752,3294242
Cuba,CUB,2015,1295857,8157,3335346,4230356
Cuba,CUB,2016,1322002,14428,3987900,4874647
Cuba,CUB,2017,1349188,33536,4613782,6478574
Cuba,CUB,2018,1384173,98838,5373316,7100421
Cuba,CUB,2019,1447134,182732,6042629,7692052
Cuba,CUB,2020,1502230,231654,6661763,8362514
Cuba,CUB,2021,1539269,297321,7103296,
Cuba,CUB,1965,,,0,
Cuba,CUB,1970,,,0,
Cuba,CUB,1975,,,0,
Cuba,CUB,1980,,,0,
Curacao,CUW,2009,83080,,201097,
Curacao,CUW,2010,78846,,204024,
Curacao,CUW,2011,68070,31800,206294,
Curacao,CUW,2012,63868,35582,204702,
Curacao,CUW,2013,63715,37000,203502,
Curacao,CUW,2014,61130,38663,192569,
Curacao,CUW,2015,62571,40000,190489,
Curacao,CUW,2016,59231,42713,186644,105620
Curacao,CUW,2017,61709,49348,187184,116867
Curacao,CUW,2018,58805,51836,186390,
Curacao,CUW,2019,53500,53297,184236,
Curacao,CUW,2020,54000,55000,182000,
Cyprus,CYP,1960,10630,,0,
Cyprus,CYP,1961,10630,,,
Cyprus,CYP,1962,10630,,,
Cyprus,CYP,1963,10630,,,
Cyprus,CYP,1964,10630,,,
Cyprus,CYP,1965,20550,,0,
Cyprus,CYP,1966,20550,,,
Cyprus,CYP,1967,20550,,,
Cyprus,CYP,1968,20550,,,
Cyprus,CYP,1969,20550,,,
Cyprus,CYP,1970,33359,,0,
Cyprus,CYP,1971,33359,,,
Cyprus,CYP,1972,33359,,,
Cyprus,CYP,1973,33359,,,
Cyprus,CYP,1974,33359,,,
Cyprus,CYP,1975,42852,,0,
Cyprus,CYP,1976,47699,,0,
Cyprus,CYP,1977,43348,,0,
Cyprus,CYP,1978,53348,,0,
Cyprus,CYP,1979,60469,,0,
Cyprus,CYP,1980,66735,,0,
Cyprus,CYP,1981,77204,,0,
Cyprus,CYP,1982,85192,,0,
Cyprus,CYP,1983,99965,,0,
Cyprus,CYP,1984,119460,,0,
Cyprus,CYP,1985,136054,,0,
Cyprus,CYP,1986,155921,,0,
Cyprus,CYP,1987,180118,,0,
Cyprus,CYP,1988,202244,,168,
Cyprus,CYP,1989,223117,,1348,
Cyprus,CYP,1990,245941,,3156,0
Cyprus,CYP,1991,268898,,5131,0
Cyprus,CYP,1992,290852,,9739,406
Cyprus,CYP,1993,310990,,15288,466
Cyprus,CYP,1994,330364,,22938,938
Cyprus,CYP,1995,347343,,44453,3537
Cyprus,CYP,1996,366363,,70781,5926
Cyprus,CYP,1997,386013,,91968,39294
Cyprus,CYP,1998,404710,,116429,81319
Cyprus,CYP,1999,424060,,151649,105667
Cyprus,CYP,2000,440091,,218324,144657
Cyprus,CYP,2001,434978,2500,314355,181571
Cyprus,CYP,2002,427427,5879,417933,278160
Cyprus,CYP,2003,424104,10033,551752,301007
Cyprus,CYP,2004,418365,17070,658234,344622
Cyprus,CYP,2005,420030,31856,782503,340263
Cyprus,CYP,2006,408319,63084,867785,378166
Cyprus,CYP,2007,409279,97613,988312,437819
Cyprus,CYP,2008,413323,147276,1016739,462195
Cyprus,CYP,2009,414512,176024,977521,553379
Cyprus,CYP,2010,413192,194455,1034071,598624
Cyprus,CYP,2011,405024,212149,1090944,651097
Cyprus,CYP,2012,373196,220580,1110935,701912
Cyprus,CYP,2013,349108,229195,1099621,763839
Cyprus,CYP,2014,327874,243611,1110802,816012
Cyprus,CYP,2015,323707,260640,1111123,851471
Cyprus,CYP,2016,320573,278483,1133780,909200
Cyprus,CYP,2017,317241,295686,1176801,975803
Cyprus,CYP,2018,311559,313462,1200378,1029105
Cyprus,CYP,2019,323914,326565,1243151,1057584
Cyprus,CYP,2020,311439,332080,1239960,1123710
Cyprus,CYP,2021,304581,340774,1320794,
Czechia,CZE,1979,1153004,,0,
Czechia,CZE,1980,1178732,,0,
Czechia,CZE,1981,1204495,,0,
Czechia,CZE,1982,1230784,,0,
Czechia,CZE,1983,1269169,,0,
Czechia,CZE,1984,1301376,,0,
Czechia,CZE,1985,1332331,,0,
Czechia,CZE,1986,1380327,,0,
Czechia,CZE,1987,1437034,,0,
Czechia,CZE,1988,1495474,,0,
Czechia,CZE,1989,1557478,,0,
Czechia,CZE,1990,1623642,,0,0
Czechia,CZE,1991,1707398,,1242,0
Czechia,CZE,1992,1818638,,4651,0
Czechia,CZE,1993,1972293,,14043,59986
Czechia,CZE,1994,2177951,,30429,129968
Czechia,CZE,1995,2444156,,48900,149888
Czechia,CZE,1996,2817215,,200315,199775
Czechia,CZE,1997,3279773,,526339,299706
Czechia,CZE,1998,3741492,,965476,399869
Czechia,CZE,1999,3806137,,1944553,700304
Czechia,CZE,2000,3871651,2500,4346009,1001009
Czechia,CZE,2001,3860843,6200,6947151,1503561
Czechia,CZE,2002,3675470,15300,8610177,2449994
Czechia,CZE,2003,3626294,34690,9708683,3515077
Czechia,CZE,2004,3427666,235996,10782567,3642656
Czechia,CZE,2005,3217340,709063,11775878,3625799
Czechia,CZE,2006,2887583,1112500,12406199,4939101
Czechia,CZE,2007,2402774,1496720,13228631,5368436
Czechia,CZE,2008,2477927,1759586,13780165,6535396
Czechia,CZE,2009,2526857,2036110,13062617,6714582
Czechia,CZE,2010,2367400,2261179,12934100,7201841
Czechia,CZE,2011,2203900,2509100,13167700,7398897
Czechia,CZE,2012,2117400,2656980,13521900,7718276
Czechia,CZE,2013,2001000,2856168,13719300,7792373
Czechia,CZE,2014,2001900,2994818,13913100,7807081
Czechia,CZE,2015,1906594,2946626,12454575,7963238
Czechia,CZE,2016,1758590,3069970,12485045,8051623
Czechia,CZE,2017,1640094,3146091,12636359,8290164
Czechia,CZE,2018,1511942,3222835,12704262,8500174
Czechia,CZE,2019,1494175,3739614,13101360,8520850
Czechia,CZE,2020,1335224,3845426,12999812,8565759
Czechia,CZE,2021,1294806,3939839,13129905,
