Entity,Code,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
Egypt,EGY,2013,7.304611,2.8660564,106.77579,29.4
Egypt,EGY,2014,6.6071362,3.209335,99.71097,33.894604
Egypt,EGY,2015,6.380363,3.9155354,96.20599,37.81938
Egypt,EGY,2016,6.131492,4.478837,98.0031,41.248066
Egypt,EGY,2017,6.4887404,5.1418643,101.14826,44.950203
Egypt,EGY,2018,7.5816736,6.3855524,90.40274,46.924335
Egypt,EGY,2019,8.294401,7.194695,90.26838,57.282867
Egypt,EGY,2020,9.173515,8.711333,88.73336,71.9142
Egypt,EGY,2021,10.095808,9.940489,94.680275,
Egypt,EGY,1965,,,0,
Egypt,EGY,1980,,,0,
El Salvador,SLV,1965,0.3837074,,0,
El Salvador,SLV,1966,0.381094,,,
El Salvador,SLV,1967,0.381094,,,
El Salvador,SLV,1968,0.381094,,,
El Salvador,SLV,1969,0.381094,,,
El Salvador,SLV,1970,0.793017,,0,
El Salvador,SLV,1971,0.781363,,,
El Salvador,SLV,1972,0.781363,,,
El Salvador,SLV,1973,0.781363,,,
El Salvador,SLV,1974,0.781363,,,
El Salvador,SLV,1975,1.1798611,,0,
El Salvador,SLV,1976,1.3199292,,0,
El Salvador,SLV,1977,1.4565274,,0,
El Salvador,SLV,1978,1.4761688,,0,
El Salvador,SLV,1979,1.5135212,,0,
El Salvador,SLV,1980,1.5265718,,0,
El Salvador,SLV,1981,1.5978725,,0,
El Salvador,SLV,1982,1.7305361,,0,
El Salvador,SLV,1983,1.7154262,,0,
El Salvador,SLV,1984,1.8037025,,0,
El Salvador,SLV,1985,1.8556594,,0,
El Salvador,SLV,1986,1.83315,,0,
El Salvador,SLV,1987,1.9361186,,0,
El Salvador,SLV,1988,2.043772,,0,
El Salvador,SLV,1989,2.2741601,,0,
El Salvador,SLV,1990,2.3283927,,0,0
El Salvador,SLV,1991,2.3798265,,0,0
El Salvador,SLV,1992,2.970873,,0,0
El Salvador,SLV,1993,3.0812182,,0.028982487,0
El Salvador,SLV,1994,4.1406713,,0.08550795,0
El Salvador,SLV,1995,4.954198,,0.23442137,0
El Salvador,SLV,1996,5.6106806,,0.40140483,0.08638958
El Salvador,SLV,1997,6.1686177,,0.6874121,0.2569607
El Salvador,SLV,1998,6.5701537,,2.3298566,0.42525366
El Salvador,SLV,1999,8.361789,,8.632305,0.84542876
El Salvador,SLV,2000,10.494032,,12.480159,1.1773973
El Salvador,SLV,2001,10.852851,,14.324789,1.5
El Salvador,SLV,2002,11.107444,,14.785849,1.9
El Salvador,SLV,2003,12.488203,0.32522804,19.0778,2.5
El Salvador,SLV,2004,14.709519,0.48579642,30.362549,3.2
El Salvador,SLV,2005,16.089508,0.7008162,39.944122,4.2
El Salvador,SLV,2006,17.18101,1.0188856,63.82719,5.5
El Salvador,SLV,2007,17.869947,1.4850936,101.542816,6.11
El Salvador,SLV,2008,17.751507,2.0347228,114.54498,10.08
El Salvador,SLV,2009,18.04456,2.452822,124.21625,12.11
El Salvador,SLV,2010,16.37055,2.8667488,125.94526,15.9
El Salvador,SLV,2011,16.77829,3.3564987,135.5007,18.9
El Salvador,SLV,2012,17.187962,3.9293725,140.37646,20.321388
El Salvador,SLV,2013,15.5284605,4.598197,145.36728,23.1093
El Salvador,SLV,2014,15.359836,5.135899,148.05223,24.761713
El Salvador,SLV,2015,15.154164,5.6651783,149.79993,26.802605
El Salvador,SLV,2016,15.057715,6.324396,154.18356,28.997072
El Salvador,SLV,2017,14.81545,7.20102,151.24568,33.82073
El Salvador,SLV,2018,14.70648,7.843183,150.30244,43.8
El Salvador,SLV,2019,14.229285,8.360985,165.5482,50.49119
El Salvador,SLV,2020,14.206868,9.312332,158.10306,54.60137
El Salvador,SLV,2021,13.558241,9.71471,175.33704,
El Salvador,SLV,1960,,,0,
Equatorial Guinea,GNQ,1981,0.16837852,,0,
Equatorial Guinea,GNQ,1982,0.19002917,,0,
Equatorial Guinea,GNQ,1983,0.20787305,,0,
Equatorial Guinea,GNQ,1984,0.22346744,,0,
Equatorial Guinea,GNQ,1985,0.23785675,,0,
Equatorial Guinea,GNQ,1986,0.25171417,,0,
Equatorial Guinea,GNQ,1987,0.28931767,,0,
Equatorial Guinea,GNQ,1988,0.30121458,,0,
Equatorial Guinea,GNQ,1989,0.28990677,,0,
Equatorial Guinea,GNQ,1990,0.27924022,,0,0
Equatorial Guinea,GNQ,1991,0.26907203,,0,0
Equatorial Guinea,GNQ,1992,0.25930816,,0,0
Equatorial Guinea,GNQ,1993,0.24988659,,0,0
Equatorial Guinea,GNQ,1994,0.46574765,,0,0
Equatorial Guinea,GNQ,1995,0.44851446,,0,0
Equatorial Guinea,GNQ,1996,0.6296207,,0.010470791,
Equatorial Guinea,GNQ,1997,0.627508,,0.049540102,0.04146229
Equatorial Guinea,GNQ,1998,0.88608843,,0.04716277,0.09442377
Equatorial Guinea,GNQ,1999,0.88545835,,0.09159914,0.09741595
Equatorial Guinea,GNQ,2000,0.89054084,,0.7299515,0.13235466
Equatorial Guinea,GNQ,2001,0.95930594,,2.0854478,0.16526042
Equatorial Guinea,GNQ,2002,1.1669292,,4.243379,0.321198
Equatorial Guinea,GNQ,2003,1.2156807,,5.2552867,0.52052426
Equatorial Guinea,GNQ,2004,1.2706404,,7.4907274,0.8439303
Equatorial Guinea,GNQ,2005,1.1564357,0.020815842,11.205862,1.1497897
Equatorial Guinea,GNQ,2006,1.1044623,0.01988032,13.253547,1.2791936
Equatorial Guinea,GNQ,2007,1.0539473,0.018971052,15.80921,1.5571231
Equatorial Guinea,GNQ,2008,1.0050534,0.018090962,18.090961,1.82
Equatorial Guinea,GNQ,2009,0.9581426,0.017246567,19.162851,2.13
Equatorial Guinea,GNQ,2010,1.2367934,0.10835761,36.480698,6
Equatorial Guinea,GNQ,2011,1.2685788,0.1175969,41.836887,11.5
Equatorial Guinea,GNQ,2012,1.2456058,0.1239909,41.979046,13.943182
Equatorial Guinea,GNQ,2013,1.1956354,0.28281084,41.061676,16.4
Equatorial Guinea,GNQ,2014,1.1666305,0.29964876,39.881622,18.86
Equatorial Guinea,GNQ,2015,0.8414422,0.2820398,39.59515,21.32
Equatorial Guinea,GNQ,2016,0.7855306,0.24175672,41.149395,23.78
Equatorial Guinea,GNQ,2017,0.7705967,0.130765,39.023598,26.24
Equatorial Guinea,GNQ,2018,0.72219276,0.10784958,39.359974,
Equatorial Guinea,GNQ,2019,0.70829237,0.06439021,39.728764,
Equatorial Guinea,GNQ,2020,0.6892019,0.06265472,40.412292,
Equatorial Guinea,GNQ,1960,,,0,
Equatorial Guinea,GNQ,1965,,,0,
Equatorial Guinea,GNQ,1970,,,0,
Equatorial Guinea,GNQ,1975,,,0,
Equatorial Guinea,GNQ,1976,,,0,
Equatorial Guinea,GNQ,1977,,,0,
Equatorial Guinea,GNQ,1978,,,0,
Equatorial Guinea,GNQ,1979,,,0,
Equatorial Guinea,GNQ,1980,,,0,
Eritrea,ERI,1992,0.67724955,,0,0
Eritrea,ERI,1993,0.67300254,,0,0
Eritrea,ERI,1994,0.7437944,,0,0
Eritrea,ERI,1995,0.8130835,,0,0
Eritrea,ERI,1996,0.83561754,,0,0
Eritrea,ERI,1997,0.95912784,,0,0.009017718
Eritrea,ERI,1998,1.0465168,,0,0.008774236
Eritrea,ERI,1999,1.1616918,,0,0.025495028
Eritrea,ERI,2000,1.2768714,,0,0.13671194
Eritrea,ERI,2001,1.2692908,,0,0.15781529
Eritrea,ERI,2002,1.409149,,0,0.22709014
Eritrea,ERI,2003,1.4350698,,0,
Eritrea,ERI,2004,1.4212453,,0.7238142,
Eritrea,ERI,2005,1.3317645,,1.4280306,
Eritrea,ERI,2006,1.3034649,,2.1525693,
Eritrea,ERI,2007,1.2785321,,2.8825412,0.41
Eritrea,ERI,2008,1.3445766,0.001463847,3.6140714,0.47
Eritrea,ERI,2009,1.5718145,0.002269862,4.576366,0.54
Eritrea,ERI,2010,1.722894,0.003748737,5.8859935,0.61
Eritrea,ERI,2011,1.8229688,0.004395851,7.5427504,0.7
Eritrea,ERI,2012,1.8474474,0.005687764,9.385826,0.8
Eritrea,ERI,2013,1.8788867,0.004429118,10.764699,0.9
Eritrea,ERI,2014,1.9257243,0.006017888,12.559333,0.99
Eritrea,ERI,2015,1.9760443,0.014970033,14.221531,1.0837331
Eritrea,ERI,2016,1.9637547,0.017829083,15.03586,1.1771188
Eritrea,ERI,2017,1.9479337,0.02943832,20.459633,1.308907
Eritrea,ERI,2019,1.8863513,0.08574324,37.469795,
Eritrea,ERI,2020,1.8560869,0.14061265,50.648674,
Eritrea,ERI,1960,,,0,
Eritrea,ERI,1965,,,0,
Eritrea,ERI,1970,,,0,
Eritrea,ERI,1975,,,0,
Eritrea,ERI,1976,,,0,
Eritrea,ERI,1977,,,0,
Eritrea,ERI,1978,,,0,
Eritrea,ERI,1979,,,0,
Eritrea,ERI,1980,,,0,
Eritrea,ERI,1981,,,0,
Eritrea,ERI,1982,,,0,
Eritrea,ERI,1983,,,0,
Eritrea,ERI,1984,,,0,
Eritrea,ERI,1985,,,0,
Eritrea,ERI,1986,,,0,
Eritrea,ERI,1987,,,0,
Eritrea,ERI,1988,,,0,
Eritrea,ERI,1989,,,0,
Eritrea,ERI,1990,,,0,0
Eritrea,ERI,1991,,,0,0
Estonia,EST,1975,8.426706,,0,
Estonia,EST,1976,9.056993,,0,
Estonia,EST,1977,11.056443,,0,
Estonia,EST,1978,11.653014,,0,
Estonia,EST,1979,12.936998,,0,
Estonia,EST,1980,13.541118,,0,
Estonia,EST,1981,15.480209,,0,
Estonia,EST,1982,16.049496,,0,
Estonia,EST,1983,16.603418,,0,
Estonia,EST,1984,17.148993,,0,
Estonia,EST,1985,17.695845,,0,
Estonia,EST,1986,18.228893,,0,
Estonia,EST,1987,18.73741,,0,
Estonia,EST,1988,19.107635,,0,
Estonia,EST,1989,19.769815,,0,
Estonia,EST,1990,20.373419,,0,0
Estonia,EST,1991,21.206009,,0.03640714,0
Estonia,EST,1992,22.031563,,0.16216767,0.0654848
Estonia,EST,1993,23.24592,,0.48017994,0.30071127
Estonia,EST,1994,25.606634,,0.9333705,1.1597509
Estonia,EST,1995,28.337355,,2.0961263,2.7789686
Estonia,EST,1996,30.586197,,4.84432,3.5251112
Estonia,EST,1997,32.964916,,10.144285,5.7062764
Estonia,EST,1998,35.32984,,17.503492,10.796035
Estonia,EST,1999,36.72866,,27.573961,14.500897
Estonia,EST,2000,37.42749,,39.874664,28.576954
Estonia,EST,2001,36.4765,1.2589383,46.916595,31.52749
Estonia,EST,2002,34.439255,3.371422,63.87576,41.52
Estonia,EST,2003,33.63343,6.588067,76.62302,45.32
Estonia,EST,2004,32.58991,10.178278,92.16509,53.2
Estonia,EST,2005,32.631386,13.228392,106.69082,61.45
Estonia,EST,2006,33.556767,18.326157,123.16692,63.51
Estonia,EST,2007,36.96118,19.763847,125.45738,66.19
Estonia,EST,2008,37.256912,22.038712,121.49975,70.58
Estonia,EST,2009,36.923176,23.500395,117.682785,72.5
Estonia,EST,2010,36.21467,26.126463,124.12809,74.1
Estonia,EST,2011,35.550526,26.287357,136.05812,76.5
Estonia,EST,2012,33.886604,26.424114,151.18903,78.38992
Estonia,EST,2013,32.359318,27.386414,146.24046,80.0043
Estonia,EST,2014,30.983715,28.223785,144.3525,84.24153
Estonia,EST,2015,29.483507,29.686451,144.79404,88.409706
Estonia,EST,2016,28.161842,31.49706,144.22704,87.240234
Estonia,EST,2017,27.484138,32.518944,144.54301,88.102455
Estonia,EST,2018,26.14609,33.367897,145.52335,89.35701
Estonia,EST,2019,24.444496,33.845276,147.02289,90.22893
Estonia,EST,2020,22.921461,34.275833,144.85672,89.05829
Estonia,EST,2021,22.324059,37.442886,149.0808,91.03627
Estonia,EST,1960,,,0,
Estonia,EST,1965,,,0,
Estonia,EST,1970,,,0,
Eswatini,SWZ,1960,0.34776056,,0,
Eswatini,SWZ,1961,0.356524,,,
Eswatini,SWZ,1962,0.356524,,,
Eswatini,SWZ,1963,0.356524,,,
Eswatini,SWZ,1964,0.356524,,,
Eswatini,SWZ,1965,0.51504314,,0,
Eswatini,SWZ,1966,0.534875,,,
Eswatini,SWZ,1967,0.534875,,,
Eswatini,SWZ,1968,0.534875,,,
Eswatini,SWZ,1969,0.534875,,,
Eswatini,SWZ,1970,0.5645061,,0,
Eswatini,SWZ,1971,0.579706,,,
Eswatini,SWZ,1972,0.579706,,,
Eswatini,SWZ,1973,0.579706,,,
Eswatini,SWZ,1974,0.579706,,,
Eswatini,SWZ,1975,0.6590322,,0,
Eswatini,SWZ,1976,0.6756037,,0,
Eswatini,SWZ,1977,0.66380495,,0,
Eswatini,SWZ,1978,0.6961352,,0,
Eswatini,SWZ,1979,0.794347,,0,
Eswatini,SWZ,1980,0.8704165,,0,
Eswatini,SWZ,1981,0.980023,,0,
Eswatini,SWZ,1982,1.0937222,,0,
Eswatini,SWZ,1983,1.1334755,,0,
Eswatini,SWZ,1984,1.1663908,,0,
Eswatini,SWZ,1985,1.1816629,,0,
Eswatini,SWZ,1986,1.2928851,,0,
Eswatini,SWZ,1987,1.2938448,,0,
Eswatini,SWZ,1988,1.4853342,,0,
Eswatini,SWZ,1989,1.5134051,,0,
Eswatini,SWZ,1990,1.5924853,,0,0
Eswatini,SWZ,1991,1.6128814,,0,0
Eswatini,SWZ,1992,1.6397076,,0,0
Eswatini,SWZ,1993,1.7135648,,0,0
Eswatini,SWZ,1994,1.9071295,,0,0
Eswatini,SWZ,1995,2.2158766,,0,0.00103175
Eswatini,SWZ,1996,2.3215158,,0,0.05039901
Eswatini,SWZ,1997,2.53075,,0,0.088545986
Eswatini,SWZ,1998,2.885019,,0.4675882,0.09609961
Eswatini,SWZ,1999,3.0749137,,1.374746,0.4707176
Eswatini,SWZ,2000,3.091521,,3.2023413,0.9261918
Eswatini,SWZ,2001,3.239786,,5.2813725,1.2815901
Eswatini,SWZ,2002,3.336477,,6.4712048,1.8162038
Eswatini,SWZ,2003,4.363348,,8.027979,2.437074
Eswatini,SWZ,2004,4.1760654,,13.605264,3.2286851
Eswatini,SWZ,2005,4.113404,,18.6587,3.6969612
Eswatini,SWZ,2006,4.1092663,,23.196796,3.6965387
Eswatini,SWZ,2007,4.137331,,35.05509,4.1
Eswatini,SWZ,2008,4.143797,0.07083414,48.780403,6.85
Eswatini,SWZ,2009,4.124813,0.13736589,60.68504,8.94
Eswatini,SWZ,2010,4.815441,0.33256963,65.9868,11.04
Eswatini,SWZ,2011,6.859688,0.7259101,69.346855,18.13
Eswatini,SWZ,2012,4.099622,0.30851758,72.4283,20.781782
Eswatini,SWZ,2013,4.1133165,0.37556368,79.85199,24.7
Eswatini,SWZ,2014,3.9436345,0.45298505,81.430725,25
Eswatini,SWZ,2015,3.7921011,0.5291304,82.98528,25.643042
Eswatini,SWZ,2016,3.6760716,0.6126786,87.08788,28.57
Eswatini,SWZ,2017,3.5609133,0.69481236,91.36783,30.3
Eswatini,SWZ,2019,3.3344362,0.8549836,100.54608,
Eswatini,SWZ,2020,3.3032513,1.016385,105.28054,
Ethiopia,ETH,1960,0.03972454,,0,
Ethiopia,ETH,1961,0.0389865,,,
Ethiopia,ETH,1962,0.0389865,,,
Ethiopia,ETH,1963,0.0389865,,,
Ethiopia,ETH,1964,0.0389865,,,
Ethiopia,ETH,1965,0.06874935,,0,
Ethiopia,ETH,1966,0.067963,,,
Ethiopia,ETH,1967,0.067963,,,
Ethiopia,ETH,1968,0.067963,,,
Ethiopia,ETH,1969,0.067963,,,
Ethiopia,ETH,1970,0.11657381,,0,
Ethiopia,ETH,1971,0.116136,,,
Ethiopia,ETH,1972,0.116136,,,
Ethiopia,ETH,1973,0.116136,,,
Ethiopia,ETH,1974,0.116136,,,
Ethiopia,ETH,1975,0.14029796,,0,
Ethiopia,ETH,1976,0.15758169,,0,
Ethiopia,ETH,1977,0.16972835,,0,
Ethiopia,ETH,1978,0.17316878,,0,
Ethiopia,ETH,1979,0.1759697,,0,
Ethiopia,ETH,1980,0.18332848,,0,
Ethiopia,ETH,1981,0.19205533,,0,
Ethiopia,ETH,1982,0.20036335,,0,
Ethiopia,ETH,1983,0.21916461,,0,
Ethiopia,ETH,1984,0.22917698,,0,
Ethiopia,ETH,1985,0.23723647,,0,
Ethiopia,ETH,1986,0.24890901,,0,
Ethiopia,ETH,1987,0.24766898,,0,
Ethiopia,ETH,1988,0.2381068,,0,
Ethiopia,ETH,1989,0.2507644,,0,
Ethiopia,ETH,1990,0.26191112,,0,0
Ethiopia,ETH,1991,0.26651552,,0,0
Ethiopia,ETH,1992,0.24425535,,0,0
Ethiopia,ETH,1993,0.24627976,,0,0
Ethiopia,ETH,1994,0.24762762,,0,0
Ethiopia,ETH,1995,0.24784374,,0,0.0000175
Ethiopia,ETH,1996,0.25062323,,0,0.001703448
Ethiopia,ETH,1997,0.2556412,,0,0.00496672
Ethiopia,ETH,1998,0.25997642,,0,0.009663517
Ethiopia,ETH,1999,0.29886484,,0.010356869,0.012541599
Ethiopia,ETH,2000,0.34602198,,0.026490387,0.015263767
Ethiopia,ETH,2001,0.411022,,0.03984414,0.037162382
Ethiopia,ETH,2002,0.49781907,,0.07086918,0.07240226
Ethiopia,ETH,2003,0.5532273,0.0000779,0.070144616,0.105811656
Ethiopia,ETH,2004,0.64324224,0.0000465,0.20654964,0.15533452
Ethiopia,ETH,2005,0.7878501,0.0000787,0.53005075,0.21965982
Ethiopia,ETH,2006,0.9098211,0.000327515,1.0875751,0.31059265
Ethiopia,ETH,2007,1.073328,0.001263473,1.4738467,0.37
Ethiopia,ETH,2008,1.0636768,0.001773413,2.316968,0.45
Ethiopia,ETH,2009,1.054754,0.004032017,4.6702504,0.54
Ethiopia,ETH,2010,1.0184945,0.00460231,7.6806026,0.75
Ethiopia,ETH,2011,0.90288246,0.006919128,15.385512,1.1
Ethiopia,ETH,2012,0.8443517,0.009036405,21.729605,2.9
Ethiopia,ETH,2013,0.78431785,0.24521662,26.417091,4.6
Ethiopia,ETH,2014,0.8220818,0.4724815,30.567408,7.7
Ethiopia,ETH,2015,0.8691573,0.46646935,41.29096,13.855176
Ethiopia,ETH,2016,1.0893388,0.53089833,48.648903,15.366924
Ethiopia,ETH,2017,1.0915179,0.0581804,36.599583,18.618052
Ethiopia,ETH,2019,1.0970851,0.1393263,36.73307,22
Ethiopia,ETH,2020,1.0683422,0.18090141,37.97223,24
Ethiopia,ETH,2018,,,,20
Ethiopia,ETH,2021,,,,16.698103
Europe and Central Asia (WB),,1960,5.448833,,0,
Europe and Central Asia (WB),,1961,5.4507585,,,
Europe and Central Asia (WB),,1962,5.444708,,,
Europe and Central Asia (WB),,1963,5.4393816,,,
Europe and Central Asia (WB),,1964,5.434491,,,
Europe and Central Asia (WB),,1965,7.0950546,,0,
Europe and Central Asia (WB),,1966,7.0875587,,,
Europe and Central Asia (WB),,1967,7.0798683,,,
Europe and Central Asia (WB),,1968,7.0715446,,,
Europe and Central Asia (WB),,1969,7.062228,,,
Europe and Central Asia (WB),,1970,9.847099,,0,
Europe and Central Asia (WB),,1971,9.829715,,,
Europe and Central Asia (WB),,1972,9.811301,,,
Europe and Central Asia (WB),,1973,9.79125,,,
Europe and Central Asia (WB),,1974,9.769929,,,
Europe and Central Asia (WB),,1975,11.441501,,0,
Europe and Central Asia (WB),,1976,12.328551,,0,
Europe and Central Asia (WB),,1977,13.431713,,0,
Europe and Central Asia (WB),,1978,14.527673,,0,
Europe and Central Asia (WB),,1979,15.465554,,0,
Europe and Central Asia (WB),,1980,16.453169,,0.0030000084,
Europe and Central Asia (WB),,1981,17.471575,,0.006386481,
Europe and Central Asia (WB),,1982,18.296047,,0.010013844,
Europe and Central Asia (WB),,1983,19.119999,,0.015550997,
Europe and Central Asia (WB),,1984,19.970213,,0.023952475,
Europe and Central Asia (WB),,1985,20.760996,,0.04190231,
Europe and Central Asia (WB),,1986,21.61024,,0.06882406,
Europe and Central Asia (WB),,1987,22.542747,,0.11644895,
Europe and Central Asia (WB),,1988,23.63379,,0.19207953,
Europe and Central Asia (WB),,1989,24.800741,,0.30154347,
Europe and Central Asia (WB),,1990,26.12224,,0.4152862,0.048030835
Europe and Central Asia (WB),,1991,27.270683,,0.5650371,0.10186751
Europe and Central Asia (WB),,1992,28.228224,,0.7450369,0.18060224
Europe and Central Asia (WB),,1993,29.289148,,1.1039242,0.2796513
Europe and Central Asia (WB),,1994,30.321089,,1.796089,0.5242345
Europe and Central Asia (WB),,1995,31.577877,,2.8480241,0.9894896
Europe and Central Asia (WB),,1996,32.83821,,4.4803476,1.8340969
Europe and Central Asia (WB),,1997,34.252483,,7.188575,3.3421965
Europe and Central Asia (WB),,1998,35.39091,,12.277756,5.4118757
Europe and Central Asia (WB),,1999,36.497234,,21.331846,9.202254
Europe and Central Asia (WB),,2000,37.546772,,34.14269,13.126985
Europe and Central Asia (WB),,2001,37.9028,,42.03458,16.336248
Europe and Central Asia (WB),,2002,38.327415,1.8907725,47.700405,22.95681
Europe and Central Asia (WB),,2003,38.289257,3.1893647,55.198277,28.252161
Europe and Central Asia (WB),,2004,38.491245,5.496278,66.286385,32.23747
Europe and Central Asia (WB),,2005,38.30372,7.6985083,81.21019,35.09439
Europe and Central Asia (WB),,2006,39.01761,10.707315,94.77285,37.953445
Europe and Central Asia (WB),,2007,37.95749,13.389236,106.50295,43.55522
Europe and Central Asia (WB),,2008,37.438774,15.552882,115.166756,48.104572
Europe and Central Asia (WB),,2009,38.12384,17.370872,119.5262,52.678192
Europe and Central Asia (WB),,2010,37.552723,18.998924,120.330734,57.012157
Europe and Central Asia (WB),,2011,36.819637,20.33108,120.44394,60.21317
Europe and Central Asia (WB),,2012,35.662212,21.521894,122.57837,63.907005
Europe and Central Asia (WB),,2013,35.053123,22.786594,125.05937,66.26777
Europe and Central Asia (WB),,2014,34.20926,23.659754,124.878334,68.93177
Europe and Central Asia (WB),,2015,32.98684,24.82219,124.309044,69.97491
Europe and Central Asia (WB),,2016,32.002243,25.736492,124.1247,72.3593
Europe and Central Asia (WB),,2017,31.207005,27.035278,124.35153,74.50643
Europe and Central Asia (WB),,2018,30.46413,28.384789,123.77104,79.05572
Europe and Central Asia (WB),,2019,28.919382,28.607136,126.1584,81.37258
Europe and Central Asia (WB),,2020,28.106728,29.93245,125.252014,83.81852
Europe and Central Asia (WB),,2021,27.738167,30.1853,128.74925,86.53363
European Union (27),,1960,5.3814898,,0,
European Union (27),,1961,5.3796754,,,
European Union (27),,1962,5.3782315,,,
European Union (27),,1963,5.377375,,,
European Union (27),,1964,5.3772626,,,
European Union (27),,1965,7.198488,,0,
European Union (27),,1966,7.1757402,,,
European Union (27),,1967,7.1758075,,,
European Union (27),,1968,7.1757426,,,
European Union (27),,1969,7.1750174,,,
European Union (27),,1970,10.177293,,0,
European Union (27),,1971,10.1330185,,,
European Union (27),,1972,10.126417,,,
European Union (27),,1973,10.118447,,,
European Union (27),,1974,10.109621,,,
European Union (27),,1975,14.70718,,0,
European Union (27),,1976,15.988376,,0,
European Union (27),,1977,17.434202,,0,
European Union (27),,1978,18.973635,,0,
European Union (27),,1979,20.04337,,0,
European Union (27),,1980,21.553314,,0.0057914937,
European Union (27),,1981,22.930792,,0.01194857,
European Union (27),,1982,24.104342,,0.016725563,
European Union (27),,1983,25.281128,,0.025468763,
European Union (27),,1984,26.430885,,0.039242327,
European Union (27),,1985,27.444197,,0.055982243,
European Union (27),,1986,28.573952,,0.08206031,
European Union (27),,1987,29.641413,,0.12702805,
European Union (27),,1988,30.864218,,0.19748172,
European Union (27),,1989,32.263577,,0.30130616,
European Union (27),,1990,34.047432,,0.47277647,0.06685855
European Union (27),,1991,35.443447,,0.71377033,0.145457
European Union (27),,1992,36.86836,,0.98991483,0.2722378
European Union (27),,1993,38.103977,,1.4891932,0.4152275
European Union (27),,1994,39.51598,,2.3796723,0.7851768
European Union (27),,1995,41.255356,,3.8547392,1.5143852
European Union (27),,1996,42.75954,,6.513101,2.6231687
European Union (27),,1997,44.296112,,11.0840645,4.799629
European Union (27),,1998,45.734367,,19.024569,7.688773
European Union (27),,1999,46.841946,,32.385044,13.63301
European Union (27),,2000,48.050064,0.5020268,51.082134,19.656399
European Union (27),,2001,48.338917,1.5114437,63.36277,24.136303
European Union (27),,2002,48.500664,2.8826232,69.82496,32.134613
European Union (27),,2003,48.21905,4.7689714,76.76117,38.602306
European Union (27),,2004,47.885944,7.870881,84.85932,44.183018
European Union (27),,2005,47.4458,11.5786,94.96259,48.29664
European Union (27),,2006,47.33693,15.815944,104.62556,52.552715
European Union (27),,2007,45.473,19.657522,115.47123,58.235756
European Union (27),,2008,44.338863,22.100794,121.35108,62.228127
European Union (27),,2009,46.115086,24.263672,120.98253,64.96941
European Union (27),,2010,45.227837,25.844542,118.36212,68.668625
European Union (27),,2011,44.185627,27.265257,121.505165,69.63482
European Union (27),,2012,42.96321,28.151468,123.53657,71.82859
European Union (27),,2013,42.50473,29.220089,124.928116,73.58759
European Union (27),,2014,41.965126,30.343521,123.56196,75.170944
European Union (27),,2015,41.05464,31.45093,121.82778,75.65872
European Union (27),,2016,40.495926,32.56542,122.192215,76.90997
European Union (27),,2017,39.743126,33.786648,122.55684,78.70269
European Union (27),,2018,38.46561,34.75017,121.955284,81.74182
European Union (27),,2019,37.035065,35.63426,121.80363,82.751816
European Union (27),,2020,35.977917,36.80546,121.48803,84.78391
European Union (27),,2021,31.818102,35.93523,124.2245,86.72692
Faeroe Islands,,1960,9.392751,,0,
Faeroe Islands,,1961,9.26766,,,
Faeroe Islands,,1962,9.26766,,,
Faeroe Islands,,1963,9.26766,,,
Faeroe Islands,,1964,9.26766,,,
Faeroe Islands,,1965,13.110108,,0,
Faeroe Islands,,1966,12.9319,,,
Faeroe Islands,,1967,12.9319,,,
Faeroe Islands,,1968,12.9319,,,
Faeroe Islands,,1969,12.9319,,,
Faeroe Islands,,1970,17.987297,,0,
Faeroe Islands,,1971,17.7139,,,
Faeroe Islands,,1972,17.7139,,,
Faeroe Islands,,1973,17.7139,,,
Faeroe Islands,,1974,17.7139,,,
Faeroe Islands,,1975,25.9169,,0,
Faeroe Islands,,1976,27.768305,,0,
Faeroe Islands,,1977,29.148285,,0,
Faeroe Islands,,1978,30.284761,,0,
Faeroe Islands,,1979,31.240295,,0,
Faeroe Islands,,1980,32.00864,,0,
Faeroe Islands,,1981,33.56568,,0,
Faeroe Islands,,1982,35.134953,,0,
Faeroe Islands,,1983,35.642166,,0,
Faeroe Islands,,1984,37.753407,,0,
Faeroe Islands,,1985,38.77784,,0,
Faeroe Islands,,1986,39.797005,,0,
Faeroe Islands,,1987,41.829292,,0,
Faeroe Islands,,1988,44.32803,,0,
Faeroe Islands,,1989,46.437145,,,
Faeroe Islands,,1990,48.073887,,0,0
Faeroe Islands,,1991,50.664387,,3.0527666,0
Faeroe Islands,,1992,51.60526,,3.7343767,0
Faeroe Islands,,1993,51.569984,,3.559074,0
Faeroe Islands,,1994,51.29501,,4.4413223,0
Faeroe Islands,,1995,50.784157,,5.839516,0
Faeroe Islands,,1996,51.783043,,7.397254,2.3187869
Faeroe Islands,,1997,52.941837,,10.564995,4.6012974
Faeroe Islands,,1998,53.56514,,14.523571,11.337869
Faeroe Islands,,1999,54.97644,,23.805943,22.297539
Faeroe Islands,,2000,54.647392,,37.1682,32.916393
Faeroe Islands,,2001,50.07244,0.11676938,52.95059,43.246983
Faeroe Islands,,2002,52.139362,0.2435221,74.20375,53.29922
Faeroe Islands,,2003,51.257595,0.8313639,80.23717,58.91264
Faeroe Islands,,2004,49.923943,6.5306635,86.05722,66.5336
