entity,code,year,it_net_user_zs
Bulgaria,BGR,2009,45
Bulgaria,BGR,2010,46.23
Bulgaria,BGR,2011,47.98
Bulgaria,BGR,2012,51.9
Bulgaria,BGR,2013,53.0615
Bulgaria,BGR,2014,55.4904
Bulgaria,BGR,2015,56.6563
Bulgaria,BGR,2016,59.8255
Bulgaria,BGR,2017,63.4101
Bulgaria,BGR,2018,64.782
Bulgaria,BGR,2019,67.947
Bulgaria,BGR,2020,70.1625
Bulgaria,BGR,2021,75.2714
Bulgaria,BGR,2022,79.1269
Bulgaria,BGR,2023,80.3896
Bulgaria,BGR,2024,82.439
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1996,9.61e-4
Burkina Faso,BFA,1997,0.0187
Burkina Faso,BFA,1998,0.0454
Burkina Faso,BFA,1999,0.0618
Burkina Faso,BFA,2000,0.0770802
Burkina Faso,BFA,2001,0.157732
Burkina Faso,BFA,2002,0.200993
Burkina Faso,BFA,2003,0.37344
Burkina Faso,BFA,2004,0.400295
Burkina Faso,BFA,2005,0.469914
Burkina Faso,BFA,2006,0.632708
Burkina Faso,BFA,2007,0.75
Burkina Faso,BFA,2008,0.92
Burkina Faso,BFA,2009,1.13
Burkina Faso,BFA,2010,2.4
Burkina Faso,BFA,2011,3
Burkina Faso,BFA,2012,3.72503
Burkina Faso,BFA,2013,5
Burkina Faso,BFA,2014,6
Burkina Faso,BFA,2015,6.55
Burkina Faso,BFA,2016,7.14
Burkina Faso,BFA,2017,7.79
Burkina Faso,BFA,2018,8.5
Burkina Faso,BFA,2019,9.27181
Burkina Faso,BFA,2020,10.7927
Burkina Faso,BFA,2021,12.5631
Burkina Faso,BFA,2022,14.6238
Burkina Faso,BFA,2023,17.0226
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,8.04e-4
Burundi,BDI,1997,0.00798
Burundi,BDI,1998,0.0158
Burundi,BDI,1999,0.0392
Burundi,BDI,2000,0.0772484
Burundi,BDI,2001,0.106001
Burundi,BDI,2002,0.118228
Burundi,BDI,2003,0.201273
Burundi,BDI,2004,0.34906
Burundi,BDI,2005,0.542143
Burundi,BDI,2006,0.657593
Burundi,BDI,2007,0.7
Burundi,BDI,2008,0.81
Burundi,BDI,2009,0.9
Burundi,BDI,2010,1
Burundi,BDI,2011,1.11
Burundi,BDI,2012,1.22
Burundi,BDI,2013,1.26422
Burundi,BDI,2014,1.04239
Burundi,BDI,2015,2
Burundi,BDI,2016,2.2
Burundi,BDI,2017,2.66075
Burundi,BDI,2018,4
Burundi,BDI,2019,6.1
Burundi,BDI,2020,9.17302
Burundi,BDI,2021,10.9847
Burundi,BDI,2022,11.0009
Burundi,BDI,2023,11.0784
Cambodia,KHM,1990,0
Cambodia,KHM,1997,0.00584
Cambodia,KHM,1998,0.0163
Cambodia,KHM,1999,0.032
Cambodia,KHM,2000,0.0470226
Cambodia,KHM,2001,0.0769561
Cambodia,KHM,2002,0.226983
Cambodia,KHM,2003,0.26057
Cambodia,KHM,2004,0.300437
Cambodia,KHM,2005,0.317322
Cambodia,KHM,2006,0.468357
Cambodia,KHM,2007,0.49
Cambodia,KHM,2008,0.51
Cambodia,KHM,2009,0.53
Cambodia,KHM,2010,1.26
Cambodia,KHM,2011,3.1
Cambodia,KHM,2012,4.94
Cambodia,KHM,2013,6
Cambodia,KHM,2014,14
Cambodia,KHM,2015,6.43319
Cambodia,KHM,2016,32.3985
Cambodia,KHM,2017,32.9003
Cambodia,KHM,2019,52.3059
Cambodia,KHM,2020,53.6508
Cambodia,KHM,2021,57.9592
Cambodia,KHM,2022,59.6606
Cambodia,KHM,2023,60.7171
Cameroon,CMR,1990,0
Cameroon,CMR,1997,0.00677
Cameroon,CMR,1998,0.0132
Cameroon,CMR,1999,0.129
Cameroon,CMR,2000,0.25212
Cameroon,CMR,2001,0.277051
Cameroon,CMR,2002,0.360872
Cameroon,CMR,2003,0.587623
Cameroon,CMR,2004,0.976075
Cameroon,CMR,2005,1.40265
Cameroon,CMR,2006,2.02874
Cameroon,CMR,2007,2.93
Cameroon,CMR,2008,3.4
Cameroon,CMR,2009,3.84
Cameroon,CMR,2010,4.3
Cameroon,CMR,2011,5
Cameroon,CMR,2012,7.5
Cameroon,CMR,2013,10
Cameroon,CMR,2014,16.2149
Cameroon,CMR,2015,18.3
Cameroon,CMR,2016,20.6
Cameroon,CMR,2017,23.203
Cameroon,CMR,2018,29.7
Cameroon,CMR,2019,36.5392
Cameroon,CMR,2020,41.2264
Cameroon,CMR,2021,42.0405
Cameroon,CMR,2022,41.775
Cameroon,CMR,2023,41.9088
Canada,CAN,1990,0.361
Canada,CAN,1991,0.57
Canada,CAN,1992,0.916
Canada,CAN,1993,1.18
Canada,CAN,1994,2.38
Canada,CAN,1995,4.16
Canada,CAN,1996,6.76
Canada,CAN,1997,15.1
Canada,CAN,1998,24.9
Canada,CAN,1999,36.2
Canada,CAN,2000,51.3
Canada,CAN,2001,60.2
Canada,CAN,2002,61.5933
Canada,CAN,2003,64.2
Canada,CAN,2004,65.956
Canada,CAN,2005,71.66
Canada,CAN,2006,72.4
Canada,CAN,2007,73.2
Canada,CAN,2008,76.7
Canada,CAN,2009,80.3
Canada,CAN,2010,80.3
Canada,CAN,2011,83
Canada,CAN,2012,83
Canada,CAN,2013,85.8
Canada,CAN,2014,87.12
Canada,CAN,2015,90
Canada,CAN,2016,91.16
Canada,CAN,2017,92.7014
Canada,CAN,2018,94.64
Canada,CAN,2019,91.9129
Canada,CAN,2020,92.3
Canada,CAN,2021,93.9371
Canada,CAN,2022,94
Canada,CAN,2023,93.9564
Cape Verde,CPV,1990,0
Cape Verde,CPV,1997,0.241
Cape Verde,CPV,1998,0.473
Cape Verde,CPV,1999,1.16
Cape Verde,CPV,2000,1.82244
Cape Verde,CPV,2001,2.68533
Cape Verde,CPV,2002,3.51876
Cape Verde,CPV,2003,4.32489
Cape Verde,CPV,2004,5.31883
Cape Verde,CPV,2005,6.07409
Cape Verde,CPV,2006,6.80891
Cape Verde,CPV,2007,8.28322
Cape Verde,CPV,2008,14
Cape Verde,CPV,2009,21
Cape Verde,CPV,2010,30
Cape Verde,CPV,2011,32
Cape Verde,CPV,2012,34.74
Cape Verde,CPV,2013,37.5
Cape Verde,CPV,2014,40.26
Cape Verde,CPV,2015,42.683
Cape Verde,CPV,2016,50.3228
Cape Verde,CPV,2017,57.1621
Cape Verde,CPV,2018,59.5
Cape Verde,CPV,2019,61.9434
Cape Verde,CPV,2020,69.3734
Cape Verde,CPV,2021,70.2825
Cape Verde,CPV,2022,72.7601
Cape Verde,CPV,2023,73.539
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,3.95
Cayman Islands,CYM,2005,38.0344
Cayman Islands,CYM,2006,44.5
Cayman Islands,CYM,2007,52
Cayman Islands,CYM,2008,61
Cayman Islands,CYM,2009,64.5
Cayman Islands,CYM,2010,66
Cayman Islands,CYM,2011,69.4659
Cayman Islands,CYM,2012,69.7
Cayman Islands,CYM,2013,71.4
Cayman Islands,CYM,2014,74.1
Cayman Islands,CYM,2015,77
Cayman Islands,CYM,2016,79
Cayman Islands,CYM,2017,81.0677
Central African Republic,CAF,1990,0
Central African Republic,CAF,1996,0.00585
Central African Republic,CAF,1997,0.0143
Central African Republic,CAF,1998,0.0279
Central African Republic,CAF,1999,0.0409
Central African Republic,CAF,2000,0.0533942
Central African Republic,CAF,2001,0.0785434
Central African Republic,CAF,2002,0.128537
Central African Republic,CAF,2003,0.151563
Central African Republic,CAF,2004,0.223401
Central African Republic,CAF,2005,0.268196
Central African Republic,CAF,2006,0.311159
Central African Republic,CAF,2007,0.375816
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1.8
Central African Republic,CAF,2010,2
Central African Republic,CAF,2011,2.2
Central African Republic,CAF,2012,2.4
Central African Republic,CAF,2013,2.5
Central African Republic,CAF,2014,2.7
Central African Republic,CAF,2015,2.9
Central African Republic,CAF,2016,3.1
Central African Republic,CAF,2017,4
Central African Republic,CAF,2018,5.1
Central African Republic,CAF,2019,7.50916
Chad,TCD,1990,0
Chad,TCD,1997,6.58e-4
Chad,TCD,1998,0.00427
Chad,TCD,1999,0.0123
Chad,TCD,2000,0.0357071
Chad,TCD,2001,0.0459341
Chad,TCD,2002,0.16607
Chad,TCD,2003,0.320309
Chad,TCD,2004,0.36092
Chad,TCD,2005,0.399258
Chad,TCD,2006,0.581046
Chad,TCD,2007,0.847225
Chad,TCD,2008,1.19
Chad,TCD,2009,1.5
Chad,TCD,2010,1.7
Chad,TCD,2011,1.9
Chad,TCD,2012,2.1
Chad,TCD,2013,2.5
Chad,TCD,2014,2.9
Chad,TCD,2015,3.5
Chad,TCD,2016,5.8
Chad,TCD,2017,6.4
Chad,TCD,2018,7
Chad,TCD,2019,7.6
Chad,TCD,2020,8.34311
Chad,TCD,2021,13.1283
Chad,TCD,2022,12.4865
Chad,TCD,2023,13.1832
Chile,CHL,1990,0
Chile,CHL,1992,0.0365
Chile,CHL,1993,0.0718
Chile,CHL,1994,0.141
Chile,CHL,1995,0.347
Chile,CHL,1996,0.683
Chile,CHL,1997,1.06
Chile,CHL,1998,1.66
Chile,CHL,1999,4.1
Chile,CHL,2000,16.6
Chile,CHL,2001,19.1
Chile,CHL,2002,22.1
Chile,CHL,2003,25.4738
Chile,CHL,2004,28.1779
Chile,CHL,2005,31.1753
Chile,CHL,2006,34.4978
Chile,CHL,2007,35.9
Chile,CHL,2008,37.3
Chile,CHL,2009,41.56
Chile,CHL,2010,45
Chile,CHL,2011,52.2496
Chile,CHL,2012,55.05
Chile,CHL,2013,58
Chile,CHL,2014,61.11
Chile,CHL,2015,76.6296
Chile,CHL,2016,83.5586
Chile,CHL,2017,82.3275
Chile,CHL,2018,84.9
Chile,CHL,2019,85.0176
Chile,CHL,2020,87.4593
Chile,CHL,2021,90.2328
Chile,CHL,2022,93.5377
Chile,CHL,2023,94.4574
China,CHN,1990,0
China,CHN,1993,1.69e-4
China,CHN,1994,0.00117
China,CHN,1995,0.00495
China,CHN,1996,0.0131
China,CHN,1997,0.0324
China,CHN,1998,0.169
China,CHN,1999,0.708
China,CHN,2000,1.77591
China,CHN,2001,2.63965
China,CHN,2002,4.5957
China,CHN,2003,6.2
China,CHN,2004,7.3
China,CHN,2005,8.52326
China,CHN,2006,10.5232
China,CHN,2007,16
China,CHN,2008,22.6
China,CHN,2009,28.9
China,CHN,2010,34.3
China,CHN,2011,38.3
China,CHN,2012,42.3001
China,CHN,2013,45.8
China,CHN,2014,47.9
China,CHN,2015,50.3
China,CHN,2016,53.2
China,CHN,2017,54.3
China,CHN,2018,59.2
China,CHN,2019,64.0809
China,CHN,2020,70.0528
China,CHN,2021,73.0532
China,CHN,2022,75.6113
China,CHN,2023,90.6
China,CHN,2024,92
Colombia,COL,1990,0
Colombia,COL,1994,0.107
Colombia,COL,1995,0.188
Colombia,COL,1996,0.33
Colombia,COL,1997,0.551
Colombia,COL,1998,1.13
Colombia,COL,1999,1.7
Colombia,COL,2000,2.20753
Colombia,COL,2001,2.8542
Colombia,COL,2002,4.6
Colombia,COL,2003,7.38892
Colombia,COL,2004,9.11869
Colombia,COL,2005,11.0073
Colombia,COL,2006,15.3417
Colombia,COL,2007,21.8
Colombia,COL,2008,25.6
Colombia,COL,2009,30
Colombia,COL,2010,36.5
Colombia,COL,2011,40.3509
Colombia,COL,2012,48.98
Colombia,COL,2013,51.7
Colombia,COL,2014,52.5681
Colombia,COL,2015,55.905
Colombia,COL,2016,58.1365
Colombia,COL,2017,62.2599
Colombia,COL,2018,64.1264
Colombia,COL,2019,65.0069
Colombia,COL,2020,69.7953
Colombia,COL,2021,73.0284
Colombia,COL,2022,72.7964
Colombia,COL,2023,77.3369
Comoros,COM,1990,0
Comoros,COM,1997,0
Comoros,COM,1998,0.0379
Comoros,COM,1999,0.148
Comoros,COM,2000,0.271741
Comoros,COM,2001,0.443068
Comoros,COM,2002,0.55487
Comoros,COM,2003,0.848189
Comoros,COM,2004,1.32733
Comoros,COM,2005,2
Comoros,COM,2006,2.2
Comoros,COM,2007,2.5
Comoros,COM,2008,3
Comoros,COM,2009,3.5
Comoros,COM,2010,5.1
Comoros,COM,2011,5.5
Comoros,COM,2012,5.9753
Comoros,COM,2013,6.5
Comoros,COM,2014,6.98
Comoros,COM,2015,7.45916
Comoros,COM,2016,7.93832
Comoros,COM,2017,8.47817
Comoros,COM,2019,16.3838
Comoros,COM,2020,22.4204
Comoros,COM,2021,30.6812
Comoros,COM,2022,32.7685
Comoros,COM,2023,35.6678
Congo,COG,1990,0
Congo,COG,1996,0.00353
Congo,COG,1997,0.00347
Congo,COG,1998,0.00342
Congo,COG,1999,0.0168
Congo,COG,2000,0.026354699999999998
Congo,COG,2001,0.0322236
Congo,COG,2002,0.15725
Congo,COG,2003,0.460014
Congo,COG,2004,1.0775
Congo,COG,2005,1.46342
Congo,COG,2006,2.00799
Congo,COG,2007,2.7597
Congo,COG,2008,4.28751
Congo,COG,2009,4.5
Congo,COG,2010,5
Congo,COG,2011,5.6
Congo,COG,2012,6.1067
Congo,COG,2013,6.6
Congo,COG,2014,7.11
Congo,COG,2015,7.61597
Congo,COG,2016,8.12195
Congo,COG,2017,8.65
Congo,COG,2020,24.8206
Congo,COG,2021,33.3461
Congo,COG,2022,37.4939
Congo,COG,2023,38.3791
Costa Rica,CRI,1990,0
Costa Rica,CRI,1992,0.00111
Costa Rica,CRI,1993,0.0815
Costa Rica,CRI,1994,0.28
Costa Rica,CRI,1995,0.417
Costa Rica,CRI,1996,0.841
Costa Rica,CRI,1997,1.64
Costa Rica,CRI,1998,2.67
Costa Rica,CRI,1999,3.9
Costa Rica,CRI,2000,5.80025
Costa Rica,CRI,2001,9.55948
Costa Rica,CRI,2002,19.8949
Costa Rica,CRI,2003,20.3336
Costa Rica,CRI,2004,20.7923
Costa Rica,CRI,2005,22.07
Costa Rica,CRI,2006,25.1
Costa Rica,CRI,2007,28.4
Costa Rica,CRI,2008,32.29
Costa Rica,CRI,2009,34.33
Costa Rica,CRI,2010,36.5
Costa Rica,CRI,2011,39.2122
Costa Rica,CRI,2012,47.5
Costa Rica,CRI,2013,45.96
Costa Rica,CRI,2014,53
Costa Rica,CRI,2015,59.763
Costa Rica,CRI,2016,65.8804
Costa Rica,CRI,2017,71.5817
Costa Rica,CRI,2018,73.4797
Costa Rica,CRI,2019,81.2026
Costa Rica,CRI,2020,80.5302
Costa Rica,CRI,2021,82.749
Costa Rica,CRI,2022,82.598
Costa Rica,CRI,2023,85.3951
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1995,2e-4
Cote d'Ivoire,CIV,1996,0.00841
Cote d'Ivoire,CIV,1997,0.0188
Cote d'Ivoire,CIV,1998,0.061
Cote d'Ivoire,CIV,1999,0.119
Cote d'Ivoire,CIV,2000,0.231462
Cote d'Ivoire,CIV,2001,0.395748
Cote d'Ivoire,CIV,2002,0.497929
Cote d'Ivoire,CIV,2003,0.75867
Cote d'Ivoire,CIV,2004,0.849282
Cote d'Ivoire,CIV,2005,1.03924
Cote d'Ivoire,CIV,2006,1.5249
Cote d'Ivoire,CIV,2007,1.8
Cote d'Ivoire,CIV,2008,1.9
Cote d'Ivoire,CIV,2009,2
Cote d'Ivoire,CIV,2010,2.7
Cote d'Ivoire,CIV,2011,2.9
Cote d'Ivoire,CIV,2012,4.4
Cote d'Ivoire,CIV,2013,6.6
Cote d'Ivoire,CIV,2014,10
Cote d'Ivoire,CIV,2015,38.44
Cote d'Ivoire,CIV,2016,41.2078
Cote d'Ivoire,CIV,2017,43.8399
Cote d'Ivoire,CIV,2018,37.5465
Cote d'Ivoire,CIV,2019,36.289
Cote d'Ivoire,CIV,2020,36.0166
Cote d'Ivoire,CIV,2021,35.9507
Cote d'Ivoire,CIV,2022,38.4133
Cote d'Ivoire,CIV,2023,40.6528
Croatia,HRV,1990,0
Croatia,HRV,1993,0.0972
Croatia,HRV,1994,0.268
Croatia,HRV,1995,0.514
Croatia,HRV,1996,0.859
Croatia,HRV,1997,1.73
Croatia,HRV,1998,3.27
Croatia,HRV,1999,4.41
Croatia,HRV,2000,6.64488
Croatia,HRV,2001,11.5586
Croatia,HRV,2002,17.76
Croatia,HRV,2003,22.75
Croatia,HRV,2004,30.91
Croatia,HRV,2005,33.14
Croatia,HRV,2006,37.98
Croatia,HRV,2007,41.44
Croatia,HRV,2008,44.24
Croatia,HRV,2009,50.58
Croatia,HRV,2010,56.55
Croatia,HRV,2011,57.79
Croatia,HRV,2012,61.94
Croatia,HRV,2013,66.7476
Croatia,HRV,2014,68.5679
Croatia,HRV,2015,69.845
Croatia,HRV,2016,72.6973
Croatia,HRV,2017,67.0962
Croatia,HRV,2018,75.2946
Croatia,HRV,2019,79.0798
Croatia,HRV,2020,78.3209
Croatia,HRV,2021,81.254
Croatia,HRV,2022,82.0716
Croatia,HRV,2023,83.2412
Croatia,HRV,2024,83.6324
Cuba,CUB,1990,0
Cuba,CUB,1995,9.17e-5
Cuba,CUB,1996,0.0319
Cuba,CUB,1997,0.0682
Cuba,CUB,1998,0.227
Cuba,CUB,1999,0.315
Cuba,CUB,2000,0.541183
Cuba,CUB,2001,1.07975
Cuba,CUB,2002,3.77059
Cuba,CUB,2003,5.24127
Cuba,CUB,2004,8.40798
Cuba,CUB,2005,9.73806
Cuba,CUB,2006,11.1596
Cuba,CUB,2007,11.69
Cuba,CUB,2008,12.94
Cuba,CUB,2009,14.33
Cuba,CUB,2010,15.9
Cuba,CUB,2011,16.0173
Cuba,CUB,2012,21.2
Cuba,CUB,2013,27.93
Cuba,CUB,2014,29.0702
Cuba,CUB,2015,37.3051
Cuba,CUB,2016,42.9787
Cuba,CUB,2017,57.1484
Cuba,CUB,2018,62.6789
Cuba,CUB,2019,67.9708
Cuba,CUB,2020,71.1191
Cuba,CUB,2021,67.6435
Cuba,CUB,2022,68.25
Cuba,CUB,2023,71.275
Curacao,CUW,2016,61.8555
Curacao,CUW,2017,68.1272
Cyprus,CYP,1990,0
Cyprus,CYP,1992,0.0501
Cyprus,CYP,1993,0.0564
Cyprus,CYP,1994,0.111
Cyprus,CYP,1995,0.41
Cyprus,CYP,1996,0.673
Cyprus,CYP,1997,4.38
Cyprus,CYP,1998,8.89
Cyprus,CYP,1999,11.3
Cyprus,CYP,2000,15.2554
Cyprus,CYP,2001,18.8188
Cyprus,CYP,2002,28.32
Cyprus,CYP,2003,30.09
Cyprus,CYP,2004,33.83
Cyprus,CYP,2005,32.81
Cyprus,CYP,2006,35.83
Cyprus,CYP,2007,40.77
Cyprus,CYP,2008,42.31
Cyprus,CYP,2009,49.81
Cyprus,CYP,2010,52.99
Cyprus,CYP,2011,56.8599
Cyprus,CYP,2012,60.6899
Cyprus,CYP,2013,65.4548
Cyprus,CYP,2014,69.3287
Cyprus,CYP,2015,71.7157
Cyprus,CYP,2016,75.9002
Cyprus,CYP,2017,80.7432
Cyprus,CYP,2018,84.4336
Cyprus,CYP,2019,86.0636
Cyprus,CYP,2020,90.8019
Cyprus,CYP,2021,90.7595
Cyprus,CYP,2022,89.601
Cyprus,CYP,2023,91.2211
Czechia,CZE,1990,0
Czechia,CZE,1993,0.581
Czechia,CZE,1994,1.26
Czechia,CZE,1995,1.45
Czechia,CZE,1996,1.94
Czechia,CZE,1997,2.92
Czechia,CZE,1998,3.9
Czechia,CZE,1999,6.83
Czechia,CZE,2000,9.78053
Czechia,CZE,2001,14.6972
Czechia,CZE,2002,23.93
Czechia,CZE,2003,34.3
Czechia,CZE,2004,35.5
Czechia,CZE,2005,35.27
Czechia,CZE,2006,47.93
Czechia,CZE,2007,51.93
Czechia,CZE,2008,62.97
Czechia,CZE,2009,64.43
Czechia,CZE,2010,68.82
Czechia,CZE,2011,70.49
Czechia,CZE,2012,73.43
Czechia,CZE,2013,74.1104
Czechia,CZE,2014,74.2317
Czechia,CZE,2015,75.6688
Czechia,CZE,2016,76.4812
Czechia,CZE,2017,78.7192
Czechia,CZE,2018,80.6882
Czechia,CZE,2019,80.8669
Czechia,CZE,2020,81.3389
Czechia,CZE,2021,82.6706
Czechia,CZE,2022,84.5401
Czechia,CZE,2023,85.994
Czechia,CZE,2024,87.6878
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1996,1.08e-4
Democratic Republic of Congo,COD,1997,2.11e-4
Democratic Republic of Congo,COD,1998,4.13e-4
Democratic Republic of Congo,COD,1999,0.00101
Democratic Republic of Congo,COD,2000,0.00590211
Democratic Republic of Congo,COD,2001,0.0114758
Democratic Republic of Congo,COD,2002,0.0927907
Democratic Republic of Congo,COD,2003,0.134915
Democratic Republic of Congo,COD,2004,0.196208
Democratic Republic of Congo,COD,2005,0.238038
Democratic Republic of Congo,COD,2006,0.296054
Democratic Republic of Congo,COD,2007,0.37
Democratic Republic of Congo,COD,2008,0.44
Democratic Republic of Congo,COD,2009,0.56
Democratic Republic of Congo,COD,2010,0.72
Democratic Republic of Congo,COD,2011,1.2
Democratic Republic of Congo,COD,2012,1.67996
Democratic Republic of Congo,COD,2013,2.2
Democratic Republic of Congo,COD,2014,3
Democratic Republic of Congo,COD,2015,3.8
Democratic Republic of Congo,COD,2016,10.1
Democratic Republic of Congo,COD,2017,8.6199
Democratic Republic of Congo,COD,2018,11.7
Democratic Republic of Congo,COD,2019,16.4812
Democratic Republic of Congo,COD,2020,21.6422
Democratic Republic of Congo,COD,2021,28.4193
Democratic Republic of Congo,COD,2022,29.4996
Democratic Republic of Congo,COD,2023,30.548
Denmark,DNK,1990,0.0973
Denmark,DNK,1991,0.194
Denmark,DNK,1992,0.387
Denmark,DNK,1993,0.578
Denmark,DNK,1994,1.34
Denmark,DNK,1995,3.83
Denmark,DNK,1996,5.71
Denmark,DNK,1997,11.4
Denmark,DNK,1998,22.7
Denmark,DNK,1999,30.6
Denmark,DNK,2000,39.1724
Denmark,DNK,2001,42.9575
Denmark,DNK,2002,64.25
Denmark,DNK,2003,76.26
Denmark,DNK,2004,80.93
Denmark,DNK,2005,82.74
Denmark,DNK,2006,86.65
Denmark,DNK,2007,85.03
Denmark,DNK,2008,85.02
Denmark,DNK,2009,86.84
Denmark,DNK,2010,88.72
Denmark,DNK,2011,89.81
Denmark,DNK,2012,92.26
Denmark,DNK,2013,94.6297
Denmark,DNK,2014,95.9935
Denmark,DNK,2015,96.3305
Denmark,DNK,2016,96.9678
Denmark,DNK,2017,97.0994
Denmark,DNK,2018,97.3192
Denmark,DNK,2019,98.0464
Denmark,DNK,2020,96.5491
Denmark,DNK,2021,98.8659
Denmark,DNK,2022,97.8601
Denmark,DNK,2023,98.7756
Denmark,DNK,2024,99.7692
Djibouti,DJI,1990,0
Djibouti,DJI,1995,0.016
Djibouti,DJI,1996,0.0312
Djibouti,DJI,1997,0.0829
Djibouti,DJI,1998,0.0947
Djibouti,DJI,1999,0.106
Djibouti,DJI,2000,0.194501
Djibouti,DJI,2001,0.343526
Djibouti,DJI,2002,0.486972
Djibouti,DJI,2003,0.62594
Djibouti,DJI,2004,0.781317
Djibouti,DJI,2005,0.953611
Djibouti,DJI,2006,1.27004
Djibouti,DJI,2007,1.62
Djibouti,DJI,2008,2.26
Djibouti,DJI,2009,4
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,7
Djibouti,DJI,2012,9.4
Djibouti,DJI,2013,12.7
Djibouti,DJI,2014,17
Djibouti,DJI,2015,22.9
Djibouti,DJI,2016,30.8
Djibouti,DJI,2017,55.6814
Djibouti,DJI,2018,57.0617
Djibouti,DJI,2019,58.4762
Djibouti,DJI,2020,59.9257
Djibouti,DJI,2021,61.4112
Djibouti,DJI,2022,63.2573
Djibouti,DJI,2023,65.0248
Dominica,DMA,1990,0
Dominica,DMA,1995,0.549
Dominica,DMA,1996,1.17
Dominica,DMA,1998,2.93
Dominica,DMA,1999,2.93
Dominica,DMA,2000,8.81484
Dominica,DMA,2001,13.2452
Dominica,DMA,2002,18.4249
Dominica,DMA,2003,23.6204
Dominica,DMA,2004,30.3196
Dominica,DMA,2005,38.5436
Dominica,DMA,2006,39.3982
Dominica,DMA,2007,40.2745
Dominica,DMA,2008,41.16
Dominica,DMA,2009,42.02
Dominica,DMA,2010,47.45
Dominica,DMA,2011,48.6
Dominica,DMA,2012,49.8
Dominica,DMA,2013,51
Dominica,DMA,2014,57.5
Dominica,DMA,2015,65
Dominica,DMA,2016,67.03
Dominica,DMA,2017,69.6197
Dominica,DMA,2019,73.3819
Dominica,DMA,2020,75.6567
Dominica,DMA,2021,82.6979
Dominica,DMA,2022,83.3101
Dominica,DMA,2023,83.8255
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1995,0.0172
Dominican Republic,DOM,1996,0.075
Dominican Republic,DOM,1997,0.143
Dominican Republic,DOM,1998,0.234
Dominican Republic,DOM,1999,1.1
Dominican Republic,DOM,2000,3.70469
Dominican Republic,DOM,2001,4.42939
Dominican Republic,DOM,2002,6.82373
Dominican Republic,DOM,2003,7.89839
Dominican Republic,DOM,2004,8.86555
Dominican Republic,DOM,2005,11.4832
Dominican Republic,DOM,2006,14.8449
Dominican Republic,DOM,2007,17.66
Dominican Republic,DOM,2008,20.82
Dominican Republic,DOM,2009,27.72
Dominican Republic,DOM,2010,31.4
Dominican Republic,DOM,2011,38
Dominican Republic,DOM,2012,42.32
Dominican Republic,DOM,2013,45.9
Dominican Republic,DOM,2014,49.58
Dominican Republic,DOM,2015,54.2158
Dominican Republic,DOM,2016,63.8709
Dominican Republic,DOM,2017,67.5712
Dominican Republic,DOM,2018,74.822
Dominican Republic,DOM,2019,79.7155
Dominican Republic,DOM,2020,81.6173
Dominican Republic,DOM,2021,85.243
Dominican Republic,DOM,2022,81.5127
Dominican Republic,DOM,2023,84.6161
Dominican Republic,DOM,2024,91.0022
East Asia and Pacific (WB),WB_EAP,2005,14.7
East Asia and Pacific (WB),WB_EAP,2006,16.6
East Asia and Pacific (WB),WB_EAP,2007,20.8
East Asia and Pacific (WB),WB_EAP,2008,25.2
East Asia and Pacific (WB),WB_EAP,2009,29.5
East Asia and Pacific (WB),WB_EAP,2010,34.2
East Asia and Pacific (WB),WB_EAP,2011,37.3
East Asia and Pacific (WB),WB_EAP,2012,40.4
East Asia and Pacific (WB),WB_EAP,2013,43.2
East Asia and Pacific (WB),WB_EAP,2014,45.5
East Asia and Pacific (WB),WB_EAP,2015,48.3
East Asia and Pacific (WB),WB_EAP,2016,53.9
East Asia and Pacific (WB),WB_EAP,2017,57.8
East Asia and Pacific (WB),WB_EAP,2018,62.5
East Asia and Pacific (WB),WB_EAP,2019,67.1
East Asia and Pacific (WB),WB_EAP,2020,73.9
East Asia and Pacific (WB),WB_EAP,2021,78.8
East Asia and Pacific (WB),WB_EAP,2022,82.4
East Asia and Pacific (WB),WB_EAP,2023,84.9
East Asia and Pacific (WB),WB_EAP,2024,86.6
East Asia and Pacific (WB),WB_EAP,2025,88.4
East Timor,TLS,1990,0
East Timor,TLS,2002,0
East Timor,TLS,2005,0.0990318
East Timor,TLS,2006,0.5
East Timor,TLS,2007,1
East Timor,TLS,2008,1.5
East Timor,TLS,2009,2
East Timor,TLS,2010,3
East Timor,TLS,2011,4
East Timor,TLS,2012,7
East Timor,TLS,2013,11
East Timor,TLS,2014,17.5
East Timor,TLS,2015,18.6
East Timor,TLS,2016,21.2
East Timor,TLS,2017,24.2
East Timor,TLS,2018,27.6
East Timor,TLS,2019,28.0046
East Timor,TLS,2020,32.0127
East Timor,TLS,2021,35.042
East Timor,TLS,2022,34.5102
East Timor,TLS,2023,34.0207
