Entity,Code,Year,Prevalence - Malaria - Sex: Both - Age: Age-standardized (Percent)
Burkina Faso,BFA,2004,41.96
Burkina Faso,BFA,2005,41.14
Burkina Faso,BFA,2006,41.78
Burkina Faso,BFA,2007,43.31
Burkina Faso,BFA,2008,45.13
Burkina Faso,BFA,2009,46.65
Burkina Faso,BFA,2010,47.29
Burkina Faso,BFA,2011,45.59
Burkina Faso,BFA,2012,41.46
Burkina Faso,BFA,2013,36.32
Burkina Faso,BFA,2014,31.61
Burkina Faso,BFA,2015,28.78
Burkina Faso,BFA,2016,28.16
Burkina Faso,BFA,2017,28.19
Burkina Faso,BFA,2018,28.16
Burkina Faso,BFA,2019,28.24
Burundi,BDI,1990,30.6
Burundi,BDI,1991,30.72
Burundi,BDI,1992,30.85
Burundi,BDI,1993,30.99
Burundi,BDI,1994,31.13
Burundi,BDI,1995,31.27
Burundi,BDI,1996,31.45
Burundi,BDI,1997,31.66
Burundi,BDI,1998,31.87
Burundi,BDI,1999,32.01
Burundi,BDI,2000,32.04
Burundi,BDI,2001,30.4
Burundi,BDI,2002,26.49
Burundi,BDI,2003,21.69
Burundi,BDI,2004,17.38
Burundi,BDI,2005,14.97
Burundi,BDI,2006,14.12
Burundi,BDI,2007,13.49
Burundi,BDI,2008,12.98
Burundi,BDI,2009,12.51
Burundi,BDI,2010,11.98
Burundi,BDI,2011,11.25
Burundi,BDI,2012,10.37
Burundi,BDI,2013,9.53
Burundi,BDI,2014,8.9
Burundi,BDI,2015,8.66
Burundi,BDI,2016,13.28
Burundi,BDI,2017,20.66
Burundi,BDI,2018,26.35
Burundi,BDI,2019,32.1
Cambodia,KHM,1990,2.14
Cambodia,KHM,1991,1.97
Cambodia,KHM,1992,1.81
Cambodia,KHM,1993,1.69
Cambodia,KHM,1994,1.59
Cambodia,KHM,1995,1.51
Cambodia,KHM,1996,1.47
Cambodia,KHM,1997,1.47
Cambodia,KHM,1998,1.49
Cambodia,KHM,1999,1.52
Cambodia,KHM,2000,1.53
Cambodia,KHM,2001,1.46
Cambodia,KHM,2002,1.3
Cambodia,KHM,2003,1.11
Cambodia,KHM,2004,0.94
Cambodia,KHM,2005,0.85
Cambodia,KHM,2006,0.82
Cambodia,KHM,2007,0.79
Cambodia,KHM,2008,0.76
Cambodia,KHM,2009,0.72
Cambodia,KHM,2010,0.69
Cambodia,KHM,2011,0.66
Cambodia,KHM,2012,0.62
Cambodia,KHM,2013,0.59
Cambodia,KHM,2014,0.56
Cambodia,KHM,2015,0.55
Cambodia,KHM,2016,0.58
Cambodia,KHM,2017,0.61
Cambodia,KHM,2018,0.57
Cambodia,KHM,2019,0.45
Cameroon,CMR,1990,23.62
Cameroon,CMR,1991,23.83
Cameroon,CMR,1992,24.06
Cameroon,CMR,1993,24.3
Cameroon,CMR,1994,24.56
Cameroon,CMR,1995,24.83
Cameroon,CMR,1996,25.09
Cameroon,CMR,1997,25.34
Cameroon,CMR,1998,25.63
Cameroon,CMR,1999,25.98
Cameroon,CMR,2000,26.45
Cameroon,CMR,2001,27.67
Cameroon,CMR,2002,29.83
Cameroon,CMR,2003,32.24
Cameroon,CMR,2004,34.2
Cameroon,CMR,2005,35.02
Cameroon,CMR,2006,33.21
Cameroon,CMR,2007,28.85
Cameroon,CMR,2008,23.57
Cameroon,CMR,2009,19.05
Cameroon,CMR,2010,16.94
Cameroon,CMR,2011,16.71
Cameroon,CMR,2012,16.67
Cameroon,CMR,2013,16.79
Cameroon,CMR,2014,17.04
Cameroon,CMR,2015,17.38
Cameroon,CMR,2016,18.49
Cameroon,CMR,2017,19.45
Cameroon,CMR,2018,19.5
Cameroon,CMR,2019,19.41
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,0.07
Cape Verde,CPV,1991,0.07
Cape Verde,CPV,1992,0.07
Cape Verde,CPV,1993,0.07
Cape Verde,CPV,1994,0.07
Cape Verde,CPV,1995,0.07
Cape Verde,CPV,1996,0.07
Cape Verde,CPV,1997,0.08
Cape Verde,CPV,1998,0.08
Cape Verde,CPV,1999,0.09
Cape Verde,CPV,2000,0.09
Cape Verde,CPV,2001,0.09
Cape Verde,CPV,2002,0.09
Cape Verde,CPV,2003,0.08
Cape Verde,CPV,2004,0.08
Cape Verde,CPV,2005,0.08
Cape Verde,CPV,2006,0.08
Cape Verde,CPV,2007,0.08
Cape Verde,CPV,2008,0.08
Cape Verde,CPV,2009,0.08
Cape Verde,CPV,2010,0.08
Cape Verde,CPV,2011,0.08
Cape Verde,CPV,2012,0.07
Cape Verde,CPV,2013,0.07
Cape Verde,CPV,2014,0.07
Cape Verde,CPV,2015,0.07
Cape Verde,CPV,2016,0.09
Cape Verde,CPV,2017,0.11
Cape Verde,CPV,2018,0.16
Cape Verde,CPV,2019,0.26
Central African Republic,CAF,1990,31.47
Central African Republic,CAF,1991,31.64
Central African Republic,CAF,1992,31.85
Central African Republic,CAF,1993,32.07
Central African Republic,CAF,1994,32.31
Central African Republic,CAF,1995,32.56
Central African Republic,CAF,1996,32.82
Central African Republic,CAF,1997,33.08
Central African Republic,CAF,1998,33.38
Central African Republic,CAF,1999,33.75
Central African Republic,CAF,2000,34.22
Central African Republic,CAF,2001,35.36
Central African Republic,CAF,2002,37.29
Central African Republic,CAF,2003,39.41
Central African Republic,CAF,2004,41.11
Central African Republic,CAF,2005,41.8
Central African Republic,CAF,2006,41.32
Central African Republic,CAF,2007,40.11
Central African Republic,CAF,2008,38.43
Central African Republic,CAF,2009,36.55
Central African Republic,CAF,2010,34.73
Central African Republic,CAF,2011,32.46
Central African Republic,CAF,2012,29.48
Central African Republic,CAF,2013,26.46
Central African Republic,CAF,2014,24.11
Central African Republic,CAF,2015,23.1
Central African Republic,CAF,2016,23.52
Central African Republic,CAF,2017,24.03
Central African Republic,CAF,2018,24.14
Central African Republic,CAF,2019,24.2
Chad,TCD,1990,9.14
Chad,TCD,1991,9.16
Chad,TCD,1992,9.18
Chad,TCD,1993,9.21
Chad,TCD,1994,9.24
Chad,TCD,1995,9.28
Chad,TCD,1996,9.31
Chad,TCD,1997,9.36
Chad,TCD,1998,9.42
Chad,TCD,1999,9.49
Chad,TCD,2000,9.57
Chad,TCD,2001,9.74
Chad,TCD,2002,10.02
Chad,TCD,2003,10.33
Chad,TCD,2004,10.58
Chad,TCD,2005,10.68
Chad,TCD,2006,10.52
Chad,TCD,2007,10.13
Chad,TCD,2008,9.62
Chad,TCD,2009,9.11
Chad,TCD,2010,8.72
Chad,TCD,2011,8.41
Chad,TCD,2012,8.06
Chad,TCD,2013,7.73
Chad,TCD,2014,7.47
Chad,TCD,2015,7.32
Chad,TCD,2016,7.23
Chad,TCD,2017,7.19
Chad,TCD,2018,7.38
Chad,TCD,2019,7.81
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,1990,0.07
China,CHN,1991,0.06
China,CHN,1992,0.06
China,CHN,1993,0.05
China,CHN,1994,0.05
China,CHN,1995,0.04
China,CHN,1996,0.04
China,CHN,1997,0.04
China,CHN,1998,0.03
China,CHN,1999,0.03
China,CHN,2000,0.03
China,CHN,2001,0.03
China,CHN,2002,0.03
China,CHN,2003,0.02
China,CHN,2004,0.02
China,CHN,2005,0.02
China,CHN,2006,0.02
China,CHN,2007,0.02
China,CHN,2008,0.02
China,CHN,2009,0.01
China,CHN,2010,0.01
China,CHN,2011,0.01
China,CHN,2012,0.01
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
Colombia,COL,1990,0.9
Colombia,COL,1991,0.98
Colombia,COL,1992,1.03
Colombia,COL,1993,1.06
Colombia,COL,1994,1.07
Colombia,COL,1995,1.07
Colombia,COL,1996,1.03
Colombia,COL,1997,0.94
Colombia,COL,1998,0.82
Colombia,COL,1999,0.7
Colombia,COL,2000,0.63
Colombia,COL,2001,0.59
Colombia,COL,2002,0.56
Colombia,COL,2003,0.53
Colombia,COL,2004,0.51
Colombia,COL,2005,0.49
Colombia,COL,2006,0.47
Colombia,COL,2007,0.46
Colombia,COL,2008,0.45
Colombia,COL,2009,0.44
Colombia,COL,2010,0.42
Colombia,COL,2011,0.39
Colombia,COL,2012,0.34
Colombia,COL,2013,0.28
Colombia,COL,2014,0.23
Colombia,COL,2015,0.21
Colombia,COL,2016,0.21
Colombia,COL,2017,0.21
Colombia,COL,2018,0.22
Colombia,COL,2019,0.25
Comoros,COM,2018,1.04
Comoros,COM,2019,2.7
Congo,COG,1990,21.39
Congo,COG,1991,21.55
Congo,COG,1992,21.72
Congo,COG,1993,21.9
Congo,COG,1994,22.1
Congo,COG,1995,22.3
Congo,COG,1996,22.56
Congo,COG,1997,22.88
Congo,COG,1998,23.19
Congo,COG,1999,23.43
Congo,COG,2000,23.52
Congo,COG,2001,23.44
Congo,COG,2002,23.23
Congo,COG,2003,22.89
Congo,COG,2004,22.46
Congo,COG,2005,21.96
Congo,COG,2006,20.62
Congo,COG,2007,18.18
Congo,COG,2008,15.44
Congo,COG,2009,13.21
Congo,COG,2010,12.28
Congo,COG,2011,12.54
Congo,COG,2012,13.19
Congo,COG,2013,14.06
Congo,COG,2014,14.94
Congo,COG,2015,15.66
Congo,COG,2016,16.25
Congo,COG,2017,16.79
Congo,COG,2018,17.27
Congo,COG,2019,17.71
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,0.28
Costa Rica,CRI,1991,0.35
Costa Rica,CRI,1992,0.41
Costa Rica,CRI,1993,0.45
Costa Rica,CRI,1994,0.47
Costa Rica,CRI,1995,0.48
Costa Rica,CRI,1996,0.45
Costa Rica,CRI,1997,0.4
Costa Rica,CRI,1998,0.33
Costa Rica,CRI,1999,0.28
Costa Rica,CRI,2000,0.25
Costa Rica,CRI,2001,0.25
Costa Rica,CRI,2002,0.26
Costa Rica,CRI,2003,0.27
Costa Rica,CRI,2004,0.28
Costa Rica,CRI,2005,0.28
Costa Rica,CRI,2006,0.26
Costa Rica,CRI,2007,0.21
Costa Rica,CRI,2008,0.14
Costa Rica,CRI,2009,0.08
Costa Rica,CRI,2010,0.05
Costa Rica,CRI,2011,0.03
Costa Rica,CRI,2012,0.02
Costa Rica,CRI,2013,0.01
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,1990,42.87
Cote d'Ivoire,CIV,1991,42.99
Cote d'Ivoire,CIV,1992,43.1
Cote d'Ivoire,CIV,1993,43.23
Cote d'Ivoire,CIV,1994,43.34
Cote d'Ivoire,CIV,1995,43.46
Cote d'Ivoire,CIV,1996,43.57
Cote d'Ivoire,CIV,1997,43.68
Cote d'Ivoire,CIV,1998,43.82
Cote d'Ivoire,CIV,1999,43.99
Cote d'Ivoire,CIV,2000,44.21
Cote d'Ivoire,CIV,2001,44.67
Cote d'Ivoire,CIV,2002,45.39
Cote d'Ivoire,CIV,2003,46.16
Cote d'Ivoire,CIV,2004,46.77
Cote d'Ivoire,CIV,2005,47
Cote d'Ivoire,CIV,2006,46.52
Cote d'Ivoire,CIV,2007,45.27
Cote d'Ivoire,CIV,2008,43.5
Cote d'Ivoire,CIV,2009,41.46
Cote d'Ivoire,CIV,2010,39.39
Cote d'Ivoire,CIV,2011,36.34
Cote d'Ivoire,CIV,2012,31.93
Cote d'Ivoire,CIV,2013,27.33
Cote d'Ivoire,CIV,2014,23.71
Cote d'Ivoire,CIV,2015,22.23
Cote d'Ivoire,CIV,2016,25.04
Cote d'Ivoire,CIV,2017,27.86
Cote d'Ivoire,CIV,2018,27.68
Cote d'Ivoire,CIV,2019,26.37
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,37.02
Democratic Republic of Congo,COD,1991,37.08
Democratic Republic of Congo,COD,1992,37.15
Democratic Republic of Congo,COD,1993,37.21
Democratic Republic of Congo,COD,1994,37.28
Democratic Republic of Congo,COD,1995,37.35
Democratic Republic of Congo,COD,1996,37.36
Democratic Republic of Congo,COD,1997,37.31
Democratic Republic of Congo,COD,1998,37.26
Democratic Republic of Congo,COD,1999,37.25
Democratic Republic of Congo,COD,2000,37.36
Democratic Republic of Congo,COD,2001,38.19
Democratic Republic of Congo,COD,2002,39.88
Democratic Republic of Congo,COD,2003,41.84
Democratic Republic of Congo,COD,2004,43.45
Democratic Republic of Congo,COD,2005,44.12
Democratic Republic of Congo,COD,2006,43.53
Democratic Republic of Congo,COD,2007,42.02
Democratic Republic of Congo,COD,2008,39.92
Democratic Republic of Congo,COD,2009,37.54
Democratic Republic of Congo,COD,2010,35.22
Democratic Republic of Congo,COD,2011,32.32
Democratic Republic of Congo,COD,2012,28.54
Democratic Republic of Congo,COD,2013,24.75
Democratic Republic of Congo,COD,2014,21.81
Democratic Republic of Congo,COD,2015,20.59
Democratic Republic of Congo,COD,2016,21.96
Democratic Republic of Congo,COD,2017,23.51
Democratic Republic of Congo,COD,2018,23.62
Democratic Republic of Congo,COD,2019,23.1
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,0.9
Djibouti,DJI,1991,0.74
Djibouti,DJI,1992,0.6
Djibouti,DJI,1993,0.48
Djibouti,DJI,1994,0.39
Djibouti,DJI,1995,0.34
Djibouti,DJI,1996,0.32
Djibouti,DJI,1997,0.3
Djibouti,DJI,1998,0.29
Djibouti,DJI,1999,0.28
Djibouti,DJI,2000,0.27
Djibouti,DJI,2001,0.25
Djibouti,DJI,2002,0.23
Djibouti,DJI,2003,0.2
Djibouti,DJI,2004,0.18
Djibouti,DJI,2005,0.16
Djibouti,DJI,2006,0.16
Djibouti,DJI,2007,0.15
Djibouti,DJI,2008,0.15
Djibouti,DJI,2009,0.14
Djibouti,DJI,2010,0.14
Djibouti,DJI,2011,0.23
Djibouti,DJI,2012,0.45
Djibouti,DJI,2013,0.73
Djibouti,DJI,2014,1
Djibouti,DJI,2015,1.18
Djibouti,DJI,2016,1.48
Djibouti,DJI,2017,1.71
Djibouti,DJI,2018,1.6
Djibouti,DJI,2019,1.24
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1990,0.03
Dominican Republic,DOM,1991,0.03
Dominican Republic,DOM,1992,0.03
Dominican Republic,DOM,1993,0.02
Dominican Republic,DOM,1994,0.02
Dominican Republic,DOM,1995,0.02
Dominican Republic,DOM,1996,0.02
Dominican Republic,DOM,1997,0.02
Dominican Republic,DOM,1998,0.02
Dominican Republic,DOM,1999,0.02
Dominican Republic,DOM,2000,0.02
Dominican Republic,DOM,2001,0.02
Dominican Republic,DOM,2002,0.03
Dominican Republic,DOM,2003,0.03
Dominican Republic,DOM,2004,0.04
Dominican Republic,DOM,2005,0.04
Dominican Republic,DOM,2006,0.04
Dominican Republic,DOM,2007,0.03
Dominican Republic,DOM,2008,0.03
Dominican Republic,DOM,2009,0.02
Dominican Republic,DOM,2010,0.02
Dominican Republic,DOM,2011,0.02
Dominican Republic,DOM,2012,0.01
Dominican Republic,DOM,2013,0.01
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
East Asia & Pacific (WB),,1990,0.26
East Asia & Pacific (WB),,1991,0.25
East Asia & Pacific (WB),,1992,0.23
East Asia & Pacific (WB),,1993,0.22
East Asia & Pacific (WB),,1994,0.21
East Asia & Pacific (WB),,1995,0.21
East Asia & Pacific (WB),,1996,0.2
East Asia & Pacific (WB),,1997,0.2
East Asia & Pacific (WB),,1998,0.2
East Asia & Pacific (WB),,1999,0.19
East Asia & Pacific (WB),,2000,0.19
East Asia & Pacific (WB),,2001,0.18
East Asia & Pacific (WB),,2002,0.17
East Asia & Pacific (WB),,2003,0.16
East Asia & Pacific (WB),,2004,0.15
East Asia & Pacific (WB),,2005,0.15
East Asia & Pacific (WB),,2006,0.16
East Asia & Pacific (WB),,2007,0.17
East Asia & Pacific (WB),,2008,0.19
East Asia & Pacific (WB),,2009,0.2
East Asia & Pacific (WB),,2010,0.21
East Asia & Pacific (WB),,2011,0.2
East Asia & Pacific (WB),,2012,0.17
East Asia & Pacific (WB),,2013,0.14
East Asia & Pacific (WB),,2014,0.12
East Asia & Pacific (WB),,2015,0.1
East Asia & Pacific (WB),,2016,0.1
East Asia & Pacific (WB),,2017,0.09
East Asia & Pacific (WB),,2018,0.09
East Asia & Pacific (WB),,2019,0.09
Eastern Mediterranean Region (WHO),,1990,0.92
Eastern Mediterranean Region (WHO),,1991,0.9
Eastern Mediterranean Region (WHO),,1992,0.88
Eastern Mediterranean Region (WHO),,1993,0.86
Eastern Mediterranean Region (WHO),,1994,0.84
Eastern Mediterranean Region (WHO),,1995,0.82
Eastern Mediterranean Region (WHO),,1996,0.8
Eastern Mediterranean Region (WHO),,1997,0.78
Eastern Mediterranean Region (WHO),,1998,0.76
Eastern Mediterranean Region (WHO),,1999,0.73
Eastern Mediterranean Region (WHO),,2000,0.71
Eastern Mediterranean Region (WHO),,2001,0.68
Eastern Mediterranean Region (WHO),,2002,0.64
Eastern Mediterranean Region (WHO),,2003,0.59
Eastern Mediterranean Region (WHO),,2004,0.54
Eastern Mediterranean Region (WHO),,2005,0.52
Eastern Mediterranean Region (WHO),,2006,0.51
Eastern Mediterranean Region (WHO),,2007,0.49
Eastern Mediterranean Region (WHO),,2008,0.48
Eastern Mediterranean Region (WHO),,2009,0.47
Eastern Mediterranean Region (WHO),,2010,0.46
Eastern Mediterranean Region (WHO),,2011,0.45
Eastern Mediterranean Region (WHO),,2012,0.44
Eastern Mediterranean Region (WHO),,2013,0.43
Eastern Mediterranean Region (WHO),,2014,0.43
Eastern Mediterranean Region (WHO),,2015,0.44
Eastern Mediterranean Region (WHO),,2016,0.47
Eastern Mediterranean Region (WHO),,2017,0.5
Eastern Mediterranean Region (WHO),,2018,0.54
Eastern Mediterranean Region (WHO),,2019,0.58
Ecuador,ECU,1990,1.22
Ecuador,ECU,1991,0.96
Ecuador,ECU,1992,0.76
Ecuador,ECU,1993,0.61
Ecuador,ECU,1994,0.52
Ecuador,ECU,1995,0.49
Ecuador,ECU,1996,0.56
Ecuador,ECU,1997,0.73
Ecuador,ECU,1998,0.93
Ecuador,ECU,1999,1.1
Ecuador,ECU,2000,1.17
Ecuador,ECU,2001,1.1
Ecuador,ECU,2002,0.94
Ecuador,ECU,2003,0.73
Ecuador,ECU,2004,0.54
Ecuador,ECU,2005,0.41
Ecuador,ECU,2006,0.34
Ecuador,ECU,2007,0.27
Ecuador,ECU,2008,0.21
Ecuador,ECU,2009,0.16
Ecuador,ECU,2010,0.12
Ecuador,ECU,2011,0.1
Ecuador,ECU,2012,0.08
Ecuador,ECU,2013,0.07
Ecuador,ECU,2014,0.06
Ecuador,ECU,2015,0.05
Ecuador,ECU,2016,0.06
Ecuador,ECU,2017,0.08
Ecuador,ECU,2018,0.11
Ecuador,ECU,2019,0.16
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,1990,0.45
El Salvador,SLV,1991,0.41
El Salvador,SLV,1992,0.37
El Salvador,SLV,1993,0.33
El Salvador,SLV,1994,0.3
El Salvador,SLV,1995,0.27
El Salvador,SLV,1996,0.23
El Salvador,SLV,1997,0.2
El Salvador,SLV,1998,0.17
El Salvador,SLV,1999,0.14
El Salvador,SLV,2000,0.11
El Salvador,SLV,2001,0.09
El Salvador,SLV,2002,0.07
El Salvador,SLV,2003,0.06
El Salvador,SLV,2004,0.04
El Salvador,SLV,2005,0.03
El Salvador,SLV,2006,0.03
El Salvador,SLV,2007,0.02
El Salvador,SLV,2008,0.02
El Salvador,SLV,2009,0.02
