Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate)
Burkina Faso,BFA,2015,627.83
Burkina Faso,BFA,2016,532.67
Burkina Faso,BFA,2017,449
Burkina Faso,BFA,2018,409.6
Burkina Faso,BFA,2019,405.33
Burundi,BDI,1990,1108.19
Burundi,BDI,1991,1137.2
Burundi,BDI,1992,1159.64
Burundi,BDI,1993,1028.66
Burundi,BDI,1994,1052.47
Burundi,BDI,1995,1087.75
Burundi,BDI,1996,1070.18
Burundi,BDI,1997,1019.94
Burundi,BDI,1998,1004.5
Burundi,BDI,1999,987.27
Burundi,BDI,2000,955.29
Burundi,BDI,2001,921.26
Burundi,BDI,2002,902.01
Burundi,BDI,2003,843.09
Burundi,BDI,2004,733.38
Burundi,BDI,2005,610.64
Burundi,BDI,2006,543.97
Burundi,BDI,2007,495.25
Burundi,BDI,2008,458.81
Burundi,BDI,2009,456.58
Burundi,BDI,2010,414.85
Burundi,BDI,2011,393.27
Burundi,BDI,2012,314.87
Burundi,BDI,2013,287.39
Burundi,BDI,2014,266.58
Burundi,BDI,2015,283.25
Burundi,BDI,2016,334.37
Burundi,BDI,2017,334.66
Burundi,BDI,2018,287.14
Burundi,BDI,2019,277.82
Cambodia,KHM,1990,13.65
Cambodia,KHM,1991,11.23
Cambodia,KHM,1992,9.93
Cambodia,KHM,1993,11.26
Cambodia,KHM,1994,9.96
Cambodia,KHM,1995,9.09
Cambodia,KHM,1996,8.61
Cambodia,KHM,1997,10.06
Cambodia,KHM,1998,7.54
Cambodia,KHM,1999,7.58
Cambodia,KHM,2000,16.3
Cambodia,KHM,2001,10.38
Cambodia,KHM,2002,11.1
Cambodia,KHM,2003,15.97
Cambodia,KHM,2004,12.85
Cambodia,KHM,2005,8.26
Cambodia,KHM,2006,13.3
Cambodia,KHM,2007,6.83
Cambodia,KHM,2008,7.37
Cambodia,KHM,2009,8.57
Cambodia,KHM,2010,4.6
Cambodia,KHM,2011,4.11
Cambodia,KHM,2012,1.88
Cambodia,KHM,2013,1.03
Cambodia,KHM,2014,1.42
Cambodia,KHM,2015,1.63
Cambodia,KHM,2016,1.08
Cambodia,KHM,2017,1.68
Cambodia,KHM,2018,0.72
Cambodia,KHM,2019,0.61
Cameroon,CMR,1990,288.12
Cameroon,CMR,1991,304.99
Cameroon,CMR,1992,321.29
Cameroon,CMR,1993,335.88
Cameroon,CMR,1994,346.31
Cameroon,CMR,1995,355.89
Cameroon,CMR,1996,367.19
Cameroon,CMR,1997,378.79
Cameroon,CMR,1998,389.06
Cameroon,CMR,1999,396.52
Cameroon,CMR,2000,397.02
Cameroon,CMR,2001,405.17
Cameroon,CMR,2002,464.43
Cameroon,CMR,2003,490.31
Cameroon,CMR,2004,505.39
Cameroon,CMR,2005,487.84
Cameroon,CMR,2006,449.41
Cameroon,CMR,2007,413.7
Cameroon,CMR,2008,375.28
Cameroon,CMR,2009,343.98
Cameroon,CMR,2010,330.05
Cameroon,CMR,2011,307.84
Cameroon,CMR,2012,273.52
Cameroon,CMR,2013,264.18
Cameroon,CMR,2014,255.82
Cameroon,CMR,2015,245.93
Cameroon,CMR,2016,265.22
Cameroon,CMR,2017,255.41
Cameroon,CMR,2018,239.13
Cameroon,CMR,2019,232.22
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0.01
Cape Verde,CPV,1996,0.01
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0.01
Cape Verde,CPV,1999,0.01
Cape Verde,CPV,2000,1.48
Cape Verde,CPV,2001,0.91
Cape Verde,CPV,2002,0.62
Cape Verde,CPV,2003,0.48
Cape Verde,CPV,2004,0.3
Cape Verde,CPV,2005,0.4
Cape Verde,CPV,2006,0.48
Cape Verde,CPV,2007,0.09
Cape Verde,CPV,2008,0.18
Cape Verde,CPV,2009,0.42
Cape Verde,CPV,2010,0.28
Cape Verde,CPV,2011,0.06
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0.08
Cape Verde,CPV,2014,0.09
Cape Verde,CPV,2015,0.02
Cape Verde,CPV,2016,0.29
Cape Verde,CPV,2017,1.7
Cape Verde,CPV,2018,2.46
Cape Verde,CPV,2019,9.93
Central African Republic,CAF,1990,325.79
Central African Republic,CAF,1991,335.03
Central African Republic,CAF,1992,343.19
Central African Republic,CAF,1993,354.25
Central African Republic,CAF,1994,367.2
Central African Republic,CAF,1995,384.41
Central African Republic,CAF,1996,408.64
Central African Republic,CAF,1997,427.86
Central African Republic,CAF,1998,444.73
Central African Republic,CAF,1999,468.34
Central African Republic,CAF,2000,489.1
Central African Republic,CAF,2001,499.65
Central African Republic,CAF,2002,519.12
Central African Republic,CAF,2003,547.42
Central African Republic,CAF,2004,569.87
Central African Republic,CAF,2005,575.15
Central African Republic,CAF,2006,598.29
Central African Republic,CAF,2007,594.81
Central African Republic,CAF,2008,564.81
Central African Republic,CAF,2009,524.52
Central African Republic,CAF,2010,481.6
Central African Republic,CAF,2011,437.09
Central African Republic,CAF,2012,413.49
Central African Republic,CAF,2013,395.98
Central African Republic,CAF,2014,374.83
Central African Republic,CAF,2015,350.68
Central African Republic,CAF,2016,318.91
Central African Republic,CAF,2017,302.13
Central African Republic,CAF,2018,293.93
Central African Republic,CAF,2019,274.78
Chad,TCD,1990,296.64
Chad,TCD,1991,293.89
Chad,TCD,1992,294.3
Chad,TCD,1993,294.79
Chad,TCD,1994,293.89
Chad,TCD,1995,295.54
Chad,TCD,1996,298.01
Chad,TCD,1997,297.87
Chad,TCD,1998,297.7
Chad,TCD,1999,294.47
Chad,TCD,2000,288.58
Chad,TCD,2001,266.34
Chad,TCD,2002,226.87
Chad,TCD,2003,216.28
Chad,TCD,2004,198.58
Chad,TCD,2005,198.18
Chad,TCD,2006,212.09
Chad,TCD,2007,222.77
Chad,TCD,2008,224.62
Chad,TCD,2009,225.3
Chad,TCD,2010,210.98
Chad,TCD,2011,188.7
Chad,TCD,2012,169.47
Chad,TCD,2013,157.86
Chad,TCD,2014,143.82
Chad,TCD,2015,143.87
Chad,TCD,2016,142.01
Chad,TCD,2017,138.88
Chad,TCD,2018,132.45
Chad,TCD,2019,135.8
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,1990,0.21
China,CHN,1991,0.27
China,CHN,1992,0.27
China,CHN,1993,0.16
China,CHN,1994,0.13
China,CHN,1995,0.13
China,CHN,1996,0.11
China,CHN,1997,0.1
China,CHN,1998,0.06
China,CHN,1999,0.09
China,CHN,2000,0.01
China,CHN,2001,0
China,CHN,2002,0.01
China,CHN,2003,0
China,CHN,2004,0
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,0
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
Colombia,COL,1990,9.83
Colombia,COL,1991,14.94
Colombia,COL,1992,16.41
Colombia,COL,1993,9.42
Colombia,COL,1994,7.07
Colombia,COL,1995,12.76
Colombia,COL,1996,7.89
Colombia,COL,1997,11.78
Colombia,COL,1998,12.98
Colombia,COL,1999,3.5
Colombia,COL,2000,5.29
Colombia,COL,2001,8.79
Colombia,COL,2002,5.74
Colombia,COL,2003,4.33
Colombia,COL,2004,2.73
Colombia,COL,2005,1.99
Colombia,COL,2006,1.98
Colombia,COL,2007,2.15
Colombia,COL,2008,0.81
Colombia,COL,2009,0.78
Colombia,COL,2010,1.18
Colombia,COL,2011,0.63
Colombia,COL,2012,0.93
Colombia,COL,2013,0.7
Colombia,COL,2014,0.71
Colombia,COL,2015,0.78
Colombia,COL,2016,1.01
Colombia,COL,2017,0.67
Colombia,COL,2018,0.3
Colombia,COL,2019,0.29
Comoros,COM,1990,191.79
Comoros,COM,1991,166.76
Comoros,COM,1992,89.03
Comoros,COM,1993,88.35
Comoros,COM,1994,53.45
Comoros,COM,1995,38.43
Comoros,COM,1996,30.44
Comoros,COM,1997,30.41
Comoros,COM,1998,62.91
Comoros,COM,1999,67.1
Comoros,COM,2000,52.5
Comoros,COM,2001,69.92
Comoros,COM,2002,74.38
Comoros,COM,2003,90.36
Comoros,COM,2004,55.8
Comoros,COM,2005,36.13
Comoros,COM,2006,90.25
Comoros,COM,2007,36.71
Comoros,COM,2008,31.24
Comoros,COM,2009,69.13
Comoros,COM,2010,130.87
Comoros,COM,2011,94.12
Comoros,COM,2012,97.09
Comoros,COM,2013,66.92
Comoros,COM,2014,3.13
Comoros,COM,2015,1.56
Comoros,COM,2016,1.1
Comoros,COM,2017,2.17
Comoros,COM,2018,14.79
Comoros,COM,2019,18.83
Congo,COG,1990,292.09
Congo,COG,1991,298.67
Congo,COG,1992,306.17
Congo,COG,1993,308.79
Congo,COG,1994,317.43
Congo,COG,1995,327.15
Congo,COG,1996,336.58
Congo,COG,1997,347.11
Congo,COG,1998,353.79
Congo,COG,1999,355.22
Congo,COG,2000,345.34
Congo,COG,2001,331.81
Congo,COG,2002,307.17
Congo,COG,2003,292.85
Congo,COG,2004,276.61
Congo,COG,2005,263.88
Congo,COG,2006,233.92
Congo,COG,2007,203.97
Congo,COG,2008,175.73
Congo,COG,2009,155.2
Congo,COG,2010,144.43
Congo,COG,2011,144.41
Congo,COG,2012,140.47
Congo,COG,2013,135.39
Congo,COG,2014,131.53
Congo,COG,2015,123.15
Congo,COG,2016,117.25
Congo,COG,2017,114.6
Congo,COG,2018,112.71
Congo,COG,2019,105.57
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,1990,641.82
Cote d'Ivoire,CIV,1991,649.35
Cote d'Ivoire,CIV,1992,653.63
Cote d'Ivoire,CIV,1993,650.65
Cote d'Ivoire,CIV,1994,645.63
Cote d'Ivoire,CIV,1995,638.89
Cote d'Ivoire,CIV,1996,630.05
Cote d'Ivoire,CIV,1997,624.87
Cote d'Ivoire,CIV,1998,620.4
Cote d'Ivoire,CIV,1999,611.22
Cote d'Ivoire,CIV,2000,607.01
Cote d'Ivoire,CIV,2001,632.94
Cote d'Ivoire,CIV,2002,650.18
Cote d'Ivoire,CIV,2003,665.01
Cote d'Ivoire,CIV,2004,678.69
Cote d'Ivoire,CIV,2005,674.29
Cote d'Ivoire,CIV,2006,695.36
Cote d'Ivoire,CIV,2007,697.02
Cote d'Ivoire,CIV,2008,682.89
Cote d'Ivoire,CIV,2009,652.66
Cote d'Ivoire,CIV,2010,602.21
Cote d'Ivoire,CIV,2011,541.68
Cote d'Ivoire,CIV,2012,495.1
Cote d'Ivoire,CIV,2013,422.33
Cote d'Ivoire,CIV,2014,380.28
Cote d'Ivoire,CIV,2015,381.08
Cote d'Ivoire,CIV,2016,391.56
Cote d'Ivoire,CIV,2017,378.06
Cote d'Ivoire,CIV,2018,339.87
Cote d'Ivoire,CIV,2019,348.8
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,988.13
Democratic Republic of Congo,COD,1991,984.54
Democratic Republic of Congo,COD,1992,976.01
Democratic Republic of Congo,COD,1993,961.82
Democratic Republic of Congo,COD,1994,952.82
Democratic Republic of Congo,COD,1995,943.35
Democratic Republic of Congo,COD,1996,919.37
Democratic Republic of Congo,COD,1997,899.05
Democratic Republic of Congo,COD,1998,878.25
Democratic Republic of Congo,COD,1999,856.53
Democratic Republic of Congo,COD,2000,848.04
Democratic Republic of Congo,COD,2001,840.83
Democratic Republic of Congo,COD,2002,820.72
Democratic Republic of Congo,COD,2003,824.55
Democratic Republic of Congo,COD,2004,811.52
Democratic Republic of Congo,COD,2005,795.14
Democratic Republic of Congo,COD,2006,777.16
Democratic Republic of Congo,COD,2007,758.53
Democratic Republic of Congo,COD,2008,729.18
Democratic Republic of Congo,COD,2009,681.28
Democratic Republic of Congo,COD,2010,621.48
Democratic Republic of Congo,COD,2011,566.05
Democratic Republic of Congo,COD,2012,506.42
Democratic Republic of Congo,COD,2013,452.44
Democratic Republic of Congo,COD,2014,416.48
Democratic Republic of Congo,COD,2015,393.63
Democratic Republic of Congo,COD,2016,386.51
Democratic Republic of Congo,COD,2017,372.47
Democratic Republic of Congo,COD,2018,334.23
Democratic Republic of Congo,COD,2019,323.4
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,17.84
Djibouti,DJI,1991,44.65
Djibouti,DJI,1992,47.91
Djibouti,DJI,1993,5.07
Djibouti,DJI,1994,38.34
Djibouti,DJI,1995,6.88
Djibouti,DJI,1996,6.78
Djibouti,DJI,1997,24.63
Djibouti,DJI,1998,6.1
Djibouti,DJI,1999,6.05
Djibouti,DJI,2000,4.64
Djibouti,DJI,2001,4.22
Djibouti,DJI,2002,5.21
Djibouti,DJI,2003,31.86
Djibouti,DJI,2004,3.26
Djibouti,DJI,2005,5.89
Djibouti,DJI,2006,19.55
Djibouti,DJI,2007,3.07
Djibouti,DJI,2008,1.6
Djibouti,DJI,2009,12.75
Djibouti,DJI,2010,3.97
Djibouti,DJI,2011,0.12
Djibouti,DJI,2012,0.05
Djibouti,DJI,2013,3.02
Djibouti,DJI,2014,18.89
Djibouti,DJI,2015,14.64
Djibouti,DJI,2016,18.7
Djibouti,DJI,2017,13.36
Djibouti,DJI,2018,8.2
Djibouti,DJI,2019,8.49
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1990,0.05
Dominican Republic,DOM,1991,0.04
Dominican Republic,DOM,1992,0.06
Dominican Republic,DOM,1993,0.07
Dominican Republic,DOM,1994,0.1
Dominican Republic,DOM,1995,0.1
Dominican Republic,DOM,1996,0.07
Dominican Republic,DOM,1997,0.03
Dominican Republic,DOM,1998,0.07
Dominican Republic,DOM,1999,0.1
Dominican Republic,DOM,2000,0.04
Dominican Republic,DOM,2001,0.03
Dominican Republic,DOM,2002,0.03
Dominican Republic,DOM,2003,0.03
Dominican Republic,DOM,2004,0.03
Dominican Republic,DOM,2005,0.05
Dominican Republic,DOM,2006,0.04
Dominican Republic,DOM,2007,0.04
Dominican Republic,DOM,2008,0.03
Dominican Republic,DOM,2009,0.03
Dominican Republic,DOM,2010,0.05
Dominican Republic,DOM,2011,0.02
Dominican Republic,DOM,2012,0.01
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
East Asia & Pacific (WB),,1990,1.88
East Asia & Pacific (WB),,1991,1.62
East Asia & Pacific (WB),,1992,1.44
East Asia & Pacific (WB),,1993,1.35
East Asia & Pacific (WB),,1994,1.27
East Asia & Pacific (WB),,1995,1.18
East Asia & Pacific (WB),,1996,1.2
East Asia & Pacific (WB),,1997,1.28
East Asia & Pacific (WB),,1998,1.13
East Asia & Pacific (WB),,1999,1.3
East Asia & Pacific (WB),,2000,1.18
East Asia & Pacific (WB),,2001,1.34
East Asia & Pacific (WB),,2002,1.54
East Asia & Pacific (WB),,2003,1.87
East Asia & Pacific (WB),,2004,1.89
East Asia & Pacific (WB),,2005,2.01
East Asia & Pacific (WB),,2006,2.32
East Asia & Pacific (WB),,2007,2.48
East Asia & Pacific (WB),,2008,2.95
East Asia & Pacific (WB),,2009,2.73
East Asia & Pacific (WB),,2010,2.67
East Asia & Pacific (WB),,2011,2.11
East Asia & Pacific (WB),,2012,1.92
East Asia & Pacific (WB),,2013,1.2
East Asia & Pacific (WB),,2014,0.77
East Asia & Pacific (WB),,2015,0.47
East Asia & Pacific (WB),,2016,0.35
East Asia & Pacific (WB),,2017,0.25
East Asia & Pacific (WB),,2018,0.18
East Asia & Pacific (WB),,2019,0.17
Eastern Mediterranean Region (WHO),,1990,16.1
Eastern Mediterranean Region (WHO),,1991,14.94
Eastern Mediterranean Region (WHO),,1992,14.64
Eastern Mediterranean Region (WHO),,1993,14.53
Eastern Mediterranean Region (WHO),,1994,14.24
Eastern Mediterranean Region (WHO),,1995,14.11
Eastern Mediterranean Region (WHO),,1996,14.29
Eastern Mediterranean Region (WHO),,1997,14.21
Eastern Mediterranean Region (WHO),,1998,14.03
Eastern Mediterranean Region (WHO),,1999,13.54
Eastern Mediterranean Region (WHO),,2000,11.62
Eastern Mediterranean Region (WHO),,2001,11.03
Eastern Mediterranean Region (WHO),,2002,9.62
Eastern Mediterranean Region (WHO),,2003,8.3
Eastern Mediterranean Region (WHO),,2004,6.32
Eastern Mediterranean Region (WHO),,2005,6.34
Eastern Mediterranean Region (WHO),,2006,5.9
Eastern Mediterranean Region (WHO),,2007,4.94
Eastern Mediterranean Region (WHO),,2008,3.59
Eastern Mediterranean Region (WHO),,2009,3.19
Eastern Mediterranean Region (WHO),,2010,3.58
Eastern Mediterranean Region (WHO),,2011,3.65
Eastern Mediterranean Region (WHO),,2012,4.25
Eastern Mediterranean Region (WHO),,2013,4.11
Eastern Mediterranean Region (WHO),,2014,5.03
Eastern Mediterranean Region (WHO),,2015,5.23
Eastern Mediterranean Region (WHO),,2016,5.36
Eastern Mediterranean Region (WHO),,2017,5.33
Eastern Mediterranean Region (WHO),,2018,4.89
Eastern Mediterranean Region (WHO),,2019,4.85
Ecuador,ECU,1990,15.7
Ecuador,ECU,1991,9.44
Ecuador,ECU,1992,10.48
Ecuador,ECU,1993,13
Ecuador,ECU,1994,5.93
Ecuador,ECU,1995,2.41
Ecuador,ECU,1996,0.99
Ecuador,ECU,1997,1.65
Ecuador,ECU,1998,9.14
Ecuador,ECU,1999,19.09
Ecuador,ECU,2000,17.63
Ecuador,ECU,2001,11.96
Ecuador,ECU,2002,4.58
Ecuador,ECU,2003,1.85
Ecuador,ECU,2004,0.73
Ecuador,ECU,2005,0.2
Ecuador,ECU,2006,0.11
Ecuador,ECU,2007,0.07
Ecuador,ECU,2008,0.02
Ecuador,ECU,2009,0.03
Ecuador,ECU,2010,0.01
Ecuador,ECU,2011,0.01
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.01
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0.01
Ecuador,ECU,2017,0.01
Ecuador,ECU,2018,0.01
Ecuador,ECU,2019,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,1990,0.01
El Salvador,SLV,1991,0.01
El Salvador,SLV,1992,0.01
El Salvador,SLV,1993,0.01
El Salvador,SLV,1994,0.01
El Salvador,SLV,1995,0.01
El Salvador,SLV,1996,0.01
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
