latitude,longitude,rwi,error
18.7399059,-71.8835449,-0.770,0.285
18.2815179,-72.1472168,-0.598,0.284
19.6322399,-72.1032715,-0.865,0.321
19.1555462,-72.6745605,-0.102,0.359
18.5941885,-74.2565918,-0.539,0.347
18.2815179,-72.2790527,-0.771,0.317
19.4251534,-72.0812988,-0.186,0.340
18.8647066,-71.9055176,-0.702,0.322
19.1347889,-71.9714355,-0.257,0.311
18.3440975,-73.8830566,-0.617,0.342
19.4458740,-72.6745605,1.130,0.410
19.3215109,-72.2131348,-0.561,0.321
19.5701418,-72.3010254,-0.694,0.307
18.5317000,-72.4987793,0.277,0.400
18.5941885,-73.7951660,-0.348,0.327
18.5108654,-74.0808105,-0.249,0.318
18.2189158,-72.5427246,-0.182,0.382
18.6982852,-71.9055176,-0.731,0.295
18.1354112,-73.8610840,-0.074,0.362
18.9686362,-72.1911621,-0.542,0.306
18.4900283,-72.3010254,1.013,0.418
18.3649523,-73.7072754,-0.490,0.327
18.5108654,-72.4328613,-0.382,0.352
18.3858046,-71.9714355,-0.383,0.294
19.8390597,-72.6745605,-0.396,0.303
19.0309630,-71.8395996,-0.306,0.296
19.2385495,-72.6745605,-0.310,0.381
18.4900283,-74.3005371,-0.629,0.313
18.5317000,-73.8610840,-0.279,0.315
18.2397857,-73.0700684,-0.395,0.291
19.4665919,-72.3449707,-0.194,0.310
19.3837043,-72.3229980,0.146,0.357
19.8183898,-72.7844238,-0.502,0.450
19.3837043,-71.7517090,-0.630,0.295
18.3232401,-73.6633301,-0.298,0.334
18.7190968,-71.7297363,-0.487,0.285
19.0309630,-72.8063965,-0.253,0.481
19.6529339,-71.8615723,-0.712,0.373
19.0725011,-72.3229980,-0.030,0.340
19.4873072,-72.2790527,-0.508,0.319
19.7563639,-72.6745605,-0.518,0.448
19.8183898,-72.8283691,-0.576,0.299
18.2189158,-73.2238770,-0.130,0.362
19.3629758,-71.7077637,-0.824,0.282
18.4483464,-73.4436035,-0.346,0.322
19.1763010,-71.7077637,-0.175,0.293
18.1562911,-73.8830566,0.276,0.363
18.7190968,-71.8395996,-0.601,0.280
19.3422447,-72.0153809,0.101,0.353
19.8803914,-72.9162598,-0.307,0.324
19.3215109,-72.1911621,-0.210,0.304
19.3007745,-72.3010254,-0.421,0.309
19.0932663,-72.4987793,0.112,0.393
19.2800355,-72.0373535,-0.440,0.320
19.6115432,-71.8395996,-0.319,0.351
18.2606530,-73.9489746,-0.588,0.344
19.7770419,-72.4548340,-0.601,0.315
19.7770419,-73.2458496,-0.644,0.371
18.5108654,-73.8171387,-0.462,0.302
19.0101900,-72.6306152,-0.283,0.336
19.3629758,-72.1032715,-0.490,0.361
18.3023803,-73.5095215,-0.429,0.303
18.6358348,-74.1247559,0.585,0.462
18.3023803,-73.3117676,-0.055,0.393
19.0725011,-72.6965332,-0.332,0.411
19.7770419,-73.2897949,-0.618,0.330
18.3023803,-73.6193848,-0.234,0.357
18.5733616,-73.8830566,0.576,0.400
19.0309630,-72.0153809,-0.465,0.321
19.6322399,-72.3010254,-0.384,0.359
19.4044302,-72.2131348,-0.422,0.345
18.5108654,-72.1911621,0.318,0.377
18.2189158,-72.6086426,-0.338,0.343
18.5733616,-72.3010254,0.612,0.406
18.8023178,-72.2131348,-0.300,0.335
19.0517333,-72.3669434,-0.369,0.322
19.7563639,-72.8942871,-0.358,0.321
18.3440975,-72.5207520,-0.495,0.306
19.8597269,-72.5646973,-0.265,0.326
19.1763010,-72.5207520,-0.263,0.382
18.4483464,-73.0920410,0.767,0.457
18.8231166,-73.0700684,-0.639,0.314
18.9062862,-72.5866699,-0.540,0.338
18.7815164,-72.0153809,-0.343,0.340
19.0932663,-72.2351074,-0.326,0.328
19.7977172,-72.6306152,-0.426,0.313
18.2606530,-73.4875488,-0.233,0.343
19.1347889,-72.6745605,-0.176,0.403
18.4275017,-73.2678223,-0.181,0.345
18.5317000,-74.4323730,-0.303,0.374
18.0518668,-73.8830566,-0.241,0.363
18.5733616,-74.2785645,-0.257,0.447
18.8854977,-71.9494629,-0.510,0.342
19.4873072,-72.1252441,-0.543,0.347
18.2189158,-72.8503418,-0.408,0.297
18.2189158,-72.5646973,-0.342,0.407
18.5317000,-72.4768066,0.400,0.415
19.6529339,-72.4768066,-0.314,0.310
19.3215109,-72.4108887,-0.199,0.317
18.6566542,-74.3005371,0.633,0.379
18.5317000,-73.6853027,-0.765,0.338
19.5080198,-72.4768066,-0.522,0.355
19.6115432,-72.7185059,-0.167,0.318
18.5108654,-73.3337402,0.052,0.404
18.3023803,-73.2458496,-0.352,0.386
18.9062862,-73.0480957,-0.111,0.368
18.6774709,-71.9714355,-0.356,0.274
19.6322399,-72.7624512,-0.333,0.324
19.8390597,-72.7624512,-0.553,0.328
18.9686362,-72.0812988,-0.673,0.308
18.8647066,-72.4987793,-0.388,0.333
18.4691886,-72.3889160,-0.636,0.315
18.7607124,-72.4768066,0.116,0.373
19.5701418,-71.7297363,-0.419,0.348
19.7356832,-72.8503418,-0.595,0.304
18.2189158,-72.6525879,-0.606,0.306
19.1347889,-72.2790527,-0.674,0.333
18.2189158,-72.7185059,-0.396,0.311
18.7607124,-71.9274902,-0.149,0.317
18.5108654,-74.3005371,-0.854,0.333
18.9270721,-71.7736816,-0.460,0.299
18.4691886,-72.5427246,-0.424,0.386
18.3858046,-71.9055176,-0.927,0.312
19.5080198,-71.8615723,-0.598,0.306
18.8439129,-71.7517090,-0.800,0.322
19.5080198,-72.8063965,-0.152,0.386
19.7149999,-72.7404785,-0.785,0.287
19.8183898,-73.0261230,-0.925,0.342
18.5941885,-73.9270020,-0.187,0.329
19.2800355,-71.8395996,-0.723,0.302
19.3215109,-71.8615723,-0.287,0.338
19.5701418,-72.4548340,-0.719,0.317
19.5701418,-72.4328613,-0.581,0.312
18.5733616,-72.1032715,-0.341,0.376
18.2397857,-73.7512207,0.283,0.422
18.5317000,-73.9270020,-0.305,0.329
19.0725011,-72.5427246,-0.724,0.329
19.7977172,-72.4108887,-0.231,0.332
19.1555462,-71.8395996,-0.673,0.295
18.4900283,-73.6193848,-0.388,0.349
19.4044302,-72.3449707,-0.345,0.404
18.5733616,-74.2126465,-0.158,0.370
18.3440975,-74.2346191,-0.644,0.345
18.5525320,-72.2790527,1.606,0.373
19.3422447,-72.4987793,-0.500,0.419
18.2606530,-72.3889160,-0.113,0.354
18.2189158,-72.9602051,-0.302,0.301
19.6736252,-72.4987793,-0.006,0.411
18.3649523,-73.5534668,-0.333,0.312
18.3440975,-72.7624512,-0.547,0.293
18.9478555,-72.2570801,-0.700,0.311
18.9894144,-72.5866699,-0.491,0.343
18.2606530,-72.5427246,0.494,0.388
18.3023803,-74.1467285,-0.231,0.333
18.5733616,-72.0593262,-0.332,0.372
18.6358348,-72.0593262,-0.084,0.309
18.1771685,-72.8503418,-0.285,0.308
19.1555462,-72.2351074,-0.767,0.321
18.5525320,-73.8171387,0.524,0.316
18.3440975,-72.6086426,-0.592,0.302
19.1140289,-72.6086426,-0.736,0.352
19.2178026,-72.4328613,-0.113,0.314
18.9894144,-72.3669434,-0.653,0.316
18.4066544,-71.8395996,-0.408,0.295
19.0101900,-72.7624512,0.494,0.391
18.3023803,-73.0480957,-0.279,0.320
19.4458740,-72.4987793,-0.748,0.331
19.1347889,-71.7956543,-0.474,0.303
19.1555462,-71.9714355,-0.062,0.400
19.0101900,-71.9934082,-0.351,0.335
18.3649523,-72.8503418,-0.579,0.298
19.1763010,-72.2790527,-0.413,0.324
18.2815179,-73.8171387,-0.070,0.359
19.7977172,-72.8503418,-0.894,0.332
18.3649523,-74.1247559,-0.757,0.388
18.5108654,-74.2346191,-0.687,0.315
19.9217124,-72.6525879,0.025,0.330
18.5108654,-74.2785645,-0.361,0.318
18.2397857,-71.8615723,-0.338,0.346
19.7563639,-72.5207520,-0.775,0.285
19.6736252,-71.7736816,-0.823,0.306
19.6115432,-71.9055176,-0.403,0.315
19.1347889,-72.0593262,0.261,0.356
18.3649523,-72.7185059,-0.150,0.322
19.4458740,-72.7404785,-0.515,0.373
18.4066544,-73.6853027,-0.534,0.326
19.6736252,-73.3996582,-0.830,0.311
18.3232401,-72.4548340,-0.576,0.379
18.4691886,-73.1579590,0.275,0.344
18.3232401,-74.1687012,-0.802,0.316
18.2606530,-72.1032715,-0.491,0.287
19.2385495,-72.2570801,-0.467,0.320
18.1354112,-71.7736816,-0.340,0.321
18.1145288,-73.7072754,0.112,0.399
18.4900283,-73.7951660,-0.320,0.325
18.2815179,-74.0368652,-0.356,0.307
19.6529339,-72.9162598,-0.423,0.326
18.4483464,-73.7072754,-0.735,0.335
19.1555462,-72.1911621,-0.201,0.309
18.4900283,-73.1799316,-0.284,0.351
19.2385495,-72.7844238,0.093,0.358
19.1347889,-71.7736816,-0.033,0.299
18.2397857,-73.5095215,-0.044,0.443
19.1763010,-72.0812988,-0.715,0.284
18.8854977,-72.3889160,-0.741,0.285
19.2800355,-72.3010254,-0.755,0.311
19.5080198,-72.4987793,-0.342,0.328
18.3440975,-72.4328613,-0.588,0.321
18.2815179,-71.9055176,-0.511,0.308
19.3007745,-71.8835449,-0.460,0.278
19.1970531,-71.8176270,-0.622,0.281
19.1763010,-72.6086426,-0.243,0.378
18.4066544,-72.7844238,-0.163,0.430
18.1771685,-73.0480957,0.143,0.377
19.6529339,-72.8942871,-0.443,0.332
18.3023803,-72.9602051,-0.293,0.307
18.3023803,-73.1579590,-0.535,0.313
18.5525320,-74.1467285,-0.257,0.309
19.5701418,-71.9934082,-0.661,0.314
18.9478555,-72.1032715,-0.051,0.313
18.3649523,-71.7736816,-0.632,0.279
18.8439129,-72.1911621,-0.648,0.380
19.4873072,-72.4548340,-0.854,0.312
19.5287298,-72.2570801,-0.093,0.310
18.3232401,-73.9929199,-0.383,0.319
18.8854977,-73.2019043,-0.471,0.335
18.2606530,-74.1467285,-0.163,0.362
19.8597269,-73.2458496,-0.568,0.303
18.3023803,-71.7297363,-0.336,0.280
18.4483464,-72.3669434,-0.576,0.286
18.8023178,-71.8395996,-0.862,0.284
18.9062862,-72.3889160,-0.770,0.292
18.2815179,-71.7956543,0.115,0.296
18.6358348,-72.2131348,-0.267,0.367
18.2815179,-73.2897949,-0.486,0.327
18.1771685,-72.7404785,-0.431,0.429
18.6774709,-72.2570801,0.124,0.367
18.1980434,-72.6745605,-0.633,0.300
18.4066544,-72.1472168,-0.676,0.311
18.3232401,-72.5646973,-0.480,0.539
19.5287298,-72.8063965,-0.796,0.295
18.5941885,-74.3884277,0.146,0.338
19.8390597,-72.5646973,-0.620,0.328
19.0101900,-72.2351074,-0.510,0.308
18.8023178,-71.7297363,-0.387,0.301
18.4900283,-74.3225098,-0.642,0.334
18.3023803,-73.8610840,0.468,0.409
19.0932663,-72.3669434,-0.498,0.312
19.1555462,-72.4328613,-0.591,0.329
18.7399059,-72.0812988,-0.411,0.308
18.4483464,-74.3225098,-0.383,0.316
19.1140289,-72.5866699,-0.254,0.331
18.0727566,-73.9050293,0.086,0.399
19.5908438,-72.6525879,-0.311,0.320
18.4066544,-72.4328613,-0.573,0.306
19.5494371,-72.0593262,-0.867,0.314
18.2815179,-73.6413574,-0.179,0.372
19.3007745,-72.3229980,-0.507,0.302
18.3649523,-72.2131348,-0.422,0.296
19.8183898,-72.8942871,-0.133,0.348
18.1145288,-73.8830566,-0.295,0.340
18.3232401,-71.7736816,-0.468,0.300
18.7815164,-72.5207520,-0.008,0.428
19.7356832,-72.3889160,-0.682,0.432
18.5733616,-72.2570801,1.599,0.444
19.2592938,-71.9494629,-0.302,0.376
18.4483464,-72.5866699,-0.459,0.350
18.5317000,-74.3444824,-0.429,0.333
18.6566542,-72.2131348,0.386,0.369
19.1140289,-71.8395996,0.120,0.303
19.3629758,-71.7736816,-0.589,0.307
18.9686362,-72.4108887,-0.750,0.318
18.4275017,-73.9489746,-0.323,0.346
19.3837043,-71.7736816,-0.357,0.297
19.6943139,-72.6086426,-0.334,0.313
18.2189158,-73.9929199,-0.435,0.314
18.5108654,-73.7512207,-0.612,0.361
18.3232401,-71.7956543,-0.307,0.283
19.7149999,-71.9494629,0.089,0.284
18.3858046,-72.8283691,-0.531,0.340
18.5108654,-72.5646973,0.072,0.398
18.3440975,-72.2131348,0.301,0.298
19.2178026,-72.2790527,-0.561,0.295
18.2815179,-73.3117676,-0.621,0.320
18.5733616,-72.1691895,-0.042,0.402
18.4066544,-72.6086426,-0.366,0.457
18.4483464,-72.5646973,-0.531,0.306
19.2800355,-72.6306152,-0.291,0.415
18.6150130,-72.1472168,-0.426,0.316
18.8023178,-72.3889160,0.186,0.412
18.1771685,-72.9162598,-0.334,0.294
19.0309630,-72.5207520,-0.251,0.318
19.0725011,-72.0373535,-0.533,0.308
18.1980434,-71.8615723,-0.119,0.281
18.3649523,-72.7404785,-0.664,0.312
19.0517333,-71.7956543,-0.394,0.302
18.2606530,-73.9270020,-0.461,0.307
19.1555462,-72.4768066,-0.394,0.370
18.2606530,-73.9929199,-0.755,0.324
19.6943139,-72.8283691,-0.412,0.335
19.1763010,-71.8176270,-0.408,0.304
18.9686362,-72.5866699,-0.510,0.330
18.2189158,-73.1579590,-0.286,0.303
18.3232401,-73.8830566,-0.290,0.348
18.3649523,-72.0812988,-0.212,0.297
18.4066544,-72.9602051,-0.483,0.347
19.7149999,-72.5427246,-0.538,0.312
18.2397857,-73.7072754,-0.574,0.414
19.8390597,-73.0261230,-0.365,0.423
19.6115432,-72.5646973,-0.658,0.304
19.1555462,-72.5207520,-0.300,0.375
19.0101900,-72.0373535,-0.529,0.308
19.0309630,-72.6745605,-0.578,0.342
18.7815164,-71.9494629,-0.579,0.319
18.5317000,-74.1906738,-0.412,0.339
18.4066544,-73.7512207,-0.507,0.318
18.7190968,-71.8835449,-0.599,0.281
19.2800355,-72.3229980,-0.568,0.312
19.1970531,-71.9934082,-0.648,0.316
19.5908438,-72.0593262,-0.314,0.351
19.5080198,-72.3669434,0.559,0.409
18.9270721,-72.5207520,-0.692,0.318
18.3649523,-72.6745605,-0.689,0.435
19.1140289,-72.2351074,-0.614,0.339
18.2815179,-72.6745605,-0.247,0.406
18.2397857,-72.9821777,-0.178,0.321
18.4066544,-73.1799316,-0.175,0.382
18.3023803,-73.2238770,0.460,0.400
18.5317000,-72.2131348,0.479,0.400
18.9270721,-71.8176270,-0.325,0.291
19.7563639,-72.6086426,-0.552,0.309
18.2606530,-72.8503418,-0.486,0.298
18.1980434,-72.6086426,-0.514,0.291
18.2606530,-72.0373535,-0.445,0.290
18.4483464,-73.9050293,0.576,0.360
18.6982852,-72.2131348,-0.723,0.326
19.4458740,-71.7077637,0.031,0.340
18.3232401,-73.6193848,-0.662,0.331
18.4483464,-72.1252441,-0.696,0.291
18.8231166,-71.9274902,1.173,0.431
18.7399059,-71.7517090,-0.453,0.293
18.3232401,-72.8942871,-0.547,0.321
19.1140289,-72.0153809,-0.419,0.340
18.8439129,-72.3010254,-0.565,0.330
19.5908438,-72.0373535,-0.359,0.333
18.5525320,-74.0368652,-0.407,0.327
18.7815164,-72.1032715,-0.493,0.327
19.5908438,-72.3449707,-0.769,0.328
19.7149999,-72.9602051,-0.421,0.445
18.2189158,-73.7731934,0.663,0.427
18.4483464,-74.4543457,-0.223,0.331
19.2385495,-71.7517090,-0.663,0.298
18.4691886,-73.9709473,-0.618,0.357
18.3649523,-73.4216309,-0.366,0.365
19.6943139,-72.1911621,-0.372,0.367
18.5525320,-73.7072754,-0.372,0.327
18.3440975,-71.8176270,-0.266,0.297
19.8183898,-72.6306152,-0.540,0.311
19.6529339,-72.2351074,-0.158,0.380
18.3649523,-73.1140137,0.099,0.435
19.0101900,-72.6525879,-0.306,0.326
19.3422447,-72.5646973,-0.459,0.331
19.0101900,-71.8615723,-0.762,0.309
18.9894144,-72.6965332,-0.641,0.347
19.4251534,-72.1252441,-0.461,0.309
18.8854977,-72.1911621,-0.583,0.321
18.4483464,-73.9709473,-0.577,0.342
18.6982852,-72.0812988,-0.448,0.318
18.9478555,-72.5866699,-0.455,0.401
18.8439129,-72.2790527,-0.974,0.342
19.8390597,-73.2678223,-0.321,0.369
18.2815179,-72.8942871,-0.661,0.310
18.3023803,-74.3444824,-0.266,0.363
19.3837043,-72.4328613,-0.526,0.305
18.0309744,-71.7517090,0.690,0.409
18.1980434,-72.7624512,-0.010,0.368
19.5701418,-72.3889160,-0.340,0.308
19.7563639,-72.6306152,-0.768,0.320
18.3858046,-72.9382324,-0.707,0.304
18.6150130,-74.1906738,-0.377,0.315
18.6358348,-72.1032715,-0.664,0.365
19.1347889,-72.4548340,-0.450,0.317
18.5733616,-74.4104004,-0.124,0.390
18.4691886,-72.2131348,-0.578,0.296
19.7770419,-72.9162598,-0.273,0.323
18.7190968,-72.2790527,-0.666,0.341
18.8439129,-73.0041504,-0.489,0.409
18.2606530,-73.3117676,-0.448,0.539
19.4458740,-71.7297363,-0.317,0.325
18.9270721,-72.0593262,-0.539,0.305
18.3023803,-72.2351074,0.020,0.299
18.3023803,-71.9934082,-0.688,0.280
18.4275017,-72.3449707,-0.508,0.287
18.3440975,-72.9382324,-0.705,0.292
19.6529339,-73.1359863,-0.407,0.301
19.5908438,-72.9602051,-0.390,0.389
19.5908438,-71.8395996,-0.489,0.418
18.9686362,-72.3889160,-0.525,0.348
19.4873072,-72.6086426,-0.211,0.340
18.4483464,-72.3449707,-0.169,0.380
19.9010533,-73.2238770,0.089,0.315
19.8803914,-72.9821777,-0.279,0.339
18.2397857,-71.9714355,-0.655,0.290
18.4900283,-73.1579590,-0.544,0.349
19.5080198,-71.7297363,-0.147,0.345
18.9270721,-72.4768066,-0.382,0.327
19.1140289,-72.1911621,-0.556,0.329
18.8439129,-73.0480957,-0.573,0.338
18.5317000,-72.4548340,0.916,0.414
19.7149999,-72.2790527,1.044,0.371
19.6529339,-73.2019043,-0.302,0.367
18.7815164,-72.1252441,0.425,0.367
19.7770419,-73.1359863,-0.116,0.302
18.9062862,-71.9274902,-0.463,0.314
19.8597269,-73.2238770,-0.640,0.322
19.6736252,-72.6086426,-0.473,0.304
18.3858046,-71.8835449,-0.103,0.280
19.8803914,-73.0480957,-0.327,0.329
19.0517333,-72.7185059,0.078,0.379
19.0101900,-72.3669434,-0.475,0.350
18.5317000,-74.0588379,-0.328,0.329
18.3440975,-73.0700684,-0.482,0.313
19.2800355,-72.6965332,-0.355,0.340
18.8647066,-72.4328613,-0.228,0.314
18.7607124,-71.9055176,-0.656,0.304
18.8854977,-73.1579590,-0.027,0.314
18.2397857,-72.9162598,-0.316,0.330
19.7770419,-73.0480957,-0.525,0.320
19.6322399,-72.2790527,0.022,0.356
19.9217124,-72.9162598,-0.568,0.304
19.7770419,-72.7624512,-0.608,0.314
19.6736252,-73.0700684,-0.517,0.348
19.7149999,-72.6306152,-0.903,0.319
19.5701418,-72.0812988,-0.649,0.312
19.2592938,-72.4768066,-0.624,0.308
19.0309630,-72.6306152,-0.804,0.329
18.8023178,-72.9162598,-0.430,0.346
19.2800355,-72.1252441,-0.397,0.306
19.5908438,-72.8723145,-0.133,0.436
19.1140289,-72.6306152,-0.208,0.358
18.5941885,-72.0812988,-0.334,0.339
18.3440975,-72.6306152,-0.929,0.306
19.5494371,-72.5427246,-0.029,0.314
18.8231166,-72.9382324,-0.141,0.325
19.2800355,-71.8615723,-0.381,0.300
18.9894144,-72.7404785,0.925,0.394
18.9062862,-72.3229980,0.224,0.386
18.5108654,-72.1472168,-0.357,0.294
18.3440975,-74.3664551,-0.479,0.342
18.2397857,-73.0261230,-0.272,0.291
18.1771685,-71.9274902,-0.097,0.304
18.8647066,-72.9602051,-0.004,0.371
18.7607124,-72.3229980,-0.346,0.312
19.1763010,-71.9714355,0.006,0.307
18.3232401,-74.2565918,-0.292,0.318
20.0043220,-72.7624512,-0.601,0.493
18.6774709,-72.2131348,-0.319,0.337
18.7607124,-72.4108887,-0.151,0.412
18.3232401,-73.6853027,-0.568,0.326
18.4900283,-72.3669434,0.997,0.406
18.8854977,-72.5207520,-0.367,0.308
18.6774709,-71.8395996,-0.587,0.311
18.3232401,-73.2897949,0.510,0.387
18.5317000,-72.6306152,0.192,0.381
18.8439129,-72.9162598,-0.271,0.375
19.9010533,-72.5866699,-0.506,0.336
18.4275017,-71.8395996,-0.504,0.299
19.3422447,-72.3889160,-0.747,0.327
19.4251534,-72.4548340,-0.203,0.320
18.8231166,-72.4768066,-0.489,0.309
18.3232401,-73.1799316,-0.185,0.321
18.6566542,-72.0373535,-0.515,0.296
18.3440975,-72.3229980,-0.313,0.286
18.9894144,-72.4108887,-0.382,0.405
18.4900283,-73.2019043,0.085,0.403
18.8647066,-72.1032715,-0.364,0.332
18.4275017,-73.9929199,-0.998,0.363
19.4251534,-72.4108887,-0.560,0.335
18.9686362,-72.3229980,-0.680,0.289
18.4691886,-73.5095215,-0.589,0.315
18.4066544,-73.2019043,0.293,0.306
18.5108654,-72.4987793,0.148,0.463
19.3007745,-72.6745605,0.025,0.341
19.1555462,-71.9055176,-0.412,0.295
19.6529339,-72.6965332,-0.601,0.318
19.2385495,-72.2131348,-0.293,0.287
19.2385495,-72.2790527,-0.482,0.310
18.4275017,-73.4655762,0.139,0.294
18.5525320,-74.0148926,0.128,0.339
19.7149999,-72.6525879,-0.260,0.290
19.6115432,-72.3229980,-0.946,0.330
18.8854977,-71.9934082,-0.740,0.331
19.8597269,-72.7404785,-0.306,0.306
19.9010533,-73.0261230,-0.424,0.323
18.1980434,-71.7956543,-0.421,0.303
19.1970531,-72.6086426,0.243,0.388
19.8183898,-72.7404785,-0.831,0.337
19.7977172,-73.3776855,1.006,0.463
18.1980434,-73.0480957,-0.261,0.308
18.3858046,-73.1579590,-0.489,0.326
18.3440975,-71.7297363,-0.684,0.290
18.6982852,-71.8615723,-0.605,0.310
19.9423689,-72.8942871,0.534,0.505
18.5317000,-73.8830566,-0.287,0.321
19.6943139,-73.3337402,-0.080,0.424
18.6982852,-71.8835449,-0.487,0.299
19.1555462,-71.9274902,-0.287,0.288
18.4275017,-72.8503418,0.619,0.434
18.9478555,-72.6965332,0.567,0.411
19.5287298,-71.8835449,-0.206,0.318
18.9478555,-71.9274902,-0.256,0.310
18.2397857,-73.2678223,0.108,0.421
18.7399059,-71.9934082,-0.568,0.325
19.4873072,-72.6965332,-0.439,0.359
18.9478555,-71.7736816,-0.541,0.284
20.0456105,-72.7624512,-0.702,0.311
19.0309630,-71.8176270,-0.572,0.305
19.6736252,-72.8503418,-0.509,0.332
19.8597269,-72.7844238,-0.468,0.328
18.4483464,-73.1799316,-0.530,0.425
19.4873072,-71.7077637,-0.337,0.343
18.9270721,-72.3010254,-0.523,0.326
19.1140289,-72.4768066,0.802,0.437
18.2397857,-73.2458496,-0.332,0.410
19.5287298,-71.7736816,-0.284,0.348
18.3440975,-72.0812988,-0.392,0.280
18.6566542,-74.2126465,-0.653,0.332
18.6774709,-72.0153809,-0.716,0.301
18.2189158,-72.5207520,0.542,0.414
18.4483464,-73.8391113,-0.638,0.304
19.3422447,-72.0373535,-0.353,0.327
19.1555462,-72.1032715,-0.495,0.337
19.0725011,-72.3010254,-0.425,0.323
19.6529339,-72.0153809,0.334,0.415
18.2815179,-72.5866699,-0.493,0.324
18.2189158,-72.4328613,0.240,0.393
18.3023803,-72.0373535,-0.557,0.307
19.5908438,-72.1691895,0.673,0.398
18.7607124,-72.2570801,-0.592,0.325
18.0518668,-73.6193848,0.024,0.338
18.2189158,-72.7844238,-0.640,0.304
18.6982852,-72.3449707,0.376,0.411
18.2815179,-73.7072754,-0.067,0.327
19.5701418,-72.2570801,-0.536,0.325
18.0727566,-73.9270020,0.032,0.419
18.4691886,-72.1691895,-0.381,0.310
18.4066544,-72.5207520,-0.799,0.308
18.4483464,-72.4768066,-0.798,0.315
19.5080198,-71.7077637,-0.416,0.330
18.9270721,-72.3669434,-0.410,0.320
18.4066544,-73.6193848,-0.654,0.326
18.2606530,-72.9162598,-0.376,0.312
18.8439129,-71.8176270,-0.279,0.360
18.4275017,-73.0261230,0.263,0.358
19.4251534,-71.8615723,-0.666,0.278
19.1555462,-72.6306152,0.130,0.365
19.7563639,-73.1579590,-0.606,0.316
18.3023803,-72.1472168,-0.326,0.300
18.5525320,-73.7292480,-0.278,0.329
19.3837043,-72.4987793,-0.604,0.288
18.3858046,-72.1032715,-0.447,0.313
18.2189158,-72.9382324,0.053,0.320
18.6982852,-71.9934082,-0.067,0.303
19.5701418,-72.4987793,-0.390,0.325
18.2189158,-73.7951660,-0.010,0.397
18.4275017,-73.6193848,-0.198,0.315
18.7607124,-72.9602051,-0.744,0.320
18.3649523,-73.6413574,-0.359,0.385
18.3858046,-72.5866699,-0.147,0.362
19.0517333,-71.8176270,0.134,0.296
19.4873072,-72.0812988,-0.805,0.291
19.5701418,-72.6745605,-0.535,0.328
19.6322399,-71.7736816,-0.502,0.377
19.4665919,-72.1032715,-0.560,0.314
18.4900283,-73.4216309,-0.552,0.306
18.2397857,-73.5754395,-0.274,0.315
18.9686362,-71.9934082,0.439,0.350
19.0101900,-72.4987793,-0.396,0.327
19.1970531,-71.7297363,-0.625,0.299
18.5317000,-73.9929199,0.080,0.347
18.1980434,-71.8395996,-0.259,0.297
18.9062862,-72.2131348,-0.587,0.316
18.5525320,-73.9270020,-0.477,0.315
18.3023803,-72.3669434,-0.652,0.309
19.9217124,-72.8283691,1.160,0.433
18.4900283,-73.7731934,-0.265,0.337
19.1140289,-72.6965332,1.233,0.449
18.7607124,-72.8503418,-0.888,0.360
18.4066544,-72.6965332,-0.425,0.332
18.3858046,-73.1799316,-0.169,0.301
19.9836736,-72.6525879,-0.375,0.368
18.4066544,-74.3444824,-0.552,0.315
18.5108654,-72.5866699,0.297,0.392
18.3232401,-74.0148926,-0.499,0.317
18.2815179,-72.2131348,-0.266,0.282
18.6358348,-74.3884277,-0.211,0.339
19.7149999,-73.3117676,-0.295,0.326
19.5908438,-72.6745605,-0.441,0.317
19.1555462,-71.6857910,-0.520,0.277
19.5908438,-72.5866699,-0.758,0.303
18.8854977,-71.9055176,-0.710,0.331
18.4066544,-73.2238770,0.357,0.364
19.1763010,-71.7517090,-0.404,0.290
19.5080198,-72.1691895,-0.591,0.300
19.7563639,-72.4548340,-0.026,0.308
18.6150130,-74.2346191,-0.350,0.321
18.4275017,-72.6086426,-0.507,0.350
19.1763010,-72.6745605,-0.175,0.344
18.3023803,-73.2897949,-0.181,0.373
18.4691886,-73.2238770,0.444,0.399
19.3837043,-72.5207520,-0.406,0.325
18.4275017,-74.2565918,-0.387,0.330
19.2592938,-72.3010254,-0.663,0.313
18.3649523,-72.8063965,-0.579,0.293
18.3232401,-72.1252441,-0.389,0.312
19.9423689,-72.8283691,1.218,0.467
19.9217124,-72.8723145,-0.244,0.417
19.7149999,-73.3996582,-0.432,0.315
18.4483464,-72.4108887,-0.350,0.399
18.1354112,-73.9270020,-0.172,0.331
19.7563639,-72.5427246,-0.576,0.301
19.7770419,-73.2678223,-0.980,0.322
18.3023803,-73.9270020,-0.775,0.341
19.4251534,-72.2570801,-0.758,0.340
19.3629758,-72.2790527,-0.474,0.298
19.6322399,-71.8615723,-0.552,0.338
19.4873072,-72.4768066,0.555,0.405
18.8439129,-71.8395996,-0.220,0.341
18.6566542,-74.1467285,1.049,0.389
19.6736252,-71.8835449,-0.075,0.424
19.2178026,-72.7844238,-0.232,0.324
18.9270721,-73.2897949,0.013,0.321
19.1347889,-72.3669434,-0.323,0.377
19.0725011,-72.4328613,-0.765,0.338
18.3232401,-72.7844238,-1.076,0.290
18.2815179,-73.7731934,-0.438,0.373
19.9423689,-72.7404785,0.189,0.412
19.7977172,-72.4328613,0.056,0.342
19.3007745,-72.2131348,-0.676,0.328
19.0309630,-72.7404785,0.186,0.360
